'sample #','MLII','V1'
600159,997,1045
600160,996,1042
600161,996,1046
600162,997,1047
600163,1000,1048
600164,1002,1050
600165,1002,1046
600166,999,1043
600167,1000,1045
600168,1003,1047
600169,1006,1046
600170,1004,1044
600171,1003,1042
600172,1002,1038
600173,1004,1040
600174,1002,1043
600175,1004,1045
600176,1006,1044
600177,1004,1041
600178,1001,1040
600179,1003,1043
600180,1004,1046
600181,1003,1046
600182,1003,1047
600183,1001,1044
600184,1000,1043
600185,996,1043
600186,1002,1044
600187,1001,1045
600188,1002,1043
600189,1000,1039
600190,997,1039
600191,996,1041
600192,996,1043
600193,998,1048
600194,998,1044
600195,995,1040
600196,991,1039
600197,991,1044
600198,994,1046
600199,994,1048
600200,995,1043
600201,992,1043
600202,988,1040
600203,984,1045
600204,989,1049
600205,992,1049
600206,993,1050
600207,993,1050
600208,990,1051
600209,988,1050
600210,991,1053
600211,993,1055
600212,995,1052
600213,994,1051
600214,993,1049
600215,989,1051
600216,994,1054
600217,996,1055
600218,997,1054
600219,994,1052
600220,991,1048
600221,994,1051
600222,997,1050
600223,997,1052
600224,997,1051
600225,993,1049
600226,995,1050
600227,993,1049
600228,995,1051
600229,1000,1051
600230,998,1048
600231,993,1047
600232,993,1044
600233,990,1046
600234,993,1048
600235,994,1048
600236,994,1044
600237,993,1043
600238,991,1040
600239,991,1040
600240,991,1043
600241,992,1044
600242,994,1042
600243,992,1040
600244,990,1037
600245,988,1038
600246,988,1040
600247,994,1043
600248,992,1041
600249,990,1040
600250,986,1038
600251,985,1039
600252,989,1045
600253,992,1047
600254,993,1049
600255,989,1046
600256,989,1048
600257,991,1049
600258,993,1053
600259,994,1055
600260,996,1051
600261,996,1049
600262,994,1045
600263,993,1049
600264,997,1052
600265,999,1053
600266,998,1053
600267,998,1047
600268,996,1045
600269,997,1046
600270,1001,1049
600271,1004,1050
600272,1003,1048
600273,1002,1045
600274,998,1044
600275,1000,1045
600276,1004,1047
600277,1009,1050
600278,1011,1046
600279,1007,1042
600280,1003,1040
600281,1004,1041
600282,1005,1041
600283,1012,1043
600284,1015,1039
600285,1017,1034
600286,1025,1028
600287,1036,1027
600288,1053,1027
600289,1072,1025
600290,1098,1018
600291,1126,1010
600292,1156,997
600293,1192,984
600294,1231,979
600295,1270,979
600296,1295,987
600297,1305,1004
600298,1291,1023
600299,1251,1037
600300,1204,1046
600301,1153,1059
600302,1095,1072
600303,1049,1080
600304,1011,1087
600305,998,1091
600306,999,1089
600307,1005,1082
600308,1012,1072
600309,1011,1060
600310,1006,1050
600311,1001,1050
600312,996,1051
600313,999,1050
600314,994,1048
600315,993,1044
600316,987,1044
600317,983,1043
600318,987,1043
600319,988,1048
600320,986,1042
600321,983,1038
600322,978,1040
600323,977,1039
600324,981,1040
600325,985,1042
600326,985,1040
600327,983,1039
600328,980,1035
600329,980,1037
600330,980,1039
600331,978,1043
600332,978,1043
600333,975,1041
600334,971,1040
600335,972,1042
600336,972,1044
600337,975,1046
600338,971,1043
600339,970,1043
600340,968,1040
600341,970,1041
600342,972,1045
600343,973,1046
600344,974,1045
600345,973,1045
600346,971,1045
600347,975,1044
600348,978,1049
600349,982,1051
600350,981,1049
600351,979,1044
600352,976,1043
600353,977,1044
600354,980,1048
600355,984,1045
600356,986,1040
600357,982,1041
600358,983,1036
600359,984,1038
600360,988,1041
600361,988,1042
600362,983,1038
600363,985,1036
600364,982,1034
600365,983,1032
600366,986,1032
600367,990,1031
600368,991,1028
600369,992,1026
600370,988,1023
600371,993,1023
600372,999,1023
600373,1002,1022
600374,999,1020
600375,996,1017
600376,993,1016
600377,999,1015
600378,1000,1016
600379,1005,1018
600380,1007,1013
600381,1006,1009
600382,1005,1008
600383,1002,1005
600384,1007,1010
600385,1009,1010
600386,1012,1004
600387,1010,1001
600388,1008,1000
600389,1009,1003
600390,1013,1003
600391,1016,1007
600392,1018,1006
600393,1017,1003
600394,1016,1002
600395,1019,1006
600396,1021,1010
600397,1024,1010
600398,1023,1010
600399,1023,1007
600400,1023,1008
600401,1023,1011
600402,1023,1009
600403,1023,1015
600404,1023,1015
600405,1019,1016
600406,1015,1016
600407,1016,1020
600408,1015,1023
600409,1015,1028
600410,1011,1029
600411,1008,1029
600412,1001,1031
600413,999,1035
600414,1000,1036
600415,1003,1040
600416,1000,1038
600417,1000,1039
600418,997,1038
600419,997,1037
600420,997,1043
600421,1000,1044
600422,998,1041
600423,993,1040
600424,990,1038
600425,992,1041
600426,993,1042
600427,994,1043
600428,994,1039
600429,993,1036
600430,989,1036
600431,991,1038
600432,992,1040
600433,993,1042
600434,996,1037
600435,994,1036
600436,992,1037
600437,994,1041
600438,998,1043
600439,1003,1043
600440,1001,1039
600441,1000,1039
600442,998,1037
600443,1000,1035
600444,1004,1036
600445,1002,1039
600446,1003,1036
600447,999,1033
600448,996,1030
600449,996,1032
600450,999,1035
600451,1000,1036
600452,998,1037
600453,996,1029
600454,993,1030
600455,994,1033
600456,998,1035
600457,998,1035
600458,998,1034
600459,996,1031
600460,992,1031
600461,989,1031
600462,993,1033
600463,994,1034
600464,993,1036
600465,992,1034
600466,991,1031
600467,991,1030
600468,993,1030
600469,995,1035
600470,995,1031
600471,994,1030
600472,989,1029
600473,990,1031
600474,989,1033
600475,994,1039
600476,991,1037
600477,990,1033
600478,989,1031
600479,985,1032
600480,987,1035
600481,990,1035
600482,986,1035
600483,987,1036
600484,986,1035
600485,988,1040
600486,992,1040
600487,995,1039
600488,996,1039
600489,993,1034
600490,990,1034
600491,990,1037
600492,992,1038
600493,993,1039
600494,994,1039
600495,989,1033
600496,985,1032
600497,986,1035
600498,989,1035
600499,991,1038
600500,989,1034
600501,989,1031
600502,988,1030
600503,987,1034
600504,990,1035
600505,994,1037
600506,990,1036
600507,989,1035
600508,986,1033
600509,987,1035
600510,987,1038
600511,990,1038
600512,993,1037
600513,990,1035
600514,991,1036
600515,993,1037
600516,996,1038
600517,996,1039
600518,1000,1036
600519,1002,1029
600520,1007,1025
600521,1018,1024
600522,1032,1024
600523,1049,1023
600524,1066,1016
600525,1091,1009
600526,1119,999
600527,1152,988
600528,1191,980
600529,1228,975
600530,1264,977
600531,1286,988
600532,1288,1011
600533,1265,1029
600534,1229,1037
600535,1186,1042
600536,1135,1052
600537,1077,1061
600538,1026,1075
600539,990,1085
600540,977,1090
600541,986,1089
600542,992,1070
600543,998,1055
600544,996,1042
600545,994,1035
600546,993,1034
600547,992,1034
600548,993,1032
600549,991,1027
600550,986,1030
600551,982,1030
600552,982,1034
600553,986,1032
600554,984,1032
600555,983,1028
600556,979,1031
600557,976,1029
600558,972,1032
600559,972,1035
600560,971,1034
600561,970,1034
600562,965,1034
600563,962,1038
600564,966,1037
600565,968,1041
600566,968,1038
600567,969,1037
600568,965,1036
600569,966,1038
600570,966,1040
600571,967,1042
600572,968,1040
600573,969,1039
600574,966,1039
600575,966,1040
600576,967,1040
600577,970,1041
600578,968,1042
600579,966,1038
600580,964,1040
600581,966,1039
600582,970,1041
600583,978,1039
600584,980,1036
600585,981,1030
600586,978,1031
600587,983,1033
600588,985,1036
600589,984,1034
600590,983,1032
600591,979,1030
600592,979,1027
600593,977,1027
600594,978,1028
600595,981,1028
600596,984,1028
600597,979,1021
600598,980,1020
600599,983,1019
600600,982,1019
600601,985,1018
600602,986,1017
600603,983,1011
600604,982,1009
600605,985,1011
600606,987,1009
600607,991,1009
600608,991,1004
600609,989,1002
600610,986,998
600611,984,1002
600612,987,1003
600613,993,1002
600614,996,1002
600615,995,996
600616,994,994
600617,993,993
600618,992,994
600619,999,997
600620,1004,996
600621,1004,994
600622,1006,992
600623,1008,993
600624,1005,992
600625,1005,995
600626,1010,996
600627,1011,995
600628,1009,996
600629,1002,997
600630,1000,1001
600631,993,1004
600632,996,1006
600633,998,1006
600634,1002,1007
600635,1006,1011
600636,1010,1013
600637,1016,1016
600638,1018,1011
600639,1011,1010
600640,999,1010
600641,990,1014
600642,986,1021
600643,983,1025
600644,988,1029
600645,987,1030
600646,987,1029
600647,988,1029
600648,994,1033
600649,999,1034
600650,1003,1034
600651,1001,1026
600652,997,1026
600653,997,1024
600654,990,1025
600655,976,1030
600656,966,1033
600657,967,1037
600658,972,1038
600659,976,1037
600660,977,1038
600661,979,1040
600662,981,1035
600663,981,1034
600664,977,1031
600665,978,1032
600666,980,1037
600667,987,1037
600668,985,1032
600669,980,1029
600670,975,1030
600671,970,1032
600672,978,1036
600673,990,1037
600674,1000,1036
600675,1005,1028
600676,995,1027
600677,981,1030
600678,982,1034
600679,990,1037
600680,995,1037
600681,995,1034
600682,989,1033
600683,984,1035
600684,984,1038
600685,982,1037
600686,973,1036
600687,968,1036
600688,964,1040
600689,969,1044
600690,975,1046
600691,982,1045
600692,987,1042
600693,988,1038
600694,983,1032
600695,978,1031
600696,975,1034
600697,978,1039
600698,982,1037
600699,982,1033
600700,977,1031
600701,977,1032
600702,979,1036
600703,982,1037
600704,989,1034
600705,991,1030
600706,992,1028
600707,987,1025
600708,984,1031
600709,977,1034
600710,972,1032
600711,966,1033
600712,969,1033
600713,979,1035
600714,994,1037
600715,1001,1034
600716,986,1029
600717,966,1025
600718,956,1030
600719,958,1035
600720,968,1038
600721,970,1041
600722,966,1037
600723,955,1036
600724,960,1037
600725,970,1038
600726,979,1038
600727,987,1040
600728,987,1033
600729,979,1030
600730,970,1033
600731,966,1035
600732,964,1035
600733,967,1042
600734,973,1042
600735,979,1040
600736,986,1036
600737,984,1033
600738,979,1034
600739,974,1037
600740,973,1039
600741,975,1037
600742,975,1037
600743,975,1037
600744,981,1039
600745,984,1036
600746,986,1036
600747,985,1032
600748,985,1031
600749,989,1033
600750,987,1032
600751,977,1034
600752,963,1034
600753,957,1036
600754,954,1039
600755,956,1042
600756,962,1046
600757,966,1048
600758,966,1044
600759,966,1040
600760,964,1038
600761,966,1041
600762,966,1042
600763,966,1042
600764,968,1040
600765,969,1038
600766,967,1039
600767,969,1037
600768,975,1037
600769,984,1040
600770,986,1038
600771,986,1033
600772,977,1031
600773,968,1036
600774,964,1041
600775,965,1045
600776,972,1044
600777,973,1044
600778,973,1039
600779,977,1040
600780,981,1042
600781,987,1044
600782,984,1042
600783,980,1037
600784,979,1032
600785,985,1030
600786,1000,1027
600787,1019,1023
600788,1033,1017
600789,1034,1010
600790,1038,1003
600791,1058,1003
600792,1099,993
600793,1141,983
600794,1178,974
600795,1213,971
600796,1238,985
600797,1240,1009
600798,1217,1028
600799,1171,1037
600800,1111,1045
600801,1052,1057
600802,1001,1071
600803,969,1081
600804,961,1082
600805,966,1076
600806,978,1057
600807,983,1041
600808,975,1033
600809,965,1034
600810,961,1038
600811,960,1040
600812,961,1039
600813,958,1038
600814,955,1035
600815,956,1037
600816,957,1038
600817,952,1040
600818,952,1044
600819,950,1043
600820,950,1041
600821,954,1044
600822,958,1045
600823,961,1045
600824,964,1043
600825,967,1038
600826,965,1037
600827,963,1034
600828,958,1037
600829,953,1041
600830,946,1044
600831,948,1041
600832,947,1042
600833,952,1047
600834,954,1047
600835,954,1046
600836,954,1044
600837,952,1045
600838,950,1041
600839,952,1045
600840,955,1047
600841,958,1046
600842,960,1041
600843,958,1039
600844,955,1034
600845,965,1034
600846,972,1036
600847,970,1035
600848,960,1032
600849,945,1031
600850,942,1031
600851,953,1037
600852,962,1037
600853,967,1033
600854,969,1030
600855,964,1025
600856,961,1023
600857,961,1025
600858,963,1027
600859,963,1028
600860,962,1023
600861,957,1022
600862,952,1020
600863,952,1021
600864,957,1025
600865,965,1021
600866,970,1017
600867,969,1015
600868,969,1011
600869,969,1013
600870,972,1015
600871,978,1016
600872,976,1013
600873,975,1010
600874,975,1008
600875,975,1011
600876,972,1012
600877,974,1016
600878,973,1012
600879,976,1010
600880,977,1007
600881,979,1009
600882,981,1010
600883,990,1008
600884,990,1005
600885,986,1002
600886,981,1002
600887,983,1003
600888,990,1009
600889,1002,1008
600890,1002,1002
600891,996,1000
600892,982,1000
600893,975,1003
600894,974,1014
600895,982,1016
600896,988,1017
600897,985,1014
600898,982,1014
600899,986,1017
600900,989,1020
600901,988,1020
600902,986,1020
600903,977,1020
600904,977,1022
600905,976,1026
600906,980,1032
600907,984,1033
600908,986,1029
600909,979,1026
600910,973,1028
600911,968,1030
600912,966,1036
600913,972,1039
600914,973,1038
600915,973,1037
600916,970,1035
600917,970,1038
600918,970,1042
600919,972,1043
600920,974,1043
600921,973,1042
600922,971,1040
600923,977,1039
600924,978,1043
600925,985,1042
600926,989,1040
600927,989,1036
600928,988,1034
600929,985,1036
600930,989,1040
600931,992,1041
600932,993,1038
600933,991,1030
600934,991,1024
600935,984,1021
600936,976,1015
600937,971,1013
600938,960,1008
600939,952,1002
600940,948,990
600941,943,980
600942,936,971
600943,923,945
600944,899,911
600945,866,877
600946,830,845
600947,798,815
600948,785,787
600949,788,762
600950,794,737
600951,799,717
600952,804,705
600953,811,698
600954,822,698
600955,837,707
600956,847,724
600957,854,744
600958,856,767
600959,852,791
600960,851,810
600961,853,828
600962,856,839
600963,861,842
600964,864,848
600965,866,858
600966,877,871
600967,884,886
600968,892,894
600969,898,903
600970,904,911
600971,909,922
600972,920,931
600973,932,940
600974,936,947
600975,945,959
600976,950,972
600977,958,990
600978,966,1008
600979,972,1020
600980,974,1029
600981,977,1041
600982,984,1054
600983,990,1068
600984,1000,1082
600985,1003,1095
600986,1004,1101
600987,1001,1105
600988,1002,1109
600989,1005,1114
600990,1010,1118
600991,1015,1120
600992,1014,1124
600993,1014,1123
600994,1013,1127
600995,1019,1132
600996,1023,1136
600997,1028,1140
600998,1028,1144
600999,1025,1142
601000,1027,1143
601001,1030,1150
601002,1038,1154
601003,1045,1155
601004,1048,1156
601005,1042,1155
601006,1046,1159
601007,1051,1162
601008,1057,1167
601009,1064,1171
601010,1069,1171
601011,1074,1170
601012,1079,1169
601013,1084,1171
601014,1090,1176
601015,1097,1178
601016,1103,1179
601017,1106,1180
601018,1105,1181
601019,1110,1186
601020,1117,1191
601021,1123,1196
601022,1128,1195
601023,1133,1194
601024,1136,1191
601025,1143,1196
601026,1149,1198
601027,1153,1201
601028,1156,1199
601029,1160,1197
601030,1162,1196
601031,1164,1196
601032,1172,1194
601033,1173,1194
601034,1174,1191
601035,1174,1185
601036,1172,1182
601037,1170,1181
601038,1168,1181
601039,1168,1179
601040,1165,1173
601041,1163,1169
601042,1157,1163
601043,1152,1160
601044,1150,1159
601045,1148,1156
601046,1142,1148
601047,1135,1145
601048,1127,1135
601049,1116,1131
601050,1115,1125
601051,1108,1122
601052,1102,1113
601053,1095,1108
601054,1088,1103
601055,1080,1096
601056,1073,1094
601057,1067,1089
601058,1062,1085
601059,1055,1079
601060,1046,1070
601061,1038,1070
601062,1036,1067
601063,1038,1065
601064,1032,1058
601065,1029,1051
601066,1023,1048
601067,1013,1047
601068,1008,1050
601069,1004,1050
601070,1001,1048
601071,997,1045
601072,990,1042
601073,987,1043
601074,987,1047
601075,986,1046
601076,988,1043
601077,985,1038
601078,978,1037
601079,978,1038
601080,979,1043
601081,983,1042
601082,983,1041
601083,978,1035
601084,973,1037
601085,973,1042
601086,974,1047
601087,976,1046
601088,977,1045
601089,971,1046
601090,971,1041
601091,970,1045
601092,969,1051
601093,969,1053
601094,966,1051
601095,964,1049
601096,965,1047
601097,965,1048
601098,966,1048
601099,973,1049
601100,978,1047
601101,977,1044
601102,969,1041
601103,962,1043
601104,954,1046
601105,962,1051
601106,964,1051
601107,965,1048
601108,964,1047
601109,964,1047
601110,964,1050
601111,962,1053
601112,962,1048
601113,961,1047
601114,961,1044
601115,960,1042
601116,962,1044
601117,965,1045
601118,965,1042
601119,964,1038
601120,961,1039
601121,957,1041
601122,961,1042
601123,965,1044
601124,966,1038
601125,958,1035
601126,952,1036
601127,951,1040
601128,956,1041
601129,959,1043
601130,961,1040
601131,957,1037
601132,954,1038
601133,954,1039
601134,960,1042
601135,965,1040
601136,963,1040
601137,959,1037
601138,959,1038
601139,960,1040
601140,964,1044
601141,968,1045
601142,967,1044
601143,958,1042
601144,955,1041
601145,952,1045
601146,955,1047
601147,959,1050
601148,960,1046
601149,955,1044
601150,954,1041
601151,957,1044
601152,959,1045
601153,965,1045
601154,968,1040
601155,964,1038
601156,957,1041
601157,957,1043
601158,955,1048
601159,961,1049
601160,960,1049
601161,960,1046
601162,958,1046
601163,958,1047
601164,963,1051
601165,968,1047
601166,969,1042
601167,960,1043
601168,959,1045
601169,960,1049
601170,960,1049
601171,962,1044
601172,961,1038
601173,958,1033
601174,961,1033
601175,962,1034
601176,964,1037
601177,962,1037
601178,950,1035
601179,948,1038
601180,945,1039
601181,949,1043
601182,951,1045
601183,956,1047
601184,957,1044
601185,955,1038
601186,949,1037
601187,947,1036
601188,949,1039
601189,955,1041
601190,955,1037
601191,953,1033
601192,949,1033
601193,948,1036
601194,955,1038
601195,960,1036
601196,960,1035
601197,958,1034
601198,955,1033
601199,958,1033
601200,959,1033
601201,958,1033
601202,957,1035
601203,957,1034
601204,957,1031
601205,955,1034
601206,956,1037
601207,961,1040
601208,962,1036
601209,959,1033
601210,958,1027
601211,957,1030
601212,962,1033
601213,967,1033
601214,969,1033
601215,964,1029
601216,963,1032
601217,961,1035
601218,963,1040
601219,967,1038
601220,964,1035
601221,965,1038
601222,962,1036
601223,959,1039
601224,965,1044
601225,969,1044
601226,970,1039
601227,966,1036
601228,957,1036
601229,954,1038
601230,956,1042
601231,960,1044
601232,960,1050
601233,956,1048
601234,953,1051
601235,953,1055
601236,951,1054
601237,957,1052
601238,958,1046
601239,960,1045
601240,957,1040
601241,954,1034
601242,960,1025
601243,962,1018
601244,965,1018
601245,962,1013
601246,962,1015
601247,962,1022
601248,960,1027
601249,965,1030
601250,964,1029
601251,960,1025
601252,955,1027
601253,957,1030
601254,960,1031
601255,967,1033
601256,971,1026
601257,967,1021
601258,964,1023
601259,963,1027
601260,964,1031
601261,966,1032
601262,963,1031
601263,964,1027
601264,958,1029
601265,960,1029
601266,968,1030
601267,974,1026
601268,982,1022
601269,986,1017
601270,997,1010
601271,1014,1005
601272,1037,999
601273,1067,990
601274,1103,973
601275,1136,961
601276,1168,963
601277,1206,976
601278,1231,996
601279,1241,1012
601280,1222,1022
601281,1184,1022
601282,1132,1019
601283,1081,1028
601284,1032,1048
601285,988,1067
601286,950,1079
601287,931,1084
601288,931,1083
601289,939,1078
601290,946,1065
601291,950,1056
601292,953,1044
601293,953,1034
601294,953,1027
601295,947,1026
601296,949,1028
601297,951,1030
601298,949,1031
601299,946,1031
601300,942,1033
601301,943,1031
601302,943,1031
601303,943,1030
601304,939,1030
601305,938,1024
601306,936,1029
601307,931,1033
601308,936,1035
601309,935,1032
601310,936,1027
601311,934,1026
601312,930,1028
601313,934,1033
601314,937,1035
601315,939,1032
601316,939,1033
601317,936,1032
601318,938,1033
601319,938,1037
601320,939,1039
601321,941,1036
601322,940,1031
601323,937,1027
601324,937,1022
601325,936,1019
601326,935,1023
601327,937,1025
601328,934,1024
601329,930,1021
601330,929,1020
601331,929,1022
601332,934,1025
601333,935,1027
601334,939,1028
601335,937,1026
601336,931,1030
601337,927,1031
601338,933,1033
601339,940,1029
601340,940,1022
601341,939,1014
601342,937,1007
601343,936,1007
601344,938,1011
601345,940,1012
601346,940,1011
601347,940,1010
601348,936,1011
601349,933,1015
601350,937,1022
601351,942,1023
601352,942,1015
601353,940,1005
601354,939,999
601355,937,998
601356,942,1004
601357,945,1005
601358,948,1007
601359,947,1000
601360,940,996
601361,939,994
601362,939,996
601363,945,997
601364,946,993
601365,944,990
601366,943,989
601367,943,992
601368,943,996
601369,952,995
601370,953,989
601371,952,983
601372,954,982
601373,953,983
601374,957,985
601375,960,986
601376,959,982
601377,957,981
601378,958,980
601379,963,983
601380,966,985
601381,967,986
601382,966,986
601383,969,983
601384,966,982
601385,970,985
601386,971,986
601387,977,985
601388,980,982
601389,980,980
601390,979,986
601391,980,992
601392,988,1007
601393,991,1014
601394,990,1014
601395,989,1010
601396,987,1011
601397,990,1009
601398,992,1008
601399,996,1001
601400,997,997
601401,993,997
601402,992,997
601403,990,997
601404,987,1004
601405,984,1009
601406,978,1013
601407,975,1013
601408,970,1018
601409,975,1023
601410,976,1023
601411,975,1021
601412,975,1015
601413,969,1011
601414,968,1015
601415,966,1020
601416,966,1023
601417,969,1024
601418,968,1023
601419,962,1020
601420,962,1021
601421,961,1023
601422,963,1025
601423,967,1026
601424,963,1023
601425,960,1023
601426,958,1025
601427,958,1032
601428,961,1039
601429,965,1041
601430,960,1037
601431,960,1035
601432,960,1039
601433,958,1044
601434,960,1046
601435,965,1040
601436,967,1026
601437,966,1015
601438,967,1010
601439,966,1013
601440,967,1020
601441,969,1029
601442,971,1031
601443,964,1028
601444,962,1021
601445,964,1022
601446,966,1026
601447,966,1028
601448,966,1024
601449,962,1018
601450,963,1015
601451,960,1018
601452,964,1022
601453,968,1022
601454,964,1027
601455,960,1029
601456,957,1030
601457,959,1028
601458,962,1026
601459,964,1023
601460,965,1018
601461,963,1021
601462,959,1024
601463,956,1035
601464,959,1036
601465,961,1033
601466,964,1022
601467,960,1015
601468,955,1012
601469,954,1017
601470,957,1022
601471,958,1026
601472,959,1023
601473,957,1021
601474,957,1022
601475,958,1023
601476,959,1027
601477,960,1029
601478,961,1027
601479,954,1026
601480,950,1027
601481,953,1031
601482,955,1038
601483,961,1041
601484,960,1035
601485,959,1033
601486,957,1031
601487,957,1034
601488,958,1033
601489,963,1029
601490,959,1026
601491,957,1027
601492,955,1026
601493,958,1027
601494,962,1026
601495,961,1024
601496,962,1023
601497,957,1024
601498,954,1035
601499,949,1046
601500,955,1048
601501,959,1043
601502,962,1029
601503,957,1020
601504,955,1020
601505,955,1027
601506,959,1035
601507,959,1035
601508,960,1029
601509,956,1024
601510,955,1026
601511,951,1029
601512,956,1031
601513,959,1034
601514,961,1028
601515,958,1028
601516,960,1029
601517,959,1035
601518,960,1035
601519,964,1032
601520,963,1026
601521,960,1022
601522,960,1026
601523,963,1028
601524,966,1030
601525,975,1026
601526,980,1019
601527,987,1010
601528,991,1004
601529,1005,1003
601530,1028,1004
601531,1053,1005
601532,1078,999
601533,1102,986
601534,1136,970
601535,1176,956
601536,1211,959
601537,1235,975
601538,1234,999
601539,1214,1017
601540,1172,1023
601541,1119,1034
601542,1067,1052
601543,1017,1072
601544,972,1088
601545,946,1092
601546,939,1095
601547,944,1090
601548,952,1082
601549,959,1074
601550,964,1061
601551,964,1047
601552,960,1037
601553,955,1033
601554,956,1035
601555,954,1038
601556,949,1037
601557,942,1032
601558,939,1029
601559,939,1034
601560,941,1038
601561,947,1038
601562,947,1035
601563,943,1034
601564,939,1037
601565,933,1038
601566,933,1044
601567,939,1050
601568,941,1048
601569,940,1042
601570,939,1038
601571,941,1042
601572,942,1049
601573,947,1043
601574,948,1031
601575,947,1019
601576,946,1010
601577,944,1013
601578,942,1021
601579,944,1026
601580,943,1028
601581,937,1031
601582,936,1030
601583,938,1026
601584,945,1024
601585,948,1023
601586,947,1020
601587,944,1019
601588,941,1019
601589,940,1023
601590,943,1028
601591,944,1030
601592,944,1026
601593,941,1026
601594,941,1023
601595,942,1025
601596,944,1028
601597,945,1025
601598,949,1023
601599,945,1021
601600,944,1023
601601,947,1024
601602,947,1023
601603,946,1024
601604,944,1021
601605,942,1020
601606,942,1016
601607,943,1019
601608,947,1020
601609,949,1017
601610,949,1014
601611,953,1010
601612,951,1009
601613,950,1009
601614,950,1009
601615,953,1008
601616,952,1005
601617,950,1003
601618,948,1001
601619,948,1004
601620,951,1003
601621,955,1002
601622,953,1001
601623,953,995
601624,950,995
601625,953,996
601626,952,997
601627,961,996
601628,962,996
601629,957,993
601630,960,990
601631,957,992
601632,962,992
601633,967,993
601634,968,991
601635,966,990
601636,965,989
601637,968,991
601638,972,996
601639,979,998
601640,982,996
601641,980,994
601642,979,994
601643,974,998
601644,974,1003
601645,975,1007
601646,979,1009
601647,981,1010
601648,977,1012
601649,975,1012
601650,975,1017
601651,977,1017
601652,976,1020
601653,973,1020
601654,969,1022
601655,965,1026
601656,970,1028
601657,965,1032
601658,966,1033
601659,958,1033
601660,956,1035
601661,957,1039
601662,962,1042
601663,968,1041
601664,966,1037
601665,960,1033
601666,957,1034
601667,956,1039
601668,958,1041
601669,961,1041
601670,965,1041
601671,961,1037
601672,958,1038
601673,959,1039
601674,959,1041
601675,965,1043
601676,966,1041
601677,965,1037
601678,961,1037
601679,954,1037
601680,958,1040
601681,962,1039
601682,964,1036
601683,962,1035
601684,963,1031
601685,964,1032
601686,967,1037
601687,968,1035
601688,962,1032
601689,958,1033
601690,958,1034
601691,960,1037
601692,963,1039
601693,965,1040
601694,964,1037
601695,963,1034
601696,961,1035
601697,957,1036
601698,964,1037
601699,962,1039
601700,963,1037
601701,960,1035
601702,955,1034
601703,956,1040
601704,960,1040
601705,967,1040
601706,966,1039
601707,965,1036
601708,961,1034
601709,961,1036
601710,962,1037
601711,961,1039
601712,960,1041
601713,957,1037
601714,956,1039
601715,956,1040
601716,960,1039
601717,963,1039
601718,961,1034
601719,956,1031
601720,955,1033
601721,956,1033
601722,959,1039
601723,960,1039
601724,957,1037
601725,956,1036
601726,956,1036
601727,958,1037
601728,960,1039
601729,961,1039
601730,961,1040
601731,955,1035
601732,953,1034
601733,951,1036
601734,954,1042
601735,955,1042
601736,958,1041
601737,957,1038
601738,958,1038
601739,961,1037
601740,962,1039
601741,961,1039
601742,962,1039
601743,960,1035
601744,960,1034
601745,959,1036
601746,963,1038
601747,964,1040
601748,962,1037
601749,964,1038
601750,959,1039
601751,957,1041
601752,959,1043
601753,961,1046
601754,963,1044
601755,961,1042
601756,959,1040
601757,960,1042
601758,962,1043
601759,962,1043
601760,962,1042
601761,959,1039
601762,954,1040
601763,954,1043
601764,957,1045
601765,962,1044
601766,958,1041
601767,958,1040
601768,957,1039
601769,960,1041
601770,961,1040
601771,963,1039
601772,962,1039
601773,962,1037
601774,961,1037
601775,958,1037
