'sample #','MLII','V1'
601776,961,1041
601777,958,1044
601778,958,1043
601779,956,1041
601780,956,1040
601781,953,1042
601782,958,1043
601783,962,1045
601784,960,1043
601785,965,1040
601786,965,1038
601787,963,1041
601788,965,1042
601789,969,1043
601790,967,1041
601791,964,1038
601792,952,1035
601793,947,1038
601794,950,1043
601795,951,1047
601796,951,1041
601797,950,1040
601798,945,1039
601799,950,1040
601800,952,1044
601801,955,1043
601802,956,1040
601803,953,1041
601804,951,1040
601805,948,1042
601806,953,1045
601807,957,1043
601808,956,1041
601809,954,1035
601810,951,1037
601811,953,1037
601812,954,1039
601813,956,1039
601814,953,1035
601815,948,1034
601816,944,1033
601817,948,1037
601818,955,1039
601819,958,1039
601820,957,1038
601821,955,1038
601822,954,1033
601823,957,1035
601824,958,1041
601825,958,1040
601826,960,1037
601827,957,1034
601828,955,1036
601829,959,1036
601830,961,1038
601831,962,1035
601832,961,1037
601833,961,1033
601834,960,1036
601835,962,1040
601836,966,1040
601837,970,1041
601838,971,1039
601839,969,1037
601840,972,1037
601841,971,1039
601842,974,1040
601843,977,1039
601844,978,1038
601845,976,1034
601846,973,1034
601847,966,1031
601848,965,1036
601849,970,1035
601850,980,1034
601851,991,1030
601852,1006,1028
601853,1022,1027
601854,1046,1024
601855,1074,1014
601856,1103,1001
601857,1134,986
601858,1164,974
601859,1198,971
601860,1228,976
601861,1251,986
601862,1252,1001
601863,1234,1012
601864,1196,1018
601865,1148,1025
601866,1105,1037
601867,1064,1050
601868,1019,1057
601869,991,1060
601870,976,1063
601871,975,1063
601872,977,1057
601873,984,1047
601874,982,1037
601875,978,1030
601876,971,1030
601877,966,1032
601878,967,1034
601879,970,1038
601880,966,1034
601881,960,1036
601882,959,1037
601883,960,1039
601884,963,1041
601885,963,1041
601886,966,1040
601887,968,1037
601888,970,1039
601889,968,1037
601890,963,1039
601891,960,1042
601892,955,1039
601893,950,1041
601894,952,1041
601895,949,1047
601896,950,1050
601897,956,1051
601898,954,1051
601899,951,1046
601900,954,1046
601901,956,1046
601902,962,1049
601903,966,1044
601904,966,1042
601905,963,1038
601906,963,1034
601907,967,1037
601908,967,1037
601909,967,1036
601910,962,1032
601911,962,1031
601912,959,1032
601913,959,1036
601914,965,1040
601915,967,1036
601916,969,1034
601917,966,1031
601918,963,1031
601919,968,1031
601920,971,1032
601921,975,1032
601922,974,1033
601923,973,1028
601924,971,1027
601925,975,1028
601926,977,1030
601927,975,1031
601928,978,1028
601929,977,1023
601930,973,1023
601931,971,1029
601932,974,1031
601933,974,1033
601934,977,1029
601935,978,1026
601936,978,1027
601937,981,1027
601938,985,1029
601939,988,1027
601940,988,1023
601941,986,1021
601942,983,1020
601943,984,1022
601944,986,1026
601945,990,1023
601946,990,1019
601947,988,1018
601948,981,1014
601949,985,1017
601950,987,1021
601951,991,1018
601952,991,1014
601953,987,1012
601954,985,1010
601955,985,1012
601956,988,1014
601957,992,1010
601958,992,1008
601959,991,1005
601960,991,1005
601961,991,1005
601962,998,1007
601963,998,1006
601964,994,1003
601965,992,1002
601966,992,1003
601967,996,1007
601968,998,1008
601969,997,1011
601970,996,1013
601971,999,1012
601972,1001,1010
601973,1005,1015
601974,1005,1015
601975,1004,1020
601976,998,1018
601977,997,1019
601978,995,1023
601979,999,1025
601980,1001,1026
601981,1001,1028
601982,1000,1028
601983,1000,1026
601984,999,1026
601985,995,1029
601986,997,1032
601987,997,1035
601988,996,1032
601989,994,1030
601990,991,1030
601991,993,1032
601992,995,1034
601993,997,1035
601994,998,1033
601995,993,1030
601996,990,1029
601997,987,1031
601998,989,1037
601999,988,1038
602000,990,1038
602001,990,1034
602002,989,1031
602003,987,1035
602004,990,1039
602005,992,1039
602006,987,1038
602007,988,1034
602008,986,1035
602009,987,1036
602010,991,1036
602011,991,1038
602012,987,1035
602013,983,1033
602014,982,1034
602015,985,1034
602016,992,1038
602017,993,1038
602018,990,1037
602019,985,1036
602020,981,1036
602021,982,1039
602022,986,1042
602023,991,1038
602024,993,1036
602025,990,1035
602026,988,1033
602027,987,1038
602028,992,1038
602029,995,1040
602030,996,1039
602031,997,1034
602032,988,1035
602033,988,1036
602034,982,1041
602035,987,1044
602036,989,1040
602037,990,1037
602038,986,1037
602039,984,1039
602040,986,1042
602041,988,1042
602042,987,1040
602043,984,1039
602044,981,1039
602045,984,1040
602046,985,1045
602047,988,1039
602048,985,1039
602049,982,1039
602050,982,1037
602051,977,1042
602052,982,1042
602053,981,1042
602054,981,1040
602055,976,1035
602056,975,1036
602057,975,1037
602058,977,1039
602059,976,1040
602060,976,1038
602061,974,1036
602062,972,1034
602063,969,1037
602064,971,1042
602065,975,1041
602066,975,1040
602067,973,1040
602068,972,1037
602069,974,1041
602070,973,1043
602071,976,1042
602072,977,1039
602073,973,1040
602074,971,1036
602075,973,1038
602076,979,1043
602077,983,1041
602078,983,1035
602079,979,1033
602080,977,1035
602081,979,1037
602082,984,1039
602083,984,1039
602084,987,1039
602085,979,1034
602086,977,1035
602087,977,1042
602088,979,1046
602089,984,1044
602090,984,1039
602091,987,1033
602092,996,1029
602093,1009,1028
602094,1021,1026
602095,1035,1022
602096,1053,1018
602097,1079,1012
602098,1110,1003
602099,1146,992
602100,1187,986
602101,1226,986
602102,1259,987
602103,1273,1001
602104,1273,1020
602105,1249,1033
602106,1209,1042
602107,1156,1042
602108,1090,1050
602109,1030,1064
602110,982,1079
602111,960,1086
602112,960,1090
602113,968,1081
602114,972,1068
602115,969,1053
602116,967,1043
602117,969,1042
602118,969,1042
602119,972,1039
602120,968,1037
602121,964,1033
602122,959,1036
602123,961,1039
602124,963,1038
602125,967,1040
602126,966,1037
602127,957,1035
602128,951,1038
602129,953,1040
602130,955,1042
602131,960,1042
602132,957,1041
602133,957,1036
602134,954,1040
602135,956,1041
602136,958,1041
602137,961,1044
602138,963,1044
602139,960,1040
602140,957,1039
602141,958,1040
602142,960,1044
602143,965,1043
602144,961,1041
602145,958,1037
602146,958,1036
602147,963,1037
602148,966,1036
602149,971,1037
602150,969,1038
602151,961,1034
602152,955,1033
602153,950,1032
602154,955,1039
602155,961,1039
602156,967,1035
602157,965,1031
602158,957,1030
602159,954,1032
602160,952,1036
602161,952,1037
602162,953,1036
602163,955,1032
602164,954,1032
602165,957,1029
602166,960,1034
602167,964,1031
602168,965,1025
602169,962,1022
602170,956,1020
602171,954,1021
602172,955,1022
602173,961,1023
602174,962,1020
602175,962,1015
602176,959,1014
602177,963,1013
602178,966,1015
602179,968,1015
602180,973,1010
602181,972,1008
602182,969,1003
602183,974,1008
602184,977,1008
602185,978,1007
602186,979,1005
602187,978,1002
602188,977,1001
602189,978,1004
602190,981,1005
602191,985,1002
602192,984,1000
602193,983,998
602194,981,997
602195,986,1001
602196,988,1000
602197,989,1000
602198,986,994
602199,984,993
602200,982,993
602201,986,997
602202,992,999
602203,994,998
602204,995,997
602205,993,994
602206,990,994
602207,993,997
602208,988,1000
602209,990,1003
602210,988,1002
602211,985,1006
602212,984,1007
602213,986,1009
602214,983,1012
602215,983,1018
602216,981,1019
602217,977,1020
602218,973,1022
602219,978,1024
602220,980,1028
602221,982,1031
602222,986,1032
602223,986,1029
602224,978,1031
602225,968,1035
602226,963,1040
602227,960,1042
602228,965,1044
602229,963,1044
602230,962,1043
602231,967,1044
602232,971,1045
602233,976,1047
602234,975,1042
602235,973,1040
602236,969,1039
602237,965,1042
602238,965,1045
602239,967,1048
602240,967,1045
602241,968,1044
602242,967,1044
602243,968,1045
602244,972,1048
602245,976,1047
602246,975,1044
602247,972,1042
602248,970,1041
602249,967,1040
602250,973,1043
602251,977,1043
602252,976,1039
602253,975,1036
602254,971,1035
602255,970,1036
602256,972,1037
602257,975,1039
602258,984,1036
602259,985,1030
602260,985,1027
602261,977,1027
602262,973,1026
602263,963,1029
602264,954,1029
602265,952,1031
602266,953,1035
602267,958,1039
602268,961,1043
602269,965,1040
602270,961,1038
602271,961,1034
602272,959,1035
602273,958,1036
602274,961,1038
602275,963,1039
602276,963,1038
602277,959,1035
602278,956,1033
602279,960,1035
602280,961,1042
602281,965,1040
602282,964,1039
602283,961,1038
602284,960,1035
602285,962,1040
602286,964,1044
602287,966,1042
602288,966,1042
602289,963,1039
602290,963,1039
602291,965,1042
602292,966,1044
602293,970,1047
602294,969,1045
602295,969,1041
602296,966,1041
602297,967,1043
602298,966,1045
602299,968,1044
602300,964,1042
602301,961,1040
602302,960,1039
602303,963,1040
602304,966,1040
602305,968,1042
602306,970,1039
602307,968,1036
602308,964,1037
602309,962,1039
602310,965,1039
602311,967,1040
602312,964,1036
602313,962,1032
602314,959,1035
602315,959,1036
602316,963,1040
602317,966,1040
602318,965,1035
602319,960,1036
602320,958,1036
602321,962,1038
602322,962,1040
602323,963,1041
602324,958,1039
602325,957,1039
602326,954,1040
602327,956,1043
602328,959,1044
602329,959,1045
602330,961,1042
602331,958,1041
602332,955,1042
602333,956,1041
602334,962,1046
602335,964,1044
602336,963,1044
602337,961,1043
602338,959,1041
602339,964,1041
602340,966,1043
602341,970,1043
602342,972,1039
602343,972,1036
602344,974,1031
602345,981,1031
602346,996,1032
602347,1010,1027
602348,1027,1022
602349,1044,1015
602350,1070,1009
602351,1103,1001
602352,1146,990
602353,1185,980
602354,1223,975
602355,1251,978
602356,1267,995
602357,1264,1019
602358,1238,1032
602359,1193,1034
602360,1131,1035
602361,1076,1045
602362,1021,1061
602363,977,1078
602364,950,1090
602365,949,1093
602366,955,1083
602367,961,1071
602368,966,1057
602369,967,1051
602370,967,1046
602371,964,1042
602372,960,1039
602373,956,1036
602374,950,1037
602375,944,1036
602376,947,1044
602377,946,1044
602378,947,1044
602379,943,1040
602380,941,1039
602381,943,1043
602382,943,1046
602383,945,1045
602384,945,1044
602385,944,1042
602386,942,1042
602387,942,1047
602388,949,1047
602389,948,1046
602390,948,1047
602391,944,1042
602392,937,1042
602393,941,1046
602394,944,1045
602395,945,1045
602396,948,1042
602397,946,1039
602398,940,1038
602399,940,1038
602400,943,1038
602401,943,1039
602402,941,1036
602403,938,1032
602404,941,1032
602405,943,1032
602406,947,1034
602407,948,1032
602408,944,1030
602409,941,1027
602410,938,1024
602411,936,1028
602412,942,1032
602413,943,1031
602414,943,1030
602415,943,1029
602416,944,1024
602417,946,1026
602418,947,1027
602419,949,1027
602420,947,1024
602421,942,1022
602422,938,1021
602423,937,1023
602424,945,1025
602425,949,1023
602426,949,1019
602427,945,1015
602428,939,1014
602429,942,1016
602430,947,1022
602431,950,1019
602432,952,1015
602433,954,1012
602434,952,1011
602435,956,1011
602436,960,1014
602437,959,1013
602438,960,1008
602439,960,1004
602440,958,1003
602441,962,1004
602442,968,1006
602443,973,1002
602444,974,999
602445,971,996
602446,965,994
602447,965,995
602448,970,997
602449,973,995
602450,971,991
602451,967,987
602452,966,987
602453,971,987
602454,977,989
602455,984,986
602456,987,982
602457,980,977
602458,976,982
602459,976,985
602460,980,989
602461,981,991
602462,979,992
602463,978,993
602464,976,993
602465,979,996
602466,978,1004
602467,977,1006
602468,978,1008
602469,979,1008
602470,976,1012
602471,975,1016
602472,975,1022
602473,978,1024
602474,976,1024
602475,971,1022
602476,965,1023
602477,966,1028
602478,969,1034
602479,973,1034
602480,973,1034
602481,962,1035
602482,959,1035
602483,958,1040
602484,965,1046
602485,969,1045
602486,965,1045
602487,964,1043
602488,960,1043
602489,959,1042
602490,961,1046
602491,965,1044
602492,965,1045
602493,966,1041
602494,963,1038
602495,961,1040
602496,959,1044
602497,957,1041
602498,959,1041
602499,960,1039
602500,959,1036
602501,963,1035
602502,969,1034
602503,969,1029
602504,967,1027
602505,965,1024
602506,955,1024
602507,954,1027
602508,951,1032
602509,956,1034
602510,957,1035
602511,957,1031
602512,955,1031
602513,958,1030
602514,961,1030
602515,961,1033
602516,959,1030
602517,952,1028
602518,949,1030
602519,952,1034
602520,954,1035
602521,960,1037
602522,960,1032
602523,953,1030
602524,942,1030
602525,944,1032
602526,948,1038
602527,954,1037
602528,956,1036
602529,953,1036
602530,955,1033
602531,958,1035
602532,960,1037
602533,959,1038
602534,956,1039
602535,954,1038
602536,953,1039
602537,956,1041
602538,959,1041
602539,961,1040
602540,960,1039
602541,957,1034
602542,957,1036
602543,957,1037
602544,958,1039
602545,959,1040
602546,955,1037
602547,954,1037
602548,953,1036
602549,954,1038
602550,958,1037
602551,964,1038
602552,965,1036
602553,965,1032
602554,957,1034
602555,955,1034
602556,956,1036
602557,957,1035
602558,956,1032
602559,961,1031
602560,964,1029
602561,961,1029
602562,960,1030
602563,953,1030
602564,949,1032
602565,948,1030
602566,948,1032
602567,953,1032
602568,958,1031
602569,967,1027
602570,976,1021
602571,981,1017
602572,987,1014
602573,1004,1014
602574,1030,1014
602575,1064,1008
602576,1100,996
602577,1142,983
602578,1178,982
602579,1214,994
602580,1244,1016
602581,1261,1038
602582,1252,1053
602583,1217,1053
602584,1177,1051
602585,1124,1058
602586,1064,1074
602587,1006,1091
602588,963,1105
602589,945,1112
602590,951,1103
602591,962,1088
602592,967,1072
602593,969,1062
602594,968,1051
602595,966,1042
602596,960,1038
602597,958,1038
602598,957,1040
602599,957,1041
602600,953,1041
602601,953,1038
602602,953,1036
602603,952,1039
602604,954,1039
602605,955,1040
602606,955,1037
602607,953,1034
602608,951,1035
602609,952,1036
602610,954,1037
602611,957,1037
602612,956,1035
602613,952,1033
602614,952,1033
602615,951,1035
602616,955,1037
602617,959,1037
602618,956,1037
602619,959,1035
602620,957,1035
602621,960,1037
602622,962,1038
602623,961,1038
602624,958,1034
602625,953,1034
602626,953,1036
602627,951,1039
602628,957,1041
602629,961,1035
602630,960,1033
602631,957,1030
602632,958,1029
602633,959,1031
602634,963,1033
602635,966,1031
602636,966,1029
602637,960,1025
602638,955,1026
602639,954,1029
602640,957,1031
602641,958,1029
602642,960,1029
602643,961,1024
602644,961,1022
602645,962,1022
602646,964,1024
602647,969,1023
602648,967,1021
602649,969,1015
602650,965,1011
602651,963,1011
602652,969,1014
602653,972,1013
602654,972,1012
602655,971,1006
602656,969,1002
602657,970,1002
602658,975,1006
602659,974,1003
602660,973,1000
602661,971,997
602662,972,995
602663,973,996
602664,976,999
602665,980,998
602666,982,996
602667,979,992
602668,974,991
602669,979,991
602670,983,994
602671,986,991
602672,987,992
602673,986,988
602674,987,989
602675,987,992
602676,989,994
602677,990,998
602678,994,995
602679,991,992
602680,989,992
602681,989,998
602682,995,1002
602683,996,1003
602684,994,1003
602685,990,1005
602686,985,1009
602687,988,1012
602688,991,1017
602689,994,1020
602690,993,1020
602691,989,1021
602692,990,1023
602693,990,1027
602694,991,1030
602695,989,1035
602696,990,1037
602697,985,1034
602698,984,1036
602699,982,1041
602700,984,1043
602701,985,1049
602702,982,1048
602703,983,1044
602704,981,1045
602705,982,1046
602706,981,1050
602707,984,1051
602708,983,1049
602709,978,1047
602710,975,1048
602711,979,1050
602712,986,1050
602713,987,1048
602714,983,1043
602715,978,1040
602716,981,1041
602717,981,1039
602718,986,1043
602719,989,1043
602720,988,1041
602721,986,1037
602722,987,1040
602723,987,1038
602724,990,1041
602725,990,1042
602726,990,1042
602727,986,1039
602728,981,1039
602729,983,1040
602730,988,1041
602731,991,1040
602732,989,1039
602733,986,1036
602734,985,1038
602735,986,1038
602736,989,1041
602737,990,1043
602738,990,1038
602739,989,1037
602740,986,1036
602741,986,1039
602742,989,1043
602743,988,1039
602744,986,1039
602745,985,1037
602746,982,1040
602747,982,1043
602748,985,1046
602749,986,1044
602750,987,1042
602751,983,1041
602752,980,1041
602753,982,1039
602754,986,1043
602755,988,1044
602756,986,1043
602757,981,1042
602758,977,1043
602759,981,1046
602760,984,1050
602761,984,1050
602762,986,1046
602763,984,1046
602764,982,1045
602765,982,1048
602766,984,1049
602767,987,1049
602768,987,1045
602769,984,1044
602770,983,1043
602771,986,1045
602772,987,1049
602773,989,1047
602774,989,1047
602775,985,1043
602776,982,1042
602777,983,1043
602778,985,1044
602779,987,1045
602780,987,1044
602781,983,1043
602782,979,1042
602783,981,1044
602784,981,1046
602785,985,1047
602786,982,1048
602787,982,1044
602788,979,1046
602789,981,1048
602790,983,1051
602791,983,1046
602792,984,1043
602793,981,1039
602794,980,1038
602795,982,1035
602796,984,1036
602797,992,1032
602798,995,1028
602799,995,1026
602800,1000,1021
602801,1010,1016
602802,1022,1014
602803,1039,1004
602804,1056,990
602805,1070,982
602806,1086,980
602807,1103,988
602808,1116,1005
602809,1122,1023
602810,1111,1031
602811,1091,1029
602812,1064,1039
602813,1037,1059
602814,1013,1074
602815,995,1079
602816,982,1077
602817,979,1071
602818,980,1058
602819,983,1051
602820,987,1047
602821,987,1043
602822,986,1043
602823,980,1038
602824,978,1039
602825,977,1043
602826,977,1046
602827,978,1047
602828,975,1043
602829,972,1042
602830,969,1041
602831,970,1044
602832,971,1046
602833,973,1045
602834,969,1045
602835,967,1041
602836,964,1042
602837,965,1044
602838,967,1048
602839,967,1046
602840,968,1043
602841,964,1041
602842,962,1045
602843,959,1046
602844,968,1049
602845,966,1047
602846,968,1045
602847,966,1044
602848,963,1042
602849,969,1043
602850,969,1047
602851,972,1047
602852,967,1046
602853,966,1041
602854,965,1043
602855,966,1045
602856,970,1046
602857,972,1044
602858,972,1042
602859,968,1040
602860,966,1040
602861,965,1043
602862,969,1044
602863,971,1043
602864,972,1043
602865,972,1041
602866,966,1039
602867,968,1041
602868,972,1042
602869,975,1044
602870,976,1039
602871,972,1035
602872,970,1034
602873,971,1034
602874,974,1036
602875,979,1033
602876,979,1029
602877,976,1024
602878,974,1023
602879,977,1023
602880,978,1023
602881,979,1021
602882,979,1018
602883,979,1016
602884,975,1013
602885,979,1015
602886,980,1016
602887,980,1015
602888,982,1011
602889,980,1005
602890,978,1008
602891,975,1010
602892,979,1011
602893,982,1010
602894,979,1004
602895,978,1001
602896,977,999
602897,980,1002
602898,983,1004
602899,988,1006
602900,989,1003
602901,989,999
602902,990,1001
602903,991,1004
602904,993,1006
602905,1000,1006
602906,998,1007
602907,996,1005
602908,996,1011
602909,996,1012
602910,1000,1017
602911,1000,1021
602912,999,1018
602913,997,1018
602914,989,1023
602915,988,1030
602916,990,1035
602917,995,1031
602918,992,1036
602919,984,1032
602920,985,1032
602921,983,1035
602922,987,1040
602923,986,1044
602924,983,1042
602925,982,1039
602926,981,1039
602927,980,1042
602928,981,1045
602929,983,1046
602930,982,1044
602931,980,1045
602932,976,1042
602933,979,1044
602934,982,1046
602935,984,1044
602936,982,1041
602937,980,1040
602938,979,1037
602939,981,1042
602940,984,1045
602941,986,1040
602942,984,1039
602943,982,1037
602944,980,1039
602945,979,1039
602946,986,1039
602947,989,1036
602948,988,1039
602949,985,1033
602950,982,1035
602951,983,1038
602952,986,1042
602953,987,1042
602954,990,1041
602955,983,1038
602956,984,1038
602957,983,1040
602958,986,1043
602959,989,1043
602960,985,1041
602961,982,1041
602962,980,1048
602963,983,1048
602964,982,1051
602965,986,1051
602966,982,1049
602967,982,1042
602968,977,1042
602969,981,1043
602970,979,1045
602971,982,1045
602972,982,1043
602973,982,1039
602974,978,1039
602975,979,1041
602976,982,1043
602977,985,1044
602978,984,1040
602979,981,1040
602980,981,1038
602981,980,1042
602982,982,1042
602983,986,1044
602984,984,1039
602985,980,1037
602986,977,1036
602987,977,1041
602988,980,1041
602989,984,1043
602990,982,1037
602991,980,1037
602992,977,1036
602993,978,1039
602994,978,1043
602995,984,1041
602996,984,1042
602997,978,1038
602998,974,1039
602999,979,1040
603000,981,1044
603001,984,1045
603002,980,1042
603003,977,1042
603004,976,1039
603005,975,1046
603006,976,1048
603007,981,1045
603008,980,1046
603009,978,1047
603010,974,1047
603011,974,1052
603012,977,1055
603013,980,1053
603014,977,1049
603015,978,1043
603016,975,1043
603017,978,1043
603018,981,1048
603019,982,1046
603020,982,1045
603021,985,1041
603022,985,1043
603023,986,1043
603024,990,1045
603025,993,1042
603026,991,1040
603027,987,1034
603028,986,1035
603029,990,1032
603030,1000,1030
603031,1010,1029
603032,1022,1023
603033,1036,1018
603034,1056,1016
603035,1086,1013
603036,1123,1004
603037,1163,989
603038,1203,978
603039,1240,974
603040,1274,978
603041,1303,998
603042,1305,1020
603043,1283,1032
603044,1231,1035
603045,1168,1040
603046,1101,1056
603047,1040,1074
603048,995,1087
603049,972,1089
603050,967,1088
603051,972,1076
603052,986,1064
603053,990,1056
603054,994,1053
603055,992,1050
603056,983,1046
603057,980,1043
603058,973,1046
603059,971,1046
603060,969,1051
603061,969,1054
603062,966,1052
603063,964,1048
603064,960,1043
603065,958,1044
603066,961,1044
603067,962,1043
603068,964,1042
603069,957,1039
603070,957,1042
603071,959,1042
603072,961,1044
603073,962,1043
603074,960,1043
603075,956,1037
603076,957,1041
603077,957,1042
603078,958,1043
603079,959,1045
603080,958,1041
603081,954,1038
603082,951,1038
603083,949,1040
603084,954,1043
603085,958,1041
603086,957,1039
603087,957,1038
603088,954,1038
603089,955,1038
603090,958,1044
603091,959,1043
603092,959,1042
603093,957,1037
603094,956,1039
603095,955,1042
603096,960,1044
603097,963,1043
603098,963,1040
603099,962,1040
603100,961,1039
603101,963,1042
603102,966,1045
603103,961,1046
603104,962,1043
603105,962,1041
603106,959,1039
603107,960,1042
603108,964,1042
603109,967,1038
603110,968,1033
603111,967,1029
603112,964,1027
603113,965,1027
603114,967,1026
603115,971,1027
603116,968,1024
603117,968,1021
603118,963,1018
603119,965,1018
603120,970,1019
603121,973,1019
603122,970,1016
603123,970,1013
603124,967,1010
603125,973,1012
603126,973,1013
603127,975,1011
603128,973,1008
603129,975,1008
603130,974,1007
603131,975,1007
603132,980,1010
603133,983,1008
603134,984,1005
603135,982,1003
603136,982,1001
603137,986,1003
603138,988,1006
603139,993,1005
603140,993,1005
603141,994,1003
603142,997,1006
603143,1000,1009
603144,1003,1015
603145,1004,1016
603146,1004,1016
603147,1003,1017
603148,998,1019
603149,1001,1027
603150,1001,1033
603151,1002,1036
603152,1004,1037
603153,1000,1035
603154,999,1034
603155,997,1036
603156,997,1039
603157,995,1035
603158,994,1038
603159,988,1034
603160,986,1037
603161,985,1038
603162,986,1040
603163,989,1039
603164,985,1037
603165,980,1035
603166,980,1034
603167,977,1039
603168,981,1042
603169,983,1041
603170,981,1038
603171,979,1038
603172,978,1040
603173,976,1041
603174,978,1044
603175,979,1044
603176,979,1042
603177,975,1039
603178,973,1039
603179,971,1042
603180,973,1042
603181,975,1042
603182,977,1041
603183,976,1038
603184,973,1037
603185,971,1039
603186,973,1044
603187,975,1042
603188,975,1041
603189,973,1039
603190,969,1039
603191,971,1043
603192,977,1045
603193,978,1045
603194,975,1045
603195,972,1042
603196,970,1044
603197,969,1044
603198,974,1050
603199,977,1049
603200,980,1045
603201,978,1042
603202,978,1041
603203,981,1043
603204,984,1044
603205,985,1042
603206,984,1039
603207,978,1037
603208,973,1037
603209,975,1039
603210,977,1043
603211,979,1042
603212,978,1041
603213,977,1038
603214,974,1035
603215,976,1041
603216,977,1045
603217,979,1046
603218,978,1042
603219,976,1041
603220,973,1040
603221,973,1043
603222,974,1046
603223,975,1044
603224,973,1042
603225,976,1041
603226,973,1040
603227,974,1043
603228,975,1046
603229,977,1044
603230,972,1041
603231,967,1038
603232,965,1041
603233,965,1043
603234,969,1045
603235,972,1046
603236,971,1044
603237,969,1043
603238,966,1044
603239,965,1047
603240,970,1050
603241,974,1052
603242,973,1048
603243,971,1044
603244,968,1044
603245,972,1045
603246,973,1046
603247,975,1044
603248,976,1039
603249,973,1038
603250,971,1036
603251,972,1041
603252,976,1045
603253,978,1042
603254,978,1041
603255,972,1039
603256,973,1040
603257,973,1043
603258,976,1045
603259,979,1043
603260,976,1040
603261,972,1039
603262,971,1039
603263,974,1042
603264,975,1045
603265,983,1042
603266,983,1039
603267,981,1038
603268,977,1038
603269,976,1040
603270,978,1038
603271,984,1035
603272,991,1029
603273,998,1023
603274,1012,1024
603275,1031,1023
603276,1058,1022
603277,1091,1014
603278,1126,1000
603279,1168,986
603280,1206,980
603281,1256,981
603282,1292,998
603283,1306,1021
603284,1286,1038
603285,1236,1043
603286,1171,1046
603287,1101,1060
603288,1037,1078
603289,984,1089
603290,954,1092
603291,952,1087
603292,961,1075
603293,974,1063
603294,982,1054
603295,982,1044
603296,976,1039
603297,970,1036
603298,964,1035
603299,961,1040
603300,963,1041
603301,960,1043
603302,956,1040
603303,955,1038
603304,952,1039
603305,952,1040
603306,953,1043
603307,954,1039
603308,952,1040
603309,952,1038
603310,950,1037
603311,952,1039
603312,956,1044
603313,954,1044
603314,953,1040
603315,952,1037
603316,948,1038
603317,950,1043
603318,953,1043
603319,955,1042
603320,955,1039
603321,955,1038
603322,951,1042
603323,950,1045
603324,953,1049
603325,954,1050
603326,951,1048
603327,946,1048
603328,944,1049
603329,950,1051
603330,953,1054
603331,955,1054
603332,956,1051
603333,955,1046
603334,952,1045
603335,952,1044
603336,952,1045
603337,952,1046
603338,953,1041
603339,952,1035
603340,949,1031
603341,951,1034
603342,952,1034
603343,953,1031
603344,952,1027
603345,950,1022
603346,949,1018
603347,949,1020
603348,953,1022
603349,956,1018
603350,956,1016
603351,952,1013
603352,949,1011
603353,950,1014
603354,956,1016
603355,958,1014
603356,960,1010
603357,955,1005
603358,956,1003
603359,956,1007
603360,963,1009
603361,967,1007
603362,967,1003
603363,964,1000
603364,962,999
603365,965,1001
603366,968,1002
603367,974,1001
603368,973,999
603369,970,995
603370,973,999
603371,977,1003
603372,980,1006
603373,986,1007
603374,988,1005
603375,987,1006
603376,988,1009
603377,991,1011
603378,992,1014
603379,990,1012
603380,993,1008
603381,992,1010
603382,989,1008
603383,989,1013
603384,990,1017
603385,994,1015
603386,989,1016
603387,985,1015
603388,984,1017
603389,983,1019
603390,983,1024
603391,984,1025
603392,978,1024
603393,977,1024
603394,973,1026
603395,971,1028
603396,971,1032
603397,972,1033
603398,970,1032
603399,968,1026
