'sample #','MLII','V1'
603400,965,1028
603401,963,1031
603402,966,1037
603403,969,1036
603404,965,1032
603405,967,1032
603406,961,1033
603407,963,1034
603408,963,1039
603409,970,1039
603410,972,1039
603411,969,1038
603412,967,1039
603413,964,1040
603414,967,1047
603415,968,1047
603416,968,1043
603417,965,1040
603418,963,1044
603419,962,1048
603420,963,1050
603421,965,1050
603422,967,1048
603423,964,1048
603424,962,1047
603425,966,1047
603426,969,1050
603427,970,1045
603428,971,1041
603429,967,1038
603430,960,1036
603431,963,1037
603432,965,1037
603433,968,1037
603434,969,1036
603435,967,1031
603436,963,1030
603437,962,1032
603438,964,1037
603439,969,1035
603440,971,1033
603441,967,1031
603442,963,1030
603443,964,1033
603444,966,1034
603445,971,1034
603446,967,1033
603447,964,1030
603448,960,1031
603449,961,1036
603450,967,1034
603451,969,1035
603452,967,1035
603453,963,1031
603454,959,1033
603455,963,1037
603456,966,1039
603457,966,1039
603458,964,1037
603459,961,1035
603460,958,1037
603461,959,1043
603462,963,1045
603463,968,1049
603464,967,1047
603465,963,1048
603466,962,1049
603467,965,1051
603468,967,1051
603469,969,1052
603470,967,1047
603471,965,1043
603472,966,1046
603473,967,1045
603474,967,1049
603475,970,1048
603476,972,1043
603477,967,1040
603478,964,1042
603479,967,1045
603480,969,1047
603481,972,1046
603482,973,1043
603483,969,1042
603484,966,1042
603485,969,1043
603486,969,1043
603487,971,1042
603488,973,1040
603489,969,1038
603490,967,1037
603491,971,1042
603492,972,1040
603493,975,1042
603494,977,1038
603495,972,1035
603496,970,1035
603497,971,1041
603498,972,1043
603499,974,1040
603500,976,1038
603501,974,1037
603502,971,1036
603503,972,1039
603504,975,1043
603505,977,1042
603506,976,1040
603507,971,1039
603508,969,1043
603509,969,1045
603510,974,1050
603511,975,1049
603512,972,1048
603513,972,1045
603514,972,1046
603515,972,1051
603516,976,1051
603517,975,1049
603518,978,1044
603519,973,1041
603520,974,1042
603521,974,1041
603522,977,1043
603523,978,1043
603524,977,1040
603525,975,1038
603526,971,1038
603527,975,1040
603528,975,1042
603529,979,1042
603530,977,1042
603531,975,1036
603532,975,1036
603533,973,1040
603534,976,1041
603535,979,1042
603536,977,1038
603537,974,1036
603538,968,1035
603539,972,1039
603540,976,1043
603541,979,1039
603542,978,1037
603543,974,1035
603544,971,1035
603545,974,1037
603546,974,1040
603547,978,1042
603548,977,1037
603549,974,1034
603550,971,1034
603551,974,1039
603552,975,1040
603553,979,1041
603554,978,1039
603555,976,1037
603556,973,1038
603557,974,1043
603558,975,1047
603559,979,1048
603560,977,1051
603561,975,1050
603562,973,1053
603563,973,1056
603564,975,1055
603565,981,1053
603566,981,1051
603567,979,1049
603568,976,1049
603569,977,1049
603570,977,1052
603571,981,1049
603572,980,1046
603573,979,1042
603574,973,1041
603575,976,1043
603576,979,1049
603577,981,1046
603578,979,1042
603579,979,1040
603580,975,1036
603581,980,1041
603582,982,1042
603583,981,1043
603584,983,1038
603585,977,1035
603586,975,1034
603587,977,1039
603588,978,1041
603589,978,1042
603590,981,1041
603591,979,1037
603592,977,1037
603593,975,1037
603594,977,1043
603595,979,1041
603596,980,1038
603597,977,1037
603598,976,1038
603599,975,1039
603600,978,1042
603601,978,1042
603602,978,1041
603603,975,1039
603604,972,1040
603605,975,1041
603606,974,1044
603607,978,1041
603608,973,1042
603609,972,1042
603610,971,1043
603611,974,1046
603612,975,1051
603613,974,1052
603614,977,1053
603615,971,1055
603616,969,1055
603617,971,1058
603618,975,1060
603619,977,1058
603620,975,1051
603621,973,1049
603622,970,1044
603623,970,1047
603624,972,1048
603625,975,1046
603626,976,1045
603627,971,1041
603628,971,1039
603629,970,1041
603630,973,1042
603631,976,1042
603632,971,1041
603633,967,1036
603634,967,1037
603635,964,1037
603636,967,1041
603637,970,1039
603638,970,1038
603639,967,1034
603640,964,1035
603641,966,1036
603642,967,1040
603643,967,1039
603644,970,1038
603645,967,1035
603646,965,1034
603647,966,1036
603648,971,1042
603649,970,1039
603650,971,1037
603651,966,1039
603652,963,1037
603653,963,1041
603654,967,1042
603655,968,1041
603656,968,1041
603657,965,1038
603658,962,1040
603659,963,1044
603660,966,1047
603661,965,1050
603662,964,1048
603663,960,1048
603664,959,1051
603665,962,1054
603666,965,1059
603667,970,1057
603668,968,1054
603669,970,1050
603670,968,1047
603671,972,1047
603672,975,1048
603673,972,1049
603674,972,1048
603675,973,1042
603676,971,1044
603677,974,1046
603678,974,1047
603679,978,1046
603680,975,1043
603681,974,1040
603682,971,1038
603683,974,1043
603684,975,1042
603685,974,1041
603686,974,1040
603687,974,1036
603688,972,1036
603689,974,1037
603690,975,1038
603691,977,1036
603692,980,1033
603693,985,1026
603694,996,1025
603695,1016,1022
603696,1039,1025
603697,1069,1021
603698,1102,1012
603699,1137,1000
603700,1172,985
603701,1215,979
603702,1262,975
603703,1302,981
603704,1324,989
603705,1323,1003
603706,1288,1022
603707,1235,1033
603708,1179,1041
603709,1122,1053
603710,1060,1062
603711,1010,1067
603712,975,1075
603713,960,1079
603714,965,1080
603715,979,1069
603716,986,1058
603717,984,1049
603718,977,1045
603719,975,1048
603720,976,1045
603721,976,1042
603722,972,1041
603723,968,1039
603724,964,1039
603725,963,1044
603726,962,1043
603727,964,1044
603728,963,1041
603729,960,1037
603730,957,1039
603731,958,1041
603732,957,1043
603733,958,1043
603734,957,1042
603735,953,1039
603736,951,1041
603737,951,1042
603738,954,1044
603739,955,1043
603740,953,1042
603741,952,1040
603742,949,1041
603743,953,1043
603744,955,1045
603745,959,1044
603746,956,1044
603747,950,1041
603748,949,1043
603749,949,1047
603750,953,1050
603751,954,1049
603752,952,1049
603753,949,1043
603754,947,1047
603755,949,1050
603756,951,1054
603757,955,1054
603758,954,1053
603759,951,1052
603760,949,1052
603761,951,1054
603762,957,1058
603763,959,1057
603764,958,1054
603765,957,1048
603766,954,1047
603767,957,1048
603768,959,1050
603769,964,1046
603770,963,1044
603771,963,1042
603772,962,1040
603773,962,1042
603774,963,1041
603775,967,1040
603776,966,1039
603777,963,1036
603778,964,1037
603779,966,1037
603780,966,1038
603781,971,1036
603782,968,1033
603783,968,1032
603784,963,1032
603785,967,1033
603786,974,1036
603787,975,1031
603788,975,1028
603789,974,1025
603790,975,1026
603791,974,1024
603792,980,1029
603793,979,1025
603794,980,1026
603795,980,1021
603796,980,1021
603797,980,1024
603798,984,1025
603799,987,1025
603800,986,1025
603801,985,1024
603802,982,1023
603803,987,1027
603804,993,1030
603805,997,1029
603806,997,1027
603807,999,1024
603808,998,1026
603809,1002,1029
603810,1007,1031
603811,1010,1027
603812,1010,1025
603813,1008,1020
603814,1009,1018
603815,1010,1019
603816,1011,1020
603817,1013,1017
603818,1015,1015
603819,1014,1014
603820,1010,1018
603821,1013,1018
603822,1013,1021
603823,1012,1024
603824,1009,1021
603825,1004,1020
603826,1002,1021
603827,1002,1026
603828,1001,1030
603829,999,1029
603830,997,1029
603831,994,1030
603832,990,1030
603833,988,1033
603834,992,1038
603835,992,1036
603836,987,1035
603837,986,1033
603838,982,1036
603839,981,1038
603840,980,1039
603841,987,1042
603842,982,1040
603843,978,1037
603844,975,1040
603845,981,1042
603846,983,1047
603847,987,1046
603848,983,1043
603849,978,1042
603850,976,1043
603851,980,1047
603852,981,1050
603853,982,1047
603854,986,1046
603855,981,1045
603856,980,1046
603857,980,1046
603858,985,1048
603859,986,1047
603860,986,1043
603861,985,1040
603862,980,1039
603863,981,1042
603864,984,1043
603865,984,1041
603866,982,1040
603867,980,1037
603868,978,1037
603869,980,1038
603870,984,1040
603871,985,1038
603872,984,1038
603873,980,1036
603874,974,1035
603875,978,1038
603876,982,1039
603877,983,1040
603878,980,1037
603879,980,1033
603880,977,1033
603881,976,1036
603882,980,1040
603883,981,1038
603884,981,1038
603885,979,1035
603886,975,1037
603887,976,1039
603888,977,1043
603889,976,1042
603890,974,1039
603891,974,1038
603892,974,1039
603893,972,1043
603894,976,1047
603895,980,1047
603896,975,1044
603897,973,1041
603898,972,1044
603899,974,1042
603900,976,1045
603901,977,1043
603902,977,1042
603903,975,1040
603904,975,1041
603905,976,1043
603906,977,1047
603907,981,1048
603908,980,1044
603909,980,1042
603910,973,1042
603911,978,1044
603912,977,1045
603913,979,1044
603914,977,1043
603915,974,1040
603916,972,1041
603917,973,1044
603918,976,1045
603919,979,1045
603920,978,1042
603921,975,1038
603922,972,1038
603923,974,1042
603924,976,1045
603925,979,1043
603926,977,1041
603927,974,1037
603928,973,1039
603929,973,1043
603930,975,1043
603931,978,1044
603932,977,1041
603933,973,1041
603934,973,1040
603935,975,1045
603936,977,1048
603937,976,1047
603938,978,1045
603939,976,1040
603940,974,1039
603941,977,1043
603942,980,1048
603943,981,1045
603944,978,1045
603945,977,1043
603946,975,1044
603947,978,1047
603948,983,1047
603949,985,1045
603950,986,1045
603951,982,1041
603952,980,1043
603953,980,1048
603954,981,1048
603955,988,1045
603956,988,1040
603957,991,1035
603958,997,1034
603959,1005,1034
603960,1021,1036
603961,1037,1031
603962,1059,1026
603963,1081,1017
603964,1117,1003
603965,1155,995
603966,1197,987
603967,1235,979
603968,1268,981
603969,1286,988
603970,1289,1009
603971,1277,1027
603972,1239,1035
603973,1191,1037
603974,1130,1044
603975,1066,1056
603976,1011,1074
603977,972,1087
603978,958,1094
603979,960,1090
603980,970,1077
603981,975,1061
603982,977,1051
603983,981,1045
603984,979,1045
603985,979,1043
603986,976,1041
603987,973,1038
603988,965,1039
603989,965,1042
603990,965,1046
603991,969,1045
603992,964,1043
603993,962,1042
603994,958,1044
603995,956,1047
603996,959,1049
603997,962,1051
603998,956,1052
603999,952,1050
604000,951,1051
604001,953,1054
604002,956,1055
604003,959,1053
604004,955,1052
604005,954,1047
604006,953,1046
604007,955,1048
604008,959,1050
604009,959,1048
604010,960,1046
604011,958,1043
604012,955,1042
604013,961,1043
604014,960,1044
604015,962,1046
604016,958,1048
604017,953,1047
604018,953,1046
604019,955,1049
604020,956,1051
604021,962,1046
604022,962,1042
604023,963,1039
604024,962,1036
604025,963,1037
604026,963,1038
604027,962,1037
604028,957,1039
604029,956,1037
604030,955,1037
604031,957,1037
604032,962,1036
604033,968,1033
604034,969,1030
604035,968,1028
604036,966,1029
604037,969,1029
604038,968,1030
604039,974,1030
604040,975,1029
604041,975,1027
604042,973,1025
604043,976,1023
604044,980,1024
604045,983,1023
604046,983,1020
604047,984,1018
604048,983,1017
604049,985,1018
604050,986,1022
604051,989,1019
604052,988,1016
604053,988,1013
604054,986,1016
604055,985,1014
604056,987,1019
604057,986,1017
604058,986,1020
604059,985,1019
604060,983,1018
604061,983,1018
604062,984,1019
604063,988,1015
604064,986,1014
604065,983,1018
604066,988,1015
604067,989,1015
604068,992,1011
604069,998,1003
604070,993,999
604071,993,1000
604072,987,1009
604073,988,1028
604074,992,1051
604075,990,1061
604076,989,1055
604077,992,1037
604078,997,1010
604079,1002,989
604080,1008,978
604081,1011,973
604082,1011,972
604083,1006,975
604084,1004,985
604085,1005,995
604086,1004,1002
604087,1004,1005
604088,1000,1005
604089,995,1006
604090,991,1013
604091,991,1020
604092,992,1026
604093,995,1028
604094,991,1031
604095,983,1030
604096,983,1032
604097,984,1034
604098,988,1043
604099,987,1044
604100,986,1045
604101,983,1044
604102,980,1042
604103,983,1045
604104,986,1046
604105,988,1045
604106,982,1038
604107,975,1034
604108,975,1032
604109,977,1040
604110,979,1043
604111,978,1045
604112,979,1043
604113,977,1040
604114,977,1039
604115,982,1034
604116,987,1030
604117,987,1027
604118,991,1027
604119,990,1026
604120,987,1026
604121,984,1027
604122,987,1029
604123,989,1031
604124,988,1033
604125,983,1038
604126,981,1035
604127,984,1037
604128,986,1035
604129,986,1032
604130,983,1030
604131,979,1031
604132,981,1035
604133,981,1049
604134,983,1061
604135,983,1066
604136,981,1062
604137,979,1059
604138,981,1053
604139,981,1040
604140,984,1027
604141,987,1014
604142,985,1007
604143,985,1012
604144,979,1024
604145,978,1032
604146,980,1039
604147,979,1036
604148,978,1036
604149,975,1035
604150,974,1036
604151,975,1029
604152,981,1028
604153,982,1023
604154,976,1023
604155,975,1023
604156,978,1029
604157,977,1033
604158,979,1034
604159,978,1034
604160,975,1032
604161,970,1032
604162,972,1032
604163,975,1035
604164,979,1035
604165,981,1032
604166,978,1031
604167,973,1031
604168,972,1032
604169,975,1034
604170,979,1040
604171,976,1035
604172,976,1035
604173,973,1036
604174,971,1039
604175,971,1041
604176,974,1039
604177,977,1037
604178,975,1033
604179,970,1032
604180,967,1032
604181,969,1037
604182,973,1041
604183,976,1043
604184,972,1044
604185,971,1042
604186,970,1042
604187,972,1043
604188,975,1044
604189,977,1043
604190,978,1040
604191,977,1036
604192,974,1032
604193,978,1035
604194,977,1036
604195,979,1037
604196,976,1036
604197,975,1038
604198,974,1044
604199,974,1049
604200,976,1060
604201,974,1067
604202,974,1073
604203,971,1071
604204,969,1057
604205,973,1045
604206,976,1043
604207,979,1034
604208,979,1016
604209,977,1009
604210,976,1009
604211,978,1021
604212,981,1033
604213,984,1041
604214,984,1044
604215,981,1031
604216,979,1020
604217,983,1014
604218,989,1011
604219,1003,1005
604220,1012,1001
604221,1017,997
604222,1035,995
604223,1058,996
604224,1088,990
604225,1120,975
604226,1152,959
604227,1189,950
604228,1219,952
604229,1250,966
604230,1261,992
604231,1255,1014
604232,1221,1023
604233,1180,1025
604234,1125,1033
604235,1071,1054
604236,1016,1077
604237,977,1093
604238,950,1102
604239,947,1106
604240,948,1105
604241,957,1092
604242,965,1081
604243,968,1070
604244,970,1055
604245,967,1047
604246,963,1044
604247,962,1045
604248,960,1047
604249,959,1045
604250,956,1052
604251,952,1053
604252,948,1049
604253,950,1041
604254,954,1038
604255,955,1034
604256,953,1035
604257,950,1037
604258,945,1039
604259,947,1041
604260,949,1044
604261,950,1041
604262,951,1041
604263,950,1037
604264,948,1035
604265,949,1037
604266,951,1035
604267,950,1033
604268,949,1031
604269,943,1033
604270,942,1042
604271,940,1052
604272,943,1061
604273,945,1061
604274,947,1062
604275,947,1053
604276,950,1041
604277,952,1030
604278,953,1027
604279,955,1027
604280,951,1030
604281,948,1036
604282,949,1036
604283,954,1033
604284,953,1032
604285,956,1030
604286,954,1023
604287,954,1020
604288,953,1023
604289,954,1025
604290,957,1029
604291,959,1033
604292,959,1031
604293,955,1035
604294,954,1042
604295,959,1051
604296,963,1047
604297,966,1032
604298,964,1008
604299,964,992
604300,962,992
604301,963,1002
604302,969,1011
604303,972,1014
604304,971,1009
604305,969,1006
604306,966,1003
604307,972,1008
604308,973,1008
604309,975,1004
604310,975,1000
604311,972,1001
604312,970,1001
604313,972,1003
604314,973,1005
604315,976,1005
604316,976,1006
604317,973,1002
604318,968,999
604319,973,998
604320,977,996
604321,980,996
604322,977,994
604323,973,990
604324,972,992
604325,976,1001
604326,976,1007
604327,981,1005
604328,982,1000
604329,981,992
604330,981,989
604331,981,990
604332,987,993
604333,987,997
604334,988,994
604335,982,988
604336,983,988
604337,984,995
604338,989,1002
604339,989,1008
604340,989,1006
604341,986,1003
604342,986,1004
604343,989,1013
604344,989,1017
604345,990,1016
604346,989,1019
604347,984,1022
604348,981,1026
604349,984,1030
604350,984,1032
604351,991,1031
604352,986,1024
604353,983,1025
604354,982,1029
604355,985,1034
604356,985,1039
604357,987,1039
604358,984,1037
604359,977,1037
604360,979,1039
604361,980,1042
604362,982,1045
604363,986,1044
604364,982,1045
604365,982,1044
604366,977,1049
604367,980,1049
604368,983,1049
604369,983,1042
604370,981,1044
604371,979,1045
604372,977,1044
604373,979,1044
604374,981,1041
604375,982,1039
604376,982,1035
604377,980,1031
604378,979,1034
604379,981,1035
604380,980,1038
604381,983,1043
604382,980,1048
604383,974,1048
604384,976,1040
604385,979,1029
604386,984,1018
604387,984,1013
604388,982,1019
604389,979,1026
604390,978,1034
604391,980,1039
604392,982,1046
604393,984,1041
604394,982,1031
604395,980,1018
604396,981,1021
604397,982,1027
604398,985,1032
604399,982,1032
604400,984,1029
604401,981,1026
604402,980,1025
604403,982,1023
604404,983,1029
604405,985,1032
604406,983,1030
604407,980,1034
604408,981,1035
604409,984,1040
604410,987,1041
604411,989,1037
604412,985,1038
604413,983,1040
604414,978,1044
604415,981,1049
604416,987,1055
604417,987,1059
604418,985,1053
604419,982,1045
604420,979,1040
604421,983,1044
604422,986,1050
604423,986,1046
604424,982,1041
604425,982,1033
604426,979,1035
604427,979,1041
604428,976,1052
604429,977,1065
604430,978,1069
604431,975,1057
604432,979,1036
604433,977,1023
604434,976,1022
604435,980,1028
604436,978,1033
604437,976,1035
604438,974,1034
604439,980,1033
604440,980,1033
604441,982,1031
604442,979,1032
604443,977,1033
604444,974,1037
604445,973,1040
604446,978,1046
604447,978,1048
604448,977,1045
604449,975,1038
604450,974,1038
604451,976,1045
604452,976,1052
604453,978,1056
604454,978,1060
604455,974,1049
604456,978,1039
604457,981,1033
604458,985,1030
604459,984,1028
604460,989,1030
604461,998,1030
604462,1003,1029
604463,1021,1027
604464,1039,1028
604465,1060,1024
604466,1086,1011
604467,1113,992
604468,1144,978
604469,1182,970
604470,1211,973
604471,1234,988
604472,1241,1008
604473,1226,1025
604474,1191,1035
604475,1149,1044
604476,1100,1063
604477,1050,1084
604478,1000,1099
604479,970,1107
604480,959,1104
604481,961,1093
604482,970,1077
604483,975,1057
604484,977,1048
604485,974,1043
604486,971,1043
604487,970,1050
604488,971,1052
604489,970,1049
604490,968,1043
604491,961,1044
604492,954,1048
604493,954,1055
604494,957,1051
604495,961,1038
604496,957,1025
604497,954,1022
604498,952,1024
604499,953,1031
604500,956,1038
604501,959,1038
604502,958,1038
604503,953,1036
604504,951,1039
604505,955,1043
604506,956,1045
604507,960,1045
604508,961,1044
604509,959,1041
604510,956,1042
604511,961,1048
604512,959,1049
604513,963,1048
604514,964,1045
604515,962,1043
604516,960,1044
604517,963,1045
604518,966,1049
604519,967,1048
604520,963,1047
604521,963,1042
604522,961,1041
604523,963,1044
604524,967,1045
604525,967,1046
604526,968,1042
604527,964,1039
604528,960,1039
604529,958,1042
604530,963,1041
604531,964,1042
604532,962,1038
604533,959,1035
604534,960,1035
604535,962,1033
604536,965,1036
604537,968,1032
604538,965,1029
604539,963,1027
604540,959,1026
604541,963,1029
604542,966,1028
604543,966,1025
604544,966,1019
604545,965,1016
604546,967,1015
604547,969,1017
604548,974,1018
604549,973,1020
604550,970,1012
604551,967,1007
604552,969,1007
604553,970,1007
604554,975,1009
604555,975,1006
604556,976,1004
604557,974,1000
604558,973,1000
604559,978,1002
604560,981,1004
604561,984,1004
604562,980,1002
604563,980,998
604564,978,994
604565,981,995
604566,986,997
604567,988,994
604568,988,994
604569,986,993
604570,987,992
604571,991,996
604572,992,998
604573,993,998
604574,993,998
604575,990,997
604576,990,1001
604577,990,1009
604578,994,1012
604579,994,1015
604580,996,1015
604581,992,1016
604582,990,1020
604583,991,1026
604584,991,1031
604585,993,1031
604586,989,1032
604587,985,1033
604588,982,1037
604589,981,1040
604590,979,1044
604591,979,1044
604592,975,1041
604593,972,1039
604594,970,1036
604595,967,1040
604596,972,1044
604597,973,1045
604598,972,1043
604599,969,1045
604600,966,1044
604601,969,1047
604602,975,1049
604603,974,1048
604604,970,1047
604605,969,1045
604606,968,1045
604607,971,1046
604608,972,1049
604609,974,1048
604610,970,1045
604611,968,1045
604612,969,1046
604613,970,1047
604614,972,1048
604615,974,1046
604616,972,1044
604617,968,1042
604618,973,1043
604619,974,1044
604620,974,1047
604621,979,1044
604622,976,1041
604623,975,1037
604624,974,1040
604625,974,1042
604626,976,1047
604627,975,1048
604628,975,1046
604629,970,1042
604630,966,1041
604631,973,1044
604632,975,1044
604633,976,1041
604634,974,1039
604635,969,1035
604636,969,1036
604637,968,1038
604638,972,1041
604639,975,1040
604640,974,1037
604641,969,1036
604642,969,1037
604643,973,1040
604644,972,1042
604645,974,1039
604646,970,1036
604647,968,1035
604648,968,1037
604649,966,1041
604650,969,1043
604651,969,1041
604652,971,1039
604653,967,1039
604654,964,1039
604655,967,1040
604656,971,1044
604657,970,1045
604658,970,1040
604659,964,1039
604660,965,1041
604661,966,1044
604662,970,1049
604663,971,1049
604664,971,1047
604665,968,1044
604666,967,1046
604667,966,1047
604668,970,1047
604669,973,1049
604670,971,1046
604671,964,1045
604672,965,1045
604673,967,1046
604674,971,1051
604675,975,1050
604676,971,1048
604677,968,1045
604678,969,1044
604679,971,1047
604680,971,1049
604681,972,1047
604682,972,1044
604683,969,1043
604684,968,1044
604685,969,1047
604686,972,1052
604687,975,1046
604688,974,1045
604689,972,1040
604690,970,1040
604691,972,1043
604692,974,1044
604693,976,1043
604694,977,1040
604695,973,1040
604696,976,1041
604697,975,1045
604698,975,1046
604699,979,1048
604700,978,1044
604701,973,1044
604702,971,1046
604703,974,1048
604704,979,1052
604705,979,1050
604706,982,1049
604707,976,1048
604708,977,1046
604709,981,1049
604710,984,1049
604711,983,1050
604712,986,1048
604713,984,1047
604714,984,1049
604715,982,1050
604716,985,1050
604717,987,1050
604718,985,1045
604719,984,1043
604720,987,1040
604721,996,1036
604722,1007,1037
604723,1023,1031
604724,1038,1025
604725,1057,1021
604726,1081,1016
604727,1114,1007
604728,1153,992
604729,1195,982
604730,1231,978
604731,1268,983
604732,1296,998
604733,1307,1024
604734,1287,1044
604735,1242,1049
604736,1178,1048
604737,1111,1058
604738,1048,1077
604739,997,1095
604740,966,1103
604741,956,1103
604742,960,1096
604743,967,1083
604744,974,1067
604745,980,1059
604746,985,1053
604747,984,1048
604748,977,1043
604749,969,1041
604750,965,1041
604751,964,1046
604752,967,1049
604753,964,1048
604754,961,1048
604755,959,1047
604756,957,1049
604757,961,1052
604758,964,1055
604759,961,1053
604760,962,1054
604761,959,1050
604762,964,1048
604763,969,1050
604764,969,1052
604765,970,1049
604766,968,1048
604767,962,1047
604768,957,1049
604769,958,1051
604770,961,1053
604771,960,1050
604772,957,1050
604773,956,1046
604774,956,1048
604775,958,1052
604776,959,1054
604777,958,1052
604778,960,1050
604779,958,1047
604780,959,1047
604781,960,1049
604782,966,1053
604783,967,1050
604784,964,1050
604785,959,1045
604786,955,1045
604787,955,1045
604788,957,1043
604789,958,1045
604790,951,1038
604791,953,1035
604792,952,1035
604793,954,1035
604794,959,1036
604795,963,1035
604796,961,1030
604797,957,1029
604798,955,1032
604799,959,1034
604800,968,1037
604801,971,1034
604802,969,1033
604803,967,1030
604804,964,1030
604805,967,1028
604806,969,1030
604807,970,1028
604808,970,1026
604809,971,1019
604810,972,1018
604811,973,1019
604812,974,1021
604813,975,1017
604814,975,1014
604815,978,1012
604816,978,1010
604817,978,1011
604818,985,1015
604819,981,1012
604820,981,1008
604821,982,1004
604822,979,1005
604823,983,1007
604824,985,1010
604825,987,1006
604826,991,1003
604827,990,1001
604828,992,997
604829,997,1001
604830,1002,1004
604831,1005,1006
604832,1003,1002
604833,999,1001
604834,994,1002
604835,994,1010
604836,998,1012
604837,1000,1015
604838,999,1014
604839,993,1015
604840,991,1022
604841,990,1027
604842,994,1030
604843,993,1032
604844,992,1032
604845,990,1033
604846,988,1038
604847,988,1043
604848,991,1048
604849,991,1047
604850,990,1044
604851,986,1046
604852,984,1048
604853,986,1051
604854,987,1057
604855,988,1057
604856,989,1055
604857,986,1051
604858,987,1053
604859,986,1055
604860,985,1058
604861,985,1058
604862,985,1055
604863,979,1053
604864,977,1053
604865,982,1055
604866,984,1058
604867,988,1055
604868,987,1053
604869,986,1053
604870,983,1051
604871,990,1053
604872,993,1052
604873,991,1048
604874,982,1045
604875,979,1043
604876,981,1043
604877,984,1043
604878,985,1047
604879,989,1044
604880,991,1041
604881,986,1040
604882,983,1043
604883,982,1044
604884,988,1048
604885,990,1048
604886,991,1050
604887,989,1045
604888,987,1045
604889,985,1051
604890,986,1050
604891,991,1049
604892,988,1048
604893,983,1046
604894,984,1047
604895,984,1050
604896,986,1054
604897,985,1051
604898,986,1049
604899,989,1047
604900,989,1049
604901,989,1051
604902,988,1056
604903,987,1054
604904,986,1051
604905,983,1049
604906,985,1049
604907,988,1051
604908,988,1052
604909,987,1051
604910,986,1048
604911,983,1047
604912,981,1048
604913,982,1053
604914,983,1054
604915,987,1053
604916,986,1051
604917,984,1047
604918,983,1046
604919,982,1055
604920,984,1055
604921,979,1054
604922,980,1050
604923,981,1048
604924,982,1048
604925,984,1052
604926,983,1056
604927,978,1056
604928,980,1054
604929,981,1050
604930,981,1050
604931,980,1052
604932,982,1055
604933,982,1056
604934,982,1051
604935,978,1049
604936,975,1051
604937,983,1055
604938,987,1057
604939,982,1054
604940,979,1053
604941,979,1048
604942,984,1051
604943,988,1055
604944,983,1056
604945,977,1053
604946,977,1050
604947,978,1050
604948,980,1050
604949,983,1053
604950,986,1051
604951,986,1050
604952,986,1048
604953,981,1047
604954,980,1045
604955,979,1046
604956,982,1048
604957,984,1046
604958,988,1043
604959,989,1040
604960,990,1042
604961,993,1045
604962,991,1047
604963,985,1046
604964,981,1045
604965,979,1044
604966,980,1046
604967,983,1050
604968,987,1054
604969,989,1053
604970,989,1051
604971,987,1047
604972,988,1050
604973,990,1049
604974,995,1048
604975,1002,1044
604976,1010,1039
604977,1024,1034
604978,1039,1033
604979,1062,1028
604980,1093,1024
604981,1131,1011
604982,1177,996
604983,1215,985
604984,1259,990
604985,1302,1007
604986,1327,1032
604987,1325,1054
604988,1290,1060
604989,1230,1060
604990,1149,1070
604991,1077,1088
604992,1014,1105
604993,977,1111
604994,969,1110
604995,969,1100
604996,979,1086
604997,982,1075
604998,985,1065
604999,985,1060
605000,981,1053
605001,976,1047
605002,973,1047
605003,972,1048
605004,972,1051
605005,969,1047
605006,966,1046
605007,958,1043
605008,960,1044
605009,959,1046
605010,963,1049
605011,963,1050
605012,964,1047
605013,958,1047
605014,958,1048
605015,960,1049
605016,963,1055
605017,966,1052
605018,965,1049
605019,965,1048
605020,962,1050
605021,963,1051
