'sample #','MLII','V1'
605022,967,1052
605023,970,1052
605024,965,1045
605025,965,1042
605026,963,1041
605027,960,1044
605028,962,1043
605029,964,1040
605030,959,1037
605031,955,1035
605032,954,1037
605033,959,1039
605034,961,1040
605035,968,1039
605036,964,1034
605037,961,1034
605038,960,1034
605039,964,1039
605040,968,1040
605041,967,1038
605042,967,1031
605043,962,1028
605044,965,1029
605045,965,1032
605046,972,1034
605047,970,1030
605048,972,1029
605049,968,1025
605050,967,1026
605051,970,1029
605052,973,1031
605053,976,1029
605054,975,1026
605055,973,1024
605056,975,1025
605057,973,1025
605058,980,1027
605059,983,1025
605060,983,1022
605061,976,1019
605062,977,1018
605063,979,1022
605064,985,1023
605065,986,1019
605066,986,1015
605067,984,1011
605068,983,1014
605069,987,1015
605070,987,1016
605071,990,1012
605072,988,1010
605073,986,1005
605074,984,1006
605075,986,1009
605076,986,1011
605077,989,1008
605078,989,1004
605079,990,1003
605080,988,1004
605081,992,1008
605082,995,1010
605083,996,1010
605084,994,1011
605085,991,1011
605086,995,1013
605087,993,1016
605088,998,1020
605089,997,1021
605090,995,1022
605091,990,1020
605092,989,1025
605093,986,1027
605094,989,1034
605095,991,1033
605096,987,1035
605097,984,1033
605098,982,1038
605099,983,1045
605100,983,1047
605101,983,1047
605102,981,1047
605103,977,1045
605104,978,1044
605105,979,1049
605106,982,1050
605107,985,1050
605108,980,1048
605109,976,1047
605110,977,1048
605111,981,1051
605112,984,1054
605113,988,1050
605114,987,1050
605115,985,1046
605116,984,1051
605117,985,1051
605118,987,1053
605119,988,1052
605120,987,1050
605121,985,1044
605122,989,1047
605123,986,1049
605124,992,1051
605125,990,1051
605126,988,1048
605127,988,1045
605128,986,1046
605129,987,1049
605130,988,1049
605131,988,1049
605132,986,1044
605133,981,1042
605134,981,1046
605135,982,1047
605136,984,1049
605137,984,1050
605138,984,1048
605139,980,1048
605140,977,1047
605141,981,1050
605142,985,1051
605143,983,1051
605144,981,1047
605145,980,1044
605146,980,1046
605147,984,1048
605148,987,1048
605149,990,1048
605150,986,1046
605151,985,1041
605152,983,1044
605153,984,1048
605154,986,1048
605155,988,1046
605156,988,1046
605157,986,1042
605158,986,1043
605159,986,1046
605160,989,1049
605161,985,1051
605162,986,1047
605163,979,1049
605164,980,1051
605165,984,1054
605166,984,1053
605167,988,1052
605168,987,1049
605169,982,1047
605170,982,1049
605171,984,1051
605172,985,1051
605173,985,1048
605174,983,1048
605175,981,1044
605176,980,1049
605177,984,1049
605178,985,1053
605179,984,1053
605180,980,1048
605181,978,1046
605182,978,1047
605183,982,1051
605184,983,1052
605185,983,1053
605186,981,1050
605187,977,1048
605188,976,1051
605189,979,1055
605190,984,1055
605191,983,1055
605192,982,1050
605193,978,1049
605194,975,1052
605195,981,1050
605196,984,1052
605197,985,1050
605198,984,1043
605199,984,1042
605200,982,1044
605201,984,1046
605202,986,1046
605203,988,1047
605204,987,1043
605205,981,1039
605206,982,1036
605207,981,1036
605208,992,1037
605209,999,1030
605210,1009,1027
605211,1013,1023
605212,1026,1022
605213,1043,1015
605214,1070,1008
605215,1093,995
605216,1114,986
605217,1137,986
605218,1156,1001
605219,1168,1022
605220,1165,1038
605221,1140,1039
605222,1104,1047
605223,1060,1060
605224,1022,1077
605225,992,1088
605226,977,1091
605227,975,1081
605228,978,1068
605229,983,1057
605230,986,1050
605231,988,1049
605232,987,1049
605233,984,1049
605234,981,1049
605235,975,1049
605236,974,1052
605237,973,1055
605238,979,1057
605239,981,1053
605240,978,1052
605241,974,1049
605242,974,1050
605243,973,1052
605244,978,1055
605245,977,1053
605246,975,1050
605247,973,1048
605248,972,1051
605249,973,1049
605250,975,1049
605251,974,1049
605252,974,1047
605253,968,1046
605254,969,1046
605255,971,1051
605256,974,1052
605257,974,1051
605258,972,1046
605259,970,1043
605260,971,1046
605261,972,1047
605262,975,1048
605263,976,1051
605264,975,1047
605265,975,1046
605266,973,1046
605267,975,1048
605268,975,1050
605269,979,1049
605270,978,1046
605271,974,1044
605272,975,1045
605273,978,1046
605274,983,1048
605275,979,1046
605276,981,1041
605277,978,1038
605278,978,1039
605279,982,1040
605280,984,1040
605281,981,1040
605282,979,1035
605283,978,1031
605284,977,1032
605285,979,1034
605286,985,1036
605287,982,1031
605288,981,1029
605289,984,1025
605290,978,1024
605291,981,1025
605292,984,1026
605293,987,1024
605294,988,1020
605295,983,1019
605296,979,1017
605297,984,1017
605298,986,1021
605299,986,1015
605300,982,1012
605301,985,1010
605302,986,1009
605303,988,1013
605304,990,1013
605305,993,1011
605306,994,1009
605307,993,1005
605308,992,1009
605309,994,1010
605310,999,1013
605311,1000,1011
605312,1001,1013
605313,1000,1012
605314,997,1014
605315,1004,1016
605316,1004,1020
605317,1007,1021
605318,1006,1017
605319,1002,1018
605320,1003,1019
605321,1006,1024
605322,1005,1028
605323,1006,1027
605324,1003,1028
605325,1000,1027
605326,1000,1031
605327,999,1033
605328,1000,1039
605329,1001,1039
605330,1001,1038
605331,995,1037
605332,992,1040
605333,990,1043
605334,991,1048
605335,991,1046
605336,988,1043
605337,985,1040
605338,985,1046
605339,987,1048
605340,988,1053
605341,990,1056
605342,988,1052
605343,983,1052
605344,984,1055
605345,989,1054
605346,992,1053
605347,989,1049
605348,986,1045
605349,982,1039
605350,982,1040
605351,984,1045
605352,988,1043
605353,988,1044
605354,987,1038
605355,985,1036
605356,985,1038
605357,989,1041
605358,990,1043
605359,993,1040
605360,991,1039
605361,991,1038
605362,990,1039
605363,993,1042
605364,995,1041
605365,995,1042
605366,994,1038
605367,992,1036
605368,989,1040
605369,993,1041
605370,993,1044
605371,994,1039
605372,995,1037
605373,991,1037
605374,989,1035
605375,991,1040
605376,992,1042
605377,995,1039
605378,990,1039
605379,990,1039
605380,988,1041
605381,989,1047
605382,993,1048
605383,988,1047
605384,988,1045
605385,986,1046
605386,986,1046
605387,989,1048
605388,994,1052
605389,994,1047
605390,995,1045
605391,992,1045
605392,992,1045
605393,994,1048
605394,995,1049
605395,997,1047
605396,992,1044
605397,990,1041
605398,994,1044
605399,994,1045
605400,996,1050
605401,999,1048
605402,997,1045
605403,993,1042
605404,993,1043
605405,991,1046
605406,994,1046
605407,997,1046
605408,993,1044
605409,992,1044
605410,992,1044
605411,993,1047
605412,995,1048
605413,996,1045
605414,992,1044
605415,988,1041
605416,985,1043
605417,989,1046
605418,990,1048
605419,992,1046
605420,994,1042
605421,990,1041
605422,989,1042
605423,989,1047
605424,989,1048
605425,993,1047
605426,988,1045
605427,984,1047
605428,985,1045
605429,988,1047
605430,989,1052
605431,991,1049
605432,991,1047
605433,989,1041
605434,992,1041
605435,997,1040
605436,1001,1041
605437,1002,1037
605438,1001,1032
605439,1002,1029
605440,1008,1027
605441,1015,1027
605442,1030,1027
605443,1045,1024
605444,1066,1018
605445,1092,1012
605446,1123,1001
605447,1163,993
605448,1207,983
605449,1246,978
605450,1289,978
605451,1318,988
605452,1331,1012
605453,1310,1028
605454,1266,1035
605455,1196,1042
605456,1127,1053
605457,1062,1063
605458,1009,1075
605459,979,1078
605460,977,1079
605461,987,1071
605462,999,1055
605463,1004,1045
605464,1002,1039
605465,1000,1039
605466,995,1042
605467,993,1041
605468,987,1039
605469,981,1038
605470,977,1040
605471,974,1043
605472,977,1047
605473,976,1045
605474,972,1044
605475,965,1048
605476,965,1050
605477,968,1054
605478,971,1055
605479,971,1053
605480,971,1051
605481,969,1047
605482,969,1045
605483,969,1046
605484,975,1049
605485,977,1048
605486,974,1046
605487,971,1042
605488,970,1044
605489,974,1047
605490,976,1047
605491,977,1049
605492,974,1044
605493,969,1044
605494,969,1045
605495,971,1050
605496,975,1048
605497,975,1048
605498,974,1044
605499,971,1042
605500,976,1046
605501,976,1046
605502,978,1048
605503,981,1045
605504,976,1044
605505,974,1042
605506,975,1041
605507,978,1041
605508,980,1043
605509,980,1041
605510,980,1040
605511,977,1037
605512,973,1037
605513,975,1038
605514,982,1040
605515,981,1037
605516,980,1035
605517,975,1031
605518,973,1031
605519,976,1032
605520,979,1034
605521,981,1033
605522,979,1027
605523,978,1026
605524,979,1029
605525,985,1028
605526,986,1028
605527,988,1020
605528,985,1016
605529,983,1011
605530,985,1012
605531,987,1013
605532,992,1013
605533,991,1008
605534,989,1008
605535,987,1004
605536,989,1005
605537,990,1008
605538,996,1009
605539,995,1009
605540,996,1005
605541,997,1006
605542,1000,1007
605543,1004,1012
605544,1003,1012
605545,1009,1010
605546,1008,1009
605547,1005,1011
605548,1005,1012
605549,1008,1014
605550,1011,1017
605551,1013,1018
605552,1011,1016
605553,1011,1016
605554,1010,1021
605555,1012,1023
605556,1015,1029
605557,1014,1028
605558,1012,1025
605559,1007,1028
605560,1003,1028
605561,1005,1034
605562,1008,1039
605563,1004,1038
605564,1002,1039
605565,997,1042
605566,994,1046
605567,997,1051
605568,1000,1053
605569,997,1055
605570,998,1051
605571,993,1045
605572,991,1045
605573,994,1045
605574,996,1045
605575,993,1043
605576,988,1041
605577,986,1040
605578,987,1042
605579,990,1045
605580,991,1046
605581,993,1045
605582,988,1043
605583,985,1040
605584,986,1040
605585,987,1041
605586,990,1044
605587,990,1043
605588,989,1040
605589,989,1039
605590,990,1044
605591,992,1044
605592,992,1045
605593,989,1043
605594,988,1042
605595,988,1042
605596,988,1043
605597,992,1044
605598,995,1046
605599,994,1045
605600,990,1044
605601,990,1043
605602,988,1043
605603,989,1044
605604,997,1048
605605,994,1047
605606,994,1044
605607,989,1042
605608,987,1045
605609,991,1048
605610,993,1053
605611,993,1051
605612,994,1049
605613,988,1050
605614,990,1051
605615,990,1055
605616,993,1055
605617,994,1053
605618,994,1048
605619,990,1046
605620,987,1047
605621,987,1048
605622,988,1049
605623,990,1046
605624,988,1045
605625,984,1045
605626,984,1045
605627,988,1045
605628,986,1045
605629,986,1044
605630,986,1041
605631,984,1040
605632,981,1040
605633,986,1042
605634,989,1045
605635,989,1046
605636,988,1042
605637,986,1039
605638,983,1043
605639,986,1047
605640,987,1048
605641,989,1044
605642,989,1044
605643,983,1041
605644,980,1044
605645,983,1047
605646,987,1049
605647,986,1047
605648,984,1046
605649,981,1045
605650,982,1047
605651,988,1050
605652,990,1050
605653,991,1050
605654,988,1050
605655,987,1047
605656,984,1049
605657,985,1052
605658,988,1054
605659,986,1054
605660,983,1052
605661,979,1049
605662,981,1053
605663,984,1056
605664,983,1057
605665,984,1053
605666,982,1050
605667,982,1049
605668,983,1047
605669,985,1047
605670,989,1049
605671,990,1049
605672,986,1047
605673,984,1045
605674,981,1045
605675,983,1049
605676,988,1048
605677,990,1049
605678,988,1046
605679,986,1045
605680,984,1044
605681,987,1046
605682,990,1049
605683,989,1049
605684,987,1044
605685,985,1043
605686,982,1046
605687,984,1049
605688,983,1051
605689,986,1048
605690,986,1044
605691,982,1043
605692,985,1047
605693,985,1047
605694,988,1051
605695,989,1050
605696,989,1047
605697,989,1045
605698,988,1046
605699,989,1052
605700,992,1053
605701,994,1051
605702,993,1050
605703,990,1045
605704,989,1050
605705,990,1050
605706,995,1052
605707,995,1051
605708,993,1048
605709,990,1048
605710,991,1050
605711,992,1056
605712,994,1055
605713,995,1052
605714,992,1049
605715,991,1046
605716,991,1044
605717,995,1045
605718,1002,1041
605719,1005,1036
605720,1011,1033
605721,1022,1027
605722,1035,1025
605723,1059,1023
605724,1084,1023
605725,1116,1011
605726,1148,995
605727,1186,985
605728,1229,981
605729,1271,985
605730,1308,997
605731,1331,1014
605732,1322,1031
605733,1280,1036
605734,1226,1042
605735,1165,1053
605736,1107,1068
605737,1044,1079
605738,996,1084
605739,966,1085
605740,966,1085
605741,978,1079
605742,994,1072
605743,1002,1061
605744,1000,1050
605745,992,1046
605746,988,1047
605747,985,1051
605748,985,1052
605749,984,1050
605750,978,1047
605751,976,1046
605752,974,1048
605753,978,1050
605754,980,1053
605755,973,1054
605756,975,1053
605757,972,1053
605758,969,1055
605759,976,1059
605760,978,1058
605761,978,1054
605762,977,1049
605763,975,1046
605764,973,1047
605765,977,1050
605766,974,1052
605767,977,1052
605768,975,1049
605769,972,1048
605770,971,1049
605771,973,1052
605772,977,1055
605773,976,1053
605774,974,1051
605775,971,1046
605776,971,1047
605777,968,1050
605778,976,1051
605779,975,1050
605780,972,1047
605781,970,1044
605782,969,1042
605783,972,1047
605784,973,1049
605785,973,1046
605786,973,1046
605787,968,1042
605788,970,1043
605789,972,1046
605790,975,1047
605791,974,1047
605792,972,1042
605793,972,1042
605794,972,1046
605795,973,1051
605796,981,1051
605797,980,1048
605798,980,1047
605799,978,1045
605800,977,1047
605801,980,1049
605802,981,1048
605803,984,1045
605804,985,1044
605805,981,1040
605806,983,1040
605807,986,1037
605808,992,1038
605809,993,1030
605810,993,1027
605811,994,1021
605812,993,1024
605813,995,1026
605814,1000,1027
605815,999,1025
605816,998,1020
605817,996,1018
605818,998,1022
605819,998,1021
605820,1000,1023
605821,1002,1021
605822,1001,1018
605823,996,1016
605824,996,1013
605825,1003,1018
605826,1007,1015
605827,1008,1014
605828,1004,1011
605829,1003,1008
605830,1006,1011
605831,1010,1014
605832,1011,1014
605833,1014,1012
605834,1013,1009
605835,1012,1010
605836,1012,1011
605837,1014,1015
605838,1014,1017
605839,1017,1017
605840,1016,1016
605841,1012,1016
605842,1015,1022
605843,1016,1026
605844,1019,1030
605845,1021,1030
605846,1015,1031
605847,1012,1031
605848,1014,1036
605849,1012,1043
605850,1013,1043
605851,1013,1042
605852,1010,1040
605853,1000,1040
605854,1000,1044
605855,1002,1048
605856,1001,1049
605857,1003,1049
605858,1000,1044
605859,996,1043
605860,995,1049
605861,999,1051
605862,1002,1050
605863,999,1051
605864,999,1046
605865,996,1047
605866,996,1048
605867,998,1052
605868,998,1051
605869,998,1051
605870,998,1047
605871,997,1049
605872,995,1047
605873,998,1050
605874,997,1052
605875,999,1049
605876,996,1047
605877,991,1044
605878,992,1045
605879,997,1049
605880,999,1049
605881,999,1046
605882,994,1043
605883,993,1043
605884,994,1044
605885,995,1046
605886,1000,1047
605887,995,1045
605888,994,1043
605889,992,1043
605890,994,1046
605891,996,1048
605892,996,1055
605893,997,1051
605894,995,1048
605895,991,1043
605896,989,1049
605897,992,1046
605898,995,1047
605899,991,1044
605900,990,1043
605901,989,1039
605902,988,1040
605903,989,1041
605904,994,1045
605905,994,1042
605906,993,1037
605907,991,1039
605908,989,1042
605909,994,1046
605910,993,1046
605911,993,1046
605912,993,1042
605913,992,1042
605914,992,1044
605915,993,1045
605916,996,1050
605917,995,1047
605918,993,1047
605919,990,1045
605920,988,1047
605921,991,1049
605922,994,1051
605923,994,1050
605924,993,1047
605925,989,1045
605926,990,1049
605927,994,1053
605928,995,1053
605929,994,1050
605930,992,1046
605931,991,1046
605932,991,1047
605933,994,1048
605934,995,1053
605935,992,1054
605936,991,1050
605937,987,1049
605938,987,1051
605939,990,1054
605940,995,1055
605941,992,1050
605942,994,1048
605943,990,1046
605944,990,1045
605945,992,1048
605946,994,1049
605947,993,1045
605948,989,1044
605949,986,1043
605950,987,1044
605951,990,1047
605952,992,1049
605953,990,1048
605954,988,1047
605955,985,1044
605956,986,1047
605957,987,1048
605958,991,1051
605959,988,1046
605960,986,1046
605961,987,1044
605962,985,1045
605963,988,1047
605964,992,1046
605965,993,1043
605966,996,1037
605967,999,1035
605968,1009,1033
605969,1025,1035
605970,1044,1032
605971,1066,1029
605972,1090,1022
605973,1117,1013
605974,1152,1003
605975,1190,995
605976,1229,990
605977,1266,987
605978,1298,989
605979,1316,1002
605980,1312,1021
605981,1287,1035
605982,1248,1039
605983,1188,1044
605984,1130,1052
605985,1066,1067
605986,1021,1079
605987,987,1086
605988,974,1089
605989,976,1082
605990,980,1074
605991,987,1061
605992,990,1053
605993,989,1052
605994,992,1049
605995,986,1046
605996,981,1043
605997,975,1044
605998,974,1047
605999,973,1048
606000,975,1051
606001,971,1050
606002,969,1048
606003,964,1048
606004,962,1051
606005,966,1053
606006,966,1055
606007,964,1053
606008,961,1052
606009,957,1049
606010,958,1051
606011,960,1054
606012,963,1057
606013,960,1051
606014,957,1051
606015,951,1049
606016,952,1052
606017,951,1054
606018,958,1054
606019,956,1052
606020,951,1048
606021,950,1046
606022,950,1050
606023,951,1052
606024,956,1051
606025,957,1052
606026,948,1048
606027,952,1048
606028,950,1052
606029,957,1055
606030,959,1059
606031,958,1056
606032,957,1056
606033,955,1052
606034,955,1055
606035,959,1056
606036,963,1058
606037,964,1056
606038,959,1050
606039,958,1051
606040,957,1050
606041,960,1052
606042,962,1051
606043,962,1050
606044,962,1045
606045,961,1043
606046,960,1045
606047,963,1046
606048,968,1046
606049,967,1044
606050,965,1042
606051,964,1039
606052,963,1040
606053,969,1042
606054,970,1043
606055,966,1039
606056,968,1037
606057,965,1034
606058,967,1036
606059,968,1036
606060,972,1036
606061,972,1034
606062,968,1028
606063,967,1027
606064,969,1025
606065,971,1026
606066,976,1027
606067,976,1023
606068,973,1018
606069,973,1015
606070,973,1017
606071,975,1018
606072,981,1018
606073,980,1016
606074,978,1013
606075,976,1013
606076,977,1014
606077,981,1015
606078,986,1017
606079,985,1014
606080,985,1013
606081,983,1013
606082,983,1017
606083,987,1020
606084,990,1019
606085,990,1021
606086,987,1019
606087,984,1018
606088,984,1021
606089,986,1023
606090,989,1025
606091,989,1023
606092,984,1022
606093,983,1025
606094,982,1031
606095,984,1031
606096,986,1036
606097,983,1037
606098,980,1036
606099,980,1034
606100,979,1037
606101,978,1045
606102,977,1048
606103,977,1044
606104,975,1044
606105,972,1043
606106,971,1048
606107,972,1051
606108,978,1052
606109,977,1050
606110,974,1052
606111,970,1048
606112,967,1052
606113,973,1053
606114,972,1055
606115,971,1053
606116,973,1051
606117,971,1048
606118,970,1051
606119,971,1054
606120,975,1055
606121,973,1052
606122,969,1049
606123,969,1048
606124,968,1051
606125,972,1054
606126,975,1057
606127,975,1056
606128,974,1055
606129,970,1054
606130,967,1055
606131,970,1058
606132,973,1057
606133,972,1055
606134,970,1055
606135,968,1052
606136,966,1052
606137,970,1055
606138,973,1053
606139,973,1049
606140,970,1043
606141,967,1043
606142,968,1041
606143,970,1047
606144,973,1045
606145,970,1044
606146,968,1042
606147,967,1041
606148,967,1043
606149,971,1047
606150,970,1048
606151,967,1045
606152,969,1043
606153,966,1042
606154,967,1045
606155,968,1048
606156,973,1048
606157,972,1046
606158,969,1044
606159,963,1043
606160,966,1044
606161,968,1050
606162,970,1051
606163,972,1048
606164,967,1046
606165,966,1043
606166,967,1045
606167,971,1047
606168,974,1050
606169,971,1048
606170,971,1047
606171,966,1047
606172,968,1047
606173,971,1051
606174,973,1051
606175,973,1051
606176,971,1049
606177,970,1048
606178,971,1051
606179,971,1054
606180,973,1056
606181,976,1054
606182,972,1052
606183,969,1050
606184,972,1053
606185,969,1053
606186,974,1054
606187,976,1052
606188,972,1051
606189,971,1051
606190,972,1052
606191,970,1057
606192,977,1056
606193,975,1051
606194,972,1051
606195,970,1047
606196,970,1051
606197,972,1054
606198,974,1055
606199,972,1054
606200,970,1051
606201,969,1049
606202,969,1051
606203,972,1052
606204,975,1054
606205,974,1053
606206,970,1047
606207,967,1046
606208,968,1049
606209,969,1052
606210,974,1053
606211,974,1053
606212,971,1047
606213,966,1047
606214,967,1048
606215,968,1050
606216,970,1052
606217,972,1051
606218,972,1049
606219,971,1048
606220,972,1050
606221,974,1052
606222,976,1052
606223,976,1049
606224,972,1048
606225,970,1043
606226,969,1045
606227,971,1053
606228,975,1053
606229,976,1053
606230,974,1051
606231,971,1049
606232,974,1053
606233,973,1055
606234,976,1053
606235,980,1051
606236,975,1048
606237,974,1046
606238,975,1048
606239,976,1052
606240,980,1051
606241,979,1048
606242,979,1046
606243,976,1043
606244,975,1046
606245,977,1043
606246,980,1049
606247,977,1048
606248,977,1046
606249,976,1045
606250,977,1046
606251,978,1047
606252,979,1049
606253,978,1048
606254,979,1043
606255,974,1042
606256,976,1045
606257,981,1048
606258,983,1047
606259,983,1046
606260,982,1046
606261,976,1044
606262,976,1048
606263,981,1049
606264,985,1051
606265,983,1046
606266,982,1048
606267,979,1046
606268,980,1045
606269,982,1047
606270,986,1045
606271,986,1045
606272,982,1045
606273,979,1044
606274,979,1047
606275,984,1048
606276,988,1050
606277,987,1050
606278,986,1047
606279,984,1047
606280,982,1051
606281,986,1053
606282,992,1052
606283,992,1051
606284,989,1048
606285,989,1046
606286,991,1048
606287,992,1049
606288,998,1051
606289,999,1046
606290,1002,1041
606291,1005,1037
606292,1013,1036
606293,1026,1037
606294,1041,1034
606295,1057,1027
606296,1075,1020
606297,1097,1014
606298,1124,1001
606299,1160,992
606300,1191,985
606301,1221,976
606302,1242,975
606303,1262,982
606304,1265,1002
606305,1254,1021
606306,1227,1031
606307,1183,1036
606308,1138,1042
606309,1091,1054
606310,1051,1064
606311,1023,1070
606312,1009,1071
606313,1002,1065
606314,1001,1056
606315,1001,1046
606316,1000,1041
606317,1001,1042
606318,998,1044
606319,993,1043
606320,988,1041
606321,982,1040
606322,980,1041
606323,981,1046
606324,982,1047
606325,978,1045
606326,978,1043
606327,975,1044
606328,973,1047
606329,977,1050
606330,978,1051
606331,976,1047
606332,972,1047
606333,968,1047
606334,972,1049
606335,975,1053
606336,978,1055
606337,976,1051
606338,974,1051
606339,975,1048
606340,970,1051
606341,974,1050
606342,977,1054
606343,977,1051
606344,976,1048
606345,973,1048
606346,975,1050
606347,979,1054
606348,979,1055
606349,979,1055
606350,973,1050
606351,971,1047
606352,970,1049
606353,974,1051
606354,978,1050
606355,974,1047
606356,972,1042
606357,971,1044
606358,968,1044
606359,971,1045
606360,975,1047
606361,972,1045
606362,969,1043
606363,969,1042
606364,967,1043
606365,973,1047
606366,973,1049
606367,973,1045
606368,975,1044
606369,973,1043
606370,975,1045
606371,979,1049
606372,984,1048
606373,985,1047
606374,985,1046
606375,984,1041
606376,987,1042
606377,989,1044
606378,996,1042
606379,996,1040
606380,994,1035
606381,992,1031
606382,993,1034
606383,996,1035
606384,998,1038
606385,998,1033
606386,998,1028
606387,996,1026
606388,1002,1027
606389,1002,1029
606390,1009,1030
606391,1009,1027
606392,1005,1023
606393,1005,1017
606394,1005,1021
606395,1006,1020
606396,1006,1020
606397,1008,1016
606398,1008,1014
606399,1006,1013
606400,1006,1016
606401,1007,1015
606402,1010,1016
606403,1013,1014
606404,1012,1011
606405,1008,1009
606406,1011,1011
606407,1018,1015
606408,1022,1014
606409,1020,1011
606410,1018,1011
606411,1017,1014
606412,1019,1013
606413,1022,1019
606414,1023,1021
606415,1023,1021
606416,1019,1019
606417,1021,1019
606418,1019,1023
606419,1023,1027
606420,1027,1028
606421,1026,1027
606422,1023,1029
606423,1018,1027
606424,1020,1029
606425,1022,1033
606426,1023,1035
606427,1019,1034
606428,1017,1033
606429,1014,1033
606430,1012,1035
606431,1010,1037
606432,1016,1039
606433,1014,1040
606434,1011,1036
606435,1008,1036
606436,1007,1037
606437,1007,1041
606438,1009,1038
606439,1005,1039
606440,1002,1036
606441,1000,1035
606442,998,1038
606443,1002,1041
606444,1006,1043
606445,1004,1039
606446,1000,1035
606447,998,1035
606448,998,1037
606449,1000,1040
606450,1001,1039
606451,1001,1038
606452,995,1035
606453,996,1036
606454,994,1036
606455,996,1042
606456,1001,1045
606457,999,1037
606458,996,1037
606459,996,1036
606460,996,1036
606461,996,1039
606462,1004,1041
606463,1003,1039
606464,1001,1038
606465,1002,1038
606466,1002,1041
606467,1005,1042
606468,1008,1043
606469,1006,1040
606470,1006,1038
606471,1004,1036
606472,1005,1036
606473,1009,1039
606474,1011,1041
606475,1010,1037
606476,1007,1036
606477,1008,1036
606478,1005,1033
606479,1005,1038
606480,1002,1041
606481,995,1040
606482,993,1039
606483,991,1041
606484,994,1041
606485,993,1042
606486,993,1043
606487,991,1040
606488,987,1038
606489,988,1036
606490,990,1037
606491,993,1041
606492,995,1041
606493,992,1039
606494,992,1037
606495,992,1038
606496,992,1041
606497,993,1043
606498,996,1043
606499,996,1040
606500,994,1040
606501,992,1040
606502,992,1043
606503,996,1045
606504,998,1046
606505,994,1043
606506,994,1041
606507,991,1041
606508,991,1041
606509,993,1046
606510,993,1047
606511,991,1044
606512,990,1045
606513,985,1044
606514,985,1047
606515,991,1047
606516,995,1047
606517,999,1044
606518,991,1039
606519,992,1038
606520,989,1043
606521,992,1046
606522,991,1045
606523,989,1040
606524,987,1038
606525,982,1036
606526,979,1040
606527,985,1043
606528,986,1039
606529,987,1037
606530,984,1036
606531,983,1036
606532,985,1040
606533,988,1040
606534,991,1041
606535,987,1040
606536,985,1038
606537,982,1039
606538,984,1042
606539,987,1043
606540,991,1044
606541,993,1039
606542,992,1036
606543,989,1040
606544,988,1040
606545,992,1045
606546,994,1043
606547,992,1041
606548,991,1041
606549,987,1036
606550,992,1037
606551,1001,1037
606552,1013,1033
606553,1025,1030
606554,1040,1024
606555,1058,1020
606556,1083,1016
606557,1118,1010
606558,1159,999
606559,1200,984
606560,1242,975
606561,1281,977
606562,1314,989
606563,1327,1012
606564,1308,1026
606565,1261,1031
606566,1201,1031
606567,1126,1044
606568,1060,1063
606569,1002,1078
606570,965,1085
606571,959,1085
606572,964,1080
606573,970,1070
606574,976,1060
606575,985,1052
606576,994,1045
606577,989,1040
606578,981,1040
606579,977,1035
606580,975,1039
606581,978,1042
606582,977,1042
606583,972,1042
606584,969,1040
606585,964,1039
606586,968,1041
606587,968,1043
606588,969,1042
606589,969,1042
606590,964,1040
606591,962,1042
606592,960,1043
606593,962,1045
606594,966,1047
606595,967,1045
606596,965,1042
606597,965,1040
606598,961,1042
606599,962,1045
606600,964,1047
606601,969,1046
606602,969,1043
606603,966,1040
606604,965,1042
606605,969,1047
606606,971,1045
606607,972,1045
606608,969,1040
606609,968,1042
606610,970,1044
606611,971,1045
606612,975,1046
606613,973,1042
606614,970,1039
606615,967,1038
606616,966,1039
606617,969,1041
606618,971,1041
606619,969,1038
606620,967,1035
606621,967,1035
606622,969,1039
606623,972,1039
606624,975,1041
606625,972,1035
606626,972,1031
606627,972,1029
606628,970,1032
606629,973,1035
606630,977,1032
606631,976,1027
