'sample #','MLII','V1'
606632,974,1024
606633,974,1023
606634,973,1024
606635,975,1026
606636,978,1024
606637,979,1021
606638,976,1018
606639,974,1017
606640,976,1017
606641,980,1019
606642,986,1018
606643,981,1016
606644,981,1012
606645,978,1009
606646,980,1013
606647,987,1014
606648,993,1013
606649,994,1010
606650,994,1009
606651,992,1007
606652,995,1009
606653,996,1009
606654,994,1004
606655,996,1004
606656,994,1002
606657,994,1001
606658,998,1004
606659,1000,1006
606660,1003,1006
606661,1007,1002
606662,1005,998
606663,1003,1000
606664,1004,1004
606665,1006,1009
606666,1011,1010
606667,1011,1007
606668,1006,1007
606669,1005,1010
606670,1005,1017
606671,1006,1022
606672,1009,1025
606673,1007,1024
606674,1001,1024
606675,1002,1024
606676,998,1029
606677,1002,1031
606678,1002,1031
606679,1000,1032
606680,993,1031
606681,991,1030
606682,992,1036
606683,991,1037
606684,994,1040
606685,992,1037
606686,988,1038
606687,985,1033
606688,983,1036
606689,985,1039
606690,986,1038
606691,987,1036
606692,983,1034
606693,982,1029
606694,981,1033
606695,982,1039
606696,986,1041
606697,986,1039
606698,980,1042
606699,978,1042
606700,983,1044
606701,983,1046
606702,989,1045
606703,987,1043
606704,984,1041
606705,983,1038
606706,984,1041
606707,987,1042
606708,991,1044
606709,985,1041
606710,987,1039
606711,985,1042
606712,982,1042
606713,985,1041
606714,990,1042
606715,988,1042
606716,987,1040
606717,986,1040
606718,986,1041
606719,986,1044
606720,989,1046
606721,990,1042
606722,987,1038
606723,985,1039
606724,987,1039
606725,990,1043
606726,992,1041
606727,991,1038
606728,988,1037
606729,982,1034
606730,987,1037
606731,986,1039
606732,986,1038
606733,983,1037
606734,983,1035
606735,981,1035
606736,980,1037
606737,982,1042
606738,982,1043
606739,982,1037
606740,978,1032
606741,978,1031
606742,978,1035
606743,980,1036
606744,985,1035
606745,982,1034
606746,980,1033
606747,979,1032
606748,982,1038
606749,986,1041
606750,990,1041
606751,989,1035
606752,982,1035
606753,982,1039
606754,981,1040
606755,985,1045
606756,987,1045
606757,987,1044
606758,984,1040
606759,980,1039
606760,981,1043
606761,987,1044
606762,990,1046
606763,992,1043
606764,989,1043
606765,984,1041
606766,985,1042
606767,987,1046
606768,989,1046
606769,992,1044
606770,990,1039
606771,987,1038
606772,987,1039
606773,990,1040
606774,995,1040
606775,993,1037
606776,989,1035
606777,986,1036
606778,984,1037
606779,986,1044
606780,990,1040
606781,990,1037
606782,989,1035
606783,987,1033
606784,991,1032
606785,1003,1031
606786,1012,1026
606787,1022,1021
606788,1031,1016
606789,1052,1010
606790,1080,1007
606791,1119,999
606792,1161,987
606793,1206,980
606794,1246,978
606795,1286,987
606796,1311,1006
606797,1310,1029
606798,1279,1036
606799,1215,1036
606800,1142,1040
606801,1074,1058
606802,1011,1074
606803,969,1087
606804,960,1086
606805,965,1078
606806,975,1067
606807,983,1056
606808,986,1050
606809,989,1045
606810,990,1040
606811,985,1035
606812,979,1034
606813,971,1035
606814,970,1039
606815,970,1041
606816,971,1042
606817,969,1039
606818,963,1037
606819,962,1034
606820,959,1035
606821,963,1036
606822,966,1038
606823,962,1035
606824,960,1035
606825,957,1033
606826,956,1038
606827,960,1041
606828,964,1042
606829,963,1039
606830,962,1035
606831,960,1033
606832,962,1036
606833,962,1042
606834,964,1041
606835,962,1039
606836,963,1038
606837,961,1039
606838,963,1038
606839,965,1043
606840,965,1046
606841,961,1042
606842,956,1041
606843,952,1040
606844,956,1042
606845,956,1044
606846,963,1042
606847,962,1040
606848,956,1036
606849,954,1037
606850,959,1036
606851,960,1039
606852,962,1036
606853,962,1035
606854,961,1034
606855,960,1031
606856,958,1031
606857,960,1032
606858,962,1032
606859,962,1028
606860,962,1025
606861,959,1023
606862,959,1023
606863,961,1025
606864,966,1022
606865,964,1020
606866,959,1015
606867,958,1014
606868,960,1014
606869,966,1015
606870,967,1014
606871,967,1010
606872,962,1009
606873,962,1007
606874,963,1007
606875,966,1011
606876,973,1009
606877,977,1004
606878,978,1003
606879,980,1001
606880,975,1003
606881,980,1007
606882,983,1002
606883,985,1001
606884,979,997
606885,978,995
606886,978,996
606887,983,998
606888,988,998
606889,988,992
606890,989,988
606891,987,985
606892,988,992
606893,991,996
606894,994,994
606895,993,992
606896,988,992
606897,994,991
606898,996,996
606899,998,1002
606900,997,1005
606901,995,1007
606902,994,1005
606903,990,1009
606904,987,1011
606905,988,1018
606906,992,1019
606907,988,1020
606908,984,1021
606909,981,1021
606910,983,1025
606911,986,1030
606912,986,1032
606913,983,1031
606914,974,1030
606915,970,1033
606916,971,1039
606917,973,1044
606918,978,1043
606919,979,1039
606920,978,1036
606921,970,1035
606922,971,1038
606923,973,1043
606924,975,1044
606925,974,1042
606926,973,1041
606927,972,1041
606928,972,1039
606929,974,1044
606930,977,1041
606931,980,1042
606932,976,1040
606933,971,1039
606934,971,1042
606935,977,1044
606936,979,1042
606937,975,1040
606938,970,1039
606939,969,1039
606940,969,1040
606941,970,1039
606942,976,1033
606943,973,1030
606944,965,1023
606945,962,1026
606946,962,1026
606947,966,1028
606948,970,1026
606949,969,1025
606950,967,1023
606951,966,1022
606952,966,1025
606953,972,1030
606954,976,1028
606955,971,1026
606956,968,1026
606957,968,1026
606958,969,1030
606959,970,1031
606960,972,1030
606961,971,1029
606962,966,1027
606963,966,1026
606964,967,1028
606965,966,1029
606966,966,1029
606967,964,1029
606968,958,1031
606969,956,1034
606970,956,1035
606971,963,1037
606972,965,1037
606973,967,1034
606974,965,1035
606975,960,1035
606976,961,1037
606977,963,1040
606978,968,1038
606979,965,1037
606980,963,1033
606981,961,1033
606982,960,1034
606983,964,1039
606984,964,1039
606985,965,1037
606986,961,1033
606987,957,1032
606988,958,1039
606989,962,1041
606990,965,1038
606991,962,1035
606992,960,1032
606993,958,1034
606994,962,1036
606995,962,1037
606996,963,1038
606997,963,1034
606998,962,1031
606999,962,1031
607000,964,1030
607001,965,1029
607002,967,1030
607003,969,1023
607004,974,1017
607005,984,1016
607006,992,1014
607007,1000,1015
607008,1010,1011
607009,1027,1004
607010,1046,991
607011,1073,985
607012,1111,987
607013,1148,999
607014,1184,1016
607015,1205,1039
607016,1204,1054
607017,1178,1058
607018,1137,1060
607019,1091,1070
607020,1044,1085
607021,992,1098
607022,956,1104
607023,940,1107
607024,943,1099
607025,952,1084
607026,957,1069
607027,961,1055
607028,958,1045
607029,957,1042
607030,953,1042
607031,954,1041
607032,957,1039
607033,953,1035
607034,947,1029
607035,942,1027
607036,943,1033
607037,944,1036
607038,947,1036
607039,947,1032
607040,946,1029
607041,945,1029
607042,945,1031
607043,949,1032
607044,949,1030
607045,947,1028
607046,944,1024
607047,943,1026
607048,943,1025
607049,945,1031
607050,947,1033
607051,946,1032
607052,947,1029
607053,948,1026
607054,943,1025
607055,944,1028
607056,945,1028
607057,944,1029
607058,942,1027
607059,940,1028
607060,941,1026
607061,943,1030
607062,948,1030
607063,949,1027
607064,943,1024
607065,942,1020
607066,943,1020
607067,948,1024
607068,947,1028
607069,949,1026
607070,945,1020
607071,945,1018
607072,945,1022
607073,946,1028
607074,951,1029
607075,947,1026
607076,949,1021
607077,948,1018
607078,953,1018
607079,954,1020
607080,959,1017
607081,955,1014
607082,953,1009
607083,951,1008
607084,952,1009
607085,955,1009
607086,959,1009
607087,958,1008
607088,959,1000
607089,959,1000
607090,958,1001
607091,958,1002
607092,960,1004
607093,958,999
607094,956,993
607095,955,989
607096,959,989
607097,961,990
607098,966,987
607099,966,983
607100,961,981
607101,962,980
607102,964,984
607103,968,984
607104,972,985
607105,971,981
607106,970,974
607107,968,975
607108,969,979
607109,971,983
607110,975,984
607111,972,982
607112,969,982
607113,969,981
607114,974,987
607115,974,993
607116,977,992
607117,973,996
607118,972,997
607119,969,1000
607120,973,1006
607121,973,1008
607122,974,1014
607123,972,1015
607124,969,1016
607125,966,1019
607126,967,1021
607127,962,1024
607128,967,1026
607129,965,1025
607130,967,1024
607131,963,1024
607132,961,1029
607133,965,1032
607134,967,1031
607135,964,1029
607136,963,1025
607137,961,1027
607138,961,1031
607139,961,1036
607140,966,1035
607141,961,1035
607142,962,1038
607143,959,1033
607144,961,1032
607145,966,1036
607146,967,1033
607147,966,1035
607148,964,1030
607149,962,1029
607150,966,1033
607151,972,1036
607152,972,1036
607153,969,1035
607154,962,1032
607155,960,1030
607156,958,1031
607157,962,1030
607158,964,1030
607159,962,1031
607160,959,1032
607161,957,1033
607162,962,1034
607163,962,1037
607164,964,1039
607165,962,1037
607166,960,1036
607167,958,1034
607168,960,1035
607169,961,1036
607170,962,1034
607171,960,1031
607172,962,1031
607173,959,1030
607174,956,1029
607175,961,1034
607176,963,1037
607177,963,1034
607178,958,1030
607179,954,1029
607180,958,1030
607181,961,1033
607182,962,1031
607183,961,1030
607184,959,1027
607185,955,1027
607186,958,1031
607187,959,1035
607188,958,1035
607189,960,1030
607190,957,1027
607191,954,1027
607192,959,1029
607193,963,1030
607194,965,1029
607195,963,1026
607196,957,1025
607197,956,1028
607198,957,1029
607199,960,1032
607200,964,1030
607201,963,1031
607202,962,1029
607203,959,1028
607204,959,1032
607205,960,1032
607206,962,1032
607207,962,1029
607208,960,1031
607209,956,1030
607210,954,1036
607211,956,1040
607212,956,1042
607213,957,1040
607214,957,1040
607215,956,1039
607216,955,1041
607217,958,1044
607218,960,1041
607219,957,1034
607220,957,1036
607221,958,1038
607222,962,1040
607223,964,1038
607224,962,1041
607225,961,1039
607226,960,1040
607227,962,1037
607228,962,1038
607229,969,1039
607230,973,1037
607231,969,1034
607232,963,1028
607233,962,1031
607234,958,1032
607235,963,1034
607236,963,1034
607237,964,1032
607238,961,1027
607239,964,1026
607240,964,1032
607241,966,1033
607242,969,1031
607243,969,1028
607244,964,1026
607245,960,1025
607246,963,1030
607247,965,1031
607248,966,1032
607249,963,1030
607250,960,1025
607251,962,1032
607252,966,1037
607253,969,1038
607254,972,1039
607255,975,1039
607256,971,1034
607257,973,1035
607258,976,1036
607259,980,1035
607260,982,1030
607261,987,1026
607262,994,1024
607263,1007,1017
607264,1023,1012
607265,1044,1010
607266,1076,1000
607267,1110,988
607268,1147,976
607269,1187,973
607270,1232,981
607271,1278,998
607272,1308,1024
607273,1306,1039
607274,1270,1039
607275,1213,1042
607276,1147,1053
607277,1085,1072
607278,1023,1089
607279,971,1094
607280,945,1093
607281,944,1082
607282,956,1067
607283,968,1051
607284,979,1039
607285,980,1028
607286,972,1025
607287,967,1025
607288,963,1027
607289,963,1026
607290,962,1025
607291,954,1026
607292,952,1023
607293,948,1027
607294,951,1030
607295,953,1034
607296,955,1031
607297,956,1030
607298,955,1027
607299,949,1029
607300,951,1033
607301,952,1033
607302,953,1037
607303,953,1037
607304,952,1035
607305,947,1037
607306,947,1045
607307,951,1048
607308,957,1045
607309,956,1044
607310,954,1040
607311,950,1038
607312,946,1042
607313,950,1044
607314,954,1042
607315,955,1039
607316,953,1039
607317,951,1039
607318,950,1041
607319,951,1037
607320,955,1038
607321,952,1035
607322,949,1030
607323,946,1029
607324,948,1032
607325,950,1033
607326,955,1031
607327,953,1030
607328,950,1026
607329,949,1027
607330,949,1032
607331,957,1032
607332,960,1030
607333,958,1028
607334,956,1024
607335,952,1025
607336,953,1027
607337,956,1025
607338,960,1021
607339,962,1015
607340,958,1016
607341,956,1013
607342,958,1015
607343,962,1014
607344,966,1013
607345,963,1010
607346,960,1009
607347,956,1007
607348,955,1009
607349,958,1011
607350,963,1010
607351,965,1006
607352,966,1003
607353,962,1001
607354,965,1002
607355,967,1004
607356,971,1006
607357,971,1003
607358,970,999
607359,970,995
607360,973,999
607361,976,998
607362,981,996
607363,983,994
607364,981,991
607365,980,991
607366,983,994
607367,987,1001
607368,994,997
607369,997,999
607370,995,998
607371,994,1001
607372,996,1006
607373,997,1009
607374,998,1012
607375,996,1015
607376,989,1016
607377,988,1019
607378,992,1024
607379,993,1029
607380,993,1030
607381,989,1030
607382,984,1027
607383,981,1031
607384,981,1032
607385,984,1036
607386,984,1037
607387,981,1036
607388,982,1033
607389,982,1035
607390,983,1036
607391,980,1040
607392,980,1040
607393,978,1037
607394,978,1034
607395,973,1034
607396,977,1038
607397,977,1041
607398,981,1040
607399,984,1035
607400,980,1030
607401,977,1028
607402,976,1030
607403,973,1037
607404,979,1040
607405,979,1033
607406,981,1030
607407,980,1031
607408,978,1033
607409,981,1035
607410,979,1034
607411,978,1031
607412,974,1030
607413,975,1032
607414,974,1035
607415,980,1034
607416,982,1036
607417,976,1032
607418,974,1034
607419,971,1031
607420,972,1033
607421,977,1039
607422,977,1040
607423,974,1037
607424,971,1036
607425,970,1035
607426,968,1038
607427,971,1040
607428,972,1040
607429,976,1038
607430,973,1033
607431,972,1035
607432,973,1038
607433,976,1040
607434,979,1038
607435,978,1037
607436,972,1035
607437,973,1033
607438,971,1036
607439,975,1042
607440,977,1039
607441,976,1038
607442,972,1034
607443,973,1035
607444,969,1040
607445,973,1041
607446,971,1040
607447,972,1038
607448,972,1038
607449,970,1038
607450,971,1039
607451,973,1042
607452,978,1045
607453,977,1044
607454,973,1044
607455,973,1043
607456,970,1042
607457,973,1045
607458,976,1044
607459,975,1045
607460,972,1042
607461,972,1043
607462,972,1043
607463,974,1046
607464,973,1044
607465,972,1042
607466,972,1039
607467,969,1037
607468,968,1040
607469,968,1046
607470,971,1045
607471,971,1038
607472,969,1036
607473,967,1039
607474,970,1041
607475,972,1045
607476,971,1044
607477,971,1040
607478,971,1039
607479,970,1039
607480,971,1040
607481,970,1043
607482,971,1042
607483,970,1043
607484,968,1039
607485,966,1039
607486,967,1042
607487,968,1046
607488,974,1042
607489,970,1043
607490,968,1041
607491,971,1041
607492,970,1047
607493,974,1047
607494,977,1046
607495,976,1046
607496,972,1043
607497,968,1047
607498,972,1046
607499,977,1049
607500,979,1046
607501,975,1043
607502,974,1040
607503,973,1040
607504,976,1042
607505,977,1046
607506,977,1043
607507,978,1043
607508,973,1040
607509,972,1042
607510,972,1044
607511,979,1046
607512,980,1042
607513,983,1037
607514,982,1033
607515,993,1031
607516,1011,1028
607517,1028,1025
607518,1050,1021
607519,1076,1013
607520,1111,998
607521,1148,990
607522,1194,986
607523,1240,988
607524,1282,995
607525,1311,1015
607526,1311,1034
607527,1278,1042
607528,1221,1049
607529,1158,1061
607530,1094,1074
607531,1033,1081
607532,982,1081
607533,955,1080
607534,953,1079
607535,968,1070
607536,982,1056
607537,984,1045
607538,983,1037
607539,977,1036
607540,973,1039
607541,971,1041
607542,972,1044
607543,972,1041
607544,964,1039
607545,962,1040
607546,960,1043
607547,963,1044
607548,970,1043
607549,967,1041
607550,962,1042
607551,954,1044
607552,957,1048
607553,959,1051
607554,962,1050
607555,961,1047
607556,957,1045
607557,956,1045
607558,954,1045
607559,959,1049
607560,960,1048
607561,956,1042
607562,954,1042
607563,952,1044
607564,951,1043
607565,955,1047
607566,954,1050
607567,952,1046
607568,954,1044
607569,953,1045
607570,956,1046
607571,958,1047
607572,960,1046
607573,956,1045
607574,954,1042
607575,952,1043
607576,955,1046
607577,954,1044
607578,956,1046
607579,956,1043
607580,953,1039
607581,953,1039
607582,956,1041
607583,958,1043
607584,962,1041
607585,960,1038
607586,960,1032
607587,958,1032
607588,960,1034
607589,963,1036
607590,966,1031
607591,965,1030
607592,964,1028
607593,960,1030
607594,962,1030
607595,964,1031
607596,963,1031
607597,967,1029
607598,964,1030
607599,968,1028
607600,967,1028
607601,970,1031
607602,972,1032
607603,973,1031
607604,972,1027
607605,972,1027
607606,971,1028
607607,973,1029
607608,975,1025
607609,975,1020
607610,972,1019
607611,975,1016
607612,974,1019
607613,976,1020
607614,978,1016
607615,976,1013
607616,980,1012
607617,978,1011
607618,979,1017
607619,985,1019
607620,987,1015
607621,982,1011
607622,980,1008
607623,981,1008
607624,983,1012
607625,992,1015
607626,995,1013
607627,996,1013
607628,994,1011
607629,992,1012
607630,995,1014
607631,997,1017
607632,1000,1018
607633,998,1018
607634,993,1018
607635,992,1020
607636,993,1025
607637,993,1031
607638,994,1033
607639,993,1031
607640,989,1029
607641,988,1030
607642,986,1037
607643,987,1041
607644,986,1043
607645,983,1043
607646,983,1040
607647,979,1043
607648,980,1046
607649,979,1047
607650,982,1046
607651,982,1042
607652,979,1045
607653,977,1048
607654,978,1050
607655,980,1050
607656,981,1048
607657,982,1047
607658,979,1046
607659,980,1045
607660,975,1048
607661,977,1054
607662,979,1050
607663,981,1046
607664,981,1043
607665,976,1042
607666,974,1043
607667,980,1050
607668,984,1048
607669,981,1047
607670,980,1045
607671,980,1045
607672,977,1047
607673,980,1051
607674,980,1049
607675,978,1044
607676,975,1043
607677,976,1041
607678,978,1043
607679,981,1043
607680,986,1044
607681,981,1040
607682,978,1036
607683,977,1037
607684,976,1040
607685,979,1042
607686,979,1043
607687,981,1043
607688,980,1038
607689,978,1040
607690,979,1042
607691,982,1046
607692,983,1045
607693,983,1046
607694,980,1045
607695,977,1044
607696,975,1047
607697,976,1050
607698,980,1047
607699,980,1046
607700,976,1041
607701,974,1045
607702,975,1045
607703,979,1049
607704,983,1048
607705,981,1048
607706,980,1044
607707,975,1046
607708,977,1047
607709,978,1050
607710,983,1051
607711,983,1049
607712,979,1047
607713,979,1050
607714,982,1052
607715,984,1054
607716,983,1052
607717,987,1050
607718,979,1047
607719,973,1047
607720,976,1051
607721,977,1051
607722,981,1049
607723,980,1046
607724,976,1043
607725,969,1043
607726,971,1046
607727,974,1049
607728,978,1044
607729,976,1045
607730,975,1043
607731,972,1042
607732,971,1043
607733,974,1048
607734,974,1046
607735,975,1048
607736,972,1047
607737,970,1047
607738,972,1051
607739,972,1054
607740,976,1054
607741,975,1053
607742,971,1049
607743,970,1051
607744,973,1054
607745,978,1055
607746,983,1051
607747,983,1049
607748,980,1045
607749,980,1047
607750,981,1048
607751,981,1050
607752,984,1047
607753,989,1041
607754,996,1035
607755,1004,1033
607756,1023,1030
607757,1045,1028
607758,1076,1021
607759,1112,1009
607760,1151,995
607761,1195,989
607762,1243,990
607763,1289,1001
607764,1325,1019
607765,1332,1036
607766,1301,1043
607767,1242,1047
607768,1174,1058
607769,1107,1073
607770,1044,1086
607771,987,1091
607772,957,1088
607773,950,1085
607774,963,1076
607775,977,1069
607776,985,1056
607777,986,1050
607778,977,1045
607779,973,1043
607780,970,1043
607781,964,1049
607782,964,1052
607783,959,1053
607784,954,1050
607785,954,1055
607786,958,1057
607787,961,1059
607788,962,1058
607789,957,1056
607790,949,1056
607791,947,1056
607792,951,1061
607793,954,1059
607794,954,1056
607795,953,1053
607796,953,1048
607797,951,1047
607798,951,1049
607799,954,1050
607800,954,1053
607801,954,1049
607802,952,1046
607803,953,1048
607804,955,1050
607805,954,1051
607806,955,1048
607807,953,1049
607808,948,1046
607809,950,1048
607810,954,1049
607811,957,1048
607812,959,1047
607813,958,1047
607814,957,1045
607815,954,1045
607816,955,1047
607817,955,1051
607818,955,1051
607819,954,1047
607820,952,1043
607821,954,1038
607822,956,1042
607823,956,1045
607824,958,1044
607825,959,1041
607826,958,1036
607827,956,1037
607828,958,1041
607829,957,1046
607830,958,1044
607831,961,1041
607832,955,1038
607833,952,1034
607834,949,1035
607835,952,1036
607836,954,1033
607837,953,1029
607838,952,1029
607839,949,1030
607840,951,1032
607841,956,1031
607842,963,1028
607843,960,1024
607844,960,1019
607845,958,1020
607846,961,1020
607847,964,1022
607848,965,1021
607849,967,1020
607850,968,1014
607851,970,1015
607852,968,1015
607853,968,1017
607854,969,1017
607855,967,1014
607856,965,1009
607857,967,1009
607858,972,1010
607859,978,1011
607860,985,1009
607861,984,1007
607862,985,1002
607863,987,1003
607864,988,1004
607865,985,1007
607866,985,1007
607867,985,1008
607868,985,1005
607869,983,1010
607870,983,1012
607871,987,1022
607872,993,1021
607873,991,1022
607874,990,1020
607875,987,1023
607876,988,1026
607877,986,1030
607878,990,1031
607879,984,1033
607880,979,1033
607881,977,1035
607882,977,1037
607883,978,1044
607884,981,1044
607885,976,1044
607886,975,1040
607887,972,1040
607888,975,1044
607889,972,1048
607890,968,1047
607891,966,1050
607892,965,1050
607893,963,1051
607894,964,1053
607895,964,1057
607896,970,1058
607897,968,1056
607898,966,1053
607899,965,1053
607900,968,1055
607901,973,1056
607902,973,1054
607903,970,1051
607904,962,1050
607905,966,1050
607906,965,1053
607907,970,1053
607908,971,1052
607909,967,1053
607910,967,1050
607911,966,1050
607912,968,1047
607913,968,1049
607914,972,1049
607915,972,1044
607916,970,1044
607917,966,1046
607918,970,1046
607919,969,1049
607920,973,1050
607921,974,1047
607922,971,1044
607923,970,1044
607924,969,1048
607925,971,1050
607926,970,1048
607927,970,1045
607928,965,1045
607929,966,1043
607930,968,1046
607931,972,1048
607932,976,1047
607933,976,1046
607934,971,1044
607935,970,1048
607936,970,1050
607937,971,1053
607938,975,1052
607939,977,1050
607940,977,1044
607941,975,1049
607942,974,1050
607943,974,1053
607944,977,1054
607945,975,1050
607946,974,1046
607947,971,1045
607948,972,1046
607949,971,1051
607950,974,1050
607951,975,1048
607952,973,1045
607953,970,1044
607954,970,1046
607955,971,1047
607956,971,1049
607957,971,1047
607958,970,1045
607959,968,1044
607960,969,1047
607961,970,1050
607962,971,1048
607963,972,1047
607964,967,1044
607965,967,1041
607966,970,1047
607967,974,1051
607968,974,1050
607969,971,1044
607970,963,1042
607971,961,1045
607972,965,1048
607973,967,1051
607974,971,1052
607975,970,1047
607976,969,1042
607977,970,1045
607978,972,1046
607979,975,1050
607980,975,1052
607981,975,1051
607982,973,1051
607983,971,1051
607984,973,1054
607985,977,1056
607986,977,1056
607987,977,1054
607988,974,1049
607989,969,1050
607990,975,1053
607991,976,1056
607992,979,1056
607993,978,1055
607994,977,1051
607995,975,1050
607996,974,1053
607997,978,1057
607998,981,1052
607999,979,1051
608000,976,1044
608001,973,1047
608002,974,1053
608003,979,1053
608004,983,1051
608005,981,1051
608006,978,1048
608007,975,1049
608008,973,1050
608009,975,1053
608010,979,1051
608011,977,1048
608012,974,1048
608013,975,1048
608014,974,1049
608015,977,1049
608016,978,1050
608017,977,1052
608018,972,1051
608019,972,1051
608020,972,1051
608021,974,1055
608022,977,1052
608023,975,1051
608024,974,1044
608025,971,1043
608026,976,1046
608027,975,1048
608028,977,1049
608029,976,1049
608030,972,1047
608031,972,1043
608032,975,1047
608033,976,1048
608034,978,1049
608035,976,1048
608036,974,1045
608037,971,1048
608038,973,1052
608039,979,1054
608040,979,1052
608041,979,1051
608042,976,1048
608043,976,1046
608044,978,1050
608045,982,1052
608046,984,1055
608047,984,1054
608048,980,1052
608049,979,1051
608050,982,1055
608051,984,1055
608052,989,1055
608053,986,1052
608054,984,1052
608055,980,1053
608056,980,1053
608057,985,1055
608058,987,1055
608059,985,1055
608060,982,1051
608061,978,1052
608062,979,1055
608063,984,1055
608064,985,1054
608065,984,1050
608066,980,1047
608067,980,1048
608068,978,1051
608069,981,1055
608070,983,1051
608071,982,1048
608072,980,1043
608073,975,1044
608074,977,1046
608075,977,1050
608076,979,1051
608077,980,1047
608078,979,1047
608079,978,1047
608080,976,1050
608081,978,1053
608082,980,1050
608083,979,1047
608084,980,1045
608085,979,1044
608086,978,1047
608087,980,1048
608088,982,1047
608089,980,1046
608090,978,1043
608091,977,1045
608092,978,1047
608093,981,1050
608094,986,1051
608095,981,1048
608096,979,1045
608097,978,1045
608098,983,1045
608099,986,1048
608100,986,1048
608101,984,1044
608102,978,1042
608103,981,1044
608104,984,1045
608105,982,1050
608106,980,1047
608107,976,1045
608108,974,1047
608109,973,1049
608110,977,1054
608111,978,1053
608112,984,1049
608113,984,1048
608114,982,1049
608115,976,1051
608116,978,1055
608117,983,1056
608118,986,1052
608119,980,1047
608120,977,1042
608121,975,1046
608122,980,1048
608123,982,1048
608124,985,1048
608125,983,1049
608126,977,1045
608127,976,1044
608128,978,1050
608129,981,1054
608130,986,1052
608131,984,1048
608132,981,1045
608133,980,1046
608134,980,1045
608135,982,1048
608136,981,1047
608137,984,1048
608138,979,1045
608139,978,1043
608140,982,1042
608141,984,1042
608142,989,1038
608143,995,1033
608144,998,1028
608145,1005,1027
608146,1020,1028
608147,1039,1023
608148,1067,1012
608149,1096,998
608150,1125,991
608151,1157,989
608152,1190,996
608153,1226,1012
608154,1241,1033
608155,1237,1045
608156,1214,1050
608157,1175,1054
608158,1135,1063
608159,1098,1077
608160,1053,1083
608161,1008,1087
608162,978,1089
608163,959,1086
608164,962,1082
608165,968,1073
608166,973,1059
608167,973,1052
608168,972,1044
608169,969,1042
608170,965,1043
608171,963,1047
608172,964,1045
608173,962,1042
608174,958,1042
608175,958,1044
608176,958,1047
608177,957,1049
608178,956,1045
608179,953,1045
608180,950,1044
608181,949,1042
608182,951,1043
608183,954,1047
608184,958,1046
608185,957,1047
608186,955,1045
608187,955,1046
608188,953,1049
608189,954,1053
608190,956,1052
608191,951,1051
608192,947,1050
608193,946,1048
608194,948,1051
608195,950,1053
608196,954,1054
608197,955,1056
608198,950,1052
608199,949,1048
608200,953,1050
608201,954,1053
608202,955,1054
608203,952,1052
608204,951,1050
608205,946,1051
608206,948,1052
608207,954,1054
608208,964,1050
608209,959,1049
608210,955,1048
608211,949,1046
608212,950,1050
608213,951,1050
608214,956,1045
608215,952,1043
608216,949,1038
608217,945,1037
608218,949,1040
608219,952,1040
608220,958,1041
608221,958,1038
608222,955,1033
608223,957,1032
608224,954,1036
608225,959,1036
608226,963,1033
608227,967,1030
608228,965,1026
608229,965,1026
608230,965,1025
608231,964,1029
608232,968,1026
608233,972,1022
608234,976,1019
608235,975,1017
608236,977,1022
608237,980,1023
608238,980,1020
608239,980,1016
608240,978,1015
608241,977,1018
608242,981,1018
608243,981,1018
608244,985,1017
608245,986,1017
608246,984,1015
608247,986,1019
608248,988,1019
608249,991,1021
608250,994,1017
608251,994,1015
608252,992,1014
608253,990,1018
608254,993,1019
608255,996,1025
