'sample #','MLII','V1'
608256,995,1025
608257,998,1022
608258,998,1019
608259,999,1021
608260,1002,1023
608261,1008,1026
608262,1010,1023
608263,1010,1021
608264,1005,1021
608265,1003,1020
608266,1004,1026
608267,1007,1029
608268,1008,1028
608269,1008,1026
608270,1004,1025
608271,999,1030
608272,1004,1035
608273,1004,1038
608274,1002,1037
608275,1000,1037
608276,996,1037
608277,991,1040
608278,995,1044
608279,995,1046
608280,995,1048
608281,994,1045
608282,993,1038
608283,992,1038
608284,993,1042
608285,992,1045
608286,993,1045
608287,989,1044
608288,984,1043
608289,984,1045
608290,988,1050
608291,992,1051
608292,990,1050
608293,988,1048
608294,984,1045
608295,982,1046
608296,982,1046
608297,986,1050
608298,992,1051
608299,993,1047
608300,989,1045
608301,983,1044
608302,982,1047
608303,988,1046
608304,989,1046
608305,993,1045
608306,990,1044
608307,984,1043
608308,981,1045
608309,982,1050
608310,987,1047
608311,987,1045
608312,989,1041
608313,986,1043
608314,988,1044
608315,990,1042
608316,993,1043
608317,992,1042
608318,987,1040
608319,987,1041
608320,989,1046
608321,993,1045
608322,997,1045
608323,996,1039
608324,990,1038
608325,983,1040
608326,980,1044
608327,984,1045
608328,990,1044
608329,990,1040
608330,985,1037
608331,986,1038
608332,986,1039
608333,990,1042
608334,992,1040
608335,991,1041
608336,988,1038
608337,988,1040
608338,984,1043
608339,986,1045
608340,989,1043
608341,985,1043
608342,983,1043
608343,982,1042
608344,984,1046
608345,985,1051
608346,989,1050
608347,991,1048
608348,988,1045
608349,988,1046
608350,987,1051
608351,986,1052
608352,990,1050
608353,989,1053
608354,984,1052
608355,982,1050
608356,982,1052
608357,988,1052
608358,990,1049
608359,989,1050
608360,985,1044
608361,982,1046
608362,987,1048
608363,988,1051
608364,991,1052
608365,987,1051
608366,986,1047
608367,983,1047
608368,989,1046
608369,991,1047
608370,993,1048
608371,991,1046
608372,986,1045
608373,986,1046
608374,985,1046
608375,990,1046
608376,991,1042
608377,990,1038
608378,992,1038
608379,989,1035
608380,990,1040
608381,989,1044
608382,989,1042
608383,989,1038
608384,984,1032
608385,988,1029
608386,992,1028
608387,1003,1029
608388,1016,1028
608389,1023,1027
608390,1032,1021
608391,1052,1019
608392,1083,1018
608393,1120,1012
608394,1160,1005
608395,1198,1000
608396,1239,1002
608397,1278,1013
608398,1315,1032
608399,1334,1052
608400,1324,1056
608401,1280,1055
608402,1224,1057
608403,1162,1065
608404,1097,1081
608405,1034,1095
608406,985,1104
608407,957,1106
608408,947,1097
608409,959,1086
608410,969,1071
608411,977,1063
608412,983,1055
608413,986,1045
608414,979,1040
608415,973,1041
608416,972,1044
608417,970,1049
608418,972,1051
608419,966,1048
608420,961,1045
608421,957,1046
608422,959,1050
608423,961,1053
608424,963,1053
608425,963,1049
608426,958,1042
608427,957,1041
608428,958,1041
608429,964,1046
608430,965,1048
608431,961,1042
608432,957,1043
608433,958,1045
608434,958,1050
608435,966,1050
608436,963,1051
608437,961,1049
608438,957,1047
608439,959,1045
608440,961,1050
608441,963,1052
608442,967,1052
608443,963,1051
608444,962,1049
608445,963,1049
608446,965,1048
608447,967,1052
608448,966,1053
608449,968,1048
608450,965,1047
608451,965,1047
608452,968,1047
608453,970,1050
608454,971,1048
608455,970,1047
608456,966,1045
608457,965,1046
608458,967,1046
608459,970,1047
608460,974,1048
608461,976,1043
608462,972,1040
608463,969,1041
608464,972,1042
608465,971,1045
608466,972,1043
608467,969,1037
608468,971,1033
608469,970,1030
608470,973,1027
608471,972,1030
608472,974,1026
608473,976,1020
608474,973,1017
608475,973,1016
608476,974,1014
608477,978,1016
608478,978,1016
608479,976,1012
608480,974,1008
608481,980,1007
608482,982,1010
608483,984,1014
608484,988,1009
608485,987,1005
608486,984,1002
608487,986,1004
608488,985,1003
608489,987,1006
608490,992,1007
608491,993,1001
608492,994,1001
608493,990,1001
608494,993,1001
608495,998,1004
608496,1003,1002
608497,999,998
608498,995,999
608499,994,1002
608500,995,1007
608501,998,1009
608502,1000,1010
608503,1003,1010
608504,1000,1008
608505,998,1010
608506,996,1016
608507,1002,1022
608508,1000,1022
608509,999,1025
608510,994,1026
608511,989,1030
608512,989,1033
608513,996,1039
608514,997,1040
608515,991,1044
608516,986,1044
608517,984,1044
608518,987,1047
608519,986,1052
608520,985,1053
608521,985,1055
608522,986,1054
608523,984,1051
608524,981,1050
608525,981,1055
608526,985,1056
608527,983,1055
608528,980,1052
608529,979,1053
608530,978,1055
608531,978,1058
608532,981,1057
608533,981,1054
608534,978,1050
608535,977,1053
608536,980,1057
608537,982,1060
608538,985,1056
608539,986,1053
608540,982,1052
608541,981,1054
608542,981,1056
608543,982,1055
608544,982,1055
608545,981,1055
608546,980,1052
608547,978,1052
608548,979,1053
608549,980,1058
608550,982,1055
608551,984,1053
608552,984,1050
608553,982,1050
608554,984,1053
608555,985,1056
608556,984,1056
608557,977,1054
608558,973,1048
608559,973,1052
608560,974,1056
608561,977,1057
608562,978,1054
608563,980,1055
608564,976,1055
608565,976,1057
608566,975,1060
608567,980,1063
608568,980,1059
608569,977,1052
608570,976,1046
608571,972,1043
608572,978,1045
608573,979,1049
608574,976,1048
608575,974,1044
608576,971,1039
608577,971,1039
608578,975,1039
608579,979,1044
608580,980,1043
608581,979,1043
608582,973,1041
608583,973,1041
608584,977,1043
608585,982,1046
608586,979,1046
608587,975,1046
608588,973,1044
608589,971,1049
608590,973,1049
608591,976,1050
608592,974,1051
608593,975,1047
608594,970,1046
608595,968,1048
608596,973,1051
608597,975,1053
608598,979,1052
608599,977,1051
608600,977,1050
608601,977,1050
608602,976,1055
608603,978,1057
608604,978,1055
608605,974,1054
608606,970,1052
608607,971,1052
608608,971,1053
608609,974,1059
608610,978,1058
608611,976,1054
608612,976,1054
608613,974,1055
608614,976,1056
608615,981,1059
608616,981,1057
608617,980,1055
608618,980,1053
608619,980,1052
608620,980,1052
608621,984,1055
608622,984,1052
608623,982,1047
608624,981,1039
608625,985,1036
608626,996,1035
608627,1009,1035
608628,1025,1030
608629,1045,1027
608630,1074,1020
608631,1106,1013
608632,1152,1007
608633,1202,1003
608634,1250,1000
608635,1295,1004
608636,1324,1018
608637,1332,1031
608638,1307,1043
608639,1259,1046
608640,1193,1052
608641,1125,1067
608642,1051,1075
608643,991,1084
608644,958,1088
608645,952,1085
608646,962,1076
608647,969,1063
608648,980,1051
608649,976,1045
608650,975,1046
608651,975,1050
608652,974,1048
608653,969,1047
608654,963,1044
608655,962,1048
608656,961,1052
608657,965,1053
608658,967,1053
608659,963,1052
608660,960,1048
608661,958,1050
608662,959,1054
608663,960,1055
608664,962,1052
608665,960,1048
608666,954,1049
608667,954,1050
608668,957,1055
608669,959,1057
608670,960,1053
608671,957,1050
608672,951,1051
608673,953,1050
608674,955,1053
608675,954,1055
608676,959,1053
608677,953,1051
608678,948,1048
608679,947,1050
608680,950,1050
608681,953,1055
608682,953,1054
608683,950,1051
608684,946,1048
608685,943,1050
608686,944,1050
608687,950,1055
608688,950,1055
608689,950,1052
608690,948,1053
608691,946,1053
608692,944,1055
608693,947,1057
608694,950,1057
608695,953,1052
608696,953,1052
608697,953,1054
608698,954,1058
608699,955,1061
608700,960,1058
608701,962,1055
608702,959,1047
608703,956,1043
608704,961,1044
608705,965,1041
608706,964,1038
608707,966,1034
608708,965,1028
608709,967,1025
608710,969,1030
608711,971,1032
608712,973,1031
608713,973,1028
608714,971,1023
608715,973,1024
608716,972,1027
608717,976,1024
608718,981,1024
608719,978,1018
608720,973,1015
608721,974,1017
608722,974,1021
608723,979,1023
608724,981,1019
608725,980,1016
608726,979,1011
608727,981,1013
608728,982,1013
608729,983,1017
608730,987,1018
608731,986,1014
608732,985,1009
608733,986,1013
608734,989,1016
608735,991,1019
608736,990,1021
608737,988,1019
608738,986,1019
608739,987,1020
608740,992,1025
608741,993,1028
608742,993,1029
608743,990,1029
608744,987,1031
608745,986,1039
608746,990,1041
608747,992,1049
608748,991,1049
608749,988,1049
608750,987,1048
608751,983,1048
608752,983,1050
608753,985,1053
608754,987,1050
608755,987,1049
608756,982,1045
608757,979,1046
608758,976,1049
608759,979,1053
608760,977,1051
608761,979,1049
608762,974,1045
608763,971,1047
608764,974,1050
608765,978,1053
608766,980,1053
608767,981,1052
608768,975,1049
608769,972,1051
608770,973,1053
608771,977,1057
608772,978,1054
608773,977,1052
608774,974,1051
608775,971,1051
608776,970,1054
608777,970,1055
608778,970,1056
608779,973,1049
608780,970,1049
608781,967,1053
608782,969,1054
608783,971,1058
608784,974,1057
608785,973,1057
608786,973,1055
608787,974,1054
608788,973,1055
608789,973,1057
608790,975,1057
608791,977,1054
608792,972,1053
608793,975,1054
608794,973,1052
608795,979,1055
608796,981,1054
608797,980,1050
608798,978,1052
608799,976,1051
608800,979,1058
608801,981,1056
608802,982,1054
608803,982,1051
608804,978,1049
608805,977,1048
608806,977,1049
608807,980,1051
608808,984,1050
608809,982,1052
608810,979,1048
608811,979,1048
608812,976,1049
608813,978,1051
608814,981,1049
608815,981,1047
608816,978,1046
608817,977,1049
608818,975,1051
608819,975,1054
608820,976,1052
608821,974,1047
608822,971,1046
608823,967,1049
608824,970,1052
608825,968,1056
608826,973,1056
608827,970,1057
608828,967,1053
608829,968,1051
608830,970,1058
608831,973,1061
608832,973,1060
608833,972,1059
608834,970,1057
608835,970,1059
608836,972,1063
608837,975,1064
608838,976,1059
608839,975,1052
608840,970,1050
608841,967,1051
608842,967,1053
608843,971,1057
608844,973,1054
608845,973,1052
608846,972,1049
608847,971,1049
608848,971,1053
608849,973,1056
608850,974,1054
608851,978,1050
608852,977,1051
608853,974,1050
608854,975,1052
608855,981,1053
608856,982,1051
608857,982,1050
608858,977,1046
608859,978,1046
608860,979,1049
608861,981,1049
608862,984,1048
608863,983,1045
608864,979,1042
608865,976,1043
608866,976,1049
608867,984,1048
608868,984,1050
608869,983,1049
608870,978,1045
608871,977,1044
608872,978,1043
608873,985,1043
608874,992,1040
608875,1003,1033
608876,1014,1029
608877,1030,1027
608878,1050,1027
608879,1086,1023
608880,1124,1015
608881,1162,1005
608882,1203,999
608883,1243,1001
608884,1289,1012
608885,1316,1028
608886,1317,1043
608887,1285,1042
608888,1231,1043
608889,1163,1053
608890,1096,1069
608891,1033,1083
608892,982,1086
608893,951,1084
608894,948,1080
608895,958,1072
608896,971,1064
608897,980,1055
608898,983,1050
608899,975,1047
608900,967,1048
608901,967,1048
608902,967,1047
608903,969,1055
608904,967,1054
608905,962,1052
608906,958,1051
608907,959,1050
608908,960,1048
608909,961,1051
608910,957,1053
608911,953,1053
608912,950,1052
608913,947,1052
608914,951,1056
608915,952,1055
608916,955,1055
608917,952,1052
608918,949,1051
608919,947,1050
608920,945,1053
608921,950,1056
608922,951,1055
608923,949,1053
608924,948,1052
608925,951,1055
608926,948,1057
608927,947,1058
608928,945,1056
608929,942,1057
608930,939,1056
608931,939,1058
608932,943,1059
608933,945,1059
608934,947,1057
608935,946,1054
608936,944,1051
608937,945,1049
608938,951,1051
608939,950,1052
608940,944,1052
608941,941,1053
608942,942,1050
608943,942,1047
608944,946,1049
608945,948,1051
608946,949,1050
608947,946,1047
608948,945,1044
608949,940,1044
608950,940,1048
608951,946,1052
608952,950,1046
608953,949,1043
608954,946,1037
608955,946,1035
608956,945,1038
608957,949,1038
608958,953,1035
608959,951,1030
608960,950,1028
608961,948,1026
608962,950,1027
608963,953,1031
608964,956,1027
608965,958,1026
608966,954,1022
608967,949,1026
608968,952,1028
608969,954,1030
608970,956,1029
608971,955,1024
608972,955,1018
608973,956,1013
608974,964,1014
608975,970,1014
608976,974,1013
608977,973,1010
608978,970,1006
608979,974,1004
608980,977,1007
608981,980,1012
608982,981,1011
608983,979,1007
608984,978,1011
608985,982,1012
608986,985,1016
608987,986,1018
608988,991,1017
608989,989,1014
608990,989,1017
608991,981,1016
608992,985,1024
608993,985,1026
608994,989,1030
608995,988,1029
608996,985,1032
608997,979,1033
608998,981,1038
608999,983,1042
609000,981,1043
609001,977,1043
609002,972,1041
609003,967,1043
609004,969,1046
609005,972,1052
609006,974,1050
609007,967,1050
609008,964,1047
609009,968,1048
609010,969,1051
609011,970,1055
609012,966,1057
609013,967,1060
609014,964,1056
609015,962,1058
609016,965,1057
609017,965,1060
609018,967,1057
609019,964,1051
609020,965,1049
609021,961,1049
609022,963,1053
609023,968,1054
609024,969,1051
609025,971,1050
609026,966,1045
609027,966,1047
609028,970,1048
609029,972,1048
609030,973,1048
609031,969,1047
609032,967,1044
609033,968,1048
609034,972,1050
609035,977,1051
609036,975,1051
609037,971,1047
609038,969,1044
609039,972,1046
609040,978,1046
609041,982,1048
609042,982,1046
609043,975,1045
609044,968,1045
609045,966,1046
609046,970,1047
609047,975,1051
609048,975,1047
609049,972,1045
609050,969,1044
609051,971,1041
609052,973,1045
609053,977,1047
609054,979,1048
609055,978,1046
609056,972,1043
609057,971,1044
609058,965,1050
609059,971,1054
609060,973,1053
609061,972,1052
609062,971,1050
609063,967,1053
609064,969,1056
609065,974,1062
609066,971,1062
609067,970,1059
609068,971,1056
609069,973,1053
609070,981,1054
609071,981,1054
609072,978,1050
609073,974,1045
609074,974,1041
609075,972,1043
609076,973,1046
609077,978,1052
609078,979,1048
609079,978,1046
609080,974,1042
609081,976,1044
609082,978,1046
609083,980,1050
609084,982,1048
609085,979,1047
609086,976,1043
609087,972,1044
609088,973,1047
609089,975,1051
609090,977,1049
609091,973,1052
609092,975,1049
609093,975,1046
609094,979,1051
609095,978,1051
609096,981,1047
609097,977,1047
609098,976,1045
609099,979,1045
609100,981,1048
609101,981,1049
609102,984,1047
609103,981,1044
609104,977,1042
609105,976,1046
609106,979,1051
609107,978,1050
609108,983,1049
609109,981,1047
609110,977,1045
609111,972,1047
609112,974,1048
609113,977,1049
609114,978,1048
609115,977,1046
609116,976,1045
609117,976,1048
609118,980,1049
609119,978,1053
609120,978,1053
609121,975,1056
609122,975,1054
609123,977,1055
609124,980,1056
609125,978,1062
609126,977,1062
609127,977,1060
609128,976,1054
609129,974,1053
609130,973,1055
609131,979,1057
609132,978,1052
609133,976,1049
609134,972,1045
609135,970,1045
609136,971,1048
609137,973,1051
609138,971,1052
609139,970,1048
609140,969,1046
609141,971,1044
609142,972,1047
609143,977,1048
609144,975,1047
609145,975,1048
609146,971,1047
609147,972,1049
609148,971,1048
609149,973,1052
609150,978,1049
609151,975,1045
609152,971,1045
609153,968,1047
609154,970,1048
609155,972,1053
609156,974,1052
609157,972,1049
609158,970,1046
609159,968,1049
609160,972,1051
609161,970,1054
609162,969,1054
609163,969,1049
609164,972,1048
609165,970,1047
609166,971,1049
609167,971,1052
609168,973,1050
609169,976,1048
609170,975,1046
609171,973,1045
609172,970,1043
609173,972,1047
609174,976,1048
609175,973,1043
609176,972,1041
609177,969,1043
609178,969,1044
609179,975,1045
609180,973,1044
609181,973,1040
609182,972,1040
609183,970,1037
609184,975,1038
609185,976,1037
609186,984,1032
609187,990,1030
609188,998,1027
609189,1013,1024
609190,1033,1026
609191,1063,1024
609192,1095,1017
609193,1132,1000
609194,1172,989
609195,1217,989
609196,1264,999
609197,1303,1016
609198,1322,1035
609199,1308,1043
609200,1264,1043
609201,1200,1051
609202,1142,1068
609203,1079,1083
609204,1026,1086
609205,984,1091
609206,969,1089
609207,975,1080
609208,986,1068
609209,992,1061
609210,994,1052
609211,993,1049
609212,987,1046
609213,983,1045
609214,979,1048
609215,975,1050
609216,972,1049
609217,967,1049
609218,962,1044
609219,959,1046
609220,961,1050
609221,962,1055
609222,962,1050
609223,959,1047
609224,957,1043
609225,956,1045
609226,957,1048
609227,958,1051
609228,958,1048
609229,953,1046
609230,948,1045
609231,953,1046
609232,949,1046
609233,951,1050
609234,947,1048
609235,949,1042
609236,947,1037
609237,946,1039
609238,947,1042
609239,949,1046
609240,948,1045
609241,948,1045
609242,948,1042
609243,949,1042
609244,953,1045
609245,956,1048
609246,956,1048
609247,957,1045
609248,957,1044
609249,956,1045
609250,957,1045
609251,962,1048
609252,963,1045
609253,963,1044
609254,961,1038
609255,960,1039
609256,960,1043
609257,965,1045
609258,969,1042
609259,965,1037
609260,961,1035
609261,961,1036
609262,963,1036
609263,969,1039
609264,967,1037
609265,964,1034
609266,963,1033
609267,965,1031
609268,970,1032
609269,971,1035
609270,971,1032
609271,971,1025
609272,970,1024
609273,970,1023
609274,969,1026
609275,975,1026
609276,976,1024
609277,978,1023
609278,976,1021
609279,975,1020
609280,977,1025
609281,982,1027
609282,980,1023
609283,978,1018
609284,976,1011
609285,979,1013
609286,978,1015
609287,982,1014
609288,983,1014
609289,978,1011
609290,977,1008
609291,980,1008
609292,982,1010
609293,988,1013
609294,992,1012
609295,994,1011
609296,994,1011
609297,994,1011
609298,1000,1014
609299,1002,1017
609300,1005,1015
609301,1004,1017
609302,1003,1015
609303,1001,1018
609304,1005,1022
609305,1007,1022
609306,1008,1025
609307,1006,1022
609308,1004,1025
609309,1001,1028
609310,1005,1029
609311,1008,1034
609312,1006,1034
609313,1002,1035
609314,997,1036
609315,997,1038
609316,999,1042
609317,1000,1045
609318,997,1045
609319,994,1045
609320,989,1044
609321,989,1044
609322,991,1045
609323,994,1047
609324,993,1047
609325,991,1048
609326,989,1048
609327,989,1051
609328,986,1054
609329,986,1057
609330,987,1057
609331,987,1056
609332,986,1052
609333,983,1052
609334,981,1052
609335,987,1054
609336,988,1053
609337,982,1049
609338,980,1047
609339,977,1049
609340,978,1048
609341,979,1052
609342,979,1050
609343,981,1048
609344,980,1045
609345,981,1044
609346,985,1047
609347,987,1052
609348,988,1053
609349,985,1048
609350,979,1049
609351,981,1046
609352,985,1048
609353,992,1049
609354,995,1049
609355,992,1047
609356,984,1044
609357,984,1046
609358,990,1049
609359,994,1049
609360,993,1050
609361,988,1048
609362,987,1047
609363,984,1048
609364,990,1047
609365,992,1050
609366,994,1047
609367,990,1047
609368,981,1045
609369,982,1046
609370,984,1050
609371,987,1053
609372,989,1054
609373,987,1049
609374,986,1044
609375,982,1044
609376,983,1050
609377,986,1055
609378,988,1054
609379,988,1047
609380,985,1043
609381,983,1046
609382,983,1052
609383,983,1058
609384,985,1057
609385,985,1054
609386,982,1050
609387,979,1053
609388,980,1054
609389,984,1055
609390,987,1050
609391,984,1042
609392,982,1040
609393,982,1043
609394,983,1042
609395,988,1045
609396,986,1044
609397,982,1043
609398,980,1044
609399,978,1045
609400,981,1046
609401,989,1050
609402,990,1049
609403,990,1048
609404,985,1047
609405,982,1048
609406,986,1049
609407,990,1052
609408,990,1049
609409,982,1047
609410,976,1044
609411,976,1048
609412,981,1050
609413,986,1054
609414,987,1051
609415,984,1050
609416,983,1049
609417,984,1051
609418,984,1054
609419,989,1055
609420,990,1056
609421,987,1055
609422,984,1052
609423,982,1053
609424,984,1056
609425,988,1059
609426,987,1058
609427,987,1055
609428,982,1054
609429,985,1055
609430,982,1057
609431,978,1061
609432,978,1061
609433,981,1057
609434,978,1054
609435,982,1057
609436,985,1059
609437,988,1059
609438,990,1053
609439,988,1050
609440,978,1047
609441,979,1048
609442,983,1051
609443,985,1050
609444,984,1048
609445,978,1045
609446,978,1044
609447,981,1044
609448,981,1045
609449,989,1052
609450,990,1051
609451,988,1048
609452,987,1045
609453,988,1047
609454,992,1051
609455,992,1054
609456,992,1051
609457,989,1045
609458,987,1044
609459,987,1047
609460,988,1049
609461,994,1052
609462,998,1052
609463,991,1050
609464,988,1048
609465,989,1045
609466,996,1045
609467,1008,1042
609468,1022,1040
609469,1034,1033
609470,1051,1029
609471,1073,1025
609472,1108,1021
609473,1152,1009
609474,1196,1001
609475,1243,999
609476,1289,1005
609477,1321,1029
609478,1334,1051
609479,1311,1063
609480,1257,1064
609481,1187,1070
609482,1116,1079
609483,1050,1089
609484,995,1091
609485,973,1094
609486,972,1086
609487,985,1073
609488,994,1061
609489,997,1045
609490,996,1042
609491,992,1044
609492,990,1047
609493,986,1045
609494,982,1043
609495,978,1041
609496,979,1042
609497,979,1047
609498,980,1046
609499,978,1045
609500,974,1045
609501,974,1046
609502,977,1050
609503,978,1051
609504,981,1050
609505,981,1047
609506,975,1045
609507,975,1048
609508,978,1052
609509,979,1054
609510,979,1053
609511,977,1047
609512,974,1047
609513,972,1050
609514,973,1056
609515,976,1059
609516,977,1058
609517,974,1054
609518,970,1054
609519,969,1055
609520,971,1057
609521,978,1060
609522,975,1059
609523,973,1058
609524,968,1058
609525,969,1061
609526,969,1063
609527,971,1064
609528,972,1058
609529,971,1056
609530,967,1051
609531,965,1047
609532,968,1046
609533,968,1046
609534,968,1043
609535,967,1040
609536,967,1036
609537,967,1036
609538,970,1039
609539,971,1037
609540,978,1033
609541,974,1032
609542,970,1027
609543,968,1029
609544,969,1031
609545,973,1034
609546,981,1032
609547,981,1027
609548,982,1022
609549,983,1022
609550,987,1024
609551,987,1025
609552,987,1022
609553,991,1018
609554,991,1012
609555,994,1015
609556,997,1018
609557,1003,1018
609558,997,1016
609559,991,1014
609560,993,1011
609561,995,1012
609562,1000,1015
609563,1004,1017
609564,1004,1016
609565,1006,1014
609566,1002,1009
609567,1002,1010
609568,1006,1013
609569,1007,1018
609570,1005,1018
609571,1006,1019
609572,1009,1018
609573,1008,1021
609574,1008,1026
609575,1008,1029
609576,1008,1031
609577,1005,1031
609578,1005,1030
609579,1002,1026
609580,1002,1028
609581,1002,1029
609582,1003,1027
609583,1000,1027
609584,998,1026
609585,996,1032
609586,998,1039
609587,996,1041
609588,994,1041
609589,993,1041
609590,987,1040
609591,989,1042
609592,987,1047
609593,988,1050
609594,992,1051
609595,988,1049
609596,986,1044
609597,984,1048
609598,987,1050
609599,990,1053
609600,992,1052
609601,988,1051
609602,988,1047
609603,986,1049
609604,989,1053
609605,989,1052
609606,992,1051
609607,992,1051
609608,989,1050
609609,987,1049
609610,987,1051
609611,989,1052
609612,991,1051
609613,990,1055
609614,988,1055
609615,989,1054
609616,990,1058
609617,993,1060
609618,994,1059
609619,991,1055
609620,986,1053
609621,984,1052
609622,983,1056
609623,987,1059
609624,985,1056
609625,981,1053
609626,981,1047
609627,981,1046
609628,982,1046
609629,982,1046
609630,980,1045
609631,980,1043
609632,980,1042
609633,978,1043
609634,982,1043
609635,985,1043
609636,986,1044
609637,984,1040
609638,978,1039
609639,980,1040
609640,981,1045
609641,981,1043
609642,982,1044
609643,980,1042
609644,978,1043
609645,976,1045
609646,979,1044
609647,985,1043
609648,987,1043
609649,986,1041
609650,987,1041
609651,985,1041
609652,988,1046
609653,990,1048
609654,990,1051
609655,988,1045
609656,987,1046
609657,982,1049
609658,985,1053
609659,984,1055
609660,986,1057
609661,987,1058
609662,984,1057
609663,986,1059
609664,983,1064
609665,990,1065
609666,991,1064
609667,992,1061
609668,990,1054
609669,987,1052
609670,991,1055
609671,993,1056
609672,994,1054
609673,992,1050
609674,989,1049
609675,990,1049
609676,992,1052
609677,994,1051
609678,995,1049
609679,993,1050
609680,990,1047
609681,992,1047
609682,991,1048
609683,993,1052
609684,995,1051
609685,992,1049
609686,989,1043
609687,990,1046
609688,995,1047
609689,996,1051
609690,997,1049
609691,994,1046
609692,992,1043
609693,990,1045
609694,993,1049
609695,997,1050
609696,1000,1050
609697,996,1046
609698,994,1044
609699,993,1047
609700,995,1049
609701,999,1051
609702,999,1052
609703,1000,1050
609704,998,1048
609705,998,1051
609706,999,1050
609707,1001,1057
609708,1005,1055
609709,1001,1050
609710,1000,1050
609711,1001,1048
609712,1004,1053
609713,1011,1054
609714,1017,1050
609715,1024,1043
609716,1028,1039
609717,1042,1033
609718,1062,1025
609719,1084,1014
609720,1106,1000
609721,1126,993
609722,1149,986
609723,1172,997
609724,1190,1018
609725,1197,1037
609726,1177,1042
609727,1147,1047
609728,1111,1056
609729,1069,1071
609730,1029,1085
609731,1005,1089
609732,992,1088
609733,991,1077
609734,996,1061
609735,1001,1052
609736,1003,1049
609737,1006,1049
609738,1002,1045
609739,999,1045
609740,995,1045
609741,992,1049
609742,993,1049
609743,996,1050
609744,996,1052
609745,993,1049
609746,989,1046
609747,988,1048
609748,991,1054
609749,993,1055
609750,995,1055
609751,992,1052
609752,989,1050
609753,987,1055
609754,988,1061
609755,990,1062
609756,992,1061
609757,990,1056
609758,987,1057
609759,989,1060
609760,992,1065
609761,991,1067
609762,992,1067
609763,990,1065
609764,987,1060
609765,989,1059
609766,992,1062
609767,995,1060
609768,995,1060
609769,994,1055
609770,992,1053
609771,993,1052
609772,995,1054
609773,996,1053
609774,1000,1051
609775,998,1051
609776,995,1048
609777,995,1049
609778,994,1050
609779,995,1052
609780,996,1048
609781,998,1043
609782,993,1040
609783,996,1041
609784,995,1042
609785,999,1046
609786,997,1042
609787,997,1038
609788,994,1035
609789,995,1038
609790,999,1039
609791,1000,1042
609792,1003,1037
609793,1000,1035
609794,996,1035
609795,996,1037
609796,999,1033
609797,1003,1036
609798,1004,1035
609799,1005,1033
609800,1003,1030
609801,1004,1030
609802,1002,1031
609803,1004,1033
609804,1005,1032
609805,1006,1029
609806,1003,1024
609807,999,1025
609808,1005,1026
609809,1007,1027
609810,1008,1026
609811,1005,1023
609812,1004,1020
609813,1006,1016
609814,1008,1016
609815,1012,1019
609816,1011,1016
609817,1008,1011
609818,1004,1011
609819,1008,1013
609820,1009,1016
609821,1013,1019
609822,1015,1018
609823,1013,1016
609824,1011,1015
609825,1012,1015
609826,1015,1018
609827,1017,1023
609828,1016,1025
609829,1015,1025
609830,1013,1023
609831,1011,1025
609832,1014,1028
609833,1015,1030
609834,1015,1031
609835,1012,1034
609836,1009,1033
609837,1007,1038
609838,1007,1045
609839,1009,1045
609840,1007,1046
609841,1004,1048
609842,1001,1046
609843,1000,1048
609844,1001,1052
609845,1005,1057
609846,1002,1056
609847,998,1056
609848,997,1055
609849,997,1057
609850,998,1059
609851,1000,1062
609852,1001,1060
609853,998,1057
609854,996,1056
609855,995,1059
609856,994,1063
609857,999,1062
609858,1002,1057
609859,1002,1054
609860,999,1051
609861,999,1052
609862,1002,1052
609863,1007,1055
609864,1007,1055
609865,1005,1054
609866,1006,1053
609867,1008,1053
