'sample #','MLII','V1'
609868,1014,1054
609869,1018,1058
609870,1023,1059
609871,1023,1058
609872,1021,1057
609873,1023,1060
609874,1032,1059
609875,1045,1052
609876,1053,1033
609877,1062,1012
609878,1068,992
609879,1078,977
609880,1092,966
609881,1108,948
609882,1124,929
609883,1131,908
609884,1141,878
609885,1161,853
609886,1177,838
609887,1190,825
609888,1202,810
609889,1210,799
609890,1210,792
609891,1213,788
609892,1215,789
609893,1214,789
609894,1207,791
609895,1196,791
609896,1185,789
609897,1170,794
609898,1153,803
609899,1137,817
609900,1117,829
609901,1094,843
609902,1072,857
609903,1055,872
609904,1048,892
609905,1047,912
609906,1047,929
609907,1045,938
609908,1040,946
609909,1039,955
609910,1044,972
609911,1059,982
609912,1073,987
609913,1092,989
609914,1101,992
609915,1092,1002
609916,1068,1013
609917,1032,1030
609918,997,1041
609919,972,1054
609920,955,1070
609921,945,1090
609922,943,1101
609923,938,1107
609924,937,1107
609925,930,1104
609926,926,1104
609927,919,1107
609928,917,1110
609929,917,1117
609930,915,1119
609931,911,1120
609932,910,1120
609933,909,1120
609934,910,1127
609935,909,1125
609936,910,1124
609937,908,1124
609938,904,1120
609939,904,1124
609940,903,1129
609941,901,1135
609942,900,1136
609943,896,1136
609944,892,1137
609945,889,1145
609946,896,1150
609947,899,1156
609948,899,1158
609949,895,1160
609950,890,1164
609951,887,1168
609952,891,1172
609953,894,1180
609954,899,1182
609955,894,1180
609956,890,1180
609957,890,1186
609958,894,1192
609959,900,1193
609960,901,1194
609961,899,1194
609962,895,1197
609963,894,1200
609964,897,1205
609965,901,1208
609966,903,1207
609967,905,1208
609968,901,1205
609969,905,1211
609970,907,1216
609971,911,1217
609972,913,1213
609973,912,1211
609974,910,1207
609975,913,1204
609976,914,1204
609977,922,1205
609978,920,1201
609979,918,1195
609980,919,1187
609981,924,1183
609982,932,1182
609983,937,1180
609984,938,1174
609985,937,1166
609986,939,1159
609987,941,1156
609988,944,1155
609989,952,1155
609990,957,1150
609991,959,1142
609992,963,1134
609993,963,1131
609994,967,1129
609995,972,1128
609996,970,1126
609997,974,1119
609998,972,1111
609999,975,1105
610000,977,1104
610001,980,1102
610002,980,1096
610003,978,1091
610004,976,1085
610005,979,1083
610006,983,1081
610007,986,1082
610008,989,1080
610009,984,1074
610010,983,1071
610011,985,1070
610012,990,1070
610013,987,1070
610014,990,1065
610015,989,1062
610016,988,1056
610017,988,1057
610018,992,1056
610019,993,1056
610020,992,1053
610021,990,1049
610022,990,1046
610023,989,1045
610024,987,1047
610025,989,1050
610026,990,1047
610027,988,1041
610028,988,1039
610029,990,1040
610030,989,1043
610031,991,1046
610032,991,1045
610033,991,1045
610034,992,1042
610035,995,1044
610036,997,1049
610037,997,1052
610038,999,1052
610039,993,1047
610040,995,1046
610041,997,1045
610042,998,1049
610043,998,1049
610044,1000,1048
610045,999,1046
610046,997,1043
610047,995,1044
610048,994,1046
610049,995,1050
610050,998,1048
610051,999,1048
610052,998,1042
610053,994,1043
610054,993,1047
610055,992,1049
610056,994,1048
610057,998,1045
610058,997,1043
610059,997,1044
610060,997,1045
610061,1002,1047
610062,998,1042
610063,1000,1039
610064,994,1037
610065,994,1038
610066,997,1044
610067,1000,1044
610068,999,1042
610069,996,1037
610070,994,1034
610071,994,1035
610072,996,1037
610073,995,1040
610074,996,1039
610075,992,1038
610076,988,1038
610077,985,1038
610078,990,1042
610079,994,1043
610080,996,1042
610081,994,1036
610082,990,1035
610083,988,1038
610084,994,1040
610085,997,1042
610086,997,1039
610087,993,1037
610088,990,1036
610089,992,1039
610090,995,1041
610091,1000,1048
610092,1002,1045
610093,1000,1044
610094,997,1041
610095,994,1041
610096,992,1048
610097,995,1048
610098,997,1043
610099,997,1040
610100,990,1039
610101,994,1040
610102,996,1043
610103,997,1045
610104,1001,1044
610105,995,1041
610106,996,1039
610107,995,1039
610108,996,1041
610109,1001,1041
610110,1000,1039
610111,998,1035
610112,995,1036
610113,995,1038
610114,1000,1039
610115,1005,1039
610116,1003,1041
610117,998,1037
610118,990,1035
610119,989,1038
610120,993,1041
610121,998,1045
610122,999,1041
610123,993,1039
610124,992,1037
610125,998,1040
610126,1000,1040
610127,1000,1042
610128,1000,1044
610129,1001,1041
610130,1000,1039
610131,1000,1040
610132,1001,1039
610133,1003,1044
610134,1002,1042
610135,1002,1039
610136,996,1038
610137,998,1040
610138,1004,1044
610139,1005,1044
610140,1005,1043
610141,1003,1037
610142,999,1037
610143,1000,1037
610144,1003,1040
610145,1005,1043
610146,1005,1042
610147,1003,1037
610148,999,1035
610149,998,1037
610150,1001,1040
610151,1004,1041
610152,1003,1040
610153,1002,1040
610154,998,1039
610155,997,1038
610156,1003,1041
610157,1004,1043
610158,1005,1041
610159,1002,1038
610160,1001,1037
610161,1003,1040
610162,1003,1040
610163,1004,1039
610164,1001,1039
610165,1002,1038
610166,999,1035
610167,1001,1036
610168,1002,1039
610169,1007,1041
610170,1006,1041
610171,1003,1034
610172,1001,1032
610173,999,1036
610174,999,1039
610175,1000,1041
610176,1006,1039
610177,1003,1036
610178,998,1035
610179,1000,1036
610180,1004,1041
610181,1006,1043
610182,1002,1040
610183,1000,1036
610184,997,1034
610185,1003,1034
610186,1003,1037
610187,1005,1037
610188,1005,1033
610189,1001,1034
610190,996,1033
610191,994,1035
610192,1000,1037
610193,1006,1038
610194,1007,1038
610195,1008,1033
610196,1001,1035
610197,1002,1037
610198,1005,1038
610199,1011,1042
610200,1013,1039
610201,1015,1038
610202,1010,1036
610203,1011,1035
610204,1014,1038
610205,1013,1040
610206,1013,1039
610207,1007,1037
610208,1008,1038
610209,1009,1040
610210,1014,1042
610211,1016,1047
610212,1012,1045
610213,1011,1041
610214,1008,1039
610215,1008,1041
610216,1010,1038
610217,1013,1041
610218,1012,1039
610219,1012,1032
610220,1010,1032
610221,1011,1032
610222,1011,1031
610223,1014,1028
610224,1013,1027
610225,1009,1023
610226,1006,1024
610227,1004,1027
610228,1007,1027
610229,1011,1027
610230,1013,1022
610231,1015,1015
610232,1018,1010
610233,1024,1012
610234,1037,1011
610235,1056,1011
610236,1076,1004
610237,1099,995
610238,1130,984
610239,1169,975
610240,1210,970
610241,1258,974
610242,1304,981
610243,1340,999
610244,1350,1020
610245,1329,1035
610246,1281,1038
610247,1224,1044
610248,1163,1057
610249,1102,1071
610250,1045,1078
610251,1005,1085
610252,990,1089
610253,996,1085
610254,1012,1072
610255,1021,1056
610256,1021,1046
610257,1017,1043
610258,1015,1043
610259,1017,1046
610260,1015,1043
610261,1008,1039
610262,1001,1036
610263,999,1038
610264,1001,1040
610265,1004,1040
610266,1003,1040
610267,1003,1037
610268,997,1036
610269,998,1037
610270,1000,1038
610271,1002,1041
610272,999,1039
610273,999,1035
610274,993,1032
610275,992,1029
610276,991,1035
610277,993,1038
610278,995,1037
610279,991,1033
610280,988,1033
610281,986,1032
610282,990,1033
610283,994,1037
610284,996,1035
610285,995,1035
610286,992,1034
610287,989,1033
610288,990,1038
610289,987,1038
610290,990,1035
610291,990,1034
610292,988,1031
610293,987,1034
610294,991,1035
610295,993,1036
610296,994,1035
610297,991,1033
610298,991,1031
610299,991,1033
610300,993,1032
610301,996,1034
610302,996,1030
610303,997,1031
610304,995,1030
610305,993,1030
610306,999,1030
610307,1003,1031
610308,1003,1028
610309,1001,1025
610310,999,1021
610311,999,1021
610312,1005,1025
610313,1007,1025
610314,1005,1022
610315,1002,1019
610316,1002,1012
610317,1005,1016
610318,1006,1018
610319,1010,1018
610320,1008,1020
610321,1007,1015
610322,1008,1014
610323,1009,1014
610324,1011,1017
610325,1016,1016
610326,1014,1013
610327,1013,1007
610328,1014,1006
610329,1015,1005
610330,1018,1008
610331,1022,1009
610332,1020,1006
610333,1022,1000
610334,1018,999
610335,1022,999
610336,1025,999
610337,1028,999
610338,1029,995
610339,1031,995
610340,1031,992
610341,1032,991
610342,1035,994
610343,1042,996
610344,1045,993
610345,1047,994
610346,1042,989
610347,1045,992
610348,1051,997
610349,1053,997
610350,1054,1001
610351,1052,999
610352,1050,999
610353,1047,1003
610354,1052,1004
610355,1055,1008
610356,1055,1008
610357,1055,1007
610358,1052,1008
610359,1052,1010
610360,1052,1012
610361,1056,1014
610362,1053,1018
610363,1047,1019
610364,1044,1017
610365,1041,1023
610366,1045,1026
610367,1044,1030
610368,1042,1033
610369,1038,1031
610370,1034,1027
610371,1034,1031
610372,1033,1035
610373,1034,1039
610374,1031,1037
610375,1029,1035
610376,1031,1034
610377,1028,1034
610378,1031,1039
610379,1033,1042
610380,1030,1039
610381,1026,1038
610382,1022,1035
610383,1019,1036
610384,1022,1039
610385,1026,1040
610386,1024,1038
610387,1019,1035
610388,1020,1032
610389,1020,1035
610390,1023,1039
610391,1021,1041
610392,1020,1039
610393,1020,1036
610394,1019,1033
610395,1018,1033
610396,1016,1035
610397,1020,1040
610398,1020,1039
610399,1020,1035
610400,1016,1033
610401,1016,1033
610402,1017,1038
610403,1019,1035
610404,1016,1035
610405,1015,1031
610406,1011,1031
610407,1016,1030
610408,1019,1031
610409,1021,1033
610410,1019,1031
610411,1017,1031
610412,1015,1029
610413,1017,1031
610414,1018,1035
610415,1019,1034
610416,1019,1030
610417,1022,1030
610418,1019,1031
610419,1020,1033
610420,1022,1039
610421,1023,1039
610422,1023,1038
610423,1019,1035
610424,1014,1033
610425,1017,1036
610426,1020,1041
610427,1021,1043
610428,1023,1042
610429,1021,1038
610430,1017,1039
610431,1016,1036
610432,1016,1039
610433,1017,1041
610434,1017,1043
610435,1015,1039
610436,1014,1037
610437,1012,1037
610438,1012,1040
610439,1016,1044
610440,1019,1041
610441,1013,1038
610442,1014,1035
610443,1011,1035
610444,1010,1038
610445,1011,1042
610446,1008,1042
610447,1008,1035
610448,1006,1036
610449,1009,1037
610450,1012,1038
610451,1012,1041
610452,1009,1038
610453,1006,1036
610454,1004,1037
610455,1004,1034
610456,1011,1038
610457,1011,1039
610458,1009,1037
610459,1008,1036
610460,1004,1035
610461,1002,1037
610462,1005,1040
610463,1008,1039
610464,1009,1042
610465,1008,1039
610466,1006,1040
610467,1008,1042
610468,1011,1046
610469,1014,1048
610470,1016,1047
610471,1015,1047
610472,1012,1046
610473,1009,1051
610474,1015,1054
610475,1021,1053
610476,1020,1055
610477,1016,1050
610478,1009,1049
610479,1008,1049
610480,1012,1048
610481,1018,1050
610482,1016,1047
610483,1010,1042
610484,1007,1044
610485,1010,1046
610486,1012,1045
610487,1017,1044
610488,1016,1045
610489,1013,1043
610490,1007,1041
610491,1006,1044
610492,1005,1044
610493,1006,1045
610494,1009,1043
610495,1011,1041
610496,1006,1042
610497,1008,1041
610498,1012,1045
610499,1014,1046
610500,1015,1046
610501,1009,1042
610502,1008,1040
610503,1007,1042
610504,1010,1043
610505,1013,1047
610506,1011,1045
610507,1011,1040
610508,1004,1039
610509,1004,1041
610510,1008,1045
610511,1010,1047
610512,1010,1046
610513,1009,1042
610514,1007,1042
610515,1007,1041
610516,1009,1044
610517,1011,1046
610518,1014,1043
610519,1011,1039
610520,1009,1035
610521,1010,1036
610522,1016,1037
610523,1026,1036
610524,1038,1032
610525,1052,1028
610526,1064,1024
610527,1083,1024
610528,1113,1018
610529,1152,1005
610530,1193,993
610531,1234,984
610532,1269,980
610533,1310,993
610534,1345,1010
610535,1352,1034
610536,1328,1042
610537,1286,1043
610538,1228,1048
610539,1167,1063
610540,1109,1079
610541,1051,1090
610542,1008,1094
610543,983,1093
610544,978,1086
610545,991,1077
610546,1005,1069
610547,1014,1059
610548,1014,1050
610549,1010,1044
610550,1007,1038
610551,1005,1039
610552,1005,1047
610553,1006,1044
610554,1000,1044
610555,994,1038
610556,990,1039
610557,988,1043
610558,988,1046
610559,990,1047
610560,987,1048
610561,985,1047
610562,983,1045
610563,982,1045
610564,984,1047
610565,986,1048
610566,985,1047
610567,984,1042
610568,982,1039
610569,982,1042
610570,982,1048
610571,989,1048
610572,990,1048
610573,991,1045
610574,986,1045
610575,985,1047
610576,985,1052
610577,989,1052
610578,989,1049
610579,984,1046
610580,984,1044
610581,982,1048
610582,987,1051
610583,992,1050
610584,993,1051
610585,993,1047
610586,990,1045
610587,989,1046
610588,994,1048
610589,995,1048
610590,994,1044
610591,992,1039
610592,986,1037
610593,980,1044
610594,985,1045
610595,989,1044
610596,993,1040
610597,994,1040
610598,989,1038
610599,989,1040
610600,991,1043
610601,994,1044
610602,997,1042
610603,991,1042
610604,989,1036
610605,987,1035
610606,987,1036
610607,988,1035
610608,990,1032
610609,989,1028
610610,988,1024
610611,987,1027
610612,990,1027
610613,991,1027
610614,995,1025
610615,991,1022
610616,988,1021
610617,989,1025
610618,992,1023
610619,992,1024
610620,995,1021
610621,994,1018
610622,995,1018
610623,993,1020
610624,997,1019
610625,1003,1022
610626,1001,1016
610627,1000,1016
610628,1000,1013
610629,1000,1014
610630,1002,1018
610631,1008,1020
610632,1011,1015
610633,1009,1011
610634,1011,1010
610635,1012,1011
610636,1015,1012
610637,1020,1015
610638,1025,1013
610639,1024,1011
610640,1024,1011
610641,1022,1016
610642,1026,1016
610643,1029,1023
610644,1031,1019
610645,1027,1017
610646,1026,1016
610647,1020,1019
610648,1028,1026
610649,1026,1029
610650,1024,1027
610651,1016,1030
610652,1012,1033
610653,1011,1038
610654,1012,1043
610655,1013,1049
610656,1010,1048
610657,1005,1043
610658,1000,1045
610659,998,1042
610660,1000,1047
610661,1001,1048
610662,1001,1047
610663,1001,1050
610664,1002,1047
610665,999,1046
610666,1003,1048
610667,1005,1051
610668,1002,1050
610669,999,1050
610670,999,1049
610671,998,1049
610672,1002,1054
610673,1003,1053
610674,999,1052
610675,997,1047
610676,994,1044
610677,995,1048
610678,996,1050
610679,1000,1052
610680,999,1050
610681,999,1047
610682,997,1047
610683,996,1048
610684,998,1051
610685,1000,1051
610686,1000,1046
610687,996,1047
610688,996,1044
610689,996,1046
610690,1000,1047
610691,1006,1049
610692,1007,1047
610693,1003,1046
610694,999,1045
610695,999,1042
610696,1000,1047
610697,1003,1048
610698,1002,1047
610699,999,1044
610700,996,1040
610701,996,1042
610702,998,1044
610703,998,1045
610704,998,1043
610705,995,1040
610706,993,1039
610707,992,1042
610708,991,1043
610709,997,1045
610710,995,1044
610711,993,1041
610712,990,1040
610713,992,1043
610714,992,1044
610715,996,1050
610716,995,1046
610717,992,1042
610718,989,1040
610719,988,1043
610720,989,1045
610721,991,1052
610722,992,1048
610723,989,1043
610724,987,1041
610725,985,1045
610726,988,1049
610727,990,1049
610728,992,1051
610729,990,1045
610730,985,1046
610731,983,1048
610732,986,1051
610733,993,1054
610734,994,1051
610735,991,1048
610736,990,1048
610737,989,1049
610738,989,1054
610739,990,1055
610740,992,1052
610741,989,1049
610742,992,1048
610743,994,1049
610744,995,1053
610745,997,1053
610746,999,1053
610747,996,1050
610748,995,1046
610749,996,1046
610750,998,1053
610751,1000,1054
610752,999,1053
610753,997,1050
610754,994,1048
610755,995,1050
610756,997,1053
610757,998,1054
610758,1000,1049
610759,998,1045
610760,995,1044
610761,996,1047
610762,996,1048
610763,997,1052
610764,997,1047
610765,996,1044
610766,992,1046
610767,990,1049
610768,992,1049
610769,995,1052
610770,996,1051
610771,995,1046
610772,991,1044
610773,991,1048
610774,993,1046
610775,994,1049
610776,997,1044
610777,996,1039
610778,1000,1034
610779,1006,1033
610780,1015,1031
610781,1027,1030
610782,1040,1021
610783,1053,1013
610784,1066,998
610785,1089,991
610786,1111,988
610787,1138,992
610788,1159,999
610789,1173,1016
610790,1173,1029
610791,1159,1038
610792,1137,1046
610793,1109,1056
610794,1076,1071
610795,1044,1084
610796,1010,1092
610797,991,1094
610798,986,1092
610799,989,1089
610800,993,1077
610801,994,1065
610802,994,1055
610803,995,1053
610804,996,1052
610805,996,1055
610806,995,1054
610807,992,1051
610808,988,1050
610809,985,1051
610810,985,1051
610811,987,1052
610812,988,1049
610813,985,1047
610814,981,1047
610815,982,1048
610816,982,1048
610817,985,1046
610818,987,1043
610819,984,1042
610820,982,1041
610821,982,1045
610822,983,1048
610823,986,1052
610824,985,1048
610825,982,1049
610826,981,1046
610827,982,1045
610828,984,1048
610829,985,1050
610830,982,1051
610831,982,1048
610832,979,1047
610833,978,1048
610834,984,1050
610835,984,1049
610836,982,1046
610837,980,1046
610838,980,1044
610839,981,1048
610840,981,1052
610841,985,1050
610842,985,1047
610843,983,1044
610844,979,1043
610845,979,1045
610846,980,1047
610847,984,1051
610848,985,1048
610849,983,1044
610850,981,1043
610851,981,1046
610852,984,1047
610853,988,1048
610854,988,1044
610855,986,1039
610856,985,1037
610857,984,1039
610858,987,1041
610859,992,1046
610860,991,1043
610861,989,1039
610862,984,1036
610863,986,1035
610864,989,1037
610865,991,1040
610866,992,1037
610867,991,1035
610868,988,1034
610869,984,1038
610870,988,1041
610871,986,1041
610872,987,1038
610873,989,1033
610874,987,1030
610875,991,1027
610876,994,1024
610877,997,1018
610878,998,1015
610879,996,1015
610880,992,1016
610881,994,1016
610882,999,1012
610883,1002,1011
610884,1001,1008
610885,999,1008
610886,997,1007
610887,996,1008
610888,997,1010
610889,1003,1010
610890,1006,1008
610891,1007,1007
610892,1006,1005
610893,1007,1007
610894,1010,1011
610895,1011,1016
610896,1013,1013
610897,1014,1014
610898,1011,1013
610899,1011,1015
610900,1010,1021
610901,1012,1023
610902,1012,1022
610903,1009,1021
610904,1010,1024
610905,1007,1027
610906,1004,1033
610907,1002,1037
610908,1003,1036
610909,1004,1037
610910,998,1036
610911,995,1042
610912,998,1046
610913,998,1051
610914,997,1050
610915,993,1049
610916,988,1055
610917,991,1056
610918,995,1058
610919,998,1061
610920,999,1062
610921,997,1059
610922,991,1057
610923,992,1060
610924,995,1062
610925,995,1067
610926,997,1064
610927,993,1060
610928,992,1056
610929,991,1052
610930,994,1053
610931,993,1051
610932,993,1048
610933,992,1046
610934,991,1043
610935,993,1043
610936,996,1043
610937,998,1047
610938,998,1044
610939,998,1040
610940,998,1037
610941,997,1041
610942,998,1043
610943,996,1047
610944,996,1045
610945,993,1040
610946,990,1038
610947,990,1039
610948,992,1044
610949,993,1047
610950,994,1043
610951,992,1042
610952,990,1038
610953,991,1041
610954,990,1049
610955,993,1048
610956,993,1046
610957,992,1044
610958,992,1041
610959,989,1043
610960,993,1048
610961,994,1050
610962,994,1049
610963,987,1049
610964,983,1048
610965,984,1052
610966,990,1052
610967,992,1056
610968,993,1056
610969,991,1055
610970,986,1054
610971,985,1058
610972,991,1063
610973,997,1066
610974,999,1064
610975,998,1062
610976,997,1059
610977,995,1064
610978,996,1064
610979,1000,1065
610980,998,1059
610981,999,1051
610982,993,1048
610983,992,1050
610984,994,1052
610985,997,1054
610986,1000,1053
610987,999,1048
610988,999,1044
610989,999,1044
610990,1003,1047
610991,1002,1050
610992,1000,1048
610993,998,1048
610994,992,1045
610995,992,1046
610996,992,1051
610997,995,1051
610998,994,1049
610999,992,1049
611000,990,1047
611001,988,1050
611002,987,1055
611003,988,1053
611004,988,1051
611005,988,1050
611006,986,1049
611007,985,1053
611008,989,1055
611009,993,1053
611010,990,1051
611011,992,1048
611012,988,1050
611013,989,1053
611014,992,1051
611015,993,1051
611016,992,1051
611017,987,1048
611018,983,1050
611019,985,1052
611020,990,1051
611021,996,1050
611022,998,1051
611023,995,1047
611024,992,1050
611025,992,1052
611026,992,1054
611027,995,1055
611028,994,1054
611029,993,1056
611030,991,1055
611031,988,1057
611032,991,1060
611033,991,1063
611034,991,1058
611035,991,1050
611036,992,1047
611037,993,1048
611038,995,1050
611039,993,1055
611040,996,1050
611041,992,1049
611042,993,1046
611043,994,1048
611044,992,1052
611045,997,1051
611046,994,1052
611047,996,1051
611048,993,1047
611049,994,1049
611050,995,1050
611051,994,1051
611052,994,1050
611053,993,1049
611054,990,1044
611055,993,1043
611056,1001,1046
611057,1015,1046
611058,1028,1040
611059,1041,1032
611060,1057,1025
611061,1076,1023
611062,1115,1013
611063,1152,1003
611064,1197,993
611065,1234,990
611066,1274,995
611067,1304,1016
611068,1314,1043
611069,1289,1053
611070,1235,1059
611071,1170,1066
611072,1099,1082
611073,1036,1096
611074,987,1107
611075,972,1106
611076,974,1095
611077,984,1076
611078,989,1063
611079,994,1059
611080,998,1059
611081,998,1054
611082,995,1052
611083,992,1053
611084,986,1050
611085,979,1054
611086,978,1058
611087,983,1058
611088,980,1057
611089,983,1054
611090,979,1051
611091,979,1053
611092,979,1056
611093,980,1059
611094,978,1057
611095,976,1052
611096,975,1052
611097,973,1053
611098,970,1057
611099,973,1060
611100,975,1061
611101,974,1057
611102,969,1053
611103,969,1057
611104,971,1059
611105,973,1063
611106,973,1058
611107,974,1057
611108,970,1058
611109,974,1059
611110,974,1063
611111,979,1063
611112,981,1063
611113,979,1058
611114,974,1057
611115,972,1056
611116,973,1058
611117,977,1055
611118,976,1056
611119,974,1051
611120,972,1049
611121,975,1050
611122,974,1051
611123,977,1053
611124,973,1053
611125,970,1049
611126,966,1050
611127,966,1049
611128,973,1050
611129,976,1051
611130,977,1046
611131,971,1043
611132,969,1043
611133,969,1044
611134,970,1045
611135,973,1046
611136,977,1043
611137,977,1038
611138,974,1032
611139,974,1035
611140,978,1037
611141,978,1035
611142,978,1033
611143,980,1028
611144,980,1026
611145,980,1026
611146,982,1031
611147,987,1028
611148,988,1025
611149,986,1020
611150,986,1019
611151,986,1019
611152,997,1020
611153,995,1021
611154,997,1018
611155,996,1016
611156,996,1014
611157,1003,1012
611158,1003,1013
611159,1001,1016
611160,1001,1013
611161,1000,1009
611162,1001,1007
611163,1002,1008
611164,1000,1010
611165,1004,1013
611166,1007,1012
611167,1006,1008
611168,1004,1007
611169,1008,1013
611170,1010,1017
611171,1015,1023
611172,1017,1021
611173,1018,1024
611174,1015,1022
611175,1015,1026
611176,1019,1031
611177,1020,1036
611178,1019,1036
611179,1012,1037
611180,1009,1038
611181,1008,1040
611182,1011,1047
611183,1006,1048
611184,1002,1047
611185,1000,1047
611186,998,1046
611187,998,1053
611188,1002,1056
611189,1001,1056
611190,995,1053
611191,991,1050
611192,986,1050
611193,987,1053
611194,992,1055
611195,997,1057
611196,996,1056
611197,994,1054
611198,992,1052
611199,991,1054
611200,996,1057
611201,996,1056
611202,998,1056
611203,995,1051
611204,997,1048
611205,995,1052
611206,996,1054
611207,998,1053
611208,993,1049
611209,993,1048
611210,992,1048
611211,992,1053
611212,996,1056
611213,1000,1056
611214,998,1053
611215,994,1051
611216,991,1050
611217,994,1056
611218,996,1059
611219,998,1060
611220,1001,1057
611221,999,1050
611222,996,1052
611223,997,1052
611224,997,1054
611225,1002,1055
611226,993,1055
611227,993,1049
611228,995,1047
611229,998,1049
611230,999,1051
611231,999,1052
611232,996,1052
611233,993,1049
611234,989,1048
611235,989,1047
611236,993,1053
611237,997,1054
611238,997,1053
611239,993,1048
611240,991,1049
611241,991,1051
611242,993,1055
611243,996,1057
611244,994,1055
611245,989,1052
611246,985,1048
611247,988,1049
611248,990,1048
611249,991,1050
611250,993,1050
611251,990,1048
611252,987,1046
611253,986,1045
611254,988,1046
611255,990,1048
611256,991,1049
611257,991,1045
611258,986,1042
611259,986,1046
611260,989,1049
611261,994,1051
611262,991,1050
611263,989,1049
611264,989,1050
611265,993,1054
611266,993,1058
611267,994,1057
611268,992,1056
611269,988,1052
611270,984,1053
611271,990,1055
611272,993,1056
611273,999,1059
611274,994,1056
611275,995,1051
611276,985,1050
611277,987,1054
611278,986,1057
611279,989,1058
611280,992,1056
611281,991,1051
611282,985,1052
611283,987,1057
611284,988,1057
611285,985,1056
611286,987,1055
611287,987,1051
611288,985,1051
611289,984,1052
611290,988,1057
611291,992,1057
611292,995,1054
611293,993,1051
611294,988,1050
611295,983,1052
611296,986,1055
611297,990,1056
611298,993,1055
611299,992,1051
611300,987,1051
611301,983,1055
611302,986,1056
611303,990,1056
611304,990,1054
611305,985,1049
611306,981,1047
611307,983,1049
611308,981,1052
611309,990,1055
611310,994,1052
611311,995,1049
611312,993,1049
611313,992,1052
611314,995,1057
611315,996,1059
611316,998,1057
611317,995,1055
611318,992,1054
611319,993,1056
611320,997,1055
611321,999,1058
611322,996,1056
611323,990,1053
611324,987,1056
611325,990,1059
611326,996,1059
611327,999,1059
611328,995,1057
611329,992,1054
611330,989,1054
611331,986,1057
611332,984,1061
611333,991,1059
611334,994,1055
611335,992,1053
611336,991,1054
611337,990,1057
611338,992,1060
611339,994,1057
611340,993,1055
611341,991,1052
611342,991,1052
611343,994,1054
611344,994,1057
611345,992,1055
611346,990,1051
611347,990,1050
611348,991,1047
611349,993,1050
611350,989,1052
611351,994,1051
611352,993,1052
611353,992,1043
611354,992,1043
611355,992,1046
611356,992,1049
611357,996,1051
611358,992,1050
611359,996,1047
611360,992,1048
611361,993,1052
611362,996,1055
611363,1003,1058
611364,1006,1057
611365,1003,1053
611366,1000,1051
611367,998,1053
611368,1000,1052
611369,1002,1055
611370,1003,1056
611371,1005,1057
611372,1002,1055
611373,1000,1056
611374,1001,1057
611375,1006,1059
611376,1004,1059
611377,1003,1058
611378,1001,1055
611379,1004,1057
611380,1007,1058
611381,1007,1059
611382,1005,1055
611383,1003,1054
611384,1002,1054
611385,1005,1053
611386,1006,1054
611387,1008,1052
611388,1008,1047
611389,1007,1043
611390,1007,1037
611391,1014,1036
611392,1021,1036
611393,1033,1037
611394,1048,1031
611395,1063,1022
611396,1083,1015
611397,1111,1005
611398,1150,997
611399,1191,991
611400,1238,991
611401,1282,996
611402,1320,1017
611403,1334,1037
611404,1323,1052
611405,1286,1054
611406,1227,1057
611407,1161,1071
611408,1097,1086
611409,1033,1098
611410,993,1108
611411,986,1103
611412,993,1090
611413,1000,1076
611414,1005,1061
611415,1010,1057
611416,1014,1055
611417,1012,1055
611418,1007,1056
611419,1002,1052
611420,998,1052
611421,995,1053
611422,992,1055
611423,988,1060
611424,988,1061
611425,984,1056
611426,982,1055
611427,980,1056
611428,983,1058
611429,986,1058
611430,986,1055
611431,980,1053
611432,976,1052
611433,975,1053
611434,976,1055
611435,978,1058
611436,977,1055
611437,973,1053
611438,972,1052
611439,974,1054
611440,976,1054
611441,981,1054
611442,978,1052
611443,977,1048
611444,974,1049
611445,973,1052
611446,975,1052
611447,979,1052
611448,978,1051
611449,977,1045
611450,975,1043
611451,971,1045
611452,969,1045
611453,975,1045
611454,971,1044
611455,970,1042
611456,969,1041
611457,972,1043
611458,977,1049
