'sample #','MLII','V1'
611459,981,1053
611460,983,1054
611461,978,1047
611462,978,1047
611463,982,1047
611464,986,1049
611465,990,1050
611466,988,1047
611467,984,1046
611468,981,1043
611469,983,1045
611470,991,1047
611471,995,1045
611472,990,1040
611473,983,1038
611474,985,1036
611475,989,1037
611476,989,1036
611477,991,1035
611478,989,1036
611479,990,1029
611480,987,1028
611481,991,1027
611482,991,1028
611483,995,1026
611484,994,1027
611485,996,1021
611486,993,1020
611487,997,1019
611488,999,1022
611489,1001,1019
611490,1000,1017
611491,998,1014
611492,996,1011
611493,998,1012
611494,1001,1016
611495,1002,1014
611496,1004,1013
611497,1005,1009
611498,1001,1006
611499,1002,1008
611500,1000,1012
611501,1007,1015
611502,1009,1015
611503,1009,1014
611504,1010,1015
611505,1013,1019
611506,1018,1023
611507,1020,1027
611508,1023,1027
611509,1020,1027
611510,1017,1026
611511,1015,1031
611512,1014,1035
611513,1017,1039
611514,1017,1039
611515,1014,1040
611516,1009,1040
611517,1010,1048
611518,1011,1048
611519,1010,1047
611520,1008,1048
611521,1004,1048
611522,1000,1050
611523,999,1053
611524,996,1055
611525,1000,1057
611526,1000,1054
611527,1000,1053
611528,996,1053
611529,993,1055
611530,995,1060
611531,1000,1062
611532,1002,1055
611533,999,1050
611534,1000,1049
611535,999,1052
611536,999,1052
611537,1004,1054
611538,1001,1054
611539,997,1052
611540,997,1049
611541,998,1050
611542,1002,1050
611543,1001,1052
611544,1001,1053
611545,1000,1048
611546,1001,1045
611547,1001,1051
611548,1004,1055
611549,1007,1056
611550,1006,1054
611551,1006,1049
611552,1004,1050
611553,1001,1052
611554,1004,1053
611555,1008,1055
611556,1008,1052
611557,1003,1047
611558,1002,1048
611559,999,1050
611560,1003,1051
611561,1005,1050
611562,1005,1049
611563,1000,1044
611564,998,1046
611565,998,1049
611566,1000,1051
611567,1003,1053
611568,1001,1049
611569,1001,1049
611570,998,1045
611571,999,1050
611572,999,1052
611573,998,1052
611574,999,1047
611575,1000,1045
611576,998,1046
611577,1000,1048
611578,1002,1053
611579,1005,1052
611580,1003,1049
611581,999,1049
611582,995,1046
611583,995,1046
611584,997,1051
611585,1001,1052
611586,1002,1052
611587,1000,1048
611588,996,1048
611589,994,1052
611590,999,1051
611591,1001,1053
611592,998,1052
611593,997,1052
611594,997,1054
611595,994,1053
611596,999,1058
611597,1002,1061
611598,1001,1059
611599,997,1058
611600,997,1055
611601,997,1055
611602,1000,1060
611603,1001,1061
611604,1000,1063
611605,997,1058
611606,995,1059
611607,995,1056
611608,996,1060
611609,1000,1063
611610,999,1063
611611,999,1061
611612,995,1058
611613,998,1058
611614,1002,1061
611615,1003,1061
611616,999,1060
611617,997,1057
611618,997,1053
611619,997,1054
611620,1001,1056
611621,1004,1058
611622,1004,1058
611623,1000,1053
611624,997,1050
611625,996,1051
611626,999,1054
611627,998,1055
611628,1002,1055
611629,999,1049
611630,995,1047
611631,1000,1051
611632,1001,1050
611633,1001,1054
611634,1001,1053
611635,998,1050
611636,997,1052
611637,996,1052
611638,1000,1054
611639,1004,1053
611640,1001,1049
611641,1000,1046
611642,1001,1049
611643,1001,1051
611644,1004,1057
611645,1003,1058
611646,1004,1054
611647,1003,1054
611648,1001,1054
611649,1002,1057
611650,1008,1060
611651,1011,1061
611652,1010,1056
611653,1003,1057
611654,1003,1058
611655,1002,1059
611656,1003,1060
611657,1005,1063
611658,1004,1062
611659,1003,1058
611660,1003,1057
611661,1003,1060
611662,1007,1062
611663,1008,1062
611664,1011,1059
611665,1007,1055
611666,1006,1053
611667,1005,1056
611668,1009,1059
611669,1011,1058
611670,1013,1057
611671,1010,1055
611672,1008,1048
611673,1006,1052
611674,1009,1055
611675,1014,1059
611676,1015,1055
611677,1011,1053
611678,1006,1049
611679,1006,1050
611680,1009,1055
611681,1011,1057
611682,1006,1056
611683,1005,1055
611684,1003,1053
611685,1003,1057
611686,1005,1062
611687,1009,1059
611688,1010,1056
611689,1007,1051
611690,1005,1048
611691,1007,1052
611692,1011,1054
611693,1012,1056
611694,1011,1056
611695,1007,1054
611696,1004,1054
611697,1005,1052
611698,1006,1052
611699,1011,1055
611700,1011,1054
611701,1011,1053
611702,1007,1051
611703,1005,1055
611704,1010,1055
611705,1013,1057
611706,1011,1057
611707,1008,1054
611708,1004,1055
611709,1005,1057
611710,1007,1060
611711,1010,1060
611712,1010,1057
611713,1006,1055
611714,1004,1055
611715,1005,1055
611716,1005,1057
611717,1005,1058
611718,1005,1057
611719,1004,1055
611720,1004,1052
611721,1006,1052
611722,1007,1054
611723,1009,1055
611724,1009,1053
611725,1006,1050
611726,1002,1048
611727,1002,1053
611728,1005,1053
611729,1007,1056
611730,1009,1055
611731,1007,1054
611732,1005,1053
611733,1003,1054
611734,1007,1057
611735,1015,1057
611736,1013,1055
611737,1011,1052
611738,1005,1049
611739,1007,1050
611740,1011,1051
611741,1013,1048
611742,1010,1047
611743,1011,1049
611744,1008,1046
611745,1008,1050
611746,1012,1051
611747,1012,1052
611748,1013,1052
611749,1011,1050
611750,1007,1050
611751,1009,1049
611752,1010,1051
611753,1010,1053
611754,1011,1050
611755,1010,1049
611756,1006,1049
611757,1007,1052
611758,1010,1054
611759,1014,1054
611760,1012,1054
611761,1009,1050
611762,1008,1050
611763,1004,1055
611764,1007,1058
611765,1008,1056
611766,1001,1054
611767,1004,1053
611768,1001,1052
611769,1000,1052
611770,1004,1055
611771,1010,1055
611772,1009,1052
611773,1005,1052
611774,1004,1049
611775,1005,1048
611776,1008,1050
611777,1010,1052
611778,1011,1052
611779,1009,1049
611780,1004,1048
611781,1002,1053
611782,1004,1056
611783,1010,1054
611784,1011,1050
611785,1010,1046
611786,1007,1047
611787,1010,1048
611788,1015,1050
611789,1018,1048
611790,1017,1041
611791,1014,1038
611792,1013,1036
611793,1022,1036
611794,1036,1037
611795,1053,1035
611796,1072,1035
611797,1090,1025
611798,1116,1011
611799,1149,1001
611800,1194,995
611801,1241,991
611802,1289,993
611803,1328,1004
611804,1341,1023
611805,1322,1039
611806,1280,1048
611807,1222,1056
611808,1162,1065
611809,1103,1068
611810,1051,1072
611811,1010,1076
611812,993,1073
611813,997,1068
611814,1009,1059
611815,1018,1051
611816,1017,1046
611817,1013,1049
611818,1004,1051
611819,1007,1047
611820,1004,1046
611821,1001,1049
611822,995,1048
611823,990,1054
611824,991,1056
611825,992,1055
611826,991,1054
611827,989,1052
611828,987,1051
611829,987,1050
611830,989,1051
611831,992,1053
611832,989,1052
611833,988,1048
611834,986,1048
611835,984,1047
611836,987,1053
611837,992,1055
611838,993,1052
611839,988,1050
611840,984,1050
611841,986,1051
611842,986,1055
611843,988,1058
611844,991,1054
611845,988,1051
611846,986,1050
611847,990,1054
611848,990,1056
611849,994,1057
611850,996,1057
611851,995,1053
611852,992,1052
611853,993,1053
611854,996,1057
611855,996,1055
611856,994,1055
611857,989,1054
611858,989,1053
611859,989,1055
611860,992,1060
611861,996,1059
611862,994,1057
611863,995,1056
611864,993,1055
611865,996,1058
611866,1000,1058
611867,1003,1059
611868,1002,1055
611869,997,1053
611870,999,1050
611871,999,1047
611872,999,1045
611873,1000,1044
611874,1001,1042
611875,998,1035
611876,993,1032
611877,996,1032
611878,1000,1031
611879,1005,1033
611880,1005,1030
611881,1003,1025
611882,999,1023
611883,1000,1027
611884,1005,1028
611885,1012,1029
611886,1013,1028
611887,1008,1022
611888,1006,1022
611889,1003,1025
611890,1010,1028
611891,1018,1026
611892,1016,1028
611893,1012,1026
611894,1010,1024
611895,1014,1025
611896,1018,1025
611897,1022,1025
611898,1023,1025
611899,1023,1027
611900,1026,1026
611901,1030,1030
611902,1032,1034
611903,1034,1035
611904,1035,1033
611905,1034,1030
611906,1036,1033
611907,1040,1036
611908,1040,1035
611909,1039,1036
611910,1035,1036
611911,1035,1033
611912,1033,1032
611913,1028,1038
611914,1033,1043
611915,1032,1042
611916,1033,1045
611917,1029,1046
611918,1024,1045
611919,1017,1047
611920,1018,1049
611921,1023,1048
611922,1021,1047
611923,1020,1045
611924,1009,1043
611925,1008,1046
611926,1010,1049
611927,1012,1048
611928,1009,1045
611929,1009,1044
611930,1008,1044
611931,1008,1045
611932,1004,1049
611933,1010,1053
611934,1007,1051
611935,1008,1048
611936,1005,1048
611937,1003,1050
611938,1006,1054
611939,1012,1055
611940,1013,1052
611941,1012,1051
611942,1010,1052
611943,1005,1053
611944,1009,1058
611945,1010,1058
611946,1011,1057
611947,1010,1055
611948,1007,1055
611949,1008,1056
611950,1014,1059
611951,1015,1057
611952,1016,1052
611953,1011,1048
611954,1010,1047
611955,1011,1051
611956,1012,1051
611957,1012,1049
611958,1011,1047
611959,1013,1044
611960,1009,1044
611961,1008,1044
611962,1012,1046
611963,1014,1047
611964,1013,1047
611965,1010,1041
611966,1011,1043
611967,1008,1044
611968,1010,1048
611969,1011,1048
611970,1012,1045
611971,1008,1041
611972,1003,1041
611973,1006,1045
611974,1008,1047
611975,1009,1049
611976,1004,1046
611977,1005,1045
611978,1004,1041
611979,1006,1044
611980,1006,1050
611981,1008,1048
611982,1005,1050
611983,1005,1049
611984,1003,1051
611985,999,1056
611986,1001,1059
611987,1005,1061
611988,1008,1063
611989,1006,1060
611990,1007,1057
611991,1007,1054
611992,1005,1057
611993,1007,1055
611994,1010,1054
611995,1008,1048
611996,1008,1046
611997,1008,1052
611998,1009,1054
611999,1014,1057
612000,1014,1054
612001,1010,1050
612002,1005,1049
612003,1003,1050
612004,1008,1051
612005,1014,1055
612006,1012,1050
612007,1006,1046
612008,1004,1046
612009,1001,1051
612010,1003,1053
612011,1007,1052
612012,1009,1052
612013,1008,1049
612014,1007,1049
612015,1002,1050
612016,1002,1052
612017,1006,1052
612018,1007,1051
612019,1003,1048
612020,1000,1050
612021,1004,1050
612022,1004,1051
612023,1001,1054
612024,1004,1052
612025,1004,1051
612026,1000,1050
612027,997,1050
612028,998,1052
612029,999,1057
612030,1005,1052
612031,1001,1050
612032,995,1052
612033,997,1056
612034,1000,1062
612035,1001,1064
612036,999,1064
612037,1000,1064
612038,997,1064
612039,992,1066
612040,998,1069
612041,1006,1070
612042,1005,1068
612043,1001,1064
612044,997,1061
612045,997,1060
612046,1002,1058
612047,1005,1056
612048,1009,1054
612049,1007,1051
612050,1007,1050
612051,1008,1051
612052,1008,1052
612053,1009,1052
612054,1007,1050
612055,1006,1045
612056,1004,1047
612057,1002,1049
612058,1005,1053
612059,1010,1053
612060,1009,1049
612061,1007,1048
612062,1003,1047
612063,1002,1048
612064,1007,1048
612065,1014,1046
612066,1010,1048
612067,998,1048
612068,993,1046
612069,995,1048
612070,1006,1051
612071,1013,1053
612072,1009,1051
612073,1007,1046
612074,1005,1041
612075,1004,1045
612076,1007,1050
612077,1010,1050
612078,1009,1049
612079,1003,1048
612080,1001,1049
612081,1002,1052
612082,1006,1054
612083,1007,1055
612084,1005,1059
612085,1004,1053
612086,995,1052
612087,1003,1053
612088,1003,1058
612089,1008,1062
612090,1008,1063
612091,1006,1059
612092,999,1061
612093,1001,1064
612094,1004,1066
612095,1009,1065
612096,1011,1062
612097,1008,1058
612098,1009,1057
612099,1008,1057
612100,1011,1060
612101,1016,1056
612102,1017,1050
612103,1012,1046
612104,1009,1046
612105,1009,1048
612106,1011,1053
612107,1011,1054
612108,1013,1052
612109,1010,1049
612110,1007,1048
612111,1007,1048
612112,1011,1050
612113,1013,1053
612114,1013,1050
612115,1014,1047
612116,1011,1047
612117,1011,1047
612118,1011,1050
612119,1014,1050
612120,1016,1050
612121,1014,1048
612122,1013,1046
612123,1013,1048
612124,1012,1054
612125,1016,1057
612126,1018,1056
612127,1016,1049
612128,1014,1047
612129,1014,1048
612130,1018,1051
612131,1018,1053
612132,1017,1047
612133,1017,1039
612134,1016,1033
612135,1027,1034
612136,1040,1036
612137,1055,1032
612138,1074,1026
612139,1095,1019
612140,1122,1010
612141,1162,1000
612142,1205,997
612143,1253,1001
612144,1295,1012
612145,1327,1025
612146,1340,1045
612147,1331,1054
612148,1296,1057
612149,1247,1058
612150,1186,1066
612151,1123,1077
612152,1060,1089
612153,1008,1097
612154,986,1102
612155,988,1095
612156,998,1080
612157,1007,1067
612158,1010,1056
612159,1014,1052
612160,1012,1051
612161,1008,1049
612162,1001,1050
612163,998,1048
612164,991,1047
612165,989,1047
612166,992,1048
612167,993,1051
612168,988,1050
612169,987,1047
612170,983,1047
612171,984,1049
612172,986,1052
612173,985,1052
612174,982,1050
612175,982,1047
612176,984,1047
612177,982,1048
612178,982,1050
612179,987,1051
612180,987,1049
612181,985,1044
612182,983,1045
612183,986,1049
612184,987,1052
612185,988,1053
612186,986,1051
612187,979,1049
612188,976,1049
612189,976,1054
612190,977,1057
612191,984,1060
612192,986,1057
612193,987,1054
612194,989,1056
612195,989,1059
612196,991,1058
612197,993,1056
612198,995,1051
612199,992,1049
612200,990,1047
612201,989,1052
612202,991,1052
612203,995,1053
612204,993,1049
612205,992,1047
612206,990,1046
612207,988,1047
612208,992,1049
612209,996,1048
612210,999,1046
612211,997,1042
612212,994,1041
612213,994,1041
612214,997,1043
612215,998,1047
612216,998,1044
612217,997,1036
612218,994,1035
612219,996,1037
612220,997,1036
612221,1003,1034
612222,998,1031
612223,998,1027
612224,1000,1027
612225,1001,1028
612226,1004,1028
612227,1013,1025
612228,1013,1023
612229,1008,1020
612230,1005,1020
612231,1008,1021
612232,1014,1022
612233,1017,1023
612234,1018,1019
612235,1017,1016
612236,1013,1013
612237,1015,1015
612238,1021,1017
612239,1023,1019
612240,1023,1020
612241,1021,1017
612242,1017,1017
612243,1021,1018
612244,1025,1021
612245,1026,1019
612246,1028,1017
612247,1025,1015
612248,1023,1015
612249,1023,1016
612250,1023,1021
612251,1031,1022
612252,1032,1019
612253,1032,1016
612254,1028,1019
612255,1024,1024
612256,1026,1026
612257,1029,1027
612258,1028,1025
612259,1024,1025
612260,1020,1027
612261,1015,1030
612262,1021,1038
612263,1019,1039
612264,1018,1042
612265,1017,1042
612266,1012,1038
612267,1011,1043
612268,1010,1045
612269,1007,1050
612270,1008,1051
612271,1005,1050
612272,1004,1048
612273,1001,1054
612274,1005,1056
612275,1009,1057
612276,1007,1055
612277,1004,1053
612278,1003,1052
612279,1002,1053
612280,1004,1058
612281,1004,1061
612282,1003,1059
612283,1003,1060
612284,1004,1057
612285,1005,1062
612286,1011,1061
612287,1014,1065
612288,1009,1062
612289,1007,1060
612290,1008,1057
612291,1003,1060
612292,1003,1061
612293,1003,1063
612294,1002,1059
612295,1005,1054
612296,1003,1052
612297,1004,1058
612298,1009,1058
612299,1010,1058
612300,1009,1055
612301,1007,1051
612302,1002,1049
612303,1001,1051
612304,999,1055
612305,1004,1053
612306,1005,1052
612307,1002,1047
612308,1000,1047
612309,997,1051
612310,998,1052
612311,1004,1050
612312,1001,1049
612313,999,1048
612314,997,1047
612315,997,1048
612316,999,1048
612317,998,1050
612318,1002,1049
612319,999,1045
612320,995,1047
612321,997,1044
612322,998,1048
612323,1001,1050
612324,999,1050
612325,995,1045
612326,996,1046
612327,994,1047
612328,997,1047
612329,995,1053
612330,998,1050
612331,994,1049
612332,991,1051
612333,993,1056
612334,993,1061
612335,996,1063
612336,994,1062
612337,991,1058
612338,990,1056
612339,991,1056
612340,994,1058
612341,997,1060
612342,995,1056
612343,994,1055
612344,993,1054
612345,992,1057
612346,991,1057
612347,996,1057
612348,994,1057
612349,993,1052
612350,992,1053
612351,991,1056
612352,992,1056
612353,994,1058
612354,989,1057
612355,988,1054
612356,988,1054
612357,986,1057
612358,988,1056
612359,989,1055
612360,991,1055
612361,990,1054
612362,986,1051
612363,987,1054
612364,990,1057
612365,989,1056
612366,991,1054
612367,990,1049
612368,987,1050
612369,986,1052
612370,990,1054
612371,993,1054
612372,991,1053
612373,990,1052
612374,990,1053
612375,987,1054
612376,991,1054
612377,995,1052
612378,993,1049
612379,990,1051
612380,988,1055
612381,992,1055
612382,996,1057
612383,997,1055
612384,992,1054
612385,993,1055
612386,993,1055
612387,993,1056
612388,996,1057
612389,999,1055
612390,997,1051
612391,991,1046
612392,996,1039
612393,1003,1039
612394,1012,1042
612395,1022,1037
612396,1030,1032
612397,1040,1025
612398,1056,1015
612399,1079,1006
612400,1109,997
612401,1140,994
612402,1167,999
612403,1195,1007
612404,1219,1027
612405,1229,1044
612406,1226,1055
612407,1209,1054
612408,1180,1051
612409,1140,1061
612410,1100,1078
612411,1054,1096
612412,1016,1109
612413,988,1114
612414,973,1108
612415,972,1097
612416,975,1084
612417,980,1073
612418,987,1066
612419,992,1062
612420,990,1057
612421,987,1053
612422,984,1051
612423,981,1054
612424,984,1053
612425,984,1055
612426,980,1055
612427,979,1051
612428,975,1051
612429,976,1052
612430,975,1054
612431,977,1053
612432,980,1052
612433,976,1051
612434,974,1052
612435,975,1058
612436,975,1062
612437,979,1059
612438,978,1058
612439,976,1055
612440,975,1054
612441,974,1055
612442,979,1060
612443,983,1062
612444,983,1058
612445,981,1053
612446,977,1051
612447,977,1055
612448,981,1056
612449,981,1056
612450,979,1055
612451,977,1056
612452,974,1055
612453,977,1058
612454,982,1060
612455,983,1055
612456,984,1053
612457,981,1049
612458,981,1051
612459,979,1051
612460,981,1054
612461,982,1052
612462,983,1051
612463,979,1048
612464,980,1046
612465,979,1049
612466,983,1049
612467,984,1050
612468,986,1045
612469,985,1041
612470,982,1040
612471,984,1042
612472,985,1047
612473,989,1044
612474,988,1039
612475,988,1034
612476,984,1033
612477,987,1036
612478,990,1038
612479,995,1037
612480,993,1036
612481,989,1031
612482,992,1027
612483,995,1028
612484,999,1033
612485,1001,1030
612486,1004,1029
612487,1002,1023
612488,1001,1022
612489,1000,1023
612490,1007,1025
612491,1008,1024
612492,1007,1018
612493,1008,1013
612494,1006,1013
612495,1006,1014
612496,1014,1014
612497,1018,1015
612498,1018,1015
612499,1018,1012
612500,1018,1012
612501,1021,1014
612502,1023,1014
612503,1022,1015
612504,1023,1013
612505,1023,1008
612506,1026,1009
612507,1025,1010
612508,1026,1012
612509,1028,1015
612510,1031,1015
612511,1030,1014
612512,1026,1014
612513,1029,1012
612514,1030,1015
612515,1032,1016
612516,1030,1016
612517,1027,1015
612518,1027,1018
612519,1029,1020
612520,1030,1025
612521,1031,1029
612522,1031,1028
612523,1023,1029
612524,1019,1031
612525,1018,1036
612526,1018,1043
612527,1019,1044
612528,1021,1046
612529,1015,1047
612530,1013,1046
612531,1009,1051
612532,1010,1054
612533,1009,1054
612534,1006,1051
612535,1003,1052
612536,998,1053
612537,999,1055
612538,1000,1057
612539,1004,1060
612540,1002,1058
612541,997,1057
612542,994,1056
612543,995,1058
612544,998,1057
612545,1000,1058
612546,995,1059
612547,995,1057
612548,994,1057
612549,994,1058
612550,997,1059
612551,1003,1059
612552,1001,1057
612553,1001,1054
612554,999,1055
612555,1000,1060
612556,1002,1063
612557,1007,1060
612558,1003,1057
612559,1002,1052
612560,1001,1054
612561,1005,1058
612562,1009,1059
612563,1009,1056
612564,1010,1056
612565,1006,1051
612566,1004,1050
612567,1003,1054
612568,1006,1055
612569,1009,1051
612570,1010,1052
612571,1004,1050
612572,998,1051
612573,997,1052
612574,999,1058
612575,1004,1058
612576,1004,1054
612577,1006,1048
612578,1003,1053
612579,1004,1058
612580,1006,1063
612581,1007,1065
612582,1008,1060
612583,1006,1056
612584,1005,1054
612585,1005,1057
612586,1008,1061
612587,1009,1060
612588,1005,1055
612589,1003,1052
612590,1000,1053
612591,1000,1056
612592,1004,1057
612593,1006,1059
612594,1006,1056
612595,1002,1051
612596,1003,1051
612597,1005,1054
612598,1006,1058
612599,1009,1056
612600,1007,1054
612601,1004,1052
612602,1001,1052
612603,1001,1054
612604,1007,1057
612605,1007,1057
612606,1006,1056
612607,1002,1052
612608,1000,1051
612609,1004,1052
612610,1005,1055
612611,1007,1055
612612,1007,1053
612613,1004,1052
612614,1001,1051
612615,997,1051
612616,1000,1054
612617,997,1055
612618,999,1052
612619,998,1052
612620,996,1050
612621,995,1053
612622,996,1056
612623,998,1059
612624,998,1058
612625,996,1059
612626,992,1056
612627,994,1059
612628,993,1064
612629,996,1062
612630,995,1060
612631,988,1059
612632,986,1055
612633,990,1057
612634,993,1058
612635,997,1058
612636,996,1058
612637,995,1054
612638,992,1053
612639,992,1056
612640,994,1058
612641,997,1056
612642,997,1055
612643,996,1053
612644,990,1051
612645,995,1057
612646,996,1056
612647,998,1054
612648,997,1050
612649,992,1052
612650,988,1048
612651,989,1051
612652,995,1056
612653,999,1055
612654,1001,1055
612655,999,1052
612656,997,1054
612657,999,1054
612658,1001,1057
612659,1003,1056
612660,1000,1053
612661,1000,1049
612662,994,1048
612663,997,1050
612664,1000,1054
612665,999,1055
612666,997,1054
612667,997,1052
612668,995,1054
612669,996,1053
612670,996,1058
612671,999,1060
612672,999,1061
612673,998,1059
612674,998,1062
612675,1000,1061
612676,1002,1063
612677,1010,1066
612678,1010,1060
612679,1007,1054
612680,1006,1049
612681,1012,1048
612682,1023,1044
612683,1037,1038
612684,1055,1032
612685,1071,1025
612686,1096,1014
612687,1131,1005
612688,1170,996
612689,1209,994
612690,1248,998
612691,1286,1005
612692,1313,1030
612693,1330,1051
612694,1320,1061
612695,1280,1063
612696,1220,1070
612697,1157,1079
612698,1096,1094
612699,1036,1106
612700,989,1115
612701,972,1115
612702,972,1106
612703,979,1093
612704,985,1079
612705,992,1072
612706,1001,1068
612707,1004,1062
612708,999,1056
612709,992,1051
612710,985,1055
612711,980,1054
612712,982,1056
612713,981,1055
612714,976,1049
612715,977,1049
612716,974,1051
612717,972,1056
612718,975,1057
612719,977,1060
612720,977,1057
612721,973,1057
612722,970,1059
612723,969,1063
612724,969,1065
612725,970,1065
612726,969,1062
612727,970,1059
612728,970,1056
612729,967,1061
612730,970,1061
612731,972,1064
612732,974,1060
612733,973,1057
612734,974,1057
612735,974,1059
612736,976,1061
612737,975,1061
612738,974,1059
612739,974,1054
612740,970,1054
612741,972,1055
612742,971,1057
612743,978,1057
612744,980,1057
612745,975,1054
612746,976,1053
612747,975,1053
612748,980,1055
612749,976,1056
612750,976,1052
612751,972,1046
612752,970,1046
612753,971,1049
612754,972,1048
612755,976,1046
612756,975,1045
612757,972,1041
612758,967,1038
612759,969,1041
612760,973,1042
612761,979,1041
612762,978,1035
612763,978,1032
612764,978,1030
612765,980,1035
612766,986,1036
612767,988,1036
612768,984,1035
612769,984,1031
612770,983,1031
612771,985,1032
612772,989,1032
612773,994,1036
612774,997,1032
612775,994,1027
612776,991,1025
612777,993,1026
612778,993,1026
612779,998,1026
612780,1000,1023
612781,1000,1021
612782,998,1019
612783,1000,1022
612784,1003,1024
612785,1006,1022
612786,1009,1020
612787,1005,1018
612788,1007,1014
612789,1010,1019
612790,1011,1019
612791,1016,1020
612792,1018,1018
612793,1015,1016
612794,1013,1017
612795,1012,1020
612796,1015,1021
612797,1019,1023
612798,1018,1020
612799,1014,1020
612800,1013,1022
612801,1013,1024
612802,1014,1025
612803,1013,1027
612804,1011,1027
612805,1007,1028
612806,1002,1033
612807,1003,1034
612808,1003,1041
612809,1002,1040
612810,1006,1039
612811,1003,1036
612812,999,1039
612813,995,1044
612814,992,1048
612815,996,1048
612816,995,1049
612817,990,1046
612818,991,1049
612819,992,1051
612820,992,1053
612821,992,1055
612822,990,1054
612823,985,1053
612824,988,1052
612825,988,1054
612826,990,1059
612827,987,1057
612828,988,1057
612829,991,1056
612830,991,1055
612831,989,1057
612832,987,1058
612833,989,1059
612834,993,1057
612835,995,1052
612836,993,1053
612837,991,1053
612838,995,1054
612839,999,1055
612840,996,1053
612841,992,1051
612842,990,1052
612843,989,1052
612844,992,1054
612845,996,1054
612846,995,1049
612847,993,1046
612848,986,1045
612849,984,1049
612850,986,1050
612851,990,1051
612852,989,1047
612853,984,1046
612854,982,1046
612855,984,1051
612856,985,1054
612857,985,1053
612858,988,1051
612859,985,1050
612860,982,1050
612861,982,1053
612862,989,1057
612863,995,1058
612864,993,1058
612865,988,1055
612866,986,1055
612867,987,1056
612868,988,1060
612869,992,1061
612870,991,1061
612871,987,1058
612872,986,1055
612873,985,1059
612874,988,1061
612875,989,1061
612876,989,1059
612877,988,1057
612878,986,1058
612879,984,1061
612880,987,1063
612881,993,1063
612882,993,1057
612883,987,1058
612884,984,1057
612885,980,1060
612886,984,1061
612887,990,1060
612888,990,1060
612889,987,1057
612890,983,1059
612891,984,1061
612892,985,1060
612893,986,1061
612894,986,1059
612895,983,1054
612896,981,1050
612897,981,1054
612898,986,1053
612899,986,1053
612900,985,1052
612901,984,1046
612902,981,1046
612903,982,1048
612904,985,1050
612905,987,1049
612906,988,1049
612907,985,1046
612908,980,1045
612909,983,1050
612910,983,1053
612911,989,1051
612912,987,1052
612913,982,1051
612914,979,1050
612915,974,1055
612916,979,1058
612917,983,1059
612918,985,1055
612919,984,1052
612920,980,1053
612921,983,1054
612922,985,1058
612923,987,1058
612924,987,1056
612925,983,1055
612926,980,1053
612927,980,1058
612928,981,1059
612929,984,1059
612930,984,1057
612931,981,1055
612932,975,1057
612933,976,1058
612934,981,1063
612935,985,1059
612936,986,1060
612937,983,1058
612938,981,1055
612939,981,1058
612940,982,1060
612941,982,1060
612942,981,1057
612943,980,1053
612944,980,1052
612945,981,1055
612946,979,1056
612947,981,1056
612948,980,1053
612949,977,1048
612950,974,1049
612951,978,1051
612952,980,1055
612953,986,1055
612954,988,1054
612955,986,1053
612956,983,1053
612957,985,1055
612958,990,1058
612959,990,1058
612960,986,1057
612961,985,1054
612962,980,1054
612963,984,1059
612964,986,1060
612965,990,1061
612966,988,1060
612967,986,1058
612968,982,1055
612969,982,1058
612970,984,1062
612971,990,1063
612972,990,1060
612973,988,1056
612974,986,1055
612975,987,1059
612976,988,1062
612977,989,1061
612978,990,1061
612979,985,1056
612980,984,1059
612981,988,1060
612982,988,1063
612983,991,1061
612984,989,1058
612985,986,1056
612986,984,1056
612987,984,1058
612988,983,1060
612989,988,1058
612990,992,1057
612991,988,1053
612992,984,1052
612993,986,1054
612994,988,1058
612995,991,1055
612996,990,1049
612997,993,1045
612998,998,1041
612999,1009,1037
613000,1018,1036
613001,1040,1029
613002,1060,1021
613003,1083,1011
613004,1111,999
613005,1150,991
613006,1191,992
613007,1232,993
613008,1270,1003
613009,1301,1016
613010,1318,1038
613011,1316,1051
613012,1292,1057
613013,1247,1060
613014,1188,1064
613015,1125,1074
613016,1063,1085
613017,1011,1093
613018,979,1099
613019,971,1097
613020,976,1086
613021,984,1072
613022,990,1062
613023,992,1063
613024,995,1060
613025,995,1060
613026,991,1054
613027,984,1053
613028,976,1053
613029,976,1056
613030,976,1059
613031,978,1059
613032,975,1056
