'sample #','MLII','V1'
613033,970,1056
613034,966,1058
613035,965,1058
613036,969,1060
613037,973,1059
613038,971,1058
613039,968,1055
613040,962,1055
613041,964,1059
613042,964,1059
613043,962,1061
613044,966,1059
613045,961,1055
613046,960,1055
613047,960,1059
613048,961,1061
613049,965,1062
613050,964,1058
613051,961,1057
613052,957,1056
613053,953,1060
613054,957,1064
613055,958,1062
613056,958,1061
613057,955,1056
613058,952,1056
613059,953,1055
613060,951,1059
613061,956,1053
613062,957,1053
613063,956,1049
613064,951,1048
613065,949,1050
613066,957,1053
613067,960,1051
613068,958,1049
613069,956,1044
613070,953,1041
613071,952,1046
613072,959,1048
613073,962,1047
613074,967,1044
613075,968,1043
613076,965,1043
613077,971,1045
613078,974,1047
613079,977,1044
613080,977,1044
613081,978,1039
613082,976,1038
613083,977,1041
613084,982,1040
613085,985,1039
613086,985,1037
613087,985,1034
613088,984,1033
613089,985,1034
613090,984,1034
613091,987,1035
613092,988,1033
613093,986,1029
613094,987,1029
613095,986,1029
613096,988,1032
613097,993,1031
613098,991,1027
613099,989,1026
613100,985,1026
613101,986,1027
613102,991,1030
613103,992,1029
613104,991,1025
613105,991,1021
613106,988,1021
613107,987,1024
613108,990,1025
613109,991,1026
613110,989,1025
613111,987,1022
613112,985,1023
613113,986,1026
613114,988,1027
613115,989,1029
613116,991,1027
613117,990,1022
613118,988,1022
613119,988,1026
613120,989,1030
613121,993,1030
613122,988,1028
613123,989,1025
613124,984,1029
613125,986,1031
613126,986,1033
613127,987,1035
613128,980,1036
613129,981,1034
613130,977,1037
613131,980,1043
613132,982,1047
613133,984,1048
613134,981,1049
613135,979,1045
613136,978,1046
613137,977,1050
613138,979,1058
613139,979,1055
613140,978,1055
613141,976,1053
613142,972,1051
613143,968,1056
613144,974,1060
613145,974,1060
613146,976,1056
613147,970,1055
613148,968,1055
613149,967,1058
613150,971,1063
613151,974,1061
613152,972,1059
613153,970,1058
613154,969,1058
613155,969,1060
613156,970,1062
613157,973,1063
613158,972,1060
613159,970,1060
613160,968,1059
613161,967,1063
613162,972,1063
613163,974,1062
613164,974,1060
613165,969,1059
613166,968,1058
613167,969,1059
613168,970,1060
613169,971,1058
613170,974,1055
613171,970,1052
613172,969,1053
613173,966,1051
613174,971,1054
613175,973,1051
613176,972,1049
613177,966,1048
613178,966,1048
613179,966,1049
613180,968,1050
613181,970,1051
613182,968,1047
613183,964,1045
613184,964,1046
613185,963,1049
613186,965,1052
613187,968,1052
613188,968,1047
613189,966,1043
613190,964,1042
613191,965,1042
613192,968,1045
613193,972,1043
613194,971,1044
613195,968,1040
613196,965,1043
613197,965,1045
613198,967,1048
613199,969,1050
613200,966,1047
613201,965,1047
613202,964,1047
613203,963,1050
613204,966,1053
613205,967,1053
613206,967,1051
613207,962,1049
613208,961,1049
613209,962,1054
613210,963,1057
613211,967,1058
613212,966,1055
613213,964,1051
613214,962,1052
613215,963,1056
613216,965,1057
613217,968,1059
613218,967,1057
613219,963,1054
613220,962,1054
613221,962,1057
613222,967,1060
613223,971,1057
613224,969,1056
613225,966,1054
613226,960,1053
613227,963,1056
613228,967,1056
613229,969,1053
613230,967,1048
613231,966,1043
613232,966,1040
613233,974,1041
613234,984,1040
613235,995,1039
613236,1006,1035
613237,1019,1027
613238,1036,1014
613239,1062,1008
613240,1094,1006
613241,1127,1010
613242,1155,1020
613243,1172,1036
613244,1175,1049
613245,1159,1054
613246,1135,1060
613247,1098,1070
613248,1054,1083
613249,1003,1090
613250,969,1091
613251,952,1089
613252,950,1084
613253,958,1073
613254,964,1064
613255,967,1054
613256,963,1050
613257,963,1051
613258,963,1053
613259,961,1054
613260,960,1052
613261,958,1051
613262,952,1054
613263,953,1053
613264,954,1054
613265,954,1055
613266,950,1053
613267,949,1054
613268,948,1053
613269,949,1056
613270,951,1057
613271,955,1058
613272,952,1054
613273,951,1052
613274,947,1051
613275,950,1052
613276,953,1055
613277,956,1057
613278,956,1057
613279,952,1054
613280,949,1052
613281,952,1058
613282,957,1056
613283,959,1060
613284,953,1057
613285,955,1055
613286,953,1055
613287,953,1058
613288,954,1059
613289,959,1059
613290,959,1054
613291,955,1049
613292,952,1049
613293,954,1047
613294,955,1052
613295,956,1050
613296,955,1045
613297,956,1042
613298,953,1041
613299,954,1041
613300,959,1045
613301,960,1044
613302,961,1041
613303,957,1039
613304,956,1038
613305,957,1038
613306,964,1040
613307,965,1038
613308,964,1034
613309,963,1033
613310,960,1032
613311,963,1031
613312,968,1033
613313,971,1032
613314,972,1029
613315,969,1025
613316,972,1026
613317,974,1024
613318,975,1027
613319,980,1027
613320,980,1023
613321,981,1019
613322,980,1019
613323,981,1019
613324,988,1020
613325,991,1019
613326,992,1017
613327,991,1014
613328,991,1014
613329,989,1016
613330,992,1017
613331,995,1016
613332,996,1014
613333,996,1010
613334,993,1008
613335,995,1013
613336,1000,1013
613337,1001,1014
613338,1000,1014
613339,999,1010
613340,993,1008
613341,994,1014
613342,996,1015
613343,998,1014
613344,996,1016
613345,992,1016
613346,992,1017
613347,991,1021
613348,994,1027
613349,994,1030
613350,992,1029
613351,988,1028
613352,985,1032
613353,986,1036
613354,983,1038
613355,986,1039
613356,982,1042
613357,977,1040
613358,973,1041
613359,975,1046
613360,975,1049
613361,981,1048
613362,975,1049
613363,971,1047
613364,969,1051
613365,971,1053
613366,975,1055
613367,979,1057
613368,975,1056
613369,972,1053
613370,972,1053
613371,975,1054
613372,977,1057
613373,978,1058
613374,981,1058
613375,979,1054
613376,976,1054
613377,976,1056
613378,980,1058
613379,983,1057
613380,981,1055
613381,980,1052
613382,980,1054
613383,979,1057
613384,978,1060
613385,984,1060
613386,980,1055
613387,977,1053
613388,975,1049
613389,977,1049
613390,978,1050
613391,981,1047
613392,980,1046
613393,976,1042
613394,974,1041
613395,977,1045
613396,978,1044
613397,979,1045
613398,978,1043
613399,977,1041
613400,973,1039
613401,973,1041
613402,972,1044
613403,978,1046
613404,978,1048
613405,976,1043
613406,974,1046
613407,974,1048
613408,975,1050
613409,975,1050
613410,974,1047
613411,973,1048
613412,974,1049
613413,974,1051
613414,975,1054
613415,979,1052
613416,974,1053
613417,978,1050
613418,976,1049
613419,976,1051
613420,977,1051
613421,979,1053
613422,978,1051
613423,977,1050
613424,976,1049
613425,975,1052
613426,978,1053
613427,980,1052
613428,980,1051
613429,976,1048
613430,972,1051
613431,973,1053
613432,979,1053
613433,981,1055
613434,978,1053
613435,973,1049
613436,972,1048
613437,972,1047
613438,975,1049
613439,978,1049
613440,980,1048
613441,974,1044
613442,976,1044
613443,976,1047
613444,974,1050
613445,978,1048
613446,975,1046
613447,975,1044
613448,977,1045
613449,976,1045
613450,978,1050
613451,979,1048
613452,981,1046
613453,976,1045
613454,974,1044
613455,976,1045
613456,977,1051
613457,981,1050
613458,980,1050
613459,977,1044
613460,976,1042
613461,977,1041
613462,985,1042
613463,994,1040
613464,1007,1035
613465,1022,1029
613466,1038,1027
613467,1066,1017
613468,1105,1008
613469,1154,998
613470,1202,991
613471,1249,995
613472,1289,1013
613473,1318,1036
613474,1316,1047
613475,1283,1049
613476,1223,1053
613477,1155,1066
613478,1084,1083
613479,1022,1100
613480,968,1109
613481,946,1106
613482,947,1091
613483,960,1077
613484,972,1063
613485,980,1055
613486,982,1052
613487,975,1051
613488,968,1046
613489,965,1044
613490,960,1044
613491,958,1045
613492,958,1046
613493,960,1046
613494,958,1044
613495,956,1043
613496,954,1043
613497,955,1048
613498,956,1048
613499,957,1049
613500,954,1048
613501,953,1046
613502,951,1043
613503,949,1047
613504,951,1051
613505,953,1050
613506,951,1048
613507,951,1047
613508,947,1047
613509,947,1051
613510,952,1053
613511,953,1055
613512,949,1053
613513,944,1050
613514,942,1052
613515,945,1052
613516,951,1056
613517,955,1054
613518,953,1057
613519,950,1055
613520,950,1054
613521,951,1054
613522,951,1055
613523,950,1050
613524,952,1052
613525,952,1047
613526,951,1046
613527,951,1048
613528,951,1053
613529,952,1052
613530,957,1044
613531,954,1039
613532,949,1035
613533,948,1033
613534,950,1032
613535,955,1029
613536,955,1024
613537,956,1024
613538,957,1023
613539,962,1025
613540,963,1025
613541,963,1021
613542,960,1019
613543,959,1015
613544,962,1014
613545,963,1012
613546,967,1015
613547,972,1013
613548,968,1011
613549,966,1008
613550,966,1008
613551,969,1010
613552,971,1010
613553,972,1008
613554,971,1008
613555,973,1006
613556,971,1006
613557,971,1008
613558,971,1009
613559,976,1008
613560,980,1006
613561,980,1002
613562,982,1005
613563,978,1005
613564,982,1012
613565,987,1013
613566,989,1010
613567,988,1011
613568,987,1012
613569,990,1015
613570,994,1018
613571,997,1020
613572,994,1021
613573,987,1021
613574,985,1022
613575,989,1028
613576,991,1034
613577,993,1033
613578,987,1032
613579,987,1030
613580,980,1030
613581,983,1034
613582,983,1036
613583,985,1040
613584,984,1038
613585,978,1038
613586,973,1039
613587,975,1041
613588,974,1047
613589,976,1047
613590,975,1046
613591,971,1045
613592,969,1048
613593,970,1048
613594,973,1051
613595,976,1051
613596,975,1052
613597,969,1048
613598,969,1049
613599,968,1052
613600,971,1054
613601,971,1054
613602,974,1051
613603,967,1050
613604,965,1052
613605,966,1054
613606,972,1056
613607,976,1055
613608,975,1055
613609,974,1054
613610,970,1055
613611,969,1056
613612,973,1058
613613,977,1057
613614,977,1055
613615,976,1053
613616,975,1051
613617,976,1052
613618,982,1053
613619,984,1052
613620,981,1049
613621,975,1043
613622,974,1044
613623,974,1043
613624,979,1042
613625,981,1042
613626,978,1040
613627,977,1035
613628,976,1035
613629,977,1041
613630,977,1039
613631,977,1042
613632,975,1038
613633,969,1035
613634,969,1036
613635,968,1036
613636,971,1040
613637,973,1039
613638,972,1037
613639,969,1036
613640,968,1039
613641,969,1043
613642,974,1047
613643,975,1047
613644,971,1046
613645,966,1042
613646,966,1043
613647,966,1049
613648,969,1051
613649,970,1053
613650,969,1051
613651,970,1049
613652,968,1050
613653,967,1054
613654,969,1055
613655,972,1058
613656,970,1053
613657,966,1051
613658,960,1056
613659,965,1056
613660,968,1060
613661,973,1059
613662,972,1059
613663,972,1061
613664,970,1061
613665,972,1063
613666,974,1063
613667,976,1061
613668,973,1055
613669,970,1050
613670,970,1048
613671,971,1052
613672,974,1053
613673,978,1052
613674,977,1050
613675,971,1046
613676,970,1045
613677,974,1044
613678,975,1048
613679,977,1043
613680,978,1038
613681,978,1033
613682,984,1031
613683,996,1031
613684,1012,1031
613685,1036,1026
613686,1059,1019
613687,1092,1003
613688,1136,996
613689,1185,993
613690,1240,1004
613691,1293,1023
613692,1323,1045
613693,1322,1051
613694,1288,1057
613695,1234,1060
613696,1167,1072
613697,1096,1091
613698,1018,1105
613699,961,1110
613700,931,1113
613701,935,1106
613702,952,1095
613703,968,1079
613704,971,1072
613705,969,1060
613706,967,1055
613707,962,1058
613708,963,1062
613709,964,1062
613710,962,1060
613711,952,1055
613712,951,1055
613713,949,1057
613714,953,1056
613715,955,1052
613716,954,1049
613717,948,1046
613718,948,1044
613719,944,1046
613720,948,1047
613721,952,1048
613722,950,1045
613723,949,1041
613724,947,1044
613725,946,1045
613726,947,1049
613727,951,1049
613728,946,1045
613729,945,1044
613730,941,1044
613731,941,1047
613732,945,1047
613733,948,1047
613734,947,1044
613735,946,1042
613736,942,1044
613737,944,1049
613738,947,1050
613739,948,1051
613740,948,1050
613741,944,1046
613742,943,1047
613743,947,1050
613744,950,1052
613745,953,1054
613746,951,1052
613747,950,1048
613748,948,1048
613749,948,1049
613750,956,1052
613751,961,1054
613752,961,1051
613753,962,1047
613754,962,1046
613755,962,1044
613756,968,1045
613757,969,1044
613758,969,1040
613759,966,1035
613760,963,1033
613761,964,1035
613762,965,1034
613763,970,1028
613764,970,1024
613765,969,1022
613766,966,1021
613767,964,1021
613768,969,1022
613769,973,1018
613770,972,1016
613771,973,1015
613772,971,1013
613773,968,1014
613774,971,1017
613775,974,1016
613776,974,1014
613777,972,1009
613778,970,1010
613779,972,1011
613780,976,1013
613781,978,1013
613782,978,1009
613783,978,1009
613784,974,1010
613785,977,1013
613786,984,1016
613787,987,1016
613788,987,1020
613789,990,1018
613790,987,1020
613791,985,1024
613792,988,1029
613793,993,1031
613794,995,1027
613795,992,1023
613796,991,1027
613797,992,1032
613798,992,1033
613799,995,1037
613800,995,1039
613801,985,1040
613802,978,1044
613803,980,1044
613804,983,1045
613805,983,1045
613806,981,1043
613807,977,1041
613808,971,1042
613809,973,1045
613810,971,1053
613811,975,1052
613812,970,1049
613813,968,1048
613814,964,1044
613815,968,1048
613816,969,1049
613817,973,1049
613818,974,1050
613819,968,1047
613820,966,1047
613821,969,1050
613822,970,1052
613823,975,1053
613824,974,1050
613825,970,1047
613826,970,1050
613827,969,1057
613828,972,1060
613829,975,1059
613830,973,1053
613831,971,1052
613832,971,1051
613833,971,1052
613834,973,1054
613835,976,1051
613836,976,1049
613837,977,1052
613838,976,1057
613839,980,1062
613840,984,1063
613841,988,1060
613842,987,1056
613843,981,1053
613844,978,1055
613845,979,1056
613846,982,1054
613847,982,1051
613848,979,1048
613849,976,1043
613850,972,1046
613851,973,1045
613852,975,1047
613853,977,1044
613854,974,1041
613855,968,1040
613856,967,1039
613857,968,1042
613858,966,1044
613859,969,1045
613860,966,1045
613861,964,1045
613862,964,1049
613863,965,1050
613864,961,1049
613865,963,1046
613866,966,1045
613867,964,1043
613868,960,1045
613869,960,1045
613870,963,1050
613871,968,1052
613872,965,1051
613873,961,1054
613874,960,1059
613875,962,1058
613876,965,1058
613877,967,1051
613878,963,1049
613879,964,1048
613880,964,1050
613881,965,1054
613882,965,1057
613883,967,1061
613884,964,1064
613885,960,1063
613886,960,1063
613887,961,1061
613888,960,1058
613889,965,1055
613890,964,1059
613891,961,1066
613892,958,1072
613893,959,1069
613894,960,1059
613895,965,1050
613896,965,1041
613897,964,1034
613898,961,1034
613899,960,1041
613900,963,1045
613901,963,1045
613902,963,1041
613903,959,1041
613904,957,1043
613905,960,1045
613906,963,1047
613907,964,1045
613908,962,1044
613909,962,1043
613910,960,1043
613911,961,1043
613912,963,1048
613913,964,1047
613914,961,1046
613915,961,1042
613916,958,1041
613917,959,1044
613918,961,1047
613919,961,1044
613920,962,1044
613921,962,1043
613922,959,1047
613923,960,1054
613924,962,1052
613925,962,1049
613926,963,1039
613927,965,1032
613928,967,1028
613929,975,1027
613930,987,1028
613931,1003,1024
613932,1017,1020
613933,1038,1013
613934,1063,997
613935,1099,984
613936,1135,978
613937,1170,979
613938,1196,992
613939,1211,1014
613940,1208,1035
613941,1184,1046
613942,1143,1057
613943,1096,1072
613944,1039,1087
613945,985,1097
613946,951,1103
613947,938,1105
613948,942,1096
613949,954,1078
613950,959,1063
613951,957,1049
613952,956,1047
613953,953,1052
613954,954,1057
613955,954,1058
613956,952,1056
613957,948,1052
613958,946,1054
613959,946,1056
613960,947,1053
613961,949,1052
613962,948,1047
613963,946,1044
613964,946,1047
613965,947,1050
613966,946,1053
613967,947,1060
613968,948,1060
613969,944,1053
613970,942,1046
613971,948,1045
613972,949,1047
613973,952,1047
613974,951,1044
613975,950,1043
613976,948,1043
613977,950,1047
613978,951,1052
613979,953,1050
613980,952,1049
613981,952,1047
613982,950,1047
613983,951,1049
613984,952,1051
613985,954,1056
613986,951,1053
613987,948,1051
613988,948,1055
613989,948,1063
613990,947,1063
613991,952,1066
613992,953,1064
613993,952,1061
613994,949,1055
613995,948,1048
613996,952,1049
613997,958,1050
613998,958,1051
613999,952,1047
614000,951,1041
614001,951,1036
614002,955,1038
614003,957,1036
614004,958,1031
614005,954,1028
614006,949,1029
614007,952,1029
614008,955,1029
614009,960,1024
614010,960,1023
614011,955,1024
614012,955,1026
614013,956,1022
614014,958,1019
614015,960,1017
614016,961,1015
614017,959,1011
614018,959,1009
614019,961,1009
614020,965,1015
614021,966,1013
614022,963,1009
614023,962,1006
614024,960,1009
614025,962,1010
614026,967,1013
614027,969,1014
614028,972,1010
614029,969,1007
614030,969,1008
614031,969,1006
614032,971,1009
614033,973,1010
614034,978,1005
614035,976,1005
614036,973,1007
614037,972,1011
614038,975,1016
614039,978,1016
614040,979,1013
614041,978,1012
614042,976,1019
614043,974,1026
614044,980,1036
614045,983,1039
614046,979,1043
614047,976,1044
614048,973,1052
614049,976,1059
614050,977,1065
614051,980,1067
614052,975,1060
614053,971,1055
614054,969,1051
614055,968,1048
614056,969,1047
614057,970,1044
614058,970,1044
614059,965,1044
614060,960,1047
614061,959,1050
614062,962,1048
614063,969,1047
614064,965,1047
614065,960,1044
614066,958,1047
614067,957,1051
614068,961,1051
614069,962,1050
614070,964,1049
614071,962,1049
614072,961,1044
614073,960,1048
614074,960,1053
614075,966,1053
614076,963,1050
614077,961,1047
614078,958,1043
614079,957,1042
614080,960,1042
614081,962,1044
614082,964,1047
614083,962,1047
614084,962,1050
614085,963,1050
614086,964,1052
614087,964,1051
614088,966,1046
614089,964,1045
614090,962,1043
614091,963,1047
614092,965,1052
614093,965,1054
614094,962,1057
614095,961,1055
614096,960,1057
614097,962,1060
614098,967,1056
614099,970,1049
614100,972,1045
614101,972,1047
614102,967,1046
614103,966,1050
614104,967,1053
614105,969,1056
614106,970,1055
614107,965,1050
614108,962,1048
614109,964,1048
614110,966,1050
614111,965,1051
614112,962,1048
614113,957,1045
614114,952,1045
614115,955,1051
614116,958,1054
614117,960,1049
614118,958,1046
614119,954,1043
614120,952,1047
614121,956,1050
614122,958,1055
614123,956,1054
614124,953,1055
614125,951,1051
614126,949,1048
614127,952,1047
614128,957,1050
614129,963,1051
614130,964,1051
614131,959,1046
614132,958,1047
614133,961,1048
614134,967,1052
614135,970,1053
614136,964,1055
614137,962,1059
614138,961,1063
614139,960,1061
614140,961,1056
614141,960,1052
614142,959,1050
614143,962,1054
614144,962,1060
614145,957,1064
614146,957,1067
614147,961,1064
614148,960,1054
614149,963,1048
614150,961,1046
614151,959,1048
614152,963,1050
614153,967,1050
614154,970,1051
614155,966,1048
614156,958,1048
614157,963,1049
614158,963,1053
614159,965,1051
614160,962,1048
614161,960,1050
614162,959,1050
614163,962,1051
614164,965,1051
614165,965,1046
614166,965,1047
614167,962,1042
614168,962,1044
614169,964,1045
614170,964,1049
614171,965,1047
614172,963,1047
614173,961,1046
614174,964,1047
614175,966,1050
614176,967,1053
614177,972,1050
614178,972,1048
614179,970,1050
614180,969,1053
614181,967,1054
614182,965,1057
614183,964,1058
614184,966,1058
614185,964,1057
614186,963,1057
614187,966,1057
614188,965,1061
614189,966,1061
614190,967,1062
614191,958,1055
614192,959,1051
614193,965,1051
614194,963,1054
614195,966,1054
614196,966,1053
614197,964,1050
614198,962,1052
614199,963,1055
614200,962,1057
614201,966,1056
614202,966,1055
614203,962,1049
614204,961,1048
614205,956,1050
614206,959,1049
614207,959,1049
614208,959,1046
614209,957,1047
614210,954,1051
614211,954,1055
614212,956,1058
614213,958,1054
614214,959,1053
614215,959,1052
614216,958,1049
614217,957,1046
614218,956,1043
614219,960,1040
614220,960,1036
614221,961,1038
614222,956,1043
614223,960,1049
614224,962,1052
614225,965,1054
614226,963,1052
614227,965,1051
614228,963,1049
614229,963,1047
614230,965,1048
614231,969,1048
614232,971,1050
614233,972,1054
614234,969,1057
614235,967,1059
614236,969,1054
614237,967,1046
614238,966,1038
614239,966,1037
614240,966,1036
614241,967,1042
614242,967,1044
614243,972,1043
614244,968,1041
614245,967,1041
614246,965,1041
614247,967,1043
614248,970,1048
614249,972,1048
614250,967,1048
614251,965,1047
614252,964,1048
614253,966,1050
614254,966,1051
614255,969,1051
614256,965,1054
614257,966,1059
614258,961,1060
614259,965,1055
614260,966,1046
614261,967,1036
614262,963,1033
614263,960,1034
614264,964,1034
614265,968,1038
614266,970,1042
614267,969,1044
614268,967,1044
614269,965,1040
614270,961,1045
614271,961,1048
614272,967,1049
614273,970,1050
614274,969,1049
614275,967,1047
614276,967,1048
614277,965,1052
614278,971,1055
614279,974,1056
614280,971,1052
614281,966,1051
614282,964,1051
614283,966,1051
614284,968,1050
614285,969,1045
614286,967,1046
614287,963,1041
614288,963,1042
614289,964,1045
614290,966,1046
614291,970,1043
614292,969,1041
614293,967,1039
614294,964,1039
614295,965,1043
614296,967,1046
614297,971,1046
614298,968,1045
614299,967,1040
614300,969,1041
614301,970,1046
614302,973,1047
614303,972,1045
614304,971,1044
614305,966,1041
614306,967,1043
614307,968,1048
614308,974,1053
614309,973,1050
614310,974,1046
614311,971,1043
614312,970,1044
614313,973,1046
614314,974,1047
614315,977,1046
614316,976,1046
614317,976,1045
614318,972,1047
614319,973,1051
614320,976,1053
614321,981,1056
614322,981,1052
614323,979,1051
614324,979,1051
614325,978,1051
614326,983,1050
614327,986,1049
614328,980,1048
614329,977,1048
614330,974,1054
614331,975,1058
614332,981,1057
614333,981,1050
614334,983,1042
614335,976,1037
614336,975,1038
614337,978,1043
614338,980,1046
614339,983,1044
614340,981,1042
614341,980,1040
614342,978,1042
614343,979,1041
614344,983,1044
614345,982,1046
614346,980,1046
614347,977,1043
614348,975,1047
614349,977,1049
614350,978,1053
614351,982,1045
614352,981,1043
614353,979,1038
614354,974,1042
614355,975,1042
614356,980,1042
614357,990,1037
614358,1004,1031
614359,1018,1021
614360,1035,1018
614361,1062,1018
614362,1092,1011
614363,1131,1000
614364,1171,985
614365,1213,980
614366,1250,983
614367,1289,999
614368,1311,1016
614369,1306,1030
614370,1266,1033
614371,1205,1036
614372,1139,1048
614373,1078,1064
614374,1028,1074
614375,986,1076
614376,957,1076
614377,952,1071
614378,961,1061
614379,973,1054
614380,983,1052
614381,986,1052
614382,976,1055
614383,970,1051
614384,966,1050
614385,963,1046
614386,966,1042
614387,967,1042
614388,964,1038
614389,960,1037
614390,955,1039
614391,958,1040
614392,954,1046
614393,956,1047
614394,956,1046
614395,953,1042
614396,951,1046
614397,952,1047
614398,954,1052
614399,958,1053
614400,957,1047
614401,952,1046
614402,954,1045
614403,954,1048
614404,955,1054
614405,957,1053
614406,952,1050
614407,950,1046
614408,947,1044
614409,947,1044
614410,948,1046
614411,951,1048
614412,946,1047
614413,948,1048
614414,947,1047
614415,948,1053
614416,953,1057
614417,955,1058
614418,953,1058
614419,951,1058
614420,949,1062
614421,952,1060
614422,956,1059
614423,958,1058
614424,954,1058
614425,956,1055
614426,951,1056
614427,951,1058
614428,952,1054
614429,955,1048
614430,954,1044
614431,953,1045
614432,949,1047
614433,948,1054
614434,949,1059
614435,952,1061
614436,955,1056
614437,955,1044
614438,953,1035
614439,956,1031
614440,959,1033
614441,961,1032
614442,962,1032
614443,958,1030
614444,958,1032
614445,960,1036
614446,963,1040
614447,963,1037
614448,966,1034
614449,965,1030
614450,962,1030
614451,962,1031
614452,966,1030
614453,970,1033
614454,970,1032
614455,970,1031
614456,970,1029
614457,971,1027
614458,975,1028
614459,978,1027
614460,977,1023
614461,976,1024
614462,975,1027
614463,979,1031
614464,986,1034
614465,988,1032
614466,986,1032
614467,985,1029
614468,986,1030
614469,988,1031
614470,995,1028
614471,1000,1025
614472,1002,1022
614473,1001,1021
614474,1000,1023
614475,1003,1023
614476,1007,1027
614477,1011,1026
614478,1009,1023
614479,1007,1021
614480,1002,1022
614481,1001,1024
614482,1003,1027
614483,1005,1028
614484,1003,1024
614485,1000,1023
614486,995,1025
614487,992,1029
614488,992,1034
614489,992,1034
614490,989,1035
614491,986,1032
614492,981,1034
614493,977,1039
614494,977,1041
614495,977,1045
614496,973,1044
614497,969,1040
614498,969,1042
614499,967,1046
614500,970,1046
614501,972,1046
614502,967,1046
614503,964,1046
614504,964,1045
614505,966,1049
614506,965,1052
614507,965,1053
614508,966,1052
614509,967,1049
614510,967,1050
614511,970,1056
614512,973,1059
614513,977,1062
614514,980,1060
614515,975,1059
614516,972,1057
614517,976,1057
614518,979,1058
614519,980,1056
614520,977,1050
614521,976,1047
614522,976,1045
614523,977,1048
614524,977,1049
614525,976,1049
614526,980,1049
614527,980,1045
614528,978,1046
614529,981,1048
614530,985,1051
614531,986,1047
614532,982,1046
614533,980,1046
614534,978,1044
614535,978,1048
614536,979,1048
614537,980,1048
614538,975,1044
614539,973,1040
614540,974,1041
614541,975,1045
614542,977,1047
614543,978,1046
614544,973,1045
614545,971,1039
614546,970,1041
614547,970,1042
614548,969,1044
614549,972,1045
614550,967,1043
614551,962,1042
614552,961,1043
614553,963,1046
614554,967,1048
614555,970,1048
614556,967,1046
614557,963,1045
614558,961,1046
614559,963,1052
614560,966,1053
614561,967,1051
614562,963,1051
614563,963,1050
614564,964,1051
614565,964,1054
614566,970,1055
614567,970,1051
614568,969,1051
614569,968,1049
614570,966,1049
614571,969,1054
614572,972,1060
614573,972,1060
614574,972,1059
614575,971,1058
614576,969,1058
614577,966,1059
614578,967,1055
614579,971,1048
614580,969,1043
614581,968,1038
614582,969,1044
614583,969,1045
614584,971,1049
614585,975,1046
614586,973,1044
614587,969,1041
614588,966,1042
614589,967,1043
614590,969,1045
614591,971,1045
614592,970,1043
614593,968,1043
614594,963,1044
614595,964,1045
614596,966,1049
614597,971,1050
614598,969,1047
614599,967,1039
614600,966,1041
614601,966,1042
614602,970,1040
614603,971,1039
614604,969,1038
614605,969,1037
614606,966,1035
614607,966,1040
614608,966,1044
614609,968,1045
614610,966,1041
614611,967,1041
614612,964,1042
614613,967,1042
614614,970,1044
614615,972,1044
614616,971,1039
614617,970,1036
614618,971,1032
614619,979,1032
614620,986,1034
614621,998,1032
614622,1007,1026
614623,1022,1022
614624,1044,1020
614625,1074,1015
614626,1109,1008
614627,1148,999
614628,1187,996
614629,1224,993
614630,1258,999
614631,1288,1015
614632,1300,1033
614633,1286,1040
614634,1240,1038
614635,1185,1041
614636,1126,1049
614637,1061,1072
614638,1003,1087
614639,961,1097
614640,936,1100
614641,934,1098
614642,944,1090
614643,954,1079
614644,965,1066
614645,972,1057
614646,970,1051
614647,964,1045
614648,959,1043
614649,955,1046
614650,957,1050
614651,957,1051
614652,953,1049
