'sample #','MLII','V1'
614653,947,1043
614654,945,1043
614655,944,1047
614656,946,1055
614657,945,1054
614658,944,1048
614659,942,1041
614660,938,1037
614661,941,1041
614662,945,1046
614663,948,1043
614664,947,1041
614665,944,1039
614666,943,1041
614667,943,1042
614668,948,1046
614669,947,1049
614670,945,1048
614671,944,1048
614672,939,1046
614673,942,1052
614674,946,1056
614675,947,1054
614676,942,1046
614677,943,1043
614678,944,1041
614679,944,1043
614680,945,1049
614681,949,1047
614682,947,1047
614683,945,1043
614684,944,1047
614685,944,1051
614686,948,1059
614687,951,1065
614688,951,1061
614689,950,1056
614690,950,1050
614691,950,1049
614692,949,1047
614693,951,1048
614694,949,1044
614695,943,1040
614696,946,1035
614697,950,1034
614698,955,1032
614699,957,1033
614700,954,1030
614701,951,1024
614702,950,1023
614703,950,1027
614704,954,1031
614705,958,1029
614706,958,1025
614707,956,1023
614708,955,1021
614709,955,1021
614710,959,1024
614711,961,1021
614712,961,1015
614713,963,1011
614714,965,1011
614715,966,1012
614716,969,1016
614717,975,1016
614718,974,1011
614719,971,1009
614720,968,1011
614721,969,1011
614722,975,1012
614723,976,1009
614724,976,1007
614725,974,1005
614726,974,1005
614727,976,1004
614728,977,1007
614729,978,1008
614730,977,1006
614731,973,1004
614732,973,1003
614733,971,1008
614734,979,1011
614735,983,1012
614736,985,1014
614737,980,1016
614738,980,1017
614739,983,1021
614740,986,1027
614741,987,1030
614742,987,1028
614743,984,1028
614744,981,1029
614745,983,1031
614746,982,1034
614747,983,1037
614748,980,1036
614749,977,1035
614750,971,1036
614751,971,1040
614752,970,1041
614753,970,1042
614754,968,1044
614755,962,1044
614756,961,1049
614757,960,1054
614758,961,1061
614759,963,1060
614760,967,1053
614761,963,1047
614762,960,1046
614763,959,1047
614764,963,1048
614765,965,1049
614766,964,1045
614767,961,1046
614768,958,1051
614769,962,1052
614770,964,1055
614771,966,1054
614772,962,1052
614773,959,1055
614774,959,1055
614775,959,1063
614776,960,1070
614777,965,1068
614778,963,1061
614779,963,1052
614780,958,1051
614781,957,1046
614782,961,1047
614783,967,1046
614784,965,1043
614785,966,1046
614786,964,1046
614787,966,1049
614788,969,1053
614789,968,1054
614790,965,1053
614791,961,1051
614792,961,1050
614793,964,1053
614794,967,1054
614795,969,1052
614796,967,1048
614797,964,1046
614798,967,1043
614799,967,1048
614800,967,1048
614801,967,1049
614802,967,1046
614803,965,1043
614804,961,1045
614805,964,1049
614806,968,1048
614807,967,1046
614808,966,1044
614809,963,1041
614810,962,1043
614811,964,1043
614812,964,1045
614813,964,1045
614814,963,1043
614815,964,1039
614816,962,1043
614817,961,1048
614818,964,1053
614819,964,1052
614820,962,1051
614821,961,1050
614822,960,1050
614823,958,1049
614824,960,1048
614825,962,1051
614826,958,1050
614827,955,1047
614828,958,1053
614829,959,1056
614830,965,1060
614831,965,1060
614832,966,1057
614833,963,1054
614834,960,1054
614835,960,1053
614836,964,1055
614837,966,1055
614838,964,1055
614839,965,1051
614840,962,1054
614841,961,1056
614842,965,1059
614843,964,1061
614844,960,1057
614845,960,1052
614846,961,1047
614847,962,1045
614848,966,1047
614849,967,1049
614850,967,1047
614851,964,1050
614852,960,1050
614853,959,1051
614854,962,1053
614855,964,1053
614856,964,1050
614857,961,1045
614858,959,1047
614859,960,1050
614860,963,1053
614861,963,1052
614862,959,1052
614863,957,1049
614864,956,1049
614865,958,1052
614866,961,1055
614867,963,1052
614868,962,1050
614869,957,1050
614870,952,1058
614871,951,1071
614872,949,1083
614873,954,1085
614874,955,1069
614875,954,1052
614876,951,1047
614877,955,1050
614878,959,1047
614879,962,1043
614880,962,1038
614881,961,1038
614882,959,1042
614883,960,1046
614884,962,1050
614885,965,1050
614886,964,1048
614887,960,1046
614888,959,1044
614889,960,1050
614890,964,1053
614891,965,1053
614892,964,1053
614893,963,1051
614894,961,1050
614895,962,1054
614896,966,1056
614897,968,1054
614898,966,1050
614899,962,1046
614900,958,1048
614901,959,1050
614902,963,1053
614903,965,1054
614904,964,1051
614905,962,1048
614906,962,1048
614907,963,1051
614908,968,1052
614909,969,1048
614910,967,1047
614911,963,1043
614912,962,1039
614913,967,1038
614914,978,1036
614915,991,1032
614916,1003,1028
614917,1016,1021
614918,1037,1015
614919,1068,1007
614920,1102,995
614921,1144,980
614922,1179,977
614923,1216,975
614924,1249,991
614925,1276,1011
614926,1284,1031
614927,1269,1037
614928,1230,1039
614929,1175,1045
614930,1114,1060
614931,1059,1078
614932,1004,1090
614933,961,1097
614934,940,1098
614935,934,1091
614936,942,1082
614937,954,1077
614938,966,1067
614939,970,1060
614940,967,1057
614941,962,1054
614942,956,1051
614943,958,1046
614944,959,1045
614945,958,1048
614946,954,1049
614947,953,1047
614948,951,1049
614949,952,1051
614950,954,1052
614951,955,1048
614952,951,1049
614953,948,1048
614954,945,1048
614955,946,1052
614956,945,1059
614957,948,1063
614958,947,1063
614959,944,1059
614960,943,1061
614961,943,1060
614962,946,1062
614963,949,1062
614964,948,1057
614965,944,1055
614966,944,1056
614967,942,1055
614968,948,1054
614969,950,1050
614970,951,1048
614971,949,1045
614972,947,1044
614973,945,1043
614974,946,1044
614975,950,1042
614976,944,1039
614977,942,1042
614978,943,1041
614979,939,1047
614980,944,1049
614981,948,1050
614982,947,1049
614983,942,1047
614984,942,1046
614985,945,1049
614986,946,1049
614987,949,1047
614988,951,1046
614989,945,1043
614990,948,1044
614991,950,1046
614992,954,1048
614993,956,1046
614994,958,1042
614995,955,1039
614996,954,1041
614997,959,1042
614998,961,1043
614999,967,1040
615000,964,1038
615001,965,1036
615002,965,1035
615003,963,1037
615004,966,1037
615005,969,1036
615006,970,1032
615007,973,1029
615008,973,1030
615009,972,1033
615010,972,1037
615011,976,1037
615012,978,1036
615013,977,1029
615014,976,1026
615015,980,1023
615016,982,1022
615017,984,1016
615018,983,1011
615019,980,1005
615020,978,1011
615021,981,1010
615022,982,1010
615023,983,1010
615024,981,1010
615025,982,1006
615026,980,1007
615027,981,1013
615028,981,1017
615029,982,1019
615030,986,1021
615031,986,1017
615032,985,1011
615033,987,1012
615034,991,1011
615035,993,1014
615036,992,1013
615037,990,1016
615038,987,1019
615039,989,1019
615040,988,1021
615041,993,1018
615042,994,1018
615043,991,1018
615044,990,1024
615045,987,1030
615046,990,1037
615047,993,1040
615048,988,1039
615049,985,1036
615050,981,1038
615051,981,1042
615052,981,1049
615053,981,1052
615054,982,1049
615055,979,1051
615056,976,1049
615057,975,1049
615058,974,1050
615059,976,1053
615060,974,1051
615061,972,1048
615062,971,1052
615063,972,1055
615064,971,1058
615065,974,1058
615066,974,1057
615067,975,1055
615068,972,1055
615069,974,1058
615070,977,1058
615071,980,1054
615072,975,1048
615073,975,1046
615074,972,1044
615075,971,1047
615076,976,1049
615077,976,1047
615078,978,1045
615079,973,1043
615080,971,1045
615081,972,1049
615082,976,1051
615083,980,1054
615084,979,1052
615085,975,1049
615086,972,1051
615087,973,1055
615088,975,1055
615089,976,1052
615090,976,1049
615091,972,1043
615092,973,1039
615093,975,1038
615094,977,1038
615095,975,1041
615096,974,1039
615097,966,1039
615098,969,1043
615099,967,1049
615100,969,1052
615101,976,1048
615102,973,1047
615103,975,1044
615104,971,1046
615105,974,1051
615106,974,1054
615107,978,1049
615108,977,1045
615109,972,1041
615110,972,1041
615111,973,1043
615112,974,1045
615113,972,1045
615114,970,1040
615115,971,1038
615116,967,1041
615117,967,1043
615118,971,1049
615119,973,1048
615120,970,1048
615121,965,1046
615122,964,1045
615123,963,1046
615124,968,1047
615125,972,1047
615126,970,1045
615127,966,1044
615128,965,1047
615129,965,1048
615130,971,1047
615131,973,1048
615132,970,1045
615133,965,1046
615134,966,1046
615135,965,1048
615136,969,1051
615137,971,1051
615138,971,1051
615139,966,1048
615140,964,1049
615141,963,1049
615142,965,1051
615143,968,1053
615144,968,1050
615145,967,1045
615146,964,1048
615147,967,1050
615148,969,1057
615149,967,1053
615150,962,1053
615151,961,1054
615152,957,1056
615153,961,1059
615154,964,1060
615155,967,1056
615156,964,1051
615157,962,1049
615158,958,1048
615159,962,1051
615160,968,1052
615161,969,1048
615162,969,1047
615163,965,1046
615164,967,1041
615165,967,1044
615166,970,1047
615167,972,1053
615168,972,1052
615169,968,1046
615170,969,1039
615171,974,1038
615172,971,1040
615173,972,1039
615174,972,1040
615175,968,1038
615176,970,1038
615177,971,1038
615178,971,1039
615179,977,1035
615180,981,1031
615181,987,1028
615182,994,1026
615183,1010,1024
615184,1029,1024
615185,1056,1018
615186,1086,1006
615187,1122,987
615188,1164,976
615189,1210,976
615190,1253,989
615191,1282,1009
615192,1288,1028
615193,1265,1036
615194,1205,1044
615195,1135,1054
615196,1064,1076
615197,998,1091
615198,946,1109
615199,922,1116
615200,922,1119
615201,938,1109
615202,953,1092
615203,968,1071
615204,973,1060
615205,970,1048
615206,963,1045
615207,961,1043
615208,962,1044
615209,963,1045
615210,959,1045
615211,955,1043
615212,947,1045
615213,947,1050
615214,951,1053
615215,954,1053
615216,954,1051
615217,953,1047
615218,952,1050
615219,949,1050
615220,950,1048
615221,954,1046
615222,954,1046
615223,952,1043
615224,950,1046
615225,947,1046
615226,948,1050
615227,952,1048
615228,953,1049
615229,948,1045
615230,951,1047
615231,950,1048
615232,950,1052
615233,952,1053
615234,950,1052
615235,949,1053
615236,947,1054
615237,945,1054
615238,948,1053
615239,951,1050
615240,949,1046
615241,946,1043
615242,943,1042
615243,947,1045
615244,950,1048
615245,954,1047
615246,953,1041
615247,948,1040
615248,944,1042
615249,942,1042
615250,945,1043
615251,953,1043
615252,955,1041
615253,955,1038
615254,955,1034
615255,953,1036
615256,954,1035
615257,957,1035
615258,957,1032
615259,956,1030
615260,952,1029
615261,957,1031
615262,961,1031
615263,960,1029
615264,960,1028
615265,959,1026
615266,958,1024
615267,959,1023
615268,965,1022
615269,972,1019
615270,970,1017
615271,969,1012
615272,967,1011
615273,970,1012
615274,973,1014
615275,975,1012
615276,973,1005
615277,974,1000
615278,972,1000
615279,973,1004
615280,978,1008
615281,978,1011
615282,977,1011
615283,975,1005
615284,975,1002
615285,975,1002
615286,981,1001
615287,978,1001
615288,978,997
615289,978,993
615290,975,995
615291,979,999
615292,983,1005
615293,987,1008
615294,985,1009
615295,982,1008
615296,982,1009
615297,984,1017
615298,985,1020
615299,988,1018
615300,990,1019
615301,982,1020
615302,978,1023
615303,978,1028
615304,982,1031
615305,984,1031
615306,983,1029
615307,978,1029
615308,973,1035
615309,974,1038
615310,972,1046
615311,975,1044
615312,971,1043
615313,972,1042
615314,970,1041
615315,974,1045
615316,979,1048
615317,980,1048
615318,976,1048
615319,974,1043
615320,973,1043
615321,973,1049
615322,978,1050
615323,978,1050
615324,976,1044
615325,973,1045
615326,973,1044
615327,977,1050
615328,980,1052
615329,981,1047
615330,981,1042
615331,983,1040
615332,987,1038
615333,991,1042
615334,998,1046
615335,1003,1048
615336,1001,1043
615337,997,1040
615338,999,1039
615339,998,1041
615340,993,1041
615341,992,1041
615342,992,1037
615343,997,1029
615344,1003,1016
615345,1009,995
615346,1018,966
615347,1016,923
615348,1002,880
615349,985,833
615350,966,791
615351,943,750
615352,926,716
615353,919,687
615354,920,668
615355,919,661
615356,915,665
615357,907,677
615358,905,688
615359,906,696
615360,903,711
615361,897,731
615362,895,758
615363,899,782
615364,900,805
615365,898,826
615366,891,843
615367,887,855
615368,883,868
615369,880,880
615370,881,890
615371,885,905
615372,889,914
615373,890,927
615374,893,941
615375,900,957
615376,907,970
615377,917,978
615378,919,979
615379,923,982
615380,926,988
615381,934,1000
615382,944,1015
615383,951,1025
615384,956,1035
615385,956,1048
615386,960,1066
615387,965,1086
615388,967,1103
615389,968,1115
615390,969,1119
615391,965,1121
615392,966,1119
615393,969,1120
615394,973,1126
615395,977,1129
615396,973,1131
615397,973,1134
615398,972,1138
615399,975,1143
615400,978,1149
615401,983,1147
615402,986,1145
615403,988,1145
615404,991,1147
615405,994,1150
615406,1000,1153
615407,1006,1155
615408,1008,1154
615409,1008,1155
615410,1011,1156
615411,1015,1162
615412,1018,1165
615413,1026,1166
615414,1027,1169
615415,1029,1169
615416,1030,1173
615417,1039,1178
615418,1049,1184
615419,1056,1188
615420,1057,1188
615421,1065,1190
615422,1068,1198
615423,1070,1204
615424,1080,1210
615425,1085,1211
615426,1089,1210
615427,1092,1215
615428,1096,1222
615429,1107,1228
615430,1118,1231
615431,1122,1230
615432,1129,1227
615433,1131,1226
615434,1137,1226
615435,1143,1231
615436,1152,1236
615437,1154,1234
615438,1155,1232
615439,1155,1231
615440,1158,1229
615441,1161,1233
615442,1163,1232
615443,1165,1229
615444,1164,1222
615445,1161,1211
615446,1160,1206
615447,1155,1200
615448,1155,1197
615449,1153,1191
615450,1148,1182
615451,1140,1174
615452,1134,1167
615453,1128,1161
615454,1121,1157
615455,1118,1148
615456,1109,1139
615457,1100,1132
615458,1091,1126
615459,1086,1120
615460,1084,1120
615461,1080,1113
615462,1070,1103
615463,1063,1094
615464,1054,1087
615465,1049,1084
615466,1045,1086
615467,1038,1083
615468,1033,1078
615469,1025,1073
615470,1018,1069
615471,1014,1069
615472,1011,1071
615473,1009,1071
615474,1003,1067
615475,995,1065
615476,991,1068
615477,989,1065
615478,985,1066
615479,987,1064
615480,984,1061
615481,979,1056
615482,978,1054
615483,973,1056
615484,976,1059
615485,977,1059
615486,975,1051
615487,970,1048
615488,966,1050
615489,969,1052
615490,970,1056
615491,972,1054
615492,971,1049
615493,966,1047
615494,964,1046
615495,966,1050
615496,965,1056
615497,970,1052
615498,968,1049
615499,964,1048
615500,963,1049
615501,962,1052
615502,966,1054
615503,967,1052
615504,966,1050
615505,963,1049
615506,963,1048
615507,964,1051
615508,966,1054
615509,967,1054
615510,966,1051
615511,962,1047
615512,961,1046
615513,961,1050
615514,966,1052
615515,963,1052
615516,965,1048
615517,963,1041
615518,960,1047
615519,962,1052
615520,963,1055
615521,963,1056
615522,963,1055
615523,961,1055
615524,959,1058
615525,959,1060
615526,967,1062
615527,967,1064
615528,963,1060
615529,961,1057
615530,959,1057
615531,959,1061
615532,962,1062
615533,964,1059
615534,963,1053
615535,961,1050
615536,959,1046
615537,960,1049
615538,960,1056
615539,965,1057
615540,964,1056
615541,960,1053
615542,957,1053
615543,959,1054
615544,965,1053
615545,965,1052
615546,964,1051
615547,958,1047
615548,957,1047
615549,961,1047
615550,962,1049
615551,966,1049
615552,963,1048
615553,962,1048
615554,959,1049
615555,959,1053
615556,965,1054
615557,964,1051
615558,962,1049
615559,959,1049
615560,955,1049
615561,961,1053
615562,959,1056
615563,965,1054
615564,964,1046
615565,962,1043
615566,961,1041
615567,960,1047
615568,961,1049
615569,963,1051
615570,963,1051
615571,962,1049
615572,959,1052
615573,956,1058
615574,959,1057
615575,965,1057
615576,964,1053
615577,960,1050
615578,960,1053
615579,961,1056
615580,962,1055
615581,965,1059
615582,963,1054
615583,960,1051
615584,959,1050
615585,962,1049
615586,965,1054
615587,965,1053
615588,967,1053
615589,963,1052
615590,960,1050
615591,963,1055
615592,962,1056
615593,968,1053
615594,964,1049
615595,963,1047
615596,961,1051
615597,964,1051
615598,966,1055
615599,965,1055
615600,963,1051
615601,961,1049
615602,957,1051
615603,959,1050
615604,962,1051
615605,966,1053
615606,963,1050
615607,960,1046
615608,958,1046
615609,963,1047
615610,965,1050
615611,966,1051
615612,965,1047
615613,963,1043
615614,962,1043
615615,963,1049
615616,965,1054
615617,965,1050
615618,966,1043
615619,963,1043
615620,961,1044
615621,961,1048
615622,965,1050
615623,966,1051
615624,966,1051
615625,963,1048
615626,961,1046
615627,966,1044
615628,967,1046
615629,967,1050
615630,967,1045
615631,966,1042
615632,963,1044
615633,962,1048
615634,963,1050
615635,967,1049
615636,965,1046
615637,963,1044
615638,962,1046
615639,964,1049
615640,965,1050
615641,964,1048
615642,961,1046
615643,962,1044
615644,959,1046
615645,963,1047
615646,962,1047
615647,964,1047
615648,960,1045
615649,957,1042
615650,956,1044
615651,957,1044
615652,961,1049
615653,964,1049
615654,962,1046
615655,958,1044
615656,959,1046
615657,959,1048
615658,962,1050
615659,966,1046
615660,964,1045
615661,960,1044
615662,959,1049
615663,960,1053
615664,963,1053
615665,966,1051
615666,963,1048
615667,960,1045
615668,959,1043
615669,958,1045
615670,962,1046
615671,963,1043
615672,963,1039
615673,960,1036
615674,957,1036
615675,957,1041
615676,964,1049
615677,964,1050
615678,964,1045
615679,961,1044
615680,960,1042
615681,959,1044
615682,964,1044
615683,966,1044
615684,961,1039
615685,958,1038
615686,958,1040
615687,957,1041
615688,958,1043
615689,960,1042
615690,959,1044
615691,956,1040
615692,954,1038
615693,954,1042
615694,956,1044
615695,957,1045
615696,957,1046
615697,955,1044
615698,955,1044
615699,956,1045
615700,958,1045
615701,961,1042
615702,957,1041
615703,954,1041
615704,948,1043
615705,951,1045
615706,953,1048
615707,957,1047
615708,954,1041
615709,958,1041
615710,952,1043
615711,955,1046
615712,957,1045
615713,959,1045
615714,959,1042
615715,956,1039
615716,954,1044
615717,954,1046
615718,957,1046
615719,958,1040
615720,961,1035
615721,957,1035
615722,957,1038
615723,956,1045
615724,961,1041
615725,965,1041
615726,966,1038
615727,964,1038
615728,964,1034
615729,966,1034
615730,971,1029
615731,980,1024
615732,990,1022
615733,1004,1014
615734,1020,1011
615735,1043,1007
615736,1077,1001
615737,1115,983
615738,1155,969
615739,1187,959
615740,1225,962
615741,1259,974
615742,1285,992
615743,1282,1008
615744,1249,1020
615745,1189,1022
615746,1125,1034
615747,1067,1049
615748,1016,1065
615749,974,1073
615750,947,1074
615751,939,1067
615752,946,1059
615753,959,1053
615754,969,1048
615755,969,1044
615756,961,1039
615757,953,1036
615758,947,1034
615759,946,1040
615760,950,1042
615761,946,1043
615762,943,1041
615763,939,1039
615764,936,1040
615765,938,1044
615766,941,1047
615767,942,1045
615768,941,1041
615769,938,1039
615770,937,1045
615771,939,1048
615772,944,1052
615773,944,1049
615774,944,1044
615775,942,1042
615776,938,1045
615777,940,1048
615778,943,1052
615779,945,1050
615780,947,1047
615781,946,1045
615782,943,1047
615783,942,1050
615784,945,1052
615785,945,1052
615786,945,1049
615787,942,1046
615788,938,1044
615789,942,1048
615790,945,1050
615791,949,1048
615792,947,1047
615793,945,1046
615794,944,1047
615795,943,1048
615796,945,1052
615797,946,1053
615798,944,1047
615799,940,1047
615800,939,1049
615801,942,1049
615802,943,1049
615803,946,1046
615804,947,1040
615805,945,1037
615806,944,1034
615807,942,1035
615808,946,1038
615809,952,1038
615810,952,1038
615811,949,1037
615812,949,1037
615813,950,1039
615814,952,1041
615815,950,1038
615816,955,1033
615817,952,1030
615818,950,1030
615819,954,1034
615820,956,1034
615821,959,1035
615822,960,1032
615823,956,1030
615824,955,1029
615825,959,1029
615826,965,1031
615827,967,1028
615828,967,1026
615829,964,1023
615830,963,1021
615831,966,1025
615832,972,1024
615833,976,1021
615834,972,1017
615835,973,1013
615836,975,1012
615837,976,1013
615838,980,1012
615839,981,1012
615840,984,1007
615841,985,1002
615842,986,1001
615843,985,1002
615844,988,1006
615845,996,1005
615846,999,1001
615847,1002,1000
615848,1002,1002
615849,1003,1004
615850,1006,1005
615851,1007,1006
615852,1006,1004
615853,1002,1002
615854,1002,1006
615855,1004,1009
615856,1008,1011
615857,1008,1010
615858,1001,1010
615859,997,1008
615860,998,1009
615861,1000,1012
615862,1000,1017
615863,997,1021
615864,996,1024
615865,991,1025
615866,987,1027
615867,988,1032
615868,986,1036
615869,985,1039
615870,979,1039
615871,973,1039
615872,971,1041
615873,974,1047
615874,977,1049
615875,976,1046
615876,972,1044
615877,968,1042
615878,970,1042
615879,970,1046
615880,973,1049
615881,972,1047
615882,972,1043
615883,968,1042
615884,968,1042
615885,969,1044
615886,971,1045
615887,969,1043
615888,965,1041
615889,965,1036
615890,963,1037
615891,967,1039
615892,970,1042
615893,969,1040
615894,973,1037
615895,966,1037
615896,964,1039
615897,965,1036
615898,969,1039
615899,974,1034
615900,973,1032
615901,970,1031
615902,967,1032
615903,969,1034
615904,972,1037
615905,978,1036
615906,973,1034
615907,973,1034
615908,969,1033
615909,968,1036
615910,972,1039
615911,970,1037
615912,970,1036
615913,966,1034
615914,963,1034
615915,962,1034
615916,963,1039
615917,966,1039
615918,963,1038
615919,964,1036
615920,960,1037
615921,958,1039
615922,962,1041
615923,965,1043
615924,963,1040
615925,959,1037
615926,955,1037
615927,957,1042
615928,960,1041
615929,962,1043
615930,962,1042
615931,957,1040
615932,957,1039
615933,959,1040
615934,962,1042
615935,965,1043
615936,962,1040
615937,960,1037
615938,959,1037
615939,961,1041
615940,965,1042
615941,968,1038
615942,968,1036
615943,964,1034
615944,957,1036
615945,957,1039
615946,962,1043
615947,965,1042
615948,963,1040
615949,961,1039
615950,960,1040
615951,959,1043
615952,962,1044
615953,963,1042
615954,960,1039
615955,960,1038
615956,958,1038
615957,958,1038
615958,960,1043
615959,956,1042
615960,958,1043
615961,957,1040
615962,954,1042
615963,957,1044
615964,958,1047
615965,959,1051
615966,955,1049
615967,953,1046
615968,951,1047
615969,953,1049
615970,959,1050
615971,956,1049
615972,952,1047
615973,944,1043
615974,943,1046
615975,949,1047
615976,953,1046
615977,955,1046
615978,951,1044
615979,947,1042
615980,946,1040
615981,947,1041
615982,953,1044
615983,953,1043
615984,952,1039
615985,947,1034
615986,949,1038
615987,954,1040
615988,955,1041
615989,959,1041
615990,959,1037
615991,952,1037
615992,954,1037
615993,953,1041
615994,959,1042
615995,961,1041
615996,956,1040
615997,957,1036
615998,952,1040
615999,950,1042
616000,957,1042
616001,959,1042
616002,956,1040
616003,956,1038
616004,952,1041
616005,955,1042
616006,960,1045
616007,962,1044
616008,957,1043
616009,955,1039
616010,955,1040
616011,956,1042
616012,959,1043
616013,957,1045
616014,956,1042
616015,952,1039
616016,951,1039
616017,955,1043
616018,956,1046
616019,954,1041
616020,955,1040
616021,950,1037
616022,952,1036
616023,955,1035
616024,958,1037
616025,958,1034
616026,955,1030
616027,950,1029
616028,951,1030
616029,955,1033
616030,960,1036
616031,963,1034
616032,960,1035
616033,957,1031
616034,955,1034
616035,955,1038
616036,958,1039
616037,963,1041
616038,962,1041
616039,957,1039
616040,956,1039
616041,959,1038
616042,963,1040
616043,967,1042
616044,969,1038
616045,969,1038
616046,963,1038
616047,951,1041
616048,956,1044
616049,959,1041
616050,964,1040
616051,960,1037
616052,962,1038
616053,959,1040
616054,961,1041
616055,963,1037
616056,963,1034
616057,964,1034
616058,964,1034
616059,965,1035
616060,966,1039
616061,970,1036
616062,971,1032
616063,962,1030
616064,958,1030
616065,957,1028
616066,961,1030
616067,965,1031
616068,962,1028
616069,961,1025
616070,960,1027
616071,959,1031
616072,957,1033
616073,959,1035
616074,960,1032
616075,963,1029
616076,962,1029
616077,961,1030
616078,963,1034
616079,964,1035
616080,963,1035
616081,960,1033
616082,959,1033
616083,961,1037
616084,964,1037
616085,967,1039
616086,969,1038
616087,964,1036
616088,958,1037
616089,957,1042
616090,959,1043
616091,963,1042
616092,964,1039
616093,962,1034
616094,961,1033
616095,961,1034
616096,958,1038
616097,962,1038
616098,963,1035
616099,961,1031
616100,961,1033
616101,963,1034
616102,965,1036
616103,971,1035
616104,972,1033
616105,969,1028
616106,966,1031
616107,965,1032
616108,965,1037
616109,965,1034
616110,964,1029
616111,961,1026
616112,958,1030
616113,962,1030
616114,966,1033
616115,971,1035
616116,975,1032
616117,974,1027
616118,969,1029
616119,966,1031
616120,969,1038
616121,969,1036
616122,968,1035
616123,965,1032
616124,966,1031
616125,966,1035
616126,971,1037
616127,975,1034
616128,974,1026
616129,971,1022
616130,975,1019
616131,992,1016
616132,1004,1016
616133,1020,1012
616134,1042,1002
616135,1070,991
616136,1103,976
616137,1152,965
616138,1199,966
616139,1245,970
616140,1285,982
616141,1302,999
616142,1283,1019
616143,1240,1027
616144,1174,1033
616145,1108,1042
616146,1042,1061
616147,982,1071
616148,941,1082
616149,936,1086
616150,948,1079
616151,964,1062
616152,971,1050
616153,973,1039
616154,969,1035
616155,967,1034
616156,963,1036
616157,963,1035
616158,960,1030
616159,954,1027
616160,953,1030
616161,955,1031
616162,956,1033
616163,956,1034
616164,954,1031
616165,952,1026
616166,950,1030
616167,947,1032
616168,949,1036
616169,948,1035
616170,947,1032
616171,944,1032
616172,947,1031
616173,951,1037
616174,950,1039
616175,951,1036
616176,948,1035
616177,949,1034
616178,945,1034
616179,949,1038
616180,950,1041
616181,952,1038
616182,952,1033
616183,945,1032
616184,942,1032
616185,947,1034
616186,951,1036
616187,953,1035
616188,952,1032
616189,949,1031
616190,948,1033
616191,950,1033
616192,950,1035
616193,951,1031
616194,950,1031
616195,949,1028
616196,947,1030
616197,952,1029
616198,953,1033
616199,956,1030
616200,953,1028
616201,945,1025
616202,946,1023
616203,952,1026
616204,957,1028
616205,955,1027
616206,955,1024
616207,955,1022
616208,953,1022
616209,957,1023
616210,961,1025
616211,961,1025
616212,963,1018
616213,963,1016
616214,963,1017
616215,965,1018
616216,968,1017
616217,969,1018
616218,968,1014
616219,963,1012
616220,963,1012
616221,963,1013
616222,970,1017
616223,971,1015
616224,972,1014
616225,969,1010
616226,966,1010
616227,971,1013
616228,976,1012
616229,978,1010
616230,977,1011
616231,974,1007
616232,974,1010
616233,984,1011
616234,987,1014
616235,989,1009
616236,986,1007
616237,981,1003
616238,980,1006
616239,986,1007
616240,990,1011
616241,993,1009
616242,994,1007
616243,992,1008
616244,994,1008
616245,997,1011
616246,1000,1014
616247,1000,1016
616248,1000,1013
616249,996,1013
616250,997,1014
616251,997,1017
616252,998,1021
616253,996,1022
616254,997,1018
616255,994,1020
616256,990,1024
616257,989,1028
616258,989,1031
616259,991,1030
616260,987,1030
616261,982,1030
616262,980,1034
616263,980,1035
616264,984,1038
616265,982,1037
616266,979,1038
616267,975,1036
616268,974,1038
616269,974,1043
616270,976,1046
616271,977,1044
616272,974,1040
