'sample #','MLII','V1'
616273,973,1039
616274,969,1041
616275,970,1044
616276,976,1047
616277,977,1044
616278,975,1043
616279,971,1041
616280,972,1044
616281,974,1047
616282,977,1048
616283,976,1044
616284,982,1042
616285,980,1041
616286,978,1040
616287,981,1043
616288,985,1046
616289,986,1043
616290,985,1042
616291,981,1038
616292,979,1038
616293,979,1041
616294,981,1043
616295,983,1041
616296,980,1039
616297,979,1036
616298,976,1038
616299,977,1039
616300,981,1041
616301,979,1041
616302,975,1040
616303,973,1036
616304,972,1038
616305,975,1043
616306,974,1043
616307,977,1041
616308,975,1038
616309,974,1035
616310,973,1035
616311,970,1036
616312,972,1041
616313,974,1037
616314,971,1035
616315,969,1034
616316,968,1036
616317,973,1036
616318,975,1040
616319,977,1039
616320,975,1037
616321,974,1036
616322,975,1038
616323,975,1039
616324,976,1044
616325,978,1042
616326,975,1038
616327,973,1037
616328,971,1040
616329,974,1041
616330,972,1044
616331,972,1044
616332,973,1042
616333,967,1043
616334,969,1041
616335,969,1046
616336,972,1049
616337,970,1048
616338,970,1046
616339,970,1042
616340,968,1045
616341,971,1045
616342,975,1047
616343,974,1046
616344,973,1044
616345,971,1041
616346,970,1044
616347,970,1047
616348,973,1048
616349,974,1049
616350,972,1046
616351,967,1043
616352,966,1043
616353,969,1047
616354,973,1048
616355,976,1047
616356,977,1044
616357,973,1045
616358,973,1044
616359,973,1047
616360,976,1046
616361,980,1047
616362,976,1042
616363,973,1042
616364,974,1045
616365,978,1045
616366,980,1048
616367,979,1048
616368,981,1047
616369,977,1044
616370,980,1045
616371,978,1046
616372,982,1049
616373,982,1048
616374,981,1048
616375,975,1045
616376,976,1046
616377,976,1047
616378,981,1051
616379,982,1046
616380,981,1044
616381,979,1041
616382,975,1042
616383,977,1048
616384,983,1049
616385,980,1045
616386,979,1040
616387,976,1041
616388,974,1041
616389,976,1045
616390,979,1048
616391,981,1044
616392,978,1041
616393,977,1038
616394,975,1033
616395,982,1034
616396,988,1032
616397,1001,1029
616398,1007,1022
616399,1022,1015
616400,1043,1008
616401,1070,996
616402,1106,985
616403,1140,973
616404,1173,972
616405,1204,978
616406,1228,995
616407,1236,1014
616408,1221,1023
616409,1181,1028
616410,1126,1040
616411,1067,1058
616412,1014,1077
616413,973,1092
616414,959,1094
616415,965,1085
616416,972,1070
616417,977,1057
616418,979,1048
616419,982,1045
616420,982,1044
616421,981,1040
616422,977,1041
616423,972,1042
616424,969,1042
616425,969,1052
616426,971,1053
616427,969,1052
616428,966,1050
616429,962,1047
616430,965,1049
616431,962,1050
616432,964,1051
616433,964,1049
616434,959,1045
616435,958,1045
616436,954,1045
616437,959,1050
616438,962,1052
616439,960,1051
616440,960,1049
616441,958,1048
616442,957,1049
616443,960,1052
616444,962,1055
616445,962,1052
616446,958,1050
616447,952,1046
616448,953,1050
616449,956,1050
616450,958,1052
616451,956,1050
616452,957,1048
616453,953,1045
616454,954,1047
616455,952,1046
616456,959,1049
616457,961,1046
616458,959,1046
616459,956,1040
616460,952,1041
616461,952,1041
616462,956,1042
616463,956,1039
616464,954,1039
616465,954,1036
616466,954,1034
616467,958,1035
616468,962,1040
616469,963,1036
616470,966,1034
616471,963,1031
616472,963,1028
616473,966,1033
616474,969,1034
616475,972,1031
616476,972,1027
616477,972,1027
616478,972,1028
616479,977,1029
616480,978,1029
616481,981,1029
616482,981,1026
616483,977,1020
616484,979,1023
616485,981,1022
616486,985,1025
616487,988,1022
616488,984,1018
616489,982,1018
616490,987,1017
616491,989,1016
616492,994,1018
616493,995,1014
616494,994,1013
616495,994,1011
616496,992,1008
616497,993,1010
616498,997,1012
616499,999,1012
616500,998,1006
616501,997,1003
616502,996,1005
616503,996,1006
616504,1002,1008
616505,1004,1009
616506,1004,1006
616507,1001,1004
616508,1001,1007
616509,1002,1012
616510,1003,1017
616511,1003,1017
616512,1002,1019
616513,999,1016
616514,995,1020
616515,997,1023
616516,998,1030
616517,998,1027
616518,1000,1032
616519,993,1030
616520,992,1033
616521,994,1039
616522,995,1043
616523,993,1043
616524,990,1042
616525,984,1039
616526,985,1041
616527,983,1044
616528,983,1045
616529,986,1047
616530,986,1048
616531,983,1045
616532,982,1047
616533,980,1048
616534,984,1052
616535,988,1050
616536,983,1046
616537,979,1044
616538,977,1046
616539,979,1050
616540,981,1052
616541,981,1050
616542,975,1047
616543,975,1045
616544,974,1045
616545,978,1048
616546,981,1050
616547,981,1045
616548,978,1043
616549,975,1042
616550,974,1045
616551,976,1045
616552,978,1048
616553,978,1048
616554,973,1044
616555,973,1043
616556,974,1043
616557,974,1046
616558,979,1048
616559,979,1047
616560,977,1044
616561,976,1042
616562,976,1043
616563,979,1048
616564,984,1049
616565,981,1048
616566,986,1048
616567,982,1044
616568,981,1046
616569,982,1046
616570,978,1048
616571,978,1045
616572,980,1044
616573,982,1040
616574,981,1041
616575,980,1041
616576,982,1044
616577,979,1041
616578,979,1037
616579,977,1036
616580,976,1038
616581,976,1038
616582,981,1040
616583,981,1041
616584,978,1040
616585,977,1036
616586,975,1039
616587,977,1039
616588,978,1042
616589,976,1041
616590,975,1041
616591,971,1038
616592,972,1040
616593,973,1041
616594,977,1045
616595,975,1045
616596,974,1043
616597,974,1041
616598,969,1042
616599,973,1044
616600,975,1046
616601,970,1046
616602,966,1045
616603,967,1041
616604,966,1044
616605,973,1047
616606,973,1051
616607,973,1050
616608,968,1049
616609,969,1048
616610,971,1044
616611,973,1048
616612,974,1052
616613,975,1049
616614,971,1049
616615,972,1046
616616,973,1046
616617,973,1050
616618,971,1055
616619,969,1051
616620,970,1047
616621,970,1045
616622,970,1046
616623,973,1046
616624,975,1049
616625,976,1044
616626,974,1040
616627,968,1041
616628,967,1041
616629,971,1040
616630,976,1044
616631,975,1044
616632,969,1040
616633,968,1039
616634,966,1041
616635,970,1043
616636,974,1048
616637,974,1046
616638,972,1044
616639,969,1041
616640,968,1041
616641,971,1041
616642,972,1048
616643,973,1044
616644,968,1043
616645,964,1040
616646,966,1042
616647,969,1047
616648,970,1049
616649,968,1049
616650,968,1047
616651,967,1045
616652,968,1044
616653,967,1045
616654,969,1049
616655,971,1049
616656,968,1046
616657,967,1042
616658,966,1044
616659,968,1045
616660,973,1048
616661,972,1045
616662,970,1044
616663,965,1043
616664,965,1043
616665,967,1044
616666,969,1045
616667,973,1043
616668,977,1038
616669,973,1037
616670,968,1036
616671,966,1038
616672,971,1042
616673,976,1041
616674,979,1040
616675,976,1037
616676,975,1037
616677,978,1040
616678,978,1044
616679,977,1041
616680,974,1039
616681,972,1036
616682,973,1035
616683,977,1038
616684,983,1041
616685,985,1039
616686,981,1039
616687,976,1038
616688,977,1039
616689,979,1041
616690,983,1046
616691,985,1046
616692,984,1045
616693,981,1041
616694,980,1043
616695,980,1045
616696,981,1047
616697,981,1044
616698,979,1044
616699,976,1040
616700,974,1039
616701,974,1042
616702,978,1041
616703,978,1039
616704,976,1038
616705,974,1034
616706,972,1037
616707,971,1039
616708,973,1042
616709,976,1040
616710,975,1039
616711,975,1037
616712,972,1037
616713,973,1039
616714,978,1045
616715,977,1040
616716,974,1038
616717,971,1037
616718,971,1038
616719,972,1036
616720,975,1039
616721,979,1038
616722,975,1035
616723,974,1034
616724,975,1034
616725,974,1038
616726,980,1042
616727,983,1039
616728,983,1037
616729,983,1036
616730,981,1037
616731,985,1041
616732,987,1043
616733,988,1042
616734,987,1037
616735,986,1037
616736,981,1037
616737,982,1042
616738,983,1043
616739,983,1044
616740,978,1041
616741,975,1038
616742,977,1039
616743,980,1042
616744,985,1046
616745,985,1046
616746,984,1041
616747,982,1040
616748,982,1037
616749,980,1037
616750,984,1040
616751,985,1036
616752,984,1034
616753,984,1034
616754,981,1032
616755,980,1032
616756,987,1031
616757,991,1027
616758,995,1023
616759,998,1019
616760,1005,1015
616761,1022,1010
616762,1044,1007
616763,1070,998
616764,1098,985
616765,1133,969
616766,1175,963
616767,1217,962
616768,1259,970
616769,1300,983
616770,1325,997
616771,1323,1009
616772,1288,1014
616773,1234,1019
616774,1171,1026
616775,1110,1040
616776,1048,1049
616777,994,1060
616778,967,1069
616779,961,1076
616780,976,1073
616781,986,1062
616782,994,1052
616783,999,1044
616784,998,1041
616785,993,1043
616786,990,1047
616787,990,1046
616788,985,1040
616789,978,1038
616790,973,1035
616791,976,1037
616792,977,1036
616793,978,1036
616794,977,1035
616795,975,1031
616796,968,1036
616797,970,1038
616798,970,1040
616799,969,1037
616800,970,1035
616801,966,1035
616802,965,1035
616803,968,1036
616804,972,1037
616805,969,1034
616806,972,1033
616807,966,1030
616808,964,1032
616809,965,1032
616810,966,1038
616811,969,1037
616812,969,1035
616813,965,1033
616814,966,1033
616815,964,1037
616816,967,1039
616817,970,1037
616818,968,1032
616819,963,1026
616820,964,1029
616821,964,1032
616822,972,1033
616823,970,1033
616824,971,1028
616825,969,1029
616826,971,1033
616827,970,1035
616828,973,1037
616829,977,1035
616830,975,1031
616831,971,1028
616832,972,1029
616833,975,1028
616834,978,1032
616835,979,1030
616836,978,1025
616837,979,1022
616838,976,1023
616839,976,1027
616840,981,1028
616841,981,1026
616842,982,1021
616843,981,1017
616844,982,1017
616845,984,1018
616846,985,1021
616847,982,1019
616848,980,1016
616849,982,1015
616850,983,1011
616851,986,1010
616852,991,1012
616853,991,1008
616854,991,1006
616855,987,1002
616856,986,1003
616857,988,1004
616858,991,1008
616859,994,1005
616860,994,1000
616861,996,999
616862,993,998
616863,997,1001
616864,1000,1003
616865,1006,1001
616866,1004,1001
616867,1003,997
616868,1002,999
616869,1008,1000
616870,1006,1000
616871,1009,1002
616872,1008,1001
616873,1007,1001
616874,1009,1000
616875,1009,1005
616876,1014,1008
616877,1013,1005
616878,1015,1004
616879,1014,1003
616880,1010,1004
616881,1015,1009
616882,1017,1015
616883,1020,1018
616884,1015,1018
616885,1014,1015
616886,1007,1018
616887,1006,1025
616888,1011,1034
616889,1011,1039
616890,1012,1033
616891,1004,1023
616892,1004,1012
616893,1004,1010
616894,1004,1013
616895,1002,1016
616896,998,1012
616897,996,1014
616898,996,1017
616899,994,1023
616900,996,1028
616901,995,1026
616902,994,1028
616903,991,1026
616904,992,1027
616905,990,1032
616906,992,1035
616907,994,1034
616908,991,1031
616909,984,1030
616910,984,1033
616911,987,1035
616912,989,1036
616913,992,1034
616914,989,1030
616915,989,1029
616916,984,1032
616917,987,1038
616918,990,1040
616919,991,1041
616920,989,1040
616921,990,1038
616922,991,1040
616923,994,1041
616924,996,1046
616925,999,1048
616926,994,1047
616927,989,1046
616928,989,1044
616929,992,1040
616930,995,1039
616931,1000,1040
616932,997,1041
616933,994,1038
616934,994,1042
616935,994,1041
616936,994,1040
616937,993,1040
616938,990,1036
616939,988,1028
616940,987,1026
616941,990,1029
616942,994,1029
616943,995,1028
616944,993,1027
616945,993,1024
616946,989,1024
616947,989,1026
616948,988,1029
616949,990,1032
616950,988,1029
616951,984,1028
616952,984,1031
616953,985,1032
616954,991,1038
616955,992,1036
616956,985,1037
616957,983,1033
616958,981,1035
616959,984,1038
616960,985,1038
616961,987,1037
616962,987,1036
616963,984,1035
616964,984,1037
616965,986,1041
616966,990,1041
616967,991,1041
616968,990,1038
616969,982,1040
616970,983,1039
616971,984,1046
616972,986,1050
616973,989,1046
616974,987,1045
616975,982,1041
616976,985,1042
616977,985,1043
616978,990,1042
616979,990,1042
616980,987,1044
616981,983,1043
616982,979,1045
616983,985,1049
616984,988,1051
616985,988,1048
616986,985,1043
616987,983,1036
616988,984,1034
616989,983,1032
616990,986,1035
616991,984,1034
616992,983,1034
616993,976,1034
616994,979,1039
616995,982,1043
616996,983,1050
616997,982,1050
616998,982,1042
616999,977,1035
617000,977,1033
617001,982,1032
617002,985,1033
617003,984,1032
617004,984,1029
617005,984,1027
617006,979,1033
617007,980,1035
617008,980,1039
617009,982,1037
617010,982,1033
617011,981,1034
617012,976,1035
617013,980,1039
617014,984,1041
617015,987,1037
617016,986,1040
617017,981,1036
617018,979,1040
617019,976,1041
617020,980,1045
617021,980,1046
617022,980,1045
617023,979,1046
617024,978,1048
617025,981,1052
617026,981,1057
617027,983,1056
617028,981,1050
617029,978,1042
617030,973,1042
617031,977,1045
617032,981,1051
617033,981,1052
617034,981,1045
617035,978,1040
617036,980,1042
617037,983,1041
617038,984,1042
617039,987,1037
617040,984,1037
617041,978,1030
617042,979,1034
617043,977,1039
617044,978,1043
617045,982,1044
617046,981,1041
617047,980,1036
617048,978,1035
617049,979,1036
617050,979,1039
617051,981,1039
617052,977,1031
617053,979,1029
617054,976,1032
617055,975,1036
617056,977,1037
617057,975,1033
617058,973,1034
617059,972,1031
617060,967,1035
617061,973,1038
617062,974,1041
617063,977,1042
617064,977,1037
617065,976,1031
617066,976,1031
617067,974,1035
617068,979,1039
617069,978,1037
617070,975,1037
617071,974,1037
617072,974,1037
617073,976,1040
617074,979,1041
617075,981,1040
617076,979,1038
617077,978,1034
617078,976,1037
617079,977,1039
617080,979,1044
617081,978,1043
617082,978,1039
617083,972,1036
617084,973,1041
617085,973,1043
617086,978,1043
617087,979,1039
617088,980,1035
617089,977,1033
617090,973,1035
617091,978,1039
617092,982,1039
617093,981,1037
617094,979,1036
617095,978,1034
617096,979,1039
617097,979,1040
617098,979,1042
617099,980,1039
617100,978,1034
617101,972,1033
617102,971,1035
617103,969,1038
617104,970,1038
617105,976,1036
617106,975,1035
617107,973,1034
617108,974,1037
617109,971,1039
617110,970,1041
617111,970,1039
617112,968,1040
617113,968,1038
617114,967,1041
617115,971,1043
617116,973,1044
617117,975,1042
617118,974,1038
617119,969,1036
617120,973,1039
617121,977,1042
617122,978,1045
617123,980,1043
617124,978,1039
617125,973,1034
617126,969,1035
617127,974,1039
617128,975,1044
617129,974,1045
617130,974,1043
617131,972,1039
617132,969,1036
617133,973,1035
617134,978,1039
617135,978,1038
617136,975,1035
617137,974,1033
617138,976,1032
617139,974,1034
617140,974,1038
617141,977,1039
617142,974,1036
617143,972,1035
617144,973,1035
617145,975,1035
617146,975,1036
617147,979,1036
617148,977,1032
617149,975,1030
617150,970,1034
617151,975,1036
617152,977,1037
617153,977,1037
617154,975,1034
617155,972,1032
617156,971,1036
617157,973,1040
617158,975,1046
617159,974,1043
617160,968,1041
617161,963,1039
617162,963,1039
617163,964,1042
617164,968,1044
617165,974,1042
617166,972,1037
617167,969,1034
617168,969,1034
617169,971,1034
617170,972,1037
617171,972,1036
617172,974,1037
617173,971,1036
617174,970,1034
617175,972,1033
617176,977,1037
617177,979,1032
617178,975,1035
617179,974,1032
617180,975,1032
617181,974,1035
617182,978,1035
617183,978,1035
617184,973,1033
617185,972,1030
617186,973,1031
617187,976,1034
617188,979,1037
617189,980,1035
617190,975,1033
617191,971,1029
617192,972,1032
617193,976,1032
617194,980,1035
617195,981,1034
617196,981,1029
617197,980,1028
617198,977,1031
617199,978,1036
617200,983,1039
617201,981,1037
617202,980,1039
617203,976,1034
617204,974,1035
617205,978,1037
617206,982,1039
617207,984,1039
617208,979,1034
617209,975,1034
617210,972,1034
617211,978,1034
617212,982,1033
617213,983,1033
617214,980,1030
617215,979,1029
617216,979,1029
617217,981,1029
617218,981,1032
617219,982,1030
617220,982,1025
617221,980,1025
617222,981,1029
617223,982,1030
617224,986,1029
617225,985,1029
617226,984,1028
617227,984,1029
617228,980,1034
617229,983,1036
617230,986,1035
617231,985,1029
617232,986,1026
617233,982,1022
617234,983,1022
617235,987,1021
617236,994,1017
617237,1000,1015
617238,1007,1008
617239,1016,1005
617240,1031,1003
617241,1053,997
617242,1081,990
617243,1114,971
617244,1142,960
617245,1169,956
617246,1198,959
617247,1225,970
617248,1241,988
617249,1236,1005
617250,1206,1009
617251,1165,1017
617252,1117,1031
617253,1073,1043
617254,1032,1057
617255,999,1060
617256,980,1058
617257,973,1051
617258,978,1043
617259,986,1033
617260,992,1029
617261,992,1025
617262,986,1023
617263,981,1021
617264,978,1023
617265,982,1024
617266,983,1026
617267,981,1026
617268,976,1022
617269,972,1023
617270,971,1023
617271,971,1028
617272,974,1029
617273,970,1028
617274,964,1025
617275,956,1027
617276,955,1029
617277,957,1033
617278,961,1034
617279,960,1032
617280,957,1030
617281,953,1025
617282,952,1030
617283,955,1033
617284,962,1037
617285,964,1035
617286,962,1034
617287,960,1034
617288,959,1035
617289,957,1038
617290,960,1039
617291,963,1040
617292,960,1038
617293,958,1035
617294,961,1034
617295,964,1038
617296,966,1041
617297,965,1038
617298,964,1037
617299,962,1032
617300,962,1032
617301,966,1034
617302,969,1035
617303,973,1032
617304,972,1030
617305,967,1029
617306,967,1031
617307,969,1035
617308,969,1035
617309,967,1032
617310,969,1028
617311,968,1027
617312,967,1029
617313,970,1030
617314,970,1032
617315,971,1029
617316,969,1028
617317,969,1024
617318,967,1024
617319,972,1024
617320,975,1022
617321,981,1018
617322,981,1015
617323,976,1013
617324,972,1014
617325,969,1020
617326,969,1022
617327,971,1020
617328,975,1018
617329,975,1017
617330,970,1018
617331,973,1021
617332,981,1021
617333,981,1019
617334,983,1012
617335,976,1008
617336,978,1009
617337,983,1011
617338,988,1010
617339,994,1010
617340,995,1006
617341,990,1001
617342,993,1002
617343,1001,1002
617344,1005,1003
617345,1007,1001
617346,1006,998
617347,1003,995
617348,1003,999
617349,1008,1003
617350,1013,1002
617351,1013,1002
617352,1014,998
617353,1012,996
617354,1014,997
617355,1017,998
617356,1019,1003
617357,1017,1003
617358,1013,999
617359,1009,999
617360,1009,1001
617361,1010,1004
617362,1015,1011
617363,1015,1013
617364,1008,1010
617365,1002,1011
617366,998,1012
617367,999,1017
617368,998,1019
617369,998,1020
617370,993,1018
617371,988,1017
617372,984,1019
617373,986,1025
617374,992,1024
617375,991,1022
617376,990,1019
617377,983,1017
617378,980,1018
617379,980,1023
617380,981,1024
617381,983,1025
617382,983,1023
617383,982,1020
617384,980,1022
617385,979,1024
617386,982,1028
617387,981,1027
617388,978,1028
617389,975,1025
617390,979,1027
617391,984,1031
617392,988,1033
617393,989,1032
617394,988,1028
617395,985,1026
617396,981,1028
617397,981,1031
617398,983,1033
617399,990,1033
617400,990,1029
617401,986,1026
617402,986,1026
617403,988,1031
617404,989,1030
617405,991,1028
617406,990,1028
617407,989,1028
617408,991,1029
617409,993,1034
617410,992,1036
617411,995,1033
617412,994,1031
617413,989,1028
617414,986,1030
617415,988,1030
617416,992,1032
617417,992,1028
617418,987,1025
617419,984,1021
617420,987,1023
617421,992,1023
617422,993,1026
617423,990,1024
617424,985,1023
617425,983,1021
617426,982,1020
617427,983,1021
617428,981,1021
617429,982,1019
617430,980,1019
617431,982,1016
617432,980,1015
617433,976,1019
617434,974,1022
617435,974,1021
617436,977,1020
617437,973,1020
617438,970,1023
617439,972,1025
617440,977,1030
617441,985,1028
617442,983,1026
617443,977,1023
617444,976,1027
617445,975,1028
617446,979,1033
617447,981,1032
617448,981,1031
617449,978,1028
617450,978,1028
617451,981,1031
617452,985,1033
617453,986,1033
617454,987,1029
617455,984,1028
617456,982,1032
617457,987,1034
617458,992,1035
617459,991,1032
617460,984,1029
617461,980,1027
617462,981,1029
617463,985,1033
617464,988,1035
617465,986,1032
617466,985,1033
617467,980,1027
617468,976,1030
617469,974,1033
617470,979,1036
617471,979,1035
617472,981,1032
617473,976,1027
617474,976,1029
617475,979,1032
617476,984,1029
617477,983,1032
617478,976,1029
617479,974,1028
617480,975,1027
617481,976,1028
617482,978,1033
617483,982,1033
617484,977,1031
617485,974,1031
617486,974,1032
617487,971,1037
617488,976,1035
617489,976,1035
617490,977,1034
617491,979,1031
617492,978,1031
617493,982,1035
617494,980,1037
617495,979,1037
617496,974,1038
617497,972,1037
617498,974,1039
617499,978,1040
617500,985,1043
617501,979,1043
617502,969,1039
617503,964,1041
617504,967,1043
617505,976,1044
617506,980,1046
617507,978,1041
617508,975,1037
617509,970,1037
617510,961,1038
617511,960,1037
617512,963,1041
617513,971,1040
617514,974,1035
617515,968,1030
617516,967,1031
617517,967,1035
617518,969,1036
617519,972,1034
617520,970,1032
617521,965,1026
617522,966,1028
617523,971,1029
617524,972,1027
617525,975,1026
617526,976,1022
617527,981,1020
617528,980,1021
617529,977,1023
617530,975,1026
617531,972,1028
617532,965,1028
617533,965,1030
617534,966,1030
617535,972,1035
617536,977,1033
617537,986,1031
617538,992,1025
617539,985,1023
617540,977,1023
617541,965,1027
617542,966,1030
617543,968,1032
617544,970,1029
617545,970,1027
617546,971,1028
617547,972,1031
617548,976,1031
617549,972,1033
617550,969,1026
617551,966,1023
617552,969,1026
617553,971,1029
617554,974,1033
617555,974,1037
617556,978,1034
617557,979,1035
617558,978,1035
617559,979,1040
617560,979,1041
617561,975,1038
617562,974,1036
617563,973,1034
617564,974,1036
617565,978,1038
617566,982,1037
617567,987,1033
617568,991,1031
617569,990,1030
617570,987,1027
617571,988,1030
617572,987,1035
617573,984,1034
617574,987,1033
617575,987,1033
617576,980,1032
617577,986,1036
617578,994,1035
617579,994,1034
617580,987,1029
617581,982,1028
617582,982,1035
617583,986,1036
617584,991,1040
617585,990,1035
617586,990,1032
617587,988,1027
617588,987,1028
617589,988,1031
617590,989,1034
617591,989,1031
617592,988,1027
617593,986,1026
617594,987,1024
617595,990,1030
617596,995,1032
617597,997,1028
617598,993,1027
617599,986,1024
617600,983,1025
617601,982,1030
617602,987,1031
617603,991,1027
617604,991,1024
617605,984,1023
617606,980,1025
617607,985,1030
617608,992,1031
617609,993,1029
617610,987,1026
617611,981,1025
617612,983,1031
617613,988,1033
617614,995,1037
617615,994,1033
617616,994,1034
617617,986,1029
617618,984,1031
617619,987,1036
617620,994,1041
617621,995,1040
617622,994,1036
617623,988,1033
617624,984,1038
617625,984,1039
617626,990,1043
617627,990,1039
617628,992,1036
617629,988,1035
617630,987,1036
617631,986,1039
617632,991,1041
617633,991,1040
617634,988,1035
617635,986,1032
617636,988,1031
617637,992,1030
617638,990,1033
617639,990,1031
617640,988,1029
617641,988,1027
617642,989,1026
617643,988,1030
617644,991,1031
617645,991,1034
617646,994,1026
617647,989,1024
617648,989,1026
617649,994,1030
617650,997,1033
617651,1000,1031
617652,1001,1027
617653,1003,1024
617654,1005,1023
617655,1010,1024
617656,1004,1025
617657,995,1028
617658,987,1026
617659,989,1024
617660,992,1026
617661,997,1029
617662,1001,1032
617663,1000,1030
617664,1000,1029
617665,1006,1026
617666,1009,1032
617667,1010,1034
617668,1005,1036
617669,1000,1037
617670,1004,1037
617671,1004,1032
617672,1001,1031
617673,998,1035
617674,994,1038
617675,990,1039
617676,984,1036
617677,981,1033
617678,988,1036
617679,993,1034
617680,1001,1032
617681,1006,1028
617682,1016,1020
617683,1027,1015
617684,1041,1011
617685,1061,1012
617686,1090,1007
617687,1122,993
617688,1159,978
617689,1199,966
617690,1244,965
617691,1292,967
617692,1337,980
617693,1359,994
617694,1340,1004
617695,1290,1010
617696,1223,1015
617697,1152,1030
617698,1093,1046
617699,1033,1054
617700,987,1062
617701,974,1062
617702,981,1055
617703,995,1049
617704,1006,1040
617705,1010,1033
617706,1007,1030
617707,1000,1028
617708,998,1028
617709,1000,1032
617710,1003,1036
617711,1002,1035
617712,998,1034
617713,992,1034
617714,988,1036
617715,988,1040
617716,993,1044
617717,991,1040
617718,992,1041
617719,989,1038
617720,988,1039
617721,986,1038
617722,988,1043
617723,988,1044
617724,986,1041
617725,983,1038
617726,982,1039
617727,985,1038
617728,990,1042
617729,989,1042
617730,990,1038
617731,990,1036
617732,994,1037
617733,995,1037
617734,990,1040
617735,993,1038
617736,988,1035
617737,986,1031
617738,981,1034
617739,982,1038
617740,991,1041
617741,993,1036
617742,990,1031
617743,986,1026
617744,982,1025
617745,984,1029
617746,992,1030
617747,988,1027
617748,985,1024
617749,976,1026
617750,975,1028
617751,977,1029
617752,981,1034
617753,986,1032
617754,985,1029
617755,982,1028
617756,988,1026
617757,993,1028
617758,1001,1030
617759,999,1030
617760,997,1030
617761,990,1027
617762,991,1030
617763,992,1031
617764,1000,1035
617765,1004,1031
617766,1005,1027
617767,1005,1025
617768,1008,1025
617769,1013,1025
617770,1018,1024
617771,1014,1023
617772,1008,1021
617773,1010,1019
617774,1015,1018
617775,1022,1016
617776,1030,1017
617777,1026,1013
617778,1017,1011
617779,1008,1011
617780,1005,1014
617781,1010,1017
617782,1016,1018
617783,1026,1013
617784,1030,1008
617785,1025,1004
617786,1025,1003
617787,1023,1003
617788,1021,1003
617789,1020,1003
617790,1018,998
617791,1020,997
617792,1022,1000
617793,1028,1004
617794,1031,1006
617795,1032,1001
617796,1032,998
617797,1027,999
617798,1029,1001
617799,1028,1005
617800,1029,1007
617801,1030,1008
617802,1030,1008
617803,1033,1009
617804,1041,1009
617805,1045,1010
617806,1040,1013
617807,1031,1014
617808,1024,1019
617809,1020,1023
617810,1025,1027
617811,1034,1031
617812,1038,1031
617813,1029,1029
617814,1010,1030
617815,997,1033
617816,999,1038
617817,1006,1041
617818,1008,1046
617819,1010,1042
617820,1003,1040
617821,997,1038
617822,996,1040
617823,1000,1043
617824,1005,1045
617825,1003,1041
617826,1001,1040
617827,999,1040
617828,1000,1041
617829,1004,1042
617830,1008,1039
617831,1005,1038
617832,1005,1035
617833,1004,1030
617834,1003,1033
617835,1004,1038
617836,1011,1037
617837,1011,1034
617838,1011,1029
617839,1009,1025
617840,1008,1026
617841,1008,1030
617842,1007,1035
617843,1006,1036
617844,1001,1037
617845,1003,1033
617846,1008,1034
617847,1009,1034
617848,1009,1035
617849,1005,1035
617850,1001,1034
617851,997,1031
617852,999,1034
617853,1004,1035
617854,1006,1037
617855,1006,1034
617856,1006,1033
617857,1002,1031
617858,1000,1031
617859,1000,1033
617860,1002,1036
617861,1000,1032
617862,1003,1029
617863,1002,1027
617864,1000,1028
617865,1006,1028
617866,1008,1032
617867,1008,1032
617868,1006,1032
617869,1002,1030
617870,1001,1030
617871,1001,1032
617872,1003,1031
617873,1004,1031
617874,1002,1028
617875,1001,1028
617876,998,1030
617877,1003,1032
617878,1006,1035
617879,1009,1032
617880,1008,1030
617881,1002,1028
617882,997,1033
617883,999,1036
617884,999,1041
