'sample #','MLII','V1'
617885,1002,1040
617886,999,1038
617887,1000,1035
617888,1002,1037
617889,1001,1037
617890,1005,1036
617891,1009,1036
617892,1011,1033
617893,1014,1035
617894,1014,1035
617895,1015,1036
617896,1010,1037
617897,998,1036
617898,987,1038
617899,979,1042
617900,986,1045
617901,994,1043
617902,1005,1042
617903,1008,1038
617904,997,1037
617905,987,1036
617906,984,1040
617907,989,1045
617908,994,1047
617909,998,1042
617910,1002,1039
617911,1002,1038
617912,1002,1039
617913,1006,1041
617914,1012,1042
617915,1013,1040
617916,1009,1038
617917,1002,1039
617918,1001,1042
617919,1002,1042
617920,1014,1039
617921,1018,1031
617922,1022,1025
617923,1027,1018
617924,1031,1018
617925,1038,1024
617926,1056,1025
617927,1077,1022
617928,1111,1008
617929,1152,993
617930,1196,984
617931,1242,981
617932,1292,986
617933,1331,999
617934,1354,1013
617935,1347,1025
617936,1305,1025
617937,1246,1031
617938,1179,1046
617939,1108,1064
617940,1038,1078
617941,985,1085
617942,963,1090
617943,971,1085
617944,990,1073
617945,1004,1057
617946,1003,1046
617947,989,1039
617948,976,1043
617949,979,1049
617950,985,1051
617951,986,1048
617952,981,1040
617953,981,1039
617954,979,1037
617955,980,1042
617956,981,1043
617957,981,1044
617958,976,1042
617959,970,1038
617960,969,1043
617961,969,1043
617962,973,1044
617963,973,1040
617964,968,1038
617965,967,1034
617966,968,1036
617967,971,1040
617968,978,1039
617969,979,1041
617970,978,1038
617971,970,1037
617972,967,1040
617973,973,1043
617974,981,1044
617975,986,1045
617976,989,1038
617977,987,1035
617978,982,1037
617979,974,1039
617980,967,1041
617981,963,1044
617982,965,1039
617983,966,1039
617984,970,1038
617985,972,1040
617986,975,1042
617987,973,1041
617988,972,1039
617989,971,1036
617990,974,1034
617991,978,1036
617992,982,1036
617993,977,1035
617994,976,1031
617995,972,1029
617996,982,1029
617997,990,1030
617998,992,1028
617999,992,1026
618000,985,1022
618001,980,1021
618002,982,1019
618003,986,1022
618004,991,1021
618005,992,1019
618006,996,1015
618007,993,1011
618008,996,1012
618009,1001,1013
618010,1006,1011
618011,1011,1006
618012,1011,999
618013,1009,997
618014,1014,997
618015,1017,999
618016,1015,1000
618017,1014,999
618018,1012,996
618019,1012,994
618020,1012,993
618021,1014,1002
618022,1015,1004
618023,1013,1001
618024,1017,998
618025,1020,995
618026,1025,992
618027,1024,993
618028,1023,998
618029,1017,1002
618030,1014,1004
618031,1014,1002
618032,1019,998
618033,1026,1003
618034,1030,1009
618035,1030,1008
618036,1027,1006
618037,1019,1004
618038,1010,1011
618039,1007,1018
618040,1009,1024
618041,1016,1022
618042,1018,1022
618043,1018,1021
618044,1015,1023
618045,1009,1031
618046,999,1038
618047,993,1040
618048,990,1044
618049,994,1043
618050,999,1043
618051,1006,1043
618052,1010,1045
618053,1007,1047
618054,996,1046
618055,987,1045
618056,980,1051
618057,982,1057
618058,987,1055
618059,996,1054
618060,1004,1051
618061,1001,1045
618062,1006,1045
618063,1002,1047
618064,997,1050
618065,992,1052
618066,987,1048
618067,984,1047
618068,990,1047
618069,1000,1049
618070,1002,1049
618071,1003,1048
618072,1003,1045
618073,1005,1045
618074,1007,1041
618075,1004,1041
618076,999,1045
618077,988,1044
618078,983,1047
618079,989,1045
618080,990,1042
618081,987,1044
618082,984,1048
618083,984,1049
618084,989,1047
618085,990,1042
618086,990,1044
618087,990,1046
618088,994,1048
618089,1004,1044
618090,1010,1040
618091,1007,1036
618092,996,1038
618093,987,1042
618094,979,1050
618095,982,1051
618096,992,1051
618097,995,1046
618098,991,1046
618099,982,1048
618100,976,1052
618101,981,1053
618102,985,1049
618103,991,1047
618104,998,1046
618105,999,1047
618106,998,1048
618107,995,1045
618108,989,1044
618109,985,1043
618110,982,1044
618111,988,1047
618112,992,1044
618113,992,1042
618114,989,1041
618115,986,1038
618116,988,1040
618117,992,1042
618118,996,1048
618119,1004,1040
618120,1010,1039
618121,1006,1034
618122,991,1035
618123,979,1040
618124,983,1048
618125,987,1046
618126,991,1045
618127,994,1044
618128,1001,1044
618129,1007,1045
618130,1010,1047
618131,1002,1044
618132,996,1044
618133,987,1043
618134,986,1048
618135,991,1054
618136,996,1051
618137,998,1052
618138,1004,1052
618139,1008,1044
618140,998,1042
618141,986,1050
618142,982,1058
618143,991,1056
618144,999,1047
618145,1003,1046
618146,1006,1043
618147,1008,1046
618148,1000,1047
618149,994,1048
618150,994,1049
618151,995,1047
618152,993,1049
618153,997,1052
618154,1001,1050
618155,1000,1046
618156,996,1037
618157,992,1033
618158,1003,1033
618159,1020,1032
618160,1035,1031
618161,1055,1023
618162,1076,1016
618163,1102,1009
618164,1135,1001
618165,1178,994
618166,1217,987
618167,1258,985
618168,1298,984
618169,1331,996
618170,1349,1007
618171,1336,1019
618172,1294,1020
618173,1230,1022
618174,1164,1033
618175,1092,1050
618176,1026,1066
618177,986,1073
618178,977,1076
618179,985,1066
618180,996,1052
618181,1008,1044
618182,1010,1043
618183,1007,1044
618184,998,1047
618185,990,1047
618186,990,1045
618187,987,1044
618188,982,1050
618189,981,1054
618190,988,1053
618191,989,1048
618192,982,1047
618193,980,1047
618194,987,1045
618195,994,1044
618196,988,1042
618197,978,1043
618198,972,1042
618199,972,1044
618200,976,1044
618201,984,1044
618202,988,1043
618203,987,1044
618204,978,1042
618205,965,1045
618206,962,1046
618207,966,1046
618208,976,1049
618209,975,1046
618210,979,1045
618211,973,1045
618212,973,1045
618213,974,1048
618214,979,1052
618215,980,1049
618216,981,1047
618217,980,1045
618218,982,1044
618219,985,1049
618220,990,1045
618221,988,1043
618222,985,1042
618223,974,1040
618224,967,1044
618225,966,1048
618226,973,1051
618227,976,1048
618228,977,1045
618229,977,1040
618230,975,1042
618231,982,1043
618232,984,1043
618233,980,1042
618234,976,1039
618235,973,1037
618236,982,1038
618237,987,1034
618238,988,1034
618239,988,1028
618240,992,1022
618241,989,1018
618242,994,1019
618243,993,1020
618244,991,1022
618245,990,1023
618246,993,1018
618247,997,1014
618248,1002,1011
618249,1008,1015
618250,1014,1015
618251,1007,1013
618252,998,1011
618253,997,1009
618254,997,1009
618255,996,1011
618256,990,1015
618257,989,1015
618258,994,1014
618259,998,1011
618260,1001,1011
618261,1001,1016
618262,1006,1015
618263,1008,1013
618264,1007,1010
618265,1007,1009
618266,1005,1011
618267,1011,1016
618268,1016,1019
618269,1017,1019
618270,1012,1018
618271,1009,1017
618272,1011,1018
618273,1016,1017
618274,1018,1015
618275,1019,1018
618276,1019,1018
618277,1020,1018
618278,1021,1020
618279,1020,1023
618280,1018,1026
618281,1017,1027
618282,1015,1028
618283,1009,1027
618284,1005,1030
618285,998,1036
618286,998,1040
618287,1001,1041
618288,1002,1037
618289,998,1035
618290,995,1039
618291,998,1045
618292,998,1043
618293,999,1045
618294,998,1044
618295,992,1044
618296,984,1050
618297,988,1054
618298,994,1057
618299,1001,1052
618300,1001,1048
618301,993,1045
618302,986,1050
618303,992,1053
618304,1001,1056
618305,1010,1051
618306,1007,1050
618307,995,1049
618308,992,1049
618309,992,1052
618310,995,1054
618311,997,1051
618312,1000,1048
618313,1001,1048
618314,1005,1050
618315,1005,1049
618316,1007,1050
618317,1004,1047
618318,1002,1045
618319,993,1042
618320,993,1044
618321,995,1048
618322,1000,1050
618323,1004,1050
618324,1001,1046
618325,998,1042
618326,990,1045
618327,987,1046
618328,988,1048
618329,993,1045
618330,999,1041
618331,995,1039
618332,994,1041
618333,996,1045
618334,999,1043
618335,1000,1041
618336,996,1037
618337,995,1039
618338,998,1038
618339,992,1043
618340,991,1047
618341,994,1046
618342,1002,1044
618343,1014,1040
618344,1009,1039
618345,998,1045
618346,982,1049
618347,979,1052
618348,984,1051
618349,991,1047
618350,993,1047
618351,997,1049
618352,1000,1053
618353,998,1048
618354,997,1044
618355,990,1044
618356,988,1047
618357,989,1051
618358,993,1054
618359,993,1050
618360,988,1048
618361,981,1047
618362,983,1048
618363,993,1052
618364,1001,1053
618365,1007,1053
618366,1003,1050
618367,992,1046
618368,986,1044
618369,984,1049
618370,989,1055
618371,988,1052
618372,987,1050
618373,988,1048
618374,987,1047
618375,988,1051
618376,996,1050
618377,999,1048
618378,1002,1045
618379,1000,1043
618380,1001,1042
618381,996,1043
618382,994,1046
618383,989,1046
618384,988,1045
618385,991,1043
618386,995,1044
618387,999,1046
618388,1001,1047
618389,1004,1048
618390,1002,1046
618391,998,1046
618392,987,1048
618393,981,1052
618394,983,1056
618395,987,1055
618396,991,1049
618397,989,1048
618398,990,1048
618399,996,1049
618400,998,1051
618401,998,1048
618402,992,1047
618403,987,1042
618404,986,1048
618405,991,1050
618406,991,1050
618407,996,1049
618408,999,1045
618409,1001,1045
618410,1001,1046
618411,993,1046
618412,983,1048
618413,984,1048
618414,987,1047
618415,989,1046
618416,993,1045
618417,999,1049
618418,1006,1051
618419,1004,1048
618420,1002,1048
618421,998,1047
618422,992,1049
618423,986,1051
618424,993,1055
618425,993,1055
618426,994,1052
618427,994,1050
618428,994,1048
618429,996,1051
618430,997,1053
618431,999,1051
618432,1000,1047
618433,994,1045
618434,987,1047
618435,985,1053
618436,993,1059
618437,999,1055
618438,997,1048
618439,989,1047
618440,987,1051
618441,994,1052
618442,1001,1055
618443,1005,1051
618444,1001,1050
618445,998,1049
618446,994,1050
618447,1001,1050
618448,1007,1049
618449,1006,1046
618450,999,1040
618451,990,1039
618452,985,1045
618453,989,1049
618454,995,1051
618455,994,1047
618456,999,1042
618457,1002,1042
618458,1006,1041
618459,1003,1045
618460,1001,1047
618461,995,1045
618462,994,1044
618463,992,1045
618464,994,1048
618465,997,1053
618466,1000,1052
618467,1004,1052
618468,1009,1046
618469,1006,1044
618470,997,1045
618471,989,1051
618472,985,1052
618473,991,1049
618474,997,1047
618475,994,1045
618476,992,1046
618477,990,1050
618478,994,1052
618479,996,1052
618480,998,1050
618481,999,1045
618482,996,1046
618483,1000,1049
618484,1001,1053
618485,1003,1049
618486,999,1046
618487,996,1043
618488,996,1043
618489,1001,1046
618490,1007,1046
618491,1005,1045
618492,1003,1043
618493,999,1040
618494,997,1044
618495,1001,1044
618496,1004,1049
618497,1002,1047
618498,1001,1042
618499,1001,1041
618500,999,1047
618501,1001,1048
618502,1006,1051
618503,1015,1048
618504,1026,1043
618505,1023,1040
618506,1011,1042
618507,999,1045
618508,994,1047
618509,994,1046
618510,996,1046
618511,997,1046
618512,1002,1047
618513,1008,1046
618514,1011,1047
618515,1010,1046
618516,1005,1045
618517,1003,1044
618518,1002,1044
618519,1011,1046
618520,1023,1047
618521,1016,1043
618522,1006,1042
618523,996,1039
618524,997,1041
618525,1005,1040
618526,1017,1038
618527,1027,1033
618528,1035,1027
618529,1047,1024
618530,1066,1018
618531,1097,1014
618532,1130,1005
618533,1167,992
618534,1205,981
618535,1248,980
618536,1294,995
618537,1335,1013
618538,1354,1032
618539,1335,1040
618540,1291,1042
618541,1226,1041
618542,1159,1055
618543,1094,1071
618544,1041,1086
618545,1003,1093
618546,983,1091
618547,982,1085
618548,988,1078
618549,1001,1073
618550,1010,1068
618551,1013,1060
618552,1011,1054
618553,1004,1054
618554,1000,1055
618555,999,1055
618556,997,1057
618557,994,1059
618558,992,1058
618559,992,1053
618560,993,1058
618561,996,1057
618562,999,1054
618563,998,1052
618564,995,1047
618565,991,1042
618566,992,1044
618567,997,1046
618568,1000,1049
618569,1001,1047
618570,997,1041
618571,989,1038
618572,987,1035
618573,993,1040
618574,999,1042
618575,999,1045
618576,996,1043
618577,991,1041
618578,989,1044
618579,988,1047
618580,992,1047
618581,994,1045
618582,990,1047
618583,988,1045
618584,994,1045
618585,995,1047
618586,1004,1052
618587,1003,1044
618588,1003,1042
618589,1000,1042
618590,1002,1044
618591,997,1047
618592,994,1050
618593,990,1051
618594,993,1049
618595,998,1046
618596,1002,1047
618597,1008,1052
618598,1009,1054
618599,1002,1054
618600,995,1055
618601,997,1056
618602,1000,1057
618603,1007,1059
618604,1013,1057
618605,1013,1050
618606,1016,1047
618607,1018,1046
618608,1015,1047
618609,1014,1045
618610,1015,1046
618611,1014,1043
618612,1014,1039
618613,1013,1037
618614,1015,1036
618615,1020,1031
618616,1021,1035
618617,1018,1031
618618,1013,1028
618619,1010,1028
618620,1016,1032
618621,1019,1034
618622,1023,1033
618623,1030,1027
618624,1027,1022
618625,1025,1020
618626,1026,1022
618627,1023,1027
618628,1028,1027
618629,1032,1026
618630,1028,1024
618631,1023,1018
618632,1023,1020
618633,1027,1024
618634,1028,1024
618635,1028,1025
618636,1029,1023
618637,1030,1021
618638,1033,1024
618639,1035,1027
618640,1039,1029
618641,1041,1027
618642,1040,1023
618643,1039,1025
618644,1037,1031
618645,1043,1034
618646,1048,1036
618647,1049,1034
618648,1039,1031
618649,1033,1031
618650,1034,1036
618651,1038,1040
618652,1046,1041
618653,1049,1038
618654,1045,1039
618655,1038,1039
618656,1036,1043
618657,1035,1045
618658,1034,1045
618659,1034,1045
618660,1030,1045
618661,1027,1043
618662,1025,1044
618663,1029,1045
618664,1029,1050
618665,1027,1046
618666,1023,1045
618667,1020,1042
618668,1023,1043
618669,1027,1045
618670,1029,1048
618671,1027,1044
618672,1018,1045
618673,1016,1043
618674,1018,1046
618675,1020,1045
618676,1022,1046
618677,1019,1044
618678,1016,1042
618679,1012,1047
618680,1009,1046
618681,1010,1051
618682,1015,1054
618683,1018,1055
618684,1016,1054
618685,1014,1053
618686,1014,1051
618687,1016,1056
618688,1019,1059
618689,1015,1056
618690,1012,1055
618691,1009,1056
618692,1011,1059
618693,1015,1061
618694,1019,1062
618695,1014,1060
618696,1013,1059
618697,1014,1056
618698,1016,1056
618699,1021,1058
618700,1023,1059
618701,1020,1056
618702,1020,1048
618703,1021,1047
618704,1025,1048
618705,1021,1048
618706,1019,1050
618707,1021,1050
618708,1022,1046
618709,1019,1046
618710,1020,1046
618711,1022,1050
618712,1022,1051
618713,1021,1048
618714,1020,1046
618715,1018,1045
618716,1023,1048
618717,1024,1051
618718,1029,1050
618719,1028,1046
618720,1024,1042
618721,1021,1044
618722,1021,1046
618723,1026,1046
618724,1026,1047
618725,1023,1043
618726,1020,1043
618727,1018,1045
618728,1019,1047
618729,1023,1049
618730,1026,1050
618731,1023,1048
618732,1020,1046
618733,1015,1047
618734,1013,1051
618735,1019,1053
618736,1020,1057
618737,1021,1056
618738,1018,1058
618739,1015,1056
618740,1016,1060
618741,1019,1062
618742,1023,1062
618743,1020,1057
618744,1014,1052
618745,1011,1051
618746,1010,1053
618747,1014,1055
618748,1014,1059
618749,1017,1058
618750,1017,1052
618751,1015,1049
618752,1017,1052
618753,1018,1056
618754,1021,1059
618755,1021,1057
618756,1019,1056
618757,1017,1054
618758,1017,1056
618759,1019,1056
618760,1021,1054
618761,1022,1054
618762,1020,1052
618763,1016,1049
618764,1020,1050
618765,1025,1053
618766,1027,1055
618767,1026,1052
618768,1020,1055
618769,1019,1053
618770,1020,1054
618771,1023,1052
618772,1024,1052
618773,1022,1050
618774,1016,1046
618775,1015,1038
618776,1021,1037
618777,1032,1039
618778,1047,1038
618779,1059,1035
618780,1072,1027
618781,1096,1021
618782,1131,1013
618783,1173,1004
618784,1212,999
618785,1252,995
618786,1289,995
618787,1319,1007
618788,1331,1028
618789,1320,1044
618790,1275,1048
618791,1217,1048
618792,1149,1063
618793,1081,1078
618794,1020,1089
618795,988,1097
618796,989,1094
618797,999,1082
618798,1010,1068
618799,1010,1055
618800,1004,1051
618801,997,1053
618802,993,1058
618803,990,1057
618804,988,1053
618805,986,1051
618806,988,1055
618807,987,1058
618808,989,1058
618809,991,1054
618810,985,1052
618811,982,1052
618812,983,1055
618813,984,1056
618814,984,1058
618815,985,1057
618816,985,1054
618817,985,1053
618818,986,1051
618819,988,1055
618820,991,1056
618821,992,1058
618822,993,1053
618823,995,1050
618824,997,1054
618825,998,1058
618826,997,1060
618827,994,1058
618828,993,1058
618829,990,1056
618830,992,1057
618831,997,1061
618832,1003,1060
618833,1003,1060
618834,999,1055
618835,998,1056
618836,999,1059
618837,1005,1060
618838,1005,1061
618839,1006,1059
618840,1007,1054
618841,1006,1054
618842,1007,1057
618843,1012,1056
618844,1019,1055
618845,1026,1053
618846,1018,1049
618847,1004,1047
618848,996,1048
618849,997,1051
618850,1005,1051
618851,1010,1049
618852,1007,1047
618853,1009,1044
618854,1012,1046
618855,1015,1047
618856,1024,1048
618857,1023,1041
618858,1023,1036
618859,1017,1033
618860,1018,1036
618861,1021,1037
618862,1026,1037
618863,1028,1034
618864,1026,1033
618865,1024,1030
618866,1029,1032
618867,1034,1030
618868,1034,1029
618869,1029,1027
618870,1025,1027
618871,1019,1026
618872,1023,1025
618873,1027,1029
618874,1034,1026
618875,1033,1026
618876,1038,1022
618877,1041,1020
618878,1038,1021
618879,1036,1023
618880,1033,1026
618881,1032,1025
618882,1031,1022
618883,1031,1021
618884,1035,1024
618885,1042,1023
618886,1045,1023
618887,1053,1017
618888,1057,1015
618889,1054,1015
618890,1047,1017
618891,1044,1019
618892,1043,1021
618893,1049,1023
618894,1048,1017
618895,1050,1017
618896,1052,1019
618897,1057,1025
618898,1059,1023
618899,1059,1022
618900,1050,1021
618901,1041,1022
618902,1038,1025
618903,1037,1034
618904,1034,1041
618905,1036,1041
618906,1038,1041
618907,1036,1040
618908,1037,1042
618909,1036,1045
618910,1029,1050
618911,1025,1048
618912,1022,1048
618913,1017,1048
618914,1018,1051
618915,1023,1057
618916,1026,1059
618917,1027,1060
618918,1027,1058
618919,1022,1054
618920,1022,1060
618921,1024,1061
618922,1026,1062
618923,1027,1063
618924,1022,1060
618925,1021,1061
618926,1021,1064
618927,1021,1067
618928,1025,1068
618929,1022,1069
618930,1023,1067
618931,1015,1063
618932,1013,1064
618933,1012,1064
618934,1018,1063
618935,1022,1058
618936,1025,1055
618937,1025,1052
618938,1030,1053
618939,1038,1055
618940,1047,1058
618941,1049,1059
618942,1046,1059
618943,1046,1059
618944,1051,1059
618945,1057,1060
618946,1067,1057
618947,1080,1049
618948,1092,1034
618949,1101,1016
618950,1113,1003
618951,1124,996
618952,1134,984
618953,1148,971
618954,1160,955
618955,1172,940
618956,1188,923
618957,1210,905
618958,1229,888
618959,1246,869
618960,1263,848
618961,1275,835
618962,1287,827
618963,1293,825
618964,1297,825
618965,1300,824
618966,1294,822
618967,1288,819
618968,1285,819
618969,1278,820
618970,1267,823
618971,1245,827
618972,1219,832
618973,1193,836
618974,1171,845
618975,1150,857
618976,1131,866
618977,1110,878
618978,1091,889
618979,1077,902
618980,1077,915
618981,1074,937
618982,1072,953
618983,1067,961
618984,1060,965
618985,1057,972
618986,1067,983
618987,1086,990
618988,1108,998
618989,1125,999
618990,1130,998
618991,1120,1000
618992,1091,1012
618993,1061,1024
618994,1030,1032
618995,1000,1043
618996,975,1052
618997,964,1070
618998,963,1085
618999,964,1099
619000,967,1104
619001,962,1107
619002,954,1103
619003,948,1106
619004,944,1111
619005,947,1117
619006,948,1120
619007,943,1121
619008,935,1121
619009,932,1123
619010,932,1129
619011,933,1134
619012,936,1138
619013,935,1134
619014,931,1133
619015,925,1134
619016,925,1137
619017,932,1143
619018,935,1148
619019,934,1148
619020,930,1149
619021,920,1151
619022,913,1156
619023,916,1163
619024,919,1164
619025,920,1160
619026,916,1154
619027,916,1155
619028,916,1156
619029,916,1161
619030,919,1162
619031,915,1161
619032,910,1160
619033,907,1161
619034,907,1165
619035,907,1171
619036,910,1175
619037,906,1174
619038,905,1174
619039,904,1174
619040,904,1177
619041,904,1183
619042,913,1186
619043,915,1187
619044,912,1187
619045,907,1189
619046,906,1193
619047,910,1196
619048,914,1202
619049,914,1200
619050,915,1202
619051,916,1203
619052,918,1206
619053,923,1211
619054,929,1212
619055,929,1208
619056,927,1204
619057,928,1203
619058,932,1208
619059,934,1212
619060,936,1213
619061,936,1210
619062,934,1210
619063,941,1208
619064,945,1209
619065,949,1211
619066,954,1212
619067,951,1204
619068,951,1199
619069,948,1195
619070,956,1193
619071,966,1193
619072,972,1191
619073,968,1185
619074,966,1176
619075,962,1175
619076,968,1173
619077,973,1168
619078,980,1161
619079,984,1154
619080,986,1145
619081,985,1139
619082,986,1134
619083,989,1131
619084,993,1126
619085,990,1119
619086,986,1115
619087,984,1114
619088,985,1109
619089,991,1106
619090,998,1103
619091,1001,1097
619092,1000,1087
619093,1001,1083
619094,996,1079
619095,996,1081
619096,993,1080
619097,998,1077
619098,999,1075
619099,991,1069
619100,992,1070
619101,999,1072
619102,1008,1075
619103,1011,1069
619104,1009,1065
619105,1006,1062
619106,1003,1064
619107,1003,1067
619108,1009,1068
619109,1008,1067
619110,1001,1063
619111,1000,1062
619112,1005,1066
619113,1005,1065
619114,1011,1063
619115,1014,1059
619116,1007,1054
619117,1000,1051
619118,992,1057
619119,995,1059
619120,1004,1059
619121,1008,1055
619122,1005,1053
619123,1001,1053
619124,1001,1053
619125,1007,1054
619126,1008,1053
619127,1007,1055
619128,1009,1052
619129,1004,1048
619130,1009,1048
619131,1011,1052
619132,1015,1052
619133,1014,1050
619134,1007,1050
619135,1002,1051
619136,1007,1052
619137,1012,1052
619138,1016,1057
619139,1017,1054
619140,1017,1051
619141,1018,1045
619142,1015,1048
619143,1016,1052
619144,1012,1056
619145,1006,1053
619146,1003,1055
619147,1003,1053
619148,1007,1055
619149,1008,1058
619150,1007,1059
619151,1006,1059
619152,1006,1058
619153,1010,1054
619154,1016,1055
619155,1010,1055
619156,1002,1057
619157,994,1055
619158,991,1053
619159,998,1053
619160,1002,1055
619161,1008,1056
619162,1013,1058
619163,1012,1054
619164,1010,1052
619165,1004,1053
619166,996,1053
619167,994,1059
619168,1001,1060
619169,1004,1059
619170,1005,1056
619171,1001,1057
619172,997,1059
619173,1003,1060
619174,1009,1059
619175,1014,1058
619176,1014,1052
619177,1010,1052
619178,1001,1056
619179,994,1061
619180,995,1061
619181,996,1063
619182,998,1055
619183,1002,1051
619184,1004,1052
619185,1005,1052
619186,1013,1051
619187,1015,1049
619188,1014,1044
619189,1008,1044
619190,1003,1047
619191,1003,1049
619192,1007,1051
619193,1003,1050
619194,1004,1048
619195,1002,1046
619196,1002,1048
619197,1006,1051
619198,1008,1053
619199,1007,1052
619200,1008,1051
619201,1006,1048
619202,1007,1051
619203,1006,1053
619204,1008,1051
619205,1010,1049
619206,1007,1048
619207,1005,1048
619208,1007,1049
619209,1013,1054
619210,1015,1056
619211,1014,1052
619212,1010,1053
619213,1010,1053
619214,1009,1054
619215,1009,1055
619216,1005,1054
619217,1002,1055
619218,1001,1056
619219,1003,1054
619220,1004,1054
619221,1009,1058
619222,1012,1057
619223,1012,1054
619224,1006,1053
619225,1002,1052
619226,1003,1055
619227,1004,1061
619228,1006,1062
619229,1005,1058
619230,1002,1055
619231,1000,1055
619232,1003,1058
619233,1009,1061
619234,1010,1063
619235,1009,1059
619236,1009,1055
619237,1007,1053
619238,1006,1053
619239,1010,1055
619240,1011,1053
619241,1007,1048
619242,1007,1050
619243,1007,1049
619244,1009,1048
619245,1013,1049
619246,1009,1048
619247,1004,1044
619248,1004,1043
619249,1006,1043
619250,1013,1047
619251,1019,1044
619252,1022,1043
619253,1023,1041
619254,1018,1040
619255,1015,1043
619256,1014,1045
619257,1007,1049
619258,1004,1051
619259,1002,1052
619260,1003,1048
619261,1003,1050
619262,1004,1051
619263,1011,1051
619264,1010,1052
619265,1010,1051
619266,1006,1048
619267,1006,1049
619268,1005,1050
619269,1006,1055
619270,1012,1056
619271,1010,1056
619272,1007,1054
619273,1006,1050
619274,1006,1051
619275,1010,1053
619276,1013,1055
619277,1012,1056
619278,1008,1054
619279,1011,1053
619280,1011,1055
619281,1015,1058
619282,1018,1058
619283,1019,1058
619284,1016,1054
619285,1012,1050
619286,1014,1051
619287,1016,1054
619288,1019,1054
619289,1018,1050
619290,1016,1046
619291,1016,1048
619292,1017,1048
619293,1013,1052
619294,1016,1052
619295,1013,1050
619296,1013,1046
619297,1007,1043
619298,1008,1047
619299,1012,1050
619300,1018,1053
619301,1019,1051
619302,1019,1046
619303,1019,1042
619304,1018,1044
619305,1019,1050
619306,1020,1052
619307,1021,1047
619308,1021,1044
619309,1018,1039
619310,1015,1044
619311,1019,1048
619312,1023,1050
619313,1025,1044
619314,1023,1043
619315,1027,1038
619316,1033,1037
619317,1047,1036
619318,1060,1035
619319,1065,1028
619320,1073,1025
619321,1095,1023
619322,1129,1016
619323,1167,1006
619324,1207,995
619325,1244,984
619326,1279,983
619327,1318,987
619328,1351,999
619329,1359,1019
619330,1342,1034
619331,1291,1037
619332,1226,1038
619333,1160,1050
619334,1101,1063
619335,1045,1074
619336,1012,1081
619337,994,1082
619338,998,1077
619339,1008,1067
619340,1021,1058
619341,1024,1052
619342,1028,1049
619343,1022,1047
619344,1015,1045
619345,1009,1047
619346,1003,1050
619347,1006,1051
619348,1006,1052
619349,1004,1052
619350,1001,1052
619351,1002,1049
619352,998,1051
619353,998,1053
619354,998,1055
619355,998,1053
619356,999,1053
619357,994,1052
619358,994,1050
619359,998,1048
619360,1000,1053
619361,997,1049
619362,996,1047
619363,996,1046
619364,998,1049
619365,996,1049
619366,996,1053
619367,998,1052
619368,990,1052
619369,991,1047
619370,991,1052
619371,997,1056
619372,1002,1057
619373,1000,1054
619374,999,1052
619375,994,1053
619376,993,1055
619377,994,1055
619378,995,1058
619379,995,1056
619380,990,1056
619381,992,1054
619382,993,1052
619383,998,1055
619384,999,1058
619385,998,1056
619386,995,1055
619387,993,1053
619388,997,1054
619389,998,1055
619390,1003,1051
619391,1006,1047
619392,1000,1044
619393,1000,1043
619394,1000,1044
619395,1003,1046
619396,1013,1045
619397,1012,1041
619398,1007,1037
619399,998,1032
619400,991,1038
619401,990,1042
619402,1001,1044
619403,1006,1039
619404,1003,1033
619405,1000,1031
619406,1001,1031
619407,1007,1035
619408,1009,1035
619409,1010,1033
619410,1011,1030
619411,1011,1027
619412,1011,1027
619413,1014,1028
619414,1020,1025
619415,1021,1024
619416,1017,1021
619417,1020,1020
619418,1021,1021
619419,1024,1023
619420,1029,1021
619421,1031,1020
619422,1031,1020
619423,1030,1018
619424,1030,1022
619425,1037,1022
619426,1040,1021
619427,1044,1018
619428,1045,1016
619429,1042,1015
619430,1049,1016
619431,1049,1016
619432,1055,1016
619433,1055,1015
619434,1057,1012
619435,1056,1012
619436,1061,1014
619437,1062,1017
619438,1067,1021
619439,1067,1018
619440,1062,1015
619441,1055,1017
619442,1053,1021
619443,1058,1021
619444,1062,1022
619445,1058,1020
619446,1058,1020
619447,1054,1018
619448,1054,1021
619449,1049,1024
619450,1050,1029
619451,1044,1032
619452,1044,1035
619453,1039,1036
619454,1038,1037
619455,1036,1041
619456,1037,1047
