'sample #','MLII','V1'
619457,1037,1045
619458,1032,1043
619459,1031,1042
619460,1030,1044
619461,1032,1046
619462,1035,1046
619463,1032,1043
619464,1030,1040
619465,1027,1039
619466,1023,1039
619467,1020,1043
619468,1027,1045
619469,1026,1044
619470,1026,1042
619471,1022,1042
619472,1025,1041
619473,1029,1045
619474,1029,1048
619475,1028,1048
619476,1021,1048
619477,1021,1048
619478,1026,1051
619479,1027,1051
619480,1030,1052
619481,1028,1049
619482,1026,1048
619483,1021,1049
619484,1020,1048
619485,1021,1050
619486,1025,1049
619487,1023,1046
619488,1019,1043
619489,1017,1041
619490,1019,1043
619491,1019,1047
619492,1021,1045
619493,1018,1048
619494,1021,1045
619495,1020,1044
619496,1018,1043
619497,1021,1040
619498,1025,1040
619499,1023,1036
619500,1021,1032
619501,1018,1032
619502,1016,1036
619503,1018,1040
619504,1022,1046
619505,1025,1044
619506,1023,1041
619507,1022,1037
619508,1021,1039
619509,1024,1040
619510,1028,1041
619511,1022,1041
619512,1013,1040
619513,1007,1041
619514,1009,1044
619515,1012,1047
619516,1018,1048
619517,1025,1045
619518,1034,1040
619519,1033,1038
619520,1031,1042
619521,1026,1045
619522,1021,1048
619523,1013,1050
619524,1008,1048
619525,1006,1050
619526,1007,1051
619527,1008,1055
619528,1010,1054
619529,1006,1052
619530,1000,1049
619531,1000,1048
619532,1002,1049
619533,1007,1054
619534,1004,1050
619535,1002,1048
619536,1001,1049
619537,1002,1049
619538,1003,1053
619539,1003,1053
619540,1005,1052
619541,1003,1048
619542,1005,1047
619543,1006,1044
619544,1005,1046
619545,1009,1050
619546,1012,1048
619547,1011,1045
619548,1008,1045
619549,1009,1040
619550,1012,1044
619551,1012,1048
619552,1011,1046
619553,1008,1047
619554,1010,1042
619555,1007,1043
619556,1006,1044
619557,1007,1045
619558,1010,1050
619559,1012,1048
619560,1010,1049
619561,1005,1049
619562,1007,1052
619563,1007,1053
619564,1014,1053
619565,1014,1050
619566,1010,1044
619567,1001,1044
619568,1003,1047
619569,1007,1051
619570,1014,1050
619571,1011,1050
619572,1014,1045
619573,1015,1045
619574,1014,1045
619575,1010,1047
619576,1009,1050
619577,1002,1047
619578,997,1044
619579,1002,1045
619580,1008,1049
619581,1015,1051
619582,1024,1047
619583,1024,1045
619584,1010,1044
619585,997,1045
619586,995,1052
619587,998,1057
619588,1004,1057
619589,1003,1054
619590,1003,1052
619591,1003,1048
619592,1001,1050
619593,1003,1051
619594,1004,1054
619595,1003,1054
619596,1004,1054
619597,1003,1053
619598,1003,1048
619599,1002,1050
619600,1002,1053
619601,1002,1053
619602,998,1048
619603,999,1048
619604,1006,1049
619605,1006,1050
619606,1007,1051
619607,1006,1046
619608,1004,1043
619609,1005,1041
619610,1003,1043
619611,1000,1048
619612,1006,1047
619613,1007,1047
619614,1007,1044
619615,1005,1041
619616,1003,1048
619617,1002,1050
619618,1006,1053
619619,1002,1054
619620,1008,1051
619621,1014,1049
619622,1022,1046
619623,1024,1048
619624,1023,1047
619625,1013,1045
619626,1004,1048
619627,1002,1051
619628,1008,1054
619629,1011,1053
619630,1017,1052
619631,1014,1050
619632,1012,1047
619633,1012,1047
619634,1012,1050
619635,1015,1052
619636,1019,1051
619637,1022,1050
619638,1019,1046
619639,1015,1046
619640,1008,1049
619641,1005,1054
619642,1011,1055
619643,1014,1053
619644,1016,1051
619645,1015,1050
619646,1016,1051
619647,1022,1053
619648,1027,1051
619649,1023,1048
619650,1012,1043
619651,1006,1045
619652,1003,1050
619653,1007,1051
619654,1008,1049
619655,1007,1040
619656,1016,1034
619657,1028,1026
619658,1040,1022
619659,1057,1020
619660,1075,1013
619661,1101,1007
619662,1130,994
619663,1167,979
619664,1219,977
619665,1269,981
619666,1315,992
619667,1342,1015
619668,1335,1030
619669,1297,1036
619670,1242,1042
619671,1181,1050
619672,1119,1067
619673,1060,1082
619674,1013,1094
619675,987,1103
619676,991,1103
619677,1012,1094
619678,1029,1077
619679,1035,1061
619680,1029,1050
619681,1018,1047
619682,1008,1050
619683,1003,1055
619684,1004,1054
619685,1002,1052
619686,997,1045
619687,994,1046
619688,998,1052
619689,1000,1053
619690,1002,1054
619691,999,1052
619692,995,1047
619693,992,1047
619694,990,1049
619695,990,1050
619696,994,1053
619697,991,1049
619698,991,1047
619699,990,1049
619700,990,1051
619701,986,1050
619702,981,1052
619703,977,1049
619704,977,1046
619705,978,1047
619706,980,1048
619707,984,1050
619708,988,1047
619709,994,1043
619710,994,1039
619711,986,1038
619712,979,1044
619713,978,1046
619714,981,1049
619715,983,1050
619716,985,1046
619717,986,1044
619718,986,1048
619719,991,1050
619720,995,1050
619721,997,1048
619722,994,1043
619723,993,1043
619724,994,1049
619725,1000,1050
619726,1002,1050
619727,998,1044
619728,992,1041
619729,991,1042
619730,989,1043
619731,994,1044
619732,996,1042
619733,997,1039
619734,995,1036
619735,990,1035
619736,990,1039
619737,996,1039
619738,1004,1040
619739,1005,1037
619740,1002,1031
619741,999,1026
619742,1001,1024
619743,1000,1024
619744,1005,1022
619745,1006,1017
619746,1003,1014
619747,1000,1011
619748,1002,1016
619749,1006,1019
619750,1008,1018
619751,1009,1013
619752,1006,1010
619753,1003,1011
619754,1003,1011
619755,1004,1014
619756,1009,1016
619757,1007,1013
619758,1009,1008
619759,1007,1007
619760,1005,1006
619761,1008,1010
619762,1014,1011
619763,1015,1008
619764,1015,1010
619765,1017,1010
619766,1019,1013
619767,1023,1015
619768,1030,1015
619769,1031,1015
619770,1029,1015
619771,1030,1017
619772,1030,1022
619773,1035,1026
619774,1039,1024
619775,1034,1027
619776,1029,1029
619777,1028,1031
619778,1029,1034
619779,1030,1038
619780,1029,1037
619781,1029,1039
619782,1023,1038
619783,1019,1040
619784,1018,1042
619785,1018,1051
619786,1020,1047
619787,1017,1046
619788,1020,1044
619789,1018,1043
619790,1017,1046
619791,1015,1049
619792,1012,1049
619793,1014,1049
619794,1013,1048
619795,1013,1045
619796,1009,1050
619797,1010,1053
619798,1010,1054
619799,1011,1053
619800,1010,1046
619801,1008,1047
619802,1005,1046
619803,1007,1049
619804,1010,1052
619805,1011,1050
619806,1010,1047
619807,1006,1044
619808,1003,1048
619809,1006,1048
619810,1010,1048
619811,1009,1047
619812,1004,1046
619813,1000,1046
619814,1004,1047
619815,1008,1049
619816,1011,1049
619817,1013,1046
619818,1010,1045
619819,1008,1046
619820,1013,1048
619821,1019,1051
619822,1022,1049
619823,1017,1050
619824,1013,1047
619825,1011,1048
619826,1013,1048
619827,1015,1047
619828,1017,1049
619829,1020,1046
619830,1018,1043
619831,1017,1042
619832,1014,1044
619833,1018,1048
619834,1019,1051
619835,1019,1046
619836,1016,1045
619837,1012,1044
619838,1011,1049
619839,1015,1049
619840,1020,1049
619841,1019,1046
619842,1014,1047
619843,1011,1046
619844,1010,1048
619845,1014,1050
619846,1016,1050
619847,1013,1048
619848,1006,1047
619849,1008,1047
619850,1008,1050
619851,1010,1048
619852,1012,1047
619853,1008,1046
619854,1006,1044
619855,1004,1044
619856,1004,1043
619857,1010,1045
619858,1012,1046
619859,1012,1045
619860,1008,1044
619861,1008,1044
619862,1006,1047
619863,1006,1048
619864,1010,1050
619865,1010,1048
619866,1010,1046
619867,1011,1045
619868,1012,1050
619869,1014,1054
619870,1018,1051
619871,1015,1048
619872,1011,1048
619873,1008,1044
619874,1009,1043
619875,1015,1044
619876,1023,1042
619877,1032,1036
619878,1041,1032
619879,1050,1027
619880,1066,1027
619881,1089,1025
619882,1122,1019
619883,1161,1007
619884,1203,997
619885,1247,995
619886,1294,999
619887,1333,1018
619888,1352,1037
619889,1338,1046
619890,1288,1045
619891,1218,1050
619892,1150,1065
619893,1083,1088
619894,1023,1098
619895,982,1105
619896,976,1097
619897,987,1089
619898,1000,1076
619899,1011,1068
619900,1018,1059
619901,1017,1049
619902,1011,1043
619903,1005,1045
619904,1002,1049
619905,1001,1054
619906,1000,1057
619907,999,1057
619908,997,1053
619909,997,1051
619910,996,1052
619911,996,1052
619912,997,1054
619913,992,1052
619914,991,1049
619915,989,1049
619916,990,1051
619917,993,1052
619918,994,1053
619919,991,1048
619920,988,1047
619921,985,1049
619922,989,1050
619923,993,1053
619924,996,1051
619925,995,1051
619926,993,1048
619927,987,1047
619928,987,1052
619929,989,1052
619930,989,1051
619931,988,1050
619932,985,1047
619933,984,1046
619934,987,1046
619935,992,1046
619936,997,1046
619937,994,1043
619938,987,1038
619939,988,1040
619940,984,1038
619941,985,1045
619942,991,1043
619943,990,1042
619944,991,1037
619945,990,1036
619946,988,1037
619947,987,1042
619948,992,1041
619949,991,1038
619950,991,1035
619951,992,1036
619952,996,1034
619953,1001,1033
619954,1003,1032
619955,1005,1033
619956,1002,1029
619957,1001,1028
619958,997,1031
619959,1001,1032
619960,1005,1030
619961,1008,1025
619962,1012,1018
619963,1009,1014
619964,1011,1016
619965,1014,1018
619966,1017,1015
619967,1015,1015
619968,1013,1011
619969,1010,1008
619970,1012,1008
619971,1018,1010
619972,1018,1006
619973,1020,1006
619974,1017,1001
619975,1016,1001
619976,1014,999
619977,1021,1005
619978,1021,1004
619979,1019,1000
619980,1013,999
619981,1013,1001
619982,1017,1004
619983,1024,1005
619984,1028,1004
619985,1027,1006
619986,1026,1004
619987,1024,1002
619988,1022,1007
619989,1023,1010
619990,1030,1013
619991,1028,1012
619992,1027,1013
619993,1025,1016
619994,1029,1018
619995,1032,1024
619996,1030,1026
619997,1024,1026
619998,1021,1026
619999,1016,1026
620000,1015,1029
620001,1017,1036
620002,1020,1038
620003,1018,1040
620004,1017,1041
620005,1013,1039
620006,1013,1041
620007,1013,1047
620008,1013,1051
620009,1010,1048
620010,1008,1048
620011,1005,1051
620012,1004,1053
620013,1005,1055
620014,1009,1055
620015,1006,1051
620016,1001,1048
620017,999,1049
620018,1002,1052
620019,1004,1050
620020,1008,1050
620021,1005,1047
620022,1001,1046
620023,997,1042
620024,998,1045
620025,997,1045
620026,997,1045
620027,997,1046
620028,997,1044
620029,996,1045
620030,998,1046
620031,1004,1043
620032,1006,1045
620033,1006,1044
620034,1001,1044
620035,997,1043
620036,996,1044
620037,999,1045
620038,1004,1048
620039,1002,1045
620040,1001,1044
620041,1001,1044
620042,1001,1047
620043,1001,1046
620044,1003,1046
620045,1001,1042
620046,1001,1041
620047,999,1038
620048,998,1042
620049,997,1046
620050,1007,1045
620051,1008,1046
620052,1009,1040
620053,1002,1042
620054,997,1045
620055,999,1049
620056,1000,1047
620057,1001,1047
620058,999,1042
620059,996,1045
620060,996,1045
620061,997,1043
620062,997,1044
620063,991,1041
620064,992,1038
620065,988,1036
620066,991,1039
620067,995,1042
620068,1000,1046
620069,997,1046
620070,997,1043
620071,994,1044
620072,990,1049
620073,994,1047
620074,998,1049
620075,997,1046
620076,994,1044
620077,993,1045
620078,991,1046
620079,996,1047
620080,1000,1045
620081,999,1046
620082,996,1043
620083,995,1044
620084,992,1042
620085,994,1046
620086,999,1049
620087,1002,1048
620088,998,1044
620089,997,1044
620090,998,1044
620091,999,1046
620092,1001,1046
620093,1002,1045
620094,1001,1042
620095,999,1044
620096,997,1045
620097,999,1048
620098,1002,1048
620099,999,1047
620100,995,1045
620101,994,1045
620102,995,1048
620103,999,1048
620104,1004,1051
620105,1002,1047
620106,1003,1042
620107,1000,1041
620108,1003,1037
620109,1010,1034
620110,1024,1030
620111,1035,1021
620112,1046,1013
620113,1061,1008
620114,1091,1001
620115,1128,988
620116,1161,981
620117,1196,977
620118,1227,986
620119,1253,1004
620120,1260,1020
620121,1241,1029
620122,1205,1030
620123,1150,1041
620124,1092,1056
620125,1039,1072
620126,997,1082
620127,987,1086
620128,992,1079
620129,997,1066
620130,1003,1054
620131,1003,1048
620132,1004,1046
620133,1003,1048
620134,1003,1049
620135,999,1043
620136,997,1045
620137,990,1045
620138,990,1047
620139,989,1050
620140,992,1049
620141,992,1047
620142,989,1046
620143,987,1043
620144,987,1047
620145,990,1047
620146,994,1046
620147,996,1041
620148,996,1038
620149,989,1039
620150,982,1042
620151,983,1047
620152,987,1052
620153,989,1050
620154,985,1046
620155,982,1048
620156,981,1051
620157,984,1054
620158,986,1049
620159,983,1047
620160,982,1042
620161,979,1041
620162,982,1044
620163,987,1046
620164,989,1046
620165,987,1048
620166,983,1044
620167,984,1048
620168,983,1048
620169,986,1051
620170,992,1049
620171,988,1049
620172,989,1045
620173,988,1046
620174,988,1047
620175,984,1046
620176,993,1044
620177,992,1041
620178,990,1039
620179,989,1040
620180,990,1041
620181,993,1042
620182,999,1044
620183,997,1041
620184,994,1037
620185,994,1034
620186,996,1034
620187,998,1033
620188,1002,1032
620189,1002,1030
620190,1000,1026
620191,998,1023
620192,1002,1025
620193,1004,1027
620194,1001,1028
620195,1003,1027
620196,1000,1025
620197,996,1023
620198,999,1022
620199,1002,1024
620200,1005,1023
620201,1004,1018
620202,1004,1016
620203,1000,1012
620204,1001,1012
620205,1003,1016
620206,1003,1019
620207,1003,1017
620208,1002,1013
620209,1004,1011
620210,1005,1009
620211,1008,1011
620212,1012,1014
620213,1010,1011
620214,1007,1008
620215,1008,1008
620216,1008,1012
620217,1013,1016
620218,1018,1015
620219,1016,1008
620220,1009,1008
620221,1007,1012
620222,1006,1020
620223,1007,1018
620224,1013,1019
620225,1010,1017
620226,1009,1019
620227,1009,1021
620228,1006,1027
620229,1007,1032
620230,1008,1037
620231,1006,1038
620232,1004,1035
620233,1004,1035
620234,1004,1039
620235,1005,1043
620236,1007,1046
620237,1004,1048
620238,1005,1048
620239,1003,1046
620240,1001,1047
620241,996,1052
620242,999,1051
620243,992,1054
620244,989,1050
620245,990,1053
620246,992,1054
620247,993,1059
620248,999,1059
620249,997,1058
620250,995,1054
620251,996,1054
620252,993,1057
620253,997,1058
620254,999,1055
620255,995,1052
620256,997,1046
620257,997,1046
620258,995,1050
620259,993,1055
620260,999,1052
620261,1002,1046
620262,999,1045
620263,999,1046
620264,993,1045
620265,1000,1045
620266,1004,1045
620267,1003,1043
620268,1001,1035
620269,999,1037
620270,997,1038
620271,999,1043
620272,996,1043
620273,997,1043
620274,996,1041
620275,995,1043
620276,996,1045
620277,998,1045
620278,1001,1044
620279,1000,1042
620280,999,1039
620281,995,1043
620282,996,1046
620283,999,1046
620284,1002,1050
620285,1002,1050
620286,1000,1048
620287,994,1047
620288,994,1048
620289,994,1051
620290,997,1050
620291,996,1049
620292,995,1049
620293,997,1049
620294,997,1052
620295,994,1058
620296,997,1061
620297,998,1060
620298,993,1057
620299,992,1050
620300,992,1050
620301,997,1050
620302,1000,1051
620303,1001,1047
620304,1001,1042
620305,998,1043
620306,996,1044
620307,996,1049
620308,997,1050
620309,1000,1047
620310,998,1043
620311,995,1042
620312,997,1045
620313,1000,1045
620314,1003,1048
620315,1003,1046
620316,1003,1045
620317,1000,1045
620318,1002,1044
620319,1003,1045
620320,1007,1042
620321,1002,1040
620322,998,1040
620323,993,1042
620324,992,1047
620325,994,1051
620326,1002,1053
620327,999,1052
620328,997,1046
620329,994,1042
620330,994,1042
620331,1002,1038
620332,1007,1037
620333,1014,1029
620334,1024,1023
620335,1034,1021
620336,1051,1018
620337,1075,1008
620338,1105,999
620339,1136,991
620340,1166,984
620341,1197,992
620342,1226,1010
620343,1248,1036
620344,1253,1047
620345,1229,1044
620346,1193,1042
620347,1142,1055
620348,1089,1074
620349,1037,1084
620350,1005,1091
620351,983,1087
620352,977,1079
620353,985,1068
620354,992,1056
620355,998,1052
620356,998,1048
620357,994,1046
620358,988,1044
620359,983,1048
620360,981,1049
620361,979,1052
620362,981,1049
620363,979,1049
620364,973,1044
620365,969,1044
620366,971,1047
620367,972,1048
620368,976,1049
620369,974,1047
620370,971,1047
620371,970,1047
620372,967,1050
620373,974,1054
620374,975,1053
620375,973,1051
620376,969,1048
620377,964,1047
620378,967,1050
620379,970,1052
620380,977,1048
620381,974,1042
620382,972,1037
620383,969,1041
620384,968,1042
620385,969,1047
620386,972,1046
620387,972,1045
620388,969,1039
620389,965,1040
620390,966,1044
620391,970,1048
620392,968,1050
620393,969,1045
620394,967,1047
620395,967,1047
620396,969,1048
620397,972,1049
620398,972,1049
620399,971,1045
620400,968,1039
620401,971,1039
620402,973,1040
620403,976,1047
620404,978,1045
620405,978,1044
620406,976,1038
620407,974,1037
620408,976,1036
620409,978,1040
620410,983,1035
620411,984,1033
620412,983,1030
620413,980,1026
620414,979,1027
620415,982,1028
620416,987,1028
620417,985,1023
620418,987,1019
620419,985,1019
620420,987,1019
620421,985,1021
620422,992,1020
620423,992,1018
620424,987,1013
620425,986,1012
620426,988,1011
620427,992,1009
620428,995,1010
620429,996,1009
620430,996,1006
620431,994,1004
620432,996,1007
620433,1001,1013
620434,1008,1011
620435,1008,1008
620436,1008,1004
620437,1009,1002
620438,1012,1006
620439,1017,1010
620440,1020,1013
620441,1016,1015
620442,1014,1013
620443,1014,1013
620444,1015,1019
620445,1022,1024
620446,1028,1027
620447,1025,1027
620448,1020,1027
620449,1016,1033
620450,1014,1036
620451,1014,1040
620452,1014,1042
620453,1014,1037
620454,1006,1038
620455,1000,1043
620456,1001,1048
620457,1004,1050
620458,1007,1046
620459,1002,1048
620460,998,1046
620461,991,1047
620462,992,1048
620463,995,1052
620464,997,1054
620465,996,1052
620466,995,1047
620467,990,1047
620468,989,1050
620469,989,1055
620470,990,1056
620471,995,1051
620472,998,1050
620473,997,1046
620474,999,1048
620475,1002,1051
620476,1005,1050
620477,1005,1049
620478,1003,1044
620479,996,1045
620480,997,1043
620481,999,1046
620482,1003,1049
620483,1006,1046
620484,1003,1042
620485,1001,1040
620486,999,1042
620487,1002,1044
620488,1006,1046
620489,1002,1048
620490,1001,1043
620491,1002,1040
620492,1003,1043
620493,1003,1043
620494,1006,1046
620495,1002,1044
620496,998,1042
620497,1000,1043
620498,998,1043
620499,1003,1045
620500,1008,1048
620501,1004,1046
620502,997,1042
620503,993,1040
620504,991,1040
620505,993,1045
620506,995,1047
620507,994,1045
620508,993,1045
620509,992,1046
620510,992,1048
620511,993,1050
620512,998,1052
620513,996,1047
620514,993,1044
620515,994,1046
620516,994,1048
620517,997,1052
620518,996,1050
620519,1001,1049
620520,1000,1048
620521,1000,1045
620522,998,1046
620523,998,1051
620524,999,1054
620525,1000,1055
620526,1000,1049
620527,998,1045
620528,999,1046
620529,1007,1049
620530,1009,1050
620531,1006,1046
620532,1001,1046
620533,997,1048
620534,1001,1046
620535,1004,1049
620536,1002,1046
620537,1004,1049
620538,1003,1043
620539,1009,1039
620540,1020,1034
620541,1030,1032
620542,1043,1028
620543,1059,1023
620544,1089,1012
620545,1125,1001
620546,1171,993
620547,1224,994
620548,1274,1002
620549,1312,1016
620550,1326,1034
620551,1312,1046
620552,1264,1051
620553,1203,1057
620554,1143,1073
620555,1074,1085
620556,1015,1098
620557,978,1103
620558,971,1103
620559,982,1092
620560,1000,1078
620561,1008,1062
620562,1007,1054
620563,1003,1049
620564,1000,1049
620565,1000,1051
620566,998,1049
620567,994,1046
620568,989,1045
620569,986,1045
620570,986,1048
620571,986,1051
620572,988,1054
620573,985,1052
620574,983,1048
620575,983,1044
620576,983,1044
620577,984,1047
620578,986,1049
620579,983,1048
620580,978,1045
620581,973,1042
620582,973,1044
620583,977,1048
620584,981,1047
620585,979,1046
620586,974,1046
620587,970,1043
620588,967,1045
620589,973,1044
620590,979,1046
620591,980,1044
620592,976,1040
620593,969,1041
620594,971,1043
620595,974,1045
620596,973,1045
620597,974,1042
620598,970,1038
620599,970,1037
620600,971,1037
620601,975,1039
620602,978,1038
620603,977,1041
620604,976,1040
620605,975,1042
620606,974,1043
620607,975,1042
620608,978,1040
620609,978,1038
620610,977,1035
620611,977,1036
620612,979,1039
620613,984,1041
620614,988,1043
620615,989,1040
620616,989,1036
620617,989,1030
620618,990,1029
620619,990,1032
620620,988,1028
620621,988,1027
620622,990,1025
620623,988,1022
620624,992,1025
620625,994,1024
620626,996,1022
620627,998,1018
620628,994,1016
620629,988,1012
620630,990,1014
620631,994,1014
620632,1000,1012
620633,1000,1008
620634,996,1001
620635,990,1000
620636,991,1001
620637,991,1004
620638,993,1003
620639,992,1002
620640,992,1002
620641,994,998
620642,999,999
620643,1000,998
620644,1000,997
620645,999,997
620646,995,996
620647,999,997
620648,1005,1000
620649,1012,1000
620650,1013,1000
620651,1014,1003
620652,1015,1002
620653,1010,1005
620654,1011,1009
620655,1017,1011
620656,1017,1017
620657,1011,1020
620658,1011,1019
620659,1010,1023
620660,1013,1025
620661,1017,1027
620662,1014,1032
620663,1012,1029
620664,1006,1033
620665,997,1035
620666,1002,1041
620667,1005,1045
620668,1006,1048
620669,1005,1052
620670,1003,1048
620671,1001,1048
620672,1003,1049
620673,1007,1054
620674,1002,1052
620675,1002,1049
620676,1000,1042
620677,996,1045
620678,1000,1050
620679,1005,1052
620680,1008,1052
620681,1007,1051
620682,1003,1047
620683,1002,1045
620684,1003,1044
620685,1003,1043
620686,1006,1047
620687,1003,1048
620688,1002,1045
620689,999,1046
620690,996,1049
620691,1004,1052
620692,1006,1049
620693,1004,1046
620694,1002,1042
620695,998,1042
620696,996,1041
620697,996,1045
620698,997,1044
620699,999,1039
620700,993,1036
620701,992,1038
620702,996,1039
620703,1002,1045
620704,1007,1042
620705,1005,1037
620706,1001,1037
620707,997,1036
620708,1001,1041
620709,1005,1041
620710,1003,1040
620711,1006,1038
620712,1001,1039
620713,997,1039
620714,998,1042
620715,1001,1045
620716,1001,1042
620717,992,1042
620718,990,1039
620719,985,1040
620720,991,1045
620721,1001,1051
620722,1003,1052
620723,1001,1052
620724,997,1051
620725,997,1048
620726,997,1050
620727,1002,1053
620728,1003,1053
620729,1003,1051
620730,999,1047
620731,997,1049
620732,1000,1047
620733,1003,1051
620734,1007,1053
620735,1002,1049
620736,1000,1045
620737,995,1045
620738,999,1047
620739,1000,1050
620740,1000,1048
620741,1002,1046
620742,1000,1044
620743,997,1048
620744,999,1052
620745,999,1051
620746,1000,1050
620747,995,1047
620748,996,1047
620749,993,1044
620750,996,1046
620751,995,1050
620752,998,1048
620753,995,1047
620754,993,1045
620755,992,1046
620756,993,1045
620757,995,1044
620758,997,1041
620759,998,1041
620760,997,1040
620761,998,1040
620762,999,1040
620763,999,1044
620764,999,1043
620765,996,1043
620766,995,1040
620767,995,1041
620768,998,1044
620769,999,1048
620770,1001,1048
620771,1000,1045
620772,993,1042
620773,995,1043
620774,994,1046
620775,996,1048
620776,994,1047
620777,996,1043
620778,995,1042
620779,994,1042
620780,996,1044
620781,999,1049
620782,1001,1050
620783,1000,1050
620784,998,1049
620785,995,1051
620786,995,1051
620787,993,1053
620788,998,1054
620789,997,1051
620790,997,1050
620791,996,1051
620792,997,1055
620793,1000,1055
620794,1000,1058
620795,996,1055
620796,995,1053
620797,992,1051
620798,992,1055
620799,996,1058
620800,997,1057
620801,999,1052
620802,997,1049
620803,995,1050
620804,995,1049
620805,997,1051
620806,998,1049
620807,998,1047
620808,997,1047
620809,991,1047
620810,996,1048
620811,999,1051
620812,1000,1048
620813,997,1047
620814,993,1048
620815,992,1047
620816,992,1051
620817,997,1054
620818,1000,1053
620819,1003,1053
620820,1001,1049
620821,1002,1049
620822,1003,1048
620823,1006,1049
620824,1003,1051
620825,999,1048
620826,999,1048
620827,1001,1045
620828,1004,1048
620829,1005,1048
620830,1006,1049
620831,1002,1047
620832,1002,1045
620833,1005,1044
620834,1008,1048
620835,1009,1048
620836,1006,1048
620837,1001,1048
620838,1002,1047
620839,1000,1047
620840,1002,1050
620841,1004,1047
620842,1011,1043
620843,1011,1039
620844,1020,1034
620845,1032,1031
620846,1053,1030
620847,1079,1029
620848,1110,1019
620849,1146,1004
620850,1184,993
620851,1224,991
620852,1266,990
620853,1309,1001
620854,1338,1020
620855,1333,1035
620856,1299,1040
620857,1244,1042
620858,1181,1052
620859,1123,1067
620860,1068,1085
620861,1014,1091
620862,981,1094
620863,968,1095
620864,980,1090
620865,994,1077
620866,1006,1067
620867,1007,1053
620868,1004,1045
620869,1001,1047
620870,997,1048
620871,993,1050
620872,994,1049
620873,994,1048
620874,991,1047
620875,986,1049
620876,987,1050
620877,990,1055
620878,992,1053
620879,990,1051
620880,985,1047
620881,980,1046
620882,979,1053
620883,978,1058
620884,980,1060
620885,979,1056
620886,979,1053
620887,976,1051
620888,974,1054
620889,979,1058
620890,980,1058
620891,981,1061
620892,975,1057
620893,973,1054
620894,974,1056
620895,977,1060
620896,978,1061
620897,977,1058
620898,974,1053
620899,972,1054
620900,973,1058
620901,982,1059
620902,984,1056
620903,979,1052
620904,972,1049
620905,972,1054
620906,974,1052
620907,975,1053
620908,977,1053
620909,971,1055
620910,972,1049
620911,970,1052
620912,972,1051
620913,973,1050
620914,978,1050
620915,977,1047
620916,977,1043
620917,975,1045
620918,977,1045
620919,981,1048
620920,983,1048
620921,982,1047
620922,981,1041
620923,978,1039
620924,978,1040
620925,979,1042
620926,982,1043
620927,980,1041
620928,980,1036
620929,977,1036
620930,980,1039
620931,984,1041
620932,984,1041
620933,984,1039
620934,982,1036
620935,983,1037
620936,985,1036
620937,991,1037
620938,994,1031
620939,994,1029
620940,991,1030
620941,989,1029
620942,991,1029
620943,993,1029
620944,993,1026
620945,997,1025
620946,994,1024
620947,993,1024
620948,996,1023
620949,997,1025
620950,1003,1026
620951,1001,1022
620952,1001,1017
620953,998,1019
620954,1003,1018
620955,1008,1020
620956,1008,1024
620957,1011,1021
620958,1009,1018
620959,1011,1018
620960,1013,1016
620961,1020,1020
620962,1023,1018
620963,1021,1017
620964,1020,1018
620965,1018,1022
620966,1019,1026
620967,1022,1031
620968,1022,1029
620969,1021,1029
620970,1021,1028
620971,1019,1031
620972,1021,1035
620973,1019,1037
620974,1020,1038
620975,1015,1038
620976,1012,1038
620977,1008,1043
620978,1011,1048
620979,1013,1052
620980,1012,1052
620981,1007,1050
620982,1005,1050
620983,1001,1050
620984,998,1053
620985,1001,1055
620986,1004,1052
620987,1004,1050
620988,999,1049
620989,994,1050
620990,995,1055
620991,996,1058
620992,997,1056
620993,998,1051
620994,993,1051
620995,990,1050
620996,990,1051
620997,992,1054
620998,996,1056
620999,993,1055
621000,991,1053
621001,992,1052
621002,993,1052
621003,995,1052
621004,995,1048
621005,996,1046
621006,992,1042
621007,988,1049
621008,988,1047
621009,990,1050
621010,994,1051
621011,994,1050
621012,992,1045
621013,991,1041
621014,992,1044
621015,992,1046
621016,997,1046
621017,996,1046
621018,994,1045
621019,994,1042
621020,996,1046
621021,1000,1047
621022,1000,1050
621023,998,1046
621024,995,1041
621025,991,1045
621026,992,1046
621027,997,1047
621028,1001,1051
621029,996,1052
621030,995,1050
621031,992,1050
