'sample #','MLII','V1'
621032,993,1053
621033,996,1057
621034,999,1058
621035,994,1055
621036,992,1051
621037,991,1049
621038,997,1047
621039,998,1050
621040,1001,1051
621041,996,1049
621042,996,1050
621043,996,1050
621044,1002,1051
621045,1002,1054
621046,1002,1053
621047,998,1052
621048,988,1052
621049,987,1050
621050,988,1051
621051,991,1052
621052,996,1052
621053,995,1047
621054,993,1047
621055,990,1045
621056,990,1048
621057,991,1050
621058,995,1048
621059,993,1045
621060,987,1046
621061,980,1047
621062,983,1050
621063,989,1052
621064,993,1050
621065,995,1049
621066,994,1043
621067,991,1042
621068,991,1045
621069,992,1048
621070,994,1049
621071,997,1049
621072,990,1047
621073,992,1045
621074,992,1048
621075,996,1052
621076,999,1053
621077,996,1051
621078,993,1046
621079,992,1048
621080,990,1048
621081,996,1052
621082,997,1051
621083,999,1049
621084,996,1051
621085,996,1049
621086,996,1053
621087,993,1056
621088,993,1056
621089,991,1055
621090,989,1052
621091,988,1055
621092,990,1059
621093,995,1063
621094,997,1060
621095,993,1059
621096,996,1054
621097,995,1053
621098,995,1059
621099,996,1058
621100,998,1055
621101,1000,1051
621102,1005,1041
621103,1009,1038
621104,1022,1037
621105,1035,1036
621106,1059,1033
621107,1081,1026
621108,1109,1015
621109,1138,1000
621110,1173,995
621111,1210,990
621112,1254,988
621113,1287,990
621114,1315,995
621115,1327,1013
621116,1321,1024
621117,1292,1029
621118,1239,1029
621119,1175,1038
621120,1113,1052
621121,1048,1067
621122,1000,1079
621123,973,1087
621124,970,1087
621125,975,1080
621126,984,1068
621127,994,1060
621128,1000,1057
621129,998,1053
621130,995,1055
621131,992,1054
621132,988,1047
621133,981,1050
621134,977,1050
621135,974,1055
621136,977,1056
621137,978,1056
621138,975,1051
621139,970,1054
621140,968,1054
621141,969,1056
621142,974,1055
621143,976,1054
621144,975,1052
621145,969,1053
621146,965,1058
621147,964,1059
621148,965,1060
621149,964,1056
621150,962,1054
621151,962,1051
621152,963,1052
621153,961,1054
621154,966,1056
621155,966,1054
621156,961,1051
621157,960,1051
621158,966,1054
621159,966,1054
621160,967,1051
621161,965,1046
621162,961,1047
621163,960,1050
621164,964,1053
621165,970,1054
621166,972,1050
621167,972,1046
621168,969,1043
621169,969,1044
621170,969,1047
621171,972,1050
621172,972,1050
621173,970,1049
621174,969,1046
621175,968,1047
621176,967,1051
621177,972,1053
621178,976,1050
621179,973,1046
621180,970,1044
621181,968,1045
621182,971,1046
621183,973,1050
621184,977,1047
621185,978,1042
621186,976,1039
621187,977,1041
621188,980,1041
621189,982,1041
621190,982,1040
621191,980,1037
621192,975,1033
621193,976,1031
621194,980,1032
621195,985,1033
621196,986,1031
621197,982,1026
621198,979,1022
621199,978,1022
621200,979,1025
621201,984,1029
621202,989,1024
621203,986,1021
621204,982,1019
621205,983,1021
621206,987,1021
621207,990,1023
621208,992,1022
621209,993,1019
621210,993,1016
621211,991,1018
621212,993,1018
621213,998,1018
621214,1000,1018
621215,1001,1014
621216,1001,1011
621217,1000,1008
621218,1000,1011
621219,1004,1017
621220,1006,1018
621221,1005,1019
621222,1002,1021
621223,999,1022
621224,1001,1026
621225,1005,1035
621226,1010,1033
621227,1011,1030
621228,1007,1027
621229,1001,1031
621230,1002,1038
621231,1000,1042
621232,1001,1039
621233,1001,1041
621234,997,1040
621235,994,1038
621236,994,1042
621237,993,1047
621238,993,1049
621239,989,1050
621240,986,1048
621241,984,1049
621242,987,1048
621243,989,1052
621244,989,1052
621245,987,1051
621246,983,1047
621247,982,1048
621248,983,1047
621249,983,1054
621250,982,1053
621251,978,1049
621252,977,1047
621253,977,1048
621254,978,1052
621255,984,1054
621256,984,1055
621257,988,1051
621258,985,1046
621259,983,1049
621260,981,1051
621261,985,1055
621262,987,1050
621263,985,1047
621264,982,1044
621265,983,1045
621266,985,1047
621267,990,1050
621268,991,1053
621269,988,1050
621270,985,1046
621271,981,1048
621272,983,1050
621273,988,1055
621274,987,1055
621275,988,1053
621276,982,1049
621277,982,1053
621278,985,1056
621279,988,1058
621280,992,1054
621281,989,1051
621282,982,1051
621283,981,1049
621284,986,1051
621285,988,1055
621286,990,1052
621287,988,1054
621288,986,1051
621289,984,1050
621290,982,1053
621291,982,1056
621292,984,1050
621293,985,1047
621294,981,1043
621295,982,1041
621296,982,1045
621297,985,1048
621298,985,1049
621299,983,1051
621300,983,1047
621301,979,1047
621302,978,1047
621303,980,1053
621304,983,1051
621305,984,1050
621306,983,1049
621307,981,1045
621308,982,1050
621309,986,1052
621310,987,1052
621311,985,1053
621312,981,1052
621313,978,1052
621314,977,1053
621315,982,1057
621316,986,1057
621317,989,1055
621318,986,1053
621319,984,1051
621320,980,1054
621321,982,1054
621322,986,1055
621323,984,1051
621324,982,1050
621325,984,1046
621326,983,1047
621327,987,1048
621328,987,1050
621329,983,1048
621330,982,1049
621331,980,1048
621332,980,1054
621333,982,1057
621334,984,1056
621335,979,1052
621336,984,1045
621337,985,1040
621338,998,1039
621339,1012,1038
621340,1022,1034
621341,1038,1029
621342,1052,1022
621343,1074,1020
621344,1107,1015
621345,1144,1007
621346,1186,994
621347,1224,990
621348,1264,989
621349,1299,999
621350,1318,1019
621351,1312,1036
621352,1273,1040
621353,1211,1040
621354,1138,1049
621355,1069,1067
621356,1011,1079
621357,974,1090
621358,963,1089
621359,971,1082
621360,980,1071
621361,987,1063
621362,993,1055
621363,993,1056
621364,991,1057
621365,986,1056
621366,981,1055
621367,976,1057
621368,976,1057
621369,975,1059
621370,973,1058
621371,971,1055
621372,971,1054
621373,968,1054
621374,967,1056
621375,971,1056
621376,971,1058
621377,969,1052
621378,965,1050
621379,960,1049
621380,957,1052
621381,958,1052
621382,962,1049
621383,965,1047
621384,962,1045
621385,959,1045
621386,959,1053
621387,961,1054
621388,960,1054
621389,960,1054
621390,957,1055
621391,958,1056
621392,956,1057
621393,960,1059
621394,966,1059
621395,963,1057
621396,962,1053
621397,958,1052
621398,958,1054
621399,962,1059
621400,962,1056
621401,961,1055
621402,958,1052
621403,960,1053
621404,963,1053
621405,966,1053
621406,971,1049
621407,968,1048
621408,963,1045
621409,963,1045
621410,966,1046
621411,967,1046
621412,972,1050
621413,971,1046
621414,971,1042
621415,968,1042
621416,974,1041
621417,975,1042
621418,980,1039
621419,978,1032
621420,975,1029
621421,976,1030
621422,976,1031
621423,979,1034
621424,982,1031
621425,981,1027
621426,981,1022
621427,981,1019
621428,982,1020
621429,979,1019
621430,982,1023
621431,983,1024
621432,982,1019
621433,983,1016
621434,987,1017
621435,993,1021
621436,994,1022
621437,995,1018
621438,993,1016
621439,992,1019
621440,995,1021
621441,993,1025
621442,997,1022
621443,996,1018
621444,998,1014
621445,999,1015
621446,1003,1017
621447,1004,1020
621448,1002,1018
621449,1000,1016
621450,999,1016
621451,1000,1019
621452,1003,1023
621453,1009,1024
621454,1014,1023
621455,1013,1022
621456,1008,1016
621457,1002,1018
621458,1003,1026
621459,1003,1031
621460,1003,1030
621461,1002,1030
621462,1000,1027
621463,998,1028
621464,998,1029
621465,999,1036
621466,1001,1039
621467,998,1039
621468,992,1037
621469,991,1036
621470,989,1041
621471,989,1046
621472,993,1043
621473,987,1044
621474,985,1043
621475,980,1045
621476,983,1052
621477,985,1058
621478,989,1052
621479,988,1049
621480,983,1048
621481,977,1053
621482,982,1057
621483,985,1058
621484,987,1055
621485,987,1052
621486,984,1050
621487,985,1050
621488,983,1053
621489,984,1057
621490,986,1057
621491,986,1054
621492,986,1054
621493,982,1051
621494,980,1055
621495,986,1055
621496,987,1052
621497,987,1051
621498,983,1051
621499,983,1054
621500,984,1056
621501,986,1056
621502,989,1055
621503,990,1052
621504,987,1048
621505,984,1047
621506,987,1046
621507,990,1051
621508,991,1049
621509,989,1048
621510,987,1044
621511,980,1047
621512,981,1048
621513,981,1053
621514,986,1051
621515,987,1048
621516,984,1045
621517,982,1044
621518,986,1050
621519,986,1050
621520,986,1049
621521,984,1049
621522,981,1049
621523,976,1050
621524,981,1050
621525,980,1053
621526,977,1050
621527,976,1049
621528,974,1047
621529,981,1044
621530,982,1045
621531,984,1046
621532,983,1045
621533,981,1046
621534,973,1046
621535,975,1045
621536,981,1049
621537,984,1050
621538,987,1050
621539,985,1051
621540,980,1047
621541,980,1047
621542,981,1046
621543,984,1048
621544,983,1046
621545,983,1046
621546,979,1047
621547,978,1049
621548,980,1051
621549,982,1052
621550,983,1054
621551,982,1053
621552,972,1050
621553,972,1049
621554,977,1051
621555,979,1050
621556,983,1049
621557,982,1048
621558,982,1047
621559,981,1046
621560,980,1046
621561,980,1048
621562,980,1050
621563,979,1047
621564,978,1048
621565,974,1049
621566,977,1055
621567,980,1057
621568,979,1052
621569,979,1049
621570,975,1050
621571,976,1054
621572,977,1055
621573,979,1059
621574,980,1056
621575,982,1054
621576,980,1051
621577,977,1051
621578,980,1054
621579,982,1055
621580,983,1052
621581,981,1051
621582,978,1044
621583,975,1045
621584,977,1051
621585,977,1056
621586,983,1056
621587,981,1050
621588,982,1048
621589,982,1047
621590,982,1050
621591,984,1054
621592,986,1053
621593,982,1050
621594,979,1050
621595,977,1051
621596,977,1053
621597,980,1058
621598,983,1058
621599,978,1051
621600,973,1049
621601,973,1048
621602,972,1048
621603,973,1049
621604,976,1049
621605,978,1048
621606,976,1044
621607,975,1046
621608,974,1048
621609,979,1052
621610,980,1051
621611,976,1048
621612,974,1042
621613,971,1045
621614,971,1047
621615,974,1051
621616,977,1051
621617,977,1049
621618,975,1046
621619,972,1047
621620,971,1050
621621,973,1051
621622,977,1050
621623,976,1053
621624,975,1052
621625,975,1052
621626,980,1054
621627,979,1056
621628,981,1058
621629,980,1056
621630,982,1052
621631,979,1050
621632,978,1048
621633,978,1050
621634,979,1051
621635,981,1052
621636,980,1049
621637,981,1050
621638,980,1052
621639,980,1055
621640,983,1054
621641,982,1052
621642,979,1048
621643,979,1048
621644,978,1049
621645,981,1054
621646,981,1052
621647,979,1048
621648,978,1046
621649,977,1047
621650,978,1052
621651,981,1054
621652,979,1051
621653,977,1049
621654,974,1046
621655,971,1051
621656,969,1053
621657,977,1056
621658,979,1054
621659,979,1050
621660,973,1049
621661,972,1049
621662,976,1051
621663,974,1052
621664,976,1051
621665,976,1049
621666,975,1044
621667,975,1045
621668,977,1046
621669,976,1049
621670,981,1050
621671,976,1051
621672,975,1048
621673,973,1049
621674,976,1053
621675,980,1055
621676,982,1052
621677,983,1047
621678,977,1043
621679,974,1045
621680,976,1048
621681,981,1053
621682,982,1051
621683,980,1049
621684,976,1044
621685,978,1043
621686,982,1046
621687,986,1048
621688,986,1047
621689,983,1044
621690,980,1043
621691,978,1044
621692,980,1046
621693,984,1050
621694,980,1051
621695,981,1050
621696,980,1046
621697,980,1047
621698,982,1049
621699,983,1050
621700,985,1048
621701,987,1045
621702,984,1048
621703,983,1046
621704,983,1049
621705,980,1049
621706,982,1052
621707,984,1052
621708,981,1051
621709,976,1048
621710,975,1051
621711,980,1051
621712,981,1053
621713,980,1051
621714,975,1047
621715,973,1046
621716,978,1050
621717,979,1052
621718,982,1050
621719,980,1046
621720,977,1044
621721,977,1047
621722,978,1047
621723,979,1049
621724,977,1048
621725,979,1047
621726,983,1045
621727,982,1045
621728,980,1046
621729,980,1051
621730,979,1054
621731,978,1049
621732,976,1050
621733,972,1052
621734,977,1052
621735,983,1053
621736,988,1051
621737,988,1050
621738,984,1048
621739,979,1046
621740,980,1049
621741,982,1053
621742,986,1052
621743,988,1051
621744,985,1050
621745,983,1050
621746,984,1050
621747,987,1051
621748,991,1046
621749,986,1045
621750,984,1042
621751,978,1046
621752,983,1045
621753,984,1047
621754,987,1044
621755,985,1043
621756,985,1040
621757,982,1042
621758,978,1044
621759,979,1045
621760,986,1042
621761,984,1037
621762,980,1032
621763,978,1034
621764,980,1037
621765,985,1039
621766,986,1039
621767,987,1038
621768,983,1035
621769,983,1037
621770,988,1039
621771,990,1041
621772,987,1041
621773,984,1040
621774,984,1037
621775,981,1038
621776,984,1041
621777,995,1039
621778,1007,1038
621779,1022,1034
621780,1033,1027
621781,1053,1028
621782,1078,1025
621783,1110,1016
621784,1144,1002
621785,1177,988
621786,1211,976
621787,1250,976
621788,1286,979
621789,1310,995
621790,1309,1011
621791,1271,1027
621792,1208,1034
621793,1144,1046
621794,1089,1058
621795,1040,1065
621796,1005,1073
621797,982,1073
621798,979,1068
621799,986,1059
621800,996,1054
621801,996,1048
621802,992,1048
621803,987,1045
621804,980,1040
621805,976,1042
621806,973,1041
621807,974,1046
621808,971,1047
621809,965,1045
621810,965,1040
621811,963,1041
621812,964,1042
621813,964,1048
621814,966,1046
621815,963,1047
621816,960,1043
621817,957,1045
621818,955,1045
621819,957,1048
621820,960,1049
621821,958,1046
621822,956,1044
621823,956,1041
621824,955,1046
621825,958,1048
621826,960,1048
621827,955,1048
621828,956,1046
621829,954,1048
621830,954,1052
621831,957,1054
621832,956,1055
621833,955,1056
621834,956,1054
621835,952,1053
621836,958,1055
621837,959,1057
621838,961,1057
621839,963,1054
621840,962,1048
621841,959,1047
621842,963,1049
621843,965,1053
621844,969,1050
621845,968,1049
621846,964,1046
621847,962,1045
621848,962,1049
621849,964,1051
621850,967,1048
621851,969,1046
621852,967,1042
621853,965,1041
621854,965,1039
621855,970,1044
621856,969,1038
621857,967,1037
621858,967,1034
621859,967,1032
621860,968,1034
621861,974,1037
621862,974,1035
621863,975,1033
621864,973,1030
621865,971,1029
621866,971,1032
621867,977,1032
621868,979,1029
621869,979,1023
621870,980,1022
621871,981,1023
621872,981,1025
621873,985,1028
621874,990,1026
621875,990,1022
621876,990,1021
621877,992,1019
621878,994,1021
621879,999,1023
621880,998,1024
621881,997,1024
621882,996,1024
621883,1000,1025
621884,1004,1028
621885,1007,1029
621886,1011,1025
621887,1011,1022
621888,1009,1017
621889,1012,1018
621890,1016,1020
621891,1022,1021
621892,1025,1020
621893,1026,1019
621894,1024,1016
621895,1021,1018
621896,1020,1021
621897,1019,1024
621898,1026,1026
621899,1024,1025
621900,1022,1023
621901,1022,1025
621902,1021,1028
621903,1019,1036
621904,1018,1034
621905,1013,1034
621906,1007,1031
621907,1004,1033
621908,1004,1034
621909,1006,1035
621910,1006,1035
621911,1002,1033
621912,999,1033
621913,991,1038
621914,993,1038
621915,993,1040
621916,993,1042
621917,992,1037
621918,989,1035
621919,990,1038
621920,989,1038
621921,990,1041
621922,987,1037
621923,983,1038
621924,978,1035
621925,978,1040
621926,982,1042
621927,985,1045
621928,989,1042
621929,991,1039
621930,988,1036
621931,983,1038
621932,983,1039
621933,984,1045
621934,990,1045
621935,989,1046
621936,988,1043
621937,987,1045
621938,993,1049
621939,998,1049
621940,1000,1049
621941,999,1046
621942,995,1041
621943,991,1044
621944,988,1051
621945,989,1052
621946,993,1049
621947,994,1043
621948,993,1040
621949,994,1040
621950,994,1045
621951,994,1046
621952,991,1045
621953,990,1041
621954,992,1038
621955,993,1035
621956,990,1038
621957,993,1042
621958,996,1042
621959,994,1037
621960,990,1039
621961,985,1039
621962,987,1041
621963,992,1041
621964,991,1042
621965,990,1040
621966,989,1035
621967,987,1034
621968,984,1039
621969,988,1043
621970,988,1039
621971,985,1036
621972,980,1036
621973,979,1039
621974,982,1044
621975,984,1046
621976,985,1049
621977,980,1044
621978,979,1045
621979,976,1043
621980,982,1045
621981,983,1047
621982,983,1045
621983,980,1041
621984,978,1039
621985,978,1041
621986,979,1043
621987,983,1048
621988,986,1047
621989,983,1043
621990,982,1040
621991,982,1038
621992,980,1038
621993,981,1039
621994,986,1041
621995,987,1037
621996,985,1036
621997,983,1034
621998,983,1035
621999,984,1040
622000,985,1038
622001,981,1035
622002,980,1033
622003,979,1036
622004,980,1036
622005,985,1042
622006,988,1039
622007,987,1040
622008,983,1037
622009,980,1035
622010,981,1035
622011,981,1038
622012,983,1038
622013,982,1039
622014,979,1039
622015,978,1040
622016,981,1042
622017,984,1044
622018,987,1040
622019,984,1037
622020,986,1034
622021,984,1033
622022,984,1033
622023,990,1036
622024,1002,1035
622025,1010,1031
622026,1022,1025
622027,1036,1023
622028,1062,1024
622029,1092,1019
622030,1129,1004
622031,1169,989
622032,1209,984
622033,1252,988
622034,1284,1004
622035,1295,1026
622036,1277,1037
622037,1228,1042
622038,1161,1047
622039,1094,1058
622040,1028,1083
622041,975,1102
622042,953,1111
622043,952,1104
622044,963,1089
622045,972,1076
622046,980,1062
622047,985,1057
622048,985,1047
622049,983,1042
622050,975,1040
622051,969,1041
622052,966,1042
622053,972,1041
622054,974,1039
622055,971,1039
622056,968,1033
622057,963,1033
622058,965,1035
622059,967,1038
622060,968,1037
622061,967,1035
622062,964,1032
622063,962,1034
622064,962,1033
622065,966,1037
622066,965,1035
622067,962,1031
622068,960,1027
622069,959,1029
622070,960,1038
622071,966,1040
622072,968,1036
622073,965,1033
622074,961,1034
622075,955,1037
622076,954,1040
622077,958,1045
622078,960,1042
622079,958,1038
622080,957,1039
622081,955,1042
622082,957,1043
622083,959,1043
622084,958,1040
622085,960,1037
622086,957,1034
622087,955,1031
622088,957,1034
622089,956,1035
622090,961,1038
622091,957,1033
622092,956,1031
622093,959,1032
622094,962,1035
622095,963,1033
622096,965,1029
622097,965,1024
622098,963,1021
622099,961,1017
622100,966,1019
622101,969,1022
622102,971,1017
622103,970,1015
622104,971,1009
622105,972,1010
622106,975,1010
622107,980,1009
622108,981,1007
622109,980,1004
622110,979,1002
622111,978,999
622112,980,1001
622113,983,1003
622114,983,998
622115,984,993
622116,981,989
622117,982,989
622118,982,992
622119,984,995
622120,991,993
622121,988,991
622122,987,989
622123,985,991
622124,989,995
622125,993,997
622126,996,996
622127,998,993
622128,995,991
622129,994,993
622130,988,995
622131,993,1001
622132,994,1002
622133,991,1003
622134,989,1002
622135,984,1006
622136,987,1008
622137,993,1010
622138,997,1003
622139,998,1002
622140,996,1000
622141,995,1006
622142,995,1013
622143,997,1017
622144,997,1019
622145,994,1016
622146,990,1019
622147,985,1022
622148,984,1025
622149,984,1030
622150,986,1030
622151,985,1027
622152,986,1030
622153,983,1031
622154,988,1035
622155,989,1038
622156,985,1037
622157,982,1035
622158,978,1037
622159,975,1034
622160,977,1038
622161,980,1041
622162,981,1038
622163,979,1038
622164,976,1035
622165,978,1036
622166,982,1040
622167,986,1042
622168,983,1042
622169,979,1037
622170,978,1033
622171,976,1032
622172,978,1034
622173,984,1037
622174,986,1041
622175,985,1039
622176,983,1038
622177,980,1039
622178,980,1040
622179,977,1045
622180,984,1045
622181,984,1043
622182,984,1041
622183,983,1041
622184,980,1041
622185,982,1046
622186,985,1046
622187,982,1048
622188,980,1044
622189,979,1045
622190,980,1045
622191,981,1048
622192,983,1044
622193,982,1042
622194,980,1039
622195,981,1040
622196,983,1044
622197,985,1048
622198,983,1046
622199,981,1042
622200,976,1041
622201,976,1038
622202,978,1038
622203,982,1042
622204,983,1042
622205,982,1041
622206,981,1037
622207,978,1036
622208,978,1040
622209,974,1045
622210,979,1043
622211,978,1040
622212,978,1037
622213,976,1034
622214,975,1037
622215,977,1038
622216,983,1038
622217,982,1033
622218,977,1029
622219,972,1031
622220,974,1032
622221,978,1034
622222,979,1033
622223,976,1030
622224,973,1029
622225,973,1031
622226,977,1038
622227,981,1041
622228,981,1040
622229,976,1038
622230,976,1037
622231,975,1038
622232,980,1040
622233,982,1045
622234,987,1043
622235,985,1040
622236,982,1038
622237,979,1039
622238,981,1043
622239,984,1046
622240,988,1040
622241,983,1041
622242,980,1038
622243,977,1040
622244,980,1041
622245,981,1043
622246,986,1040
622247,984,1038
622248,983,1035
622249,981,1036
622250,985,1037
622251,987,1041
622252,986,1039
622253,982,1038
622254,986,1038
622255,983,1042
622256,987,1042
622257,988,1042
622258,986,1040
622259,984,1036
622260,981,1036
622261,982,1033
622262,982,1031
622263,992,1032
622264,1000,1029
622265,1008,1024
622266,1016,1019
622267,1035,1013
622268,1062,1011
622269,1101,1005
622270,1143,993
622271,1186,978
622272,1231,975
622273,1271,983
622274,1303,1003
622275,1304,1026
622276,1279,1039
622277,1223,1040
622278,1159,1045
622279,1098,1058
622280,1033,1077
622281,983,1098
622282,953,1107
622283,953,1109
622284,962,1098
622285,972,1082
622286,981,1073
622287,987,1063
622288,989,1052
622289,985,1043
622290,983,1038
622291,979,1037
622292,979,1042
622293,979,1042
622294,977,1039
622295,975,1033
622296,971,1031
622297,969,1029
622298,968,1033
622299,967,1037
622300,969,1038
622301,968,1037
622302,964,1033
622303,962,1034
622304,964,1036
622305,962,1038
622306,962,1037
622307,962,1039
622308,957,1035
622309,958,1037
622310,961,1042
622311,964,1043
622312,966,1042
622313,963,1038
622314,958,1036
622315,958,1035
622316,957,1035
622317,960,1038
622318,960,1038
622319,961,1034
622320,955,1035
622321,954,1036
622322,954,1034
622323,957,1039
622324,958,1039
622325,956,1038
622326,953,1036
622327,955,1034
622328,958,1033
622329,962,1034
622330,964,1033
622331,961,1028
622332,960,1028
622333,957,1028
622334,961,1029
622335,964,1032
622336,971,1030
622337,971,1026
622338,966,1021
622339,967,1021
622340,973,1026
622341,975,1028
622342,976,1026
622343,974,1026
622344,975,1024
622345,979,1022
622346,982,1023
622347,985,1023
622348,990,1024
622349,984,1020
622350,984,1016
622351,982,1019
622352,986,1018
622353,989,1018
622354,989,1013
622355,987,1011
622356,983,1008
622357,984,1006
622358,986,1005
622359,991,1007
622360,994,1005
622361,994,1003
622362,990,1000
622363,988,999
622364,991,1001
622365,993,999
622366,994,998
622367,993,992
622368,991,990
622369,992,989
622370,992,992
622371,998,992
622372,1001,987
622373,1000,989
622374,997,986
622375,996,988
622376,1000,992
622377,1004,994
622378,1006,995
622379,1005,998
622380,1003,997
622381,1004,999
622382,1004,1004
622383,1005,1007
622384,1003,1008
622385,1000,1011
622386,1000,1012
622387,1004,1017
622388,1009,1023
622389,1008,1028
622390,1004,1031
622391,999,1030
622392,998,1033
622393,995,1034
622394,996,1037
622395,998,1041
622396,996,1042
622397,995,1040
622398,990,1040
622399,989,1040
622400,989,1045
622401,992,1049
622402,993,1045
622403,990,1039
622404,983,1032
622405,979,1036
622406,980,1042
622407,987,1046
622408,991,1044
622409,991,1042
622410,988,1039
622411,986,1038
622412,987,1040
622413,990,1044
622414,991,1042
622415,988,1039
622416,986,1034
622417,983,1035
622418,984,1037
622419,989,1039
622420,990,1036
622421,988,1034
622422,983,1032
622423,981,1035
622424,985,1037
622425,989,1043
622426,992,1041
622427,990,1039
622428,986,1035
622429,985,1035
622430,985,1039
622431,984,1041
622432,986,1041
622433,985,1039
622434,981,1038
622435,983,1041
622436,983,1043
622437,981,1045
622438,985,1047
622439,983,1044
622440,984,1040
622441,983,1040
622442,984,1039
622443,988,1041
622444,986,1043
622445,986,1040
622446,986,1034
622447,984,1030
622448,982,1037
622449,985,1040
622450,986,1039
622451,983,1035
622452,979,1030
622453,980,1031
622454,983,1034
622455,984,1038
622456,987,1032
622457,984,1029
622458,979,1027
622459,982,1028
622460,982,1029
622461,982,1035
622462,983,1035
622463,984,1033
622464,982,1031
622465,982,1030
622466,983,1032
622467,986,1036
622468,985,1037
622469,983,1032
622470,979,1031
622471,979,1032
622472,982,1036
622473,985,1040
622474,987,1038
622475,985,1036
622476,980,1032
622477,978,1029
622478,979,1035
622479,980,1039
622480,979,1040
622481,975,1038
622482,971,1037
622483,973,1037
622484,976,1037
622485,979,1041
622486,978,1038
622487,975,1036
622488,971,1037
622489,972,1040
622490,971,1045
622491,975,1047
622492,975,1047
622493,976,1045
622494,973,1040
622495,970,1042
622496,971,1044
622497,971,1047
622498,972,1045
622499,969,1043
622500,968,1039
622501,968,1036
622502,968,1037
622503,970,1037
622504,973,1038
622505,972,1036
622506,968,1037
622507,967,1039
622508,968,1038
622509,968,1043
622510,972,1042
622511,970,1040
622512,968,1037
622513,969,1039
622514,971,1043
622515,971,1046
622516,973,1045
622517,973,1043
622518,970,1038
622519,969,1035
622520,970,1037
622521,975,1040
622522,978,1040
622523,975,1040
622524,974,1036
622525,975,1033
622526,976,1035
622527,976,1036
622528,978,1036
622529,973,1032
622530,972,1032
622531,969,1035
622532,970,1038
622533,973,1040
622534,979,1038
622535,977,1036
622536,975,1035
622537,972,1034
622538,969,1035
622539,971,1037
622540,972,1038
622541,974,1035
622542,970,1034
622543,969,1035
622544,972,1035
622545,975,1037
622546,973,1038
622547,970,1035
622548,967,1035
622549,965,1037
622550,970,1040
622551,978,1042
622552,980,1039
622553,977,1035
622554,973,1035
622555,970,1039
622556,972,1043
622557,975,1045
622558,976,1039
622559,974,1038
622560,970,1038
622561,968,1041
622562,972,1044
622563,974,1044
622564,975,1041
622565,975,1037
622566,969,1034
622567,967,1038
622568,969,1041
622569,974,1043
622570,977,1039
622571,974,1036
622572,969,1035
622573,972,1036
622574,972,1041
622575,973,1045
622576,974,1042
622577,973,1040
622578,970,1035
622579,976,1035
622580,974,1038
622581,978,1039
622582,978,1037
622583,981,1037
622584,974,1033
622585,974,1036
622586,976,1037
622587,977,1042
622588,978,1040
622589,974,1036
622590,972,1033
622591,970,1034
622592,971,1038
622593,971,1043
622594,975,1043
622595,972,1042
622596,974,1037
622597,970,1040
622598,972,1043
622599,974,1046
622600,975,1043
622601,976,1038
622602,972,1036
622603,969,1038
622604,974,1041
622605,977,1044
622606,975,1044
622607,974,1040
622608,971,1037
622609,970,1039
622610,972,1040
622611,977,1042
622612,975,1042
622613,977,1041
622614,973,1040
622615,969,1040
622616,970,1041
622617,973,1044
622618,975,1043
622619,975,1036
622620,971,1033
622621,971,1031
622622,971,1033
622623,972,1035
622624,973,1031
622625,973,1031
622626,968,1024
622627,967,1025
622628,972,1027
622629,977,1032
622630,980,1029
622631,974,1026
622632,967,1025
622633,967,1029
622634,966,1032
622635,969,1036
622636,977,1036
622637,978,1031
622638,974,1027
622639,972,1029
622640,972,1032
622641,975,1035
622642,976,1035
622643,975,1032
622644,973,1031
622645,974,1031
622646,976,1032
622647,978,1035
622648,975,1038
622649,976,1035
622650,974,1032
