'sample #','MLII','V1'
622651,969,1031
622652,976,1038
622653,980,1037
622654,976,1036
622655,975,1036
622656,972,1033
622657,971,1036
622658,974,1039
622659,975,1044
622660,978,1040
622661,978,1035
622662,974,1031
622663,972,1034
622664,977,1040
622665,981,1044
622666,984,1041
622667,983,1035
622668,978,1033
622669,974,1035
622670,978,1041
622671,982,1043
622672,983,1038
622673,981,1033
622674,977,1032
622675,977,1033
622676,979,1035
622677,983,1037
622678,984,1037
622679,979,1036
622680,979,1031
622681,980,1029
622682,981,1028
622683,986,1030
622684,989,1031
622685,985,1029
622686,979,1026
622687,981,1031
622688,984,1036
622689,987,1036
622690,990,1032
622691,987,1027
622692,987,1022
622693,992,1024
622694,999,1024
622695,1018,1023
622696,1037,1020
622697,1055,1014
622698,1077,1008
622699,1103,1003
622700,1137,993
622701,1176,984
622702,1215,973
622703,1255,967
622704,1288,968
622705,1308,976
622706,1302,992
622707,1268,1008
622708,1213,1020
622709,1153,1025
622710,1096,1028
622711,1045,1035
622712,1004,1044
622713,981,1051
622714,976,1043
622715,979,1039
622716,987,1032
622717,992,1027
622718,996,1026
622719,990,1028
622720,984,1028
622721,978,1023
622722,974,1026
622723,972,1029
622724,971,1032
622725,974,1036
622726,973,1034
622727,969,1030
622728,963,1026
622729,959,1026
622730,959,1032
622731,960,1036
622732,963,1036
622733,963,1033
622734,961,1030
622735,962,1034
622736,963,1035
622737,966,1034
622738,967,1031
622739,962,1028
622740,957,1029
622741,955,1034
622742,960,1039
622743,963,1042
622744,964,1043
622745,965,1042
622746,962,1042
622747,959,1045
622748,959,1047
622749,963,1049
622750,963,1044
622751,960,1043
622752,957,1040
622753,955,1042
622754,960,1046
622755,962,1047
622756,964,1045
622757,962,1042
622758,959,1039
622759,957,1039
622760,961,1041
622761,964,1041
622762,966,1039
622763,964,1037
622764,962,1034
622765,961,1036
622766,966,1037
622767,970,1042
622768,968,1039
622769,969,1035
622770,969,1030
622771,967,1030
622772,971,1031
622773,973,1036
622774,977,1033
622775,973,1032
622776,970,1030
622777,969,1029
622778,973,1027
622779,976,1027
622780,979,1027
622781,978,1024
622782,974,1020
622783,972,1022
622784,978,1024
622785,981,1024
622786,982,1022
622787,982,1019
622788,978,1019
622789,983,1018
622790,983,1017
622791,987,1022
622792,986,1020
622793,983,1016
622794,984,1012
622795,984,1009
622796,988,1013
622797,994,1014
622798,992,1010
622799,991,1011
622800,986,1010
622801,989,1012
622802,992,1016
622803,997,1015
622804,1002,1013
622805,1002,1012
622806,998,1006
622807,1000,1007
622808,1001,1009
622809,1004,1011
622810,1007,1010
622811,1005,1006
622812,1007,1005
622813,1012,1003
622814,1017,1006
622815,1019,1008
622816,1014,1008
622817,1010,1005
622818,1004,1006
622819,1004,1010
622820,1005,1012
622821,1010,1016
622822,1011,1016
622823,1004,1014
622824,1002,1015
622825,998,1020
622826,997,1021
622827,997,1024
622828,997,1028
622829,996,1028
622830,992,1029
622831,990,1030
622832,992,1033
622833,992,1034
622834,992,1034
622835,990,1031
622836,987,1027
622837,984,1028
622838,988,1032
622839,990,1036
622840,988,1032
622841,988,1032
622842,984,1029
622843,983,1031
622844,982,1033
622845,980,1038
622846,981,1042
622847,981,1040
622848,980,1035
622849,979,1035
622850,981,1036
622851,980,1039
622852,986,1039
622853,984,1034
622854,982,1031
622855,977,1035
622856,979,1036
622857,980,1036
622858,986,1036
622859,985,1030
622860,986,1026
622861,984,1025
622862,984,1026
622863,987,1030
622864,984,1031
622865,984,1028
622866,980,1023
622867,977,1023
622868,982,1028
622869,983,1032
622870,984,1031
622871,982,1025
622872,977,1026
622873,977,1028
622874,981,1029
622875,983,1029
622876,987,1023
622877,986,1019
622878,980,1016
622879,978,1021
622880,978,1022
622881,981,1026
622882,982,1026
622883,980,1027
622884,977,1024
622885,975,1026
622886,977,1030
622887,976,1033
622888,978,1031
622889,976,1032
622890,972,1032
622891,972,1035
622892,977,1035
622893,976,1035
622894,975,1034
622895,979,1032
622896,975,1027
622897,975,1028
622898,975,1030
622899,979,1033
622900,980,1033
622901,976,1034
622902,974,1031
622903,973,1034
622904,972,1037
622905,975,1035
622906,977,1034
622907,978,1035
622908,974,1031
622909,975,1034
622910,978,1036
622911,980,1037
622912,982,1035
622913,979,1029
622914,977,1025
622915,976,1029
622916,978,1032
622917,982,1036
622918,984,1035
622919,984,1032
622920,979,1031
622921,976,1033
622922,974,1038
622923,974,1038
622924,974,1036
622925,972,1034
622926,970,1037
622927,968,1037
622928,972,1038
622929,972,1038
622930,975,1034
622931,974,1030
622932,972,1025
622933,971,1026
622934,971,1031
622935,977,1034
622936,977,1030
622937,976,1026
622938,976,1021
622939,975,1024
622940,973,1028
622941,975,1030
622942,979,1027
622943,977,1025
622944,976,1025
622945,977,1028
622946,976,1030
622947,980,1026
622948,989,1021
622949,994,1014
622950,1000,1011
622951,1010,1011
622952,1029,1011
622953,1051,1012
622954,1086,1001
622955,1123,986
622956,1162,968
622957,1203,961
622958,1244,961
622959,1287,972
622960,1305,989
622961,1292,1004
622962,1244,1010
622963,1185,1015
622964,1122,1027
622965,1062,1048
622966,1005,1061
622967,965,1071
622968,952,1072
622969,955,1072
622970,970,1063
622971,980,1057
622972,986,1047
622973,984,1038
622974,978,1032
622975,977,1030
622976,977,1033
622977,974,1038
622978,970,1038
622979,965,1036
622980,959,1033
622981,958,1032
622982,957,1033
622983,963,1037
622984,964,1034
622985,962,1034
622986,965,1031
622987,960,1030
622988,964,1036
622989,960,1039
622990,962,1038
622991,962,1035
622992,958,1032
622993,952,1035
622994,959,1037
622995,963,1040
622996,962,1040
622997,958,1038
622998,952,1031
622999,951,1032
623000,957,1032
623001,960,1034
623002,960,1036
623003,960,1031
623004,957,1031
623005,958,1031
623006,958,1035
623007,959,1035
623008,957,1036
623009,955,1032
623010,955,1029
623011,956,1032
623012,957,1036
623013,959,1038
623014,958,1036
623015,958,1029
623016,954,1027
623017,950,1024
623018,956,1027
623019,956,1031
623020,957,1029
623021,954,1024
623022,954,1021
623023,957,1022
623024,961,1020
623025,963,1021
623026,967,1021
623027,967,1017
623028,966,1013
623029,968,1012
623030,970,1011
623031,974,1011
623032,976,1008
623033,971,1005
623034,973,1001
623035,973,1002
623036,979,1008
623037,981,1009
623038,981,1003
623039,978,997
623040,975,994
623041,979,994
623042,982,998
623043,986,998
623044,988,996
623045,986,993
623046,986,989
623047,985,989
623048,985,995
623049,991,994
623050,992,996
623051,993,993
623052,994,991
623053,995,988
623054,995,991
623055,999,992
623056,1003,991
623057,1002,991
623058,997,989
623059,1001,994
623060,1003,1001
623061,1006,1002
623062,1008,999
623063,1000,996
623064,999,995
623065,996,998
623066,997,1003
623067,998,1009
623068,997,1011
623069,996,1013
623070,989,1015
623071,986,1019
623072,989,1022
623073,991,1030
623074,988,1028
623075,983,1024
623076,978,1027
623077,978,1027
623078,981,1031
623079,983,1032
623080,981,1035
623081,981,1031
623082,976,1030
623083,975,1032
623084,978,1037
623085,979,1036
623086,980,1036
623087,978,1034
623088,976,1033
623089,976,1033
623090,977,1034
623091,982,1039
623092,987,1040
623093,986,1033
623094,986,1033
623095,991,1034
623096,996,1037
623097,1000,1042
623098,1008,1042
623099,1011,1040
623100,1012,1042
623101,1016,1044
623102,1026,1043
623103,1041,1044
623104,1056,1031
623105,1069,1012
623106,1079,986
623107,1093,972
623108,1111,960
623109,1131,951
623110,1148,933
623111,1165,915
623112,1177,894
623113,1195,875
623114,1213,855
623115,1232,838
623116,1250,821
623117,1264,809
623118,1269,800
623119,1271,796
623120,1270,797
623121,1270,802
623122,1265,804
623123,1252,802
623124,1240,801
623125,1223,801
623126,1206,807
623127,1186,813
623128,1170,820
623129,1143,824
623130,1118,831
623131,1093,846
623132,1071,861
623133,1049,878
623134,1036,889
623135,1027,897
623136,1027,911
623137,1023,928
623138,1021,944
623139,1020,952
623140,1021,962
623141,1021,966
623142,1031,974
623143,1043,978
623144,1057,985
623145,1069,988
623146,1069,988
623147,1048,987
623148,1015,993
623149,983,1005
623150,955,1019
623151,945,1038
623152,937,1053
623153,934,1064
623154,926,1072
623155,923,1079
623156,920,1088
623157,920,1092
623158,919,1093
623159,917,1085
623160,910,1082
623161,907,1082
623162,907,1090
623163,906,1091
623164,907,1093
623165,906,1092
623166,899,1092
623167,897,1095
623168,898,1101
623169,901,1105
623170,901,1106
623171,898,1103
623172,894,1098
623173,889,1101
623174,889,1103
623175,888,1110
623176,891,1108
623177,890,1110
623178,885,1111
623179,880,1113
623180,882,1120
623181,883,1120
623182,882,1118
623183,875,1117
623184,869,1119
623185,868,1125
623186,870,1130
623187,870,1136
623188,869,1134
623189,867,1138
623190,867,1137
623191,865,1142
623192,865,1148
623193,868,1147
623194,869,1148
623195,865,1147
623196,863,1149
623197,865,1153
623198,864,1158
623199,868,1159
623200,869,1162
623201,869,1160
623202,865,1159
623203,865,1161
623204,871,1165
623205,873,1171
623206,873,1173
623207,871,1170
623208,873,1170
623209,876,1172
623210,879,1174
623211,884,1172
623212,891,1170
623213,888,1163
623214,887,1158
623215,887,1160
623216,897,1163
623217,901,1164
623218,904,1159
623219,906,1154
623220,906,1150
623221,906,1148
623222,914,1147
623223,921,1141
623224,923,1133
623225,924,1127
623226,923,1120
623227,926,1121
623228,933,1120
623229,938,1118
623230,941,1110
623231,941,1101
623232,941,1096
623233,940,1094
623234,941,1093
623235,942,1092
623236,948,1086
623237,948,1077
623238,946,1072
623239,944,1066
623240,945,1066
623241,951,1063
623242,951,1062
623243,952,1057
623244,953,1054
623245,954,1055
623246,957,1057
623247,958,1053
623248,960,1051
623249,956,1049
623250,956,1046
623251,958,1045
623252,961,1048
623253,964,1049
623254,962,1046
623255,963,1038
623256,960,1029
623257,962,1028
623258,960,1029
623259,965,1030
623260,968,1029
623261,966,1027
623262,965,1024
623263,965,1025
623264,966,1030
623265,970,1032
623266,968,1029
623267,968,1025
623268,964,1024
623269,967,1025
623270,971,1026
623271,974,1029
623272,974,1026
623273,972,1022
623274,968,1021
623275,968,1022
623276,966,1025
623277,971,1028
623278,974,1027
623279,975,1022
623280,972,1018
623281,971,1020
623282,978,1019
623283,980,1025
623284,979,1024
623285,974,1022
623286,972,1021
623287,967,1022
623288,971,1023
623289,979,1026
623290,978,1023
623291,978,1023
623292,975,1025
623293,976,1026
623294,974,1032
623295,975,1036
623296,971,1034
623297,975,1031
623298,971,1027
623299,971,1026
623300,973,1025
623301,977,1030
623302,976,1026
623303,974,1024
623304,973,1023
623305,971,1026
623306,974,1032
623307,976,1033
623308,978,1031
623309,974,1027
623310,974,1025
623311,973,1027
623312,976,1034
623313,981,1036
623314,983,1037
623315,980,1031
623316,978,1026
623317,974,1027
623318,980,1028
623319,984,1028
623320,986,1026
623321,984,1024
623322,982,1021
623323,979,1024
623324,983,1027
623325,986,1029
623326,985,1029
623327,980,1025
623328,977,1023
623329,981,1023
623330,981,1026
623331,983,1030
623332,985,1028
623333,984,1025
623334,983,1022
623335,981,1024
623336,982,1027
623337,985,1032
623338,988,1030
623339,986,1028
623340,983,1026
623341,981,1024
623342,982,1028
623343,986,1030
623344,986,1030
623345,985,1027
623346,980,1023
623347,979,1023
623348,983,1027
623349,982,1027
623350,982,1027
623351,977,1026
623352,977,1026
623353,978,1027
623354,985,1025
623355,984,1031
623356,983,1031
623357,986,1031
623358,983,1028
623359,984,1031
623360,986,1031
623361,988,1034
623362,986,1032
623363,983,1031
623364,982,1028
623365,982,1028
623366,986,1032
623367,989,1033
623368,993,1033
623369,987,1030
623370,985,1024
623371,983,1028
623372,986,1029
623373,988,1033
623374,988,1032
623375,986,1028
623376,982,1028
623377,983,1028
623378,984,1032
623379,987,1030
623380,993,1029
623381,988,1026
623382,988,1028
623383,989,1025
623384,990,1029
623385,989,1031
623386,990,1031
623387,988,1026
623388,987,1025
623389,984,1026
623390,985,1029
623391,986,1031
623392,989,1028
623393,987,1023
623394,985,1023
623395,983,1024
623396,984,1029
623397,985,1031
623398,985,1028
623399,984,1027
623400,983,1025
623401,983,1024
623402,983,1030
623403,988,1031
623404,990,1027
623405,986,1023
623406,983,1024
623407,979,1027
623408,983,1028
623409,987,1030
623410,985,1031
623411,985,1027
623412,982,1028
623413,984,1028
623414,986,1030
623415,988,1031
623416,987,1029
623417,985,1026
623418,983,1021
623419,987,1024
623420,988,1025
623421,992,1028
623422,991,1027
623423,994,1022
623424,993,1024
623425,989,1023
623426,992,1026
623427,993,1027
623428,991,1026
623429,992,1024
623430,989,1024
623431,992,1021
623432,995,1022
623433,999,1021
623434,1000,1016
623435,1006,1010
623436,1011,1006
623437,1015,1003
623438,1030,1002
623439,1050,997
623440,1077,990
623441,1100,978
623442,1131,966
623443,1164,957
623444,1204,954
623445,1240,964
623446,1272,976
623447,1289,996
623448,1286,1015
623449,1263,1028
623450,1225,1031
623451,1179,1035
623452,1128,1044
623453,1077,1055
623454,1029,1068
623455,994,1083
623456,978,1096
623457,978,1098
623458,985,1090
623459,988,1072
623460,990,1058
623461,990,1050
623462,992,1046
623463,996,1042
623464,993,1036
623465,989,1029
623466,984,1025
623467,978,1023
623468,981,1023
623469,982,1026
623470,977,1024
623471,973,1022
623472,969,1021
623473,968,1021
623474,975,1023
623475,978,1023
623476,980,1020
623477,978,1018
623478,969,1013
623479,969,1013
623480,969,1018
623481,976,1022
623482,971,1024
623483,968,1020
623484,969,1022
623485,968,1021
623486,971,1025
623487,974,1026
623488,973,1028
623489,973,1027
623490,969,1025
623491,967,1027
623492,970,1030
623493,974,1031
623494,976,1030
623495,975,1024
623496,969,1025
623497,966,1026
623498,969,1027
623499,968,1030
623500,970,1027
623501,968,1022
623502,967,1022
623503,962,1022
623504,970,1024
623505,976,1028
623506,979,1024
623507,975,1021
623508,971,1018
623509,967,1019
623510,969,1022
623511,972,1023
623512,976,1023
623513,973,1018
623514,972,1015
623515,971,1017
623516,976,1020
623517,980,1021
623518,981,1019
623519,976,1015
623520,972,1009
623521,974,1011
623522,977,1012
623523,982,1012
623524,980,1011
623525,979,1008
623526,978,1006
623527,980,1006
623528,984,1004
623529,987,1007
623530,989,1004
623531,988,1003
623532,987,999
623533,988,998
623534,989,1001
623535,986,1004
623536,993,1003
623537,993,999
623538,992,996
623539,992,997
623540,994,996
623541,995,999
623542,995,996
623543,997,993
623544,995,989
623545,995,987
623546,1002,989
623547,1003,985
623548,1003,983
623549,1002,979
623550,1004,977
623551,1004,979
623552,1009,982
623553,1015,982
623554,1019,981
623555,1018,980
623556,1015,981
623557,1019,981
623558,1023,986
623559,1026,989
623560,1025,986
623561,1022,986
623562,1021,984
623563,1022,991
623564,1025,996
623565,1028,999
623566,1028,998
623567,1027,998
623568,1024,997
623569,1023,1001
623570,1028,1007
623571,1029,1009
623572,1028,1011
623573,1023,1010
623574,1019,1010
623575,1018,1015
623576,1019,1021
623577,1025,1024
623578,1023,1027
623579,1021,1021
623580,1017,1021
623581,1015,1022
623582,1015,1026
623583,1017,1029
623584,1018,1026
623585,1017,1023
623586,1013,1023
623587,1011,1023
623588,1007,1026
623589,1006,1030
623590,1007,1031
623591,1005,1027
623592,1001,1024
623593,999,1023
623594,1002,1028
623595,1002,1032
623596,1003,1027
623597,1002,1025
623598,999,1020
623599,997,1024
623600,998,1026
623601,1000,1030
623602,998,1030
623603,996,1030
623604,995,1029
623605,996,1032
623606,998,1037
623607,1000,1040
623608,1003,1036
623609,1002,1034
623610,1002,1030
623611,1001,1032
623612,1001,1035
623613,1001,1036
623614,998,1035
623615,997,1031
623616,995,1034
623617,994,1033
623618,996,1037
623619,1002,1037
623620,1003,1036
623621,1005,1029
623622,1004,1028
623623,1001,1027
623624,1007,1032
623625,1006,1032
623626,1005,1029
623627,1005,1028
623628,999,1029
623629,1001,1029
623630,1003,1029
623631,1005,1030
623632,1006,1027
623633,1004,1022
623634,999,1023
623635,995,1022
623636,999,1027
623637,999,1031
623638,1000,1026
623639,1001,1023
623640,996,1024
623641,995,1028
623642,997,1031
623643,1001,1030
623644,996,1026
623645,993,1024
623646,993,1022
623647,989,1023
623648,993,1027
623649,993,1028
623650,993,1026
623651,993,1025
623652,992,1023
623653,989,1027
623654,991,1031
623655,997,1034
623656,995,1033
623657,994,1032
623658,994,1028
623659,990,1029
623660,994,1033
623661,996,1040
623662,997,1038
623663,994,1038
623664,991,1037
623665,988,1040
623666,993,1042
623667,994,1046
623668,996,1042
623669,998,1037
623670,997,1034
623671,998,1035
623672,995,1038
623673,998,1041
623674,997,1037
623675,994,1033
623676,989,1033
623677,989,1032
623678,992,1038
623679,998,1038
623680,1001,1035
623681,998,1031
623682,994,1031
623683,994,1033
623684,992,1035
623685,995,1039
623686,994,1036
623687,991,1034
623688,989,1034
623689,989,1033
623690,994,1037
623691,998,1042
623692,999,1038
623693,995,1034
623694,992,1034
623695,991,1034
623696,992,1036
623697,997,1039
623698,994,1038
623699,997,1034
623700,995,1034
623701,994,1035
623702,993,1039
623703,996,1042
623704,996,1041
623705,994,1038
623706,993,1037
623707,993,1036
623708,992,1038
623709,999,1040
623710,1000,1038
623711,999,1035
623712,994,1033
623713,997,1035
623714,994,1041
623715,998,1041
623716,999,1041
623717,999,1036
623718,996,1036
623719,995,1036
623720,998,1040
623721,1000,1037
623722,1000,1036
623723,999,1033
623724,996,1031
623725,996,1033
623726,998,1036
623727,1004,1037
623728,1004,1035
623729,1003,1034
623730,999,1031
623731,998,1035
623732,1000,1037
623733,1002,1039
623734,1002,1038
623735,998,1033
623736,997,1034
623737,994,1034
623738,998,1036
623739,1005,1036
623740,1003,1034
623741,1000,1033
623742,995,1033
623743,997,1035
623744,1002,1037
623745,1006,1039
623746,1007,1040
623747,1005,1037
623748,1004,1035
623749,1001,1035
623750,1005,1038
623751,1010,1038
623752,1013,1031
623753,1022,1025
623754,1030,1021
623755,1042,1017
623756,1060,1016
623757,1086,1013
623758,1114,1002
623759,1147,986
623760,1183,974
623761,1224,972
623762,1266,977
623763,1303,988
623764,1316,1004
623765,1300,1020
623766,1255,1026
623767,1197,1034
623768,1138,1045
623769,1079,1062
623770,1028,1077
623771,988,1083
623772,978,1084
623773,987,1078
623774,1002,1066
623775,1012,1056
623776,1014,1045
623777,1014,1039
623778,1005,1032
623779,1000,1036
623780,999,1036
623781,999,1038
623782,996,1035
623783,991,1032
623784,988,1032
623785,986,1033
623786,988,1036
623787,988,1038
623788,989,1038
623789,987,1038
623790,984,1036
623791,982,1037
623792,981,1039
623793,988,1042
623794,988,1042
623795,986,1039
623796,982,1039
623797,981,1040
623798,984,1043
623799,987,1045
623800,989,1044
623801,986,1044
623802,980,1041
623803,981,1041
623804,985,1045
623805,986,1044
623806,986,1043
623807,985,1040
623808,982,1040
623809,979,1039
623810,982,1042
623811,984,1044
623812,988,1042
623813,987,1038
623814,980,1039
623815,979,1039
623816,986,1039
623817,990,1039
623818,989,1036
623819,983,1031
623820,984,1027
623821,981,1027
623822,983,1031
623823,989,1033
623824,990,1032
623825,986,1028
623826,984,1025
623827,983,1025
623828,987,1027
623829,990,1028
623830,988,1028
623831,988,1025
623832,985,1021
623833,986,1023
623834,985,1024
623835,991,1024
623836,993,1022
623837,992,1019
623838,990,1020
623839,990,1022
623840,990,1022
623841,990,1025
623842,992,1023
623843,992,1020
623844,993,1016
623845,996,1018
623846,1001,1016
623847,1004,1017
623848,1002,1012
623849,1002,1012
623850,1000,1010
623851,997,1010
623852,1002,1012
623853,1002,1013
623854,1006,1011
623855,1007,1009
623856,1006,1009
623857,1008,1012
623858,1010,1012
623859,1014,1013
623860,1014,1009
623861,1014,1004
623862,1011,1003
623863,1015,1003
623864,1013,1006
623865,1021,1009
623866,1021,1006
623867,1022,1007
623868,1021,1007
623869,1021,1010
623870,1024,1013
623871,1028,1013
623872,1025,1012
623873,1024,1013
623874,1018,1016
623875,1013,1017
623876,1017,1021
623877,1017,1026
623878,1019,1023
623879,1020,1023
623880,1011,1027
623881,1009,1028
623882,1008,1033
623883,1009,1035
623884,1008,1037
623885,1004,1037
623886,1002,1035
623887,1001,1038
623888,1002,1039
623889,1007,1040
623890,1006,1040
623891,999,1036
623892,1000,1036
623893,998,1040
623894,999,1041
623895,1004,1044
623896,1004,1043
623897,1005,1036
623898,1003,1036
623899,1003,1036
623900,1003,1039
623901,1006,1041
623902,1009,1039
623903,1007,1040
623904,1004,1038
623905,1005,1039
623906,1010,1042
623907,1010,1043
623908,1012,1041
623909,1009,1042
623910,1005,1037
623911,1002,1041
623912,1004,1043
623913,1005,1044
623914,1005,1042
623915,1001,1042
623916,1001,1038
623917,1000,1040
623918,1001,1046
623919,1004,1045
623920,1003,1044
623921,1000,1043
623922,998,1040
623923,994,1041
623924,997,1041
623925,999,1043
623926,1001,1039
623927,995,1033
623928,994,1033
623929,995,1033
623930,995,1035
623931,998,1039
623932,997,1037
623933,995,1036
623934,991,1033
623935,990,1037
623936,991,1039
623937,995,1043
623938,997,1038
623939,995,1039
623940,987,1040
623941,992,1041
623942,993,1041
623943,998,1043
623944,995,1038
623945,993,1036
623946,989,1036
623947,989,1041
623948,990,1040
623949,997,1041
623950,993,1042
623951,992,1039
623952,988,1036
623953,988,1039
623954,990,1043
623955,995,1046
623956,996,1043
623957,993,1043
623958,990,1040
623959,990,1048
623960,995,1050
623961,999,1052
623962,1000,1050
623963,998,1049
623964,993,1048
623965,993,1050
623966,993,1052
623967,997,1050
623968,997,1047
623969,999,1045
623970,994,1044
623971,987,1046
623972,992,1048
623973,994,1049
623974,994,1047
623975,992,1045
623976,990,1043
623977,990,1044
623978,993,1047
623979,996,1048
623980,996,1047
623981,994,1044
623982,988,1039
623983,991,1041
623984,992,1043
623985,991,1044
623986,994,1043
623987,992,1039
623988,991,1040
623989,990,1041
623990,991,1044
623991,996,1044
623992,996,1040
623993,994,1039
623994,990,1037
623995,990,1041
623996,996,1043
623997,998,1045
623998,997,1042
623999,995,1040
624000,990,1039
624001,991,1043
624002,989,1045
624003,990,1048
624004,991,1048
624005,989,1048
624006,986,1047
624007,987,1050
624008,990,1055
624009,995,1061
624010,994,1053
624011,993,1055
624012,987,1052
624013,990,1055
624014,994,1058
624015,995,1057
624016,992,1052
624017,994,1047
624018,992,1044
624019,995,1046
624020,998,1048
624021,999,1045
624022,997,1043
624023,994,1041
624024,994,1040
624025,994,1042
624026,997,1042
624027,998,1045
624028,998,1041
624029,996,1039
624030,993,1038
624031,993,1039
624032,998,1043
624033,1003,1043
624034,1004,1044
624035,998,1040
624036,995,1038
624037,998,1038
624038,1003,1034
624039,1013,1033
624040,1019,1029
624041,1025,1023
624042,1033,1020
624043,1051,1015
624044,1074,1013
624045,1103,1006
624046,1133,992
624047,1163,980
624048,1195,972
624049,1227,976
624050,1263,986
624051,1294,1006
624052,1298,1023
624053,1275,1031
624054,1227,1034
624055,1171,1044
624056,1117,1061
624057,1061,1081
624058,1012,1093
624059,981,1095
624060,973,1093
624061,982,1089
624062,996,1077
624063,1013,1068
624064,1014,1056
624065,1006,1047
624066,1002,1047
624067,994,1049
624068,994,1048
624069,995,1051
624070,992,1049
624071,986,1046
624072,979,1044
624073,977,1047
624074,979,1051
624075,981,1053
624076,982,1049
624077,979,1045
624078,975,1044
624079,972,1045
624080,974,1048
624081,973,1048
624082,974,1045
624083,973,1041
624084,967,1043
624085,967,1046
624086,967,1050
624087,971,1052
624088,969,1051
624089,966,1047
624090,963,1047
624091,965,1050
624092,965,1054
624093,970,1056
624094,972,1054
624095,969,1049
624096,967,1046
624097,968,1048
624098,974,1049
624099,978,1050
624100,976,1045
624101,972,1039
624102,972,1037
624103,971,1039
624104,975,1042
624105,977,1042
624106,980,1041
624107,978,1036
624108,974,1035
624109,974,1033
624110,975,1034
624111,978,1037
624112,972,1032
624113,976,1027
624114,976,1029
624115,979,1032
624116,981,1035
624117,981,1034
624118,983,1031
624119,981,1026
624120,981,1023
624121,980,1024
624122,985,1025
624123,988,1026
624124,986,1023
624125,984,1018
624126,982,1018
624127,985,1018
624128,989,1018
624129,993,1017
624130,993,1015
624131,996,1013
624132,994,1011
624133,990,1012
624134,990,1014
624135,992,1017
624136,994,1014
624137,993,1011
624138,990,1008
624139,992,1011
624140,994,1012
624141,1000,1013
624142,998,1012
624143,1001,1013
624144,998,1009
624145,1002,1013
624146,1006,1016
624147,1011,1016
624148,1013,1010
624149,1015,1006
624150,1012,1005
624151,1013,1010
624152,1018,1012
624153,1024,1017
624154,1023,1018
624155,1019,1015
624156,1016,1016
624157,1016,1019
624158,1016,1020
624159,1019,1024
624160,1016,1026
624161,1013,1025
624162,1012,1026
624163,1009,1033
624164,1010,1036
624165,1013,1039
624166,1009,1038
624167,1004,1037
624168,1001,1037
624169,998,1043
624170,1002,1047
624171,1003,1047
624172,999,1049
624173,999,1045
624174,996,1043
624175,996,1048
624176,994,1050
624177,994,1053
624178,994,1049
624179,990,1048
624180,991,1046
624181,989,1047
624182,992,1048
624183,993,1049
624184,994,1046
624185,993,1037
624186,990,1037
624187,984,1039
624188,985,1041
624189,986,1047
624190,986,1045
624191,986,1044
624192,984,1045
624193,984,1048
624194,987,1047
624195,990,1046
624196,991,1045
624197,986,1045
624198,985,1043
624199,984,1042
624200,989,1044
624201,991,1048
624202,992,1046
624203,989,1043
624204,985,1041
624205,984,1043
624206,988,1045
624207,992,1047
624208,992,1045
624209,991,1039
624210,990,1038
624211,991,1039
624212,993,1043
624213,994,1045
624214,995,1043
624215,986,1039
624216,987,1041
624217,987,1042
624218,989,1043
624219,992,1045
624220,991,1041
624221,988,1041
624222,985,1040
624223,989,1042
624224,990,1045
624225,991,1048
624226,992,1043
624227,990,1044
624228,989,1038
624229,985,1039
624230,987,1044
624231,990,1048
624232,987,1042
624233,985,1041
624234,984,1041
624235,984,1043
624236,986,1048
624237,985,1050
624238,987,1046
624239,981,1047
624240,981,1044
624241,978,1044
624242,979,1050
624243,981,1051
624244,979,1049
624245,981,1046
624246,978,1046
624247,977,1045
624248,979,1047
624249,983,1050
624250,983,1050
624251,980,1048
624252,978,1044
624253,976,1044
624254,977,1046
624255,980,1047
624256,980,1049
624257,978,1045
624258,973,1043
624259,975,1046
624260,978,1050
624261,982,1050
