'sample #','MLII','V1'
624262,985,1049
624263,979,1044
624264,972,1045
624265,972,1047
624266,977,1048
624267,980,1051
624268,980,1049
624269,978,1046
624270,974,1046
624271,977,1048
624272,981,1049
624273,983,1052
624274,983,1050
624275,978,1049
624276,978,1051
624277,975,1048
624278,978,1053
624279,980,1054
624280,981,1052
624281,983,1045
624282,979,1043
624283,978,1042
624284,979,1047
624285,982,1049
624286,983,1047
624287,980,1040
624288,977,1039
624289,976,1042
624290,980,1046
624291,984,1046
624292,984,1045
624293,977,1042
624294,973,1040
624295,972,1045
624296,974,1047
624297,979,1049
624298,981,1044
624299,979,1043
624300,977,1040
624301,978,1043
624302,979,1046
624303,978,1048
624304,976,1048
624305,974,1045
624306,971,1043
624307,970,1044
624308,974,1045
624309,980,1045
624310,980,1044
624311,975,1037
624312,974,1038
624313,975,1043
624314,977,1043
624315,977,1043
624316,979,1043
624317,979,1040
624318,974,1038
624319,977,1042
624320,982,1045
624321,984,1047
624322,987,1047
624323,985,1044
624324,980,1042
624325,984,1044
624326,987,1046
624327,990,1049
624328,991,1048
624329,991,1047
624330,991,1042
624331,989,1042
624332,994,1044
624333,999,1042
624334,1007,1037
624335,1017,1030
624336,1023,1024
624337,1038,1021
624338,1060,1020
624339,1086,1015
624340,1119,1001
624341,1153,987
624342,1186,978
624343,1223,980
624344,1259,988
624345,1282,1011
624346,1284,1028
624347,1258,1038
624348,1210,1039
624349,1153,1049
624350,1096,1062
624351,1043,1080
624352,996,1086
624353,970,1094
624354,964,1097
624355,974,1090
624356,983,1077
624357,992,1064
624358,994,1053
624359,988,1045
624360,980,1039
624361,974,1039
624362,970,1038
624363,970,1039
624364,970,1039
624365,966,1037
624366,963,1036
624367,964,1040
624368,969,1042
624369,969,1044
624370,968,1044
624371,965,1040
624372,959,1038
624373,959,1039
624374,961,1042
624375,961,1042
624376,967,1042
624377,966,1038
624378,962,1040
624379,963,1041
624380,962,1043
624381,962,1044
624382,962,1044
624383,960,1042
624384,957,1040
624385,960,1039
624386,966,1043
624387,969,1043
624388,966,1042
624389,964,1042
624390,959,1038
624391,957,1041
624392,962,1045
624393,964,1046
624394,964,1046
624395,962,1043
624396,961,1039
624397,965,1039
624398,966,1035
624399,971,1034
624400,972,1034
624401,967,1027
624402,964,1026
624403,966,1028
624404,966,1027
624405,967,1029
624406,968,1029
624407,967,1026
624408,966,1024
624409,967,1028
624410,966,1029
624411,974,1031
624412,973,1027
624413,972,1029
624414,969,1028
624415,971,1032
624416,977,1033
624417,981,1035
624418,982,1031
624419,980,1026
624420,977,1025
624421,979,1026
624422,983,1028
624423,984,1026
624424,981,1025
624425,984,1024
624426,986,1021
624427,986,1023
624428,987,1024
624429,992,1026
624430,991,1019
624431,991,1016
624432,987,1014
624433,988,1016
624434,990,1017
624435,993,1016
624436,997,1014
624437,996,1012
624438,994,1007
624439,997,1008
624440,1000,1011
624441,1003,1012
624442,1002,1009
624443,1001,1007
624444,999,1003
624445,1000,1006
624446,1002,1006
624447,1005,1008
624448,1005,1007
624449,1002,1006
624450,1000,1003
624451,1001,1007
624452,1004,1014
624453,1002,1018
624454,1005,1018
624455,1001,1018
624456,999,1018
624457,1000,1022
624458,1005,1025
624459,1006,1032
624460,1000,1030
624461,1002,1031
624462,999,1032
624463,997,1036
624464,998,1042
624465,1000,1045
624466,1001,1044
624467,995,1043
624468,993,1041
624469,991,1045
624470,995,1048
624471,998,1048
624472,996,1049
624473,992,1046
624474,991,1042
624475,991,1043
624476,994,1044
624477,996,1046
624478,995,1044
624479,992,1043
624480,990,1039
624481,987,1042
624482,991,1047
624483,993,1047
624484,988,1045
624485,989,1044
624486,986,1040
624487,987,1044
624488,987,1047
624489,990,1049
624490,991,1051
624491,987,1047
624492,986,1046
624493,989,1048
624494,991,1051
624495,992,1050
624496,992,1049
624497,989,1047
624498,986,1046
624499,987,1047
624500,992,1051
624501,994,1055
624502,996,1053
624503,997,1049
624504,991,1049
624505,990,1051
624506,993,1056
624507,996,1055
624508,995,1054
624509,996,1052
624510,994,1050
624511,993,1049
624512,996,1053
624513,996,1050
624514,992,1046
624515,993,1042
624516,995,1042
624517,992,1043
624518,993,1043
624519,995,1047
624520,998,1047
624521,997,1045
624522,994,1042
624523,995,1044
624524,995,1047
624525,997,1049
624526,993,1046
624527,990,1049
624528,986,1045
624529,984,1049
624530,986,1052
624531,985,1053
624532,986,1052
624533,985,1048
624534,984,1047
624535,985,1050
624536,987,1052
624537,990,1054
624538,989,1053
624539,987,1052
624540,985,1051
624541,982,1055
624542,984,1056
624543,987,1058
624544,988,1057
624545,986,1056
624546,983,1055
624547,988,1056
624548,990,1058
624549,990,1062
624550,992,1059
624551,987,1057
624552,983,1055
624553,982,1057
624554,984,1060
624555,989,1061
624556,992,1057
624557,989,1056
624558,985,1053
624559,987,1053
624560,990,1057
624561,993,1056
624562,992,1053
624563,992,1052
624564,991,1052
624565,993,1052
624566,996,1051
624567,1002,1051
624568,1004,1046
624569,1010,1041
624570,1020,1040
624571,1036,1040
624572,1057,1039
624573,1088,1036
624574,1123,1024
624575,1164,1010
624576,1203,999
624577,1245,994
624578,1287,1007
624579,1306,1025
624580,1292,1039
624581,1244,1044
624582,1185,1045
624583,1120,1059
624584,1058,1078
624585,1009,1097
624586,976,1103
624587,966,1103
624588,971,1097
624589,982,1087
624590,993,1079
624591,997,1072
624592,995,1064
624593,989,1059
624594,983,1054
624595,980,1057
624596,980,1059
624597,980,1059
624598,979,1057
624599,972,1054
624600,972,1052
624601,971,1053
624602,973,1057
624603,973,1058
624604,973,1059
624605,971,1054
624606,966,1053
624607,967,1059
624608,968,1061
624609,970,1060
624610,970,1060
624611,971,1057
624612,968,1057
624613,964,1060
624614,965,1061
624615,966,1064
624616,969,1064
624617,969,1060
624618,967,1059
624619,966,1059
624620,970,1062
624621,974,1064
624622,972,1063
624623,968,1060
624624,966,1056
624625,968,1061
624626,972,1061
624627,977,1060
624628,976,1060
624629,976,1054
624630,974,1053
624631,972,1054
624632,975,1057
624633,977,1057
624634,977,1056
624635,975,1049
624636,972,1049
624637,975,1047
624638,977,1049
624639,981,1050
624640,978,1048
624641,978,1042
624642,975,1038
624643,977,1037
624644,979,1042
624645,979,1044
624646,984,1040
624647,982,1037
624648,980,1031
624649,980,1036
624650,984,1038
624651,989,1040
624652,987,1035
624653,982,1031
624654,984,1030
624655,985,1032
624656,987,1032
624657,992,1032
624658,993,1030
624659,992,1024
624660,988,1027
624661,989,1026
624662,993,1029
624663,998,1029
624664,995,1028
624665,996,1025
624666,997,1021
624667,999,1025
624668,1002,1025
624669,1003,1024
624670,1005,1021
624671,1004,1020
624672,1002,1021
624673,1003,1023
624674,1007,1024
624675,1015,1025
624676,1015,1026
624677,1014,1023
624678,1009,1024
624679,1006,1027
624680,1011,1030
624681,1016,1033
624682,1013,1030
624683,1011,1031
624684,1007,1032
624685,1004,1035
624686,1006,1040
624687,1008,1044
624688,1004,1044
624689,998,1045
624690,995,1045
624691,991,1050
624692,991,1054
624693,997,1055
624694,997,1053
624695,992,1051
624696,990,1051
624697,987,1054
624698,990,1057
624699,990,1060
624700,991,1060
624701,985,1058
624702,985,1058
624703,985,1063
624704,989,1064
624705,993,1065
624706,991,1064
624707,988,1060
624708,986,1060
624709,986,1060
624710,988,1064
624711,990,1061
624712,990,1062
624713,990,1058
624714,987,1057
624715,990,1058
624716,989,1064
624717,993,1064
624718,993,1061
624719,989,1059
624720,984,1057
624721,986,1057
624722,990,1059
624723,990,1061
624724,991,1057
624725,989,1054
624726,987,1053
624727,986,1057
624728,990,1060
624729,990,1058
624730,992,1057
624731,989,1057
624732,988,1057
624733,986,1055
624734,992,1060
624735,992,1058
624736,991,1059
624737,988,1055
624738,985,1055
624739,984,1056
624740,989,1058
624741,992,1060
624742,990,1055
624743,990,1055
624744,985,1053
624745,985,1054
624746,988,1057
624747,987,1058
624748,988,1058
624749,986,1056
624750,984,1055
624751,985,1058
624752,989,1059
624753,989,1061
624754,988,1058
624755,985,1057
624756,983,1058
624757,983,1061
624758,982,1062
624759,988,1064
624760,987,1062
624761,988,1063
624762,984,1061
624763,983,1062
624764,987,1062
624765,991,1061
624766,991,1061
624767,988,1056
624768,986,1057
624769,987,1059
624770,990,1064
624771,989,1062
624772,990,1060
624773,986,1058
624774,982,1059
624775,986,1061
624776,988,1064
624777,993,1065
624778,990,1061
624779,985,1060
624780,985,1058
624781,987,1060
624782,988,1063
624783,992,1064
624784,991,1063
624785,986,1057
624786,985,1056
624787,985,1062
624788,989,1063
624789,991,1063
624790,990,1060
624791,989,1059
624792,985,1056
624793,986,1059
624794,990,1062
624795,996,1065
624796,994,1063
624797,991,1058
624798,990,1057
624799,989,1057
624800,991,1061
624801,991,1062
624802,989,1061
624803,990,1058
624804,983,1058
624805,986,1060
624806,990,1060
624807,993,1062
624808,995,1059
624809,993,1056
624810,993,1054
624811,992,1055
624812,998,1056
624813,1005,1053
624814,1016,1047
624815,1030,1040
624816,1045,1038
624817,1071,1036
624818,1098,1031
624819,1133,1018
624820,1170,1005
624821,1203,995
624822,1235,992
624823,1269,995
624824,1298,1007
624825,1302,1028
624826,1270,1036
624827,1221,1037
624828,1162,1044
624829,1103,1060
624830,1049,1082
624831,1008,1096
624832,987,1100
624833,985,1097
624834,993,1091
624835,1000,1083
624836,1006,1071
624837,1012,1068
624838,1002,1065
624839,997,1062
624840,987,1060
624841,989,1063
624842,986,1066
624843,986,1064
624844,980,1063
624845,981,1060
624846,974,1060
624847,975,1061
624848,978,1064
624849,978,1065
624850,977,1062
624851,975,1059
624852,972,1057
624853,972,1059
624854,974,1060
624855,977,1060
624856,976,1058
624857,974,1055
624858,970,1055
624859,969,1058
624860,973,1061
624861,975,1061
624862,975,1062
624863,975,1059
624864,976,1058
624865,977,1059
624866,979,1062
624867,979,1063
624868,981,1060
624869,980,1060
624870,978,1058
624871,977,1063
624872,979,1065
624873,982,1065
624874,981,1060
624875,981,1058
624876,979,1056
624877,980,1061
624878,983,1062
624879,986,1061
624880,985,1060
624881,984,1058
624882,982,1056
624883,984,1056
624884,983,1060
624885,989,1057
624886,986,1055
624887,986,1052
624888,981,1055
624889,980,1054
624890,983,1058
624891,985,1056
624892,986,1049
624893,985,1043
624894,986,1041
624895,984,1041
624896,985,1040
624897,992,1043
624898,993,1036
624899,987,1034
624900,986,1032
624901,989,1034
624902,991,1037
624903,995,1033
624904,995,1031
624905,994,1030
624906,993,1026
624907,995,1029
624908,998,1030
624909,1002,1030
624910,1001,1029
624911,1003,1025
624912,1002,1027
624913,1003,1027
624914,1009,1030
624915,1013,1031
624916,1012,1028
624917,1014,1025
624918,1012,1022
624919,1016,1028
624920,1019,1031
624921,1024,1029
624922,1022,1028
624923,1023,1031
624924,1019,1028
624925,1019,1033
624926,1023,1037
624927,1027,1039
624928,1027,1038
624929,1026,1036
624930,1027,1035
624931,1027,1039
624932,1025,1039
624933,1026,1044
624934,1023,1041
624935,1019,1042
624936,1014,1041
624937,1011,1044
624938,1013,1048
624939,1014,1049
624940,1011,1047
624941,1007,1043
624942,1003,1046
624943,1002,1049
624944,1002,1052
624945,1003,1054
624946,1003,1053
624947,999,1050
624948,998,1050
624949,997,1053
624950,998,1054
624951,1002,1058
624952,1000,1057
624953,997,1055
624954,994,1054
624955,991,1058
624956,995,1060
624957,1000,1061
624958,1002,1059
624959,998,1058
624960,997,1055
624961,997,1056
624962,999,1060
624963,1005,1060
624964,1002,1057
624965,999,1056
624966,995,1056
624967,997,1057
624968,1001,1060
624969,1004,1060
624970,1002,1059
624971,999,1055
624972,999,1054
624973,1003,1054
624974,1006,1054
624975,1009,1055
624976,1009,1055
624977,1007,1050
624978,1001,1048
624979,1001,1047
624980,1006,1053
624981,1006,1053
624982,1006,1052
624983,1001,1049
624984,1001,1048
624985,1003,1049
624986,1004,1054
624987,1003,1052
624988,1003,1054
624989,997,1050
624990,997,1047
624991,998,1051
624992,996,1055
624993,1000,1058
624994,999,1055
624995,997,1053
624996,996,1053
624997,993,1055
624998,993,1057
624999,997,1059
625000,994,1056
625001,992,1053
625002,989,1053
625003,992,1055
625004,994,1058
625005,997,1057
625006,996,1056
625007,993,1052
625008,989,1051
625009,990,1055
625010,994,1056
625011,995,1056
625012,994,1053
625013,992,1050
625014,992,1051
625015,995,1054
625016,999,1054
625017,999,1055
625018,998,1056
625019,996,1048
625020,993,1049
625021,992,1052
625022,996,1051
625023,999,1053
625024,998,1051
625025,998,1045
625026,997,1049
625027,994,1048
625028,996,1052
625029,998,1053
625030,996,1052
625031,993,1049
625032,990,1053
625033,993,1054
625034,991,1057
625035,993,1056
625036,992,1055
625037,986,1054
625038,985,1053
625039,986,1054
625040,989,1056
625041,995,1059
625042,994,1055
625043,991,1052
625044,988,1052
625045,990,1055
625046,992,1056
625047,996,1058
625048,996,1055
625049,995,1055
625050,993,1055
625051,993,1054
625052,998,1056
625053,998,1060
625054,995,1057
625055,995,1054
625056,992,1055
625057,990,1055
625058,995,1058
625059,997,1055
625060,996,1056
625061,997,1054
625062,994,1053
625063,994,1050
625064,996,1056
625065,999,1054
625066,999,1052
625067,997,1048
625068,994,1049
625069,997,1049
625070,998,1052
625071,999,1050
625072,999,1048
625073,997,1046
625074,996,1046
625075,993,1051
625076,998,1051
625077,999,1051
625078,999,1049
625079,995,1046
625080,994,1045
625081,995,1046
625082,999,1049
625083,1000,1050
625084,999,1048
625085,996,1047
625086,993,1046
625087,995,1049
625088,997,1049
625089,1001,1052
625090,1001,1049
625091,1002,1044
625092,1005,1039
625093,1012,1038
625094,1027,1041
625095,1043,1034
625096,1058,1029
625097,1085,1022
625098,1109,1012
625099,1139,1003
625100,1172,993
625101,1207,984
625102,1241,982
625103,1269,980
625104,1291,992
625105,1295,1011
625106,1272,1026
625107,1233,1033
625108,1175,1037
625109,1115,1048
625110,1062,1066
625111,1021,1078
625112,1002,1085
625113,1001,1087
625114,1007,1079
625115,1010,1065
625116,1013,1055
625117,1008,1052
625118,1007,1049
625119,1006,1053
625120,999,1051
625121,993,1050
625122,989,1049
625123,984,1051
625124,982,1054
625125,986,1053
625126,984,1051
625127,982,1047
625128,979,1047
625129,980,1048
625130,980,1050
625131,982,1049
625132,980,1048
625133,978,1048
625134,978,1045
625135,975,1049
625136,977,1050
625137,979,1053
625138,978,1048
625139,975,1047
625140,975,1049
625141,976,1049
625142,975,1052
625143,978,1051
625144,980,1051
625145,980,1049
625146,977,1049
625147,978,1051
625148,979,1052
625149,985,1052
625150,984,1052
625151,984,1049
625152,978,1050
625153,979,1052
625154,981,1055
625155,982,1054
625156,981,1054
625157,981,1051
625158,982,1050
625159,984,1050
625160,986,1055
625161,991,1053
625162,990,1050
625163,987,1048
625164,988,1046
625165,984,1048
625166,987,1046
625167,993,1046
625168,992,1045
625169,990,1040
625170,990,1040
625171,990,1043
625172,993,1045
625173,994,1042
625174,993,1039
625175,989,1036
625176,984,1035
625177,989,1034
625178,996,1038
625179,998,1036
625180,997,1034
625181,995,1030
625182,992,1027
625183,992,1028
625184,993,1031
625185,997,1033
625186,998,1030
625187,999,1025
625188,999,1024
625189,997,1024
625190,1001,1027
625191,1002,1032
625192,1006,1027
625193,1006,1022
625194,1005,1022
625195,1006,1021
625196,1008,1022
625197,1011,1024
625198,1012,1019
625199,1012,1016
625200,1013,1015
625201,1015,1019
625202,1019,1019
625203,1023,1020
625204,1022,1019
625205,1024,1017
625206,1023,1015
625207,1024,1018
625208,1027,1020
625209,1032,1020
625210,1033,1017
625211,1033,1014
625212,1027,1015
625213,1027,1020
625214,1028,1024
625215,1030,1025
625216,1032,1025
625217,1028,1024
625218,1024,1023
625219,1023,1026
625220,1026,1029
625221,1026,1032
625222,1023,1031
625223,1017,1031
625224,1014,1033
625225,1013,1037
625226,1015,1039
625227,1017,1041
625228,1012,1041
625229,1008,1038
625230,1006,1040
625231,1006,1043
625232,1010,1048
625233,1010,1048
625234,1008,1045
625235,1002,1045
625236,998,1044
625237,999,1046
625238,1001,1049
625239,1006,1049
625240,1004,1049
625241,1005,1047
625242,1000,1045
625243,1000,1045
625244,1003,1048
625245,1009,1049
625246,1007,1045
625247,1007,1041
625248,1004,1042
625249,1003,1041
625250,1010,1044
625251,1010,1043
625252,1009,1040
625253,1006,1037
625254,1003,1040
625255,1002,1040
625256,1002,1042
625257,1008,1041
625258,1010,1041
625259,1005,1038
625260,1001,1035
625261,1004,1036
625262,1004,1039
625263,1006,1042
625264,1004,1039
625265,1000,1036
625266,997,1038
625267,1001,1038
625268,1000,1042
625269,1007,1042
625270,1006,1041
625271,1003,1038
625272,1000,1038
625273,1000,1037
625274,1001,1042
625275,1005,1042
625276,1002,1039
625277,1000,1036
625278,995,1036
625279,996,1036
625280,997,1040
625281,1001,1042
625282,1002,1040
625283,999,1035
625284,998,1036
625285,997,1034
625286,995,1040
625287,999,1038
625288,998,1038
625289,995,1036
625290,994,1037
625291,996,1040
625292,999,1041
625293,1001,1044
625294,1001,1041
625295,1001,1036
625296,999,1039
625297,996,1040
625298,1000,1042
625299,1000,1042
625300,998,1042
625301,995,1037
625302,993,1037
625303,994,1041
625304,998,1043
625305,998,1043
625306,995,1041
625307,998,1036
625308,996,1035
625309,996,1039
625310,997,1042
625311,997,1045
625312,998,1039
625313,996,1036
625314,995,1036
625315,995,1039
625316,996,1040
625317,1000,1041
625318,997,1039
625319,997,1037
625320,993,1036
625321,993,1040
625322,995,1042
625323,995,1042
625324,996,1043
625325,992,1040
625326,992,1039
625327,993,1041
625328,995,1044
625329,999,1044
625330,999,1041
625331,995,1039
625332,990,1038
625333,993,1041
625334,996,1042
625335,1001,1042
625336,1000,1040
625337,997,1035
625338,993,1035
625339,993,1035
625340,993,1039
625341,996,1039
625342,997,1038
625343,997,1036
625344,991,1034
625345,990,1036
625346,992,1037
625347,998,1038
625348,995,1038
625349,997,1034
625350,990,1032
625351,995,1036
625352,1002,1037
625353,1004,1036
625354,1009,1030
625355,1011,1027
625356,1016,1026
625357,1028,1019
625358,1038,1020
625359,1061,1012
625360,1085,1007
625361,1111,995
625362,1138,982
625363,1173,974
625364,1207,973
625365,1238,972
625366,1263,978
625367,1274,991
625368,1268,1007
625369,1244,1020
625370,1204,1021
625371,1157,1026
625372,1102,1036
625373,1048,1052
625374,1003,1071
625375,976,1083
625376,973,1089
625377,987,1090
625378,992,1077
625379,998,1064
625380,997,1053
625381,998,1045
625382,998,1042
625383,995,1040
625384,993,1037
625385,991,1034
625386,984,1035
625387,979,1035
625388,979,1035
625389,980,1038
625390,979,1037
625391,976,1034
625392,974,1036
625393,972,1034
625394,977,1038
625395,979,1037
625396,979,1036
625397,976,1034
625398,972,1033
625399,970,1036
625400,974,1038
625401,977,1037
625402,975,1037
625403,976,1033
625404,974,1034
625405,972,1037
625406,974,1038
625407,973,1037
625408,974,1038
625409,971,1036
625410,969,1035
625411,973,1037
625412,973,1039
625413,977,1041
625414,977,1040
625415,974,1037
625416,973,1038
625417,975,1037
625418,979,1042
625419,977,1040
625420,971,1035
625421,969,1035
625422,966,1032
625423,963,1035
625424,968,1033
625425,971,1033
625426,972,1031
625427,971,1027
625428,967,1026
625429,967,1028
625430,970,1032
625431,975,1031
625432,974,1025
625433,972,1023
625434,970,1021
625435,973,1022
625436,975,1027
625437,979,1024
625438,984,1022
625439,980,1019
625440,977,1017
625441,975,1018
625442,974,1021
625443,980,1018
625444,985,1016
625445,984,1012
625446,982,1009
625447,981,1010
625448,985,1012
625449,988,1011
625450,987,1005
625451,985,1002
625452,984,1001
625453,987,1001
625454,989,1002
625455,991,1002
625456,990,998
625457,988,995
625458,991,994
625459,993,998
625460,997,998
625461,999,998
625462,1001,995
625463,995,991
625464,993,989
625465,994,991
625466,995,992
625467,1002,993
625468,1001,988
625469,999,987
625470,999,987
625471,1002,991
625472,1004,993
625473,1007,992
625474,1008,992
625475,1005,991
625476,1003,991
625477,1009,997
625478,1011,1004
625479,1014,1005
625480,1013,1006
625481,1007,1006
625482,1005,1007
625483,1008,1013
625484,1009,1018
625485,1013,1018
625486,1012,1020
625487,1008,1020
625488,1003,1022
625489,1004,1026
625490,1003,1032
625491,1004,1035
625492,1003,1033
625493,1000,1033
625494,998,1033
625495,1000,1036
625496,999,1042
625497,1000,1039
625498,1000,1036
625499,998,1036
625500,994,1034
625501,997,1037
625502,996,1036
625503,999,1035
625504,997,1034
625505,992,1033
625506,991,1032
625507,992,1036
625508,995,1037
625509,1000,1036
625510,999,1035
625511,996,1031
625512,991,1031
625513,992,1032
625514,995,1034
625515,997,1034
625516,995,1032
625517,993,1030
625518,995,1028
625519,993,1030
625520,997,1034
625521,998,1033
625522,995,1030
625523,992,1029
625524,988,1029
625525,986,1032
625526,992,1033
625527,997,1033
625528,996,1029
625529,994,1028
625530,994,1029
625531,992,1032
625532,995,1034
625533,995,1036
625534,997,1034
625535,993,1034
625536,989,1033
625537,993,1034
625538,992,1040
625539,997,1038
625540,994,1037
625541,995,1034
625542,992,1034
625543,993,1036
625544,993,1039
625545,993,1039
625546,992,1036
625547,987,1034
625548,983,1033
625549,986,1033
625550,991,1037
625551,993,1038
625552,990,1034
625553,988,1032
625554,985,1033
625555,986,1034
625556,985,1038
625557,987,1036
625558,988,1036
625559,986,1033
625560,985,1034
625561,985,1036
625562,987,1039
625563,986,1041
625564,984,1036
625565,981,1035
625566,980,1038
625567,983,1039
625568,987,1041
625569,989,1042
625570,988,1037
625571,986,1038
625572,982,1041
625573,983,1039
625574,985,1044
625575,987,1042
625576,987,1041
625577,986,1038
625578,984,1039
625579,985,1041
625580,985,1043
625581,987,1045
625582,987,1042
625583,984,1040
625584,981,1038
625585,984,1039
625586,988,1041
625587,988,1039
625588,989,1035
625589,987,1033
625590,984,1033
625591,986,1036
625592,989,1038
625593,992,1042
625594,992,1038
625595,991,1035
625596,988,1034
625597,989,1037
625598,989,1042
625599,992,1040
625600,989,1040
625601,986,1036
625602,986,1035
625603,986,1039
625604,988,1042
625605,992,1040
625606,985,1037
625607,984,1037
625608,979,1036
625609,981,1040
625610,980,1043
625611,987,1044
625612,984,1046
625613,984,1043
625614,981,1041
625615,980,1044
625616,984,1044
625617,987,1047
625618,986,1045
625619,981,1043
625620,982,1043
625621,982,1045
625622,984,1049
625623,991,1048
625624,989,1047
625625,987,1044
625626,981,1041
625627,985,1047
625628,987,1050
625629,991,1049
625630,992,1047
625631,991,1045
625632,988,1042
625633,992,1043
625634,994,1045
625635,995,1044
625636,996,1044
625637,993,1038
625638,993,1035
625639,994,1041
625640,996,1042
625641,999,1043
625642,1000,1037
625643,998,1034
625644,997,1035
625645,997,1036
625646,998,1036
625647,1004,1032
625648,1009,1028
625649,1015,1026
625650,1022,1022
625651,1032,1022
625652,1051,1021
625653,1072,1017
625654,1099,1007
625655,1125,994
625656,1154,984
625657,1188,977
625658,1223,977
625659,1254,984
625660,1273,991
625661,1280,1003
625662,1267,1019
625663,1237,1030
625664,1198,1031
625665,1148,1040
625666,1093,1055
625667,1038,1068
625668,995,1082
625669,973,1092
625670,972,1096
625671,986,1090
625672,995,1077
625673,997,1062
625674,998,1057
625675,998,1051
625676,997,1050
625677,989,1048
625678,988,1046
625679,982,1043
625680,979,1039
625681,978,1044
625682,975,1047
625683,981,1047
625684,982,1043
625685,976,1042
625686,975,1041
625687,975,1043
625688,977,1046
625689,976,1047
625690,972,1044
625691,969,1042
625692,968,1043
625693,972,1045
625694,973,1048
625695,975,1049
625696,973,1043
625697,969,1041
625698,966,1042
625699,967,1046
625700,970,1047
625701,975,1048
625702,974,1046
625703,972,1047
625704,969,1045
625705,972,1048
625706,973,1052
625707,976,1050
625708,973,1048
625709,970,1046
625710,964,1045
625711,967,1044
625712,966,1049
625713,970,1050
625714,971,1046
625715,971,1040
625716,969,1039
625717,969,1042
625718,969,1041
625719,973,1041
625720,974,1042
625721,971,1037
625722,969,1035
625723,970,1036
625724,973,1040
625725,977,1039
625726,975,1035
625727,976,1030
625728,970,1030
625729,972,1031
625730,973,1036
625731,974,1033
625732,979,1033
625733,975,1029
625734,973,1029
625735,979,1031
625736,981,1031
625737,984,1030
625738,984,1025
625739,979,1023
625740,976,1024
625741,980,1025
625742,984,1027
625743,988,1025
625744,988,1023
625745,987,1020
625746,986,1018
625747,986,1019
625748,992,1022
625749,993,1023
625750,994,1018
625751,990,1015
625752,990,1012
625753,991,1017
625754,997,1019
625755,999,1016
625756,1002,1014
625757,1001,1010
625758,998,1009
625759,1000,1012
625760,1003,1013
625761,1010,1010
625762,1009,1007
625763,1007,1004
625764,1007,1006
625765,1009,1005
625766,1014,1012
625767,1017,1009
625768,1015,1011
625769,1013,1008
625770,1010,1010
625771,1008,1012
625772,1012,1017
625773,1013,1019
625774,1013,1017
625775,1007,1016
625776,1005,1019
625777,1006,1022
625778,1005,1029
625779,1007,1032
625780,1005,1032
625781,999,1031
625782,992,1035
625783,998,1038
625784,1001,1042
625785,999,1042
625786,997,1043
625787,996,1042
625788,991,1044
625789,991,1047
625790,993,1049
625791,994,1049
625792,992,1046
625793,992,1043
625794,987,1044
625795,985,1047
625796,991,1048
625797,991,1049
625798,991,1045
625799,986,1044
625800,985,1044
625801,982,1045
625802,989,1048
625803,994,1048
625804,991,1045
625805,987,1042
625806,991,1043
625807,991,1043
625808,994,1048
625809,994,1047
625810,993,1046
625811,990,1041
625812,988,1042
625813,990,1044
625814,992,1045
625815,994,1046
625816,988,1042
625817,987,1041
625818,985,1038
625819,988,1041
625820,991,1045
625821,997,1045
625822,996,1039
625823,994,1036
625824,990,1037
625825,988,1039
625826,992,1042
625827,994,1041
625828,992,1041
625829,989,1039
625830,986,1039
625831,987,1041
625832,990,1046
625833,992,1042
625834,992,1043
625835,989,1039
625836,987,1040
625837,985,1043
625838,987,1045
625839,987,1045
625840,988,1042
625841,984,1040
625842,981,1043
625843,982,1044
625844,983,1045
625845,987,1046
625846,984,1045
625847,981,1043
625848,975,1041
625849,978,1046
625850,982,1050
625851,983,1050
625852,983,1046
625853,980,1044
625854,975,1046
625855,980,1048
625856,981,1051
625857,985,1051
625858,982,1047
625859,978,1046
625860,975,1044
625861,975,1046
625862,977,1049
625863,981,1049
625864,979,1048
625865,978,1047
625866,977,1047
