'sample #','MLII','V1'
625867,979,1048
625868,982,1051
625869,985,1050
625870,983,1046
625871,980,1043
625872,980,1041
625873,979,1045
625874,983,1047
625875,988,1050
625876,987,1047
625877,984,1041
625878,982,1042
625879,981,1045
625880,984,1048
625881,987,1048
625882,984,1046
625883,982,1041
625884,979,1046
625885,978,1047
625886,977,1048
625887,981,1048
625888,981,1047
625889,977,1044
625890,975,1042
625891,975,1046
625892,978,1048
625893,978,1048
625894,979,1047
625895,975,1046
625896,973,1046
625897,973,1049
625898,976,1049
625899,978,1048
625900,976,1049
625901,975,1046
625902,974,1046
625903,974,1051
625904,978,1053
625905,982,1051
625906,983,1049
625907,981,1047
625908,979,1045
625909,978,1048
625910,981,1051
625911,984,1050
625912,984,1048
625913,977,1047
625914,980,1047
625915,981,1049
625916,982,1048
625917,984,1051
625918,984,1049
625919,979,1047
625920,979,1046
625921,979,1047
625922,982,1050
625923,986,1050
625924,987,1046
625925,987,1045
625926,984,1044
625927,986,1049
625928,989,1048
625929,989,1049
625930,987,1047
625931,983,1040
625932,980,1043
625933,982,1047
625934,984,1049
625935,986,1050
625936,984,1049
625937,981,1047
625938,979,1046
625939,978,1048
625940,983,1049
625941,983,1050
625942,982,1046
625943,984,1044
625944,976,1045
625945,978,1047
625946,982,1049
625947,981,1048
625948,978,1048
625949,973,1045
625950,974,1047
625951,974,1050
625952,978,1051
625953,982,1051
625954,982,1049
625955,979,1049
625956,978,1045
625957,979,1048
625958,982,1050
625959,985,1048
625960,981,1050
625961,978,1048
625962,979,1048
625963,980,1050
625964,982,1052
625965,987,1052
625966,985,1049
625967,983,1048
625968,982,1048
625969,979,1051
625970,981,1053
625971,984,1051
625972,982,1050
625973,979,1049
625974,978,1048
625975,982,1050
625976,983,1053
625977,986,1052
625978,985,1050
625979,983,1048
625980,980,1049
625981,980,1052
625982,983,1053
625983,985,1052
625984,985,1051
625985,983,1046
625986,979,1047
625987,980,1048
625988,985,1051
625989,984,1052
625990,987,1049
625991,983,1047
625992,982,1048
625993,980,1050
625994,986,1052
625995,990,1051
625996,989,1046
625997,987,1042
625998,984,1043
625999,986,1046
626000,984,1051
626001,987,1048
626002,987,1048
626003,987,1043
626004,981,1046
626005,982,1044
626006,983,1050
626007,989,1051
626008,990,1051
626009,987,1048
626010,984,1050
626011,984,1054
626012,984,1054
626013,988,1055
626014,987,1052
626015,986,1048
626016,983,1051
626017,984,1051
626018,986,1053
626019,990,1053
626020,989,1051
626021,986,1047
626022,982,1048
626023,984,1049
626024,987,1052
626025,990,1051
626026,988,1050
626027,987,1048
626028,984,1050
626029,984,1051
626030,985,1052
626031,985,1054
626032,983,1053
626033,980,1050
626034,979,1050
626035,980,1051
626036,984,1052
626037,987,1052
626038,985,1051
626039,980,1047
626040,977,1047
626041,979,1049
626042,983,1050
626043,988,1050
626044,986,1047
626045,983,1042
626046,982,1043
626047,984,1047
626048,984,1050
626049,990,1049
626050,987,1048
626051,985,1043
626052,979,1046
626053,981,1045
626054,986,1047
626055,991,1049
626056,988,1046
626057,985,1045
626058,985,1044
626059,982,1047
626060,985,1051
626061,987,1050
626062,986,1047
626063,985,1047
626064,985,1042
626065,985,1044
626066,989,1048
626067,990,1047
626068,989,1046
626069,985,1043
626070,983,1046
626071,983,1048
626072,987,1053
626073,989,1049
626074,989,1049
626075,988,1047
626076,988,1049
626077,987,1055
626078,991,1058
626079,994,1057
626080,994,1050
626081,991,1048
626082,985,1046
626083,988,1047
626084,991,1054
626085,991,1050
626086,993,1048
626087,989,1046
626088,986,1045
626089,985,1048
626090,990,1051
626091,993,1048
626092,991,1048
626093,988,1046
626094,986,1044
626095,988,1045
626096,990,1045
626097,992,1046
626098,992,1046
626099,991,1043
626100,989,1043
626101,988,1046
626102,990,1045
626103,993,1045
626104,993,1047
626105,992,1044
626106,989,1043
626107,993,1045
626108,992,1047
626109,992,1047
626110,990,1044
626111,991,1042
626112,988,1040
626113,990,1041
626114,993,1045
626115,991,1043
626116,992,1042
626117,989,1036
626118,988,1036
626119,990,1040
626120,992,1045
626121,995,1046
626122,997,1045
626123,996,1042
626124,994,1044
626125,996,1046
626126,1000,1046
626127,1007,1044
626128,1014,1039
626129,1022,1032
626130,1032,1029
626131,1050,1025
626132,1073,1023
626133,1100,1019
626134,1130,1005
626135,1159,987
626136,1188,975
626137,1224,972
626138,1257,973
626139,1282,974
626140,1281,984
626141,1261,997
626142,1217,1011
626143,1166,1022
626144,1119,1034
626145,1080,1042
626146,1041,1045
626147,1011,1051
626148,996,1059
626149,994,1063
626150,1002,1060
626151,1010,1052
626152,1006,1043
626153,999,1035
626154,993,1038
626155,992,1040
626156,992,1044
626157,992,1044
626158,989,1042
626159,983,1039
626160,979,1039
626161,975,1042
626162,977,1044
626163,979,1041
626164,978,1043
626165,974,1036
626166,971,1040
626167,973,1043
626168,976,1045
626169,977,1045
626170,977,1046
626171,974,1043
626172,972,1044
626173,974,1046
626174,977,1051
626175,981,1050
626176,981,1051
626177,978,1048
626178,975,1050
626179,973,1051
626180,974,1055
626181,979,1055
626182,977,1052
626183,977,1047
626184,973,1048
626185,977,1049
626186,981,1051
626187,982,1047
626188,978,1046
626189,974,1044
626190,973,1045
626191,973,1046
626192,976,1048
626193,977,1049
626194,974,1046
626195,974,1043
626196,972,1041
626197,974,1044
626198,977,1048
626199,978,1044
626200,980,1040
626201,981,1037
626202,977,1038
626203,980,1039
626204,985,1040
626205,987,1041
626206,986,1036
626207,984,1033
626208,984,1033
626209,985,1035
626210,986,1038
626211,989,1035
626212,991,1034
626213,989,1029
626214,986,1028
626215,987,1031
626216,992,1034
626217,996,1032
626218,996,1029
626219,991,1027
626220,994,1027
626221,995,1027
626222,998,1028
626223,1002,1028
626224,1002,1026
626225,998,1023
626226,998,1025
626227,1001,1025
626228,1003,1029
626229,1007,1028
626230,1007,1026
626231,1007,1022
626232,1006,1022
626233,1008,1023
626234,1015,1026
626235,1016,1025
626236,1019,1021
626237,1017,1018
626238,1019,1016
626239,1023,1016
626240,1029,1018
626241,1033,1015
626242,1033,1011
626243,1029,1008
626244,1026,1008
626245,1027,1015
626246,1028,1017
626247,1033,1017
626248,1033,1016
626249,1031,1015
626250,1027,1015
626251,1028,1021
626252,1029,1023
626253,1029,1023
626254,1025,1023
626255,1021,1022
626256,1017,1022
626257,1015,1027
626258,1016,1034
626259,1015,1032
626260,1012,1033
626261,1008,1029
626262,1005,1031
626263,1001,1032
626264,1003,1035
626265,1005,1035
626266,1006,1034
626267,1001,1031
626268,999,1032
626269,999,1035
626270,999,1037
626271,1000,1036
626272,998,1034
626273,994,1032
626274,993,1031
626275,993,1034
626276,995,1037
626277,1002,1035
626278,999,1036
626279,996,1032
626280,994,1036
626281,995,1036
626282,998,1038
626283,1002,1036
626284,1003,1033
626285,999,1032
626286,997,1029
626287,994,1031
626288,999,1035
626289,1000,1036
626290,1001,1036
626291,995,1030
626292,994,1031
626293,996,1034
626294,1000,1037
626295,1003,1039
626296,1001,1035
626297,996,1034
626298,994,1033
626299,991,1036
626300,995,1037
626301,997,1038
626302,994,1038
626303,994,1034
626304,988,1036
626305,990,1036
626306,992,1039
626307,995,1036
626308,990,1036
626309,988,1034
626310,987,1032
626311,990,1034
626312,990,1037
626313,994,1036
626314,993,1033
626315,992,1030
626316,990,1029
626317,993,1031
626318,993,1034
626319,994,1036
626320,992,1032
626321,992,1030
626322,992,1032
626323,990,1033
626324,995,1036
626325,995,1037
626326,995,1034
626327,992,1032
626328,991,1032
626329,993,1033
626330,997,1036
626331,996,1035
626332,994,1033
626333,993,1032
626334,993,1034
626335,995,1036
626336,996,1038
626337,996,1040
626338,998,1037
626339,995,1035
626340,990,1034
626341,991,1037
626342,993,1041
626343,996,1041
626344,991,1041
626345,989,1037
626346,987,1039
626347,988,1041
626348,990,1041
626349,992,1039
626350,990,1040
626351,985,1038
626352,985,1037
626353,986,1038
626354,990,1041
626355,991,1040
626356,989,1038
626357,985,1034
626358,985,1032
626359,986,1037
626360,987,1036
626361,991,1034
626362,992,1032
626363,989,1031
626364,982,1030
626365,985,1029
626366,988,1034
626367,993,1032
626368,989,1031
626369,985,1028
626370,984,1028
626371,988,1033
626372,990,1034
626373,993,1035
626374,989,1034
626375,988,1030
626376,989,1032
626377,990,1033
626378,992,1038
626379,992,1034
626380,993,1035
626381,988,1032
626382,988,1038
626383,986,1035
626384,990,1037
626385,992,1037
626386,991,1034
626387,987,1034
626388,987,1036
626389,988,1039
626390,990,1041
626391,993,1042
626392,993,1038
626393,989,1034
626394,987,1035
626395,988,1035
626396,992,1039
626397,993,1037
626398,992,1035
626399,985,1032
626400,987,1036
626401,990,1037
626402,992,1040
626403,992,1039
626404,992,1038
626405,989,1036
626406,987,1036
626407,989,1040
626408,991,1041
626409,994,1038
626410,990,1037
626411,991,1033
626412,987,1033
626413,988,1036
626414,985,1038
626415,991,1035
626416,991,1034
626417,990,1030
626418,988,1028
626419,988,1033
626420,991,1034
626421,992,1031
626422,990,1029
626423,988,1028
626424,986,1027
626425,988,1030
626426,987,1032
626427,993,1031
626428,995,1030
626429,992,1030
626430,992,1034
626431,992,1034
626432,996,1036
626433,1001,1034
626434,999,1032
626435,1001,1024
626436,1002,1024
626437,1010,1024
626438,1022,1023
626439,1036,1019
626440,1052,1016
626441,1068,1008
626442,1091,1001
626443,1122,991
626444,1156,981
626445,1190,968
626446,1223,963
626447,1250,964
626448,1268,971
626449,1272,992
626450,1255,1007
626451,1216,1015
626452,1162,1022
626453,1103,1033
626454,1048,1046
626455,1005,1063
626456,987,1075
626457,988,1075
626458,995,1068
626459,1000,1056
626460,1002,1046
626461,1002,1039
626462,995,1040
626463,991,1041
626464,992,1035
626465,987,1036
626466,981,1037
626467,981,1039
626468,981,1040
626469,985,1041
626470,979,1038
626471,978,1035
626472,972,1035
626473,975,1035
626474,973,1039
626475,975,1039
626476,973,1038
626477,972,1036
626478,970,1039
626479,968,1041
626480,973,1043
626481,975,1042
626482,974,1041
626483,973,1037
626484,973,1038
626485,973,1037
626486,975,1040
626487,977,1039
626488,976,1038
626489,973,1036
626490,969,1036
626491,969,1038
626492,972,1041
626493,979,1039
626494,974,1035
626495,973,1033
626496,974,1034
626497,971,1035
626498,972,1037
626499,973,1036
626500,974,1034
626501,970,1033
626502,967,1031
626503,973,1034
626504,977,1035
626505,981,1032
626506,977,1031
626507,974,1026
626508,971,1023
626509,975,1027
626510,978,1029
626511,979,1028
626512,980,1027
626513,978,1024
626514,977,1023
626515,980,1023
626516,983,1026
626517,984,1023
626518,981,1022
626519,978,1020
626520,978,1020
626521,979,1021
626522,984,1022
626523,989,1021
626524,989,1019
626525,989,1011
626526,988,1011
626527,991,1012
626528,995,1011
626529,999,1013
626530,998,1008
626531,993,1004
626532,996,1006
626533,999,1006
626534,999,1009
626535,1003,1005
626536,1001,1004
626537,1002,1000
626538,999,1000
626539,1001,1002
626540,1003,1005
626541,1010,1003
626542,1013,999
626543,1005,996
626544,1006,998
626545,1005,998
626546,1013,999
626547,1017,1001
626548,1015,998
626549,1013,995
626550,1009,999
626551,1012,1001
626552,1013,1007
626553,1013,1007
626554,1011,1006
626555,1007,1008
626556,1000,1011
626557,1002,1014
626558,1003,1018
626559,1005,1022
626560,1002,1023
626561,998,1021
626562,996,1028
626563,991,1028
626564,994,1034
626565,993,1035
626566,991,1036
626567,986,1034
626568,983,1035
626569,984,1038
626570,987,1041
626571,990,1041
626572,989,1040
626573,983,1036
626574,981,1036
626575,983,1037
626576,983,1038
626577,991,1037
626578,987,1035
626579,987,1032
626580,986,1032
626581,986,1039
626582,988,1044
626583,988,1040
626584,989,1037
626585,988,1033
626586,986,1032
626587,990,1035
626588,992,1036
626589,994,1037
626590,994,1035
626591,989,1030
626592,987,1031
626593,987,1032
626594,992,1033
626595,994,1034
626596,992,1033
626597,988,1031
626598,987,1032
626599,988,1031
626600,989,1034
626601,992,1033
626602,993,1031
626603,989,1027
626604,985,1030
626605,986,1033
626606,990,1036
626607,993,1035
626608,991,1039
626609,987,1035
626610,983,1034
626611,983,1037
626612,986,1041
626613,990,1040
626614,987,1035
626615,985,1035
626616,985,1033
626617,982,1039
626618,985,1041
626619,986,1037
626620,985,1037
626621,981,1032
626622,979,1035
626623,980,1037
626624,984,1040
626625,989,1038
626626,985,1035
626627,982,1033
626628,978,1034
626629,977,1036
626630,978,1039
626631,983,1041
626632,983,1039
626633,981,1037
626634,982,1038
626635,983,1040
626636,984,1039
626637,989,1039
626638,986,1035
626639,981,1034
626640,980,1035
626641,981,1036
626642,987,1038
626643,987,1038
626644,988,1036
626645,985,1035
626646,981,1036
626647,984,1039
626648,987,1040
626649,991,1039
626650,988,1037
626651,985,1035
626652,984,1034
626653,986,1037
626654,986,1038
626655,988,1038
626656,987,1034
626657,982,1030
626658,978,1032
626659,977,1034
626660,978,1035
626661,983,1037
626662,983,1034
626663,981,1028
626664,979,1029
626665,982,1031
626666,981,1031
626667,982,1033
626668,980,1032
626669,978,1032
626670,979,1032
626671,982,1035
626672,984,1035
626673,985,1037
626674,985,1037
626675,984,1035
626676,981,1037
626677,983,1039
626678,986,1043
626679,989,1043
626680,988,1042
626681,987,1038
626682,986,1038
626683,987,1040
626684,986,1043
626685,987,1040
626686,989,1040
626687,985,1040
626688,985,1039
626689,984,1040
626690,991,1042
626691,993,1039
626692,990,1039
626693,987,1034
626694,983,1034
626695,985,1038
626696,987,1040
626697,986,1036
626698,988,1035
626699,982,1030
626700,986,1032
626701,986,1035
626702,986,1038
626703,988,1040
626704,987,1038
626705,985,1031
626706,982,1034
626707,980,1037
626708,985,1038
626709,988,1038
626710,989,1035
626711,985,1035
626712,985,1035
626713,981,1036
626714,985,1039
626715,987,1037
626716,984,1038
626717,985,1036
626718,982,1034
626719,983,1038
626720,989,1041
626721,993,1039
626722,989,1040
626723,985,1037
626724,983,1037
626725,985,1039
626726,987,1043
626727,990,1040
626728,990,1036
626729,989,1034
626730,989,1036
626731,992,1035
626732,993,1039
626733,996,1033
626734,997,1033
626735,995,1027
626736,992,1028
626737,995,1032
626738,996,1036
626739,1002,1033
626740,999,1030
626741,997,1030
626742,995,1031
626743,999,1033
626744,1001,1033
626745,1004,1033
626746,1006,1029
626747,1010,1023
626748,1010,1020
626749,1021,1018
626750,1035,1019
626751,1050,1015
626752,1069,1008
626753,1090,1000
626754,1116,987
626755,1148,979
626756,1181,972
626757,1215,970
626758,1243,975
626759,1262,988
626760,1261,1005
626761,1241,1020
626762,1203,1028
626763,1153,1033
626764,1101,1041
626765,1048,1057
626766,1006,1075
626767,978,1086
626768,975,1095
626769,986,1089
626770,994,1075
626771,996,1060
626772,992,1053
626773,995,1051
626774,992,1049
626775,995,1043
626776,989,1040
626777,983,1037
626778,981,1038
626779,982,1041
626780,985,1044
626781,987,1044
626782,981,1042
626783,982,1037
626784,979,1037
626785,978,1038
626786,982,1038
626787,985,1039
626788,982,1035
626789,978,1034
626790,976,1036
626791,978,1037
626792,978,1037
626793,981,1037
626794,977,1033
626795,973,1031
626796,972,1031
626797,974,1034
626798,975,1037
626799,975,1037
626800,975,1036
626801,970,1033
626802,967,1037
626803,968,1039
626804,970,1041
626805,973,1040
626806,974,1039
626807,973,1036
626808,972,1039
626809,975,1039
626810,975,1044
626811,978,1044
626812,976,1044
626813,972,1040
626814,971,1038
626815,975,1039
626816,977,1040
626817,983,1039
626818,983,1036
626819,979,1032
626820,977,1032
626821,976,1032
626822,980,1035
626823,983,1034
626824,984,1032
626825,979,1028
626826,981,1028
626827,983,1031
626828,987,1032
626829,992,1031
626830,990,1027
626831,990,1022
626832,985,1026
626833,992,1026
626834,994,1025
626835,996,1022
626836,995,1020
626837,996,1016
626838,996,1017
626839,998,1019
626840,1001,1018
626841,1002,1017
626842,1002,1015
626843,1000,1012
626844,1000,1012
626845,1002,1013
626846,1003,1013
626847,1005,1011
626848,1005,1009
626849,1001,1008
626850,999,1009
626851,1002,1008
626852,1009,1013
626853,1011,1010
626854,1012,1007
626855,1010,1005
626856,1010,1003
626857,1014,1006
626858,1017,1006
626859,1019,1007
626860,1021,1004
626861,1017,999
626862,1018,1003
626863,1019,1008
626864,1024,1007
626865,1028,1008
626866,1025,1006
626867,1023,1006
626868,1020,1007
626869,1021,1010
626870,1021,1012
626871,1020,1015
626872,1019,1015
626873,1013,1014
626874,1014,1017
626875,1013,1023
626876,1012,1026
626877,1013,1027
626878,1006,1027
626879,1003,1032
626880,1002,1033
626881,1003,1034
626882,1005,1039
626883,1003,1038
626884,1002,1037
626885,999,1036
626886,995,1036
626887,1000,1038
626888,999,1040
626889,1000,1040
626890,998,1039
626891,995,1038
626892,992,1040
626893,993,1043
626894,997,1044
626895,999,1039
626896,997,1043
626897,992,1040
626898,994,1041
626899,994,1044
626900,997,1048
626901,999,1046
626902,1000,1043
626903,998,1041
626904,996,1042
626905,994,1043
626906,997,1046
626907,997,1043
626908,997,1041
626909,997,1039
626910,996,1043
626911,998,1043
626912,1000,1046
626913,1004,1045
626914,1004,1042
626915,999,1040
626916,998,1041
626917,998,1039
626918,1002,1042
626919,1003,1035
626920,1000,1032
626921,1001,1029
626922,999,1030
626923,999,1034
626924,999,1036
626925,1001,1037
626926,1000,1033
626927,997,1031
626928,997,1032
626929,994,1034
626930,997,1036
626931,999,1039
626932,1000,1033
626933,998,1033
626934,995,1032
626935,998,1037
626936,997,1039
626937,997,1038
626938,998,1036
626939,994,1035
626940,992,1035
626941,995,1038
626942,999,1038
626943,997,1039
626944,997,1037
626945,992,1037
626946,990,1039
626947,992,1043
626948,996,1045
626949,995,1045
626950,991,1044
626951,991,1039
626952,988,1039
626953,987,1042
626954,989,1048
626955,993,1049
626956,993,1047
626957,992,1042
626958,985,1044
626959,990,1045
626960,994,1048
626961,996,1047
626962,997,1044
626963,992,1042
626964,990,1044
626965,993,1045
626966,995,1046
626967,998,1049
626968,997,1045
626969,992,1040
626970,992,1044
626971,993,1048
626972,996,1045
626973,1000,1048
626974,998,1040
626975,996,1040
626976,997,1039
626977,997,1041
626978,1002,1040
626979,1012,1036
626980,1016,1031
626981,1025,1025
626982,1042,1022
626983,1066,1023
626984,1089,1020
626985,1125,1011
626986,1161,995
626987,1195,985
626988,1230,982
626989,1261,990
626990,1280,1008
626991,1275,1023
626992,1242,1028
626993,1195,1027
626994,1138,1036
626995,1086,1051
626996,1038,1070
626997,1002,1079
626998,983,1082
626999,984,1078
627000,990,1068
627001,999,1061
627002,1003,1051
627003,1002,1044
627004,998,1039
627005,993,1036
627006,986,1037
627007,982,1040
627008,984,1044
627009,984,1047
627010,981,1043
627011,977,1042
627012,975,1043
627013,976,1042
627014,977,1046
627015,976,1044
627016,973,1044
627017,970,1040
627018,966,1040
627019,970,1043
627020,974,1044
627021,972,1045
627022,971,1044
627023,968,1043
627024,968,1043
627025,968,1045
627026,968,1047
627027,973,1048
627028,970,1044
627029,966,1044
627030,964,1043
627031,963,1048
627032,966,1050
627033,971,1052
627034,968,1047
627035,965,1050
627036,964,1043
627037,964,1044
627038,963,1049
627039,966,1050
627040,970,1048
627041,969,1040
627042,966,1040
627043,966,1043
627044,971,1045
627045,975,1043
627046,971,1041
627047,970,1038
627048,969,1039
627049,971,1038
627050,974,1042
627051,976,1041
627052,976,1037
627053,976,1032
627054,976,1033
627055,980,1032
627056,984,1034
627057,987,1033
627058,983,1029
627059,982,1026
627060,983,1026
627061,983,1026
627062,988,1030
627063,991,1026
627064,991,1023
627065,989,1019
627066,984,1019
627067,989,1021
627068,990,1023
627069,997,1020
627070,995,1018
627071,994,1013
627072,992,1013
627073,994,1014
627074,998,1017
627075,1001,1016
627076,998,1012
627077,996,1007
627078,994,1008
627079,996,1005
627080,998,1008
627081,1004,1003
627082,1003,1001
627083,1003,995
627084,1000,996
627085,1001,1000
627086,1005,1003
627087,1006,1001
627088,1006,999
627089,1006,998
627090,1004,999
627091,1003,1003
627092,1009,1008
627093,1009,1008
627094,1007,1008
627095,1003,1006
627096,1000,1007
627097,999,1013
627098,1001,1015
627099,1005,1018
627100,1001,1016
627101,995,1015
627102,992,1019
627103,996,1024
627104,996,1033
627105,994,1034
627106,992,1033
627107,988,1030
627108,985,1033
627109,986,1039
627110,989,1044
627111,989,1045
627112,988,1042
627113,984,1040
627114,983,1041
627115,982,1045
627116,985,1049
627117,988,1048
627118,986,1047
627119,984,1043
627120,984,1044
627121,984,1047
627122,984,1051
627123,987,1051
627124,983,1049
627125,981,1047
627126,982,1047
627127,981,1051
627128,982,1053
627129,985,1050
627130,986,1046
627131,983,1046
627132,982,1048
627133,985,1048
627134,984,1050
627135,987,1046
627136,986,1046
627137,983,1042
627138,983,1044
627139,986,1046
627140,986,1051
627141,987,1049
627142,987,1047
627143,983,1043
627144,978,1043
627145,983,1045
627146,984,1047
627147,984,1043
627148,984,1042
627149,978,1038
627150,977,1040
627151,978,1041
627152,983,1044
627153,983,1042
627154,981,1040
627155,980,1037
627156,977,1040
627157,979,1040
627158,983,1041
627159,982,1040
627160,979,1038
627161,979,1036
627162,978,1038
627163,976,1039
627164,980,1042
627165,982,1040
627166,980,1038
627167,979,1036
627168,981,1035
627169,978,1040
627170,985,1042
627171,988,1041
627172,985,1037
627173,983,1036
627174,982,1038
627175,982,1039
627176,984,1044
627177,984,1043
627178,984,1041
627179,982,1037
627180,984,1040
627181,984,1042
627182,983,1046
627183,984,1044
627184,982,1042
627185,979,1037
627186,979,1043
627187,982,1044
627188,982,1046
627189,984,1044
627190,984,1042
627191,979,1043
627192,980,1042
627193,980,1043
627194,981,1046
627195,981,1047
627196,981,1045
627197,977,1043
627198,973,1044
627199,975,1046
627200,979,1045
627201,979,1047
627202,975,1045
627203,973,1043
627204,971,1044
627205,973,1047
627206,972,1046
627207,973,1044
627208,971,1042
627209,968,1040
627210,968,1039
627211,973,1041
627212,975,1044
627213,972,1040
627214,970,1039
627215,970,1037
627216,968,1040
627217,970,1043
627218,977,1045
627219,976,1045
627220,978,1045
627221,973,1043
627222,973,1046
627223,975,1047
627224,977,1051
627225,979,1048
627226,976,1044
627227,974,1040
627228,973,1041
627229,975,1046
627230,978,1048
627231,982,1046
627232,982,1043
627233,979,1041
627234,978,1042
627235,977,1044
627236,978,1046
627237,981,1047
627238,980,1042
627239,978,1043
627240,975,1043
627241,979,1044
627242,980,1048
627243,982,1043
627244,979,1043
627245,978,1041
627246,976,1044
627247,979,1047
627248,980,1047
627249,981,1045
627250,978,1047
627251,977,1043
627252,975,1042
627253,979,1044
627254,981,1047
627255,978,1043
627256,977,1041
627257,981,1036
627258,978,1034
627259,980,1035
627260,981,1037
627261,982,1035
627262,980,1033
627263,975,1032
627264,974,1033
627265,975,1037
627266,980,1041
627267,982,1037
627268,980,1038
627269,978,1036
627270,980,1037
627271,979,1041
627272,981,1045
627273,982,1042
627274,979,1041
627275,975,1039
627276,974,1039
627277,977,1043
627278,982,1045
627279,984,1041
627280,986,1038
627281,982,1037
627282,979,1038
627283,981,1041
627284,982,1044
627285,983,1039
627286,983,1040
627287,981,1038
627288,982,1039
627289,982,1040
627290,984,1041
627291,985,1041
627292,983,1039
627293,977,1038
627294,974,1038
627295,976,1043
627296,980,1046
627297,982,1047
627298,981,1044
627299,978,1042
627300,975,1044
627301,977,1045
627302,980,1044
627303,983,1042
627304,983,1041
627305,979,1038
627306,975,1037
627307,977,1040
627308,982,1044
627309,982,1042
627310,981,1038
627311,977,1039
627312,977,1038
627313,978,1042
627314,980,1042
627315,985,1042
627316,983,1042
627317,981,1041
627318,980,1041
627319,984,1045
627320,985,1047
627321,987,1045
627322,983,1042
627323,980,1042
627324,979,1046
627325,984,1049
627326,986,1051
627327,990,1048
627328,989,1044
627329,984,1041
627330,982,1042
627331,984,1047
627332,986,1050
627333,991,1049
627334,987,1046
627335,988,1042
627336,984,1043
627337,982,1046
627338,987,1048
627339,989,1045
627340,984,1042
627341,982,1039
627342,981,1038
627343,984,1036
627344,987,1038
627345,989,1035
627346,986,1032
627347,984,1029
627348,982,1031
627349,982,1033
627350,984,1035
627351,985,1035
627352,983,1032
627353,982,1029
627354,980,1029
627355,981,1032
627356,984,1034
627357,987,1034
627358,985,1033
627359,985,1032
627360,981,1033
627361,986,1037
627362,986,1038
627363,989,1037
627364,984,1036
627365,984,1033
627366,984,1035
627367,988,1038
627368,987,1043
627369,990,1039
627370,988,1037
627371,986,1033
627372,985,1035
627373,988,1039
627374,992,1041
627375,993,1042
627376,992,1041
627377,991,1037
627378,990,1039
627379,991,1043
627380,990,1045
627381,991,1044
627382,992,1041
627383,990,1039
627384,991,1040
627385,993,1042
627386,996,1043
627387,996,1040
627388,997,1040
627389,990,1036
627390,992,1034
627391,994,1039
627392,997,1041
627393,999,1039
627394,1000,1038
627395,998,1033
627396,1001,1033
627397,1004,1032
627398,1013,1034
627399,1025,1028
627400,1032,1023
627401,1046,1016
627402,1060,1012
627403,1086,1009
627404,1112,1004
627405,1143,989
627406,1165,975
627407,1190,963
627408,1215,961
627409,1240,962
627410,1253,971
627411,1251,981
627412,1230,994
627413,1191,1002
627414,1142,1011
627415,1104,1022
627416,1068,1035
627417,1032,1044
627418,1002,1053
627419,987,1059
627420,987,1059
627421,995,1057
627422,998,1049
627423,1003,1040
627424,998,1032
627425,989,1029
627426,984,1028
627427,985,1030
627428,985,1034
627429,982,1034
627430,979,1033
627431,975,1030
627432,972,1033
627433,971,1036
627434,973,1040
627435,973,1037
627436,970,1037
627437,965,1035
627438,966,1037
627439,967,1040
627440,968,1040
627441,970,1039
627442,967,1035
627443,962,1034
627444,960,1037
627445,964,1037
627446,967,1042
627447,971,1039
627448,970,1038
627449,966,1036
627450,964,1035
627451,965,1037
627452,966,1040
627453,968,1041
627454,965,1035
627455,964,1035
627456,963,1038
627457,964,1041
627458,967,1045
627459,969,1041
627460,970,1040
627461,965,1037
627462,967,1037
627463,964,1039
627464,968,1043
627465,971,1040
627466,969,1036
627467,967,1034
627468,966,1032
627469,966,1038
627470,971,1038
627471,969,1036
627472,969,1033
627473,967,1032
627474,966,1033
627475,969,1036
627476,973,1036
627477,976,1033
627478,975,1033
