'sample #','MLII','V1'
627479,971,1032
627480,969,1031
627481,971,1034
627482,975,1034
627483,979,1034
627484,978,1033
627485,974,1027
627486,974,1030
627487,975,1030
627488,979,1033
627489,982,1030
627490,980,1026
627491,978,1023
627492,974,1024
627493,975,1023
627494,979,1026
627495,984,1025
627496,983,1020
627497,981,1015
627498,981,1015
627499,983,1019
627500,990,1022
627501,995,1015
627502,992,1011
627503,989,1006
627504,990,1003
627505,995,1007
627506,997,1009
627507,1001,1007
627508,1001,1003
627509,998,1004
627510,999,1002
627511,1003,1005
627512,1007,1004
627513,1006,1004
627514,1006,1001
627515,1007,999
627516,1007,999
627517,1010,999
627518,1014,1003
627519,1014,1001
627520,1015,1002
627521,1011,998
627522,1013,1004
627523,1016,1007
627524,1016,1010
627525,1017,1007
627526,1018,1006
627527,1014,1006
627528,1014,1007
627529,1013,1013
627530,1018,1017
627531,1016,1016
627532,1014,1016
627533,1009,1015
627534,1006,1018
627535,1001,1024
627536,1004,1027
627537,1005,1027
627538,1002,1026
627539,1002,1024
627540,998,1027
627541,995,1031
627542,997,1033
627543,999,1034
627544,996,1030
627545,993,1030
627546,991,1030
627547,990,1033
627548,992,1036
627549,995,1033
627550,989,1029
627551,990,1028
627552,987,1030
627553,985,1030
627554,987,1035
627555,992,1035
627556,988,1033
627557,986,1029
627558,983,1030
627559,985,1034
627560,988,1036
627561,990,1034
627562,988,1033
627563,982,1031
627564,979,1029
627565,981,1031
627566,982,1032
627567,985,1030
627568,983,1029
627569,983,1027
627570,982,1026
627571,979,1030
627572,984,1033
627573,987,1030
627574,985,1027
627575,979,1026
627576,978,1027
627577,981,1030
627578,985,1033
627579,985,1033
627580,983,1032
627581,981,1030
627582,978,1029
627583,981,1032
627584,987,1035
627585,987,1035
627586,981,1032
627587,980,1030
627588,978,1032
627589,978,1035
627590,983,1036
627591,984,1035
627592,984,1031
627593,983,1027
627594,983,1029
627595,985,1031
627596,985,1032
627597,988,1032
627598,986,1028
627599,984,1025
627600,982,1025
627601,982,1027
627602,986,1031
627603,989,1026
627604,987,1026
627605,986,1025
627606,985,1026
627607,986,1029
627608,986,1031
627609,984,1030
627610,982,1029
627611,981,1027
627612,978,1029
627613,978,1029
627614,982,1030
627615,986,1029
627616,984,1028
627617,979,1027
627618,977,1026
627619,980,1028
627620,982,1031
627621,982,1033
627622,982,1027
627623,977,1027
627624,975,1026
627625,978,1029
627626,979,1032
627627,978,1032
627628,974,1029
627629,972,1029
627630,972,1030
627631,972,1032
627632,974,1035
627633,976,1036
627634,975,1033
627635,971,1033
627636,967,1033
627637,972,1037
627638,973,1042
627639,972,1043
627640,969,1039
627641,967,1040
627642,968,1041
627643,972,1045
627644,975,1048
627645,978,1043
627646,974,1041
627647,972,1039
627648,971,1041
627649,971,1041
627650,975,1043
627651,978,1041
627652,975,1036
627653,971,1035
627654,974,1032
627655,974,1034
627656,978,1036
627657,982,1034
627658,982,1032
627659,976,1027
627660,976,1029
627661,979,1029
627662,985,1031
627663,985,1030
627664,985,1028
627665,982,1025
627666,981,1027
627667,984,1029
627668,990,1028
627669,992,1025
627670,996,1018
627671,1003,1012
627672,1009,1011
627673,1023,1008
627674,1044,1005
627675,1067,1001
627676,1091,988
627677,1118,971
627678,1152,963
627679,1186,963
627680,1221,966
627681,1244,982
627682,1250,994
627683,1235,1009
627684,1203,1013
627685,1163,1016
627686,1116,1027
627687,1071,1042
627688,1024,1059
627689,979,1077
627690,957,1091
627691,953,1099
627692,963,1099
627693,972,1090
627694,974,1074
627695,974,1061
627696,976,1053
627697,976,1050
627698,975,1049
627699,974,1043
627700,968,1040
627701,964,1035
627702,961,1039
627703,961,1043
627704,961,1045
627705,961,1045
627706,964,1040
627707,955,1039
627708,953,1040
627709,958,1043
627710,960,1043
627711,961,1040
627712,957,1038
627713,955,1034
627714,954,1038
627715,956,1039
627716,957,1041
627717,959,1037
627718,960,1035
627719,958,1032
627720,956,1034
627721,957,1034
627722,960,1035
627723,959,1035
627724,958,1031
627725,956,1033
627726,956,1033
627727,959,1035
627728,963,1036
627729,963,1033
627730,960,1032
627731,957,1029
627732,958,1029
627733,957,1032
627734,959,1034
627735,960,1033
627736,957,1031
627737,956,1028
627738,957,1028
627739,958,1030
627740,958,1034
627741,959,1035
627742,959,1033
627743,953,1029
627744,953,1031
627745,958,1032
627746,962,1035
627747,959,1034
627748,959,1032
627749,959,1033
627750,960,1034
627751,961,1035
627752,965,1035
627753,967,1036
627754,968,1029
627755,966,1025
627756,967,1023
627757,971,1021
627758,976,1019
627759,976,1015
627760,974,1012
627761,973,1007
627762,972,1006
627763,975,1006
627764,976,1008
627765,980,1003
627766,981,1001
627767,982,998
627768,979,996
627769,978,999
627770,983,1001
627771,985,998
627772,985,996
627773,979,991
627774,981,990
627775,983,990
627776,990,993
627777,991,993
627778,990,990
627779,986,986
627780,985,986
627781,988,987
627782,993,989
627783,995,989
627784,994,985
627785,993,985
627786,993,989
627787,997,991
627788,996,994
627789,996,994
627790,995,994
627791,991,997
627792,989,999
627793,990,1004
627794,993,1010
627795,998,1012
627796,994,1011
627797,991,1013
627798,985,1017
627799,986,1024
627800,989,1028
627801,986,1034
627802,985,1033
627803,981,1033
627804,979,1035
627805,978,1037
627806,980,1042
627807,979,1043
627808,973,1039
627809,971,1037
627810,967,1036
627811,969,1040
627812,972,1041
627813,971,1039
627814,972,1037
627815,968,1035
627816,967,1036
627817,972,1039
627818,972,1040
627819,971,1038
627820,972,1036
627821,970,1033
627822,968,1035
627823,971,1034
627824,972,1039
627825,976,1034
627826,975,1032
627827,969,1031
627828,968,1032
627829,968,1033
627830,971,1037
627831,975,1036
627832,972,1033
627833,970,1030
627834,968,1031
627835,970,1036
627836,973,1036
627837,975,1037
627838,974,1033
627839,973,1030
627840,972,1034
627841,974,1039
627842,977,1036
627843,978,1037
627844,977,1034
627845,973,1029
627846,974,1035
627847,976,1035
627848,981,1045
627849,981,1044
627850,980,1040
627851,974,1039
627852,974,1040
627853,975,1044
627854,975,1045
627855,979,1043
627856,978,1039
627857,973,1034
627858,973,1032
627859,974,1033
627860,975,1036
627861,975,1034
627862,972,1032
627863,968,1031
627864,972,1031
627865,970,1033
627866,973,1036
627867,974,1037
627868,972,1033
627869,969,1028
627870,969,1032
627871,969,1033
627872,970,1035
627873,971,1033
627874,970,1031
627875,969,1029
627876,969,1032
627877,971,1034
627878,972,1038
627879,972,1035
627880,968,1032
627881,967,1030
627882,967,1032
627883,969,1033
627884,969,1035
627885,970,1034
627886,968,1035
627887,962,1033
627888,961,1032
627889,966,1034
627890,971,1039
627891,967,1038
627892,965,1035
627893,962,1034
627894,962,1034
627895,962,1040
627896,969,1041
627897,967,1039
627898,968,1038
627899,963,1038
627900,963,1040
627901,966,1044
627902,967,1048
627903,970,1044
627904,970,1041
627905,968,1037
627906,967,1037
627907,969,1038
627908,974,1039
627909,973,1037
627910,970,1036
627911,966,1035
627912,966,1035
627913,965,1037
627914,967,1037
627915,969,1038
627916,965,1036
627917,964,1031
627918,965,1034
627919,966,1039
627920,967,1038
627921,968,1037
627922,964,1034
627923,961,1033
627924,961,1035
627925,961,1036
627926,967,1038
627927,968,1037
627928,967,1034
627929,962,1031
627930,965,1032
627931,966,1037
627932,968,1037
627933,968,1035
627934,965,1031
627935,963,1031
627936,964,1032
627937,969,1034
627938,970,1036
627939,969,1033
627940,967,1032
627941,964,1030
627942,964,1032
627943,965,1038
627944,967,1039
627945,970,1039
627946,966,1037
627947,966,1033
627948,966,1036
627949,969,1041
627950,972,1045
627951,967,1045
627952,970,1042
627953,967,1039
627954,964,1039
627955,966,1041
627956,968,1042
627957,972,1043
627958,968,1037
627959,967,1031
627960,964,1035
627961,964,1036
627962,968,1040
627963,965,1040
627964,966,1038
627965,963,1036
627966,964,1038
627967,964,1041
627968,965,1040
627969,970,1040
627970,967,1036
627971,963,1034
627972,962,1036
627973,966,1037
627974,969,1041
627975,970,1039
627976,966,1036
627977,965,1035
627978,965,1038
627979,969,1041
627980,972,1042
627981,970,1039
627982,968,1036
627983,965,1032
627984,965,1033
627985,968,1036
627986,970,1037
627987,970,1035
627988,969,1033
627989,964,1030
627990,967,1030
627991,966,1033
627992,968,1033
627993,970,1034
627994,969,1029
627995,961,1027
627996,962,1031
627997,961,1035
627998,967,1040
627999,969,1041
628000,971,1040
628001,965,1037
628002,967,1035
628003,972,1039
628004,976,1040
628005,976,1036
628006,976,1035
628007,972,1031
628008,973,1033
628009,975,1033
628010,977,1038
628011,981,1038
628012,978,1034
628013,976,1035
628014,977,1033
628015,981,1033
628016,987,1034
628017,992,1032
628018,997,1025
628019,1004,1020
628020,1015,1018
628021,1030,1018
628022,1049,1018
628023,1069,1007
628024,1091,999
628025,1115,983
628026,1141,972
628027,1171,968
628028,1204,969
628029,1227,971
628030,1237,979
628031,1227,991
628032,1205,1006
628033,1165,1014
628034,1126,1023
628035,1079,1033
628036,1035,1042
628037,997,1051
628038,980,1060
628039,978,1062
628040,985,1055
628041,988,1046
628042,986,1034
628043,978,1026
628044,973,1026
628045,972,1030
628046,971,1037
628047,970,1038
628048,967,1036
628049,963,1038
628050,960,1041
628051,959,1041
628052,961,1044
628053,959,1043
628054,960,1039
628055,955,1032
628056,955,1027
628057,957,1030
628058,960,1032
628059,959,1036
628060,956,1033
628061,952,1033
628062,952,1036
628063,954,1040
628064,952,1044
628065,954,1038
628066,952,1036
628067,951,1033
628068,955,1035
628069,954,1038
628070,955,1041
628071,956,1040
628072,951,1038
628073,947,1038
628074,947,1039
628075,950,1041
628076,951,1044
628077,953,1043
628078,952,1042
628079,950,1040
628080,952,1039
628081,953,1044
628082,955,1043
628083,957,1043
628084,956,1041
628085,955,1037
628086,955,1039
628087,958,1039
628088,959,1041
628089,960,1038
628090,960,1036
628091,956,1034
628092,958,1033
628093,957,1034
628094,965,1038
628095,966,1033
628096,961,1031
628097,963,1028
628098,961,1027
628099,964,1030
628100,965,1029
628101,969,1029
628102,968,1025
628103,964,1018
628104,963,1018
628105,963,1018
628106,971,1023
628107,973,1023
628108,973,1022
628109,971,1020
628110,972,1017
628111,975,1016
628112,975,1017
628113,976,1012
628114,973,1010
628115,969,1011
628116,975,1014
628117,978,1018
628118,981,1016
628119,981,1012
628120,982,1009
628121,978,1009
628122,979,1011
628123,982,1013
628124,987,1015
628125,991,1012
628126,989,1009
628127,986,1007
628128,987,1007
628129,990,1010
628130,994,1012
628131,997,1010
628132,996,1009
628133,996,1009
628134,995,1010
628135,995,1013
628136,1000,1013
628137,1000,1007
628138,997,1005
628139,996,1007
628140,994,1010
628141,996,1013
628142,996,1016
628143,997,1018
628144,992,1018
628145,989,1017
628146,987,1019
628147,990,1023
628148,987,1026
628149,986,1025
628150,984,1027
628151,978,1030
628152,977,1039
628153,978,1043
628154,980,1043
628155,980,1041
628156,977,1036
628157,974,1033
628158,976,1031
628159,976,1035
628160,977,1036
628161,980,1036
628162,975,1036
628163,973,1034
628164,972,1036
628165,974,1038
628166,975,1038
628167,976,1035
628168,973,1032
628169,970,1032
628170,969,1032
628171,971,1037
628172,974,1037
628173,974,1036
628174,973,1034
628175,971,1033
628176,971,1035
628177,972,1035
628178,973,1038
628179,969,1038
628180,967,1034
628181,967,1033
628182,967,1033
628183,970,1036
628184,972,1036
628185,973,1037
628186,972,1036
628187,964,1033
628188,966,1034
628189,969,1038
628190,971,1036
628191,973,1035
628192,970,1031
628193,970,1029
628194,970,1029
628195,972,1035
628196,973,1035
628197,973,1034
628198,972,1032
628199,969,1030
628200,968,1031
628201,968,1034
628202,975,1036
628203,970,1033
628204,971,1030
628205,971,1028
628206,969,1033
628207,969,1036
628208,973,1039
628209,975,1038
628210,971,1036
628211,964,1035
628212,970,1035
628213,969,1037
628214,975,1038
628215,974,1037
628216,970,1038
628217,968,1034
628218,966,1034
628219,967,1034
628220,971,1031
628221,970,1033
628222,966,1030
628223,965,1028
628224,964,1031
628225,966,1032
628226,969,1034
628227,965,1034
628228,963,1031
628229,959,1034
628230,962,1038
628231,962,1040
628232,968,1041
628233,969,1041
628234,968,1039
628235,964,1038
628236,961,1037
628237,960,1043
628238,965,1043
628239,970,1045
628240,969,1043
628241,967,1041
628242,966,1046
628243,969,1044
628244,973,1048
628245,974,1046
628246,970,1040
628247,969,1039
628248,968,1039
628249,971,1043
628250,976,1045
628251,978,1043
628252,976,1039
628253,977,1038
628254,975,1039
628255,979,1040
628256,987,1035
628257,988,1032
628258,993,1027
628259,1001,1023
628260,1014,1021
628261,1032,1020
628262,1056,1015
628263,1081,1008
628264,1114,990
628265,1139,981
628266,1173,982
628267,1202,987
628268,1224,1000
628269,1233,1010
628270,1217,1011
628271,1180,1010
628272,1133,1013
628273,1087,1025
628274,1041,1047
628275,996,1066
628276,967,1078
628277,955,1082
628278,960,1080
628279,969,1069
628280,975,1060
628281,974,1047
628282,971,1037
628283,964,1036
628284,962,1040
628285,961,1044
628286,962,1045
628287,963,1042
628288,958,1037
628289,954,1035
628290,951,1037
628291,955,1044
628292,956,1044
628293,955,1044
628294,957,1041
628295,952,1040
628296,951,1043
628297,950,1048
628298,954,1049
628299,951,1046
628300,949,1041
628301,946,1037
628302,951,1039
628303,953,1039
628304,957,1041
628305,956,1039
628306,951,1036
628307,947,1035
628308,944,1038
628309,947,1040
628310,949,1043
628311,947,1043
628312,946,1043
628313,944,1039
628314,942,1037
628315,944,1041
628316,948,1040
628317,948,1037
628318,942,1037
628319,942,1035
628320,943,1037
628321,945,1037
628322,948,1038
628323,950,1034
628324,946,1031
628325,944,1030
628326,946,1031
628327,948,1036
628328,950,1038
628329,951,1040
628330,950,1041
628331,947,1039
628332,946,1041
628333,948,1038
628334,953,1041
628335,953,1035
628336,955,1028
628337,953,1026
628338,956,1023
628339,958,1027
628340,964,1028
628341,964,1021
628342,959,1015
628343,958,1011
628344,960,1009
628345,963,1007
628346,968,1005
628347,969,1001
628348,969,997
628349,966,994
628350,969,995
628351,971,999
628352,972,1002
628353,975,1000
628354,971,996
628355,969,995
628356,971,993
628357,973,994
628358,977,994
628359,979,991
628360,972,990
628361,973,987
628362,974,993
628363,976,998
628364,978,999
628365,980,999
628366,980,997
628367,979,994
628368,980,999
628369,984,999
628370,985,1001
628371,986,1001
628372,982,1001
628373,980,1003
628374,979,1006
628375,983,1013
628376,981,1019
628377,982,1019
628378,978,1022
628379,973,1024
628380,970,1024
628381,970,1027
628382,970,1026
628383,966,1025
628384,966,1024
628385,961,1024
628386,957,1028
628387,961,1032
628388,964,1033
628389,960,1036
628390,959,1039
628391,955,1041
628392,952,1045
628393,953,1053
628394,958,1055
628395,955,1048
628396,956,1045
628397,953,1042
628398,956,1048
628399,957,1051
628400,960,1047
628401,959,1039
628402,960,1036
628403,956,1039
628404,955,1042
628405,960,1045
628406,961,1044
628407,961,1042
628408,960,1038
628409,958,1039
628410,956,1043
628411,958,1047
628412,959,1047
628413,959,1042
628414,958,1041
628415,957,1042
628416,955,1043
628417,958,1050
628418,962,1050
628419,961,1046
628420,957,1042
628421,957,1039
628422,955,1036
628423,958,1038
628424,960,1038
628425,961,1038
628426,962,1032
628427,960,1027
628428,956,1031
628429,957,1038
628430,960,1043
628431,961,1041
628432,959,1038
628433,958,1038
628434,957,1038
628435,958,1037
628436,962,1036
628437,962,1037
628438,962,1033
628439,958,1028
628440,958,1031
628441,961,1034
628442,960,1035
628443,961,1034
628444,961,1038
628445,955,1046
628446,957,1052
628447,959,1052
628448,961,1053
628449,959,1044
628450,957,1039
628451,954,1035
628452,953,1031
628453,952,1031
628454,957,1036
628455,959,1039
628456,956,1039
628457,954,1041
628458,951,1042
628459,950,1044
628460,954,1047
628461,953,1048
628462,955,1043
628463,951,1037
628464,952,1037
628465,953,1039
628466,955,1045
628467,954,1046
628468,951,1044
628469,951,1043
628470,949,1043
628471,948,1053
628472,953,1057
628473,952,1056
628474,955,1053
628475,952,1044
628476,954,1034
628477,956,1029
628478,957,1032
628479,959,1031
628480,955,1030
628481,952,1031
628482,954,1034
628483,956,1039
628484,956,1040
628485,955,1038
628486,955,1038
628487,953,1037
628488,954,1036
628489,953,1040
628490,956,1041
628491,958,1043
628492,956,1042
628493,954,1043
628494,950,1044
628495,954,1045
628496,957,1047
628497,956,1047
628498,956,1044
628499,950,1041
628500,954,1045
628501,959,1047
628502,960,1047
628503,963,1046
628504,961,1042
628505,958,1039
628506,956,1038
628507,957,1040
628508,960,1041
628509,962,1039
628510,959,1038
628511,961,1039
628512,961,1039
628513,967,1040
628514,973,1039
628515,975,1040
628516,976,1033
628517,976,1026
628518,983,1023
628519,996,1022
628520,1009,1023
628521,1028,1014
628522,1049,1007
628523,1069,997
628524,1095,988
628525,1127,980
628526,1156,975
628527,1178,975
628528,1198,982
628529,1202,1001
628530,1190,1022
628531,1167,1034
628532,1132,1039
628533,1087,1041
628534,1040,1049
628535,996,1067
628536,968,1081
628537,957,1097
628538,960,1103
628539,964,1102
628540,965,1097
628541,966,1088
628542,966,1071
628543,966,1047
628544,967,1034
628545,965,1022
628546,959,1019
628547,952,1021
628548,949,1029
628549,948,1035
628550,948,1049
628551,947,1054
628552,945,1055
628553,940,1044
628554,940,1032
628555,940,1026
628556,942,1024
628557,941,1029
628558,939,1030
628559,936,1032
628560,940,1038
628561,943,1042
628562,947,1041
628563,946,1039
628564,940,1039
628565,938,1038
628566,938,1040
628567,940,1043
628568,942,1048
628569,944,1048
628570,941,1045
628571,941,1042
628572,939,1042
628573,943,1045
628574,946,1046
628575,943,1048
628576,940,1052
628577,940,1058
628578,941,1064
628579,944,1060
628580,948,1044
628581,950,1029
628582,945,1023
628583,943,1026
628584,942,1030
628585,947,1034
628586,949,1039
628587,947,1039
628588,944,1037
628589,942,1036
628590,944,1035
628591,944,1034
628592,949,1032
628593,946,1032
628594,945,1027
628595,942,1031
628596,944,1029
628597,947,1034
628598,952,1037
628599,954,1036
628600,952,1027
628601,950,1020
628602,950,1021
628603,952,1026
628604,955,1030
628605,957,1027
628606,955,1025
628607,957,1026
628608,958,1030
628609,962,1033
628610,969,1029
628611,970,1023
628612,970,1010
628613,969,999
628614,968,999
628615,972,1001
628616,976,1006
628617,975,1010
628618,976,1013
628619,969,1013
628620,973,1012
628621,979,1011
628622,981,1013
628623,982,1011
628624,980,1008
628625,980,1003
628626,977,1003
628627,980,1006
628628,982,1011
628629,985,1014
628630,984,1018
628631,981,1020
628632,983,1024
628633,985,1025
628634,986,1017
628635,985,1004
628636,985,999
628637,980,1000
628638,978,1010
628639,982,1019
628640,983,1026
628641,984,1021
628642,980,1018
628643,975,1017
628644,972,1020
628645,972,1023
628646,973,1030
628647,968,1033
628648,965,1032
628649,966,1034
628650,964,1039
628651,964,1044
628652,968,1046
628653,965,1045
628654,964,1044
628655,963,1042
628656,960,1049
628657,963,1051
628658,964,1052
628659,964,1053
628660,964,1052
628661,962,1048
628662,960,1045
628663,963,1047
628664,966,1046
628665,967,1046
628666,962,1043
628667,962,1042
628668,966,1044
628669,967,1047
628670,970,1048
628671,968,1044
628672,966,1039
628673,964,1039
628674,963,1044
628675,964,1049
628676,968,1056
628677,968,1056
628678,967,1053
628679,965,1046
628680,962,1038
628681,963,1042
628682,966,1042
628683,967,1038
628684,965,1029
628685,962,1023
628686,963,1025
628687,964,1025
628688,963,1027
628689,963,1031
628690,960,1033
628691,956,1031
628692,959,1032
628693,962,1033
628694,963,1036
628695,964,1035
628696,961,1031
628697,960,1031
628698,959,1030
628699,962,1034
628700,962,1037
628701,962,1037
628702,958,1036
628703,957,1037
628704,958,1040
628705,960,1043
628706,961,1043
628707,959,1043
628708,958,1045
628709,956,1046
628710,954,1049
628711,958,1050
628712,959,1047
628713,959,1042
628714,958,1036
628715,957,1037
628716,958,1040
628717,959,1043
628718,960,1045
628719,960,1047
628720,958,1043
628721,952,1043
628722,955,1046
628723,959,1048
628724,963,1047
628725,962,1047
628726,962,1044
628727,959,1043
628728,959,1042
628729,961,1046
628730,965,1047
628731,964,1043
628732,962,1040
628733,960,1040
628734,957,1041
628735,961,1043
628736,962,1043
628737,963,1041
628738,961,1038
628739,958,1036
628740,959,1038
628741,959,1040
628742,959,1042
628743,962,1039
628744,958,1038
628745,958,1040
628746,959,1037
628747,962,1042
628748,965,1038
628749,971,1038
628750,968,1035
628751,965,1033
628752,970,1033
628753,976,1034
628754,986,1035
628755,996,1038
628756,1007,1035
628757,1017,1032
628758,1039,1020
628759,1065,1006
628760,1096,993
628761,1127,984
628762,1155,982
628763,1180,991
628764,1205,1003
628765,1212,1016
628766,1201,1023
628767,1168,1022
628768,1118,1025
628769,1065,1044
628770,1017,1063
628771,981,1078
628772,964,1083
628773,960,1084
628774,963,1077
628775,960,1066
628776,965,1055
628777,965,1048
628778,967,1042
628779,964,1043
628780,959,1036
628781,953,1035
628782,951,1037
628783,953,1037
628784,955,1040
628785,950,1037
628786,947,1035
628787,944,1036
628788,944,1038
628789,947,1039
628790,944,1043
628791,943,1041
628792,941,1039
628793,937,1038
628794,939,1036
628795,939,1039
628796,941,1046
628797,941,1042
628798,936,1041
628799,932,1037
628800,933,1040
628801,934,1042
628802,938,1043
628803,938,1044
628804,937,1041
628805,935,1042
628806,934,1045
628807,938,1049
628808,938,1053
628809,939,1048
628810,935,1047
628811,934,1048
628812,936,1045
628813,942,1047
628814,946,1045
628815,947,1043
628816,943,1040
628817,941,1038
628818,941,1037
628819,941,1039
628820,944,1038
628821,944,1037
628822,944,1031
628823,940,1029
628824,941,1033
628825,942,1033
628826,945,1035
628827,944,1031
628828,942,1025
628829,941,1020
628830,943,1024
628831,946,1026
628832,947,1028
628833,950,1021
628834,949,1018
628835,948,1014
628836,949,1016
628837,953,1019
628838,954,1019
628839,955,1018
628840,952,1015
628841,953,1012
628842,954,1012
628843,958,1014
628844,959,1013
628845,956,1013
628846,958,1009
628847,959,1007
628848,959,1005
628849,963,1006
628850,964,1007
628851,965,999
628852,964,997
628853,961,997
628854,964,999
628855,967,1003
628856,966,1001
628857,964,1001
628858,961,999
628859,959,997
628860,963,999
628861,967,1001
628862,966,1005
628863,968,1004
628864,965,1003
628865,963,1000
628866,963,1001
628867,970,1008
628868,972,1008
628869,972,1009
628870,971,1012
628871,968,1015
628872,970,1018
628873,972,1021
628874,973,1024
628875,969,1024
628876,967,1025
628877,964,1025
628878,964,1032
628879,964,1039
628880,967,1039
628881,967,1037
628882,961,1035
628883,957,1037
628884,957,1039
628885,960,1044
628886,961,1046
628887,960,1043
628888,960,1040
628889,958,1035
628890,956,1035
628891,957,1041
628892,962,1045
628893,960,1044
628894,958,1041
628895,954,1039
628896,953,1042
628897,955,1042
628898,957,1047
628899,958,1044
628900,959,1042
628901,959,1038
628902,957,1037
628903,959,1041
628904,960,1042
628905,958,1038
628906,955,1033
628907,953,1031
628908,951,1036
628909,956,1037
628910,960,1040
628911,960,1042
628912,955,1038
628913,953,1038
628914,952,1039
628915,956,1043
628916,958,1044
628917,957,1042
628918,959,1042
628919,954,1036
628920,956,1036
628921,957,1039
628922,957,1040
628923,959,1039
628924,958,1038
628925,956,1037
628926,960,1036
628927,962,1039
628928,965,1038
628929,966,1035
628930,962,1033
628931,959,1033
628932,959,1033
628933,958,1037
628934,963,1039
628935,962,1039
628936,959,1037
628937,958,1036
628938,957,1040
628939,961,1040
628940,960,1046
628941,961,1043
628942,960,1046
628943,958,1040
628944,956,1039
628945,958,1042
628946,960,1045
628947,959,1046
628948,955,1042
628949,954,1039
628950,953,1039
628951,956,1042
628952,957,1043
628953,953,1042
628954,953,1041
628955,951,1041
628956,951,1044
628957,953,1045
628958,958,1048
628959,953,1046
628960,953,1045
628961,952,1044
628962,952,1043
628963,955,1044
628964,958,1045
628965,959,1043
628966,957,1039
628967,953,1038
628968,951,1043
628969,954,1047
628970,957,1046
628971,957,1043
628972,957,1039
628973,954,1039
628974,952,1043
628975,959,1046
628976,960,1045
628977,958,1045
628978,960,1040
628979,956,1037
628980,956,1037
628981,958,1040
628982,959,1041
628983,959,1043
628984,961,1039
628985,958,1040
628986,958,1040
628987,959,1040
628988,962,1042
628989,960,1044
628990,960,1040
628991,959,1043
628992,960,1044
628993,960,1046
628994,964,1045
628995,963,1044
628996,960,1041
628997,956,1042
628998,957,1041
628999,955,1041
629000,961,1039
629001,960,1035
629002,961,1035
629003,958,1034
629004,960,1037
629005,961,1038
629006,962,1042
629007,961,1039
629008,960,1037
629009,959,1039
629010,963,1041
629011,966,1043
629012,970,1042
629013,973,1040
629014,971,1039
629015,969,1037
629016,970,1035
629017,976,1036
629018,990,1032
629019,1002,1027
629020,1015,1020
629021,1030,1015
629022,1054,1014
629023,1083,1008
629024,1118,996
629025,1149,981
629026,1181,976
629027,1210,985
629028,1230,1004
629029,1228,1021
629030,1207,1030
629031,1167,1029
629032,1113,1036
629033,1058,1055
629034,1010,1076
629035,976,1089
629036,966,1092
629037,965,1087
629038,970,1071
629039,969,1059
629040,973,1051
629041,973,1050
629042,972,1049
629043,968,1047
629044,963,1043
629045,955,1042
629046,954,1045
629047,955,1050
629048,956,1047
629049,954,1050
629050,950,1047
629051,945,1049
629052,944,1051
629053,943,1050
629054,945,1047
629055,948,1046
629056,944,1040
629057,945,1041
629058,944,1044
629059,945,1048
629060,946,1049
629061,945,1043
629062,944,1041
629063,943,1040
629064,944,1039
629065,949,1039
629066,952,1043
629067,952,1038
629068,947,1034
629069,944,1031
629070,946,1031
629071,949,1034
629072,952,1034
629073,954,1033
629074,952,1031
629075,947,1035
629076,948,1038
629077,950,1038
629078,952,1038
629079,952,1033
629080,953,1032
629081,953,1032
629082,951,1033
629083,954,1035
629084,958,1035
629085,958,1036
629086,956,1033
629087,953,1035
629088,953,1033
629089,954,1038
629090,956,1041
629091,955,1037
629092,954,1032
629093,954,1034
629094,953,1034
629095,954,1036
629096,957,1033
629097,959,1030
629098,956,1024
629099,955,1025
629100,953,1027
629101,958,1033
629102,961,1030
