'sample #','MLII','V1'
629103,962,1026
629104,960,1021
629105,953,1011
629106,957,1012
629107,961,1016
629108,965,1011
629109,968,1012
629110,967,1007
629111,964,1007
629112,963,1007
629113,969,1009
629114,973,1009
629115,976,1004
629116,972,1002
629117,970,1002
629118,972,1005
629119,978,1004
629120,983,1004
629121,985,1002
629122,986,1000
629123,990,1001
629124,988,1001
629125,989,1003
629126,995,1005
629127,993,1007
629128,993,1003
629129,989,1001
629130,988,1008
629131,993,1016
629132,997,1020
629133,996,1017
629134,989,1013
629135,985,1017
629136,986,1021
629137,987,1028
629138,987,1030
629139,984,1032
629140,979,1030
629141,979,1031
629142,977,1033
629143,976,1037
629144,977,1040
629145,971,1040
629146,973,1036
629147,967,1033
629148,968,1033
629149,970,1036
629150,972,1037
629151,971,1038
629152,966,1035
629153,963,1036
629154,964,1040
629155,967,1043
629156,967,1041
629157,967,1039
629158,967,1035
629159,964,1034
629160,965,1036
629161,967,1036
629162,972,1039
629163,969,1038
629164,970,1035
629165,967,1034
629166,969,1032
629167,973,1036
629168,974,1038
629169,974,1037
629170,973,1036
629171,972,1030
629172,969,1031
629173,970,1035
629174,976,1038
629175,977,1039
629176,974,1038
629177,972,1035
629178,973,1035
629179,977,1039
629180,980,1038
629181,979,1036
629182,974,1036
629183,969,1036
629184,969,1037
629185,969,1040
629186,969,1037
629187,968,1036
629188,963,1034
629189,962,1032
629190,960,1038
629191,966,1039
629192,964,1040
629193,967,1037
629194,965,1039
629195,963,1037
629196,963,1037
629197,965,1042
629198,969,1038
629199,969,1038
629200,966,1035
629201,962,1030
629202,962,1027
629203,965,1033
629204,967,1037
629205,965,1035
629206,963,1033
629207,963,1031
629208,963,1036
629209,964,1040
629210,969,1043
629211,967,1044
629212,965,1038
629213,962,1034
629214,961,1035
629215,967,1038
629216,969,1041
629217,970,1040
629218,968,1039
629219,968,1036
629220,969,1040
629221,970,1040
629222,974,1040
629223,969,1041
629224,966,1037
629225,964,1039
629226,965,1043
629227,966,1045
629228,968,1046
629229,970,1042
629230,969,1034
629231,963,1034
629232,961,1034
629233,962,1039
629234,967,1039
629235,968,1035
629236,963,1033
629237,960,1033
629238,961,1036
629239,964,1040
629240,965,1040
629241,963,1038
629242,963,1038
629243,958,1036
629244,960,1041
629245,959,1041
629246,963,1043
629247,962,1041
629248,965,1036
629249,960,1035
629250,960,1039
629251,963,1046
629252,965,1044
629253,965,1042
629254,962,1037
629255,961,1036
629256,960,1037
629257,961,1043
629258,966,1045
629259,965,1045
629260,964,1042
629261,962,1042
629262,964,1045
629263,967,1046
629264,971,1049
629265,973,1045
629266,972,1041
629267,969,1039
629268,972,1039
629269,972,1042
629270,976,1040
629271,979,1041
629272,974,1038
629273,973,1036
629274,975,1039
629275,979,1038
629276,988,1035
629277,992,1028
629278,998,1022
629279,1006,1018
629280,1017,1017
629281,1038,1016
629282,1066,1009
629283,1090,998
629284,1116,982
629285,1144,967
629286,1175,963
629287,1203,970
629288,1224,980
629289,1224,995
629290,1195,1004
629291,1154,1011
629292,1103,1020
629293,1058,1038
629294,1013,1056
629295,978,1067
629296,960,1074
629297,958,1075
629298,966,1071
629299,969,1063
629300,976,1055
629301,975,1046
629302,972,1038
629303,967,1040
629304,962,1040
629305,963,1041
629306,964,1043
629307,960,1041
629308,955,1040
629309,953,1038
629310,950,1039
629311,951,1041
629312,955,1041
629313,954,1038
629314,951,1039
629315,947,1037
629316,946,1040
629317,949,1045
629318,951,1045
629319,949,1044
629320,947,1041
629321,947,1038
629322,946,1039
629323,948,1043
629324,950,1042
629325,947,1041
629326,946,1037
629327,947,1039
629328,944,1041
629329,945,1044
629330,949,1046
629331,948,1043
629332,948,1043
629333,947,1040
629334,945,1044
629335,946,1044
629336,946,1045
629337,946,1040
629338,946,1035
629339,944,1031
629340,944,1034
629341,947,1038
629342,948,1037
629343,948,1035
629344,948,1032
629345,945,1032
629346,944,1033
629347,947,1039
629348,952,1042
629349,952,1039
629350,949,1033
629351,950,1031
629352,950,1034
629353,954,1036
629354,956,1036
629355,956,1030
629356,954,1030
629357,952,1032
629358,952,1030
629359,956,1031
629360,958,1026
629361,959,1025
629362,959,1022
629363,956,1019
629364,957,1018
629365,959,1021
629366,962,1019
629367,961,1018
629368,962,1014
629369,961,1014
629370,963,1012
629371,964,1013
629372,971,1012
629373,970,1011
629374,968,1010
629375,967,1010
629376,967,1007
629377,970,1011
629378,974,1011
629379,972,1008
629380,972,1006
629381,969,1007
629382,969,1006
629383,974,1007
629384,977,1006
629385,977,1003
629386,973,1002
629387,974,1003
629388,975,1007
629389,977,1008
629390,982,1007
629391,982,1006
629392,975,1002
629393,975,1006
629394,976,1011
629395,978,1016
629396,979,1019
629397,981,1020
629398,979,1018
629399,978,1018
629400,977,1020
629401,980,1026
629402,981,1030
629403,979,1031
629404,972,1029
629405,971,1030
629406,970,1035
629407,970,1041
629408,971,1044
629409,969,1043
629410,969,1040
629411,966,1041
629412,966,1041
629413,967,1044
629414,970,1044
629415,967,1043
629416,962,1038
629417,960,1039
629418,958,1039
629419,960,1042
629420,964,1043
629421,963,1040
629422,962,1038
629423,960,1038
629424,958,1040
629425,962,1041
629426,965,1042
629427,966,1038
629428,963,1035
629429,961,1035
629430,964,1038
629431,967,1040
629432,967,1042
629433,961,1041
629434,958,1036
629435,961,1035
629436,960,1034
629437,963,1039
629438,968,1039
629439,970,1038
629440,964,1033
629441,962,1033
629442,962,1035
629443,966,1038
629444,966,1039
629445,967,1037
629446,967,1032
629447,963,1031
629448,964,1035
629449,965,1037
629450,968,1035
629451,965,1031
629452,964,1031
629453,963,1031
629454,962,1033
629455,964,1037
629456,961,1041
629457,964,1040
629458,960,1037
629459,960,1037
629460,961,1037
629461,962,1038
629462,965,1036
629463,964,1036
629464,960,1032
629465,960,1031
629466,959,1033
629467,962,1036
629468,964,1038
629469,963,1038
629470,963,1039
629471,961,1037
629472,959,1039
629473,961,1040
629474,962,1041
629475,962,1039
629476,958,1033
629477,957,1034
629478,956,1041
629479,957,1041
629480,957,1042
629481,957,1040
629482,953,1041
629483,949,1039
629484,952,1039
629485,957,1039
629486,959,1038
629487,958,1035
629488,955,1031
629489,957,1032
629490,955,1033
629491,958,1039
629492,964,1039
629493,965,1035
629494,960,1034
629495,958,1034
629496,957,1037
629497,961,1042
629498,966,1042
629499,965,1040
629500,963,1035
629501,957,1033
629502,956,1035
629503,960,1037
629504,961,1039
629505,958,1036
629506,954,1033
629507,954,1031
629508,953,1035
629509,957,1040
629510,960,1040
629511,960,1041
629512,956,1038
629513,954,1040
629514,955,1040
629515,957,1044
629516,961,1041
629517,961,1039
629518,959,1037
629519,955,1035
629520,954,1037
629521,956,1041
629522,960,1042
629523,958,1039
629524,956,1038
629525,954,1037
629526,956,1039
629527,958,1044
629528,964,1043
629529,962,1039
629530,958,1035
629531,954,1034
629532,954,1034
629533,958,1034
629534,962,1036
629535,962,1037
629536,958,1036
629537,961,1036
629538,961,1037
629539,961,1037
629540,963,1039
629541,965,1039
629542,965,1031
629543,970,1027
629544,981,1026
629545,992,1023
629546,1008,1020
629547,1025,1016
629548,1040,1008
629549,1061,999
629550,1086,991
629551,1115,979
629552,1148,968
629553,1177,965
629554,1198,966
629555,1210,979
629556,1211,997
629557,1190,1012
629558,1157,1020
629559,1114,1023
629560,1068,1035
629561,1024,1051
629562,988,1067
629563,971,1076
629564,968,1080
629565,968,1077
629566,970,1063
629567,974,1052
629568,972,1045
629569,972,1045
629570,970,1041
629571,965,1036
629572,961,1036
629573,958,1034
629574,955,1038
629575,959,1041
629576,958,1039
629577,957,1037
629578,954,1034
629579,950,1034
629580,946,1035
629581,949,1036
629582,951,1035
629583,952,1035
629584,949,1034
629585,946,1034
629586,945,1035
629587,948,1039
629588,949,1039
629589,948,1035
629590,944,1034
629591,939,1033
629592,939,1039
629593,942,1039
629594,949,1039
629595,947,1037
629596,948,1038
629597,945,1033
629598,944,1035
629599,946,1038
629600,950,1040
629601,947,1038
629602,946,1036
629603,945,1036
629604,946,1035
629605,951,1039
629606,950,1040
629607,951,1040
629608,949,1037
629609,944,1034
629610,946,1039
629611,949,1039
629612,953,1037
629613,951,1032
629614,951,1030
629615,949,1030
629616,945,1027
629617,952,1029
629618,951,1029
629619,952,1027
629620,954,1023
629621,952,1021
629622,953,1023
629623,954,1026
629624,961,1025
629625,961,1021
629626,958,1019
629627,959,1019
629628,958,1022
629629,962,1021
629630,965,1020
629631,964,1017
629632,962,1012
629633,963,1013
629634,965,1014
629635,969,1014
629636,974,1013
629637,972,1013
629638,972,1010
629639,970,1007
629640,970,1009
629641,973,1015
629642,976,1011
629643,978,1010
629644,977,1007
629645,975,1008
629646,977,1007
629647,980,1009
629648,982,1008
629649,982,1007
629650,980,1002
629651,978,1001
629652,982,1005
629653,985,1004
629654,990,1004
629655,987,1001
629656,988,998
629657,985,998
629658,987,1001
629659,992,1002
629660,997,1001
629661,995,1001
629662,993,998
629663,991,996
629664,993,1000
629665,993,999
629666,997,1002
629667,997,998
629668,990,997
629669,988,1002
629670,988,1005
629671,988,1012
629672,992,1012
629673,990,1010
629674,990,1011
629675,985,1014
629676,982,1019
629677,981,1022
629678,986,1025
629679,981,1022
629680,976,1021
629681,976,1022
629682,978,1028
629683,979,1031
629684,983,1032
629685,978,1031
629686,973,1031
629687,969,1033
629688,969,1034
629689,972,1040
629690,977,1040
629691,974,1037
629692,972,1037
629693,970,1036
629694,970,1038
629695,971,1039
629696,970,1042
629697,970,1038
629698,969,1037
629699,966,1036
629700,968,1039
629701,968,1042
629702,972,1040
629703,973,1038
629704,970,1032
629705,966,1034
629706,967,1037
629707,968,1038
629708,972,1037
629709,970,1033
629710,972,1027
629711,964,1028
629712,968,1029
629713,974,1035
629714,976,1032
629715,978,1029
629716,977,1025
629717,975,1023
629718,975,1025
629719,977,1027
629720,980,1027
629721,979,1025
629722,976,1022
629723,977,1024
629724,977,1026
629725,980,1029
629726,978,1030
629727,980,1026
629728,978,1025
629729,976,1022
629730,977,1026
629731,977,1028
629732,980,1030
629733,980,1028
629734,976,1026
629735,974,1026
629736,976,1028
629737,979,1031
629738,979,1030
629739,976,1030
629740,973,1029
629741,971,1026
629742,972,1028
629743,973,1033
629744,976,1033
629745,975,1031
629746,976,1029
629747,970,1031
629748,970,1028
629749,973,1031
629750,976,1031
629751,975,1031
629752,973,1029
629753,968,1027
629754,971,1031
629755,972,1033
629756,975,1035
629757,972,1035
629758,970,1033
629759,967,1029
629760,967,1031
629761,971,1036
629762,974,1033
629763,976,1029
629764,973,1031
629765,971,1030
629766,972,1032
629767,975,1034
629768,976,1036
629769,975,1036
629770,971,1034
629771,969,1029
629772,971,1034
629773,974,1036
629774,977,1037
629775,976,1034
629776,972,1032
629777,972,1031
629778,973,1031
629779,973,1036
629780,974,1035
629781,974,1032
629782,973,1029
629783,970,1026
629784,971,1029
629785,973,1031
629786,981,1032
629787,981,1028
629788,977,1024
629789,974,1024
629790,980,1024
629791,983,1029
629792,984,1030
629793,980,1028
629794,980,1025
629795,974,1027
629796,975,1031
629797,980,1033
629798,986,1031
629799,985,1026
629800,985,1023
629801,983,1021
629802,991,1020
629803,1002,1019
629804,1016,1015
629805,1021,1010
629806,1037,1006
629807,1055,1002
629808,1079,995
629809,1108,983
629810,1136,972
629811,1163,962
629812,1185,956
629813,1207,962
629814,1220,978
629815,1222,998
629816,1206,1010
629817,1165,1013
629818,1121,1015
629819,1075,1030
629820,1030,1055
629821,996,1071
629822,980,1081
629823,975,1081
629824,976,1074
629825,979,1062
629826,985,1053
629827,987,1047
629828,988,1040
629829,984,1035
629830,975,1036
629831,972,1032
629832,970,1033
629833,971,1035
629834,972,1034
629835,969,1030
629836,967,1029
629837,963,1028
629838,961,1031
629839,963,1033
629840,966,1036
629841,962,1033
629842,963,1030
629843,960,1030
629844,962,1032
629845,959,1032
629846,963,1032
629847,959,1032
629848,957,1033
629849,956,1031
629850,955,1032
629851,960,1035
629852,961,1035
629853,962,1035
629854,959,1031
629855,960,1034
629856,959,1033
629857,959,1039
629858,961,1037
629859,962,1034
629860,961,1029
629861,956,1027
629862,960,1030
629863,961,1031
629864,961,1031
629865,962,1031
629866,957,1025
629867,955,1026
629868,956,1029
629869,957,1032
629870,958,1031
629871,961,1029
629872,958,1025
629873,957,1023
629874,959,1024
629875,963,1028
629876,961,1026
629877,960,1025
629878,960,1021
629879,956,1019
629880,962,1022
629881,966,1021
629882,970,1021
629883,967,1019
629884,964,1014
629885,963,1015
629886,966,1017
629887,970,1018
629888,971,1016
629889,969,1014
629890,966,1009
629891,966,1010
629892,968,1013
629893,973,1013
629894,975,1012
629895,974,1010
629896,972,1006
629897,971,1007
629898,971,1007
629899,975,1011
629900,980,1010
629901,981,1007
629902,977,1003
629903,978,1001
629904,979,1002
629905,983,1003
629906,986,1002
629907,984,999
629908,982,995
629909,980,996
629910,982,997
629911,986,1000
629912,987,999
629913,987,994
629914,986,989
629915,987,986
629916,988,988
629917,991,992
629918,994,994
629919,994,994
629920,991,994
629921,991,993
629922,993,998
629923,992,998
629924,995,1003
629925,995,1001
629926,995,1001
629927,992,1003
629928,987,1007
629929,993,1012
629930,995,1014
629931,994,1015
629932,991,1014
629933,989,1014
629934,985,1019
629935,989,1023
629936,990,1023
629937,989,1022
629938,985,1021
629939,982,1026
629940,981,1028
629941,981,1034
629942,984,1034
629943,983,1032
629944,979,1029
629945,977,1028
629946,981,1032
629947,980,1034
629948,981,1035
629949,981,1035
629950,978,1033
629951,976,1033
629952,975,1036
629953,974,1039
629954,977,1041
629955,976,1039
629956,975,1035
629957,971,1036
629958,971,1036
629959,975,1040
629960,979,1040
629961,979,1037
629962,977,1035
629963,972,1032
629964,973,1035
629965,975,1034
629966,977,1035
629967,976,1034
629968,976,1031
629969,973,1033
629970,976,1031
629971,975,1033
629972,979,1033
629973,979,1032
629974,977,1029
629975,972,1029
629976,973,1031
629977,975,1033
629978,979,1034
629979,977,1032
629980,974,1029
629981,974,1029
629982,972,1030
629983,973,1030
629984,981,1032
629985,980,1029
629986,978,1027
629987,971,1026
629988,976,1028
629989,978,1034
629990,980,1031
629991,978,1029
629992,976,1027
629993,972,1027
629994,973,1028
629995,976,1033
629996,978,1034
629997,974,1032
629998,973,1028
629999,972,1030
630000,974,1034
630001,977,1038
630002,978,1039
630003,974,1036
630004,971,1031
630005,967,1034
630006,969,1037
630007,970,1037
630008,972,1035
630009,968,1033
630010,969,1029
630011,968,1027
630012,966,1032
630013,968,1032
630014,969,1034
630015,965,1037
630016,965,1032
630017,964,1031
630018,966,1034
630019,967,1036
630020,970,1038
630021,965,1037
630022,962,1033
630023,962,1035
630024,962,1037
630025,966,1038
630026,969,1037
630027,970,1035
630028,971,1032
630029,967,1035
630030,968,1039
630031,973,1040
630032,974,1039
630033,972,1036
630034,971,1033
630035,970,1031
630036,970,1034
630037,970,1038
630038,976,1037
630039,973,1038
630040,970,1034
630041,967,1036
630042,969,1036
630043,970,1040
630044,973,1040
630045,972,1037
630046,968,1037
630047,966,1035
630048,970,1038
630049,971,1042
630050,974,1041
630051,971,1039
630052,969,1037
630053,967,1038
630054,964,1041
630055,967,1044
630056,971,1047
630057,967,1046
630058,966,1042
630059,962,1043
630060,966,1042
630061,971,1043
630062,973,1039
630063,974,1034
630064,971,1031
630065,968,1029
630066,969,1032
630067,970,1038
630068,970,1036
630069,971,1036
630070,972,1033
630071,970,1032
630072,968,1033
630073,968,1036
630074,971,1037
630075,967,1035
630076,965,1035
630077,966,1031
630078,969,1035
630079,971,1037
630080,974,1037
630081,974,1037
630082,972,1034
630083,969,1033
630084,970,1036
630085,972,1038
630086,974,1038
630087,974,1036
630088,970,1033
630089,970,1033
630090,972,1034
630091,976,1035
630092,976,1037
630093,974,1035
630094,972,1033
630095,970,1034
630096,975,1036
630097,979,1038
630098,981,1037
630099,979,1036
630100,975,1035
630101,971,1038
630102,973,1040
630103,977,1040
630104,975,1040
630105,973,1039
630106,972,1036
630107,972,1038
630108,974,1041
630109,975,1044
630110,977,1044
630111,976,1045
630112,974,1043
630113,971,1042
630114,968,1040
630115,972,1039
630116,974,1038
630117,974,1034
630118,971,1028
630119,969,1030
630120,970,1034
630121,975,1041
630122,975,1038
630123,975,1033
630124,973,1027
630125,972,1030
630126,974,1033
630127,978,1037
630128,982,1036
630129,980,1033
630130,979,1029
630131,977,1029
630132,980,1031
630133,983,1033
630134,985,1036
630135,986,1035
630136,988,1031
630137,984,1030
630138,988,1034
630139,992,1035
630140,998,1033
630141,998,1030
630142,998,1022
630143,1003,1024
630144,1012,1024
630145,1023,1021
630146,1038,1018
630147,1055,1014
630148,1071,1003
630149,1094,995
630150,1125,984
630151,1154,979
630152,1182,977
630153,1203,981
630154,1215,996
630155,1208,1015
630156,1189,1028
630157,1155,1035
630158,1119,1039
630159,1080,1045
630160,1041,1057
630161,1008,1067
630162,987,1077
630163,981,1082
630164,984,1074
630165,990,1059
630166,990,1046
630167,987,1037
630168,983,1035
630169,981,1033
630170,979,1031
630171,978,1028
630172,975,1025
630173,971,1025
630174,969,1029
630175,970,1031
630176,972,1030
630177,970,1028
630178,965,1026
630179,963,1027
630180,963,1026
630181,964,1027
630182,966,1030
630183,963,1032
630184,960,1032
630185,958,1031
630186,960,1030
630187,963,1033
630188,963,1033
630189,963,1032
630190,963,1032
630191,955,1033
630192,957,1034
630193,961,1038
630194,964,1038
630195,962,1036
630196,961,1036
630197,958,1037
630198,961,1040
630199,964,1041
630200,967,1043
630201,967,1039
630202,961,1036
630203,962,1034
630204,961,1034
630205,964,1035
630206,965,1034
630207,965,1030
630208,960,1030
630209,956,1030
630210,959,1030
630211,961,1032
630212,961,1029
630213,962,1028
630214,960,1024
630215,957,1024
630216,957,1026
630217,960,1029
630218,963,1027
630219,963,1024
630220,962,1025
630221,960,1024
630222,960,1025
630223,963,1028
630224,965,1025
630225,962,1023
630226,961,1022
630227,959,1022
630228,965,1022
630229,967,1023
630230,971,1022
630231,968,1020
630232,966,1016
630233,968,1016
630234,971,1017
630235,976,1019
630236,974,1021
630237,978,1018
630238,979,1015
630239,979,1013
630240,982,1018
630241,985,1020
630242,988,1016
630243,988,1012
630244,985,1008
630245,986,1006
630246,990,1006
630247,993,1008
630248,996,1005
630249,1001,1002
630250,997,998
630251,996,1000
630252,997,998
630253,1002,1002
630254,1005,1000
630255,1006,998
630256,1003,996
630257,1000,999
630258,1004,998
630259,1011,1002
630260,1013,1002
630261,1012,1000
630262,1006,998
630263,1003,1001
630264,1007,1001
630265,1007,1005
630266,1010,1006
630267,1008,1008
630268,1005,1006
630269,1003,1008
630270,1003,1013
630271,1004,1018
630272,1004,1017
630273,1002,1019
630274,998,1016
630275,996,1019
630276,995,1025
630277,995,1029
630278,997,1031
630279,995,1029
630280,993,1029
630281,991,1032
630282,992,1036
630283,994,1038
630284,992,1039
630285,994,1038
630286,991,1036
630287,990,1034
630288,991,1038
630289,992,1043
630290,995,1046
630291,995,1039
630292,993,1037
630293,987,1035
630294,993,1038
630295,994,1037
630296,998,1037
630297,998,1035
630298,996,1032
630299,994,1033
630300,994,1035
630301,995,1039
630302,999,1039
630303,998,1039
630304,993,1036
630305,990,1035
630306,994,1037
630307,997,1037
630308,999,1036
630309,998,1036
630310,996,1032
630311,992,1030
630312,990,1032
630313,992,1035
630314,996,1036
630315,997,1035
630316,995,1032
630317,992,1035
630318,993,1032
630319,996,1036
630320,998,1036
630321,995,1035
630322,994,1033
630323,992,1035
630324,991,1037
630325,995,1039
630326,998,1039
630327,994,1035
630328,994,1031
630329,993,1034
630330,992,1033
630331,993,1033
630332,995,1033
630333,994,1030
630334,993,1025
630335,991,1028
630336,991,1031
630337,991,1034
630338,995,1034
630339,994,1031
630340,992,1030
630341,989,1030
630342,988,1034
630343,991,1037
630344,992,1036
630345,991,1036
630346,991,1033
630347,990,1034
630348,992,1036
630349,992,1041
630350,997,1040
630351,994,1040
630352,992,1035
630353,987,1036
630354,988,1041
630355,993,1044
630356,997,1044
630357,994,1044
630358,992,1038
630359,987,1038
630360,987,1041
630361,995,1041
630362,993,1042
630363,994,1037
630364,994,1037
630365,992,1040
630366,993,1044
630367,996,1048
630368,1000,1046
630369,999,1042
630370,994,1037
630371,990,1035
630372,993,1036
630373,995,1037
630374,999,1036
630375,997,1033
630376,993,1031
630377,989,1030
630378,990,1032
630379,994,1035
630380,995,1036
630381,993,1035
630382,991,1034
630383,987,1030
630384,986,1033
630385,988,1037
630386,989,1038
630387,989,1034
630388,984,1033
630389,984,1034
630390,984,1037
630391,987,1041
630392,988,1038
630393,989,1037
630394,987,1035
630395,986,1036
630396,985,1038
630397,986,1040
630398,987,1039
630399,990,1040
630400,986,1039
630401,985,1040
630402,985,1042
630403,990,1044
630404,989,1042
630405,988,1042
630406,983,1039
630407,984,1038
630408,984,1041
630409,987,1045
630410,992,1046
630411,995,1044
630412,991,1042
630413,991,1043
630414,993,1042
630415,995,1044
630416,996,1042
630417,994,1040
630418,994,1035
630419,994,1035
630420,993,1036
630421,997,1036
630422,998,1035
630423,998,1032
630424,999,1031
630425,997,1030
630426,995,1035
630427,998,1037
630428,1002,1032
630429,1005,1030
630430,1001,1022
630431,1002,1023
630432,1006,1021
630433,1016,1018
630434,1026,1016
630435,1040,1009
630436,1055,1003
630437,1072,985
630438,1090,976
630439,1111,969
630440,1134,966
630441,1150,968
630442,1161,979
630443,1164,1000
630444,1152,1016
630445,1130,1024
630446,1097,1031
630447,1061,1047
630448,1024,1061
630449,995,1078
630450,978,1089
630451,974,1095
630452,982,1089
630453,987,1074
630454,988,1057
630455,986,1049
630456,986,1048
630457,982,1050
630458,978,1048
630459,978,1044
630460,978,1040
630461,974,1041
630462,974,1042
630463,978,1048
630464,980,1044
630465,976,1042
630466,972,1041
630467,970,1039
630468,970,1043
630469,971,1044
630470,974,1043
630471,974,1040
630472,971,1037
630473,968,1036
630474,971,1037
630475,971,1041
630476,972,1040
630477,970,1037
630478,967,1032
630479,967,1035
630480,967,1037
630481,967,1040
630482,968,1038
630483,963,1039
630484,962,1037
630485,961,1039
630486,962,1040
630487,966,1042
630488,964,1040
630489,966,1040
630490,963,1037
630491,959,1039
630492,961,1041
630493,964,1043
630494,965,1042
630495,966,1038
630496,962,1035
630497,961,1037
630498,963,1038
630499,966,1039
630500,971,1038
630501,970,1036
630502,967,1034
630503,964,1033
630504,965,1037
630505,966,1039
630506,972,1037
630507,971,1034
630508,968,1030
630509,970,1032
630510,968,1029
630511,971,1032
630512,974,1029
630513,972,1026
630514,968,1022
630515,970,1022
630516,970,1020
630517,974,1021
630518,976,1022
630519,979,1018
630520,980,1010
630521,977,1012
630522,978,1011
630523,982,1014
630524,984,1008
630525,982,1008
630526,981,1003
630527,978,1003
630528,981,1008
630529,984,1011
630530,986,1013
630531,985,1008
630532,980,1004
630533,980,1005
630534,981,1008
630535,983,1012
630536,985,1011
630537,985,1007
630538,985,1005
630539,984,1008
630540,988,1006
630541,992,1009
630542,993,1008
630543,993,1007
630544,989,1006
630545,987,1010
630546,990,1010
630547,993,1012
630548,998,1011
630549,997,1010
630550,993,1013
630551,988,1013
630552,987,1020
630553,988,1024
630554,990,1023
630555,988,1024
630556,985,1026
630557,985,1024
630558,986,1030
630559,986,1032
630560,986,1031
630561,981,1032
630562,978,1029
630563,975,1031
630564,970,1036
630565,969,1040
630566,972,1043
630567,968,1040
630568,967,1037
630569,965,1038
630570,963,1040
630571,966,1042
630572,970,1045
630573,969,1045
630574,967,1040
630575,966,1042
630576,968,1043
630577,972,1043
630578,975,1042
630579,976,1042
630580,973,1037
630581,972,1035
630582,970,1039
630583,972,1040
630584,975,1042
630585,972,1041
630586,970,1042
630587,971,1039
630588,971,1044
630589,975,1043
630590,978,1038
630591,974,1036
630592,969,1032
630593,968,1036
630594,970,1040
630595,969,1042
630596,973,1041
630597,971,1037
630598,970,1036
630599,970,1036
630600,969,1040
630601,972,1040
630602,974,1038
630603,969,1037
630604,965,1036
630605,962,1039
630606,964,1045
630607,967,1047
630608,972,1043
630609,971,1040
630610,970,1033
630611,963,1033
630612,964,1036
630613,967,1040
630614,969,1040
630615,967,1037
630616,965,1036
630617,960,1035
630618,963,1039
630619,968,1042
630620,970,1040
630621,970,1035
630622,970,1033
630623,967,1034
630624,965,1038
630625,963,1044
630626,967,1045
630627,968,1043
630628,966,1040
630629,967,1039
630630,965,1042
630631,969,1044
630632,973,1045
630633,969,1042
630634,967,1038
630635,965,1039
630636,967,1043
630637,970,1045
630638,974,1045
630639,973,1042
630640,969,1041
630641,967,1043
630642,970,1042
630643,974,1044
630644,973,1045
630645,973,1042
630646,970,1038
630647,968,1038
630648,971,1042
630649,973,1044
630650,976,1040
630651,976,1040
630652,975,1035
630653,974,1035
630654,975,1038
630655,976,1041
630656,979,1042
630657,978,1043
630658,974,1040
630659,975,1042
630660,973,1042
630661,975,1044
630662,977,1043
630663,973,1041
630664,970,1037
630665,967,1039
630666,967,1042
630667,969,1044
630668,968,1043
630669,971,1046
630670,973,1040
630671,972,1038
630672,977,1039
630673,986,1039
630674,992,1035
630675,996,1029
630676,1002,1024
630677,1014,1022
630678,1029,1021
630679,1052,1019
630680,1079,1009
630681,1104,992
630682,1131,979
630683,1160,974
630684,1189,979
630685,1214,993
630686,1227,1010
630687,1219,1023
630688,1191,1025
630689,1153,1026
630690,1111,1040
630691,1071,1056
630692,1033,1070
630693,1001,1079
630694,980,1079
630695,978,1077
630696,986,1070
630697,993,1061
630698,994,1048
630699,990,1041
630700,982,1035
630701,977,1038
630702,975,1041
630703,977,1046
630704,981,1044
630705,976,1042
630706,975,1037
630707,971,1041
630708,969,1040
630709,967,1045
630710,962,1046
630711,958,1046
630712,955,1045
630713,953,1048
630714,957,1049
630715,958,1050
630716,964,1047
630717,960,1046
630718,956,1044
630719,954,1044
630720,953,1045
630721,956,1047
630722,954,1048
630723,951,1049
630724,946,1048
630725,947,1050
