'sample #','MLII','V1'
630726,947,1050
630727,949,1054
630728,952,1054
630729,953,1050
630730,949,1048
630731,946,1044
630732,951,1049
630733,953,1052
630734,955,1049
630735,955,1046
630736,953,1046
630737,950,1046
630738,952,1046
630739,958,1049
630740,964,1044
630741,959,1043
630742,955,1040
630743,952,1043
630744,953,1045
630745,957,1047
630746,961,1041
630747,958,1038
630748,957,1034
630749,957,1033
630750,961,1036
630751,967,1039
630752,974,1034
630753,972,1031
630754,969,1024
630755,964,1026
630756,963,1029
630757,970,1032
630758,973,1031
630759,972,1025
630760,971,1022
630761,970,1020
630762,973,1023
630763,975,1026
630764,979,1027
630765,980,1025
630766,976,1023
630767,973,1020
630768,970,1022
630769,976,1021
630770,979,1021
630771,978,1018
630772,977,1015
630773,975,1012
630774,979,1015
630775,980,1014
630776,982,1012
630777,982,1011
630778,982,1010
630779,985,1011
630780,987,1009
630781,993,1009
630782,994,1011
630783,994,1006
630784,990,1005
630785,989,1008
630786,991,1015
630787,993,1017
630788,994,1017
630789,993,1016
630790,994,1015
630791,994,1017
630792,994,1020
630793,995,1024
630794,998,1027
630795,995,1028
630796,991,1029
630797,990,1030
630798,991,1035
630799,989,1039
630800,993,1040
630801,990,1039
630802,989,1036
630803,983,1040
630804,985,1043
630805,987,1047
630806,985,1047
630807,984,1045
630808,979,1044
630809,976,1044
630810,980,1048
630811,983,1052
630812,984,1050
630813,982,1048
630814,977,1046
630815,976,1048
630816,976,1049
630817,975,1048
630818,976,1051
630819,977,1050
630820,975,1046
630821,973,1047
630822,975,1050
630823,979,1055
630824,982,1052
630825,979,1048
630826,976,1047
630827,974,1048
630828,976,1050
630829,978,1054
630830,982,1053
630831,979,1049
630832,977,1046
630833,974,1048
630834,974,1050
630835,976,1051
630836,979,1051
630837,976,1050
630838,975,1047
630839,974,1050
630840,976,1053
630841,979,1055
630842,980,1053
630843,978,1052
630844,975,1049
630845,973,1049
630846,976,1051
630847,979,1052
630848,979,1052
630849,980,1048
630850,979,1045
630851,973,1045
630852,973,1047
630853,977,1048
630854,979,1048
630855,979,1045
630856,978,1043
630857,975,1044
630858,974,1047
630859,981,1050
630860,982,1050
630861,981,1047
630862,979,1045
630863,972,1047
630864,974,1051
630865,977,1053
630866,982,1053
630867,977,1049
630868,977,1050
630869,975,1048
630870,979,1053
630871,981,1055
630872,983,1051
630873,978,1050
630874,978,1050
630875,975,1048
630876,979,1048
630877,979,1051
630878,982,1052
630879,980,1049
630880,980,1049
630881,978,1049
630882,978,1052
630883,982,1054
630884,982,1052
630885,982,1049
630886,980,1047
630887,979,1047
630888,981,1053
630889,983,1054
630890,984,1054
630891,980,1050
630892,977,1048
630893,982,1051
630894,985,1052
630895,985,1057
630896,987,1055
630897,983,1051
630898,984,1049
630899,982,1051
630900,980,1053
630901,983,1055
630902,984,1053
630903,983,1049
630904,980,1048
630905,976,1049
630906,980,1051
630907,985,1053
630908,983,1054
630909,985,1052
630910,982,1047
630911,979,1049
630912,980,1052
630913,981,1055
630914,981,1052
630915,979,1050
630916,979,1047
630917,978,1048
630918,979,1051
630919,981,1056
630920,982,1054
630921,982,1052
630922,982,1048
630923,984,1048
630924,985,1051
630925,990,1056
630926,988,1054
630927,986,1053
630928,986,1049
630929,984,1049
630930,983,1053
630931,986,1056
630932,988,1052
630933,984,1050
630934,984,1049
630935,981,1051
630936,983,1054
630937,990,1057
630938,993,1055
630939,990,1049
630940,988,1048
630941,987,1050
630942,986,1055
630943,995,1057
630944,994,1054
630945,992,1054
630946,990,1053
630947,993,1052
630948,996,1054
630949,996,1057
630950,1000,1057
630951,1000,1052
630952,997,1046
630953,993,1044
630954,996,1044
630955,998,1045
630956,1002,1044
630957,1003,1045
630958,1000,1042
630959,999,1040
630960,997,1044
630961,1002,1050
630962,1006,1047
630963,1009,1041
630964,1008,1036
630965,1013,1033
630966,1019,1035
630967,1032,1035
630968,1048,1031
630969,1063,1024
630970,1081,1015
630971,1105,1007
630972,1135,996
630973,1169,991
630974,1201,989
630975,1228,992
630976,1243,1005
630977,1244,1029
630978,1228,1044
630979,1193,1057
630980,1149,1063
630981,1101,1073
630982,1053,1082
630983,1017,1089
630984,1003,1092
630985,1004,1088
630986,1009,1076
630987,1013,1064
630988,1008,1052
630989,1005,1049
630990,1003,1052
630991,999,1055
630992,998,1054
630993,994,1052
630994,988,1049
630995,984,1052
630996,983,1052
630997,986,1052
630998,988,1050
630999,984,1049
631000,981,1047
631001,980,1045
631002,980,1046
631003,984,1046
631004,986,1047
631005,983,1043
631006,979,1040
631007,977,1040
631008,975,1043
631009,979,1045
631010,982,1044
631011,982,1041
631012,979,1038
631013,974,1041
631014,977,1044
631015,978,1048
631016,977,1045
631017,976,1041
631018,973,1040
631019,970,1043
631020,970,1045
631021,972,1049
631022,974,1048
631023,974,1047
631024,974,1043
631025,973,1043
631026,974,1050
631027,978,1051
631028,982,1048
631029,978,1041
631030,978,1039
631031,973,1039
631032,973,1043
631033,979,1048
631034,985,1043
631035,982,1040
631036,982,1037
631037,981,1038
631038,984,1039
631039,983,1038
631040,988,1036
631041,989,1033
631042,983,1032
631043,982,1031
631044,983,1030
631045,984,1032
631046,986,1031
631047,987,1026
631048,986,1021
631049,986,1021
631050,989,1022
631051,992,1022
631052,996,1020
631053,997,1017
631054,993,1014
631055,993,1014
631056,997,1015
631057,1000,1019
631058,1002,1014
631059,1001,1011
631060,1000,1006
631061,994,1008
631062,1001,1013
631063,1005,1014
631064,1006,1014
631065,1009,1010
631066,1007,1008
631067,1006,1010
631068,1011,1011
631069,1012,1011
631070,1016,1011
631071,1012,1010
631072,1014,1007
631073,1014,1008
631074,1017,1011
631075,1022,1013
631076,1026,1016
631077,1026,1014
631078,1025,1012
631079,1027,1013
631080,1025,1016
631081,1028,1018
631082,1026,1020
631083,1024,1019
631084,1023,1021
631085,1022,1023
631086,1023,1028
631087,1022,1029
631088,1023,1030
631089,1018,1034
631090,1015,1034
631091,1011,1036
631092,1012,1043
631093,1012,1045
631094,1017,1044
631095,1012,1042
631096,1011,1039
631097,1008,1038
631098,1005,1044
631099,1009,1046
631100,1010,1042
631101,1006,1043
631102,1004,1039
631103,999,1041
631104,1005,1042
631105,1007,1042
631106,1005,1043
631107,1004,1042
631108,999,1040
631109,999,1042
631110,1001,1045
631111,1005,1043
631112,1008,1039
631113,1008,1036
631114,1006,1037
631115,1004,1038
631116,1005,1040
631117,1011,1039
631118,1012,1037
631119,1010,1033
631120,1004,1031
631121,1000,1034
631122,1005,1035
631123,1007,1039
631124,1009,1036
631125,1008,1035
631126,1005,1034
631127,1003,1034
631128,1003,1036
631129,1005,1036
631130,1006,1033
631131,1005,1034
631132,1002,1036
631133,1000,1036
631134,1004,1039
631135,1007,1040
631136,1006,1041
631137,1005,1038
631138,1002,1033
631139,1001,1035
631140,1004,1037
631141,1008,1038
631142,1007,1038
631143,1006,1035
631144,1007,1033
631145,1005,1034
631146,1010,1032
631147,1011,1037
631148,1011,1036
631149,1009,1035
631150,1006,1034
631151,1001,1036
631152,1004,1039
631153,1008,1041
631154,1011,1040
631155,1009,1036
631156,1004,1033
631157,1002,1035
631158,1004,1037
631159,1004,1039
631160,1007,1038
631161,1003,1033
631162,999,1031
631163,1001,1033
631164,1003,1038
631165,1006,1039
631166,1007,1039
631167,1006,1038
631168,1001,1033
631169,1001,1035
631170,1002,1039
631171,1006,1042
631172,1009,1041
631173,1005,1038
631174,1003,1034
631175,1001,1035
631176,1002,1037
631177,1004,1041
631178,1006,1042
631179,1005,1041
631180,1001,1039
631181,999,1039
631182,1003,1039
631183,1006,1044
631184,1005,1042
631185,1000,1038
631186,998,1037
631187,1001,1038
631188,1002,1041
631189,1000,1044
631190,1005,1040
631191,1004,1036
631192,998,1031
631193,999,1035
631194,1000,1038
631195,1003,1038
631196,1004,1037
631197,1003,1033
631198,1000,1030
631199,999,1030
631200,999,1035
631201,1001,1035
631202,1004,1032
631203,1004,1028
631204,998,1027
631205,996,1028
631206,1000,1031
631207,1005,1034
631208,1009,1035
631209,1008,1033
631210,1003,1031
631211,1002,1035
631212,1006,1035
631213,1011,1037
631214,1012,1036
631215,1007,1036
631216,1003,1037
631217,998,1036
631218,1004,1039
631219,1004,1041
631220,1005,1040
631221,1005,1041
631222,1001,1039
631223,1003,1041
631224,1007,1043
631225,1007,1047
631226,1008,1046
631227,1003,1043
631228,1002,1041
631229,1000,1042
631230,1002,1044
631231,1001,1043
631232,1000,1042
631233,999,1038
631234,999,1036
631235,1000,1037
631236,998,1036
631237,1003,1038
631238,1006,1040
631239,1006,1039
631240,1000,1034
631241,996,1034
631242,1002,1039
631243,1000,1043
631244,1006,1041
631245,1006,1040
631246,1004,1036
631247,1003,1036
631248,1003,1037
631249,1007,1040
631250,1007,1038
631251,1002,1034
631252,999,1030
631253,1000,1033
631254,1003,1037
631255,1006,1038
631256,1006,1036
631257,1005,1034
631258,1003,1034
631259,1008,1034
631260,1010,1037
631261,1009,1042
631262,1011,1040
631263,1008,1036
631264,1006,1035
631265,1006,1040
631266,1009,1042
631267,1013,1046
631268,1015,1045
631269,1014,1045
631270,1009,1044
631271,1008,1046
631272,1011,1043
631273,1014,1042
631274,1016,1040
631275,1009,1036
631276,1008,1034
631277,1009,1034
631278,1015,1036
631279,1017,1037
631280,1019,1035
631281,1020,1034
631282,1019,1029
631283,1021,1026
631284,1027,1025
631285,1038,1024
631286,1050,1022
631287,1059,1015
631288,1071,1010
631289,1086,1009
631290,1113,1004
631291,1143,994
631292,1175,980
631293,1208,975
631294,1236,979
631295,1265,994
631296,1285,1015
631297,1285,1031
631298,1260,1037
631299,1216,1039
631300,1165,1044
631301,1114,1058
631302,1068,1079
631303,1035,1094
631304,1018,1096
631305,1014,1089
631306,1016,1078
631307,1018,1064
631308,1015,1055
631309,1014,1050
631310,1015,1041
631311,1012,1040
631312,1008,1034
631313,1003,1036
631314,1004,1038
631315,1003,1042
631316,1003,1039
631317,999,1038
631318,992,1033
631319,992,1036
631320,992,1037
631321,995,1039
631322,995,1040
631323,993,1036
631324,989,1034
631325,986,1035
631326,984,1036
631327,989,1038
631328,992,1038
631329,988,1035
631330,986,1034
631331,984,1037
631332,988,1037
631333,991,1040
631334,990,1039
631335,988,1037
631336,985,1035
631337,988,1036
631338,987,1037
631339,992,1038
631340,995,1037
631341,993,1033
631342,988,1030
631343,989,1029
631344,987,1032
631345,992,1036
631346,994,1031
631347,993,1033
631348,991,1027
631349,987,1028
631350,989,1032
631351,992,1032
631352,994,1032
631353,992,1031
631354,992,1027
631355,992,1026
631356,992,1029
631357,993,1031
631358,994,1031
631359,995,1029
631360,994,1025
631361,997,1024
631362,996,1027
631363,998,1029
631364,999,1025
631365,996,1022
631366,996,1021
631367,996,1022
631368,998,1022
631369,1003,1022
631370,1002,1019
631371,1003,1016
631372,1000,1014
631373,1000,1012
631374,1003,1016
631375,1007,1015
631376,1010,1011
631377,1011,1005
631378,1010,1002
631379,1010,1002
631380,1012,1000
631381,1016,1002
631382,1013,1001
631383,1011,997
631384,1009,992
631385,1010,991
631386,1016,996
631387,1017,996
631388,1017,995
631389,1016,992
631390,1017,995
631391,1020,991
631392,1022,995
631393,1027,999
631394,1028,998
631395,1026,997
631396,1026,999
631397,1030,998
631398,1030,1000
631399,1035,1005
631400,1036,1007
631401,1032,1008
631402,1029,1006
631403,1027,1012
631404,1027,1018
631405,1027,1024
631406,1030,1026
631407,1027,1026
631408,1025,1028
631409,1019,1033
631410,1020,1039
631411,1022,1040
631412,1021,1041
631413,1019,1041
631414,1018,1039
631415,1013,1037
631416,1015,1040
631417,1017,1042
631418,1016,1043
631419,1015,1043
631420,1012,1041
631421,1010,1040
631422,1009,1042
631423,1011,1043
631424,1011,1041
631425,1011,1037
631426,1006,1034
631427,1008,1033
631428,1005,1038
631429,1010,1039
631430,1011,1039
631431,1013,1035
631432,1009,1032
631433,1009,1034
631434,1011,1035
631435,1015,1039
631436,1018,1039
631437,1016,1039
631438,1012,1035
631439,1011,1037
631440,1011,1042
631441,1013,1043
631442,1014,1043
631443,1014,1041
631444,1011,1039
631445,1010,1039
631446,1010,1042
631447,1015,1045
631448,1016,1043
631449,1014,1043
631450,1011,1042
631451,1011,1042
631452,1012,1046
631453,1016,1049
631454,1015,1045
631455,1017,1045
631456,1012,1043
631457,1009,1040
631458,1009,1041
631459,1014,1043
631460,1016,1042
631461,1015,1038
631462,1013,1036
631463,1014,1037
631464,1015,1038
631465,1015,1043
631466,1017,1038
631467,1014,1037
631468,1011,1035
631469,1007,1035
631470,1010,1038
631471,1011,1041
631472,1017,1037
631473,1015,1034
631474,1014,1035
631475,1013,1036
631476,1016,1040
631477,1017,1043
631478,1020,1044
631479,1013,1041
631480,1009,1039
631481,1006,1042
631482,1009,1045
631483,1014,1046
631484,1014,1046
631485,1012,1044
631486,1010,1039
631487,1005,1044
631488,1010,1049
631489,1015,1050
631490,1015,1048
631491,1014,1046
631492,1009,1045
631493,1008,1046
631494,1010,1047
631495,1014,1050
631496,1013,1050
631497,1015,1047
631498,1011,1046
631499,1013,1045
631500,1016,1044
631501,1018,1046
631502,1019,1044
631503,1017,1041
631504,1015,1040
631505,1014,1041
631506,1016,1043
631507,1019,1045
631508,1022,1045
631509,1023,1045
631510,1021,1043
631511,1021,1044
631512,1026,1041
631513,1032,1041
631514,1038,1035
631515,1046,1028
631516,1054,1027
631517,1070,1024
631518,1091,1026
631519,1120,1021
631520,1155,1009
631521,1190,996
631522,1220,991
631523,1252,991
631524,1276,1008
631525,1284,1027
631526,1274,1034
631527,1236,1033
631528,1188,1035
631529,1133,1053
631530,1082,1074
631531,1042,1091
631532,1020,1095
631533,1013,1093
631534,1015,1079
631535,1018,1069
631536,1021,1064
631537,1023,1062
631538,1022,1051
631539,1016,1050
631540,1011,1048
631541,1008,1047
631542,1008,1047
631543,1007,1048
631544,1008,1044
631545,1006,1041
631546,1005,1039
631547,1002,1040
631548,1004,1043
631549,1004,1044
631550,1003,1043
631551,1003,1042
631552,998,1040
631553,994,1040
631554,997,1043
631555,998,1043
631556,998,1041
631557,1004,1043
631558,1002,1044
631559,1000,1041
631560,999,1045
631561,1002,1050
631562,1001,1046
631563,999,1044
631564,997,1043
631565,997,1043
631566,995,1046
631567,998,1049
631568,999,1048
631569,995,1046
631570,994,1041
631571,992,1043
631572,993,1045
631573,995,1050
631574,997,1050
631575,997,1045
631576,995,1043
631577,995,1041
631578,998,1045
631579,1000,1047
631580,1001,1045
631581,999,1042
631582,997,1040
631583,998,1043
631584,998,1046
631585,1005,1047
631586,1008,1046
631587,1004,1043
631588,1003,1041
631589,1003,1041
631590,1003,1040
631591,1007,1038
631592,1008,1033
631593,1007,1028
631594,1009,1022
631595,1012,1022
631596,1015,1020
631597,1017,1020
631598,1020,1018
631599,1019,1018
631600,1012,1014
631601,1012,1009
631602,1016,1012
631603,1022,1015
631604,1022,1015
631605,1021,1012
631606,1021,1008
631607,1018,1006
631608,1026,1009
631609,1029,1012
631610,1027,1009
631611,1025,1003
631612,1024,1003
631613,1026,1004
631614,1026,1005
631615,1031,1009
631616,1030,1005
631617,1027,1003
631618,1027,1004
631619,1025,1007
631620,1027,1004
631621,1032,1010
631622,1032,1009
631623,1032,1007
631624,1030,1007
631625,1030,1005
631626,1032,1012
631627,1037,1018
631628,1038,1019
631629,1036,1021
631630,1032,1020
631631,1027,1021
631632,1032,1021
631633,1033,1025
631634,1032,1024
631635,1032,1024
631636,1026,1023
631637,1027,1026
631638,1029,1031
631639,1029,1034
631640,1029,1033
631641,1026,1034
631642,1019,1031
631643,1021,1035
631644,1023,1039
631645,1025,1040
631646,1027,1042
631647,1023,1039
631648,1019,1039
631649,1018,1038
631650,1021,1043
631651,1020,1044
631652,1021,1044
631653,1020,1043
631654,1019,1044
631655,1016,1043
631656,1016,1046
631657,1018,1051
631658,1019,1050
631659,1018,1047
631660,1012,1045
631661,1009,1048
631662,1010,1051
631663,1011,1051
631664,1012,1048
631665,1009,1046
631666,1007,1047
631667,1007,1050
631668,1007,1052
631669,1013,1057
631670,1014,1056
631671,1011,1055
631672,1005,1048
631673,1003,1053
631674,1009,1056
631675,1011,1057
631676,1012,1054
631677,1008,1051
631678,1010,1049
631679,1010,1046
631680,1013,1051
631681,1016,1050
631682,1019,1046
631683,1017,1045
631684,1016,1041
631685,1015,1041
631686,1015,1046
631687,1016,1049
631688,1018,1044
631689,1017,1041
631690,1016,1042
631691,1014,1043
631692,1014,1044
631693,1017,1045
631694,1014,1045
631695,1013,1042
631696,1016,1042
631697,1013,1043
631698,1013,1042
631699,1017,1046
631700,1016,1048
631701,1013,1045
631702,1012,1042
631703,1009,1042
631704,1008,1045
631705,1011,1049
631706,1013,1050
631707,1011,1045
631708,1009,1044
631709,1008,1046
631710,1009,1047
631711,1012,1049
631712,1011,1046
631713,1009,1043
631714,1008,1044
631715,1007,1044
631716,1009,1049
631717,1012,1051
631718,1013,1050
631719,1011,1047
631720,1010,1045
631721,1010,1048
631722,1012,1051
631723,1015,1051
631724,1015,1051
631725,1015,1048
631726,1012,1045
631727,1013,1047
631728,1013,1048
631729,1014,1052
631730,1017,1049
631731,1014,1046
631732,1012,1043
631733,1010,1044
631734,1013,1050
631735,1017,1050
631736,1018,1050
631737,1017,1048
631738,1013,1044
631739,1014,1047
631740,1013,1048
631741,1015,1051
631742,1015,1048
631743,1015,1046
631744,1014,1046
631745,1013,1045
631746,1014,1048
631747,1020,1050
631748,1021,1046
631749,1018,1044
631750,1016,1041
631751,1015,1042
631752,1018,1043
631753,1019,1045
631754,1023,1042
631755,1021,1039
631756,1020,1041
631757,1021,1041
631758,1024,1044
631759,1028,1042
631760,1033,1038
631761,1033,1032
631762,1039,1028
631763,1049,1029
631764,1063,1029
631765,1082,1028
631766,1102,1022
631767,1126,1011
631768,1149,998
631769,1177,990
631770,1212,987
631771,1243,988
631772,1271,989
631773,1284,996
631774,1284,1011
631775,1267,1025
631776,1237,1032
631777,1201,1039
631778,1154,1051
631779,1108,1063
631780,1066,1075
631781,1035,1084
631782,1020,1086
631783,1021,1088
631784,1024,1080
631785,1025,1064
631786,1024,1055
631787,1020,1049
631788,1022,1052
631789,1020,1054
631790,1018,1052
631791,1015,1048
631792,1009,1046
631793,1001,1049
631794,1003,1053
631795,1004,1054
631796,1002,1051
631797,1002,1048
631798,1000,1045
631799,997,1047
631800,997,1050
631801,999,1052
631802,999,1048
631803,998,1046
631804,994,1043
631805,994,1043
631806,995,1044
631807,998,1046
631808,999,1043
631809,998,1042
631810,996,1041
631811,994,1041
631812,995,1044
631813,993,1048
631814,996,1046
631815,993,1044
631816,991,1043
631817,991,1042
631818,991,1044
631819,995,1046
631820,996,1047
631821,992,1041
631822,992,1041
631823,988,1041
631824,990,1045
631825,992,1050
631826,995,1046
631827,994,1047
631828,989,1046
631829,993,1047
631830,989,1048
631831,993,1051
631832,994,1049
631833,992,1047
631834,992,1045
631835,990,1046
631836,991,1048
631837,993,1050
631838,996,1047
631839,998,1045
631840,995,1043
631841,996,1041
631842,995,1042
631843,998,1041
631844,999,1038
631845,999,1037
631846,997,1035
631847,996,1036
631848,999,1038
631849,1004,1038
631850,1004,1034
631851,1005,1032
631852,1004,1027
631853,1001,1027
631854,1002,1028
631855,1004,1033
631856,1008,1030
631857,1009,1024
631858,1007,1022
631859,1008,1019
631860,1011,1022
631861,1014,1022
631862,1015,1019
631863,1014,1017
631864,1012,1013
631865,1016,1012
631866,1018,1013
631867,1020,1016
631868,1021,1014
631869,1022,1013
631870,1021,1010
631871,1023,1010
631872,1024,1013
631873,1028,1015
631874,1029,1013
631875,1028,1012
631876,1026,1007
631877,1026,1007
631878,1031,1013
631879,1032,1017
631880,1036,1018
631881,1035,1018
631882,1034,1015
631883,1033,1019
631884,1035,1025
631885,1033,1026
631886,1036,1025
631887,1035,1025
631888,1034,1026
631889,1031,1029
631890,1033,1033
631891,1034,1035
631892,1035,1037
631893,1029,1035
631894,1027,1037
631895,1022,1039
631896,1023,1042
631897,1023,1046
631898,1025,1045
631899,1024,1043
631900,1016,1039
631901,1014,1042
631902,1017,1044
631903,1017,1046
631904,1015,1045
631905,1012,1042
631906,1009,1040
631907,1005,1040
631908,1006,1043
631909,1010,1047
631910,1012,1047
631911,1011,1043
631912,1007,1044
631913,1007,1042
631914,1009,1045
631915,1012,1049
631916,1012,1047
631917,1006,1047
631918,1007,1044
631919,1006,1047
631920,1006,1050
631921,1010,1053
631922,1011,1052
631923,1009,1048
631924,1007,1046
631925,1005,1047
631926,1009,1048
631927,1013,1052
631928,1015,1052
631929,1014,1051
631930,1011,1048
631931,1011,1050
631932,1014,1051
631933,1015,1053
631934,1018,1051
631935,1018,1050
631936,1015,1046
631937,1011,1048
631938,1014,1048
631939,1012,1053
631940,1013,1052
631941,1010,1051
631942,1004,1049
631943,1005,1051
631944,1008,1052
631945,1011,1056
631946,1011,1056
631947,1009,1050
631948,1004,1051
631949,1004,1052
631950,1009,1055
631951,1013,1058
631952,1013,1055
631953,1015,1049
631954,1011,1047
631955,1008,1046
631956,1008,1049
631957,1009,1052
631958,1012,1051
631959,1012,1045
631960,1010,1043
631961,1011,1044
631962,1012,1045
631963,1016,1050
631964,1016,1050
631965,1008,1045
631966,1004,1045
631967,1006,1049
631968,1006,1048
631969,1007,1051
631970,1010,1050
631971,1007,1049
631972,1005,1051
631973,1004,1050
631974,1009,1052
631975,1009,1053
631976,1012,1054
631977,1007,1052
631978,1005,1054
631979,1000,1053
631980,1002,1058
631981,1005,1057
631982,1007,1056
631983,1004,1055
631984,1005,1052
631985,1005,1054
631986,1007,1057
631987,1011,1060
631988,1013,1059
631989,1010,1055
631990,1004,1053
631991,1003,1050
631992,1005,1055
631993,1007,1061
631994,1009,1059
631995,1007,1055
631996,1001,1050
631997,999,1052
631998,1002,1055
631999,1006,1058
632000,1005,1058
632001,1005,1059
632002,1002,1056
632003,999,1053
632004,999,1055
632005,1000,1059
632006,1002,1057
632007,1001,1053
632008,1002,1048
632009,1001,1049
632010,1003,1054
632011,1007,1059
632012,1006,1055
632013,1003,1050
632014,999,1049
632015,1003,1051
632016,1004,1055
632017,1007,1053
632018,1007,1053
632019,1008,1048
632020,1006,1048
632021,1003,1050
632022,1006,1054
632023,1009,1055
632024,1010,1053
632025,1008,1050
632026,1009,1047
632027,1010,1050
632028,1012,1052
632029,1009,1055
632030,1004,1056
632031,1001,1054
632032,995,1055
632033,993,1058
632034,997,1058
632035,999,1062
632036,1001,1058
632037,1001,1055
632038,1003,1055
632039,1005,1056
632040,1005,1056
632041,1010,1061
632042,1010,1060
632043,1008,1059
632044,1006,1059
632045,1008,1061
632046,1011,1062
632047,1014,1063
632048,1016,1060
632049,1016,1058
632050,1014,1055
632051,1012,1058
632052,1013,1060
632053,1018,1061
632054,1017,1056
632055,1016,1054
632056,1015,1051
632057,1019,1053
632058,1022,1054
632059,1025,1055
632060,1027,1052
632061,1028,1049
632062,1027,1042
632063,1028,1042
632064,1033,1039
632065,1043,1039
632066,1053,1034
632067,1064,1030
632068,1077,1025
632069,1092,1020
632070,1115,1018
632071,1142,1007
632072,1166,995
632073,1194,984
632074,1217,980
632075,1239,984
632076,1260,996
632077,1273,1010
632078,1267,1027
632079,1244,1035
632080,1208,1036
632081,1168,1048
632082,1127,1062
632083,1090,1081
632084,1056,1087
632085,1027,1087
632086,1013,1086
632087,1011,1085
632088,1015,1082
632089,1018,1073
632090,1023,1066
632091,1017,1059
632092,1013,1057
632093,1009,1058
632094,1009,1060
632095,1009,1062
632096,1009,1062
632097,1008,1060
632098,999,1058
632099,996,1056
632100,996,1061
632101,998,1063
632102,999,1065
632103,998,1061
632104,997,1056
632105,996,1057
632106,994,1059
632107,996,1062
632108,997,1062
632109,997,1059
632110,994,1057
632111,994,1055
632112,993,1056
632113,997,1058
632114,998,1061
632115,999,1058
632116,998,1055
632117,998,1052
632118,997,1055
632119,998,1056
632120,997,1054
632121,997,1050
632122,995,1048
632123,995,1050
632124,995,1050
632125,999,1052
632126,999,1051
632127,996,1045
632128,992,1046
632129,994,1046
632130,996,1052
632131,998,1052
632132,998,1052
632133,996,1050
632134,994,1046
632135,994,1049
632136,996,1052
632137,997,1053
632138,996,1053
632139,994,1049
632140,992,1047
632141,989,1049
632142,993,1050
632143,999,1052
632144,1000,1049
632145,998,1048
632146,993,1046
632147,994,1048
632148,995,1054
632149,1000,1054
632150,1000,1050
632151,997,1049
632152,999,1047
632153,999,1044
632154,1003,1047
632155,1006,1047
632156,1008,1045
632157,1008,1041
632158,1008,1042
632159,1008,1039
632160,1010,1039
632161,1016,1040
632162,1018,1037
632163,1019,1033
632164,1016,1030
632165,1017,1030
632166,1019,1031
632167,1023,1033
632168,1024,1028
632169,1020,1025
632170,1022,1022
632171,1020,1022
632172,1027,1024
632173,1030,1021
632174,1029,1020
632175,1030,1017
632176,1027,1014
632177,1029,1014
632178,1030,1014
632179,1033,1018
632180,1035,1016
632181,1033,1013
632182,1032,1013
632183,1032,1014
632184,1037,1018
632185,1038,1022
632186,1038,1020
632187,1038,1017
632188,1037,1017
632189,1036,1019
632190,1036,1024
632191,1040,1026
632192,1042,1028
632193,1039,1027
632194,1035,1027
632195,1034,1031
632196,1034,1036
632197,1035,1038
632198,1033,1037
632199,1031,1039
632200,1026,1039
632201,1023,1042
632202,1024,1046
632203,1025,1050
632204,1025,1049
632205,1022,1048
632206,1021,1048
632207,1019,1050
632208,1021,1052
632209,1021,1054
632210,1022,1052
632211,1020,1053
632212,1019,1052
632213,1020,1054
632214,1024,1055
632215,1024,1057
632216,1025,1056
632217,1020,1053
632218,1018,1050
632219,1016,1050
632220,1018,1051
632221,1019,1051
632222,1020,1049
632223,1019,1044
632224,1015,1045
632225,1016,1044
632226,1016,1049
632227,1020,1049
632228,1021,1048
632229,1017,1045
632230,1014,1041
632231,1011,1042
632232,1013,1048
632233,1013,1048
632234,1018,1049
632235,1018,1045
632236,1015,1043
632237,1012,1044
632238,1016,1045
632239,1019,1048
632240,1020,1046
632241,1020,1042
632242,1013,1042
632243,1016,1044
632244,1019,1046
632245,1021,1050
632246,1024,1045
632247,1018,1044
632248,1016,1042
632249,1017,1045
632250,1019,1047
632251,1025,1050
632252,1026,1046
632253,1022,1044
632254,1018,1042
632255,1014,1045
632256,1011,1048
632257,1013,1050
632258,1016,1051
632259,1017,1047
632260,1015,1044
632261,1014,1044
632262,1016,1046
632263,1018,1050
632264,1020,1048
632265,1019,1045
632266,1014,1042
632267,1013,1043
632268,1015,1049
632269,1017,1050
632270,1017,1045
632271,1014,1045
632272,1010,1041
632273,1007,1043
632274,1013,1046
632275,1013,1052
632276,1017,1047
632277,1016,1044
632278,1013,1042
632279,1008,1044
632280,1008,1046
632281,1015,1048
632282,1012,1047
632283,1014,1043
632284,1009,1039
632285,1005,1041
632286,1010,1041
632287,1011,1044
632288,1013,1045
