'sample #','MLII','V1'
632289,1011,1044
632290,1009,1041
632291,1011,1044
632292,1014,1045
632293,1014,1045
632294,1015,1046
632295,1015,1046
632296,1012,1044
632297,1011,1042
632298,1011,1047
632299,1016,1051
632300,1020,1051
632301,1016,1049
632302,1013,1045
632303,1012,1046
632304,1015,1049
632305,1016,1048
632306,1017,1051
632307,1016,1048
632308,1010,1045
632309,1010,1048
632310,1013,1050
632311,1014,1056
632312,1017,1051
632313,1018,1049
632314,1018,1046
632315,1017,1046
632316,1017,1048
632317,1020,1051
632318,1017,1048
632319,1019,1046
632320,1016,1044
632321,1016,1046
632322,1018,1048
632323,1023,1048
632324,1024,1048
632325,1024,1042
632326,1021,1042
632327,1023,1044
632328,1025,1046
632329,1029,1047
632330,1028,1048
632331,1027,1045
632332,1027,1043
632333,1027,1041
632334,1035,1037
632335,1044,1037
632336,1054,1030
632337,1063,1027
632338,1076,1018
632339,1092,1015
632340,1116,1010
632341,1144,1001
632342,1171,988
632343,1197,976
632344,1220,973
632345,1246,978
632346,1271,991
632347,1274,1013
632348,1262,1025
632349,1224,1030
632350,1178,1035
632351,1130,1050
632352,1088,1070
632353,1052,1086
632354,1031,1092
632355,1020,1090
632356,1017,1084
632357,1020,1076
632358,1028,1068
632359,1029,1060
632360,1030,1054
632361,1024,1047
632362,1015,1044
632363,1013,1047
632364,1012,1048
632365,1014,1049
632366,1013,1047
632367,1011,1043
632368,1006,1036
632369,1003,1039
632370,1004,1043
632371,1004,1046
632372,1002,1046
632373,1000,1042
632374,996,1039
632375,996,1042
632376,996,1045
632377,997,1049
632378,996,1047
632379,994,1043
632380,990,1041
632381,990,1044
632382,990,1049
632383,993,1049
632384,997,1048
632385,995,1043
632386,991,1045
632387,987,1045
632388,991,1048
632389,994,1049
632390,994,1048
632391,993,1046
632392,994,1044
632393,992,1046
632394,994,1049
632395,998,1052
632396,1001,1048
632397,999,1046
632398,997,1045
632399,995,1045
632400,997,1048
632401,1000,1050
632402,1001,1050
632403,1000,1045
632404,999,1044
632405,1000,1044
632406,1000,1045
632407,1008,1046
632408,1005,1044
632409,1004,1040
632410,999,1040
632411,1002,1038
632412,1005,1038
632413,1007,1040
632414,1011,1034
632415,1010,1032
632416,1008,1029
632417,1006,1029
632418,1008,1029
632419,1011,1030
632420,1010,1026
632421,1009,1023
632422,1008,1022
632423,1008,1020
632424,1012,1024
632425,1015,1023
632426,1015,1020
632427,1013,1016
632428,1010,1013
632429,1010,1014
632430,1010,1018
632431,1016,1019
632432,1017,1016
632433,1013,1014
632434,1013,1008
632435,1014,1010
632436,1016,1014
632437,1021,1018
632438,1023,1016
632439,1020,1011
632440,1018,1007
632441,1019,1011
632442,1026,1013
632443,1028,1016
632444,1030,1015
632445,1030,1010
632446,1030,1010
632447,1028,1010
632448,1030,1014
632449,1036,1015
632450,1039,1014
632451,1037,1011
632452,1033,1009
632453,1035,1012
632454,1037,1016
632455,1042,1021
632456,1042,1021
632457,1039,1018
632458,1035,1016
632459,1033,1020
632460,1034,1023
632461,1040,1025
632462,1040,1027
632463,1039,1026
632464,1032,1025
632465,1028,1030
632466,1027,1032
632467,1029,1035
632468,1024,1039
632469,1021,1036
632470,1016,1034
632471,1020,1035
632472,1021,1042
632473,1022,1045
632474,1022,1040
632475,1018,1039
632476,1014,1039
632477,1011,1044
632478,1013,1043
632479,1015,1046
632480,1015,1046
632481,1016,1042
632482,1011,1039
632483,1008,1040
632484,1012,1043
632485,1014,1044
632486,1010,1045
632487,1012,1040
632488,1009,1037
632489,1010,1038
632490,1011,1039
632491,1015,1040
632492,1013,1042
632493,1012,1041
632494,1012,1039
632495,1008,1041
632496,1010,1043
632497,1016,1043
632498,1014,1042
632499,1011,1041
632500,1008,1040
632501,1010,1040
632502,1013,1043
632503,1014,1044
632504,1015,1041
632505,1012,1040
632506,1008,1039
632507,1009,1042
632508,1007,1044
632509,1011,1045
632510,1012,1043
632511,1009,1040
632512,1007,1042
632513,1007,1042
632514,1013,1044
632515,1014,1044
632516,1012,1045
632517,1010,1039
632518,1007,1040
632519,1008,1040
632520,1010,1046
632521,1010,1044
632522,1007,1042
632523,1008,1041
632524,1006,1039
632525,1005,1043
632526,1006,1046
632527,1011,1048
632528,1011,1044
632529,1008,1041
632530,1002,1042
632531,1003,1045
632532,1000,1043
632533,1005,1046
632534,1006,1044
632535,1008,1041
632536,1003,1039
632537,1000,1040
632538,1005,1043
632539,1006,1045
632540,1008,1045
632541,1007,1040
632542,1003,1037
632543,1001,1043
632544,1003,1047
632545,1008,1051
632546,1007,1046
632547,1006,1046
632548,1002,1045
632549,1002,1047
632550,1000,1049
632551,1006,1050
632552,1005,1048
632553,1004,1044
632554,1001,1042
632555,1001,1045
632556,1003,1049
632557,1003,1051
632558,1004,1052
632559,1005,1049
632560,1003,1049
632561,1003,1048
632562,1007,1051
632563,1009,1052
632564,1010,1050
632565,1005,1045
632566,1002,1045
632567,999,1048
632568,1002,1047
632569,1004,1049
632570,1004,1049
632571,1003,1046
632572,1001,1044
632573,1004,1042
632574,1005,1044
632575,1006,1049
632576,1005,1048
632577,1004,1044
632578,1002,1043
632579,1002,1044
632580,1003,1044
632581,1008,1047
632582,1006,1044
632583,1002,1042
632584,1001,1039
632585,1001,1041
632586,1003,1044
632587,1007,1047
632588,1010,1045
632589,1005,1045
632590,1005,1044
632591,1003,1045
632592,1007,1044
632593,1010,1048
632594,1007,1047
632595,1004,1044
632596,1003,1047
632597,1001,1050
632598,1006,1052
632599,1011,1054
632600,1011,1052
632601,1008,1050
632602,1005,1050
632603,1006,1048
632604,1005,1049
632605,1010,1055
632606,1010,1052
632607,1009,1047
632608,1005,1048
632609,1006,1047
632610,1008,1052
632611,1009,1052
632612,1009,1051
632613,1007,1047
632614,1008,1047
632615,1007,1046
632616,1009,1045
632617,1007,1049
632618,1012,1047
632619,1011,1047
632620,1008,1046
632621,1008,1046
632622,1008,1046
632623,1015,1048
632624,1013,1042
632625,1010,1042
632626,1007,1040
632627,1006,1043
632628,1009,1045
632629,1012,1049
632630,1012,1046
632631,1012,1043
632632,1008,1042
632633,1009,1043
632634,1013,1048
632635,1013,1048
632636,1013,1047
632637,1012,1045
632638,1010,1042
632639,1011,1045
632640,1012,1048
632641,1016,1051
632642,1017,1048
632643,1018,1044
632644,1013,1037
632645,1016,1038
632646,1021,1040
632647,1034,1035
632648,1046,1030
632649,1054,1023
632650,1067,1014
632651,1086,1006
632652,1111,996
632653,1135,989
632654,1161,983
632655,1181,984
632656,1199,993
632657,1209,1011
632658,1203,1029
632659,1178,1041
632660,1137,1048
632661,1099,1055
632662,1061,1063
632663,1029,1072
632664,1010,1084
632665,1005,1084
632666,1007,1077
632667,1014,1063
632668,1014,1048
632669,1013,1047
632670,1016,1047
632671,1015,1051
632672,1012,1047
632673,1008,1045
632674,1003,1046
632675,1000,1047
632676,997,1048
632677,1002,1050
632678,1001,1046
632679,1002,1044
632680,996,1043
632681,994,1046
632682,995,1049
632683,998,1048
632684,997,1047
632685,995,1043
632686,994,1044
632687,993,1047
632688,995,1050
632689,996,1053
632690,995,1048
632691,994,1044
632692,992,1041
632693,988,1042
632694,990,1046
632695,991,1049
632696,991,1050
632697,994,1045
632698,991,1043
632699,992,1045
632700,993,1047
632701,997,1048
632702,997,1049
632703,998,1044
632704,994,1046
632705,998,1046
632706,997,1049
632707,1000,1049
632708,1001,1047
632709,1001,1046
632710,997,1043
632711,999,1044
632712,997,1045
632713,1002,1046
632714,1004,1042
632715,1003,1038
632716,1003,1038
632717,1000,1041
632718,1001,1042
632719,1006,1043
632720,1007,1041
632721,1007,1039
632722,1004,1035
632723,1003,1035
632724,1004,1037
632725,1009,1038
632726,1005,1033
632727,1007,1031
632728,1003,1028
632729,1003,1026
632730,1006,1026
632731,1010,1029
632732,1011,1025
632733,1011,1020
632734,1010,1016
632735,1007,1017
632736,1015,1018
632737,1016,1020
632738,1020,1020
632739,1016,1017
632740,1014,1013
632741,1014,1014
632742,1021,1015
632743,1021,1018
632744,1023,1016
632745,1020,1011
632746,1020,1011
632747,1022,1013
632748,1024,1014
632749,1027,1019
632750,1028,1017
632751,1027,1010
632752,1024,1012
632753,1022,1015
632754,1029,1015
632755,1033,1017
632756,1035,1016
632757,1034,1012
632758,1031,1011
632759,1031,1015
632760,1030,1018
632761,1033,1020
632762,1032,1020
632763,1028,1019
632764,1025,1020
632765,1025,1021
632766,1026,1024
632767,1027,1031
632768,1027,1032
632769,1024,1030
632770,1020,1028
632771,1019,1032
632772,1018,1036
632773,1018,1040
632774,1018,1039
632775,1017,1039
632776,1014,1036
632777,1015,1037
632778,1015,1039
632779,1020,1046
632780,1016,1046
632781,1018,1042
632782,1017,1039
632783,1017,1041
632784,1022,1043
632785,1027,1046
632786,1024,1041
632787,1016,1041
632788,1010,1041
632789,1008,1042
632790,1015,1047
632791,1021,1050
632792,1020,1046
632793,1017,1045
632794,1016,1042
632795,1011,1043
632796,1015,1046
632797,1015,1047
632798,1013,1044
632799,1013,1043
632800,1011,1044
632801,1011,1046
632802,1012,1046
632803,1014,1046
632804,1013,1046
632805,1014,1044
632806,1014,1039
632807,1013,1042
632808,1017,1043
632809,1020,1043
632810,1018,1040
632811,1018,1039
632812,1013,1035
632813,1010,1035
632814,1016,1039
632815,1020,1041
632816,1020,1041
632817,1013,1035
632818,1014,1036
632819,1011,1038
632820,1017,1042
632821,1019,1042
632822,1015,1040
632823,1014,1036
632824,1011,1037
632825,1012,1037
632826,1013,1044
632827,1016,1045
632828,1015,1044
632829,1009,1042
632830,1008,1039
632831,1010,1040
632832,1013,1043
632833,1014,1046
632834,1012,1044
632835,1008,1043
632836,1005,1042
632837,1006,1043
632838,1009,1044
632839,1012,1047
632840,1012,1044
632841,1010,1042
632842,1009,1041
632843,1008,1040
632844,1008,1047
632845,1009,1051
632846,1007,1048
632847,1010,1045
632848,1007,1045
632849,1008,1045
632850,1013,1046
632851,1015,1048
632852,1017,1046
632853,1014,1046
632854,1009,1043
632855,1008,1046
632856,1011,1046
632857,1014,1047
632858,1015,1043
632859,1014,1041
632860,1013,1040
632861,1015,1040
632862,1018,1042
632863,1023,1043
632864,1023,1042
632865,1018,1041
632866,1018,1040
632867,1018,1042
632868,1019,1043
632869,1021,1045
632870,1019,1046
632871,1019,1043
632872,1015,1041
632873,1013,1041
632874,1017,1045
632875,1019,1046
632876,1019,1043
632877,1018,1042
632878,1015,1039
632879,1016,1040
632880,1018,1044
632881,1020,1045
632882,1021,1046
632883,1019,1040
632884,1018,1037
632885,1024,1035
632886,1035,1033
632887,1047,1033
632888,1058,1027
632889,1069,1023
632890,1091,1016
632891,1114,1006
632892,1146,999
632893,1180,991
632894,1215,989
632895,1244,993
632896,1262,1008
632897,1270,1028
632898,1260,1041
632899,1233,1045
632900,1193,1050
632901,1147,1059
632902,1098,1077
632903,1050,1094
632904,1022,1108
632905,1019,1109
632906,1024,1100
632907,1029,1080
632908,1028,1067
632909,1031,1059
632910,1031,1055
632911,1034,1051
632912,1029,1046
632913,1022,1040
632914,1016,1039
632915,1012,1041
632916,1011,1044
632917,1014,1047
632918,1014,1046
632919,1010,1042
632920,1004,1040
632921,1003,1043
632922,1006,1043
632923,1007,1045
632924,1008,1045
632925,1005,1042
632926,998,1040
632927,1001,1042
632928,999,1046
632929,1003,1046
632930,1002,1045
632931,996,1045
632932,996,1043
632933,995,1044
632934,995,1047
632935,999,1048
632936,1002,1047
632937,1000,1044
632938,997,1045
632939,997,1045
632940,1000,1047
632941,1002,1049
632942,1004,1045
632943,1001,1044
632944,999,1042
632945,1001,1040
632946,1008,1043
632947,1010,1046
632948,1005,1044
632949,1003,1041
632950,1000,1039
632951,1000,1041
632952,1004,1042
632953,1005,1044
632954,1005,1039
632955,1005,1035
632956,1004,1037
632957,1005,1033
632958,1009,1037
632959,1012,1038
632960,1010,1039
632961,1013,1033
632962,1010,1029
632963,1012,1029
632964,1016,1032
632965,1017,1030
632966,1017,1029
632967,1011,1024
632968,1010,1023
632969,1012,1023
632970,1016,1025
632971,1020,1023
632972,1017,1018
632973,1022,1017
632974,1015,1016
632975,1014,1011
632976,1020,1015
632977,1021,1013
632978,1023,1008
632979,1022,1001
632980,1021,995
632981,1022,998
632982,1027,1001
632983,1031,999
632984,1032,997
632985,1029,996
632986,1025,994
632987,1025,994
632988,1028,998
632989,1032,997
632990,1036,995
632991,1037,993
632992,1040,995
632993,1035,999
632994,1038,1003
632995,1039,1008
632996,1039,1006
632997,1038,1007
632998,1038,1006
632999,1038,1011
633000,1039,1017
633001,1045,1020
633002,1041,1022
633003,1038,1024
633004,1036,1025
633005,1033,1028
633006,1033,1035
633007,1038,1042
633008,1036,1040
633009,1036,1041
633010,1033,1043
633011,1031,1042
633012,1034,1049
633013,1032,1051
633014,1033,1049
633015,1027,1048
633016,1026,1048
633017,1028,1047
633018,1032,1051
633019,1035,1052
633020,1033,1052
633021,1028,1049
633022,1022,1047
633023,1025,1050
633024,1026,1050
633025,1028,1054
633026,1028,1050
633027,1029,1049
633028,1025,1049
633029,1022,1051
633030,1025,1050
633031,1027,1052
633032,1029,1052
633033,1027,1047
633034,1023,1044
633035,1024,1045
633036,1022,1048
633037,1027,1050
633038,1026,1048
633039,1025,1047
633040,1025,1042
633041,1025,1046
633042,1029,1044
633043,1029,1048
633044,1033,1046
633045,1029,1044
633046,1025,1044
633047,1024,1046
633048,1025,1049
633049,1029,1048
633050,1029,1047
633051,1024,1046
633052,1019,1047
633053,1021,1046
633054,1024,1048
633055,1028,1046
633056,1029,1043
633057,1031,1038
633058,1028,1034
633059,1026,1037
633060,1025,1043
633061,1025,1043
633062,1028,1040
633063,1029,1036
633064,1026,1036
633065,1027,1038
633066,1030,1042
633067,1033,1046
633068,1033,1043
633069,1027,1043
633070,1021,1041
633071,1022,1042
633072,1023,1050
633073,1026,1049
633074,1028,1044
633075,1024,1042
633076,1021,1040
633077,1021,1043
633078,1023,1044
633079,1028,1048
633080,1027,1046
633081,1024,1042
633082,1023,1042
633083,1023,1042
633084,1026,1044
633085,1029,1046
633086,1027,1047
633087,1023,1043
633088,1018,1040
633089,1020,1045
633090,1022,1048
633091,1025,1050
633092,1027,1051
633093,1023,1048
633094,1016,1047
633095,1014,1051
633096,1019,1056
633097,1022,1058
633098,1022,1057
633099,1020,1053
633100,1019,1051
633101,1018,1050
633102,1019,1052
633103,1022,1055
633104,1023,1051
633105,1021,1050
633106,1018,1050
633107,1018,1052
633108,1019,1055
633109,1023,1054
633110,1024,1053
633111,1024,1051
633112,1023,1051
633113,1024,1051
633114,1026,1054
633115,1027,1056
633116,1024,1053
633117,1027,1051
633118,1026,1049
633119,1027,1048
633120,1027,1050
633121,1031,1054
633122,1032,1048
633123,1032,1048
633124,1030,1047
633125,1025,1051
633126,1032,1051
633127,1034,1050
633128,1035,1047
633129,1034,1044
633130,1033,1040
633131,1033,1039
633132,1038,1040
633133,1041,1037
633134,1051,1033
633135,1058,1031
633136,1070,1026
633137,1082,1019
633138,1107,1018
633139,1132,1008
633140,1160,992
633141,1188,984
633142,1216,974
633143,1246,982
633144,1269,993
633145,1284,1013
633146,1273,1025
633147,1242,1028
633148,1198,1034
633149,1152,1050
633150,1106,1070
633151,1065,1085
633152,1039,1091
633153,1029,1086
633154,1030,1077
633155,1034,1066
633156,1039,1058
633157,1039,1052
633158,1036,1048
633159,1033,1046
633160,1026,1043
633161,1023,1045
633162,1024,1048
633163,1022,1051
633164,1022,1049
633165,1018,1044
633166,1012,1047
633167,1015,1047
633168,1016,1051
633169,1020,1050
633170,1021,1048
633171,1018,1043
633172,1012,1042
633173,1010,1045
633174,1012,1048
633175,1012,1048
633176,1010,1047
633177,1005,1042
633178,1002,1043
633179,1003,1045
633180,1006,1048
633181,1008,1050
633182,1011,1047
633183,1009,1044
633184,1005,1044
633185,1006,1048
633186,1008,1050
633187,1012,1049
633188,1013,1049
633189,1012,1048
633190,1008,1047
633191,1007,1050
633192,1010,1051
633193,1016,1051
633194,1015,1050
633195,1012,1044
633196,1010,1047
633197,1010,1050
633198,1015,1052
633199,1014,1050
633200,1018,1045
633201,1012,1042
633202,1006,1044
633203,1008,1045
633204,1012,1049
633205,1016,1046
633206,1015,1042
633207,1016,1038
633208,1013,1035
633209,1013,1037
633210,1018,1040
633211,1020,1038
633212,1023,1036
633213,1020,1032
633214,1015,1030
633215,1017,1030
633216,1019,1033
633217,1023,1030
633218,1023,1030
633219,1020,1023
633220,1020,1021
633221,1022,1023
633222,1025,1024
633223,1029,1023
633224,1030,1023
633225,1030,1016
633226,1027,1012
633227,1031,1012
633228,1035,1014
633229,1041,1017
633230,1042,1017
633231,1039,1011
633232,1036,1008
633233,1039,1010
633234,1045,1015
633235,1048,1018
633236,1051,1014
633237,1049,1009
633238,1045,1008
633239,1045,1009
633240,1048,1012
633241,1054,1013
633242,1057,1011
633243,1053,1009
633244,1053,1008
633245,1053,1014
633246,1056,1016
633247,1057,1021
633248,1053,1018
633249,1053,1019
633250,1049,1018
633251,1050,1020
633252,1052,1025
633253,1051,1027
633254,1045,1027
633255,1042,1028
633256,1037,1029
633257,1035,1033
633258,1035,1037
633259,1038,1039
633260,1036,1039
633261,1032,1039
633262,1029,1039
633263,1028,1042
633264,1031,1044
633265,1031,1045
633266,1031,1046
633267,1029,1043
633268,1027,1043
633269,1028,1044
633270,1029,1048
633271,1031,1049
633272,1031,1048
633273,1030,1044
633274,1027,1043
633275,1024,1049
633276,1027,1051
633277,1028,1056
633278,1030,1052
633279,1031,1048
633280,1030,1046
633281,1029,1050
633282,1032,1049
633283,1035,1054
633284,1033,1049
633285,1031,1047
633286,1026,1044
633287,1027,1050
633288,1029,1051
633289,1031,1049
633290,1031,1046
633291,1029,1041
633292,1028,1040
633293,1026,1041
633294,1028,1043
633295,1029,1043
633296,1029,1045
633297,1025,1041
633298,1022,1041
633299,1023,1041
633300,1024,1039
633301,1028,1042
633302,1028,1039
633303,1024,1036
633304,1021,1039
633305,1021,1039
633306,1025,1042
633307,1027,1041
633308,1027,1039
633309,1024,1035
633310,1020,1034
633311,1018,1038
633312,1019,1041
633313,1020,1045
633314,1021,1041
633315,1015,1040
633316,1017,1040
633317,1019,1039
633318,1020,1041
633319,1026,1041
633320,1026,1039
633321,1019,1036
633322,1018,1038
633323,1016,1043
633324,1020,1046
633325,1023,1049
633326,1026,1046
633327,1023,1044
633328,1022,1043
633329,1021,1044
633330,1024,1048
633331,1025,1050
633332,1023,1050
633333,1021,1048
633334,1019,1050
633335,1018,1052
633336,1022,1056
633337,1027,1055
633338,1025,1054
633339,1021,1051
633340,1019,1052
633341,1017,1055
633342,1023,1057
633343,1026,1057
633344,1025,1053
633345,1023,1052
633346,1021,1050
633347,1020,1049
633348,1020,1053
633349,1025,1051
633350,1023,1050
633351,1022,1045
633352,1020,1048
633353,1018,1046
633354,1021,1050
633355,1022,1052
633356,1023,1047
633357,1020,1042
633358,1016,1043
633359,1014,1042
633360,1018,1043
633361,1021,1041
633362,1023,1038
633363,1018,1036
633364,1018,1034
633365,1017,1036
633366,1020,1037
633367,1024,1038
633368,1025,1035
633369,1023,1033
633370,1020,1029
633371,1021,1034
633372,1023,1037
633373,1024,1043
633374,1026,1043
633375,1024,1040
633376,1024,1043
633377,1023,1045
633378,1025,1044
633379,1027,1043
633380,1027,1044
633381,1028,1045
633382,1023,1044
633383,1020,1047
633384,1017,1052
633385,1023,1051
633386,1024,1049
633387,1023,1046
633388,1019,1047
633389,1023,1048
633390,1023,1051
633391,1026,1055
633392,1026,1052
633393,1024,1051
633394,1021,1050
633395,1023,1050
633396,1023,1052
633397,1028,1055
633398,1028,1055
633399,1027,1051
633400,1030,1045
633401,1033,1043
633402,1042,1040
633403,1052,1037
633404,1061,1031
633405,1070,1025
633406,1080,1019
633407,1098,1015
633408,1125,1007
633409,1155,995
633410,1182,981
633411,1210,973
633412,1235,975
633413,1260,988
633414,1279,1011
633415,1273,1029
633416,1243,1034
633417,1199,1041
633418,1146,1056
633419,1100,1068
633420,1061,1080
633421,1040,1084
633422,1033,1079
633423,1033,1070
633424,1037,1059
633425,1039,1052
633426,1034,1051
633427,1032,1052
633428,1030,1049
633429,1027,1045
633430,1019,1044
633431,1016,1044
633432,1018,1048
633433,1018,1049
633434,1017,1048
633435,1011,1046
633436,1011,1045
633437,1011,1049
633438,1012,1051
633439,1009,1051
633440,1006,1048
633441,1007,1046
633442,1004,1047
633443,1003,1047
633444,1004,1053
633445,1008,1053
633446,1007,1050
633447,1005,1047
633448,1002,1045
633449,1001,1048
633450,1006,1051
633451,1008,1049
633452,1008,1049
633453,1005,1045
633454,1004,1045
633455,1003,1045
633456,1006,1048
633457,1007,1048
633458,1005,1049
633459,1004,1044
633460,1001,1042
633461,997,1044
633462,998,1049
633463,1005,1048
633464,1006,1047
633465,1009,1041
633466,1005,1042
633467,1002,1045
633468,1005,1045
633469,1005,1044
633470,1004,1043
633471,1002,1042
633472,1001,1040
633473,1002,1040
633474,1005,1043
633475,1009,1046
633476,1009,1044
633477,1008,1040
633478,1004,1038
633479,1006,1040
633480,1010,1041
633481,1012,1042
633482,1013,1043
633483,1011,1039
633484,1011,1035
633485,1013,1037
633486,1018,1040
633487,1021,1038
633488,1022,1035
633489,1017,1030
633490,1015,1028
633491,1017,1029
633492,1021,1029
633493,1023,1025
633494,1028,1022
633495,1027,1016
633496,1025,1016
633497,1026,1016
633498,1029,1017
633499,1034,1017
633500,1036,1012
633501,1032,1012
633502,1032,1010
633503,1032,1013
633504,1036,1014
633505,1041,1015
633506,1040,1014
633507,1037,1011
633508,1034,1013
633509,1038,1016
633510,1041,1016
633511,1043,1016
633512,1046,1016
633513,1045,1015
633514,1042,1014
633515,1041,1016
633516,1043,1020
633517,1044,1022
633518,1046,1018
633519,1042,1018
633520,1040,1021
633521,1037,1023
633522,1041,1028
633523,1044,1030
633524,1043,1031
633525,1037,1029
633526,1030,1030
633527,1029,1036
633528,1030,1042
633529,1032,1045
633530,1031,1043
633531,1029,1042
633532,1027,1043
633533,1027,1045
633534,1029,1048
633535,1030,1051
633536,1028,1047
633537,1025,1044
633538,1019,1045
633539,1018,1046
633540,1023,1047
633541,1026,1046
633542,1025,1043
633543,1023,1039
633544,1019,1042
633545,1017,1044
633546,1018,1047
633547,1020,1047
633548,1020,1046
633549,1021,1042
633550,1017,1040
633551,1018,1045
633552,1020,1044
633553,1024,1047
633554,1027,1043
633555,1021,1040
633556,1019,1040
633557,1021,1042
633558,1020,1046
633559,1023,1048
633560,1022,1044
633561,1022,1042
633562,1020,1038
633563,1019,1043
633564,1022,1045
633565,1024,1045
633566,1021,1041
633567,1019,1039
633568,1016,1040
633569,1017,1040
633570,1019,1044
633571,1025,1042
633572,1022,1044
633573,1018,1040
633574,1014,1041
633575,1018,1043
633576,1014,1046
633577,1023,1047
633578,1025,1043
633579,1022,1042
633580,1017,1042
633581,1021,1046
633582,1022,1046
633583,1023,1046
633584,1021,1046
633585,1020,1042
633586,1016,1043
633587,1016,1042
633588,1018,1045
633589,1020,1047
633590,1016,1046
633591,1018,1043
633592,1012,1038
633593,1015,1040
633594,1016,1042
633595,1020,1043
633596,1016,1045
633597,1013,1041
633598,1013,1040
633599,1013,1042
633600,1017,1045
633601,1019,1047
633602,1017,1045
633603,1014,1046
633604,1012,1044
633605,1013,1042
633606,1016,1045
633607,1017,1046
633608,1014,1045
633609,1012,1043
633610,1009,1044
633611,1009,1046
633612,1013,1044
633613,1016,1044
633614,1017,1043
633615,1017,1044
633616,1011,1040
633617,1009,1044
633618,1013,1049
633619,1017,1048
633620,1017,1048
633621,1016,1045
633622,1016,1045
633623,1014,1045
633624,1014,1047
633625,1014,1047
633626,1013,1046
633627,1009,1047
633628,1008,1047
633629,1006,1046
633630,1011,1050
633631,1014,1048
633632,1015,1045
633633,1015,1043
633634,1011,1041
633635,1013,1045
633636,1011,1047
633637,1013,1048
633638,1012,1044
633639,1012,1041
633640,1008,1041
633641,1008,1044
633642,1009,1047
633643,1012,1048
633644,1012,1045
633645,1011,1041
633646,1009,1042
633647,1007,1046
633648,1011,1046
633649,1015,1045
633650,1016,1044
633651,1017,1042
633652,1015,1039
633653,1011,1044
633654,1009,1046
633655,1010,1047
633656,1010,1045
633657,1007,1042
633658,1006,1039
633659,1007,1042
633660,1008,1045
633661,1012,1048
633662,1014,1045
633663,1012,1040
633664,1014,1040
633665,1011,1043
633666,1014,1048
633667,1017,1046
633668,1015,1045
633669,1011,1046
633670,1010,1045
633671,1008,1048
633672,1012,1050
633673,1014,1053
633674,1015,1047
633675,1014,1044
633676,1014,1043
633677,1016,1044
633678,1021,1047
633679,1018,1047
633680,1020,1045
633681,1018,1041
633682,1014,1041
633683,1011,1045
633684,1015,1048
633685,1017,1049
633686,1017,1044
633687,1016,1039
633688,1014,1038
633689,1014,1041
633690,1016,1044
633691,1019,1043
633692,1018,1043
633693,1014,1042
633694,1011,1041
633695,1008,1045
633696,1012,1046
633697,1017,1049
633698,1017,1045
633699,1019,1042
633700,1018,1041
633701,1016,1043
633702,1025,1046
633703,1029,1044
633704,1028,1039
633705,1026,1032
633706,1030,1030
633707,1042,1031
633708,1059,1031
633709,1078,1025
633710,1096,1018
633711,1117,1002
633712,1145,987
633713,1172,978
633714,1204,980
633715,1232,990
633716,1257,1007
633717,1259,1024
633718,1242,1035
633719,1206,1041
633720,1165,1051
633721,1122,1063
633722,1079,1073
633723,1040,1081
633724,1020,1080
633725,1016,1080
633726,1020,1073
633727,1029,1064
633728,1030,1055
633729,1030,1044
633730,1025,1040
633731,1021,1040
633732,1018,1043
633733,1019,1041
633734,1013,1036
633735,1007,1037
633736,1002,1040
633737,1001,1043
633738,1004,1046
633739,1005,1049
633740,1003,1046
633741,998,1044
633742,994,1042
633743,995,1044
633744,999,1046
633745,999,1046
633746,997,1045
633747,995,1045
633748,992,1046
633749,990,1048
633750,995,1052
633751,997,1052
633752,994,1048
633753,995,1044
633754,991,1048
633755,993,1051
633756,993,1049
633757,995,1049
633758,991,1049
633759,989,1045
633760,987,1044
633761,986,1045
633762,990,1048
633763,990,1048
633764,989,1048
633765,985,1046
633766,984,1043
633767,985,1048
633768,989,1050
633769,992,1049
633770,990,1045
633771,989,1040
633772,989,1039
633773,988,1041
633774,994,1041
633775,997,1039
633776,997,1035
633777,992,1035
633778,992,1035
633779,994,1037
633780,997,1038
633781,1002,1034
633782,1002,1034
633783,999,1027
633784,995,1026
633785,993,1027
633786,997,1031
633787,1003,1031
633788,1006,1027
633789,1004,1023
633790,1000,1022
633791,998,1022
633792,1000,1027
633793,1003,1026
633794,1006,1021
633795,1006,1016
633796,1005,1016
633797,1007,1016
633798,1008,1019
633799,1013,1018
633800,1011,1015
633801,1006,1012
633802,1005,1013
633803,1007,1014
633804,1010,1014
633805,1016,1013
633806,1016,1009
633807,1016,1005
633808,1012,1003
633809,1014,1004
633810,1016,1009
633811,1020,1008
633812,1022,1008
633813,1022,1004
633814,1022,1005
633815,1023,1008
633816,1025,1012
633817,1030,1010
633818,1029,1010
633819,1026,1007
633820,1027,1007
633821,1029,1010
633822,1034,1014
633823,1036,1016
633824,1038,1011
633825,1037,1011
633826,1034,1011
633827,1031,1016
633828,1032,1020
