'sample #','MLII','V1'
633829,1036,1020
633830,1036,1023
633831,1031,1022
633832,1032,1024
633833,1031,1029
633834,1032,1033
633835,1031,1035
633836,1027,1033
633837,1024,1032
633838,1022,1034
633839,1022,1036
633840,1023,1044
633841,1024,1045
633842,1019,1043
633843,1017,1043
633844,1013,1040
633845,1014,1046
633846,1015,1044
633847,1013,1044
633848,1016,1042
633849,1014,1040
633850,1008,1042
633851,1005,1045
633852,1009,1048
633853,1013,1047
633854,1011,1045
633855,1011,1041
633856,1007,1040
633857,1004,1043
633858,1008,1045
633859,1010,1046
633860,1009,1041
633861,1008,1036
633862,1005,1033
633863,1006,1035
633864,1010,1039
633865,1010,1040
633866,1012,1039
633867,1011,1036
633868,1007,1038
633869,1010,1041
633870,1013,1043
633871,1015,1043
633872,1015,1038
633873,1013,1034
633874,1011,1036
633875,1009,1037
633876,1012,1039
633877,1013,1040
633878,1015,1039
633879,1011,1035
633880,1012,1036
633881,1010,1035
633882,1012,1036
633883,1010,1040
633884,1012,1038
633885,1009,1036
633886,1007,1035
633887,1006,1037
633888,1010,1038
633889,1012,1040
633890,1013,1039
633891,1014,1038
633892,1011,1038
633893,1009,1039
633894,1010,1042
633895,1010,1044
633896,1010,1044
633897,1007,1040
633898,1005,1036
633899,1005,1041
633900,1005,1042
633901,1010,1043
633902,1009,1043
633903,1006,1042
633904,1005,1038
633905,1008,1042
633906,1010,1043
633907,1013,1043
633908,1012,1041
633909,1010,1038
633910,1007,1039
633911,1006,1039
633912,1008,1040
633913,1009,1040
633914,1012,1039
633915,1006,1034
633916,1004,1036
633917,1005,1039
633918,1012,1045
633919,1017,1042
633920,1014,1039
633921,1011,1038
633922,1009,1036
633923,1009,1038
633924,1014,1041
633925,1016,1042
633926,1014,1039
633927,1014,1035
633928,1011,1036
633929,1010,1039
633930,1017,1041
633931,1016,1042
633932,1018,1042
633933,1019,1040
633934,1014,1034
633935,1012,1038
633936,1017,1040
633937,1020,1040
633938,1021,1040
633939,1019,1037
633940,1018,1034
633941,1021,1037
633942,1025,1033
633943,1032,1033
633944,1041,1030
633945,1046,1022
633946,1057,1018
633947,1071,1016
633948,1093,1015
633949,1119,1008
633950,1146,995
633951,1172,987
633952,1202,988
633953,1229,1002
633954,1251,1019
633955,1265,1040
633956,1252,1050
633957,1223,1047
633958,1177,1047
633959,1133,1060
633960,1090,1079
633961,1050,1097
633962,1017,1107
633963,998,1109
633964,997,1105
633965,1004,1095
633966,1010,1082
633967,1014,1071
633968,1013,1060
633969,1011,1050
633970,1006,1045
633971,1002,1041
633972,1003,1041
633973,1004,1041
633974,1002,1036
633975,996,1036
633976,991,1034
633977,990,1038
633978,992,1039
633979,998,1039
633980,997,1039
633981,994,1035
633982,991,1036
633983,990,1039
633984,991,1041
633985,992,1040
633986,991,1039
633987,985,1039
633988,984,1038
633989,982,1039
633990,986,1043
633991,990,1040
633992,987,1040
633993,986,1037
633994,983,1037
633995,984,1038
633996,986,1042
633997,989,1043
633998,989,1040
633999,988,1038
634000,988,1038
634001,992,1038
634002,996,1040
634003,994,1042
634004,985,1042
634005,979,1040
634006,978,1040
634007,981,1043
634008,985,1046
634009,988,1047
634010,986,1044
634011,986,1039
634012,985,1040
634013,988,1041
634014,991,1040
634015,992,1038
634016,990,1033
634017,990,1028
634018,988,1027
634019,988,1028
634020,994,1030
634021,999,1029
634022,997,1026
634023,992,1022
634024,992,1022
634025,994,1022
634026,997,1024
634027,999,1021
634028,997,1017
634029,998,1016
634030,997,1015
634031,998,1018
634032,1004,1017
634033,1005,1016
634034,1006,1013
634035,1004,1009
634036,1003,1008
634037,1005,1007
634038,1008,1008
634039,1013,1006
634040,1012,1006
634041,1010,1001
634042,1010,999
634043,1008,999
634044,1012,1003
634045,1016,1005
634046,1015,1001
634047,1014,998
634048,1012,995
634049,1014,996
634050,1022,1000
634051,1024,997
634052,1023,996
634053,1017,992
634054,1014,991
634055,1014,993
634056,1018,998
634057,1021,1002
634058,1020,999
634059,1018,997
634060,1018,997
634061,1018,1000
634062,1021,1002
634063,1027,1005
634064,1028,1004
634065,1028,1002
634066,1024,1002
634067,1021,1006
634068,1024,1011
634069,1026,1015
634070,1023,1017
634071,1024,1017
634072,1021,1017
634073,1023,1021
634074,1024,1025
634075,1022,1026
634076,1016,1028
634077,1013,1029
634078,1011,1033
634079,1007,1036
634080,1008,1040
634081,1010,1042
634082,1008,1043
634083,1006,1039
634084,1008,1043
634085,1006,1046
634086,1010,1047
634087,1009,1045
634088,1006,1045
634089,1002,1043
634090,1002,1045
634091,1002,1050
634092,1006,1051
634093,1007,1050
634094,1004,1049
634095,1003,1045
634096,999,1047
634097,1001,1051
634098,1003,1050
634099,1005,1050
634100,1004,1048
634101,1000,1043
634102,998,1042
634103,995,1045
634104,1000,1048
634105,1003,1050
634106,1000,1048
634107,1001,1046
634108,999,1047
634109,1002,1047
634110,1005,1048
634111,1009,1048
634112,1008,1047
634113,1008,1042
634114,1003,1043
634115,1005,1045
634116,1005,1050
634117,1005,1049
634118,1007,1047
634119,1006,1044
634120,1001,1044
634121,1003,1043
634122,1006,1046
634123,1009,1048
634124,1008,1047
634125,1008,1042
634126,1002,1044
634127,1001,1045
634128,1006,1047
634129,1008,1046
634130,1008,1045
634131,1009,1042
634132,1004,1045
634133,1002,1045
634134,1005,1049
634135,1008,1047
634136,1008,1044
634137,1005,1041
634138,1002,1040
634139,1001,1044
634140,1004,1047
634141,1008,1047
634142,1006,1042
634143,999,1042
634144,998,1044
634145,997,1046
634146,994,1049
634147,999,1052
634148,998,1049
634149,998,1049
634150,994,1048
634151,995,1051
634152,993,1053
634153,997,1054
634154,999,1050
634155,995,1048
634156,992,1048
634157,990,1051
634158,991,1055
634159,993,1055
634160,994,1054
634161,989,1050
634162,990,1051
634163,993,1051
634164,996,1052
634165,1003,1052
634166,1002,1049
634167,999,1045
634168,994,1046
634169,997,1048
634170,999,1052
634171,1000,1050
634172,1000,1050
634173,999,1045
634174,996,1046
634175,997,1048
634176,999,1048
634177,1001,1049
634178,999,1046
634179,995,1043
634180,994,1043
634181,994,1047
634182,995,1050
634183,1001,1047
634184,997,1048
634185,995,1045
634186,992,1043
634187,992,1046
634188,993,1049
634189,997,1052
634190,996,1050
634191,993,1043
634192,989,1041
634193,988,1039
634194,993,1042
634195,997,1047
634196,996,1043
634197,997,1042
634198,995,1043
634199,994,1043
634200,993,1047
634201,994,1051
634202,990,1052
634203,988,1049
634204,987,1050
634205,994,1050
634206,997,1054
634207,999,1052
634208,1001,1051
634209,997,1047
634210,996,1046
634211,996,1050
634212,1000,1054
634213,1003,1051
634214,1005,1051
634215,1003,1048
634216,997,1047
634217,1001,1049
634218,1002,1053
634219,1006,1052
634220,1003,1051
634221,999,1047
634222,999,1046
634223,1001,1048
634224,1003,1053
634225,1006,1051
634226,1003,1051
634227,999,1046
634228,992,1046
634229,995,1050
634230,999,1054
634231,1002,1050
634232,1002,1049
634233,998,1047
634234,994,1046
634235,992,1046
634236,995,1049
634237,999,1051
634238,999,1048
634239,993,1046
634240,991,1045
634241,991,1044
634242,993,1048
634243,993,1049
634244,997,1046
634245,993,1044
634246,992,1043
634247,993,1046
634248,993,1051
634249,998,1050
634250,998,1048
634251,994,1045
634252,992,1046
634253,996,1047
634254,998,1048
634255,1002,1049
634256,999,1045
634257,1000,1042
634258,994,1043
634259,993,1045
634260,997,1050
634261,1001,1050
634262,1001,1050
634263,1002,1047
634264,1001,1045
634265,1002,1045
634266,1003,1049
634267,1006,1049
634268,1004,1048
634269,999,1047
634270,999,1048
634271,998,1048
634272,999,1052
634273,1003,1050
634274,1004,1049
634275,1001,1045
634276,998,1045
634277,997,1048
634278,1000,1051
634279,1001,1051
634280,999,1050
634281,996,1049
634282,994,1048
634283,996,1050
634284,998,1052
634285,1004,1050
634286,1006,1046
634287,1003,1043
634288,1001,1039
634289,998,1038
634290,996,1039
634291,998,1042
634292,1001,1042
634293,1000,1040
634294,998,1039
634295,998,1041
634296,1002,1041
634297,1006,1045
634298,1005,1043
634299,1003,1041
634300,1003,1041
634301,1005,1043
634302,1006,1043
634303,1010,1047
634304,1009,1043
634305,1008,1038
634306,1006,1036
634307,1005,1043
634308,1009,1043
634309,1011,1041
634310,1012,1040
634311,1008,1039
634312,1007,1037
634313,1007,1038
634314,1009,1045
634315,1012,1042
634316,1012,1039
634317,1013,1033
634318,1017,1029
634319,1025,1031
634320,1037,1031
634321,1052,1031
634322,1068,1024
634323,1083,1017
634324,1105,1011
634325,1131,1005
634326,1159,995
634327,1192,986
634328,1219,977
634329,1246,977
634330,1269,981
634331,1281,997
634332,1277,1015
634333,1252,1026
634334,1208,1033
634335,1162,1039
634336,1117,1046
634337,1075,1058
634338,1038,1068
634339,1020,1072
634340,1013,1072
634341,1013,1066
634342,1018,1058
634343,1018,1052
634344,1015,1049
634345,1014,1046
634346,1009,1045
634347,1006,1041
634348,1001,1038
634349,999,1042
634350,1000,1044
634351,1002,1045
634352,999,1044
634353,996,1040
634354,992,1042
634355,992,1040
634356,991,1048
634357,994,1047
634358,991,1044
634359,986,1042
634360,985,1041
634361,984,1044
634362,985,1047
634363,988,1043
634364,986,1043
634365,984,1040
634366,982,1040
634367,985,1043
634368,984,1045
634369,985,1044
634370,988,1045
634371,984,1039
634372,981,1042
634373,984,1043
634374,987,1044
634375,988,1046
634376,986,1044
634377,984,1043
634378,983,1042
634379,981,1045
634380,983,1047
634381,989,1048
634382,990,1044
634383,989,1042
634384,985,1041
634385,983,1043
634386,983,1046
634387,984,1046
634388,986,1046
634389,985,1044
634390,982,1043
634391,982,1044
634392,983,1049
634393,986,1051
634394,986,1049
634395,985,1046
634396,980,1042
634397,978,1045
634398,982,1046
634399,987,1045
634400,984,1039
634401,982,1035
634402,982,1034
634403,982,1038
634404,986,1039
634405,993,1039
634406,994,1036
634407,994,1032
634408,992,1031
634409,993,1031
634410,997,1035
634411,1000,1033
634412,996,1031
634413,995,1026
634414,995,1026
634415,1001,1028
634416,1003,1029
634417,1005,1027
634418,1009,1024
634419,1010,1024
634420,1008,1022
634421,1008,1022
634422,1008,1025
634423,1013,1023
634424,1013,1023
634425,1013,1022
634426,1011,1023
634427,1016,1023
634428,1019,1023
634429,1023,1024
634430,1023,1021
634431,1021,1019
634432,1018,1019
634433,1021,1022
634434,1025,1023
634435,1028,1022
634436,1028,1021
634437,1027,1021
634438,1024,1021
634439,1027,1019
634440,1032,1023
634441,1034,1021
634442,1035,1018
634443,1029,1016
634444,1027,1015
634445,1026,1019
634446,1028,1024
634447,1032,1023
634448,1031,1023
634449,1029,1022
634450,1028,1021
634451,1028,1025
634452,1027,1030
634453,1027,1031
634454,1023,1030
634455,1018,1033
634456,1013,1032
634457,1012,1037
634458,1012,1037
634459,1013,1039
634460,1015,1039
634461,1009,1038
634462,1006,1040
634463,1005,1039
634464,1007,1044
634465,1007,1043
634466,1007,1042
634467,1003,1039
634468,998,1042
634469,999,1041
634470,1002,1046
634471,1007,1043
634472,1003,1042
634473,999,1039
634474,997,1041
634475,999,1046
634476,1002,1048
634477,1001,1050
634478,1003,1047
634479,1001,1045
634480,998,1047
634481,1001,1051
634482,1005,1053
634483,1006,1054
634484,1006,1049
634485,1003,1045
634486,1000,1046
634487,999,1045
634488,1003,1047
634489,1010,1044
634490,1011,1043
634491,1007,1038
634492,1003,1038
634493,1001,1039
634494,1003,1040
634495,1005,1043
634496,1004,1043
634497,999,1037
634498,996,1039
634499,999,1039
634500,1006,1041
634501,1007,1041
634502,1002,1039
634503,997,1036
634504,997,1036
634505,999,1039
634506,1003,1040
634507,1006,1043
634508,1004,1039
634509,1000,1034
634510,1002,1031
634511,1002,1034
634512,1003,1038
634513,1002,1036
634514,999,1037
634515,993,1036
634516,991,1035
634517,990,1041
634518,997,1044
634519,998,1041
634520,999,1040
634521,996,1038
634522,992,1038
634523,997,1040
634524,997,1040
634525,997,1042
634526,995,1045
634527,992,1042
634528,990,1044
634529,993,1042
634530,995,1045
634531,999,1046
634532,999,1043
634533,993,1039
634534,989,1042
634535,991,1047
634536,991,1048
634537,996,1049
634538,995,1046
634539,995,1043
634540,995,1043
634541,994,1045
634542,997,1050
634543,1000,1049
634544,999,1047
634545,995,1044
634546,992,1046
634547,995,1048
634548,994,1051
634549,997,1050
634550,1000,1049
634551,998,1045
634552,999,1044
634553,994,1045
634554,994,1048
634555,992,1049
634556,991,1048
634557,990,1044
634558,989,1047
634559,990,1046
634560,994,1048
634561,995,1047
634562,997,1047
634563,992,1043
634564,990,1045
634565,988,1046
634566,992,1052
634567,995,1052
634568,995,1053
634569,993,1047
634570,992,1045
634571,993,1045
634572,995,1043
634573,999,1040
634574,997,1039
634575,995,1038
634576,993,1037
634577,991,1038
634578,994,1041
634579,994,1042
634580,996,1039
634581,993,1038
634582,991,1038
634583,991,1041
634584,993,1038
634585,994,1039
634586,995,1041
634587,993,1037
634588,991,1040
634589,992,1041
634590,995,1045
634591,997,1043
634592,996,1041
634593,992,1039
634594,992,1038
634595,992,1043
634596,992,1047
634597,996,1044
634598,993,1046
634599,992,1043
634600,990,1042
634601,991,1048
634602,996,1049
634603,998,1048
634604,999,1043
634605,992,1040
634606,991,1042
634607,990,1046
634608,991,1049
634609,993,1049
634610,993,1047
634611,986,1042
634612,986,1047
634613,990,1051
634614,993,1054
634615,995,1052
634616,993,1048
634617,989,1046
634618,991,1043
634619,995,1045
634620,996,1048
634621,996,1046
634622,990,1050
634623,989,1045
634624,988,1045
634625,990,1046
634626,992,1048
634627,997,1048
634628,996,1047
634629,992,1044
634630,987,1042
634631,992,1049
634632,997,1050
634633,998,1049
634634,997,1046
634635,995,1043
634636,994,1039
634637,992,1040
634638,993,1044
634639,997,1045
634640,996,1045
634641,994,1043
634642,989,1042
634643,989,1044
634644,996,1047
634645,1000,1047
634646,1000,1045
634647,994,1044
634648,993,1044
634649,995,1044
634650,996,1050
634651,999,1048
634652,998,1046
634653,996,1042
634654,995,1043
634655,995,1042
634656,999,1041
634657,1006,1043
634658,1006,1039
634659,1003,1036
634660,1000,1039
634661,1002,1040
634662,1007,1041
634663,1008,1038
634664,1010,1034
634665,1013,1028
634666,1019,1026
634667,1033,1023
634668,1048,1022
634669,1067,1018
634670,1090,1011
634671,1111,1000
634672,1138,986
634673,1162,977
634674,1194,977
634675,1227,979
634676,1252,985
634677,1265,994
634678,1262,1012
634679,1242,1023
634680,1201,1033
634681,1159,1042
634682,1110,1050
634683,1066,1058
634684,1026,1064
634685,1007,1070
634686,1005,1071
634687,1011,1063
634688,1018,1052
634689,1016,1039
634690,1012,1040
634691,1007,1041
634692,1003,1042
634693,999,1044
634694,998,1043
634695,995,1043
634696,992,1047
634697,990,1050
634698,992,1050
634699,991,1049
634700,988,1046
634701,985,1042
634702,983,1043
634703,981,1045
634704,985,1047
634705,986,1049
634706,987,1048
634707,985,1044
634708,979,1043
634709,982,1044
634710,981,1048
634711,984,1048
634712,981,1047
634713,979,1041
634714,979,1041
634715,979,1044
634716,983,1045
634717,986,1045
634718,984,1045
634719,982,1044
634720,977,1045
634721,976,1046
634722,979,1050
634723,980,1051
634724,982,1044
634725,978,1042
634726,976,1042
634727,976,1044
634728,980,1046
634729,984,1046
634730,986,1042
634731,982,1038
634732,979,1039
634733,980,1038
634734,983,1038
634735,986,1041
634736,984,1040
634737,983,1036
634738,983,1038
634739,985,1040
634740,988,1039
634741,991,1039
634742,990,1037
634743,988,1033
634744,989,1033
634745,991,1034
634746,997,1037
634747,999,1035
634748,998,1034
634749,999,1030
634750,996,1027
634751,997,1034
634752,1002,1034
634753,1004,1031
634754,1004,1027
634755,1004,1023
634756,1002,1021
634757,1003,1022
634758,1003,1023
634759,1007,1022
634760,1010,1021
634761,1006,1019
634762,1003,1018
634763,1006,1019
634764,1010,1020
634765,1009,1020
634766,1008,1018
634767,1005,1018
634768,1005,1018
634769,1004,1018
634770,1011,1020
634771,1011,1019
634772,1009,1017
634773,1013,1015
634774,1010,1014
634775,1015,1014
634776,1016,1017
634777,1018,1015
634778,1016,1013
634779,1016,1013
634780,1015,1010
634781,1020,1016
634782,1022,1018
634783,1023,1019
634784,1022,1016
634785,1020,1015
634786,1018,1015
634787,1017,1017
634788,1019,1021
634789,1022,1026
634790,1019,1024
634791,1014,1023
634792,1008,1026
634793,1010,1031
634794,1013,1036
634795,1017,1035
634796,1014,1037
634797,1011,1031
634798,1006,1032
634799,1005,1033
634800,1008,1036
634801,1011,1039
634802,1009,1039
634803,1007,1036
634804,1002,1038
634805,1006,1041
634806,1003,1043
634807,1003,1044
634808,1001,1044
634809,998,1043
634810,998,1041
634811,1000,1045
634812,1000,1050
634813,1000,1048
634814,1001,1046
634815,996,1043
634816,995,1044
634817,997,1045
634818,1000,1050
634819,1002,1049
634820,1002,1045
634821,999,1042
634822,995,1042
634823,996,1043
634824,997,1047
634825,1000,1047
634826,999,1044
634827,997,1042
634828,994,1037
634829,998,1040
634830,998,1042
634831,998,1044
634832,994,1045
634833,993,1041
634834,992,1042
634835,995,1038
634836,999,1039
634837,998,1038
634838,998,1035
634839,994,1031
634840,993,1031
634841,995,1034
634842,997,1039
634843,999,1042
634844,995,1039
634845,994,1037
634846,992,1040
634847,990,1041
634848,994,1046
634849,999,1044
634850,1002,1042
634851,999,1037
634852,997,1035
634853,997,1038
634854,999,1041
634855,1001,1041
634856,999,1041
634857,997,1036
634858,994,1039
634859,996,1042
634860,999,1046
634861,1003,1043
634862,1000,1042
634863,998,1041
634864,995,1041
634865,995,1045
634866,998,1045
634867,998,1045
634868,999,1043
634869,997,1038
634870,995,1040
634871,996,1042
634872,998,1046
634873,1001,1044
634874,997,1044
634875,995,1043
634876,994,1044
634877,992,1046
634878,996,1048
634879,997,1049
634880,996,1046
634881,993,1042
634882,991,1041
634883,993,1042
634884,995,1046
634885,996,1048
634886,994,1044
634887,992,1043
634888,993,1042
634889,991,1043
634890,995,1043
634891,997,1042
634892,995,1040
634893,991,1038
634894,989,1036
634895,989,1040
634896,992,1041
634897,996,1040
634898,995,1039
634899,995,1039
634900,994,1037
634901,997,1039
634902,1001,1044
634903,1002,1042
634904,1002,1038
634905,1003,1037
634906,1001,1039
634907,1004,1040
634908,1004,1044
634909,1010,1042
634910,1014,1035
634911,1019,1029
634912,1025,1026
634913,1036,1026
634914,1050,1025
634915,1066,1022
634916,1089,1013
634917,1112,1001
634918,1140,986
634919,1172,981
634920,1204,981
634921,1236,985
634922,1253,1002
634923,1249,1019
634924,1230,1029
634925,1189,1034
634926,1148,1043
634927,1102,1057
634928,1053,1072
634929,1016,1083
634930,992,1087
634931,991,1089
634932,997,1082
634933,1001,1067
634934,1003,1054
634935,1002,1046
634936,998,1040
634937,995,1042
634938,997,1040
634939,999,1042
634940,995,1041
634941,988,1038
634942,985,1039
634943,985,1039
634944,984,1041
634945,986,1041
634946,984,1038
634947,981,1035
634948,976,1033
634949,979,1039
634950,980,1043
634951,983,1043
634952,979,1042
634953,979,1039
634954,978,1041
634955,980,1043
634956,983,1045
634957,985,1044
634958,981,1045
634959,981,1041
634960,980,1041
634961,982,1041
634962,981,1044
634963,981,1044
634964,980,1044
634965,975,1042
634966,975,1043
634967,978,1044
634968,983,1046
634969,984,1045
634970,983,1039
634971,980,1036
634972,976,1037
634973,979,1040
634974,979,1043
634975,984,1039
634976,982,1038
634977,981,1034
634978,978,1036
634979,979,1039
634980,979,1041
634981,983,1035
634982,980,1034
634983,980,1031
634984,982,1029
634985,984,1029
634986,984,1030
634987,988,1028
634988,987,1025
634989,985,1022
634990,985,1020
634991,985,1023
634992,986,1026
634993,988,1030
634994,989,1027
634995,988,1023
634996,985,1023
634997,989,1026
634998,995,1028
634999,998,1023
635000,999,1016
635001,992,1006
635002,993,1003
635003,994,1000
635004,1000,1000
635005,1003,1002
635006,1001,1000
635007,1000,996
635008,1000,996
635009,1005,997
635010,1008,996
635011,1011,994
635012,1009,991
635013,1005,986
635014,1003,987
635015,1005,990
635016,1008,995
635017,1013,994
635018,1010,993
635019,1009,989
635020,1007,992
635021,1012,993
635022,1014,996
635023,1019,996
635024,1018,996
635025,1013,998
635026,1013,1001
635027,1014,1003
635028,1017,1006
635029,1020,1008
635030,1019,1009
635031,1015,1006
635032,1014,1015
635033,1011,1019
635034,1016,1023
635035,1015,1028
635036,1014,1028
635037,1009,1023
635038,1003,1028
635039,1004,1034
635040,1006,1039
635041,1008,1040
635042,1004,1038
635043,1000,1036
635044,997,1038
635045,998,1041
635046,998,1045
635047,999,1044
635048,995,1041
635049,994,1041
635050,994,1041
635051,997,1044
635052,998,1045
635053,1000,1044
635054,999,1039
635055,997,1039
635056,995,1040
635057,997,1043
635058,1002,1046
635059,1004,1041
635060,1001,1039
635061,1003,1037
635062,1008,1039
635063,1012,1045
635064,1019,1046
635065,1025,1047
635066,1027,1047
635067,1028,1045
635068,1032,1046
635069,1042,1049
635070,1053,1041
635071,1068,1025
635072,1079,1006
635073,1089,994
635074,1101,981
635075,1115,971
635076,1129,961
635077,1146,946
635078,1158,929
635079,1171,907
635080,1188,886
635081,1203,867
635082,1223,852
635083,1238,840
635084,1246,826
635085,1250,817
635086,1253,815
635087,1255,819
635088,1253,821
635089,1251,821
635090,1247,821
635091,1240,816
635092,1225,819
635093,1214,824
635094,1200,834
635095,1186,841
635096,1163,846
635097,1138,853
635098,1113,866
635099,1096,881
635100,1084,894
635101,1080,905
635102,1073,917
635103,1068,930
635104,1059,945
635105,1053,957
635106,1051,970
635107,1051,976
635108,1054,980
635109,1056,982
635110,1063,987
635111,1071,987
635112,1068,991
635113,1053,998
635114,1020,1007
635115,987,1019
635116,960,1035
635117,948,1053
635118,944,1070
635119,944,1079
635120,939,1081
635121,930,1081
635122,922,1086
635123,919,1091
635124,917,1099
635125,917,1101
635126,911,1103
635127,908,1105
635128,904,1106
635129,904,1109
635130,904,1111
635131,905,1112
635132,899,1110
635133,897,1110
635134,894,1108
635135,896,1111
635136,894,1113
635137,894,1114
635138,892,1116
635139,887,1117
635140,883,1115
635141,882,1119
635142,885,1122
635143,885,1124
635144,883,1125
635145,878,1125
635146,876,1126
635147,878,1129
635148,880,1135
635149,881,1138
635150,876,1138
635151,874,1138
635152,870,1137
635153,868,1142
635154,872,1145
635155,872,1149
635156,872,1148
635157,871,1148
635158,868,1150
635159,869,1155
635160,867,1163
635161,873,1167
635162,871,1166
635163,869,1165
635164,866,1171
635165,866,1173
635166,874,1176
635167,879,1178
635168,877,1175
635169,876,1173
635170,873,1176
635171,876,1177
635172,878,1183
635173,880,1182
635174,881,1176
635175,883,1171
635176,886,1170
635177,892,1169
635178,895,1168
635179,900,1164
635180,899,1159
635181,899,1154
635182,901,1153
635183,903,1151
635184,909,1149
635185,913,1145
635186,913,1138
635187,917,1131
635188,914,1127
635189,922,1125
635190,927,1125
635191,930,1117
635192,930,1113
635193,929,1108
635194,930,1105
635195,934,1102
635196,939,1101
635197,943,1095
635198,944,1085
635199,945,1078
635200,947,1075
635201,949,1075
635202,953,1076
635203,954,1073
635204,955,1067
635205,953,1064
635206,955,1064
635207,956,1061
635208,960,1063
635209,964,1060
635210,961,1056
635211,960,1052
635212,961,1052
635213,962,1052
635214,963,1054
635215,965,1053
635216,963,1053
635217,964,1050
635218,962,1050
635219,962,1053
635220,967,1056
635221,969,1052
635222,969,1049
635223,966,1046
635224,965,1044
635225,968,1045
635226,970,1048
635227,973,1046
635228,974,1044
635229,968,1045
635230,965,1045
635231,967,1047
635232,968,1048
635233,971,1044
635234,972,1043
635235,968,1039
635236,968,1039
635237,971,1043
635238,973,1045
635239,972,1045
635240,972,1040
635241,969,1036
635242,969,1037
635243,970,1041
635244,972,1045
635245,974,1039
635246,973,1038
635247,973,1036
635248,967,1033
635249,970,1037
635250,970,1037
635251,971,1037
635252,970,1037
635253,967,1035
635254,964,1037
635255,968,1040
635256,969,1043
635257,974,1044
635258,971,1037
635259,972,1038
635260,971,1039
635261,973,1042
635262,973,1044
635263,974,1044
635264,971,1042
635265,970,1041
635266,967,1044
635267,971,1045
635268,974,1048
635269,978,1047
635270,976,1043
635271,974,1036
635272,973,1035
635273,973,1038
635274,974,1041
635275,974,1043
635276,970,1043
635277,966,1039
635278,966,1040
635279,970,1045
635280,972,1045
635281,974,1045
635282,972,1042
635283,970,1037
635284,969,1036
635285,969,1040
635286,973,1042
635287,975,1041
635288,978,1043
635289,974,1040
635290,973,1039
635291,974,1042
635292,975,1042
635293,976,1040
635294,974,1039
635295,967,1036
635296,965,1036
635297,971,1039
635298,974,1041
635299,977,1039
635300,975,1036
635301,972,1033
635302,969,1032
635303,971,1034
635304,973,1036
635305,977,1035
635306,971,1035
635307,972,1034
635308,970,1037
635309,971,1040
635310,974,1047
635311,975,1046
635312,973,1044
635313,970,1044
635314,966,1046
635315,969,1045
635316,972,1047
635317,973,1044
635318,973,1040
635319,966,1036
635320,965,1040
635321,966,1041
635322,967,1045
635323,968,1044
635324,969,1041
635325,967,1039
635326,967,1039
635327,968,1042
635328,971,1045
635329,970,1044
635330,968,1040
635331,967,1039
635332,969,1039
635333,969,1042
635334,970,1044
635335,970,1043
635336,973,1041
635337,972,1038
635338,971,1040
635339,973,1039
635340,974,1044
635341,974,1043
635342,972,1042
635343,970,1036
635344,968,1037
635345,972,1042
635346,977,1041
635347,979,1043
635348,975,1039
635349,972,1038
635350,971,1038
635351,973,1041
635352,976,1043
635353,975,1040
635354,975,1039
635355,975,1038
635356,971,1038
635357,973,1041
635358,972,1044
635359,972,1040
635360,973,1041
635361,971,1042
635362,969,1045
635363,968,1045
635364,976,1051
635365,979,1048
635366,977,1046
635367,974,1040
635368,970,1043
635369,971,1042
635370,974,1041
635371,977,1042
635372,978,1038
635373,976,1033
635374,975,1036
635375,974,1039
635376,976,1040
635377,978,1039
635378,973,1036
635379,971,1037
635380,970,1037
635381,972,1040
635382,974,1042
635383,978,1041
635384,978,1039
635385,976,1037
635386,975,1038
635387,975,1039
635388,977,1042
635389,979,1041
635390,978,1040
635391,976,1036
635392,972,1035
635393,976,1039
635394,979,1041
635395,983,1041
635396,980,1041
635397,976,1036
635398,975,1038
635399,976,1040
635400,976,1040
635401,976,1038
635402,976,1038
635403,974,1034
635404,974,1035
635405,976,1036
635406,978,1041
635407,975,1041
635408,972,1040
635409,968,1038
635410,969,1041
635411,971,1044
635412,976,1048
635413,978,1045
635414,974,1045
635415,971,1045
635416,969,1047
635417,970,1049
635418,976,1049
