'sample #','MLII','V1'
635419,978,1043
635420,978,1037
635421,976,1036
635422,974,1037
635423,974,1039
635424,975,1040
635425,974,1038
635426,971,1035
635427,969,1035
635428,969,1039
635429,972,1041
635430,976,1042
635431,978,1044
635432,975,1040
635433,971,1036
635434,970,1035
635435,972,1036
635436,976,1040
635437,977,1039
635438,977,1037
635439,973,1034
635440,972,1035
635441,973,1038
635442,975,1042
635443,976,1042
635444,975,1037
635445,973,1036
635446,972,1036
635447,971,1039
635448,973,1041
635449,974,1041
635450,970,1039
635451,971,1038
635452,973,1038
635453,971,1043
635454,975,1044
635455,973,1044
635456,975,1040
635457,971,1039
635458,971,1040
635459,973,1041
635460,974,1045
635461,972,1045
635462,968,1041
635463,966,1041
635464,966,1038
635465,969,1041
635466,973,1044
635467,976,1041
635468,978,1039
635469,975,1039
635470,974,1038
635471,976,1042
635472,975,1042
635473,977,1041
635474,979,1039
635475,979,1034
635476,979,1038
635477,983,1038
635478,987,1042
635479,988,1041
635480,986,1039
635481,988,1036
635482,992,1031
635483,1001,1030
635484,1014,1030
635485,1030,1022
635486,1045,1017
635487,1065,1006
635488,1091,993
635489,1119,985
635490,1150,978
635491,1179,972
635492,1205,976
635493,1221,986
635494,1224,1006
635495,1205,1024
635496,1171,1037
635497,1128,1044
635498,1080,1051
635499,1036,1060
635500,1000,1072
635501,979,1076
635502,975,1075
635503,982,1066
635504,987,1050
635505,986,1040
635506,982,1036
635507,978,1040
635508,975,1038
635509,976,1037
635510,975,1037
635511,968,1035
635512,963,1037
635513,961,1039
635514,964,1040
635515,962,1039
635516,961,1038
635517,955,1036
635518,955,1038
635519,953,1043
635520,953,1045
635521,955,1045
635522,955,1042
635523,950,1043
635524,950,1042
635525,953,1046
635526,959,1048
635527,959,1048
635528,959,1047
635529,953,1045
635530,953,1046
635531,955,1046
635532,956,1050
635533,953,1051
635534,954,1050
635535,952,1045
635536,949,1045
635537,954,1047
635538,956,1049
635539,956,1047
635540,957,1047
635541,953,1043
635542,950,1041
635543,954,1046
635544,955,1054
635545,954,1051
635546,954,1051
635547,951,1043
635548,950,1042
635549,956,1043
635550,958,1041
635551,962,1041
635552,961,1040
635553,958,1037
635554,957,1034
635555,959,1036
635556,963,1034
635557,962,1033
635558,962,1034
635559,960,1031
635560,959,1032
635561,961,1033
635562,967,1037
635563,970,1035
635564,967,1032
635565,966,1031
635566,965,1030
635567,967,1031
635568,971,1031
635569,976,1029
635570,975,1026
635571,974,1024
635572,973,1022
635573,980,1023
635574,981,1026
635575,984,1024
635576,983,1024
635577,979,1022
635578,979,1017
635579,981,1017
635580,988,1020
635581,990,1021
635582,989,1017
635583,989,1013
635584,990,1010
635585,995,1012
635586,997,1013
635587,999,1015
635588,999,1012
635589,997,1011
635590,999,1013
635591,1004,1013
635592,1006,1012
635593,1011,1007
635594,1009,1006
635595,1007,1005
635596,1007,1007
635597,1010,1008
635598,1013,1010
635599,1019,1009
635600,1015,1009
635601,1009,1009
635602,1006,1009
635603,1009,1013
635604,1015,1019
635605,1014,1018
635606,1012,1015
635607,1006,1018
635608,1000,1020
635609,1001,1025
635610,1001,1029
635611,1001,1027
635612,999,1030
635613,996,1029
635614,992,1030
635615,992,1033
635616,992,1037
635617,992,1036
635618,989,1037
635619,984,1036
635620,982,1038
635621,985,1039
635622,981,1041
635623,984,1041
635624,982,1038
635625,980,1038
635626,977,1036
635627,979,1040
635628,981,1040
635629,981,1036
635630,979,1036
635631,975,1034
635632,973,1035
635633,970,1034
635634,974,1039
635635,977,1036
635636,976,1031
635637,975,1029
635638,973,1029
635639,976,1031
635640,980,1032
635641,978,1029
635642,972,1034
635643,971,1030
635644,973,1031
635645,977,1031
635646,979,1036
635647,982,1036
635648,979,1031
635649,978,1029
635650,977,1028
635651,978,1032
635652,978,1036
635653,979,1032
635654,976,1032
635655,978,1031
635656,975,1031
635657,973,1034
635658,979,1038
635659,982,1037
635660,977,1035
635661,977,1032
635662,976,1035
635663,978,1037
635664,982,1041
635665,982,1039
635666,978,1036
635667,974,1034
635668,976,1037
635669,979,1040
635670,980,1043
635671,979,1040
635672,977,1038
635673,977,1036
635674,972,1037
635675,977,1037
635676,978,1039
635677,979,1040
635678,978,1037
635679,974,1033
635680,972,1033
635681,976,1037
635682,979,1040
635683,981,1038
635684,977,1034
635685,975,1032
635686,968,1034
635687,973,1039
635688,973,1040
635689,972,1038
635690,971,1037
635691,968,1034
635692,970,1033
635693,972,1039
635694,975,1040
635695,977,1037
635696,975,1036
635697,970,1033
635698,968,1038
635699,970,1043
635700,972,1046
635701,970,1045
635702,969,1042
635703,967,1040
635704,966,1038
635705,970,1040
635706,969,1043
635707,969,1044
635708,968,1042
635709,967,1038
635710,971,1043
635711,973,1042
635712,976,1045
635713,975,1041
635714,973,1039
635715,969,1035
635716,967,1037
635717,970,1039
635718,974,1040
635719,977,1039
635720,975,1038
635721,974,1037
635722,974,1038
635723,976,1041
635724,979,1045
635725,981,1043
635726,980,1043
635727,980,1041
635728,978,1041
635729,980,1044
635730,981,1043
635731,984,1045
635732,979,1043
635733,976,1043
635734,976,1044
635735,977,1045
635736,981,1045
635737,982,1045
635738,980,1040
635739,978,1038
635740,974,1039
635741,980,1041
635742,983,1044
635743,987,1045
635744,985,1038
635745,982,1037
635746,980,1039
635747,979,1041
635748,983,1043
635749,982,1042
635750,981,1040
635751,978,1042
635752,977,1045
635753,975,1047
635754,977,1048
635755,978,1046
635756,974,1041
635757,970,1040
635758,971,1043
635759,975,1044
635760,977,1046
635761,978,1041
635762,977,1039
635763,975,1037
635764,975,1038
635765,977,1043
635766,978,1044
635767,979,1040
635768,979,1039
635769,976,1035
635770,974,1038
635771,975,1040
635772,981,1042
635773,984,1035
635774,985,1035
635775,982,1033
635776,978,1039
635777,975,1044
635778,977,1046
635779,979,1047
635780,978,1046
635781,974,1044
635782,975,1043
635783,978,1046
635784,980,1046
635785,979,1045
635786,979,1044
635787,977,1040
635788,976,1042
635789,979,1041
635790,981,1045
635791,985,1045
635792,984,1040
635793,980,1037
635794,980,1037
635795,981,1038
635796,982,1041
635797,985,1042
635798,983,1039
635799,981,1037
635800,981,1036
635801,982,1040
635802,984,1043
635803,986,1039
635804,983,1038
635805,980,1035
635806,976,1036
635807,980,1038
635808,985,1044
635809,985,1043
635810,982,1042
635811,977,1040
635812,974,1040
635813,974,1043
635814,975,1047
635815,977,1046
635816,976,1048
635817,972,1043
635818,973,1043
635819,977,1046
635820,982,1049
635821,980,1047
635822,980,1046
635823,977,1045
635824,974,1044
635825,974,1046
635826,976,1048
635827,980,1046
635828,980,1040
635829,980,1039
635830,982,1037
635831,982,1039
635832,985,1042
635833,986,1041
635834,986,1040
635835,980,1038
635836,980,1040
635837,986,1043
635838,989,1044
635839,992,1040
635840,989,1038
635841,989,1036
635842,984,1033
635843,986,1037
635844,989,1038
635845,992,1039
635846,992,1035
635847,986,1034
635848,982,1036
635849,982,1038
635850,989,1043
635851,988,1040
635852,985,1041
635853,982,1039
635854,980,1041
635855,980,1042
635856,984,1047
635857,985,1045
635858,986,1041
635859,981,1042
635860,982,1043
635861,980,1047
635862,985,1045
635863,986,1043
635864,981,1039
635865,977,1039
635866,974,1039
635867,978,1045
635868,984,1044
635869,983,1046
635870,987,1043
635871,985,1041
635872,981,1043
635873,985,1044
635874,989,1047
635875,994,1045
635876,996,1043
635877,992,1040
635878,992,1038
635879,992,1041
635880,993,1044
635881,997,1044
635882,997,1039
635883,998,1037
635884,995,1036
635885,1000,1039
635886,1004,1041
635887,1006,1036
635888,1006,1030
635889,1010,1023
635890,1019,1020
635891,1033,1020
635892,1050,1020
635893,1071,1012
635894,1089,999
635895,1113,984
635896,1140,970
635897,1169,966
635898,1202,971
635899,1229,975
635900,1252,988
635901,1252,1004
635902,1233,1022
635903,1190,1031
635904,1144,1042
635905,1100,1056
635906,1048,1066
635907,1005,1077
635908,980,1082
635909,980,1081
635910,990,1074
635911,999,1061
635912,1002,1046
635913,996,1042
635914,989,1045
635915,987,1047
635916,986,1052
635917,987,1050
635918,981,1046
635919,980,1043
635920,975,1044
635921,977,1046
635922,977,1050
635923,978,1048
635924,975,1045
635925,972,1040
635926,972,1041
635927,970,1042
635928,968,1044
635929,968,1044
635930,969,1041
635931,966,1039
635932,967,1039
635933,970,1042
635934,972,1044
635935,970,1043
635936,967,1040
635937,963,1036
635938,964,1039
635939,962,1041
635940,968,1045
635941,967,1043
635942,967,1040
635943,965,1039
635944,966,1041
635945,968,1043
635946,971,1041
635947,969,1042
635948,964,1038
635949,961,1037
635950,962,1041
635951,965,1044
635952,970,1044
635953,974,1042
635954,971,1042
635955,970,1042
635956,969,1039
635957,969,1043
635958,976,1045
635959,974,1044
635960,973,1037
635961,973,1036
635962,973,1037
635963,973,1039
635964,975,1040
635965,975,1038
635966,972,1035
635967,969,1034
635968,969,1037
635969,973,1040
635970,978,1041
635971,980,1038
635972,980,1033
635973,981,1031
635974,979,1031
635975,981,1032
635976,982,1032
635977,981,1032
635978,984,1030
635979,981,1027
635980,981,1027
635981,985,1024
635982,990,1030
635983,991,1026
635984,990,1021
635985,988,1020
635986,988,1020
635987,990,1020
635988,993,1020
635989,999,1020
635990,999,1018
635991,999,1019
635992,998,1019
635993,999,1021
635994,1003,1021
635995,1004,1022
635996,1002,1019
635997,1000,1016
635998,999,1019
635999,1003,1022
636000,1008,1024
636001,1011,1019
636002,1011,1018
636003,1007,1017
636004,1007,1020
636005,1008,1022
636006,1014,1024
636007,1016,1021
636008,1013,1018
636009,1010,1016
636010,1007,1019
636011,1008,1023
636012,1010,1024
636013,1009,1022
636014,1009,1019
636015,1007,1016
636016,1001,1019
636017,1000,1025
636018,1002,1028
636019,1004,1029
636020,1001,1030
636021,999,1028
636022,997,1029
636023,997,1031
636024,995,1032
636025,997,1032
636026,995,1029
636027,989,1029
636028,986,1028
636029,990,1033
636030,992,1035
636031,993,1036
636032,991,1034
636033,988,1033
636034,984,1035
636035,989,1037
636036,989,1039
636037,985,1039
636038,983,1039
636039,984,1037
636040,987,1039
636041,991,1040
636042,995,1043
636043,992,1044
636044,989,1043
636045,988,1038
636046,987,1041
636047,987,1044
636048,989,1043
636049,994,1042
636050,992,1039
636051,987,1039
636052,986,1041
636053,989,1043
636054,992,1046
636055,994,1043
636056,992,1044
636057,988,1042
636058,985,1044
636059,984,1044
636060,988,1047
636061,993,1046
636062,991,1043
636063,986,1037
636064,987,1038
636065,991,1039
636066,993,1040
636067,993,1040
636068,992,1038
636069,986,1037
636070,983,1038
636071,988,1042
636072,990,1041
636073,992,1039
636074,991,1035
636075,985,1031
636076,982,1035
636077,982,1039
636078,984,1042
636079,983,1042
636080,984,1037
636081,981,1034
636082,981,1036
636083,984,1036
636084,985,1038
636085,988,1038
636086,983,1038
636087,983,1035
636088,984,1038
636089,987,1040
636090,987,1041
636091,988,1041
636092,984,1040
636093,984,1040
636094,985,1043
636095,985,1044
636096,989,1045
636097,990,1043
636098,988,1039
636099,985,1037
636100,983,1036
636101,987,1037
636102,990,1037
636103,990,1034
636104,985,1033
636105,979,1032
636106,976,1034
636107,977,1038
636108,982,1040
636109,984,1037
636110,987,1036
636111,982,1034
636112,980,1035
636113,983,1035
636114,985,1038
636115,985,1037
636116,983,1036
636117,979,1035
636118,979,1036
636119,980,1038
636120,983,1042
636121,986,1040
636122,985,1040
636123,983,1037
636124,983,1037
636125,985,1040
636126,988,1045
636127,989,1043
636128,985,1039
636129,982,1038
636130,986,1036
636131,989,1040
636132,992,1042
636133,995,1042
636134,993,1035
636135,989,1031
636136,994,1031
636137,1000,1030
636138,1008,1030
636139,1019,1026
636140,1031,1019
636141,1045,1012
636142,1067,1004
636143,1096,995
636144,1128,987
636145,1161,977
636146,1191,974
636147,1220,980
636148,1242,1000
636149,1255,1023
636150,1249,1038
636151,1218,1035
636152,1169,1033
636153,1115,1047
636154,1063,1069
636155,1016,1089
636156,985,1100
636157,971,1101
636158,972,1092
636159,977,1076
636160,980,1062
636161,985,1055
636162,989,1053
636163,987,1046
636164,981,1043
636165,976,1040
636166,974,1039
636167,977,1041
636168,979,1044
636169,974,1040
636170,969,1039
636171,962,1038
636172,961,1041
636173,966,1044
636174,969,1046
636175,968,1046
636176,964,1046
636177,961,1043
636178,963,1045
636179,964,1047
636180,966,1048
636181,965,1046
636182,963,1045
636183,961,1041
636184,961,1041
636185,966,1042
636186,966,1042
636187,966,1041
636188,966,1040
636189,963,1035
636190,963,1038
636191,966,1041
636192,970,1043
636193,972,1039
636194,972,1037
636195,969,1036
636196,967,1036
636197,968,1039
636198,970,1039
636199,968,1035
636200,967,1035
636201,965,1033
636202,971,1033
636203,975,1034
636204,980,1036
636205,980,1033
636206,970,1029
636207,960,1028
636208,954,1031
636209,959,1032
636210,967,1038
636211,968,1032
636212,969,1027
636213,966,1024
636214,968,1024
636215,971,1027
636216,973,1026
636217,970,1027
636218,973,1022
636219,970,1021
636220,972,1021
636221,971,1023
636222,977,1022
636223,978,1023
636224,979,1016
636225,979,1015
636226,978,1013
636227,981,1016
636228,984,1012
636229,984,1010
636230,983,1006
636231,977,1002
636232,975,1002
636233,982,1007
636234,985,1005
636235,992,997
636236,990,992
636237,990,990
636238,986,991
636239,987,995
636240,988,997
636241,990,997
636242,991,989
636243,991,989
636244,993,989
636245,996,990
636246,998,993
636247,1000,990
636248,1000,988
636249,999,983
636250,999,986
636251,998,990
636252,1004,993
636253,1003,994
636254,1003,992
636255,1000,994
636256,1000,995
636257,1001,1002
636258,1005,1006
636259,1006,1007
636260,1002,1008
636261,999,1009
636262,998,1015
636263,1001,1020
636264,1003,1027
636265,1002,1028
636266,998,1027
636267,996,1028
636268,993,1033
636269,993,1035
636270,990,1041
636271,986,1043
636272,982,1044
636273,981,1043
636274,978,1044
636275,981,1047
636276,984,1051
636277,982,1051
636278,980,1048
636279,979,1043
636280,978,1049
636281,979,1052
636282,980,1052
636283,979,1049
636284,979,1050
636285,974,1047
636286,975,1047
636287,975,1049
636288,978,1052
636289,975,1051
636290,978,1050
636291,976,1045
636292,979,1046
636293,980,1048
636294,987,1048
636295,983,1045
636296,978,1042
636297,976,1041
636298,975,1042
636299,974,1044
636300,981,1044
636301,982,1043
636302,981,1037
636303,983,1035
636304,982,1035
636305,984,1035
636306,984,1039
636307,986,1038
636308,981,1036
636309,979,1037
636310,980,1039
636311,985,1044
636312,987,1043
636313,990,1041
636314,988,1037
636315,985,1035
636316,982,1036
636317,979,1040
636318,982,1043
636319,981,1042
636320,981,1042
636321,977,1042
636322,980,1041
636323,980,1045
636324,980,1047
636325,981,1047
636326,977,1043
636327,970,1038
636328,974,1043
636329,974,1046
636330,977,1050
636331,976,1049
636332,973,1045
636333,974,1041
636334,972,1045
636335,975,1048
636336,977,1048
636337,977,1048
636338,974,1048
636339,972,1048
636340,968,1049
636341,972,1049
636342,975,1053
636343,977,1050
636344,976,1051
636345,974,1051
636346,970,1051
636347,971,1053
636348,971,1054
636349,974,1053
636350,974,1048
636351,971,1044
636352,972,1046
636353,975,1049
636354,977,1052
636355,977,1049
636356,974,1047
636357,969,1045
636358,971,1050
636359,974,1051
636360,978,1053
636361,976,1051
636362,975,1049
636363,974,1045
636364,974,1046
636365,972,1049
636366,979,1049
636367,977,1053
636368,976,1050
636369,970,1048
636370,970,1049
636371,973,1052
636372,977,1052
636373,975,1049
636374,975,1051
636375,974,1048
636376,977,1050
636377,977,1049
636378,980,1053
636379,979,1054
636380,978,1054
636381,977,1052
636382,976,1051
636383,980,1057
636384,984,1056
636385,980,1055
636386,979,1050
636387,973,1053
636388,972,1055
636389,972,1058
636390,979,1061
636391,982,1055
636392,981,1048
636393,978,1046
636394,980,1044
636395,981,1047
636396,985,1047
636397,989,1045
636398,989,1044
636399,987,1040
636400,986,1041
636401,989,1042
636402,988,1043
636403,987,1043
636404,987,1038
636405,989,1035
636406,997,1034
636407,1006,1032
636408,1020,1031
636409,1028,1027
636410,1044,1021
636411,1064,1011
636412,1087,1001
636413,1118,993
636414,1155,985
636415,1187,985
636416,1215,991
636417,1235,1008
636418,1245,1029
636419,1242,1050
636420,1215,1049
636421,1174,1053
636422,1129,1060
636423,1080,1076
636424,1033,1095
636425,996,1107
636426,974,1116
636427,969,1115
636428,970,1107
636429,974,1093
636430,977,1085
636431,979,1076
636432,982,1070
636433,986,1066
636434,978,1065
636435,974,1059
636436,972,1058
636437,974,1062
636438,976,1062
636439,975,1061
636440,972,1055
636441,966,1053
636442,963,1054
636443,966,1057
636444,965,1059
636445,969,1057
636446,966,1054
636447,962,1051
636448,962,1055
636449,964,1057
636450,963,1059
636451,964,1056
636452,963,1052
636453,956,1048
636454,954,1051
636455,955,1056
636456,959,1059
636457,961,1060
636458,960,1054
636459,957,1052
636460,955,1054
636461,956,1056
636462,957,1060
636463,958,1059
636464,957,1057
636465,955,1055
636466,955,1054
636467,958,1057
636468,960,1058
636469,964,1055
636470,962,1053
636471,956,1048
636472,954,1050
636473,952,1054
636474,955,1057
636475,957,1057
636476,958,1052
636477,957,1049
636478,957,1048
636479,960,1050
636480,966,1049
636481,964,1050
636482,961,1045
636483,961,1041
636484,964,1040
636485,970,1044
636486,973,1044
636487,972,1040
636488,969,1035
636489,964,1035
636490,965,1038
636491,967,1040
636492,974,1044
636493,976,1039
636494,977,1034
636495,974,1031
636496,974,1033
636497,974,1033
636498,980,1033
636499,981,1032
636500,981,1027
636501,978,1025
636502,978,1024
636503,981,1027
636504,985,1025
636505,983,1022
636506,981,1021
636507,979,1019
636508,978,1022
636509,987,1024
636510,989,1024
636511,989,1019
636512,988,1020
636513,987,1017
636514,986,1016
636515,990,1018
636516,995,1022
636517,994,1019
636518,994,1019
636519,993,1016
636520,997,1019
636521,1001,1023
636522,1002,1023
636523,1003,1022
636524,1006,1021
636525,1003,1018
636526,1001,1024
636527,997,1027
636528,1000,1030
636529,1006,1028
636530,1007,1023
636531,1005,1021
636532,1002,1024
636533,999,1027
636534,1000,1032
636535,997,1034
636536,996,1034
636537,995,1036
636538,995,1038
636539,995,1043
636540,997,1047
636541,994,1047
636542,990,1047
636543,985,1047
636544,982,1052
636545,982,1057
636546,986,1058
636547,984,1055
636548,982,1054
636549,977,1050
636550,978,1051
636551,981,1055
636552,982,1058
636553,982,1055
636554,980,1055
636555,976,1054
636556,975,1056
636557,981,1058
636558,983,1059
636559,984,1058
636560,982,1057
636561,981,1056
636562,979,1055
636563,982,1056
636564,985,1060
636565,983,1060
636566,980,1058
636567,978,1058
636568,980,1061
636569,983,1063
636570,986,1066
636571,987,1064
636572,987,1060
636573,984,1057
636574,984,1057
636575,986,1058
636576,985,1059
636577,988,1056
636578,987,1051
636579,983,1049
636580,981,1049
636581,982,1050
636582,991,1054
636583,992,1051
636584,988,1045
636585,986,1045
636586,983,1049
636587,982,1051
636588,984,1053
636589,982,1050
636590,979,1048
636591,975,1046
636592,976,1046
636593,980,1051
636594,980,1051
636595,980,1048
636596,979,1047
636597,977,1046
636598,975,1049
636599,979,1050
636600,979,1052
636601,979,1048
636602,975,1046
636603,969,1047
636604,974,1048
636605,979,1052
636606,982,1053
636607,982,1051
636608,979,1051
636609,976,1052
636610,976,1056
636611,977,1058
636612,978,1059
636613,979,1061
636614,981,1059
636615,980,1056
636616,980,1059
636617,980,1059
636618,982,1060
636619,984,1058
636620,981,1053
636621,980,1050
636622,983,1055
636623,986,1055
636624,989,1058
636625,990,1054
636626,985,1052
636627,984,1051
636628,980,1054
636629,980,1056
636630,984,1057
636631,985,1055
636632,986,1050
636633,982,1048
636634,982,1048
636635,986,1053
636636,989,1057
636637,984,1052
636638,987,1051
636639,985,1048
636640,987,1047
636641,993,1049
636642,1001,1050
636643,1008,1046
636644,1014,1040
636645,1021,1034
636646,1038,1030
636647,1056,1025
636648,1081,1019
636649,1111,1008
636650,1136,996
636651,1165,991
636652,1193,996
636653,1226,1010
636654,1250,1025
636655,1259,1038
636656,1242,1045
636657,1210,1040
636658,1164,1048
636659,1115,1066
636660,1067,1084
636661,1019,1095
636662,988,1096
636663,975,1094
636664,977,1087
636665,987,1076
636666,991,1068
636667,994,1061
636668,991,1055
636669,986,1050
636670,980,1050
636671,980,1055
636672,979,1058
636673,977,1059
636674,977,1056
636675,970,1055
636676,971,1053
636677,976,1052
636678,973,1056
636679,971,1053
636680,967,1051
636681,963,1050
636682,965,1054
636683,965,1053
636684,969,1053
636685,969,1052
636686,966,1051
636687,962,1050
636688,959,1052
636689,958,1054
636690,961,1057
636691,958,1055
636692,956,1054
636693,955,1053
636694,951,1055
636695,956,1052
636696,960,1055
636697,961,1056
636698,958,1051
636699,956,1053
636700,958,1054
636701,956,1057
636702,962,1059
636703,962,1053
636704,959,1050
636705,961,1048
636706,961,1050
636707,962,1056
636708,965,1056
636709,968,1053
636710,964,1047
636711,962,1047
636712,960,1048
636713,962,1050
636714,966,1052
636715,966,1048
636716,966,1044
636717,965,1042
636718,965,1040
636719,966,1045
636720,969,1045
636721,967,1044
636722,966,1041
636723,965,1037
636724,969,1039
636725,973,1040
636726,977,1039
636727,978,1037
636728,977,1033
636729,977,1030
636730,975,1027
636731,978,1027
636732,981,1028
636733,980,1027
636734,980,1024
636735,977,1023
636736,978,1023
636737,983,1025
636738,984,1027
636739,986,1024
636740,986,1016
636741,987,1017
636742,988,1015
636743,988,1018
636744,992,1019
636745,995,1018
636746,993,1015
636747,987,1012
636748,986,1012
636749,990,1014
636750,994,1016
636751,994,1015
636752,995,1009
636753,992,1013
636754,995,1017
636755,1002,1018
636756,1005,1020
636757,1002,1020
636758,1004,1022
636759,1001,1021
636760,1001,1027
636761,1003,1030
636762,1006,1029
636763,1003,1028
636764,998,1030
636765,996,1032
636766,996,1036
636767,998,1039
636768,998,1042
636769,994,1039
636770,991,1037
636771,984,1038
636772,984,1042
636773,987,1046
636774,986,1048
636775,985,1046
636776,982,1046
636777,979,1047
636778,981,1050
636779,979,1054
636780,982,1053
636781,981,1052
636782,981,1052
636783,978,1047
636784,977,1052
636785,979,1054
636786,980,1057
636787,982,1055
636788,979,1052
636789,975,1053
636790,979,1054
636791,979,1057
636792,982,1059
636793,980,1055
636794,975,1050
636795,970,1052
636796,972,1051
636797,975,1054
636798,984,1055
636799,984,1053
636800,982,1049
636801,978,1046
636802,980,1047
636803,982,1052
636804,983,1051
636805,982,1049
636806,983,1046
636807,978,1046
636808,981,1046
636809,982,1046
636810,983,1049
636811,983,1048
636812,981,1043
636813,978,1046
636814,978,1050
636815,980,1057
636816,979,1058
636817,979,1052
636818,975,1052
636819,974,1051
636820,975,1052
636821,975,1054
636822,981,1056
636823,979,1052
636824,980,1050
636825,978,1050
636826,975,1052
636827,980,1053
636828,979,1056
636829,977,1056
636830,974,1053
636831,972,1052
636832,973,1054
636833,978,1056
636834,980,1055
636835,981,1058
636836,981,1052
636837,981,1051
636838,981,1055
636839,978,1056
636840,979,1060
636841,979,1056
636842,978,1052
636843,977,1050
636844,976,1053
636845,979,1055
636846,983,1058
636847,983,1055
636848,980,1053
636849,978,1049
636850,975,1050
636851,977,1051
636852,978,1051
636853,977,1049
636854,979,1048
636855,975,1046
636856,976,1048
636857,976,1049
636858,982,1050
636859,980,1048
636860,980,1046
636861,976,1045
636862,969,1046
636863,975,1049
636864,975,1052
636865,974,1051
636866,974,1051
636867,971,1051
636868,975,1054
636869,975,1055
636870,977,1059
636871,976,1056
636872,973,1052
636873,970,1050
636874,970,1050
636875,970,1053
636876,974,1055
636877,975,1056
636878,972,1052
636879,973,1053
636880,969,1057
636881,974,1058
636882,974,1058
636883,973,1059
636884,974,1057
636885,974,1055
636886,973,1056
636887,974,1057
636888,979,1060
636889,977,1057
636890,973,1055
636891,968,1056
636892,969,1056
636893,971,1057
636894,978,1056
636895,978,1056
636896,977,1052
636897,975,1055
636898,976,1051
636899,977,1057
636900,981,1059
636901,979,1055
636902,974,1053
636903,973,1050
636904,971,1053
636905,975,1052
636906,977,1055
636907,980,1050
636908,979,1048
636909,978,1047
636910,978,1048
636911,978,1051
636912,980,1054
636913,980,1053
636914,979,1051
636915,980,1051
636916,977,1051
636917,977,1054
636918,979,1058
636919,978,1055
636920,978,1053
636921,975,1051
636922,978,1050
636923,979,1055
636924,980,1052
636925,977,1049
636926,978,1048
636927,978,1050
636928,979,1051
636929,981,1054
636930,985,1054
636931,987,1055
636932,987,1051
636933,988,1046
636934,994,1047
636935,1005,1044
636936,1020,1039
636937,1033,1032
636938,1050,1026
636939,1069,1016
636940,1095,1005
636941,1129,993
636942,1158,986
636943,1189,985
636944,1211,989
636945,1230,999
636946,1242,1018
636947,1237,1033
636948,1212,1041
636949,1166,1047
636950,1115,1058
636951,1064,1072
636952,1017,1084
636953,983,1090
636954,974,1090
636955,975,1084
636956,982,1069
636957,986,1058
636958,986,1054
636959,987,1052
636960,986,1054
636961,982,1052
636962,974,1052
636963,972,1051
636964,969,1053
636965,969,1053
636966,971,1056
636967,968,1052
636968,966,1052
636969,963,1053
636970,958,1056
636971,960,1054
636972,960,1054
636973,961,1052
636974,961,1050
636975,958,1049
636976,957,1050
636977,961,1052
636978,963,1054
636979,957,1055
636980,957,1055
636981,955,1054
636982,955,1055
636983,958,1058
636984,960,1061
636985,958,1057
636986,954,1054
636987,952,1053
636988,952,1053
636989,957,1056
636990,958,1056
636991,957,1055
636992,954,1052
636993,950,1050
636994,950,1051
636995,954,1057
636996,957,1052
636997,957,1049
636998,954,1045
636999,949,1044
637000,954,1046
637001,956,1047
637002,957,1049
637003,958,1047
637004,958,1047
637005,956,1046
637006,955,1047
637007,958,1050
637008,963,1049
637009,963,1049
637010,961,1045
637011,958,1043
637012,959,1044
637013,963,1044
637014,970,1046
637015,972,1042
637016,971,1040
637017,967,1039
637018,970,1040
637019,970,1041
637020,975,1039
637021,978,1037
637022,977,1033
637023,973,1031
637024,973,1034
637025,979,1032
637026,984,1031
637027,981,1031
637028,982,1026
637029,979,1025
637030,976,1026
637031,975,1028
637032,977,1029
637033,980,1029
637034,981,1026
637035,981,1022
