'sample #','MLII','V1'
637036,983,1025
637037,989,1026
637038,993,1026
637039,994,1024
637040,995,1018
637041,992,1015
637042,994,1017
637043,995,1020
637044,1002,1022
637045,998,1019
637046,998,1014
637047,996,1012
637048,997,1016
637049,999,1019
637050,1003,1021
637051,1005,1020
637052,1002,1017
637053,1001,1018
637054,1001,1024
637055,1002,1027
637056,1004,1031
637057,1004,1030
637058,1000,1029
637059,996,1031
637060,994,1035
637061,993,1039
637062,993,1046
637063,995,1045
637064,990,1043
637065,987,1043
637066,982,1046
637067,983,1048
637068,985,1052
637069,985,1048
637070,981,1046
637071,979,1046
637072,977,1048
637073,978,1051
637074,980,1054
637075,979,1054
637076,977,1049
637077,975,1048
637078,975,1052
637079,975,1053
637080,977,1054
637081,978,1051
637082,977,1049
637083,976,1049
637084,972,1051
637085,973,1055
637086,976,1057
637087,978,1055
637088,977,1053
637089,973,1051
637090,973,1052
637091,977,1056
637092,981,1057
637093,981,1056
637094,978,1050
637095,979,1047
637096,977,1053
637097,981,1055
637098,984,1059
637099,982,1056
637100,980,1048
637101,976,1046
637102,974,1047
637103,978,1053
637104,980,1051
637105,979,1049
637106,977,1045
637107,974,1045
637108,973,1046
637109,975,1051
637110,977,1050
637111,977,1047
637112,975,1044
637113,972,1043
637114,974,1047
637115,974,1048
637116,979,1047
637117,978,1046
637118,978,1043
637119,973,1041
637120,974,1043
637121,974,1046
637122,980,1049
637123,980,1047
637124,979,1045
637125,973,1045
637126,975,1045
637127,973,1048
637128,976,1051
637129,976,1050
637130,978,1050
637131,970,1046
637132,967,1050
637133,971,1054
637134,974,1054
637135,977,1054
637136,973,1053
637137,973,1052
637138,972,1053
637139,976,1057
637140,981,1057
637141,977,1056
637142,971,1054
637143,971,1056
637144,972,1057
637145,974,1057
637146,977,1058
637147,972,1054
637148,971,1052
637149,971,1054
637150,968,1054
637151,971,1056
637152,973,1057
637153,972,1057
637154,971,1056
637155,969,1050
637156,969,1053
637157,972,1056
637158,971,1055
637159,971,1051
637160,967,1047
637161,966,1048
637162,971,1050
637163,972,1050
637164,976,1052
637165,974,1051
637166,970,1050
637167,966,1048
637168,966,1050
637169,969,1052
637170,972,1052
637171,972,1053
637172,967,1049
637173,968,1048
637174,968,1050
637175,969,1055
637176,969,1056
637177,970,1056
637178,967,1052
637179,968,1049
637180,966,1050
637181,970,1055
637182,975,1053
637183,974,1053
637184,970,1049
637185,967,1048
637186,967,1050
637187,968,1054
637188,970,1055
637189,971,1054
637190,967,1052
637191,968,1049
637192,972,1051
637193,971,1055
637194,974,1055
637195,976,1053
637196,972,1048
637197,970,1049
637198,970,1050
637199,972,1054
637200,974,1056
637201,975,1055
637202,969,1053
637203,966,1055
637204,968,1054
637205,971,1057
637206,974,1058
637207,972,1056
637208,970,1055
637209,968,1051
637210,972,1053
637211,972,1056
637212,974,1055
637213,972,1055
637214,970,1052
637215,966,1052
637216,964,1052
637217,971,1054
637218,972,1057
637219,973,1056
637220,971,1051
637221,971,1048
637222,970,1050
637223,973,1051
637224,975,1054
637225,974,1051
637226,974,1047
637227,970,1046
637228,972,1051
637229,974,1052
637230,975,1052
637231,978,1051
637232,975,1048
637233,971,1049
637234,973,1049
637235,976,1055
637236,976,1051
637237,975,1053
637238,974,1049
637239,973,1049
637240,974,1050
637241,977,1051
637242,979,1051
637243,978,1051
637244,974,1051
637245,971,1049
637246,973,1050
637247,975,1054
637248,977,1055
637249,978,1054
637250,977,1049
637251,975,1049
637252,972,1055
637253,973,1053
637254,976,1056
637255,975,1053
637256,978,1049
637257,976,1050
637258,972,1052
637259,974,1055
637260,975,1054
637261,977,1057
637262,974,1053
637263,972,1049
637264,972,1053
637265,975,1055
637266,977,1056
637267,978,1054
637268,975,1050
637269,973,1049
637270,974,1051
637271,975,1054
637272,977,1054
637273,977,1051
637274,974,1051
637275,974,1047
637276,972,1049
637277,979,1051
637278,979,1054
637279,980,1052
637280,977,1048
637281,974,1048
637282,978,1051
637283,980,1055
637284,982,1052
637285,980,1051
637286,978,1049
637287,974,1046
637288,976,1047
637289,977,1056
637290,982,1056
637291,979,1053
637292,977,1050
637293,973,1048
637294,974,1051
637295,975,1052
637296,977,1055
637297,975,1057
637298,973,1055
637299,973,1052
637300,973,1054
637301,973,1056
637302,977,1056
637303,978,1051
637304,975,1049
637305,974,1047
637306,973,1048
637307,977,1051
637308,980,1051
637309,982,1049
637310,978,1046
637311,977,1047
637312,976,1050
637313,980,1052
637314,981,1051
637315,985,1050
637316,978,1046
637317,979,1046
637318,980,1049
637319,980,1051
637320,980,1057
637321,976,1054
637322,978,1051
637323,977,1052
637324,979,1052
637325,983,1055
637326,986,1053
637327,985,1053
637328,982,1050
637329,982,1048
637330,981,1050
637331,985,1053
637332,985,1054
637333,985,1054
637334,982,1051
637335,980,1049
637336,981,1049
637337,980,1055
637338,982,1056
637339,979,1056
637340,977,1049
637341,978,1049
637342,979,1050
637343,981,1052
637344,982,1051
637345,981,1049
637346,981,1048
637347,977,1048
637348,976,1051
637349,980,1053
637350,980,1053
637351,982,1049
637352,978,1045
637353,979,1047
637354,978,1051
637355,983,1053
637356,985,1055
637357,983,1050
637358,982,1047
637359,982,1044
637360,980,1048
637361,982,1050
637362,983,1053
637363,984,1050
637364,982,1048
637365,978,1046
637366,974,1051
637367,977,1053
637368,979,1055
637369,981,1055
637370,981,1050
637371,977,1049
637372,981,1051
637373,984,1056
637374,984,1059
637375,982,1058
637376,979,1056
637377,978,1055
637378,977,1054
637379,982,1055
637380,985,1057
637381,986,1053
637382,986,1050
637383,986,1048
637384,985,1052
637385,989,1054
637386,988,1052
637387,986,1050
637388,982,1049
637389,982,1050
637390,984,1052
637391,986,1050
637392,988,1053
637393,987,1051
637394,986,1049
637395,983,1049
637396,980,1048
637397,986,1052
637398,989,1050
637399,989,1048
637400,986,1044
637401,982,1047
637402,982,1047
637403,980,1051
637404,981,1050
637405,984,1050
637406,982,1043
637407,981,1044
637408,981,1047
637409,982,1051
637410,985,1051
637411,985,1047
637412,983,1045
637413,981,1042
637414,984,1046
637415,986,1049
637416,987,1053
637417,990,1050
637418,988,1050
637419,989,1048
637420,991,1051
637421,993,1056
637422,1000,1052
637423,1005,1049
637424,1008,1039
637425,1015,1036
637426,1032,1034
637427,1051,1032
637428,1072,1027
637429,1096,1017
637430,1120,1000
637431,1145,985
637432,1171,978
637433,1205,977
637434,1236,978
637435,1258,988
637436,1255,1002
637437,1227,1022
637438,1181,1038
637439,1132,1046
637440,1093,1052
637441,1050,1056
637442,1013,1061
637443,992,1063
637444,990,1059
637445,1000,1054
637446,1006,1047
637447,1005,1044
637448,994,1045
637449,987,1043
637450,981,1046
637451,977,1052
637452,977,1055
637453,976,1053
637454,972,1051
637455,972,1049
637456,969,1049
637457,972,1055
637458,972,1056
637459,967,1054
637460,962,1054
637461,960,1052
637462,958,1055
637463,963,1057
637464,966,1059
637465,965,1059
637466,962,1059
637467,956,1059
637468,958,1062
637469,963,1064
637470,963,1067
637471,963,1065
637472,963,1062
637473,960,1058
637474,955,1058
637475,959,1060
637476,963,1057
637477,963,1053
637478,958,1048
637479,954,1048
637480,955,1051
637481,959,1054
637482,960,1055
637483,962,1052
637484,960,1050
637485,957,1047
637486,958,1047
637487,962,1050
637488,965,1048
637489,964,1046
637490,959,1045
637491,955,1046
637492,956,1050
637493,961,1050
637494,965,1050
637495,964,1045
637496,963,1044
637497,958,1043
637498,960,1046
637499,968,1049
637500,971,1045
637501,972,1045
637502,969,1041
637503,966,1039
637504,966,1042
637505,970,1046
637506,971,1048
637507,972,1047
637508,971,1045
637509,970,1042
637510,975,1045
637511,978,1044
637512,985,1047
637513,985,1042
637514,983,1040
637515,981,1038
637516,984,1040
637517,988,1041
637518,992,1043
637519,992,1038
637520,995,1035
637521,995,1030
637522,992,1034
637523,993,1034
637524,995,1032
637525,998,1029
637526,994,1026
637527,991,1023
637528,993,1026
637529,995,1028
637530,997,1031
637531,994,1028
637532,996,1025
637533,996,1023
637534,999,1027
637535,1005,1030
637536,1008,1030
637537,1007,1027
637538,1006,1028
637539,1002,1029
637540,1003,1030
637541,1005,1033
637542,1008,1034
637543,1007,1033
637544,1005,1029
637545,1003,1030
637546,1002,1033
637547,1002,1038
637548,1003,1040
637549,1001,1037
637550,998,1037
637551,992,1037
637552,988,1041
637553,989,1042
637554,992,1044
637555,992,1042
637556,988,1038
637557,983,1039
637558,982,1038
637559,984,1042
637560,986,1044
637561,986,1043
637562,985,1039
637563,980,1038
637564,979,1040
637565,982,1044
637566,985,1045
637567,983,1040
637568,980,1038
637569,978,1038
637570,975,1039
637571,975,1040
637572,977,1041
637573,972,1039
637574,974,1036
637575,971,1034
637576,973,1037
637577,977,1041
637578,980,1039
637579,978,1038
637580,974,1039
637581,972,1041
637582,972,1044
637583,977,1045
637584,979,1044
637585,979,1042
637586,977,1041
637587,973,1040
637588,974,1042
637589,978,1045
637590,976,1046
637591,979,1046
637592,976,1042
637593,977,1041
637594,974,1044
637595,976,1046
637596,979,1046
637597,978,1044
637598,973,1044
637599,974,1043
637600,974,1043
637601,976,1048
637602,979,1046
637603,976,1046
637604,974,1041
637605,972,1042
637606,973,1044
637607,976,1046
637608,976,1045
637609,978,1045
637610,976,1038
637611,972,1039
637612,973,1042
637613,978,1044
637614,982,1044
637615,977,1042
637616,977,1038
637617,972,1037
637618,973,1038
637619,979,1040
637620,979,1042
637621,977,1042
637622,974,1039
637623,970,1043
637624,972,1047
637625,975,1047
637626,979,1048
637627,976,1045
637628,971,1042
637629,972,1039
637630,969,1042
637631,972,1043
637632,975,1046
637633,978,1043
637634,973,1041
637635,972,1041
637636,972,1044
637637,974,1046
637638,977,1049
637639,975,1046
637640,970,1045
637641,972,1044
637642,972,1047
637643,973,1049
637644,979,1050
637645,974,1050
637646,970,1048
637647,968,1047
637648,969,1047
637649,969,1051
637650,977,1053
637651,977,1047
637652,974,1045
637653,972,1047
637654,967,1050
637655,969,1050
637656,971,1051
637657,974,1048
637658,972,1046
637659,967,1044
637660,969,1050
637661,971,1052
637662,975,1053
637663,974,1049
637664,974,1046
637665,971,1043
637666,969,1044
637667,974,1049
637668,977,1047
637669,977,1043
637670,975,1040
637671,973,1041
637672,970,1045
637673,975,1045
637674,976,1047
637675,977,1044
637676,975,1041
637677,973,1042
637678,973,1043
637679,976,1047
637680,980,1047
637681,979,1046
637682,975,1045
637683,971,1042
637684,967,1044
637685,973,1048
637686,979,1045
637687,979,1043
637688,973,1037
637689,977,1034
637690,983,1031
637691,990,1030
637692,1000,1028
637693,1011,1021
637694,1021,1013
637695,1039,1002
637696,1064,991
637697,1093,982
637698,1120,980
637699,1149,985
637700,1176,1004
637701,1191,1025
637702,1189,1044
637703,1167,1046
637704,1132,1049
637705,1088,1063
637706,1045,1079
637707,1001,1100
637708,966,1115
637709,952,1122
637710,958,1115
637711,967,1100
637712,972,1081
637713,971,1068
637714,973,1059
637715,973,1055
637716,973,1052
637717,973,1049
637718,967,1044
637719,964,1043
637720,962,1048
637721,962,1048
637722,966,1046
637723,963,1046
637724,963,1046
637725,960,1047
637726,960,1048
637727,959,1048
637728,960,1048
637729,959,1044
637730,956,1042
637731,956,1039
637732,954,1041
637733,955,1044
637734,959,1047
637735,959,1044
637736,958,1046
637737,957,1043
637738,957,1044
637739,958,1047
637740,962,1047
637741,960,1048
637742,960,1045
637743,957,1045
637744,958,1046
637745,959,1048
637746,961,1049
637747,959,1047
637748,959,1045
637749,956,1042
637750,954,1043
637751,957,1048
637752,961,1051
637753,963,1044
637754,959,1038
637755,957,1039
637756,957,1037
637757,958,1038
637758,958,1039
637759,956,1037
637760,950,1034
637761,949,1028
637762,949,1031
637763,954,1031
637764,959,1031
637765,960,1029
637766,956,1023
637767,955,1023
637768,957,1024
637769,960,1025
637770,966,1022
637771,968,1019
637772,965,1015
637773,969,1011
637774,966,1013
637775,970,1016
637776,970,1014
637777,970,1010
637778,970,1010
637779,970,1009
637780,973,1009
637781,978,1010
637782,984,1010
637783,983,1008
637784,982,1003
637785,984,1004
637786,984,1004
637787,987,1007
637788,990,1005
637789,989,1005
637790,989,1002
637791,991,1003
637792,996,1003
637793,998,1005
637794,1003,1005
637795,1002,1003
637796,999,1001
637797,995,998
637798,995,998
637799,1002,1002
637800,1008,1005
637801,1006,1005
637802,1004,1004
637803,998,1002
637804,1000,1005
637805,999,1009
637806,1001,1014
637807,1000,1014
637808,997,1013
637809,995,1018
637810,993,1024
637811,997,1028
637812,994,1032
637813,991,1034
637814,984,1036
637815,986,1037
637816,984,1041
637817,986,1045
637818,987,1045
637819,989,1044
637820,987,1043
637821,982,1041
637822,980,1047
637823,981,1050
637824,985,1051
637825,985,1051
637826,982,1049
637827,980,1049
637828,980,1053
637829,980,1055
637830,983,1057
637831,988,1055
637832,983,1052
637833,981,1053
637834,982,1052
637835,984,1053
637836,987,1053
637837,989,1054
637838,989,1051
637839,985,1047
637840,984,1049
637841,984,1050
637842,987,1049
637843,989,1047
637844,988,1042
637845,982,1042
637846,981,1044
637847,977,1050
637848,983,1049
637849,982,1046
637850,980,1044
637851,977,1043
637852,976,1046
637853,979,1047
637854,979,1048
637855,977,1046
637856,980,1043
637857,976,1044
637858,977,1046
637859,980,1048
637860,982,1047
637861,981,1047
637862,980,1045
637863,978,1043
637864,978,1048
637865,979,1051
637866,981,1054
637867,984,1049
637868,984,1049
637869,980,1051
637870,983,1053
637871,983,1054
637872,983,1058
637873,983,1052
637874,980,1053
637875,978,1048
637876,977,1053
637877,980,1053
637878,984,1056
637879,980,1052
637880,977,1052
637881,974,1051
637882,974,1053
637883,979,1055
637884,982,1055
637885,981,1051
637886,978,1049
637887,975,1050
637888,974,1052
637889,974,1055
637890,979,1056
637891,979,1055
637892,976,1051
637893,975,1049
637894,974,1051
637895,976,1057
637896,978,1055
637897,977,1055
637898,971,1052
637899,969,1050
637900,969,1051
637901,973,1056
637902,974,1057
637903,974,1053
637904,971,1050
637905,971,1053
637906,970,1054
637907,974,1057
637908,975,1057
637909,972,1055
637910,971,1050
637911,972,1051
637912,971,1048
637913,977,1054
637914,978,1054
637915,978,1051
637916,976,1051
637917,973,1048
637918,973,1052
637919,974,1050
637920,976,1048
637921,978,1049
637922,973,1048
637923,972,1050
637924,972,1053
637925,975,1055
637926,976,1054
637927,975,1055
637928,972,1053
637929,969,1055
637930,970,1057
637931,971,1060
637932,975,1060
637933,975,1058
637934,973,1057
637935,969,1057
637936,969,1059
637937,972,1062
637938,976,1063
637939,975,1060
637940,975,1060
637941,975,1062
637942,977,1064
637943,975,1068
637944,979,1067
637945,979,1064
637946,974,1059
637947,973,1058
637948,972,1057
637949,975,1059
637950,980,1057
637951,980,1056
637952,980,1051
637953,978,1053
637954,978,1054
637955,978,1054
637956,979,1057
637957,980,1053
637958,976,1049
637959,973,1051
637960,976,1053
637961,980,1056
637962,983,1055
637963,984,1052
637964,980,1050
637965,977,1050
637966,978,1051
637967,979,1053
637968,982,1056
637969,981,1054
637970,980,1050
637971,974,1051
637972,976,1053
637973,978,1057
637974,980,1060
637975,977,1059
637976,977,1055
637977,972,1057
637978,974,1058
637979,979,1062
637980,980,1063
637981,979,1064
637982,977,1060
637983,976,1060
637984,976,1064
637985,979,1068
637986,980,1068
637987,981,1065
637988,980,1063
637989,978,1062
637990,978,1065
637991,980,1065
637992,986,1061
637993,985,1057
637994,982,1057
637995,983,1053
637996,984,1053
637997,987,1056
637998,990,1057
637999,993,1053
638000,990,1050
638001,987,1049
638002,990,1052
638003,989,1055
638004,993,1053
638005,992,1054
638006,992,1050
638007,992,1050
638008,988,1052
638009,997,1052
638010,1001,1049
638011,1004,1045
638012,1004,1037
638013,1009,1036
638014,1021,1036
638015,1035,1033
638016,1052,1029
638017,1070,1021
638018,1093,1010
638019,1121,996
638020,1155,986
638021,1193,987
638022,1227,991
638023,1254,1005
638024,1270,1021
638025,1263,1035
638026,1240,1044
638027,1198,1050
638028,1149,1062
638029,1092,1076
638030,1037,1086
638031,994,1095
638032,972,1103
638033,969,1103
638034,975,1092
638035,983,1080
638036,983,1071
638037,982,1066
638038,982,1065
638039,982,1066
638040,981,1064
638041,979,1060
638042,974,1058
638043,969,1058
638044,971,1056
638045,972,1058
638046,973,1059
638047,973,1057
638048,970,1053
638049,967,1052
638050,967,1051
638051,972,1056
638052,971,1056
638053,968,1054
638054,967,1051
638055,962,1051
638056,966,1052
638057,966,1055
638058,969,1056
638059,965,1054
638060,965,1050
638061,964,1048
638062,966,1053
638063,966,1053
638064,964,1057
638065,965,1053
638066,962,1052
638067,959,1054
638068,960,1057
638069,963,1056
638070,964,1056
638071,960,1055
638072,958,1055
638073,956,1054
638074,956,1061
638075,962,1061
638076,965,1065
638077,966,1060
638078,962,1058
638079,962,1058
638080,963,1059
638081,968,1062
638082,972,1061
638083,969,1059
638084,961,1054
638085,963,1052
638086,967,1054
638087,969,1053
638088,975,1052
638089,974,1049
638090,972,1045
638091,970,1043
638092,970,1046
638093,973,1046
638094,975,1047
638095,975,1040
638096,975,1041
638097,973,1038
638098,977,1039
638099,980,1041
638100,986,1039
638101,983,1035
638102,983,1033
638103,980,1034
638104,984,1034
638105,987,1034
638106,992,1034
638107,989,1031
638108,987,1027
638109,986,1026
638110,987,1027
638111,992,1030
638112,994,1027
638113,994,1026
638114,991,1024
638115,987,1024
638116,989,1023
638117,994,1025
638118,998,1028
638119,998,1026
638120,997,1022
638121,995,1021
638122,996,1025
638123,999,1026
638124,1004,1028
638125,1003,1027
638126,1002,1023
638127,999,1026
638128,1003,1028
638129,1003,1032
638130,1011,1033
638131,1012,1032
638132,1009,1032
638133,1007,1031
638134,1009,1033
638135,1008,1039
638136,1010,1036
638137,1009,1038
638138,1005,1036
638139,1002,1035
638140,1000,1037
638141,1002,1041
638142,1004,1043
638143,1000,1042
638144,993,1040
638145,991,1042
638146,990,1048
638147,988,1052
638148,992,1053
638149,990,1050
638150,987,1050
638151,982,1052
638152,981,1053
638153,985,1061
638154,987,1058
638155,985,1058
638156,980,1055
638157,981,1055
638158,977,1058
638159,980,1060
638160,986,1061
638161,984,1057
638162,982,1052
638163,981,1054
638164,980,1055
638165,983,1056
638166,985,1053
638167,985,1055
638168,983,1051
638169,980,1051
638170,981,1050
638171,985,1057
638172,987,1058
638173,985,1055
638174,983,1055
638175,980,1054
638176,981,1058
638177,986,1061
638178,988,1062
638179,986,1060
638180,982,1056
638181,981,1059
638182,982,1059
638183,982,1062
638184,985,1059
638185,984,1057
638186,982,1053
638187,980,1052
638188,982,1056
638189,983,1058
638190,986,1057
638191,986,1053
638192,984,1052
638193,982,1051
638194,981,1053
638195,984,1057
638196,983,1056
638197,986,1055
638198,982,1051
638199,979,1052
638200,980,1057
638201,984,1057
638202,986,1059
638203,985,1058
638204,984,1053
638205,979,1053
638206,980,1055
638207,986,1059
638208,986,1057
638209,985,1055
638210,983,1051
638211,979,1053
638212,982,1055
638213,983,1057
638214,985,1055
638215,983,1055
638216,979,1053
638217,977,1053
638218,977,1057
638219,979,1060
638220,983,1057
638221,980,1055
638222,978,1051
638223,978,1054
638224,977,1058
638225,980,1059
638226,986,1060
638227,985,1057
638228,981,1056
638229,981,1055
638230,982,1061
638231,984,1059
638232,988,1060
638233,985,1059
638234,982,1057
638235,979,1056
638236,981,1058
638237,987,1061
638238,988,1059
638239,989,1056
638240,989,1055
638241,986,1059
638242,986,1062
638243,989,1061
638244,990,1061
638245,987,1057
638246,984,1054
638247,983,1054
638248,985,1059
638249,990,1060
638250,993,1057
638251,991,1056
638252,986,1053
638253,985,1050
638254,989,1048
638255,997,1047
638256,1005,1044
638257,1012,1039
638258,1021,1031
638259,1034,1029
638260,1055,1027
638261,1079,1019
638262,1108,1008
638263,1135,995
638264,1168,990
638265,1200,989
638266,1231,1005
638267,1255,1024
638268,1263,1041
638269,1242,1047
638270,1204,1045
638271,1153,1054
638272,1101,1073
638273,1050,1092
638274,1009,1105
638275,974,1108
638276,962,1103
638277,963,1095
638278,969,1087
638279,979,1077
638280,988,1069
638281,986,1063
638282,982,1059
638283,977,1060
638284,971,1062
638285,976,1063
638286,976,1066
638287,971,1063
638288,965,1058
638289,962,1057
638290,967,1062
638291,969,1066
638292,972,1065
638293,968,1061
638294,967,1060
638295,964,1059
638296,966,1061
638297,966,1063
638298,970,1061
638299,966,1059
638300,962,1057
638301,964,1057
638302,964,1059
638303,965,1060
638304,966,1062
638305,961,1059
638306,962,1056
638307,958,1054
638308,961,1056
638309,963,1060
638310,964,1059
638311,964,1055
638312,960,1052
638313,955,1050
638314,959,1055
638315,963,1055
638316,963,1053
638317,964,1050
638318,961,1047
638319,961,1046
638320,964,1047
638321,966,1052
638322,970,1050
638323,970,1051
638324,965,1044
638325,964,1048
638326,963,1047
638327,964,1052
638328,967,1050
638329,968,1046
638330,967,1043
638331,964,1041
638332,963,1046
638333,966,1046
638334,969,1046
638335,969,1043
638336,967,1040
638337,968,1039
638338,968,1039
638339,970,1042
638340,977,1039
638341,977,1035
638342,974,1033
638343,975,1032
638344,976,1033
638345,980,1032
638346,984,1031
638347,983,1028
638348,981,1024
638349,979,1022
638350,981,1023
638351,986,1021
638352,990,1021
638353,989,1019
638354,991,1013
638355,988,1013
638356,987,1011
638357,990,1012
638358,992,1010
638359,993,1011
638360,993,1007
638361,994,1009
638362,996,1008
638363,1001,1012
638364,1002,1009
638365,1001,1004
638366,998,1000
638367,999,1003
638368,996,1004
638369,1000,1008
638370,1002,1007
638371,1000,1006
638372,999,1008
638373,998,1010
638374,997,1011
638375,1001,1014
638376,1004,1016
638377,1006,1012
638378,1001,1014
638379,998,1013
638380,995,1021
638381,999,1024
638382,1002,1026
638383,997,1025
638384,995,1026
638385,991,1029
638386,993,1034
638387,992,1041
638388,993,1040
638389,992,1042
638390,989,1043
638391,985,1045
638392,986,1050
638393,988,1054
638394,990,1055
638395,990,1054
638396,987,1052
638397,982,1053
638398,983,1055
638399,984,1059
638400,987,1062
638401,988,1061
638402,984,1058
638403,985,1055
638404,985,1058
638405,986,1057
638406,989,1053
638407,989,1053
638408,987,1052
638409,982,1051
638410,984,1055
638411,986,1056
638412,991,1054
638413,989,1051
638414,986,1050
638415,983,1051
638416,983,1052
638417,988,1056
638418,990,1053
638419,989,1051
638420,986,1049
638421,984,1049
638422,983,1056
638423,983,1055
638424,988,1056
638425,986,1052
638426,983,1049
638427,980,1048
638428,979,1052
638429,983,1055
638430,983,1054
638431,982,1053
638432,979,1050
638433,975,1052
638434,974,1054
638435,976,1058
638436,979,1055
638437,980,1055
638438,977,1055
638439,976,1054
638440,977,1054
638441,977,1058
638442,982,1058
638443,980,1056
638444,979,1054
638445,975,1055
638446,976,1057
638447,981,1057
638448,984,1059
638449,983,1057
638450,979,1055
638451,979,1055
638452,982,1056
638453,984,1059
638454,983,1059
638455,983,1056
638456,979,1055
638457,978,1053
638458,981,1053
638459,981,1056
638460,985,1055
638461,984,1052
638462,981,1049
638463,977,1049
638464,979,1053
638465,981,1055
638466,983,1054
638467,978,1053
638468,977,1050
638469,976,1049
638470,977,1054
638471,978,1056
638472,977,1055
638473,976,1055
638474,971,1051
638475,973,1052
638476,975,1055
638477,978,1058
638478,978,1056
638479,975,1055
638480,972,1055
638481,972,1055
638482,975,1060
638483,977,1062
638484,980,1061
638485,978,1057
638486,979,1056
638487,975,1055
638488,975,1057
638489,977,1061
638490,982,1058
638491,979,1055
638492,976,1051
638493,974,1052
638494,977,1054
638495,979,1057
638496,983,1055
638497,982,1054
638498,982,1051
638499,980,1053
638500,980,1056
638501,984,1057
638502,986,1057
638503,987,1055
638504,985,1052
638505,984,1050
638506,987,1052
638507,990,1053
638508,993,1051
638509,995,1043
638510,1000,1040
638511,1002,1036
638512,1015,1035
638513,1032,1033
638514,1050,1029
638515,1071,1020
638516,1096,1007
638517,1124,995
638518,1158,991
638519,1190,993
638520,1222,999
638521,1250,1017
638522,1267,1032
638523,1266,1049
638524,1246,1055
638525,1214,1059
638526,1173,1064
638527,1123,1074
638528,1067,1089
638529,1012,1105
638530,971,1116
638531,953,1124
638532,954,1118
638533,961,1104
638534,965,1090
638535,971,1082
638536,974,1077
638537,977,1072
638538,976,1068
638539,973,1062
638540,969,1058
638541,966,1058
638542,965,1061
638543,967,1065
638544,967,1064
638545,963,1061
638546,959,1060
638547,954,1059
638548,957,1061
638549,957,1065
638550,960,1063
638551,958,1062
638552,956,1058
638553,953,1056
638554,953,1062
638555,955,1063
638556,960,1066
638557,957,1060
638558,952,1058
638559,952,1059
638560,956,1061
638561,958,1063
638562,961,1063
638563,960,1061
638564,956,1055
638565,955,1056
638566,955,1059
638567,958,1064
638568,960,1063
638569,960,1058
638570,958,1056
638571,956,1056
638572,958,1059
638573,961,1062
638574,963,1061
638575,961,1058
638576,956,1053
638577,955,1055
638578,954,1057
638579,956,1059
638580,957,1056
638581,956,1057
638582,955,1049
638583,953,1053
638584,957,1054
638585,957,1056
638586,959,1055
638587,959,1054
638588,956,1050
638589,953,1050
638590,958,1049
638591,963,1054
638592,962,1051
638593,962,1050
638594,960,1046
638595,963,1047
638596,964,1047
638597,965,1050
638598,967,1046
638599,969,1045
638600,966,1039
638601,964,1039
638602,966,1039
638603,971,1042
638604,975,1039
638605,972,1038
638606,970,1031
638607,968,1028
638608,970,1031
638609,974,1033
638610,978,1032
638611,979,1029
638612,977,1024
638613,977,1026
638614,977,1023
638615,980,1028
638616,982,1027
638617,982,1023
638618,977,1021
638619,979,1020
638620,982,1022
638621,985,1023
638622,987,1024
638623,988,1019
638624,989,1017
638625,987,1019
638626,989,1020
638627,994,1024
638628,997,1024
638629,998,1021
638630,996,1019
638631,995,1021
638632,998,1024
638633,1001,1025
638634,1005,1024
638635,1006,1023
638636,1003,1019
638637,1003,1025
638638,999,1030
638639,1006,1035
638640,1003,1035
638641,1002,1037
638642,1001,1038
638643,996,1042
638644,998,1048
638645,1001,1051
638646,1001,1052
638647,999,1054
638648,991,1052
638649,987,1055
638650,988,1058
638651,987,1062
638652,988,1060
