'sample #','MLII','V1'
638653,987,1060
638654,984,1059
638655,981,1061
638656,982,1065
638657,985,1064
638658,983,1064
638659,982,1060
638660,980,1057
638661,975,1057
638662,973,1061
638663,975,1061
638664,977,1062
638665,975,1059
638666,972,1055
638667,970,1056
638668,974,1059
638669,977,1060
638670,979,1057
638671,978,1056
638672,973,1055
638673,972,1054
638674,972,1056
638675,975,1059
638676,978,1056
638677,980,1055
638678,979,1053
638679,972,1054
638680,976,1054
638681,980,1059
638682,986,1056
638683,984,1054
638684,980,1053
638685,977,1050
638686,978,1055
638687,983,1056
638688,982,1054
638689,983,1055
638690,981,1051
638691,980,1055
638692,978,1056
638693,981,1059
638694,984,1059
638695,985,1056
638696,986,1055
638697,981,1055
638698,982,1058
638699,982,1061
638700,986,1059
638701,984,1058
638702,980,1056
638703,978,1056
638704,979,1056
638705,979,1058
638706,981,1059
638707,978,1056
638708,972,1055
638709,970,1054
638710,971,1059
638711,975,1061
638712,979,1061
638713,979,1061
638714,978,1055
638715,973,1056
638716,977,1056
638717,979,1060
638718,982,1058
638719,982,1055
638720,977,1053
638721,975,1055
638722,977,1058
638723,975,1061
638724,982,1062
638725,980,1057
638726,977,1057
638727,975,1056
638728,975,1060
638729,977,1062
638730,978,1061
638731,979,1059
638732,978,1059
638733,975,1059
638734,974,1061
638735,978,1063
638736,981,1062
638737,979,1059
638738,978,1058
638739,973,1058
638740,975,1063
638741,977,1064
638742,979,1064
638743,978,1064
638744,975,1060
638745,974,1058
638746,974,1060
638747,979,1062
638748,981,1060
638749,978,1059
638750,976,1056
638751,976,1055
638752,976,1059
638753,978,1060
638754,978,1059
638755,975,1056
638756,975,1054
638757,974,1054
638758,974,1055
638759,978,1058
638760,981,1058
638761,978,1055
638762,974,1052
638763,973,1053
638764,977,1056
638765,980,1058
638766,983,1058
638767,983,1053
638768,980,1050
638769,980,1050
638770,977,1053
638771,980,1053
638772,984,1055
638773,982,1050
638774,983,1046
638775,983,1045
638776,987,1043
638777,994,1046
638778,1004,1041
638779,1016,1037
638780,1030,1031
638781,1048,1027
638782,1075,1021
638783,1106,1011
638784,1142,996
638785,1175,985
638786,1209,981
638787,1240,989
638788,1270,1004
638789,1286,1024
638790,1278,1035
638791,1241,1037
638792,1188,1042
638793,1130,1058
638794,1073,1079
638795,1023,1091
638796,983,1099
638797,963,1100
638798,963,1097
638799,969,1088
638800,979,1080
638801,983,1073
638802,982,1067
638803,982,1062
638804,975,1061
638805,971,1060
638806,967,1064
638807,969,1066
638808,973,1063
638809,968,1059
638810,966,1056
638811,964,1058
638812,962,1060
638813,963,1063
638814,964,1061
638815,963,1059
638816,962,1056
638817,960,1058
638818,960,1059
638819,962,1061
638820,964,1059
638821,961,1057
638822,956,1055
638823,955,1057
638824,955,1058
638825,960,1062
638826,964,1060
638827,962,1059
638828,960,1057
638829,955,1060
638830,956,1061
638831,956,1062
638832,960,1061
638833,956,1059
638834,955,1055
638835,954,1056
638836,957,1058
638837,962,1061
638838,964,1061
638839,959,1059
638840,958,1057
638841,956,1060
638842,957,1061
638843,961,1063
638844,963,1060
638845,963,1059
638846,957,1054
638847,957,1055
638848,958,1059
638849,959,1059
638850,961,1058
638851,961,1055
638852,955,1052
638853,955,1051
638854,957,1053
638855,960,1053
638856,965,1053
638857,962,1049
638858,964,1048
638859,964,1049
638860,964,1049
638861,966,1049
638862,968,1046
638863,969,1046
638864,968,1039
638865,967,1040
638866,971,1043
638867,976,1043
638868,975,1041
638869,975,1036
638870,973,1033
638871,974,1034
638872,978,1033
638873,982,1035
638874,984,1035
638875,985,1034
638876,982,1027
638877,981,1030
638878,982,1030
638879,987,1034
638880,990,1031
638881,989,1029
638882,986,1025
638883,986,1024
638884,989,1025
638885,994,1030
638886,996,1027
638887,995,1024
638888,994,1024
638889,995,1025
638890,996,1025
638891,999,1029
638892,1001,1025
638893,1003,1023
638894,1000,1022
638895,997,1023
638896,1001,1025
638897,1007,1027
638898,1008,1026
638899,1008,1027
638900,1009,1025
638901,1007,1029
638902,1009,1032
638903,1011,1035
638904,1012,1035
638905,1010,1036
638906,1003,1036
638907,1001,1037
638908,999,1042
638909,1004,1046
638910,999,1046
638911,998,1045
638912,990,1045
638913,988,1049
638914,988,1053
638915,992,1055
638916,994,1057
638917,990,1053
638918,988,1054
638919,988,1055
638920,988,1058
638921,991,1060
638922,991,1058
638923,987,1057
638924,982,1055
638925,980,1057
638926,983,1058
638927,983,1060
638928,986,1061
638929,981,1058
638930,979,1055
638931,979,1054
638932,982,1055
638933,986,1056
638934,986,1053
638935,986,1052
638936,983,1050
638937,983,1048
638938,984,1053
638939,988,1055
638940,992,1054
638941,990,1050
638942,988,1048
638943,989,1049
638944,988,1051
638945,989,1053
638946,992,1052
638947,988,1051
638948,988,1044
638949,987,1050
638950,990,1051
638951,990,1054
638952,993,1052
638953,992,1052
638954,989,1050
638955,986,1052
638956,988,1054
638957,987,1056
638958,990,1055
638959,989,1055
638960,987,1055
638961,983,1054
638962,982,1057
638963,985,1061
638964,984,1060
638965,982,1058
638966,978,1057
638967,976,1060
638968,979,1061
638969,983,1062
638970,984,1062
638971,981,1060
638972,980,1058
638973,978,1058
638974,976,1060
638975,981,1060
638976,982,1059
638977,979,1055
638978,976,1055
638979,981,1052
638980,981,1053
638981,983,1055
638982,984,1055
638983,983,1052
638984,979,1050
638985,976,1051
638986,977,1055
638987,978,1058
638988,983,1052
638989,983,1053
638990,982,1052
638991,980,1051
638992,984,1054
638993,985,1055
638994,983,1056
638995,983,1051
638996,978,1051
638997,979,1053
638998,981,1055
638999,982,1060
639000,983,1057
639001,982,1052
639002,979,1053
639003,978,1054
639004,979,1057
639005,982,1059
639006,984,1061
639007,981,1056
639008,977,1057
639009,974,1057
639010,978,1061
639011,979,1061
639012,980,1062
639013,978,1060
639014,976,1056
639015,973,1057
639016,975,1059
639017,979,1063
639018,981,1061
639019,978,1061
639020,976,1057
639021,975,1055
639022,975,1060
639023,977,1060
639024,979,1056
639025,979,1055
639026,977,1053
639027,977,1055
639028,979,1054
639029,981,1058
639030,982,1057
639031,979,1054
639032,976,1051
639033,976,1051
639034,981,1053
639035,984,1056
639036,986,1056
639037,984,1052
639038,982,1051
639039,980,1049
639040,978,1053
639041,982,1055
639042,984,1055
639043,981,1054
639044,980,1052
639045,979,1053
639046,978,1054
639047,982,1059
639048,984,1056
639049,983,1056
639050,979,1055
639051,978,1052
639052,981,1059
639053,980,1062
639054,983,1060
639055,982,1057
639056,979,1055
639057,979,1056
639058,979,1059
639059,982,1061
639060,987,1060
639061,984,1058
639062,980,1054
639063,981,1057
639064,982,1059
639065,984,1060
639066,984,1060
639067,983,1057
639068,979,1056
639069,980,1057
639070,983,1058
639071,983,1059
639072,986,1058
639073,985,1053
639074,983,1052
639075,984,1051
639076,984,1052
639077,988,1055
639078,990,1054
639079,990,1053
639080,987,1049
639081,984,1048
639082,987,1051
639083,992,1053
639084,992,1051
639085,990,1051
639086,985,1047
639087,985,1049
639088,985,1053
639089,987,1059
639090,988,1054
639091,986,1054
639092,981,1051
639093,983,1052
639094,986,1055
639095,986,1055
639096,984,1057
639097,986,1056
639098,983,1054
639099,984,1055
639100,986,1058
639101,987,1058
639102,988,1058
639103,988,1054
639104,986,1053
639105,984,1055
639106,986,1057
639107,987,1059
639108,989,1059
639109,988,1053
639110,986,1052
639111,985,1057
639112,987,1057
639113,990,1060
639114,995,1059
639115,993,1055
639116,990,1054
639117,987,1054
639118,990,1057
639119,993,1060
639120,995,1059
639121,997,1056
639122,996,1053
639123,996,1049
639124,996,1052
639125,1001,1052
639126,1004,1046
639127,1006,1041
639128,1010,1037
639129,1017,1033
639130,1035,1034
639131,1056,1030
639132,1081,1018
639133,1108,1007
639134,1139,990
639135,1171,979
639136,1204,976
639137,1242,979
639138,1279,984
639139,1300,999
639140,1296,1013
639141,1264,1026
639142,1214,1039
639143,1157,1050
639144,1100,1062
639145,1044,1069
639146,1000,1070
639147,982,1076
639148,985,1075
639149,997,1069
639150,1009,1060
639151,1005,1054
639152,997,1050
639153,989,1054
639154,987,1055
639155,989,1057
639156,986,1055
639157,982,1057
639158,981,1055
639159,977,1057
639160,976,1057
639161,977,1058
639162,977,1059
639163,976,1059
639164,974,1056
639165,971,1058
639166,971,1059
639167,973,1061
639168,973,1060
639169,973,1055
639170,973,1052
639171,972,1053
639172,971,1055
639173,973,1057
639174,974,1057
639175,973,1053
639176,968,1050
639177,967,1052
639178,967,1052
639179,969,1054
639180,968,1055
639181,970,1052
639182,965,1051
639183,962,1051
639184,965,1055
639185,967,1057
639186,968,1055
639187,968,1055
639188,965,1054
639189,961,1051
639190,964,1054
639191,968,1055
639192,971,1053
639193,968,1051
639194,965,1049
639195,968,1050
639196,971,1054
639197,976,1056
639198,971,1055
639199,976,1050
639200,972,1048
639201,968,1049
639202,971,1053
639203,980,1057
639204,981,1053
639205,979,1050
639206,982,1049
639207,980,1049
639208,980,1052
639209,983,1057
639210,986,1053
639211,990,1051
639212,990,1049
639213,991,1051
639214,993,1052
639215,998,1053
639216,1001,1052
639217,1003,1047
639218,998,1041
639219,999,1036
639220,1000,1036
639221,1004,1035
639222,1008,1032
639223,1005,1026
639224,1006,1024
639225,1004,1023
639226,1008,1023
639227,1009,1026
639228,1013,1027
639229,1014,1023
639230,1011,1021
639231,1011,1023
639232,1014,1024
639233,1017,1025
639234,1020,1023
639235,1020,1021
639236,1016,1017
639237,1016,1018
639238,1018,1022
639239,1019,1024
639240,1021,1021
639241,1019,1022
639242,1020,1018
639243,1020,1017
639244,1022,1022
639245,1025,1025
639246,1024,1025
639247,1023,1025
639248,1019,1025
639249,1019,1028
639250,1018,1033
639251,1020,1039
639252,1017,1039
639253,1013,1042
639254,1010,1041
639255,1007,1046
639256,1004,1048
639257,1002,1051
639258,1005,1052
639259,999,1053
639260,1001,1048
639261,999,1053
639262,998,1055
639263,999,1058
639264,1000,1056
639265,998,1054
639266,994,1051
639267,987,1051
639268,990,1052
639269,992,1055
639270,993,1053
639271,994,1048
639272,987,1046
639273,983,1046
639274,984,1049
639275,990,1051
639276,993,1050
639277,989,1046
639278,985,1044
639279,983,1046
639280,985,1049
639281,989,1050
639282,989,1046
639283,990,1046
639284,989,1044
639285,988,1045
639286,988,1045
639287,992,1046
639288,994,1046
639289,991,1043
639290,989,1042
639291,988,1043
639292,989,1045
639293,990,1049
639294,992,1048
639295,988,1045
639296,987,1044
639297,987,1048
639298,989,1052
639299,994,1054
639300,995,1054
639301,990,1051
639302,988,1049
639303,988,1052
639304,990,1055
639305,992,1061
639306,994,1059
639307,990,1052
639308,987,1052
639309,990,1053
639310,989,1055
639311,993,1054
639312,994,1053
639313,991,1050
639314,988,1046
639315,985,1047
639316,986,1049
639317,988,1052
639318,986,1051
639319,985,1048
639320,986,1043
639321,984,1044
639322,985,1045
639323,989,1049
639324,988,1048
639325,988,1044
639326,986,1044
639327,981,1044
639328,984,1044
639329,986,1048
639330,991,1049
639331,987,1045
639332,984,1043
639333,985,1042
639334,987,1048
639335,990,1047
639336,992,1049
639337,990,1046
639338,986,1043
639339,984,1045
639340,988,1049
639341,988,1051
639342,991,1047
639343,989,1045
639344,986,1044
639345,985,1044
639346,985,1048
639347,986,1053
639348,988,1052
639349,984,1053
639350,980,1051
639351,979,1053
639352,981,1059
639353,985,1063
639354,985,1059
639355,982,1054
639356,978,1050
639357,978,1050
639358,979,1052
639359,983,1057
639360,983,1055
639361,981,1052
639362,978,1050
639363,977,1051
639364,978,1057
639365,981,1057
639366,982,1058
639367,981,1056
639368,978,1052
639369,975,1055
639370,978,1056
639371,980,1055
639372,982,1054
639373,981,1051
639374,980,1051
639375,977,1049
639376,981,1053
639377,982,1054
639378,984,1055
639379,984,1052
639380,981,1048
639381,980,1047
639382,979,1051
639383,986,1053
639384,986,1051
639385,983,1048
639386,980,1046
639387,979,1045
639388,982,1048
639389,985,1050
639390,985,1049
639391,984,1046
639392,976,1045
639393,976,1046
639394,979,1048
639395,982,1053
639396,988,1051
639397,983,1050
639398,980,1046
639399,976,1049
639400,980,1053
639401,980,1058
639402,980,1055
639403,979,1055
639404,976,1052
639405,973,1050
639406,980,1054
639407,982,1056
639408,983,1055
639409,977,1053
639410,977,1054
639411,979,1055
639412,980,1057
639413,983,1059
639414,986,1057
639415,981,1055
639416,980,1054
639417,978,1054
639418,979,1058
639419,981,1061
639420,984,1057
639421,985,1054
639422,983,1053
639423,981,1051
639424,983,1053
639425,987,1060
639426,991,1055
639427,988,1051
639428,983,1048
639429,979,1049
639430,984,1051
639431,989,1051
639432,989,1048
639433,989,1048
639434,988,1047
639435,986,1045
639436,986,1048
639437,988,1050
639438,987,1046
639439,987,1045
639440,986,1042
639441,984,1043
639442,984,1046
639443,988,1050
639444,989,1048
639445,985,1046
639446,982,1046
639447,982,1047
639448,984,1050
639449,983,1052
639450,986,1050
639451,984,1048
639452,980,1045
639453,978,1047
639454,979,1049
639455,983,1053
639456,982,1053
639457,982,1053
639458,978,1049
639459,979,1051
639460,982,1054
639461,981,1055
639462,983,1055
639463,983,1050
639464,978,1048
639465,980,1051
639466,981,1049
639467,983,1053
639468,984,1053
639469,982,1050
639470,979,1049
639471,976,1050
639472,978,1053
639473,982,1055
639474,984,1053
639475,982,1052
639476,980,1048
639477,981,1051
639478,981,1052
639479,987,1055
639480,990,1052
639481,988,1049
639482,985,1048
639483,984,1051
639484,988,1053
639485,990,1053
639486,991,1051
639487,992,1050
639488,990,1046
639489,987,1046
639490,988,1046
639491,990,1051
639492,990,1048
639493,989,1046
639494,985,1043
639495,985,1047
639496,989,1045
639497,994,1050
639498,995,1048
639499,990,1046
639500,988,1043
639501,988,1043
639502,988,1045
639503,991,1046
639504,989,1045
639505,988,1043
639506,984,1041
639507,984,1041
639508,987,1043
639509,990,1046
639510,990,1043
639511,989,1043
639512,986,1038
639513,986,1042
639514,984,1041
639515,985,1047
639516,987,1045
639517,985,1043
639518,980,1043
639519,977,1045
639520,980,1047
639521,983,1051
639522,986,1050
639523,986,1048
639524,983,1047
639525,984,1050
639526,987,1051
639527,992,1055
639528,994,1052
639529,992,1051
639530,989,1050
639531,989,1049
639532,992,1051
639533,994,1054
639534,1000,1052
639535,998,1047
639536,994,1043
639537,1002,1038
639538,1009,1037
639539,1024,1034
639540,1040,1025
639541,1056,1017
639542,1080,1010
639543,1108,996
639544,1145,984
639545,1178,975
639546,1212,972
639547,1244,971
639548,1271,979
639549,1285,995
639550,1281,1015
639551,1257,1030
639552,1213,1037
639553,1156,1042
639554,1100,1052
639555,1051,1063
639556,1009,1072
639557,989,1078
639558,986,1075
639559,993,1065
639560,999,1052
639561,1003,1043
639562,1001,1045
639563,996,1047
639564,994,1045
639565,990,1041
639566,988,1042
639567,984,1041
639568,983,1043
639569,981,1049
639570,981,1045
639571,979,1044
639572,976,1040
639573,969,1044
639574,970,1048
639575,974,1050
639576,972,1050
639577,968,1047
639578,969,1045
639579,969,1047
639580,966,1047
639581,967,1050
639582,964,1049
639583,964,1047
639584,960,1044
639585,958,1049
639586,965,1052
639587,966,1055
639588,966,1058
639589,967,1053
639590,962,1053
639591,964,1052
639592,963,1055
639593,966,1058
639594,969,1060
639595,970,1058
639596,967,1057
639597,965,1054
639598,970,1061
639599,974,1063
639600,976,1059
639601,973,1057
639602,970,1053
639603,971,1053
639604,973,1053
639605,973,1056
639606,977,1056
639607,973,1053
639608,973,1046
639609,971,1043
639610,974,1046
639611,978,1048
639612,979,1046
639613,979,1042
639614,975,1042
639615,975,1039
639616,978,1039
639617,982,1041
639618,985,1039
639619,985,1036
639620,984,1028
639621,983,1031
639622,985,1032
639623,988,1033
639624,989,1034
639625,988,1030
639626,986,1029
639627,987,1027
639628,991,1028
639629,994,1030
639630,993,1030
639631,992,1028
639632,990,1025
639633,990,1027
639634,992,1028
639635,996,1029
639636,1000,1028
639637,997,1027
639638,997,1027
639639,996,1028
639640,999,1031
639641,1002,1033
639642,1005,1033
639643,1005,1030
639644,1002,1028
639645,1001,1029
639646,1004,1031
639647,1008,1033
639648,1009,1031
639649,1012,1029
639650,1009,1022
639651,1013,1025
639652,1012,1027
639653,1021,1027
639654,1021,1027
639655,1018,1026
639656,1015,1024
639657,1016,1022
639658,1017,1024
639659,1020,1027
639660,1020,1026
639661,1018,1024
639662,1011,1021
639663,1010,1024
639664,1012,1026
639665,1015,1030
639666,1012,1032
639667,1008,1030
639668,999,1030
639669,998,1032
639670,997,1038
639671,1000,1043
639672,997,1042
639673,992,1040
639674,988,1037
639675,986,1042
639676,990,1047
639677,990,1050
639678,991,1049
639679,989,1048
639680,988,1045
639681,983,1048
639682,987,1048
639683,989,1052
639684,992,1050
639685,992,1048
639686,988,1047
639687,986,1047
639688,989,1051
639689,994,1049
639690,994,1051
639691,991,1050
639692,990,1047
639693,988,1046
639694,991,1052
639695,990,1050
639696,991,1048
639697,990,1045
639698,989,1042
639699,989,1042
639700,988,1045
639701,995,1047
639702,994,1046
639703,993,1045
639704,991,1042
639705,991,1041
639706,990,1046
639707,995,1049
639708,992,1048
639709,990,1043
639710,988,1043
639711,987,1043
639712,989,1048
639713,993,1048
639714,994,1047
639715,993,1041
639716,985,1041
639717,985,1040
639718,988,1043
639719,992,1047
639720,992,1048
639721,991,1044
639722,984,1043
639723,985,1046
639724,987,1047
639725,991,1051
639726,986,1050
639727,987,1046
639728,984,1046
639729,983,1046
639730,983,1051
639731,991,1053
639732,991,1051
639733,990,1051
639734,986,1048
639735,986,1050
639736,988,1055
639737,989,1055
639738,990,1052
639739,989,1049
639740,986,1047
639741,986,1049
639742,986,1051
639743,989,1054
639744,989,1051
639745,988,1048
639746,985,1045
639747,984,1048
639748,983,1049
639749,986,1052
639750,986,1051
639751,982,1048
639752,978,1048
639753,977,1050
639754,980,1053
639755,982,1057
639756,980,1057
639757,981,1052
639758,979,1053
639759,979,1051
639760,981,1055
639761,984,1054
639762,986,1054
639763,983,1050
639764,980,1049
639765,979,1051
639766,979,1055
639767,982,1056
639768,980,1055
639769,982,1052
639770,978,1049
639771,978,1049
639772,982,1053
639773,983,1056
639774,984,1056
639775,981,1051
639776,981,1048
639777,980,1050
639778,982,1052
639779,984,1054
639780,985,1052
639781,983,1052
639782,983,1049
639783,979,1053
639784,981,1052
639785,983,1056
639786,984,1055
639787,985,1055
639788,980,1053
639789,978,1052
639790,978,1051
639791,981,1055
639792,982,1056
639793,982,1053
639794,982,1051
639795,981,1054
639796,984,1058
639797,984,1055
639798,984,1056
639799,982,1055
639800,981,1052
639801,980,1053
639802,981,1058
639803,986,1061
639804,988,1059
639805,985,1058
639806,981,1056
639807,984,1058
639808,985,1058
639809,987,1061
639810,990,1058
639811,988,1057
639812,985,1056
639813,986,1056
639814,984,1059
639815,986,1059
639816,990,1061
639817,989,1056
639818,985,1055
639819,984,1055
639820,983,1057
639821,988,1057
639822,989,1055
639823,986,1051
639824,978,1049
639825,982,1050
639826,983,1051
639827,986,1055
639828,989,1054
639829,986,1050
639830,983,1050
639831,986,1048
639832,990,1052
639833,991,1052
639834,992,1050
639835,992,1050
639836,992,1046
639837,989,1047
639838,991,1048
639839,998,1048
639840,1000,1043
639841,1008,1039
639842,1016,1031
639843,1029,1029
639844,1046,1027
639845,1074,1021
639846,1108,1004
639847,1141,986
639848,1174,976
639849,1210,978
639850,1249,991
639851,1278,1013
639852,1283,1034
639853,1252,1041
639854,1198,1047
639855,1137,1059
639856,1079,1082
639857,1028,1099
639858,990,1105
639859,968,1101
639860,969,1093
639861,977,1083
639862,989,1070
639863,997,1069
639864,994,1060
639865,987,1059
639866,985,1057
639867,978,1058
639868,977,1061
639869,974,1061
639870,975,1059
639871,972,1057
639872,972,1053
639873,973,1055
639874,974,1059
639875,975,1062
639876,976,1059
639877,975,1056
639878,972,1053
639879,969,1055
639880,970,1055
639881,972,1059
639882,976,1059
639883,972,1055
639884,970,1053
639885,969,1050
639886,972,1054
639887,972,1057
639888,973,1054
639889,970,1050
639890,970,1047
639891,969,1050
639892,972,1053
639893,975,1053
639894,973,1051
639895,974,1050
639896,968,1048
639897,971,1052
639898,971,1054
639899,971,1054
639900,970,1054
639901,967,1050
639902,966,1050
639903,966,1051
639904,968,1051
639905,972,1055
639906,973,1054
639907,970,1051
639908,968,1048
639909,967,1049
639910,968,1051
639911,974,1051
639912,970,1051
639913,973,1045
639914,975,1043
639915,976,1044
639916,980,1044
639917,983,1047
639918,985,1044
639919,983,1041
639920,983,1035
639921,985,1036
639922,989,1038
639923,993,1038
639924,995,1035
639925,994,1031
639926,994,1029
639927,995,1028
639928,996,1026
639929,999,1030
639930,1001,1027
639931,999,1025
639932,994,1020
639933,997,1021
639934,999,1023
639935,1005,1025
639936,1005,1024
639937,1006,1022
639938,1004,1017
639939,1004,1020
639940,1007,1020
639941,1009,1022
639942,1012,1018
639943,1012,1015
639944,1008,1014
639945,1007,1014
639946,1012,1017
639947,1015,1018
639948,1018,1018
639949,1017,1018
639950,1015,1016
639951,1014,1019
639952,1016,1022
639953,1020,1025
639954,1021,1024
639955,1016,1024
639956,1012,1025
639957,1013,1025
639958,1013,1030
639959,1014,1035
639960,1013,1035
639961,1007,1034
639962,1004,1035
639963,1002,1037
639964,1003,1040
639965,1004,1044
639966,1001,1047
639967,996,1046
639968,994,1045
639969,992,1047
639970,993,1051
639971,993,1053
639972,993,1052
639973,989,1052
639974,985,1050
639975,986,1051
639976,984,1053
639977,987,1055
639978,988,1055
639979,987,1051
639980,981,1049
639981,983,1051
639982,986,1053
639983,987,1054
639984,988,1053
639985,983,1050
639986,984,1048
639987,984,1049
639988,988,1053
639989,990,1055
639990,988,1053
639991,987,1048
639992,985,1049
639993,983,1049
639994,985,1052
639995,988,1051
639996,988,1050
639997,989,1046
639998,985,1044
639999,985,1046
640000,982,1049
640001,986,1052
640002,988,1052
640003,986,1049
640004,984,1046
640005,984,1047
640006,984,1048
640007,986,1051
640008,986,1049
640009,986,1045
640010,982,1045
640011,985,1046
640012,985,1049
640013,988,1051
640014,989,1049
640015,986,1046
640016,981,1047
640017,983,1048
640018,983,1048
640019,983,1051
640020,987,1050
640021,983,1049
640022,983,1047
640023,981,1048
640024,981,1052
640025,984,1051
640026,983,1049
640027,984,1048
640028,983,1045
640029,983,1046
640030,986,1051
640031,988,1052
640032,988,1050
640033,986,1045
640034,981,1046
640035,982,1049
640036,982,1051
640037,982,1054
640038,980,1049
640039,981,1045
640040,978,1046
640041,976,1049
640042,978,1051
640043,983,1054
640044,982,1054
640045,981,1049
640046,979,1050
640047,978,1051
640048,980,1052
640049,983,1056
640050,981,1053
640051,979,1048
640052,977,1046
640053,977,1048
640054,982,1049
640055,985,1051
640056,985,1047
640057,984,1043
640058,981,1037
640059,989,1036
640060,997,1038
640061,1009,1032
640062,1022,1026
640063,1036,1019
640064,1056,1009
640065,1084,1001
640066,1116,992
640067,1157,988
640068,1196,984
640069,1233,993
640070,1264,1008
640071,1282,1030
640072,1284,1046
640073,1258,1052
640074,1208,1054
640075,1148,1064
640076,1083,1082
640077,1025,1098
640078,984,1105
640079,966,1105
640080,968,1095
640081,973,1084
640082,977,1071
640083,980,1064
640084,985,1060
640085,985,1059
640086,981,1056
640087,976,1054
640088,969,1052
640089,964,1054
640090,961,1056
640091,963,1053
640092,964,1050
640093,959,1048
640094,956,1047
640095,955,1048
640096,952,1049
640097,957,1053
640098,955,1050
640099,954,1050
640100,949,1047
640101,946,1049
640102,948,1052
640103,951,1055
640104,952,1051
640105,949,1050
640106,949,1049
640107,947,1051
640108,948,1052
640109,948,1054
640110,949,1055
640111,950,1051
640112,951,1048
640113,952,1049
640114,955,1050
640115,957,1055
640116,958,1051
640117,959,1048
640118,956,1047
640119,956,1047
640120,960,1051
640121,962,1055
640122,962,1050
640123,961,1046
640124,954,1043
640125,955,1047
640126,956,1048
640127,964,1051
640128,964,1049
640129,962,1046
640130,961,1042
640131,960,1040
640132,963,1041
640133,964,1045
640134,964,1044
640135,963,1040
640136,961,1035
640137,960,1036
640138,963,1037
640139,967,1039
640140,967,1033
640141,964,1032
640142,962,1027
640143,962,1027
640144,964,1029
640145,967,1028
640146,970,1025
640147,970,1020
640148,967,1019
640149,967,1018
640150,973,1016
640151,977,1019
640152,979,1017
640153,983,1011
640154,982,1010
640155,981,1010
640156,985,1009
640157,987,1011
640158,987,1008
640159,985,1005
640160,982,1004
640161,984,1006
640162,988,1009
640163,990,1009
640164,989,1007
640165,992,1004
640166,990,998
640167,990,1000
640168,994,1004
640169,993,1005
640170,996,1006
640171,996,1002
640172,995,1001
640173,992,1004
640174,995,1008
640175,996,1013
640176,997,1013
640177,998,1014
640178,995,1014
640179,992,1019
640180,992,1025
640181,991,1029
640182,988,1031
640183,985,1032
640184,980,1032
640185,981,1037
640186,983,1040
640187,981,1046
640188,979,1043
640189,976,1044
640190,973,1045
640191,972,1046
640192,973,1049
640193,974,1055
640194,971,1053
640195,971,1051
640196,969,1050
640197,970,1052
640198,969,1057
640199,971,1058
640200,974,1059
640201,971,1054
640202,969,1052
640203,966,1054
640204,971,1056
640205,973,1056
640206,975,1055
640207,972,1051
640208,970,1049
640209,970,1046
640210,973,1050
640211,975,1051
640212,975,1050
640213,972,1045
640214,969,1045
640215,968,1047
640216,972,1048
640217,975,1051
640218,977,1044
640219,974,1043
640220,972,1040
640221,974,1044
640222,975,1047
640223,979,1050
640224,975,1047
640225,972,1046
640226,972,1045
640227,971,1049
640228,973,1051
640229,977,1054
640230,975,1049
640231,974,1048
640232,971,1047
640233,968,1050
640234,969,1052
640235,973,1056
640236,972,1054
640237,970,1051
640238,965,1051
640239,962,1054
640240,966,1057
640241,966,1057
640242,966,1057
640243,963,1053
640244,960,1050
640245,961,1050
640246,960,1051
640247,964,1053
640248,965,1052
640249,962,1050
640250,962,1049
640251,962,1050
640252,964,1052
640253,967,1054
640254,967,1051
640255,967,1048
640256,965,1047
640257,965,1049
640258,968,1050
640259,971,1054
640260,970,1050
640261,969,1046
640262,967,1044
640263,966,1047
640264,969,1048
640265,972,1051
640266,971,1050
640267,970,1047
