'sample #','MLII','V1'
640268,970,1049
640269,967,1052
640270,968,1051
640271,973,1053
640272,973,1051
640273,969,1050
640274,972,1048
640275,971,1049
640276,972,1052
640277,976,1054
640278,978,1056
640279,977,1051
640280,978,1050
640281,976,1052
640282,978,1055
640283,980,1056
640284,977,1054
640285,976,1049
640286,972,1046
640287,971,1050
640288,976,1048
640289,977,1050
640290,976,1047
640291,975,1039
640292,983,1037
640293,987,1036
640294,1000,1035
640295,1013,1032
640296,1030,1023
640297,1050,1011
640298,1075,1000
640299,1110,989
640300,1147,983
640301,1186,987
640302,1221,991
640303,1249,1003
640304,1266,1017
640305,1265,1034
640306,1245,1039
640307,1208,1040
640308,1156,1047
640309,1104,1061
640310,1045,1076
640311,996,1091
640312,961,1100
640313,947,1103
640314,952,1097
640315,960,1081
640316,966,1068
640317,964,1061
640318,974,1057
640319,976,1058
640320,975,1054
640321,971,1053
640322,963,1052
640323,959,1054
640324,958,1056
640325,957,1057
640326,957,1056
640327,957,1056
640328,955,1056
640329,954,1056
640330,958,1058
640331,960,1057
640332,959,1054
640333,957,1052
640334,951,1051
640335,950,1052
640336,951,1053
640337,952,1056
640338,954,1054
640339,955,1050
640340,950,1047
640341,947,1050
640342,951,1052
640343,952,1055
640344,952,1054
640345,947,1051
640346,944,1049
640347,944,1051
640348,944,1052
640349,947,1054
640350,949,1053
640351,946,1051
640352,944,1049
640353,942,1050
640354,943,1053
640355,946,1054
640356,948,1052
640357,942,1048
640358,939,1048
640359,942,1050
640360,943,1052
640361,950,1054
640362,953,1050
640363,953,1048
640364,949,1048
640365,948,1047
640366,951,1049
640367,953,1049
640368,954,1049
640369,953,1045
640370,951,1044
640371,952,1045
640372,957,1045
640373,960,1045
640374,962,1044
640375,961,1040
640376,960,1038
640377,960,1037
640378,963,1038
640379,968,1041
640380,969,1036
640381,971,1032
640382,966,1031
640383,971,1030
640384,974,1032
640385,980,1030
640386,980,1027
640387,978,1024
640388,974,1021
640389,974,1018
640390,977,1020
640391,980,1019
640392,979,1019
640393,978,1015
640394,976,1012
640395,976,1012
640396,979,1014
640397,984,1013
640398,984,1012
640399,985,1009
640400,981,1006
640401,981,1008
640402,983,1013
640403,986,1014
640404,985,1011
640405,981,1010
640406,981,1008
640407,983,1013
640408,986,1015
640409,986,1021
640410,989,1019
640411,987,1017
640412,982,1018
640413,984,1023
640414,984,1024
640415,986,1027
640416,991,1029
640417,986,1027
640418,986,1029
640419,983,1033
640420,985,1036
640421,990,1040
640422,986,1040
640423,984,1043
640424,981,1041
640425,980,1043
640426,978,1047
640427,981,1050
640428,979,1051
640429,976,1049
640430,972,1051
640431,970,1050
640432,973,1053
640433,978,1057
640434,977,1058
640435,974,1053
640436,973,1052
640437,972,1053
640438,970,1057
640439,971,1057
640440,970,1054
640441,969,1051
640442,965,1048
640443,962,1052
640444,966,1051
640445,968,1055
640446,969,1051
640447,967,1049
640448,964,1051
640449,963,1051
640450,965,1056
640451,969,1056
640452,967,1051
640453,965,1049
640454,964,1048
640455,964,1049
640456,967,1053
640457,970,1055
640458,969,1051
640459,964,1048
640460,963,1048
640461,966,1052
640462,966,1052
640463,971,1055
640464,969,1052
640465,971,1050
640466,962,1050
640467,962,1049
640468,967,1053
640469,969,1055
640470,967,1055
640471,968,1052
640472,964,1048
640473,963,1050
640474,966,1052
640475,969,1055
640476,968,1052
640477,965,1049
640478,962,1049
640479,962,1052
640480,965,1053
640481,968,1054
640482,969,1053
640483,968,1051
640484,963,1048
640485,960,1048
640486,961,1051
640487,965,1054
640488,965,1050
640489,965,1049
640490,962,1045
640491,963,1051
640492,964,1051
640493,965,1054
640494,963,1051
640495,959,1051
640496,959,1049
640497,955,1052
640498,957,1051
640499,959,1054
640500,963,1054
640501,960,1051
640502,959,1048
640503,958,1051
640504,961,1053
640505,967,1055
640506,965,1054
640507,965,1051
640508,961,1052
640509,956,1052
640510,960,1056
640511,963,1061
640512,963,1061
640513,958,1057
640514,956,1054
640515,956,1054
640516,956,1055
640517,961,1057
640518,959,1054
640519,958,1052
640520,956,1053
640521,953,1053
640522,956,1058
640523,957,1060
640524,958,1055
640525,954,1051
640526,953,1055
640527,952,1052
640528,953,1056
640529,958,1057
640530,957,1055
640531,958,1053
640532,954,1051
640533,957,1052
640534,960,1057
640535,963,1059
640536,961,1057
640537,960,1056
640538,958,1055
640539,956,1056
640540,958,1059
640541,963,1060
640542,963,1058
640543,961,1056
640544,958,1054
640545,958,1054
640546,962,1059
640547,963,1062
640548,962,1058
640549,963,1056
640550,959,1055
640551,960,1056
640552,963,1057
640553,970,1057
640554,968,1056
640555,966,1053
640556,964,1053
640557,963,1054
640558,966,1056
640559,968,1057
640560,971,1058
640561,967,1054
640562,965,1052
640563,968,1051
640564,968,1050
640565,976,1049
640566,980,1043
640567,986,1037
640568,992,1028
640569,1005,1030
640570,1023,1027
640571,1046,1023
640572,1068,1009
640573,1095,994
640574,1129,982
640575,1162,979
640576,1200,984
640577,1233,995
640578,1255,1011
640579,1253,1028
640580,1224,1034
640581,1175,1041
640582,1128,1055
640583,1073,1076
640584,1014,1095
640585,962,1100
640586,931,1108
640587,927,1106
640588,941,1098
640589,953,1088
640590,964,1075
640591,963,1068
640592,960,1060
640593,959,1061
640594,958,1064
640595,956,1063
640596,958,1064
640597,952,1060
640598,945,1061
640599,943,1062
640600,947,1064
640601,950,1063
640602,945,1062
640603,944,1060
640604,941,1057
640605,939,1058
640606,946,1059
640607,947,1061
640608,947,1057
640609,944,1054
640610,940,1054
640611,939,1058
640612,942,1058
640613,943,1058
640614,943,1059
640615,942,1056
640616,942,1053
640617,939,1056
640618,940,1060
640619,942,1057
640620,941,1060
640621,938,1055
640622,936,1056
640623,936,1059
640624,940,1058
640625,941,1061
640626,942,1061
640627,941,1058
640628,938,1055
640629,936,1057
640630,937,1057
640631,942,1057
640632,942,1055
640633,939,1052
640634,935,1051
640635,938,1048
640636,942,1053
640637,945,1055
640638,944,1052
640639,945,1049
640640,946,1050
640641,945,1052
640642,945,1053
640643,950,1053
640644,952,1050
640645,953,1045
640646,949,1042
640647,950,1046
640648,952,1044
640649,957,1047
640650,958,1043
640651,954,1041
640652,951,1040
640653,951,1041
640654,954,1044
640655,957,1043
640656,958,1038
640657,956,1034
640658,953,1031
640659,953,1031
640660,958,1035
640661,962,1034
640662,963,1032
640663,964,1029
640664,961,1027
640665,963,1026
640666,964,1029
640667,968,1029
640668,970,1028
640669,968,1024
640670,968,1020
640671,970,1021
640672,972,1024
640673,974,1025
640674,973,1023
640675,975,1021
640676,973,1018
640677,976,1017
640678,979,1019
640679,983,1023
640680,984,1017
640681,983,1015
640682,979,1012
640683,982,1017
640684,988,1021
640685,988,1026
640686,986,1025
640687,985,1020
640688,984,1023
640689,986,1027
640690,987,1031
640691,989,1034
640692,990,1037
640693,985,1035
640694,980,1035
640695,979,1039
640696,979,1042
640697,980,1044
640698,976,1046
640699,976,1045
640700,971,1045
640701,970,1047
640702,973,1048
640703,973,1052
640704,972,1052
640705,969,1050
640706,968,1049
640707,966,1054
640708,965,1055
640709,971,1057
640710,971,1054
640711,967,1052
640712,966,1051
640713,964,1052
640714,963,1054
640715,964,1056
640716,964,1054
640717,965,1054
640718,961,1052
640719,961,1054
640720,963,1054
640721,967,1056
640722,968,1053
640723,967,1050
640724,964,1049
640725,962,1051
640726,961,1053
640727,970,1052
640728,967,1054
640729,965,1053
640730,961,1049
640731,962,1051
640732,966,1053
640733,968,1056
640734,967,1055
640735,964,1053
640736,962,1050
640737,959,1055
640738,963,1055
640739,965,1061
640740,965,1059
640741,963,1055
640742,958,1052
640743,961,1056
640744,963,1059
640745,966,1058
640746,966,1055
640747,963,1053
640748,962,1049
640749,963,1052
640750,969,1054
640751,972,1055
640752,971,1052
640753,968,1048
640754,965,1047
640755,964,1049
640756,965,1052
640757,970,1051
640758,970,1049
640759,967,1047
640760,962,1047
640761,958,1048
640762,963,1051
640763,967,1054
640764,962,1054
640765,960,1049
640766,960,1050
640767,957,1051
640768,957,1055
640769,960,1056
640770,960,1054
640771,958,1051
640772,956,1049
640773,956,1052
640774,957,1055
640775,958,1058
640776,958,1056
640777,960,1054
640778,956,1051
640779,955,1055
640780,959,1059
640781,962,1060
640782,961,1057
640783,960,1057
640784,954,1058
640785,955,1058
640786,958,1060
640787,959,1064
640788,964,1058
640789,960,1055
640790,958,1055
640791,959,1056
640792,957,1060
640793,963,1060
640794,963,1056
640795,960,1056
640796,959,1054
640797,959,1056
640798,959,1058
640799,960,1061
640800,964,1055
640801,964,1054
640802,960,1051
640803,958,1051
640804,958,1055
640805,960,1056
640806,963,1055
640807,961,1052
640808,960,1051
640809,955,1051
640810,957,1057
640811,957,1061
640812,957,1059
640813,956,1056
640814,958,1055
640815,955,1057
640816,955,1059
640817,956,1060
640818,956,1061
640819,953,1057
640820,949,1057
640821,954,1057
640822,955,1059
640823,961,1059
640824,958,1060
640825,954,1059
640826,950,1060
640827,951,1064
640828,954,1067
640829,958,1064
640830,958,1066
640831,960,1062
640832,959,1060
640833,958,1060
640834,959,1064
640835,962,1062
640836,966,1061
640837,966,1056
640838,961,1053
640839,961,1054
640840,965,1057
640841,970,1058
640842,971,1055
640843,968,1051
640844,964,1051
640845,965,1049
640846,965,1051
640847,971,1052
640848,973,1051
640849,973,1050
640850,970,1047
640851,971,1049
640852,976,1049
640853,979,1049
640854,978,1045
640855,981,1038
640856,982,1034
640857,993,1029
640858,1007,1028
640859,1026,1025
640860,1044,1016
640861,1071,1002
640862,1097,985
640863,1133,978
640864,1169,982
640865,1206,991
640866,1237,1008
640867,1255,1027
640868,1247,1045
640869,1220,1054
640870,1179,1060
640871,1130,1072
640872,1073,1092
640873,1014,1103
640874,963,1118
640875,935,1127
640876,935,1123
640877,950,1116
640878,961,1098
640879,966,1085
640880,964,1075
640881,964,1071
640882,966,1068
640883,964,1068
640884,962,1062
640885,956,1059
640886,954,1056
640887,950,1059
640888,952,1062
640889,953,1061
640890,953,1060
640891,949,1055
640892,947,1053
640893,947,1056
640894,950,1056
640895,952,1056
640896,952,1054
640897,948,1052
640898,944,1051
640899,939,1051
640900,949,1054
640901,949,1055
640902,949,1053
640903,946,1049
640904,943,1045
640905,942,1047
640906,944,1051
640907,943,1053
640908,944,1051
640909,940,1049
640910,935,1051
640911,935,1052
640912,939,1057
640913,944,1055
640914,943,1056
640915,942,1053
640916,936,1053
640917,939,1056
640918,944,1059
640919,947,1058
640920,947,1056
640921,943,1054
640922,939,1053
640923,939,1053
640924,946,1056
640925,947,1057
640926,945,1056
640927,941,1051
640928,941,1050
640929,943,1050
640930,944,1051
640931,952,1054
640932,953,1050
640933,950,1047
640934,950,1048
640935,949,1045
640936,950,1048
640937,955,1049
640938,958,1047
640939,955,1043
640940,954,1039
640941,954,1040
640942,959,1042
640943,961,1040
640944,959,1039
640945,959,1034
640946,956,1032
640947,957,1032
640948,961,1032
640949,964,1035
640950,962,1029
640951,963,1027
640952,960,1023
640953,961,1027
640954,965,1029
640955,968,1031
640956,971,1029
640957,967,1024
640958,965,1025
640959,966,1025
640960,971,1029
640961,969,1028
640962,971,1028
640963,971,1025
640964,969,1024
640965,973,1027
640966,978,1028
640967,979,1028
640968,984,1024
640969,980,1021
640970,982,1018
640971,984,1018
640972,989,1020
640973,994,1020
640974,987,1019
640975,988,1017
640976,986,1015
640977,989,1018
640978,991,1024
640979,993,1027
640980,995,1027
640981,995,1024
640982,986,1025
640983,988,1032
640984,989,1033
640985,990,1039
640986,989,1036
640987,986,1036
640988,982,1036
640989,979,1038
640990,979,1042
640991,981,1047
640992,979,1043
640993,976,1044
640994,974,1044
640995,971,1046
640996,972,1051
640997,977,1049
640998,974,1051
640999,972,1050
641000,971,1050
641001,968,1057
641002,968,1057
641003,973,1058
641004,972,1055
641005,969,1056
641006,969,1052
641007,969,1057
641008,971,1060
641009,972,1062
641010,970,1062
641011,969,1060
641012,967,1059
641013,966,1062
641014,970,1063
641015,971,1065
641016,973,1067
641017,975,1062
641018,974,1061
641019,973,1061
641020,973,1059
641021,973,1058
641022,976,1055
641023,973,1050
641024,970,1049
641025,971,1051
641026,971,1050
641027,976,1051
641028,971,1050
641029,971,1047
641030,970,1046
641031,970,1046
641032,972,1049
641033,974,1052
641034,971,1050
641035,969,1046
641036,965,1048
641037,967,1049
641038,969,1052
641039,971,1054
641040,971,1051
641041,968,1050
641042,965,1050
641043,965,1050
641044,966,1057
641045,968,1056
641046,968,1056
641047,965,1054
641048,964,1052
641049,964,1054
641050,965,1059
641051,966,1062
641052,966,1060
641053,965,1056
641054,963,1060
641055,963,1062
641056,964,1064
641057,969,1063
641058,968,1062
641059,964,1059
641060,964,1057
641061,962,1059
641062,968,1059
641063,971,1060
641064,969,1057
641065,965,1055
641066,964,1052
641067,966,1055
641068,966,1059
641069,969,1059
641070,968,1055
641071,966,1052
641072,962,1052
641073,962,1050
641074,968,1054
641075,968,1055
641076,969,1054
641077,965,1052
641078,960,1048
641079,960,1053
641080,966,1055
641081,966,1056
641082,966,1053
641083,961,1049
641084,960,1052
641085,960,1055
641086,962,1059
641087,963,1060
641088,964,1058
641089,962,1054
641090,959,1055
641091,959,1056
641092,960,1061
641093,965,1064
641094,963,1062
641095,961,1059
641096,958,1057
641097,960,1058
641098,962,1059
641099,965,1062
641100,965,1062
641101,958,1058
641102,958,1055
641103,959,1057
641104,964,1061
641105,965,1061
641106,965,1056
641107,961,1054
641108,959,1055
641109,959,1058
641110,965,1060
641111,968,1060
641112,964,1058
641113,962,1057
641114,959,1058
641115,962,1058
641116,962,1062
641117,968,1062
641118,964,1059
641119,962,1056
641120,962,1055
641121,959,1058
641122,963,1060
641123,965,1058
641124,964,1058
641125,960,1056
641126,959,1058
641127,957,1059
641128,962,1062
641129,964,1064
641130,967,1062
641131,965,1061
641132,965,1059
641133,965,1061
641134,963,1064
641135,967,1064
641136,966,1063
641137,967,1060
641138,963,1056
641139,963,1059
641140,965,1059
641141,969,1060
641142,970,1057
641143,968,1053
641144,967,1053
641145,964,1055
641146,969,1055
641147,974,1058
641148,976,1055
641149,973,1051
641150,970,1049
641151,974,1046
641152,983,1048
641153,994,1044
641154,1005,1040
641155,1015,1030
641156,1028,1026
641157,1050,1023
641158,1078,1009
641159,1113,996
641160,1149,983
641161,1180,977
641162,1216,983
641163,1250,997
641164,1272,1018
641165,1268,1035
641166,1233,1039
641167,1178,1044
641168,1115,1062
641169,1057,1078
641170,1002,1095
641171,965,1104
641172,947,1104
641173,946,1095
641174,956,1085
641175,968,1076
641176,974,1072
641177,972,1070
641178,969,1065
641179,965,1065
641180,961,1063
641181,959,1063
641182,959,1065
641183,960,1065
641184,956,1063
641185,951,1061
641186,949,1059
641187,949,1061
641188,952,1064
641189,949,1064
641190,951,1061
641191,952,1060
641192,950,1056
641193,949,1061
641194,951,1062
641195,953,1065
641196,951,1061
641197,951,1058
641198,947,1058
641199,947,1060
641200,945,1059
641201,948,1061
641202,950,1059
641203,947,1056
641204,946,1056
641205,943,1058
641206,948,1061
641207,951,1060
641208,948,1059
641209,945,1058
641210,945,1056
641211,944,1060
641212,948,1063
641213,950,1063
641214,946,1060
641215,945,1059
641216,941,1056
641217,945,1057
641218,948,1061
641219,950,1060
641220,951,1055
641221,948,1052
641222,948,1051
641223,947,1051
641224,950,1052
641225,954,1053
641226,954,1048
641227,950,1046
641228,951,1047
641229,951,1046
641230,953,1049
641231,956,1049
641232,961,1048
641233,956,1044
641234,955,1045
641235,958,1044
641236,960,1044
641237,963,1044
641238,961,1041
641239,963,1037
641240,960,1037
641241,961,1037
641242,965,1039
641243,968,1040
641244,966,1039
641245,966,1035
641246,964,1033
641247,969,1033
641248,971,1037
641249,974,1036
641250,971,1035
641251,971,1031
641252,971,1028
641253,972,1033
641254,972,1034
641255,979,1035
641256,976,1034
641257,975,1027
641258,975,1027
641259,973,1029
641260,979,1031
641261,983,1029
641262,984,1028
641263,985,1022
641264,983,1024
641265,985,1026
641266,989,1030
641267,996,1031
641268,995,1028
641269,992,1024
641270,993,1025
641271,991,1030
641272,993,1033
641273,997,1036
641274,1000,1036
641275,996,1033
641276,994,1034
641277,993,1037
641278,990,1044
641279,993,1043
641280,993,1043
641281,988,1044
641282,982,1043
641283,981,1047
641284,981,1050
641285,983,1052
641286,982,1052
641287,976,1051
641288,974,1048
641289,975,1053
641290,973,1056
641291,974,1058
641292,972,1053
641293,970,1053
641294,969,1052
641295,967,1053
641296,968,1056
641297,972,1059
641298,970,1057
641299,967,1055
641300,963,1055
641301,964,1058
641302,966,1059
641303,969,1059
641304,970,1057
641305,968,1055
641306,965,1055
641307,967,1061
641308,969,1061
641309,972,1061
641310,971,1055
641311,969,1053
641312,966,1050
641313,965,1054
641314,968,1053
641315,973,1056
641316,973,1053
641317,970,1051
641318,970,1049
641319,968,1051
641320,971,1053
641321,973,1053
641322,974,1052
641323,969,1049
641324,967,1048
641325,968,1050
641326,973,1054
641327,974,1056
641328,971,1053
641329,968,1052
641330,969,1050
641331,965,1053
641332,969,1054
641333,971,1056
641334,970,1057
641335,971,1052
641336,966,1050
641337,968,1053
641338,969,1058
641339,969,1056
641340,970,1053
641341,968,1050
641342,967,1051
641343,964,1055
641344,966,1055
641345,969,1057
641346,967,1055
641347,965,1053
641348,965,1054
641349,962,1056
641350,967,1058
641351,970,1059
641352,970,1058
641353,965,1055
641354,961,1054
641355,964,1058
641356,966,1059
641357,968,1059
641358,966,1056
641359,964,1052
641360,963,1049
641361,964,1053
641362,965,1058
641363,965,1056
641364,964,1054
641365,963,1051
641366,962,1050
641367,963,1053
641368,966,1056
641369,965,1055
641370,963,1054
641371,962,1051
641372,961,1051
641373,961,1053
641374,963,1056
641375,966,1056
641376,966,1056
641377,961,1053
641378,959,1053
641379,960,1054
641380,961,1058
641381,965,1057
641382,965,1058
641383,962,1051
641384,958,1051
641385,960,1054
641386,962,1059
641387,966,1060
641388,964,1059
641389,964,1055
641390,962,1057
641391,962,1058
641392,965,1061
641393,969,1061
641394,970,1059
641395,963,1056
641396,962,1056
641397,962,1056
641398,966,1061
641399,969,1058
641400,970,1057
641401,966,1051
641402,962,1052
641403,959,1057
641404,965,1059
641405,968,1057
641406,969,1057
641407,963,1053
641408,963,1052
641409,962,1051
641410,969,1054
641411,973,1055
641412,972,1055
641413,965,1052
641414,966,1050
641415,965,1052
641416,969,1055
641417,973,1054
641418,968,1053
641419,969,1051
641420,969,1049
641421,971,1049
641422,969,1054
641423,976,1053
641424,973,1051
641425,970,1051
641426,969,1048
641427,973,1048
641428,980,1049
641429,988,1043
641430,1001,1039
641431,1014,1035
641432,1032,1027
641433,1057,1021
641434,1090,1009
641435,1127,995
641436,1163,983
641437,1194,979
641438,1223,986
641439,1254,1001
641440,1271,1023
641441,1266,1035
641442,1230,1038
641443,1176,1040
641444,1117,1054
641445,1053,1078
641446,1000,1095
641447,961,1101
641448,947,1100
641449,950,1095
641450,956,1083
641451,966,1077
641452,976,1066
641453,977,1061
641454,976,1057
641455,964,1052
641456,960,1054
641457,959,1054
641458,961,1060
641459,961,1061
641460,958,1056
641461,952,1053
641462,949,1052
641463,951,1056
641464,951,1058
641465,951,1059
641466,950,1056
641467,948,1055
641468,947,1055
641469,946,1058
641470,948,1058
641471,950,1058
641472,947,1055
641473,947,1054
641474,945,1056
641475,946,1061
641476,948,1061
641477,953,1061
641478,951,1061
641479,950,1059
641480,944,1058
641481,949,1059
641482,951,1064
641483,956,1066
641484,956,1061
641485,954,1059
641486,951,1055
641487,950,1058
641488,953,1060
641489,957,1061
641490,954,1057
641491,952,1055
641492,947,1051
641493,949,1055
641494,952,1056
641495,952,1056
641496,948,1054
641497,948,1049
641498,947,1050
641499,952,1052
641500,953,1051
641501,956,1051
641502,952,1048
641503,953,1046
641504,952,1046
641505,952,1047
641506,956,1048
641507,959,1049
641508,960,1046
641509,957,1041
641510,956,1038
641511,955,1038
641512,959,1039
641513,964,1041
641514,965,1037
641515,963,1035
641516,963,1033
641517,967,1033
641518,970,1037
641519,973,1035
641520,973,1032
641521,970,1027
641522,971,1025
641523,972,1025
641524,976,1029
641525,978,1027
641526,980,1026
641527,980,1024
641528,976,1024
641529,978,1024
641530,978,1027
641531,985,1027
641532,985,1023
641533,984,1021
641534,982,1019
641535,982,1022
641536,984,1022
641537,990,1025
641538,988,1023
641539,987,1018
641540,989,1021
641541,991,1022
641542,993,1025
641543,994,1026
641544,991,1025
641545,991,1025
641546,989,1024
641547,988,1027
641548,988,1032
641549,992,1033
641550,992,1034
641551,987,1030
641552,985,1037
641553,981,1042
641554,982,1047
641555,984,1048
641556,980,1049
641557,978,1045
641558,974,1049
641559,973,1052
641560,976,1057
641561,977,1055
641562,977,1055
641563,973,1052
641564,969,1051
641565,969,1056
641566,971,1058
641567,974,1056
641568,973,1055
641569,969,1052
641570,966,1052
641571,968,1055
641572,969,1057
641573,972,1058
641574,971,1055
641575,970,1052
641576,965,1052
641577,967,1055
641578,966,1056
641579,969,1056
641580,972,1056
641581,971,1053
641582,967,1053
641583,965,1054
641584,968,1057
641585,972,1058
641586,972,1057
641587,971,1054
641588,970,1053
641589,967,1054
641590,969,1056
641591,972,1058
641592,974,1053
641593,968,1052
641594,966,1052
641595,967,1053
641596,969,1054
641597,970,1051
641598,967,1052
641599,961,1047
641600,960,1047
641601,959,1052
641602,961,1055
641603,964,1055
641604,967,1056
641605,961,1055
641606,959,1054
641607,960,1057
641608,962,1057
641609,966,1054
641610,963,1050
641611,963,1049
641612,960,1051
641613,960,1049
641614,962,1054
641615,959,1053
641616,962,1053
641617,956,1050
641618,958,1050
641619,960,1054
641620,961,1055
641621,962,1059
641622,963,1055
641623,962,1052
641624,960,1055
641625,960,1056
641626,962,1058
641627,965,1059
641628,964,1059
641629,962,1054
641630,959,1056
641631,960,1059
641632,961,1060
641633,965,1062
641634,965,1057
641635,962,1057
641636,961,1057
641637,961,1056
641638,964,1059
641639,968,1059
641640,965,1058
641641,962,1058
641642,960,1058
641643,959,1055
641644,964,1058
641645,965,1061
641646,962,1058
641647,960,1057
641648,958,1056
641649,959,1059
641650,963,1064
641651,964,1064
641652,964,1063
641653,963,1059
641654,958,1058
641655,960,1057
641656,963,1060
641657,962,1059
641658,964,1060
641659,960,1055
641660,960,1057
641661,961,1059
641662,964,1062
641663,966,1063
641664,963,1062
641665,962,1058
641666,961,1057
641667,962,1062
641668,964,1063
641669,968,1064
641670,965,1060
641671,962,1058
641672,961,1057
641673,964,1059
641674,966,1063
641675,973,1061
641676,974,1057
641677,975,1050
641678,980,1046
641679,991,1046
641680,1009,1045
641681,1029,1038
641682,1051,1032
641683,1075,1018
641684,1106,999
641685,1146,990
641686,1185,987
641687,1222,992
641688,1255,1001
641689,1272,1020
641690,1266,1036
641691,1238,1042
641692,1195,1048
641693,1138,1059
641694,1072,1079
641695,1010,1091
641696,960,1100
641697,935,1109
641698,936,1110
641699,949,1096
641700,956,1086
641701,964,1070
641702,963,1061
641703,961,1056
641704,962,1059
641705,958,1058
641706,958,1057
641707,955,1052
641708,945,1052
641709,946,1055
641710,947,1059
641711,948,1060
641712,948,1060
641713,942,1058
641714,941,1058
641715,944,1062
641716,946,1062
641717,946,1066
641718,946,1062
641719,943,1061
641720,938,1059
641721,940,1061
641722,941,1066
641723,945,1062
641724,945,1062
641725,944,1062
641726,943,1061
641727,944,1064
641728,943,1067
641729,948,1066
641730,949,1066
641731,945,1064
641732,942,1064
641733,943,1067
641734,947,1070
641735,949,1071
641736,950,1070
641737,945,1066
641738,944,1064
641739,942,1065
641740,947,1067
641741,950,1067
641742,949,1065
641743,947,1059
641744,944,1058
641745,945,1060
641746,943,1061
641747,949,1060
641748,948,1055
641749,946,1050
641750,944,1051
641751,944,1051
641752,949,1054
641753,950,1049
641754,951,1048
641755,949,1045
641756,947,1044
641757,948,1044
641758,951,1048
641759,957,1049
641760,956,1050
641761,954,1046
641762,952,1043
641763,953,1047
641764,960,1047
641765,964,1048
641766,962,1042
641767,962,1040
641768,961,1038
641769,960,1041
641770,963,1043
641771,967,1040
641772,969,1039
641773,967,1035
641774,964,1036
641775,967,1040
641776,971,1042
641777,975,1041
641778,972,1037
641779,972,1034
641780,972,1029
641781,976,1032
641782,977,1029
641783,983,1028
641784,983,1028
641785,983,1024
641786,981,1024
641787,983,1028
641788,987,1027
641789,991,1029
641790,989,1027
641791,986,1025
641792,985,1027
641793,987,1029
641794,987,1032
641795,989,1034
641796,987,1035
641797,986,1032
641798,983,1033
641799,983,1037
641800,981,1041
641801,984,1043
641802,982,1045
641803,976,1042
641804,971,1045
641805,967,1047
641806,968,1048
641807,970,1057
641808,968,1055
641809,965,1052
641810,961,1059
641811,962,1063
641812,968,1068
641813,970,1071
641814,965,1069
641815,966,1070
641816,960,1068
641817,962,1071
641818,962,1073
641819,965,1070
641820,965,1069
641821,963,1067
641822,961,1068
641823,961,1068
641824,963,1070
641825,965,1066
641826,964,1069
641827,959,1063
641828,957,1062
641829,960,1064
641830,962,1067
641831,966,1068
641832,965,1064
641833,965,1061
641834,963,1063
641835,961,1064
641836,963,1064
641837,965,1063
641838,968,1062
641839,966,1060
641840,962,1059
641841,962,1059
641842,963,1063
641843,966,1062
641844,966,1061
641845,961,1059
641846,957,1058
641847,957,1062
641848,959,1063
641849,961,1063
641850,960,1061
641851,960,1061
641852,957,1059
641853,960,1061
641854,961,1066
641855,963,1069
641856,960,1066
641857,956,1061
641858,958,1063
641859,961,1064
641860,963,1067
641861,966,1068
641862,963,1065
641863,961,1064
641864,958,1063
641865,958,1064
641866,961,1068
641867,967,1067
641868,964,1067
641869,959,1065
641870,956,1065
641871,959,1067
641872,960,1070
641873,962,1069
641874,959,1069
641875,958,1064
641876,956,1063
641877,958,1066
641878,960,1067
641879,959,1068
641880,960,1067
641881,958,1063
641882,955,1065
641883,955,1066
641884,957,1069
641885,962,1067
641886,960,1063
641887,958,1067
641888,954,1066
641889,956,1065
