'sample #','MLII','V1'
641890,959,1068
641891,958,1069
641892,957,1070
641893,953,1065
641894,950,1069
641895,951,1072
641896,952,1075
641897,957,1074
641898,956,1071
641899,954,1067
641900,952,1066
641901,954,1065
641902,956,1067
641903,958,1064
641904,959,1061
641905,957,1060
641906,956,1058
641907,957,1060
641908,962,1064
641909,964,1065
641910,963,1066
641911,960,1064
641912,959,1067
641913,961,1067
641914,963,1070
641915,962,1070
641916,962,1068
641917,958,1066
641918,958,1066
641919,958,1069
641920,962,1071
641921,965,1072
641922,961,1067
641923,957,1066
641924,959,1067
641925,960,1069
641926,960,1072
641927,961,1070
641928,961,1067
641929,960,1065
641930,955,1065
641931,959,1070
641932,962,1072
641933,961,1072
641934,960,1069
641935,961,1067
641936,958,1068
641937,959,1068
641938,961,1071
641939,962,1070
641940,963,1069
641941,962,1065
641942,961,1065
641943,962,1067
641944,964,1067
641945,965,1069
641946,967,1067
641947,962,1066
641948,960,1063
641949,962,1066
641950,964,1069
641951,966,1068
641952,966,1064
641953,958,1060
641954,960,1060
641955,960,1062
641956,961,1066
641957,966,1064
641958,963,1065
641959,963,1063
641960,963,1064
641961,963,1065
641962,968,1068
641963,972,1067
641964,971,1068
641965,968,1064
641966,966,1066
641967,967,1070
641968,968,1071
641969,973,1071
641970,973,1070
641971,968,1067
641972,964,1063
641973,968,1064
641974,975,1065
641975,986,1061
641976,997,1054
641977,1013,1046
641978,1030,1037
641979,1060,1027
641980,1093,1018
641981,1134,1005
641982,1168,994
641983,1204,993
641984,1241,1008
641985,1266,1029
641986,1268,1047
641987,1240,1057
641988,1187,1058
641989,1126,1069
641990,1070,1084
641991,1014,1101
641992,970,1111
641993,949,1117
641994,947,1113
641995,957,1099
641996,967,1086
641997,975,1079
641998,977,1075
641999,974,1074
642000,969,1071
642001,963,1068
642002,961,1067
642003,960,1070
642004,958,1071
642005,957,1072
642006,951,1069
642007,950,1065
642008,947,1067
642009,947,1071
642010,951,1072
642011,952,1073
642012,948,1070
642013,944,1068
642014,939,1066
642015,939,1069
642016,944,1071
642017,946,1070
642018,947,1070
642019,945,1066
642020,943,1068
642021,945,1071
642022,948,1072
642023,947,1074
642024,945,1072
642025,944,1065
642026,941,1068
642027,941,1069
642028,946,1070
642029,952,1069
642030,950,1066
642031,947,1064
642032,943,1062
642033,947,1063
642034,950,1068
642035,953,1066
642036,950,1065
642037,949,1061
642038,948,1059
642039,947,1064
642040,948,1065
642041,951,1065
642042,951,1061
642043,950,1060
642044,946,1060
642045,949,1062
642046,951,1064
642047,954,1063
642048,952,1062
642049,948,1060
642050,946,1060
642051,952,1061
642052,955,1063
642053,958,1061
642054,957,1055
642055,959,1053
642056,956,1049
642057,960,1053
642058,963,1054
642059,965,1050
642060,965,1047
642061,963,1046
642062,961,1046
642063,962,1046
642064,966,1050
642065,971,1046
642066,968,1044
642067,969,1042
642068,970,1041
642069,969,1043
642070,971,1044
642071,975,1043
642072,971,1040
642073,971,1034
642074,974,1033
642075,977,1035
642076,980,1036
642077,984,1035
642078,986,1034
642079,985,1033
642080,985,1030
642081,985,1032
642082,989,1034
642083,992,1033
642084,994,1031
642085,988,1030
642086,986,1030
642087,990,1034
642088,992,1037
642089,996,1038
642090,996,1038
642091,993,1039
642092,990,1037
642093,990,1041
642094,992,1046
642095,993,1045
642096,994,1046
642097,991,1043
642098,987,1046
642099,987,1050
642100,987,1055
642101,989,1057
642102,983,1055
642103,980,1053
642104,976,1054
642105,977,1057
642106,977,1062
642107,976,1062
642108,976,1059
642109,972,1058
642110,967,1061
642111,971,1064
642112,972,1066
642113,972,1067
642114,971,1067
642115,969,1064
642116,967,1061
642117,969,1064
642118,969,1068
642119,971,1068
642120,972,1064
642121,972,1066
642122,968,1063
642123,967,1066
642124,968,1068
642125,968,1068
642126,969,1066
642127,969,1061
642128,968,1063
642129,967,1069
642130,970,1068
642131,973,1067
642132,975,1065
642133,972,1064
642134,971,1065
642135,970,1069
642136,973,1071
642137,974,1071
642138,974,1071
642139,972,1066
642140,968,1068
642141,970,1069
642142,970,1071
642143,974,1071
642144,973,1070
642145,969,1066
642146,969,1064
642147,970,1068
642148,972,1069
642149,975,1069
642150,976,1067
642151,971,1063
642152,965,1060
642153,966,1065
642154,969,1067
642155,973,1067
642156,972,1066
642157,970,1065
642158,968,1065
642159,970,1067
642160,970,1071
642161,971,1073
642162,969,1069
642163,967,1067
642164,962,1065
642165,963,1070
642166,966,1070
642167,969,1073
642168,968,1070
642169,965,1067
642170,962,1067
642171,960,1070
642172,963,1072
642173,966,1071
642174,965,1067
642175,965,1067
642176,960,1069
642177,964,1072
642178,967,1073
642179,964,1071
642180,965,1071
642181,964,1069
642182,961,1068
642183,961,1072
642184,963,1074
642185,967,1074
642186,967,1072
642187,963,1070
642188,962,1070
642189,964,1072
642190,965,1076
642191,967,1075
642192,965,1073
642193,964,1071
642194,964,1069
642195,961,1070
642196,963,1072
642197,967,1071
642198,966,1069
642199,962,1065
642200,961,1066
642201,964,1066
642202,965,1069
642203,970,1070
642204,968,1067
642205,962,1066
642206,961,1067
642207,963,1071
642208,964,1072
642209,969,1073
642210,968,1073
642211,964,1068
642212,961,1073
642213,963,1074
642214,962,1076
642215,966,1074
642216,966,1074
642217,959,1075
642218,958,1075
642219,960,1077
642220,962,1078
642221,966,1076
642222,966,1074
642223,965,1074
642224,961,1071
642225,963,1073
642226,964,1076
642227,963,1075
642228,966,1073
642229,963,1071
642230,962,1069
642231,963,1073
642232,965,1074
642233,966,1076
642234,964,1071
642235,963,1069
642236,960,1070
642237,962,1072
642238,964,1078
642239,966,1077
642240,966,1073
642241,966,1070
642242,962,1071
642243,965,1072
642244,966,1073
642245,968,1073
642246,968,1070
642247,968,1070
642248,967,1067
642249,968,1069
642250,974,1071
642251,979,1072
642252,977,1071
642253,974,1068
642254,972,1066
642255,976,1067
642256,987,1065
642257,1000,1061
642258,1010,1059
642259,1019,1050
642260,1039,1045
642261,1071,1037
642262,1109,1020
642263,1154,1007
642264,1190,1003
642265,1226,1005
642266,1258,1020
642267,1275,1044
642268,1268,1061
642269,1235,1063
642270,1174,1070
642271,1112,1081
642272,1048,1102
642273,989,1115
642274,948,1125
642275,937,1123
642276,945,1112
642277,957,1099
642278,966,1086
642279,974,1080
642280,972,1078
642281,970,1075
642282,966,1073
642283,964,1072
642284,961,1070
642285,958,1072
642286,955,1075
642287,956,1077
642288,955,1074
642289,954,1070
642290,952,1070
642291,952,1073
642292,951,1074
642293,953,1072
642294,954,1072
642295,951,1069
642296,949,1070
642297,951,1073
642298,953,1074
642299,954,1074
642300,952,1073
642301,951,1070
642302,949,1073
642303,949,1076
642304,957,1078
642305,959,1076
642306,954,1073
642307,952,1072
642308,951,1076
642309,950,1075
642310,950,1080
642311,950,1078
642312,949,1075
642313,947,1071
642314,948,1073
642315,950,1071
642316,951,1075
642317,953,1073
642318,951,1070
642319,950,1067
642320,948,1064
642321,948,1066
642322,949,1069
642323,952,1064
642324,951,1065
642325,948,1061
642326,947,1060
642327,951,1059
642328,952,1063
642329,960,1063
642330,958,1061
642331,957,1054
642332,958,1056
642333,956,1061
642334,962,1060
642335,963,1061
642336,964,1056
642337,960,1052
642338,961,1052
642339,961,1053
642340,964,1055
642341,967,1051
642342,969,1050
642343,967,1047
642344,969,1048
642345,969,1049
642346,972,1048
642347,974,1047
642348,974,1045
642349,973,1044
642350,970,1040
642351,972,1042
642352,975,1044
642353,979,1042
642354,979,1042
642355,979,1039
642356,981,1036
642357,980,1040
642358,984,1044
642359,986,1040
642360,986,1040
642361,983,1035
642362,985,1034
642363,987,1037
642364,989,1040
642365,993,1037
642366,993,1033
642367,991,1032
642368,991,1032
642369,993,1035
642370,991,1040
642371,995,1039
642372,990,1038
642373,991,1037
642374,991,1038
642375,991,1043
642376,992,1050
642377,993,1052
642378,990,1052
642379,986,1051
642380,982,1054
642381,983,1058
642382,983,1062
642383,982,1064
642384,976,1063
642385,976,1061
642386,971,1065
642387,968,1069
642388,967,1070
642389,971,1072
642390,971,1069
642391,968,1068
642392,966,1068
642393,965,1073
642394,968,1075
642395,969,1072
642396,967,1072
642397,966,1069
642398,965,1069
642399,970,1069
642400,969,1073
642401,973,1074
642402,971,1069
642403,968,1069
642404,967,1072
642405,971,1074
642406,970,1075
642407,977,1074
642408,976,1070
642409,972,1068
642410,969,1069
642411,971,1070
642412,974,1071
642413,976,1074
642414,974,1070
642415,970,1068
642416,968,1067
642417,966,1068
642418,972,1068
642419,973,1068
642420,974,1067
642421,969,1061
642422,969,1063
642423,971,1063
642424,973,1066
642425,973,1066
642426,971,1064
642427,967,1060
642428,964,1061
642429,967,1064
642430,970,1069
642431,973,1066
642432,971,1067
642433,970,1060
642434,967,1063
642435,966,1064
642436,967,1067
642437,971,1068
642438,969,1065
642439,967,1062
642440,967,1063
642441,968,1065
642442,967,1068
642443,972,1067
642444,970,1064
642445,967,1064
642446,964,1063
642447,965,1066
642448,966,1070
642449,968,1069
642450,967,1066
642451,963,1061
642452,962,1062
642453,962,1064
642454,966,1067
642455,969,1068
642456,969,1069
642457,965,1065
642458,960,1067
642459,961,1068
642460,964,1070
642461,966,1072
642462,965,1071
642463,964,1066
642464,959,1067
642465,961,1068
642466,963,1071
642467,964,1069
642468,965,1070
642469,964,1068
642470,962,1068
642471,961,1069
642472,963,1073
642473,964,1072
642474,964,1070
642475,961,1066
642476,959,1069
642477,961,1071
642478,962,1071
642479,964,1073
642480,963,1067
642481,964,1069
642482,960,1069
642483,961,1071
642484,961,1075
642485,962,1073
642486,962,1073
642487,961,1069
642488,960,1068
642489,962,1069
642490,962,1069
642491,964,1069
642492,962,1068
642493,959,1068
642494,961,1066
642495,961,1067
642496,964,1069
642497,963,1068
642498,962,1067
642499,960,1065
642500,958,1062
642501,961,1066
642502,965,1065
642503,969,1066
642504,963,1065
642505,965,1061
642506,964,1063
642507,967,1066
642508,969,1068
642509,972,1069
642510,972,1065
642511,968,1064
642512,966,1065
642513,968,1068
642514,970,1071
642515,970,1069
642516,966,1068
642517,962,1063
642518,958,1065
642519,963,1069
642520,961,1072
642521,962,1069
642522,962,1069
642523,963,1065
642524,962,1066
642525,964,1069
642526,965,1070
642527,965,1072
642528,966,1065
642529,963,1066
642530,961,1066
642531,963,1069
642532,964,1072
642533,963,1071
642534,964,1070
642535,961,1067
642536,959,1065
642537,962,1068
642538,965,1070
642539,962,1068
642540,964,1069
642541,960,1067
642542,959,1066
642543,965,1069
642544,967,1068
642545,967,1068
642546,965,1070
642547,962,1066
642548,959,1062
642549,962,1065
642550,961,1067
642551,965,1068
642552,967,1067
642553,966,1063
642554,965,1062
642555,970,1065
642556,970,1066
642557,973,1067
642558,971,1065
642559,966,1062
642560,964,1065
642561,965,1067
642562,967,1069
642563,969,1067
642564,965,1064
642565,965,1061
642566,964,1064
642567,963,1066
642568,968,1068
642569,971,1069
642570,969,1068
642571,967,1063
642572,968,1064
642573,969,1065
642574,972,1065
642575,972,1067
642576,971,1064
642577,967,1064
642578,966,1065
642579,966,1068
642580,968,1067
642581,968,1068
642582,970,1067
642583,966,1065
642584,964,1064
642585,966,1068
642586,968,1070
642587,968,1070
642588,967,1067
642589,964,1065
642590,961,1066
642591,965,1068
642592,972,1071
642593,971,1070
642594,969,1067
642595,969,1062
642596,966,1063
642597,968,1066
642598,969,1065
642599,972,1064
642600,973,1062
642601,969,1060
642602,968,1059
642603,968,1059
642604,971,1061
642605,973,1063
642606,973,1062
642607,970,1059
642608,970,1059
642609,971,1060
642610,977,1062
642611,978,1063
642612,975,1064
642613,971,1060
642614,968,1061
642615,969,1063
642616,970,1066
642617,972,1064
642618,974,1065
642619,971,1062
642620,970,1064
642621,974,1064
642622,977,1068
642623,981,1067
642624,977,1066
642625,974,1064
642626,974,1065
642627,973,1065
642628,974,1070
642629,975,1068
642630,976,1069
642631,971,1069
642632,970,1066
642633,973,1072
642634,973,1070
642635,977,1069
642636,977,1067
642637,976,1065
642638,974,1066
642639,971,1068
642640,977,1067
642641,978,1066
642642,981,1064
642643,976,1061
642644,976,1060
642645,977,1061
642646,980,1060
642647,980,1057
642648,978,1052
642649,976,1048
642650,977,1045
642651,987,1042
642652,996,1042
642653,1014,1039
642654,1032,1034
642655,1052,1027
642656,1075,1020
642657,1110,1009
642658,1148,998
642659,1187,987
642660,1221,983
642661,1255,981
642662,1286,989
642663,1297,1009
642664,1287,1026
642665,1243,1037
642666,1181,1045
642667,1120,1051
642668,1060,1062
642669,1011,1076
642670,978,1085
642671,967,1088
642672,970,1085
642673,977,1077
642674,983,1068
642675,986,1066
642676,984,1067
642677,981,1069
642678,974,1065
642679,970,1062
642680,966,1062
642681,963,1068
642682,966,1071
642683,967,1068
642684,963,1069
642685,958,1067
642686,957,1066
642687,956,1068
642688,958,1067
642689,959,1066
642690,958,1065
642691,953,1063
642692,954,1063
642693,953,1064
642694,952,1066
642695,957,1065
642696,957,1060
642697,952,1059
642698,948,1058
642699,948,1060
642700,952,1062
642701,956,1062
642702,956,1059
642703,952,1057
642704,953,1059
642705,950,1062
642706,957,1064
642707,959,1064
642708,957,1063
642709,954,1059
642710,954,1059
642711,954,1062
642712,959,1065
642713,959,1063
642714,960,1062
642715,956,1060
642716,955,1061
642717,957,1063
642718,957,1068
642719,959,1066
642720,958,1066
642721,957,1063
642722,957,1064
642723,959,1067
642724,962,1066
642725,966,1068
642726,964,1064
642727,962,1063
642728,958,1064
642729,962,1064
642730,965,1065
642731,970,1064
642732,974,1062
642733,969,1057
642734,969,1057
642735,970,1054
642736,969,1054
642737,971,1053
642738,965,1053
642739,965,1047
642740,968,1047
642741,970,1047
642742,974,1048
642743,976,1047
642744,974,1044
642745,970,1039
642746,972,1039
642747,969,1042
642748,978,1042
642749,978,1040
642750,979,1039
642751,981,1035
642752,979,1037
642753,980,1039
642754,983,1039
642755,986,1039
642756,988,1038
642757,985,1038
642758,987,1036
642759,991,1038
642760,995,1040
642761,997,1040
642762,998,1040
642763,997,1038
642764,998,1039
642765,999,1039
642766,1003,1042
642767,1005,1041
642768,1005,1041
642769,1006,1037
642770,1006,1037
642771,1008,1039
642772,1011,1043
642773,1013,1044
642774,1011,1039
642775,1006,1037
642776,1005,1036
642777,1002,1039
642778,1005,1044
642779,1007,1043
642780,1004,1039
642781,1001,1040
642782,998,1042
642783,999,1043
642784,998,1047
642785,999,1048
642786,995,1048
642787,994,1047
642788,988,1048
642789,990,1051
642790,989,1052
642791,986,1052
642792,985,1054
642793,984,1049
642794,979,1047
642795,979,1050
642796,977,1051
642797,981,1056
642798,976,1054
642799,973,1054
642800,974,1053
642801,973,1054
642802,975,1059
642803,976,1060
642804,976,1057
642805,971,1053
642806,971,1057
642807,975,1061
642808,979,1065
642809,979,1066
642810,978,1062
642811,974,1062
642812,972,1059
642813,974,1063
642814,976,1065
642815,981,1063
642816,973,1062
642817,971,1058
642818,972,1059
642819,974,1060
642820,974,1062
642821,980,1060
642822,978,1058
642823,970,1055
642824,969,1055
642825,971,1058
642826,972,1061
642827,973,1059
642828,970,1056
642829,970,1053
642830,970,1055
642831,973,1056
642832,975,1058
642833,975,1058
642834,974,1055
642835,971,1051
642836,968,1051
642837,969,1053
642838,974,1054
642839,975,1053
642840,976,1053
642841,972,1049
642842,969,1050
642843,973,1051
642844,976,1054
642845,978,1055
642846,974,1052
642847,972,1050
642848,970,1053
642849,971,1056
642850,975,1059
642851,977,1060
642852,976,1057
642853,976,1056
642854,974,1056
642855,974,1061
642856,973,1064
642857,973,1063
642858,972,1062
642859,968,1058
642860,966,1060
642861,969,1062
642862,971,1066
642863,973,1064
642864,971,1061
642865,971,1057
642866,966,1059
642867,968,1062
642868,969,1064
642869,969,1065
642870,968,1064
642871,965,1062
642872,964,1062
642873,965,1062
642874,968,1064
642875,969,1065
642876,967,1063
642877,963,1058
642878,962,1059
642879,964,1059
642880,967,1064
642881,969,1063
642882,970,1058
642883,967,1054
642884,966,1056
642885,971,1058
642886,972,1060
642887,976,1060
642888,974,1056
642889,969,1056
642890,970,1055
642891,971,1059
642892,972,1060
642893,975,1061
642894,973,1059
642895,970,1058
642896,968,1058
642897,967,1060
642898,969,1065
642899,973,1065
642900,966,1061
642901,968,1058
642902,965,1060
642903,967,1063
642904,967,1064
642905,971,1064
642906,967,1067
642907,966,1063
642908,965,1062
642909,965,1064
642910,969,1066
642911,969,1066
642912,967,1064
642913,965,1059
642914,963,1058
642915,965,1059
642916,970,1062
642917,971,1059
642918,968,1058
642919,966,1054
642920,962,1054
642921,965,1056
642922,966,1059
642923,969,1059
642924,967,1055
642925,965,1053
642926,965,1052
642927,963,1059
642928,966,1059
642929,972,1057
642930,971,1056
642931,967,1056
642932,964,1052
642933,968,1054
642934,970,1059
642935,972,1056
642936,969,1054
642937,965,1052
642938,965,1053
642939,970,1055
642940,975,1059
642941,977,1056
642942,973,1054
642943,971,1051
642944,970,1053
642945,974,1057
642946,974,1061
642947,981,1059
642948,977,1060
642949,976,1058
642950,973,1057
642951,973,1061
642952,974,1063
642953,979,1066
642954,973,1063
642955,972,1059
642956,970,1059
642957,971,1057
642958,978,1060
642959,978,1057
642960,982,1053
642961,988,1045
642962,995,1043
642963,1005,1044
642964,1021,1040
642965,1048,1033
642966,1073,1021
642967,1100,1005
642968,1133,989
642969,1166,983
642970,1204,986
642971,1238,993
642972,1264,1003
642973,1271,1020
642974,1252,1031
642975,1216,1039
642976,1171,1052
642977,1116,1064
642978,1061,1079
642979,1001,1091
642980,958,1100
642981,939,1106
642982,945,1107
642983,958,1097
642984,965,1086
642985,971,1072
642986,973,1067
642987,973,1064
642988,970,1064
642989,971,1061
642990,967,1059
642991,966,1055
642992,961,1055
642993,959,1058
642994,960,1060
642995,961,1058
642996,959,1058
642997,959,1056
642998,956,1056
642999,961,1061
643000,961,1064
643001,960,1063
643002,958,1065
643003,955,1061
643004,956,1062
643005,957,1066
643006,960,1067
643007,960,1066
643008,958,1063
643009,953,1061
643010,955,1061
643011,954,1064
643012,957,1064
643013,956,1063
643014,954,1061
643015,952,1059
643016,951,1056
643017,952,1061
643018,953,1063
643019,955,1061
643020,953,1057
643021,947,1056
643022,947,1054
643023,947,1057
643024,953,1058
643025,953,1058
643026,951,1053
643027,948,1051
643028,946,1050
643029,949,1052
643030,950,1054
643031,953,1051
643032,950,1050
643033,946,1047
643034,945,1045
643035,949,1047
643036,952,1049
643037,958,1047
643038,957,1043
643039,957,1041
643040,956,1044
643041,959,1046
643042,962,1048
643043,967,1047
643044,965,1046
643045,964,1045
643046,965,1044
643047,967,1046
643048,971,1045
643049,976,1042
643050,972,1039
643051,972,1035
643052,970,1039
643053,970,1035
643054,975,1035
643055,980,1032
643056,981,1029
643057,978,1026
643058,977,1026
643059,981,1027
643060,983,1027
643061,985,1026
643062,983,1022
643063,983,1018
643064,981,1018
643065,985,1017
643066,987,1023
643067,987,1018
643068,987,1017
643069,982,1012
643070,982,1015
643071,986,1014
643072,987,1016
643073,991,1014
643074,989,1014
643075,989,1010
643076,988,1010
643077,990,1014
643078,989,1018
643079,993,1016
643080,992,1015
643081,989,1015
643082,987,1017
643083,986,1022
643084,989,1027
643085,991,1028
643086,992,1029
643087,987,1030
643088,986,1033
643089,988,1039
643090,989,1044
643091,991,1049
643092,989,1047
643093,982,1045
643094,978,1050
643095,978,1054
643096,983,1059
643097,982,1057
643098,980,1054
643099,976,1055
643100,974,1054
643101,976,1062
643102,978,1063
643103,978,1060
643104,971,1058
643105,971,1057
643106,971,1058
643107,972,1061
643108,974,1059
643109,974,1061
643110,972,1057
643111,967,1058
643112,967,1058
643113,967,1059
643114,973,1057
643115,975,1059
643116,971,1056
643117,968,1055
643118,967,1057
643119,967,1056
643120,969,1062
643121,972,1060
643122,971,1056
643123,966,1053
643124,964,1055
643125,966,1057
643126,970,1061
643127,971,1060
643128,972,1057
643129,967,1057
643130,963,1056
643131,968,1059
643132,971,1061
643133,973,1060
643134,969,1053
643135,967,1049
643136,966,1048
643137,969,1054
643138,971,1054
643139,973,1053
643140,973,1050
643141,971,1051
643142,971,1050
643143,972,1051
643144,973,1054
643145,976,1053
643146,976,1050
643147,969,1051
643148,970,1051
643149,972,1055
643150,975,1055
643151,972,1054
643152,971,1050
643153,970,1050
643154,969,1051
643155,970,1055
643156,972,1057
643157,971,1055
643158,970,1053
643159,969,1049
643160,967,1049
643161,969,1053
643162,967,1055
643163,973,1055
643164,971,1053
643165,972,1048
643166,968,1051
643167,967,1056
643168,971,1059
643169,971,1058
643170,969,1057
643171,966,1055
643172,966,1058
643173,967,1059
643174,969,1062
643175,976,1063
643176,971,1061
643177,969,1059
643178,968,1062
643179,970,1062
643180,969,1067
643181,967,1063
643182,965,1060
643183,961,1056
643184,960,1054
643185,963,1056
643186,967,1057
643187,966,1057
643188,965,1055
643189,964,1055
643190,962,1057
643191,963,1057
643192,964,1058
643193,969,1059
643194,967,1058
643195,967,1053
643196,965,1054
643197,968,1057
643198,967,1060
643199,969,1058
643200,967,1057
643201,967,1054
643202,965,1055
643203,965,1057
643204,966,1059
643205,971,1059
643206,969,1058
643207,965,1056
643208,963,1055
643209,967,1059
643210,971,1061
643211,974,1060
643212,969,1059
643213,967,1058
643214,965,1059
643215,964,1062
643216,967,1064
643217,970,1064
643218,968,1060
643219,966,1058
643220,966,1058
643221,968,1058
643222,967,1060
643223,973,1057
643224,969,1057
643225,968,1052
643226,968,1051
643227,967,1054
643228,968,1056
643229,971,1055
643230,971,1051
643231,968,1050
643232,965,1050
643233,966,1053
643234,969,1055
643235,972,1057
643236,970,1050
643237,969,1050
643238,968,1050
643239,967,1053
643240,972,1058
643241,975,1057
643242,972,1053
643243,973,1053
643244,972,1055
643245,973,1057
643246,976,1061
643247,979,1058
643248,973,1054
643249,971,1054
643250,968,1052
643251,973,1054
643252,977,1054
643253,982,1048
643254,984,1044
643255,992,1038
643256,997,1036
643257,1012,1031
643258,1036,1031
643259,1064,1022
643260,1092,1008
643261,1122,993
643262,1157,985
643263,1199,990
643264,1239,1002
643265,1271,1014
643266,1285,1032
643267,1274,1042
643268,1236,1051
643269,1181,1055
643270,1127,1066
643271,1073,1080
643272,1013,1094
643273,966,1102
643274,937,1111
643275,939,1116
643276,953,1111
643277,965,1096
643278,975,1082
643279,979,1071
643280,979,1066
643281,973,1063
643282,976,1063
643283,973,1061
643284,968,1057
643285,966,1056
643286,961,1054
643287,963,1058
643288,960,1059
643289,963,1057
643290,961,1056
643291,958,1058
643292,953,1057
643293,953,1059
643294,958,1062
643295,958,1062
643296,956,1061
643297,953,1057
643298,951,1061
643299,953,1060
643300,955,1062
643301,956,1060
643302,953,1058
643303,952,1057
643304,947,1056
643305,951,1059
643306,952,1062
643307,958,1061
643308,955,1059
643309,950,1055
643310,951,1055
643311,954,1059
643312,955,1059
643313,958,1060
643314,958,1057
643315,955,1055
643316,955,1055
643317,956,1057
643318,956,1059
643319,955,1056
643320,955,1055
643321,954,1053
643322,953,1055
643323,954,1056
643324,959,1058
643325,960,1056
643326,958,1054
643327,957,1050
643328,954,1048
643329,956,1055
643330,962,1054
643331,964,1054
643332,964,1050
643333,961,1047
643334,962,1048
643335,964,1048
643336,966,1052
643337,965,1052
643338,967,1048
643339,965,1045
643340,964,1044
643341,968,1048
643342,970,1048
643343,972,1046
643344,973,1045
643345,971,1041
643346,968,1041
643347,971,1043
643348,978,1044
643349,983,1042
643350,979,1037
643351,979,1034
643352,977,1034
643353,979,1035
643354,984,1034
643355,986,1030
643356,982,1026
643357,981,1024
643358,978,1023
643359,981,1025
643360,984,1025
643361,986,1024
643362,990,1021
643363,990,1018
643364,986,1019
643365,987,1020
643366,990,1022
643367,994,1022
643368,995,1019
643369,993,1016
643370,995,1017
643371,996,1020
643372,998,1020
643373,1001,1022
643374,1002,1021
643375,1001,1021
643376,996,1019
643377,998,1023
643378,999,1029
643379,1002,1027
643380,1002,1027
643381,999,1024
643382,995,1028
643383,992,1034
643384,998,1041
643385,998,1040
643386,994,1042
643387,992,1043
643388,993,1047
643389,994,1052
643390,993,1056
643391,994,1056
643392,992,1052
643393,989,1052
643394,986,1056
643395,985,1060
643396,986,1060
643397,987,1062
643398,984,1057
643399,982,1058
643400,977,1061
643401,978,1060
643402,981,1061
643403,981,1064
643404,979,1063
643405,974,1058
643406,972,1060
643407,974,1061
643408,979,1061
643409,977,1060
643410,977,1057
643411,975,1056
643412,973,1055
643413,976,1060
643414,978,1061
643415,978,1059
643416,978,1057
643417,978,1055
643418,975,1055
643419,975,1058
643420,977,1062
643421,979,1062
643422,978,1060
643423,975,1057
643424,975,1058
643425,976,1060
643426,980,1064
643427,980,1062
643428,976,1060
643429,972,1058
643430,971,1056
643431,971,1056
643432,977,1057
643433,978,1056
643434,979,1057
643435,974,1052
643436,976,1052
643437,976,1054
643438,979,1056
643439,978,1055
643440,978,1054
643441,976,1050
643442,973,1051
643443,978,1055
643444,979,1057
643445,982,1054
643446,978,1053
643447,974,1052
643448,975,1054
643449,974,1056
643450,977,1058
643451,976,1057
643452,973,1057
643453,967,1054
643454,968,1056
643455,971,1058
643456,972,1061
643457,975,1063
643458,976,1059
643459,971,1056
643460,970,1060
643461,973,1064
643462,974,1064
643463,978,1061
643464,975,1058
643465,972,1054
643466,970,1058
643467,976,1060
643468,979,1063
643469,978,1059
643470,976,1060
643471,970,1057
643472,971,1059
643473,973,1059
643474,975,1064
643475,971,1061
643476,973,1057
643477,970,1058
643478,967,1055
643479,971,1058
643480,970,1059
643481,973,1060
643482,975,1054
643483,972,1055
643484,967,1056
643485,970,1059
643486,973,1059
643487,975,1058
643488,972,1056
643489,969,1056
643490,967,1057
643491,968,1061
643492,969,1063
643493,969,1064
643494,969,1059
643495,964,1058
643496,966,1058
643497,966,1062
643498,969,1064
643499,972,1060
643500,969,1058
643501,969,1056
643502,966,1058
643503,967,1063
643504,972,1064
643505,975,1064
643506,974,1062
643507,969,1057
643508,970,1055
643509,971,1057
643510,976,1059
