'sample #','MLII','V1'
643511,978,1058
643512,973,1054
643513,971,1054
643514,970,1054
643515,969,1057
643516,973,1061
643517,977,1063
643518,976,1059
643519,971,1056
643520,969,1058
643521,974,1060
643522,977,1061
643523,977,1060
643524,976,1055
643525,973,1054
643526,972,1057
643527,974,1057
643528,974,1058
643529,977,1059
643530,978,1053
643531,974,1052
643532,972,1050
643533,973,1055
643534,978,1055
643535,979,1056
643536,977,1053
643537,975,1054
643538,972,1053
643539,971,1056
643540,973,1058
643541,976,1056
643542,974,1054
643543,971,1052
643544,968,1053
643545,969,1058
643546,972,1060
643547,976,1059
643548,973,1055
643549,971,1054
643550,972,1057
643551,973,1060
643552,976,1062
643553,978,1060
643554,980,1055
643555,978,1051
643556,979,1049
643557,985,1048
643558,998,1049
643559,1013,1044
643560,1029,1039
643561,1046,1030
643562,1073,1023
643563,1110,1009
643564,1153,996
643565,1191,987
643566,1229,985
643567,1264,992
643568,1287,1009
643569,1297,1028
643570,1277,1041
643571,1235,1047
643572,1173,1052
643573,1110,1064
643574,1049,1080
643575,994,1097
643576,957,1105
643577,949,1107
643578,956,1099
643579,967,1085
643580,979,1076
643581,982,1068
643582,980,1067
643583,979,1064
643584,971,1059
643585,967,1058
643586,966,1055
643587,967,1056
643588,965,1060
643589,965,1057
643590,961,1051
643591,957,1047
643592,958,1049
643593,956,1052
643594,960,1056
643595,959,1055
643596,957,1051
643597,953,1050
643598,952,1050
643599,951,1053
643600,953,1055
643601,955,1054
643602,954,1051
643603,948,1049
643604,945,1049
643605,950,1054
643606,952,1055
643607,957,1055
643608,953,1053
643609,950,1048
643610,949,1050
643611,952,1054
643612,958,1055
643613,959,1054
643614,956,1052
643615,951,1051
643616,955,1051
643617,956,1053
643618,956,1055
643619,957,1053
643620,954,1052
643621,956,1048
643622,956,1049
643623,956,1050
643624,957,1054
643625,959,1053
643626,955,1052
643627,953,1051
643628,953,1051
643629,957,1055
643630,960,1055
643631,963,1051
643632,961,1050
643633,958,1047
643634,957,1047
643635,959,1044
643636,962,1048
643637,962,1044
643638,963,1042
643639,962,1037
643640,960,1038
643641,960,1040
643642,967,1042
643643,968,1039
643644,969,1039
643645,968,1036
643646,971,1036
643647,973,1035
643648,979,1037
643649,979,1034
643650,976,1031
643651,976,1026
643652,975,1027
643653,981,1029
643654,982,1029
643655,986,1028
643656,984,1025
643657,981,1023
643658,981,1023
643659,986,1023
643660,986,1025
643661,989,1025
643662,992,1021
643663,987,1019
643664,988,1018
643665,992,1018
643666,996,1020
643667,998,1023
643668,998,1019
643669,996,1017
643670,997,1016
643671,997,1019
643672,1002,1022
643673,1001,1022
643674,1001,1020
643675,998,1017
643676,996,1019
643677,995,1023
643678,999,1026
643679,1001,1028
643680,999,1023
643681,996,1024
643682,993,1028
643683,992,1029
643684,991,1033
643685,992,1036
643686,988,1037
643687,985,1034
643688,984,1037
643689,984,1042
643690,983,1047
643691,984,1047
643692,981,1047
643693,976,1045
643694,974,1048
643695,975,1049
643696,975,1055
643697,977,1054
643698,970,1054
643699,968,1050
643700,968,1051
643701,969,1055
643702,970,1058
643703,968,1056
643704,966,1053
643705,965,1051
643706,967,1050
643707,965,1055
643708,967,1058
643709,969,1058
643710,966,1054
643711,965,1055
643712,964,1054
643713,965,1054
643714,970,1058
643715,971,1055
643716,970,1050
643717,967,1047
643718,969,1047
643719,974,1052
643720,973,1053
643721,977,1051
643722,974,1048
643723,972,1047
643724,972,1048
643725,972,1049
643726,974,1051
643727,975,1050
643728,975,1046
643729,973,1043
643730,970,1043
643731,972,1047
643732,971,1050
643733,973,1047
643734,974,1045
643735,969,1042
643736,968,1046
643737,969,1050
643738,973,1053
643739,973,1052
643740,967,1050
643741,968,1047
643742,968,1050
643743,968,1052
643744,973,1053
643745,973,1052
643746,970,1050
643747,969,1050
643748,964,1050
643749,965,1051
643750,969,1055
643751,970,1052
643752,967,1049
643753,963,1046
643754,959,1048
643755,965,1049
643756,969,1051
643757,967,1050
643758,966,1049
643759,962,1049
643760,963,1049
643761,965,1051
643762,965,1052
643763,967,1054
643764,966,1050
643765,962,1048
643766,962,1047
643767,962,1050
643768,963,1052
643769,962,1054
643770,960,1050
643771,958,1047
643772,959,1051
643773,960,1053
643774,965,1055
643775,966,1054
643776,965,1050
643777,962,1048
643778,962,1051
643779,962,1051
643780,966,1052
643781,967,1052
643782,964,1048
643783,960,1049
643784,960,1051
643785,962,1054
643786,964,1056
643787,967,1057
643788,963,1055
643789,960,1052
643790,961,1053
643791,965,1054
643792,968,1056
643793,967,1055
643794,968,1053
643795,963,1049
643796,962,1050
643797,961,1053
643798,967,1056
643799,967,1057
643800,964,1052
643801,961,1051
643802,960,1052
643803,961,1054
643804,965,1058
643805,963,1055
643806,961,1054
643807,961,1051
643808,961,1049
643809,963,1050
643810,965,1053
643811,962,1051
643812,961,1049
643813,957,1046
643814,961,1048
643815,960,1052
643816,967,1054
643817,969,1052
643818,965,1051
643819,966,1046
643820,965,1045
643821,965,1051
643822,967,1052
643823,966,1048
643824,966,1048
643825,961,1045
643826,964,1048
643827,965,1050
643828,963,1050
643829,966,1049
643830,964,1047
643831,958,1045
643832,961,1045
643833,961,1049
643834,965,1050
643835,965,1048
643836,965,1047
643837,965,1044
643838,967,1041
643839,973,1041
643840,984,1040
643841,998,1039
643842,1011,1031
643843,1027,1023
643844,1055,1018
643845,1090,1005
643846,1134,991
643847,1179,981
643848,1213,974
643849,1245,980
643850,1275,997
643851,1283,1016
643852,1264,1034
643853,1214,1037
643854,1154,1043
643855,1090,1058
643856,1025,1075
643857,972,1094
643858,940,1102
643859,940,1103
643860,949,1095
643861,961,1084
643862,966,1070
643863,967,1063
643864,970,1061
643865,967,1056
643866,962,1055
643867,960,1052
643868,952,1052
643869,952,1053
643870,955,1055
643871,956,1054
643872,952,1054
643873,950,1052
643874,949,1052
643875,955,1053
643876,953,1051
643877,954,1049
643878,952,1047
643879,951,1048
643880,948,1048
643881,949,1049
643882,950,1056
643883,951,1055
643884,949,1054
643885,949,1052
643886,949,1053
643887,948,1054
643888,950,1055
643889,951,1053
643890,949,1054
643891,948,1051
643892,946,1052
643893,945,1057
643894,946,1057
643895,948,1055
643896,946,1051
643897,944,1050
643898,944,1049
643899,947,1051
643900,950,1051
643901,954,1047
643902,955,1046
643903,952,1045
643904,952,1045
643905,952,1047
643906,953,1050
643907,954,1045
643908,951,1043
643909,952,1040
643910,950,1042
643911,955,1044
643912,958,1047
643913,958,1045
643914,957,1043
643915,956,1040
643916,950,1040
643917,952,1041
643918,960,1042
643919,965,1037
643920,962,1036
643921,960,1029
643922,961,1030
643923,965,1033
643924,967,1034
643925,969,1030
643926,975,1030
643927,971,1029
643928,971,1030
643929,975,1030
643930,980,1033
643931,983,1025
643932,983,1024
643933,982,1025
643934,981,1022
643935,986,1026
643936,990,1025
643937,986,1025
643938,992,1022
643939,986,1020
643940,986,1017
643941,988,1021
643942,993,1023
643943,995,1018
643944,998,1016
643945,995,1015
643946,994,1015
643947,997,1017
643948,999,1019
643949,998,1017
643950,997,1016
643951,993,1016
643952,991,1016
643953,990,1021
643954,994,1022
643955,996,1024
643956,994,1026
643957,991,1026
643958,988,1026
643959,986,1031
643960,987,1034
643961,988,1038
643962,984,1036
643963,980,1038
643964,974,1041
643965,978,1044
643966,978,1047
643967,975,1048
643968,972,1046
643969,969,1043
643970,970,1048
643971,970,1051
643972,971,1055
643973,973,1054
643974,970,1050
643975,969,1053
643976,967,1055
643977,964,1056
643978,971,1060
643979,972,1058
643980,972,1058
643981,968,1056
643982,965,1055
643983,967,1057
643984,973,1056
643985,972,1056
643986,971,1053
643987,968,1053
643988,967,1051
643989,970,1052
643990,971,1056
643991,973,1054
643992,972,1051
643993,968,1045
643994,966,1048
643995,967,1049
643996,971,1052
643997,974,1050
643998,971,1050
643999,970,1048
644000,970,1046
644001,971,1052
644002,974,1055
644003,977,1051
644004,973,1051
644005,968,1048
644006,968,1049
644007,973,1053
644008,971,1051
644009,972,1051
644010,971,1048
644011,969,1048
644012,970,1050
644013,976,1052
644014,976,1058
644015,979,1056
644016,976,1053
644017,970,1050
644018,969,1053
644019,971,1059
644020,973,1058
644021,976,1059
644022,974,1053
644023,972,1052
644024,966,1049
644025,971,1052
644026,971,1056
644027,976,1056
644028,973,1055
644029,970,1057
644030,970,1056
644031,968,1057
644032,971,1059
644033,973,1057
644034,972,1055
644035,968,1051
644036,962,1052
644037,965,1057
644038,971,1057
644039,972,1055
644040,972,1051
644041,970,1049
644042,969,1049
644043,967,1054
644044,970,1057
644045,972,1056
644046,971,1054
644047,969,1050
644048,967,1053
644049,970,1052
644050,971,1057
644051,973,1054
644052,971,1051
644053,969,1049
644054,967,1051
644055,966,1053
644056,971,1055
644057,975,1055
644058,974,1052
644059,970,1048
644060,968,1050
644061,971,1055
644062,975,1053
644063,975,1055
644064,975,1051
644065,970,1052
644066,968,1050
644067,971,1054
644068,974,1055
644069,975,1053
644070,968,1048
644071,963,1050
644072,963,1049
644073,965,1053
644074,966,1057
644075,970,1055
644076,967,1053
644077,965,1050
644078,968,1053
644079,970,1058
644080,975,1060
644081,973,1057
644082,975,1051
644083,974,1046
644084,977,1043
644085,990,1043
644086,1007,1042
644087,1026,1034
644088,1052,1026
644089,1084,1012
644090,1123,998
644091,1167,985
644092,1211,982
644093,1256,986
644094,1291,996
644095,1305,1012
644096,1286,1031
644097,1240,1040
644098,1176,1047
644099,1101,1062
644100,1028,1079
644101,972,1095
644102,939,1104
644103,944,1107
644104,964,1099
644105,977,1084
644106,983,1070
644107,984,1061
644108,979,1058
644109,975,1060
644110,974,1061
644111,970,1060
644112,969,1054
644113,962,1051
644114,958,1054
644115,958,1056
644116,958,1055
644117,961,1053
644118,958,1050
644119,952,1049
644120,951,1051
644121,949,1051
644122,953,1054
644123,952,1053
644124,948,1053
644125,945,1049
644126,945,1051
644127,947,1055
644128,952,1058
644129,953,1055
644130,954,1053
644131,949,1052
644132,947,1051
644133,952,1053
644134,952,1056
644135,952,1051
644136,948,1050
644137,951,1048
644138,950,1050
644139,951,1052
644140,956,1055
644141,957,1054
644142,957,1050
644143,955,1048
644144,955,1050
644145,956,1051
644146,959,1055
644147,963,1050
644148,963,1051
644149,956,1046
644150,957,1047
644151,961,1052
644152,962,1052
644153,964,1050
644154,963,1049
644155,957,1048
644156,959,1047
644157,955,1051
644158,961,1051
644159,963,1048
644160,959,1045
644161,958,1042
644162,958,1042
644163,962,1039
644164,967,1041
644165,970,1037
644166,968,1032
644167,970,1030
644168,972,1029
644169,974,1030
644170,975,1030
644171,978,1027
644172,977,1023
644173,975,1021
644174,976,1023
644175,979,1022
644176,981,1025
644177,982,1023
644178,984,1019
644179,985,1016
644180,985,1017
644181,986,1019
644182,994,1020
644183,993,1020
644184,995,1016
644185,994,1013
644186,993,1012
644187,996,1017
644188,1002,1018
644189,1004,1018
644190,1001,1015
644191,1000,1010
644192,997,1014
644193,1002,1015
644194,1003,1018
644195,1003,1016
644196,999,1019
644197,996,1016
644198,992,1019
644199,991,1023
644200,996,1028
644201,993,1029
644202,991,1031
644203,988,1029
644204,984,1034
644205,985,1038
644206,982,1044
644207,982,1041
644208,977,1043
644209,974,1040
644210,974,1044
644211,974,1047
644212,977,1050
644213,977,1050
644214,974,1048
644215,970,1046
644216,969,1048
644217,970,1052
644218,974,1054
644219,973,1054
644220,974,1053
644221,966,1048
644222,966,1049
644223,972,1052
644224,977,1057
644225,977,1054
644226,974,1052
644227,975,1051
644228,975,1053
644229,977,1053
644230,979,1055
644231,982,1053
644232,981,1053
644233,978,1050
644234,976,1050
644235,976,1054
644236,979,1055
644237,978,1053
644238,977,1047
644239,973,1044
644240,972,1045
644241,975,1049
644242,974,1052
644243,978,1048
644244,976,1048
644245,973,1043
644246,972,1043
644247,975,1047
644248,976,1047
644249,978,1049
644250,978,1046
644251,976,1043
644252,972,1045
644253,977,1046
644254,979,1046
644255,975,1048
644256,975,1044
644257,975,1043
644258,974,1042
644259,978,1048
644260,980,1047
644261,978,1048
644262,977,1046
644263,969,1044
644264,971,1048
644265,974,1048
644266,976,1051
644267,975,1050
644268,971,1047
644269,965,1047
644270,966,1049
644271,970,1054
644272,973,1055
644273,972,1053
644274,967,1048
644275,968,1045
644276,969,1047
644277,969,1050
644278,971,1050
644279,971,1050
644280,971,1047
644281,970,1046
644282,968,1047
644283,970,1051
644284,973,1051
644285,972,1050
644286,970,1046
644287,965,1044
644288,967,1047
644289,970,1050
644290,971,1051
644291,973,1052
644292,968,1051
644293,969,1047
644294,967,1050
644295,970,1051
644296,975,1053
644297,974,1051
644298,975,1047
644299,972,1046
644300,971,1046
644301,972,1050
644302,976,1054
644303,977,1050
644304,979,1048
644305,979,1041
644306,986,1036
644307,999,1037
644308,1015,1034
644309,1037,1028
644310,1065,1015
644311,1098,1003
644312,1137,987
644313,1183,985
644314,1227,982
644315,1268,992
644316,1299,1008
644317,1298,1024
644318,1268,1034
644319,1212,1037
644320,1151,1047
644321,1081,1065
644322,1013,1079
644323,957,1090
644324,934,1093
644325,941,1094
644326,959,1083
644327,970,1070
644328,976,1057
644329,975,1050
644330,971,1046
644331,970,1049
644332,967,1053
644333,969,1051
644334,965,1047
644335,956,1048
644336,954,1047
644337,954,1052
644338,958,1054
644339,959,1051
644340,954,1052
644341,953,1050
644342,953,1051
644343,954,1052
644344,955,1058
644345,955,1053
644346,953,1050
644347,950,1047
644348,948,1048
644349,948,1048
644350,948,1050
644351,949,1048
644352,944,1046
644353,943,1045
644354,942,1047
644355,946,1052
644356,950,1053
644357,952,1051
644358,949,1049
644359,950,1048
644360,950,1046
644361,951,1050
644362,954,1053
644363,955,1052
644364,954,1049
644365,949,1045
644366,950,1047
644367,951,1050
644368,953,1050
644369,953,1047
644370,952,1045
644371,951,1045
644372,954,1044
644373,958,1047
644374,958,1049
644375,960,1044
644376,957,1044
644377,957,1042
644378,959,1043
644379,962,1042
644380,967,1042
644381,967,1039
644382,964,1038
644383,963,1035
644384,964,1034
644385,967,1034
644386,971,1035
644387,973,1035
644388,973,1028
644389,967,1023
644390,967,1022
644391,970,1025
644392,977,1024
644393,979,1023
644394,975,1021
644395,974,1015
644396,971,1013
644397,976,1012
644398,979,1015
644399,975,1011
644400,979,1011
644401,977,1007
644402,979,1010
644403,983,1010
644404,986,1013
644405,988,1014
644406,984,1007
644407,984,1007
644408,985,1006
644409,987,1010
644410,992,1014
644411,992,1012
644412,993,1006
644413,992,1004
644414,987,1007
644415,988,1012
644416,994,1016
644417,997,1013
644418,999,1013
644419,994,1011
644420,994,1014
644421,995,1021
644422,998,1026
644423,997,1026
644424,995,1028
644425,991,1027
644426,989,1034
644427,989,1036
644428,990,1041
644429,989,1040
644430,984,1039
644431,983,1040
644432,981,1042
644433,983,1045
644434,982,1050
644435,981,1048
644436,979,1046
644437,977,1044
644438,973,1048
644439,973,1050
644440,973,1050
644441,975,1050
644442,970,1050
644443,969,1045
644444,969,1048
644445,972,1048
644446,974,1054
644447,973,1053
644448,971,1049
644449,968,1048
644450,970,1048
644451,974,1050
644452,975,1051
644453,973,1050
644454,974,1051
644455,971,1047
644456,972,1046
644457,977,1051
644458,979,1052
644459,981,1048
644460,980,1048
644461,975,1041
644462,975,1043
644463,978,1046
644464,980,1048
644465,977,1047
644466,978,1045
644467,978,1043
644468,975,1045
644469,974,1045
644470,976,1047
644471,978,1044
644472,977,1042
644473,977,1038
644474,977,1042
644475,978,1043
644476,981,1043
644477,983,1046
644478,979,1042
644479,977,1040
644480,974,1041
644481,973,1046
644482,976,1048
644483,980,1045
644484,977,1044
644485,971,1042
644486,969,1045
644487,972,1047
644488,975,1052
644489,975,1046
644490,975,1047
644491,971,1046
644492,969,1047
644493,970,1047
644494,972,1052
644495,973,1051
644496,974,1047
644497,970,1046
644498,970,1049
644499,972,1050
644500,974,1052
644501,975,1051
644502,975,1048
644503,974,1049
644504,972,1048
644505,974,1052
644506,977,1051
644507,978,1051
644508,975,1049
644509,971,1047
644510,969,1047
644511,972,1048
644512,972,1048
644513,978,1046
644514,977,1045
644515,974,1045
644516,972,1044
644517,977,1046
644518,980,1050
644519,979,1048
644520,977,1045
644521,975,1044
644522,969,1043
644523,975,1045
644524,982,1046
644525,984,1048
644526,976,1046
644527,973,1044
644528,974,1044
644529,977,1047
644530,982,1051
644531,982,1050
644532,979,1047
644533,976,1044
644534,975,1045
644535,982,1047
644536,983,1048
644537,987,1042
644538,990,1036
644539,997,1033
644540,1005,1030
644541,1020,1026
644542,1041,1023
644543,1067,1016
644544,1098,1005
644545,1131,986
644546,1171,980
644547,1213,983
644548,1255,992
644549,1283,1005
644550,1289,1027
644551,1267,1032
644552,1224,1036
644553,1169,1039
644554,1111,1056
644555,1055,1071
644556,996,1087
644557,954,1096
644558,940,1100
644559,949,1099
644560,966,1089
644561,978,1071
644562,984,1060
644563,982,1050
644564,979,1046
644565,976,1047
644566,975,1048
644567,974,1049
644568,970,1048
644569,964,1043
644570,959,1044
644571,961,1046
644572,959,1049
644573,959,1050
644574,960,1047
644575,956,1046
644576,954,1048
644577,955,1054
644578,958,1055
644579,957,1053
644580,952,1055
644581,949,1052
644582,954,1055
644583,954,1056
644584,953,1059
644585,956,1059
644586,954,1057
644587,952,1053
644588,953,1052
644589,956,1055
644590,958,1055
644591,957,1055
644592,955,1051
644593,953,1049
644594,952,1049
644595,956,1050
644596,956,1052
644597,957,1053
644598,959,1048
644599,954,1043
644600,952,1043
644601,952,1045
644602,954,1047
644603,957,1044
644604,956,1041
644605,956,1037
644606,955,1041
644607,958,1042
644608,961,1046
644609,962,1043
644610,960,1039
644611,957,1035
644612,958,1036
644613,960,1039
644614,962,1037
644615,965,1037
644616,965,1032
644617,963,1030
644618,960,1032
644619,962,1033
644620,965,1036
644621,970,1034
644622,967,1033
644623,965,1029
644624,967,1033
644625,968,1033
644626,971,1035
644627,973,1035
644628,971,1027
644629,967,1023
644630,970,1025
644631,969,1025
644632,971,1031
644633,976,1025
644634,973,1023
644635,971,1019
644636,973,1016
644637,975,1017
644638,975,1018
644639,978,1018
644640,976,1012
644641,974,1007
644642,976,1009
644643,982,1010
644644,986,1012
644645,986,1011
644646,986,1007
644647,984,1003
644648,984,1002
644649,989,1008
644650,994,1008
644651,998,1009
644652,998,1007
644653,997,1004
644654,996,1005
644655,999,1010
644656,1000,1012
644657,1003,1014
644658,1001,1014
644659,1000,1016
644660,997,1016
644661,997,1021
644662,997,1026
644663,998,1027
644664,997,1030
644665,993,1029
644666,992,1034
644667,988,1038
644668,992,1043
644669,993,1045
644670,991,1047
644671,986,1045
644672,983,1047
644673,985,1048
644674,987,1054
644675,985,1051
644676,986,1049
644677,983,1046
644678,982,1049
644679,983,1051
644680,983,1055
644681,983,1054
644682,979,1050
644683,976,1047
644684,977,1047
644685,979,1050
644686,982,1053
644687,981,1052
644688,978,1050
644689,977,1048
644690,973,1050
644691,979,1053
644692,986,1054
644693,986,1051
644694,983,1049
644695,982,1046
644696,980,1048
644697,981,1048
644698,983,1049
644699,984,1046
644700,982,1046
644701,979,1043
644702,978,1044
644703,979,1048
644704,984,1047
644705,985,1045
644706,982,1041
644707,979,1039
644708,978,1043
644709,982,1045
644710,984,1047
644711,982,1048
644712,979,1045
644713,975,1044
644714,976,1042
644715,977,1048
644716,983,1050
644717,981,1048
644718,980,1047
644719,981,1045
644720,980,1047
644721,981,1048
644722,984,1051
644723,984,1050
644724,982,1049
644725,978,1049
644726,975,1050
644727,975,1048
644728,982,1053
644729,981,1048
644730,980,1046
644731,976,1044
644732,975,1048
644733,975,1047
644734,979,1050
644735,978,1047
644736,977,1045
644737,975,1045
644738,973,1049
644739,975,1054
644740,978,1058
644741,979,1056
644742,980,1054
644743,978,1054
644744,977,1051
644745,977,1054
644746,981,1057
644747,981,1056
644748,978,1053
644749,976,1050
644750,975,1053
644751,978,1053
644752,981,1056
644753,980,1054
644754,978,1052
644755,976,1049
644756,977,1050
644757,978,1052
644758,979,1056
644759,979,1054
644760,978,1051
644761,976,1049
644762,974,1052
644763,973,1054
644764,975,1055
644765,978,1053
644766,974,1051
644767,971,1050
644768,968,1052
644769,973,1052
644770,975,1056
644771,976,1054
644772,977,1052
644773,974,1050
644774,975,1049
644775,975,1052
644776,980,1051
644777,983,1047
644778,982,1042
644779,982,1038
644780,988,1035
644781,997,1037
644782,1015,1036
644783,1028,1032
644784,1047,1023
644785,1069,1015
644786,1098,1005
644787,1135,997
644788,1171,990
644789,1211,988
644790,1245,993
644791,1268,1009
644792,1281,1028
644793,1275,1040
644794,1250,1044
644795,1205,1043
644796,1148,1050
644797,1092,1061
644798,1036,1082
644799,990,1098
644800,958,1109
644801,950,1110
644802,953,1106
644803,959,1093
644804,967,1083
644805,971,1075
644806,977,1070
644807,979,1065
644808,975,1058
644809,967,1055
644810,962,1053
644811,966,1057
644812,967,1059
644813,965,1056
644814,961,1056
644815,955,1054
644816,959,1052
644817,961,1058
644818,962,1058
644819,963,1057
644820,961,1052
644821,958,1050
644822,956,1052
644823,959,1057
644824,961,1056
644825,959,1058
644826,955,1053
644827,954,1051
644828,952,1051
644829,955,1054
644830,957,1057
644831,959,1056
644832,954,1051
644833,957,1048
644834,955,1048
644835,961,1052
644836,961,1054
644837,963,1053
644838,961,1049
644839,957,1049
644840,956,1049
644841,959,1053
644842,960,1053
644843,960,1052
644844,960,1049
644845,956,1048
644846,955,1051
644847,959,1051
644848,958,1052
644849,960,1053
644850,957,1048
644851,957,1046
644852,956,1048
644853,959,1049
644854,958,1054
644855,960,1051
644856,958,1048
644857,958,1046
644858,958,1046
644859,961,1049
644860,964,1051
644861,970,1049
644862,964,1047
644863,962,1043
644864,964,1043
644865,965,1045
644866,970,1044
644867,970,1038
644868,969,1033
644869,968,1031
644870,967,1033
644871,970,1033
644872,975,1034
644873,973,1029
644874,974,1025
644875,971,1022
644876,971,1023
644877,973,1024
644878,975,1024
644879,974,1020
644880,973,1019
644881,972,1016
644882,975,1016
644883,978,1019
644884,981,1020
644885,982,1017
644886,980,1016
644887,980,1014
644888,981,1013
644889,983,1017
644890,989,1018
644891,989,1016
644892,991,1013
644893,989,1009
644894,990,1013
644895,995,1014
644896,998,1018
644897,998,1016
644898,998,1016
644899,995,1013
644900,994,1014
644901,998,1016
644902,1000,1021
644903,1004,1023
644904,1000,1020
644905,996,1023
644906,996,1023
644907,1001,1029
644908,1000,1032
644909,998,1034
644910,995,1036
644911,990,1035
644912,986,1037
644913,989,1044
644914,989,1046
644915,990,1049
644916,988,1046
644917,984,1045
644918,983,1048
644919,985,1049
644920,985,1056
644921,983,1057
644922,981,1056
644923,973,1053
644924,971,1056
644925,973,1056
644926,979,1058
644927,976,1055
644928,978,1053
644929,972,1051
644930,974,1051
644931,975,1053
644932,978,1057
644933,980,1055
644934,978,1053
644935,976,1051
644936,977,1053
644937,979,1053
644938,981,1057
644939,981,1056
644940,977,1051
644941,972,1051
644942,973,1051
644943,975,1054
644944,978,1055
644945,979,1055
644946,976,1052
644947,974,1050
644948,974,1051
644949,975,1054
644950,977,1054
644951,980,1054
644952,981,1049
644953,977,1047
644954,976,1050
644955,977,1051
644956,979,1053
644957,981,1053
644958,978,1050
644959,977,1045
644960,978,1046
644961,980,1050
644962,981,1051
644963,978,1049
644964,975,1049
644965,978,1047
644966,976,1049
644967,975,1050
644968,976,1051
644969,977,1050
644970,974,1050
644971,970,1048
644972,968,1045
644973,972,1050
644974,974,1049
644975,977,1048
644976,975,1046
644977,972,1042
644978,972,1046
644979,974,1050
644980,977,1051
644981,979,1050
644982,976,1048
644983,973,1047
644984,972,1047
644985,973,1051
644986,975,1052
644987,975,1053
644988,974,1048
644989,971,1045
644990,969,1046
644991,969,1049
644992,973,1052
644993,972,1050
644994,971,1050
644995,967,1050
644996,968,1050
644997,969,1053
644998,971,1053
644999,974,1052
645000,968,1050
645001,968,1049
645002,967,1050
645003,968,1052
645004,973,1055
645005,976,1053
645006,972,1052
645007,969,1049
645008,967,1049
645009,967,1053
645010,971,1054
645011,971,1054
645012,968,1050
645013,965,1048
645014,964,1050
645015,966,1053
645016,965,1057
645017,970,1054
645018,967,1051
645019,963,1050
645020,964,1052
645021,965,1052
645022,970,1057
645023,970,1056
645024,968,1055
645025,965,1051
645026,965,1055
645027,970,1056
645028,974,1056
645029,974,1056
645030,974,1054
645031,973,1053
645032,972,1053
645033,973,1057
645034,977,1057
645035,979,1058
645036,978,1054
645037,979,1053
645038,977,1050
645039,979,1052
645040,977,1052
645041,981,1050
645042,984,1041
645043,990,1037
645044,1004,1035
645045,1020,1034
645046,1043,1028
645047,1071,1023
645048,1101,1010
645049,1138,994
645050,1176,986
645051,1220,986
645052,1256,986
645053,1291,993
645054,1306,1006
645055,1292,1016
645056,1250,1024
645057,1200,1028
645058,1142,1039
645059,1081,1053
645060,1017,1066
645061,961,1075
645062,931,1085
645063,930,1088
645064,944,1086
645065,959,1078
645066,969,1062
645067,971,1053
645068,968,1055
645069,966,1058
645070,964,1059
645071,962,1057
645072,959,1055
645073,951,1053
645074,953,1055
645075,953,1058
645076,950,1060
645077,952,1059
645078,951,1057
645079,950,1053
645080,949,1056
645081,950,1059
645082,954,1063
645083,956,1058
645084,953,1055
645085,952,1054
645086,953,1052
645087,951,1056
645088,955,1055
645089,956,1055
645090,953,1050
645091,950,1045
645092,948,1049
645093,948,1049
645094,953,1054
645095,954,1050
645096,954,1049
645097,949,1046
645098,947,1048
645099,952,1048
645100,952,1051
645101,954,1052
645102,951,1052
645103,947,1049
645104,943,1050
645105,952,1053
645106,953,1054
645107,953,1052
645108,952,1048
645109,947,1047
645110,948,1051
645111,951,1055
645112,951,1055
645113,951,1055
645114,949,1050
645115,949,1051
645116,948,1050
645117,952,1055
645118,952,1056
645119,959,1055
645120,956,1051
645121,955,1049
645122,954,1048
645123,957,1050
645124,960,1049
645125,957,1051
645126,959,1050
645127,959,1046
645128,960,1046
645129,964,1048
645130,967,1048
645131,967,1043
