'sample #','MLII','V1'
645132,964,1039
645133,960,1036
645134,960,1035
645135,965,1036
645136,970,1036
645137,973,1031
645138,973,1026
645139,970,1025
645140,970,1024
645141,975,1027
645142,980,1027
645143,979,1021
645144,979,1017
645145,974,1014
645146,971,1016
645147,980,1018
645148,985,1017
645149,986,1016
645150,984,1013
645151,983,1010
645152,983,1014
645153,989,1015
645154,993,1016
645155,994,1017
645156,991,1013
645157,990,1013
645158,990,1017
645159,996,1018
645160,999,1020
645161,998,1020
645162,998,1019
645163,993,1022
645164,996,1026
645165,998,1028
645166,1000,1034
645167,998,1034
645168,996,1035
645169,992,1034
645170,990,1038
645171,989,1040
645172,991,1045
645173,987,1043
645174,985,1045
645175,978,1044
645176,978,1045
645177,977,1049
645178,979,1053
645179,979,1050
645180,977,1047
645181,974,1048
645182,975,1051
645183,977,1055
645184,976,1054
645185,976,1053
645186,973,1050
645187,975,1051
645188,974,1048
645189,975,1052
645190,981,1052
645191,981,1051
645192,977,1047
645193,976,1045
645194,976,1046
645195,977,1049
645196,975,1051
645197,974,1048
645198,974,1047
645199,970,1047
645200,971,1049
645201,974,1053
645202,977,1054
645203,975,1053
645204,975,1051
645205,970,1048
645206,971,1047
645207,975,1051
645208,974,1052
645209,976,1050
645210,977,1047
645211,971,1047
645212,970,1047
645213,970,1048
645214,973,1051
645215,972,1053
645216,972,1048
645217,970,1047
645218,968,1049
645219,968,1051
645220,973,1053
645221,974,1052
645222,971,1050
645223,966,1047
645224,966,1050
645225,968,1051
645226,969,1053
645227,972,1052
645228,970,1047
645229,971,1046
645230,969,1047
645231,971,1051
645232,974,1053
645233,975,1052
645234,974,1050
645235,972,1047
645236,973,1050
645237,973,1050
645238,974,1054
645239,972,1054
645240,971,1051
645241,969,1052
645242,970,1053
645243,972,1056
645244,973,1055
645245,974,1054
645246,973,1051
645247,969,1051
645248,967,1050
645249,969,1053
645250,973,1054
645251,972,1053
645252,968,1048
645253,967,1046
645254,965,1049
645255,964,1053
645256,969,1055
645257,973,1054
645258,972,1050
645259,967,1051
645260,963,1051
645261,967,1053
645262,968,1058
645263,971,1052
645264,969,1050
645265,967,1047
645266,965,1051
645267,967,1054
645268,972,1056
645269,971,1054
645270,968,1051
645271,964,1049
645272,962,1051
645273,967,1053
645274,969,1057
645275,971,1055
645276,967,1053
645277,965,1049
645278,963,1049
645279,965,1053
645280,970,1055
645281,970,1054
645282,969,1051
645283,964,1047
645284,966,1050
645285,967,1057
645286,970,1055
645287,971,1054
645288,970,1052
645289,964,1048
645290,967,1051
645291,972,1052
645292,973,1057
645293,971,1052
645294,972,1051
645295,972,1050
645296,971,1049
645297,973,1052
645298,973,1054
645299,971,1054
645300,971,1048
645301,972,1046
645302,975,1043
645303,987,1044
645304,1000,1044
645305,1012,1039
645306,1025,1031
645307,1045,1023
645308,1074,1020
645309,1113,1009
645310,1153,999
645311,1191,986
645312,1228,982
645313,1263,984
645314,1294,995
645315,1310,1013
645316,1294,1029
645317,1248,1033
645318,1185,1034
645319,1115,1040
645320,1049,1060
645321,984,1079
645322,946,1092
645323,934,1096
645324,938,1091
645325,949,1082
645326,962,1076
645327,972,1069
645328,979,1062
645329,977,1058
645330,971,1053
645331,966,1051
645332,961,1051
645333,961,1052
645334,960,1055
645335,962,1055
645336,956,1052
645337,949,1050
645338,951,1051
645339,955,1055
645340,958,1054
645341,958,1053
645342,955,1052
645343,948,1050
645344,950,1055
645345,951,1056
645346,954,1061
645347,956,1059
645348,952,1055
645349,949,1054
645350,947,1054
645351,952,1057
645352,952,1059
645353,951,1059
645354,953,1056
645355,947,1053
645356,947,1057
645357,949,1059
645358,951,1061
645359,950,1058
645360,948,1057
645361,947,1056
645362,945,1054
645363,948,1056
645364,952,1058
645365,951,1056
645366,946,1053
645367,945,1052
645368,944,1054
645369,945,1054
645370,951,1054
645371,953,1049
645372,952,1048
645373,949,1045
645374,947,1047
645375,948,1047
645376,951,1050
645377,954,1046
645378,958,1042
645379,958,1040
645380,959,1042
645381,959,1043
645382,959,1042
645383,959,1040
645384,960,1038
645385,958,1033
645386,957,1034
645387,962,1038
645388,964,1040
645389,964,1040
645390,963,1035
645391,962,1034
645392,962,1033
645393,964,1035
645394,967,1034
645395,968,1033
645396,967,1029
645397,965,1028
645398,966,1028
645399,970,1030
645400,972,1034
645401,973,1031
645402,973,1028
645403,970,1026
645404,971,1025
645405,974,1028
645406,977,1028
645407,978,1025
645408,979,1023
645409,977,1019
645410,977,1019
645411,979,1022
645412,980,1024
645413,981,1022
645414,981,1021
645415,982,1019
645416,985,1018
645417,985,1021
645418,993,1022
645419,995,1021
645420,997,1018
645421,993,1017
645422,993,1017
645423,997,1023
645424,1002,1025
645425,1001,1023
645426,1000,1019
645427,998,1019
645428,998,1024
645429,997,1029
645430,999,1031
645431,993,1032
645432,993,1029
645433,988,1032
645434,985,1036
645435,984,1041
645436,988,1044
645437,985,1047
645438,983,1043
645439,978,1043
645440,979,1043
645441,979,1048
645442,982,1051
645443,981,1049
645444,980,1046
645445,975,1047
645446,973,1047
645447,974,1051
645448,977,1053
645449,975,1053
645450,976,1051
645451,972,1051
645452,971,1051
645453,973,1053
645454,975,1055
645455,979,1054
645456,977,1052
645457,973,1051
645458,976,1052
645459,975,1052
645460,980,1055
645461,979,1054
645462,981,1051
645463,978,1045
645464,977,1051
645465,978,1050
645466,981,1052
645467,982,1048
645468,979,1047
645469,977,1044
645470,975,1046
645471,979,1048
645472,979,1051
645473,981,1048
645474,978,1044
645475,979,1041
645476,977,1044
645477,980,1047
645478,983,1046
645479,980,1045
645480,977,1044
645481,974,1041
645482,975,1041
645483,977,1048
645484,978,1048
645485,978,1047
645486,976,1048
645487,972,1045
645488,970,1050
645489,972,1050
645490,974,1053
645491,973,1051
645492,969,1049
645493,968,1049
645494,966,1051
645495,969,1053
645496,973,1054
645497,975,1052
645498,974,1050
645499,969,1049
645500,965,1049
645501,969,1052
645502,970,1054
645503,972,1053
645504,976,1054
645505,971,1051
645506,972,1052
645507,972,1052
645508,976,1055
645509,972,1052
645510,969,1049
645511,970,1049
645512,971,1051
645513,971,1048
645514,975,1051
645515,972,1047
645516,972,1048
645517,973,1045
645518,971,1046
645519,971,1047
645520,975,1051
645521,974,1050
645522,974,1049
645523,972,1046
645524,971,1047
645525,973,1048
645526,971,1051
645527,972,1049
645528,972,1046
645529,971,1044
645530,971,1048
645531,975,1051
645532,976,1051
645533,975,1051
645534,976,1047
645535,971,1046
645536,968,1048
645537,967,1052
645538,968,1052
645539,968,1052
645540,966,1049
645541,965,1049
645542,966,1053
645543,969,1056
645544,972,1057
645545,975,1055
645546,974,1052
645547,972,1051
645548,968,1051
645549,970,1054
645550,975,1057
645551,977,1056
645552,975,1055
645553,971,1053
645554,970,1051
645555,969,1053
645556,971,1053
645557,973,1050
645558,973,1050
645559,975,1048
645560,974,1047
645561,975,1050
645562,977,1051
645563,977,1051
645564,976,1047
645565,972,1047
645566,972,1047
645567,976,1051
645568,978,1051
645569,975,1050
645570,973,1046
645571,968,1043
645572,971,1047
645573,972,1047
645574,975,1048
645575,975,1046
645576,974,1044
645577,970,1042
645578,970,1046
645579,973,1049
645580,974,1052
645581,975,1048
645582,972,1046
645583,973,1042
645584,974,1047
645585,977,1050
645586,980,1050
645587,980,1049
645588,976,1047
645589,972,1046
645590,974,1049
645591,976,1048
645592,976,1046
645593,980,1043
645594,988,1038
645595,997,1033
645596,1014,1030
645597,1031,1027
645598,1058,1021
645599,1088,1010
645600,1127,994
645601,1169,976
645602,1212,970
645603,1256,975
645604,1293,988
645605,1312,1005
645606,1297,1020
645607,1249,1026
645608,1182,1036
645609,1114,1053
645610,1047,1070
645611,988,1084
645612,951,1090
645613,947,1089
645614,961,1085
645615,980,1075
645616,993,1063
645617,992,1052
645618,984,1047
645619,974,1046
645620,973,1046
645621,971,1048
645622,972,1048
645623,971,1048
645624,965,1047
645625,963,1042
645626,960,1044
645627,962,1047
645628,963,1052
645629,962,1052
645630,959,1050
645631,955,1049
645632,955,1051
645633,957,1053
645634,959,1055
645635,961,1052
645636,957,1051
645637,958,1051
645638,957,1051
645639,960,1054
645640,965,1055
645641,965,1054
645642,963,1051
645643,959,1051
645644,957,1051
645645,959,1054
645646,963,1056
645647,961,1052
645648,962,1051
645649,959,1048
645650,959,1051
645651,962,1052
645652,966,1053
645653,966,1049
645654,964,1045
645655,961,1041
645656,959,1043
645657,962,1044
645658,964,1044
645659,964,1041
645660,962,1038
645661,958,1032
645662,959,1036
645663,961,1038
645664,965,1039
645665,965,1037
645666,965,1031
645667,962,1029
645668,959,1031
645669,964,1032
645670,970,1032
645671,971,1031
645672,965,1026
645673,962,1023
645674,967,1022
645675,971,1027
645676,973,1027
645677,975,1023
645678,974,1022
645679,970,1019
645680,972,1022
645681,977,1023
645682,980,1022
645683,981,1023
645684,981,1019
645685,979,1017
645686,981,1019
645687,985,1020
645688,990,1020
645689,987,1019
645690,989,1015
645691,988,1015
645692,989,1015
645693,995,1016
645694,996,1019
645695,1000,1017
645696,999,1016
645697,998,1015
645698,1001,1016
645699,1008,1022
645700,1011,1020
645701,1013,1019
645702,1011,1015
645703,1011,1011
645704,1010,1013
645705,1014,1016
645706,1020,1018
645707,1023,1014
645708,1018,1017
645709,1015,1014
645710,1015,1018
645711,1016,1020
645712,1016,1024
645713,1012,1025
645714,1008,1023
645715,1001,1025
645716,1000,1029
645717,1001,1034
645718,1002,1037
645719,1001,1036
645720,997,1037
645721,992,1036
645722,988,1040
645723,990,1043
645724,992,1047
645725,993,1043
645726,990,1043
645727,985,1042
645728,982,1045
645729,982,1047
645730,986,1051
645731,988,1048
645732,981,1042
645733,976,1045
645734,978,1046
645735,979,1047
645736,982,1050
645737,984,1048
645738,981,1047
645739,980,1045
645740,980,1045
645741,982,1048
645742,982,1049
645743,983,1047
645744,982,1043
645745,981,1040
645746,978,1040
645747,982,1040
645748,984,1040
645749,986,1039
645750,984,1033
645751,983,1034
645752,985,1033
645753,988,1034
645754,989,1038
645755,990,1037
645756,986,1030
645757,983,1032
645758,983,1034
645759,985,1039
645760,989,1038
645761,988,1036
645762,985,1033
645763,984,1030
645764,984,1034
645765,988,1036
645766,990,1037
645767,989,1033
645768,983,1033
645769,984,1034
645770,983,1033
645771,986,1037
645772,990,1041
645773,988,1038
645774,985,1036
645775,982,1036
645776,979,1038
645777,983,1042
645778,982,1043
645779,984,1042
645780,983,1040
645781,975,1038
645782,975,1038
645783,975,1041
645784,976,1044
645785,978,1046
645786,978,1044
645787,975,1043
645788,974,1047
645789,975,1049
645790,977,1052
645791,981,1049
645792,980,1045
645793,978,1043
645794,979,1041
645795,981,1047
645796,983,1047
645797,984,1046
645798,980,1042
645799,980,1041
645800,978,1039
645801,981,1042
645802,983,1042
645803,981,1041
645804,981,1038
645805,977,1036
645806,978,1035
645807,980,1040
645808,982,1042
645809,981,1041
645810,981,1038
645811,977,1040
645812,977,1037
645813,981,1039
645814,985,1039
645815,985,1038
645816,984,1036
645817,980,1036
645818,978,1037
645819,982,1040
645820,986,1040
645821,985,1038
645822,980,1033
645823,977,1029
645824,985,1028
645825,994,1030
645826,1005,1029
645827,1019,1023
645828,1033,1018
645829,1054,1013
645830,1084,1009
645831,1126,999
645832,1172,989
645833,1217,982
645834,1259,980
645835,1289,990
645836,1303,1011
645837,1291,1027
645838,1254,1034
645839,1191,1035
645840,1121,1040
645841,1049,1054
645842,989,1073
645843,949,1083
645844,943,1086
645845,956,1077
645846,971,1065
645847,980,1048
645848,986,1041
645849,985,1037
645850,986,1036
645851,983,1036
645852,978,1034
645853,971,1033
645854,968,1037
645855,970,1037
645856,973,1041
645857,971,1038
645858,969,1036
645859,967,1032
645860,966,1036
645861,967,1038
645862,968,1041
645863,967,1037
645864,966,1037
645865,963,1035
645866,960,1035
645867,965,1037
645868,965,1040
645869,966,1035
645870,961,1032
645871,960,1030
645872,960,1032
645873,959,1038
645874,964,1038
645875,963,1038
645876,958,1036
645877,952,1035
645878,952,1037
645879,956,1045
645880,958,1045
645881,963,1045
645882,959,1041
645883,957,1038
645884,954,1035
645885,957,1038
645886,962,1037
645887,965,1033
645888,963,1031
645889,960,1026
645890,958,1027
645891,963,1027
645892,967,1029
645893,967,1025
645894,966,1023
645895,964,1018
645896,967,1021
645897,969,1023
645898,975,1024
645899,974,1022
645900,972,1019
645901,972,1018
645902,975,1018
645903,978,1019
645904,981,1018
645905,982,1016
645906,980,1012
645907,978,1008
645908,980,1008
645909,984,1008
645910,985,1007
645911,989,1007
645912,992,1002
645913,988,998
645914,986,999
645915,988,1003
645916,990,1004
645917,991,1001
645918,989,998
645919,984,998
645920,984,998
645921,988,1001
645922,992,1002
645923,996,1004
645924,993,1002
645925,992,1000
645926,994,999
645927,997,1003
645928,1000,1003
645929,1001,999
645930,1000,995
645931,1002,994
645932,1000,997
645933,1004,996
645934,1005,997
645935,1004,998
645936,1001,995
645937,1002,999
645938,1005,1003
645939,1007,1007
645940,1005,1009
645941,1006,1009
645942,1002,1010
645943,998,1011
645944,997,1016
645945,996,1018
645946,999,1023
645947,1001,1023
645948,994,1024
645949,992,1025
645950,993,1027
645951,996,1028
645952,996,1031
645953,994,1032
645954,992,1033
645955,988,1030
645956,991,1029
645957,991,1036
645958,989,1037
645959,992,1035
645960,988,1035
645961,981,1034
645962,983,1038
645963,985,1041
645964,991,1041
645965,992,1043
645966,990,1039
645967,987,1040
645968,985,1038
645969,988,1041
645970,989,1041
645971,990,1038
645972,990,1035
645973,989,1031
645974,989,1032
645975,990,1035
645976,991,1036
645977,991,1032
645978,990,1030
645979,985,1026
645980,988,1029
645981,991,1031
645982,993,1033
645983,994,1031
645984,992,1031
645985,989,1030
645986,991,1033
645987,990,1034
645988,993,1036
645989,998,1035
645990,995,1033
645991,987,1033
645992,987,1035
645993,992,1038
645994,996,1039
645995,993,1037
645996,988,1036
645997,985,1035
645998,985,1035
645999,989,1040
646000,992,1042
646001,991,1041
646002,989,1041
646003,986,1039
646004,983,1041
646005,985,1042
646006,983,1041
646007,987,1039
646008,985,1036
646009,979,1031
646010,978,1033
646011,984,1036
646012,989,1038
646013,986,1034
646014,986,1032
646015,982,1031
646016,983,1033
646017,985,1036
646018,989,1036
646019,990,1030
646020,988,1030
646021,986,1030
646022,985,1029
646023,985,1034
646024,987,1034
646025,987,1034
646026,984,1033
646027,984,1030
646028,982,1033
646029,983,1035
646030,987,1036
646031,988,1036
646032,985,1035
646033,980,1033
646034,983,1034
646035,984,1037
646036,984,1040
646037,986,1037
646038,985,1035
646039,983,1038
646040,979,1039
646041,984,1041
646042,986,1044
646043,987,1044
646044,985,1043
646045,982,1041
646046,984,1043
646047,985,1045
646048,988,1046
646049,987,1045
646050,985,1046
646051,988,1041
646052,988,1042
646053,993,1040
646054,994,1040
646055,997,1039
646056,992,1036
646057,992,1031
646058,989,1032
646059,992,1033
646060,992,1037
646061,993,1034
646062,988,1031
646063,986,1026
646064,987,1026
646065,993,1025
646066,1002,1023
646067,1014,1021
646068,1026,1011
646069,1039,1008
646070,1063,1005
646071,1099,997
646072,1136,984
646073,1181,972
646074,1225,965
646075,1266,968
646076,1299,988
646077,1315,1012
646078,1298,1027
646079,1250,1029
646080,1184,1032
646081,1111,1043
646082,1039,1067
646083,979,1087
646084,949,1101
646085,951,1102
646086,965,1095
646087,975,1079
646088,983,1067
646089,988,1059
646090,992,1054
646091,991,1049
646092,986,1047
646093,979,1045
646094,976,1047
646095,979,1048
646096,978,1048
646097,978,1046
646098,974,1041
646099,972,1037
646100,974,1035
646101,977,1036
646102,974,1037
646103,972,1036
646104,968,1033
646105,964,1031
646106,969,1030
646107,969,1035
646108,969,1034
646109,969,1036
646110,969,1033
646111,965,1033
646112,963,1033
646113,965,1035
646114,968,1034
646115,969,1035
646116,966,1030
646117,963,1030
646118,965,1033
646119,968,1037
646120,969,1035
646121,968,1037
646122,967,1035
646123,964,1034
646124,966,1034
646125,969,1037
646126,971,1039
646127,971,1036
646128,969,1037
646129,966,1036
646130,967,1038
646131,969,1039
646132,969,1041
646133,971,1041
646134,965,1039
646135,963,1038
646136,964,1039
646137,970,1041
646138,973,1043
646139,973,1040
646140,972,1036
646141,973,1035
646142,973,1035
646143,975,1031
646144,977,1029
646145,975,1026
646146,973,1020
646147,973,1015
646148,975,1019
646149,975,1018
646150,982,1018
646151,982,1013
646152,980,1012
646153,979,1008
646154,982,1008
646155,986,1007
646156,986,1009
646157,984,1004
646158,985,1003
646159,982,1002
646160,983,1002
646161,984,1008
646162,990,1007
646163,993,1002
646164,990,1000
646165,988,998
646166,991,999
646167,996,1002
646168,1002,1002
646169,1005,1002
646170,1003,999
646171,1002,995
646172,1002,1000
646173,1006,1005
646174,1011,1006
646175,1011,1007
646176,1009,1006
646177,1010,1008
646178,1011,1010
646179,1014,1016
646180,1014,1020
646181,1019,1019
646182,1014,1020
646183,1011,1020
646184,1011,1022
646185,1015,1023
646186,1015,1025
646187,1010,1024
646188,1004,1022
646189,1004,1021
646190,1003,1027
646191,1002,1031
646192,1000,1031
646193,999,1031
646194,996,1033
646195,991,1030
646196,991,1032
646197,990,1034
646198,990,1040
646199,992,1038
646200,991,1035
646201,988,1035
646202,989,1035
646203,992,1037
646204,992,1040
646205,993,1039
646206,989,1036
646207,990,1035
646208,987,1039
646209,992,1039
646210,993,1042
646211,993,1039
646212,990,1037
646213,987,1036
646214,988,1034
646215,990,1041
646216,994,1042
646217,994,1041
646218,991,1039
646219,992,1039
646220,992,1038
646221,992,1039
646222,994,1044
646223,995,1042
646224,993,1038
646225,987,1036
646226,990,1041
646227,989,1044
646228,992,1046
646229,992,1049
646230,992,1046
646231,992,1046
646232,991,1045
646233,992,1046
646234,995,1042
646235,993,1040
646236,990,1035
646237,986,1038
646238,990,1039
646239,993,1041
646240,995,1043
646241,992,1043
646242,989,1037
646243,987,1037
646244,988,1039
646245,989,1040
646246,989,1042
646247,990,1038
646248,991,1035
646249,990,1034
646250,989,1036
646251,991,1037
646252,992,1041
646253,990,1039
646254,987,1038
646255,984,1036
646256,985,1037
646257,988,1041
646258,990,1043
646259,987,1040
646260,985,1038
646261,983,1038
646262,983,1039
646263,987,1044
646264,991,1043
646265,987,1042
646266,985,1040
646267,984,1039
646268,985,1041
646269,988,1044
646270,989,1045
646271,989,1043
646272,985,1040
646273,982,1040
646274,982,1040
646275,982,1041
646276,983,1047
646277,987,1044
646278,983,1041
646279,981,1042
646280,978,1045
646281,977,1049
646282,982,1051
646283,981,1052
646284,982,1052
646285,978,1051
646286,977,1052
646287,978,1055
646288,981,1053
646289,985,1048
646290,983,1043
646291,983,1041
646292,981,1041
646293,983,1043
646294,986,1042
646295,986,1041
646296,983,1039
646297,982,1039
646298,980,1038
646299,981,1043
646300,980,1046
646301,982,1043
646302,980,1040
646303,977,1040
646304,978,1043
646305,978,1043
646306,983,1044
646307,980,1040
646308,979,1040
646309,979,1039
646310,980,1041
646311,983,1043
646312,985,1042
646313,986,1042
646314,985,1041
646315,981,1041
646316,986,1042
646317,989,1044
646318,989,1043
646319,990,1039
646320,991,1032
646321,997,1030
646322,1010,1027
646323,1025,1028
646324,1046,1026
646325,1071,1019
646326,1107,1006
646327,1149,988
646328,1195,978
646329,1243,977
646330,1282,984
646331,1312,1001
646332,1312,1021
646333,1277,1031
646334,1219,1035
646335,1152,1048
646336,1082,1066
646337,1011,1083
646338,958,1087
646339,941,1088
646340,952,1087
646341,973,1077
646342,986,1064
646343,993,1051
646344,984,1043
646345,978,1038
646346,976,1039
646347,975,1041
646348,975,1044
646349,969,1043
646350,967,1039
646351,963,1036
646352,962,1039
646353,964,1044
646354,967,1046
646355,967,1041
646356,965,1037
646357,962,1039
646358,962,1042
646359,967,1042
646360,969,1044
646361,970,1041
646362,967,1039
646363,965,1040
646364,963,1041
646365,967,1045
646366,970,1045
646367,967,1043
646368,963,1044
646369,961,1041
646370,964,1044
646371,964,1048
646372,967,1048
646373,963,1048
646374,966,1047
646375,963,1046
646376,965,1050
646377,965,1050
646378,968,1054
646379,972,1052
646380,967,1051
646381,967,1051
646382,966,1054
646383,973,1055
646384,977,1054
646385,978,1051
646386,972,1046
646387,971,1041
646388,970,1038
646389,970,1040
646390,974,1038
646391,974,1035
646392,972,1033
646393,970,1032
646394,970,1032
646395,971,1033
646396,975,1032
646397,976,1034
646398,978,1029
646399,975,1027
646400,973,1026
646401,977,1026
646402,982,1027
646403,980,1023
646404,978,1021
646405,974,1017
646406,976,1020
646407,980,1022
646408,981,1021
646409,985,1019
646410,981,1015
646411,981,1014
646412,983,1017
646413,985,1016
646414,993,1018
646415,996,1015
646416,994,1015
646417,988,1015
646418,990,1015
646419,991,1018
646420,995,1017
646421,995,1016
646422,997,1012
646423,999,1012
646424,998,1015
646425,1000,1016
646426,1008,1018
646427,1010,1017
646428,1006,1016
646429,1006,1017
646430,1008,1020
646431,1012,1023
646432,1017,1024
646433,1018,1022
646434,1015,1020
646435,1012,1017
646436,1013,1021
646437,1015,1022
646438,1018,1021
646439,1012,1020
646440,1009,1019
646441,1004,1020
646442,1004,1024
646443,1003,1028
646444,1002,1031
646445,1000,1031
646446,997,1030
646447,991,1031
646448,990,1031
646449,992,1036
646450,994,1038
646451,992,1038
646452,991,1034
646453,990,1035
646454,988,1035
646455,990,1038
646456,989,1039
646457,990,1037
646458,987,1034
646459,986,1036
646460,982,1037
646461,986,1039
646462,990,1043
646463,988,1042
646464,984,1039
646465,986,1039
646466,985,1041
646467,988,1043
646468,990,1045
646469,988,1042
646470,990,1043
646471,988,1044
646472,988,1048
646473,989,1048
646474,995,1052
646475,992,1047
646476,993,1043
646477,991,1041
646478,994,1045
646479,995,1048
646480,997,1049
646481,996,1049
646482,993,1047
646483,993,1045
646484,991,1047
646485,993,1047
646486,996,1047
646487,995,1040
646488,991,1035
646489,985,1033
646490,986,1033
646491,989,1033
646492,991,1036
646493,991,1033
646494,991,1035
646495,988,1031
646496,988,1033
646497,988,1035
646498,990,1038
646499,991,1036
646500,988,1033
646501,986,1034
646502,986,1036
646503,989,1037
646504,993,1035
646505,992,1035
646506,987,1035
646507,983,1034
646508,983,1036
646509,983,1038
646510,990,1040
646511,987,1039
646512,986,1039
646513,984,1037
646514,986,1040
646515,988,1042
646516,989,1043
646517,989,1042
646518,987,1042
646519,982,1041
646520,981,1043
646521,985,1046
646522,984,1048
646523,984,1048
646524,979,1044
646525,978,1045
646526,977,1049
646527,981,1052
646528,983,1053
646529,986,1050
646530,985,1049
646531,983,1047
646532,982,1048
646533,984,1048
646534,985,1047
646535,986,1043
646536,985,1040
646537,985,1037
646538,985,1039
646539,987,1041
646540,992,1040
646541,990,1038
646542,986,1033
646543,986,1035
646544,984,1036
646545,985,1039
646546,989,1036
646547,988,1037
646548,986,1034
646549,979,1032
646550,978,1036
646551,978,1039
646552,985,1036
646553,986,1036
646554,984,1035
646555,982,1035
646556,981,1036
646557,984,1038
646558,988,1038
646559,984,1038
646560,981,1036
646561,978,1036
646562,979,1036
646563,982,1039
646564,983,1042
646565,982,1040
646566,982,1039
646567,978,1040
646568,981,1040
646569,983,1044
646570,985,1046
646571,987,1045
646572,986,1042
646573,982,1042
646574,985,1046
646575,987,1050
646576,989,1050
646577,989,1051
646578,988,1047
646579,987,1048
646580,984,1050
646581,987,1048
646582,989,1047
646583,989,1042
646584,985,1038
646585,982,1035
646586,982,1037
646587,985,1039
646588,986,1038
646589,984,1034
646590,977,1034
646591,983,1033
646592,982,1034
646593,985,1035
646594,989,1035
646595,987,1033
646596,980,1032
646597,978,1029
646598,980,1035
646599,982,1039
646600,985,1038
646601,986,1038
646602,985,1035
646603,986,1034
646604,985,1036
646605,987,1037
646606,987,1037
646607,988,1034
646608,985,1033
646609,981,1033
646610,980,1037
646611,982,1038
646612,985,1043
646613,988,1038
646614,983,1037
646615,984,1038
646616,985,1040
646617,987,1041
646618,992,1047
646619,991,1042
646620,990,1041
646621,989,1040
646622,988,1043
646623,991,1041
646624,995,1040
646625,1002,1038
646626,1008,1032
646627,1023,1032
646628,1040,1030
646629,1065,1026
646630,1096,1021
646631,1128,1007
646632,1162,987
646633,1199,969
646634,1237,964
646635,1279,965
646636,1312,974
646637,1322,989
646638,1294,1002
646639,1243,1009
646640,1178,1018
646641,1121,1032
646642,1063,1044
646643,1013,1052
646644,981,1056
646645,968,1059
646646,975,1057
646647,994,1050
646648,1004,1043
646649,1004,1031
646650,995,1028
646651,986,1027
646652,984,1028
646653,983,1032
646654,983,1032
646655,977,1033
646656,974,1032
646657,970,1032
646658,971,1034
646659,974,1034
646660,973,1038
646661,973,1039
646662,970,1034
646663,967,1033
646664,968,1037
646665,970,1037
646666,969,1038
646667,969,1037
646668,968,1034
646669,967,1033
646670,966,1037
646671,968,1041
646672,970,1041
646673,968,1043
646674,967,1039
646675,966,1039
646676,969,1044
646677,968,1047
646678,970,1050
646679,971,1048
646680,969,1046
646681,967,1043
646682,967,1047
646683,971,1048
646684,975,1040
646685,970,1038
646686,969,1035
646687,968,1031
646688,966,1032
646689,969,1034
646690,974,1036
646691,974,1033
646692,973,1027
646693,972,1027
646694,970,1031
646695,974,1030
646696,978,1030
646697,977,1026
646698,973,1025
646699,972,1023
646700,974,1026
646701,977,1028
646702,982,1029
646703,983,1027
646704,981,1023
646705,976,1024
646706,979,1025
646707,984,1026
646708,989,1026
646709,987,1025
646710,986,1019
646711,986,1021
646712,989,1022
646713,990,1023
646714,994,1024
646715,992,1021
646716,990,1018
646717,992,1019
646718,992,1022
646719,999,1023
646720,1003,1022
646721,1002,1020
646722,1000,1017
646723,998,1016
646724,1000,1016
646725,1003,1020
646726,1010,1021
646727,1007,1017
646728,1005,1016
646729,1006,1014
646730,1008,1013
646731,1012,1015
646732,1012,1013
646733,1012,1009
646734,1011,1002
646735,1012,1000
646736,1014,1000
646737,1015,1004
646738,1020,1003
646739,1019,1001
646740,1016,1000
646741,1016,995
646742,1011,999
646743,1013,1002
646744,1018,1007
646745,1018,1002
646746,1016,1002
646747,1015,1002
646748,1011,1006
