'sample #','MLII','V1'
646749,1011,1010
646750,1013,1014
646751,1013,1012
646752,1007,1011
646753,1004,1012
646754,1004,1019
646755,1004,1022
646756,1008,1026
646757,1007,1023
646758,1002,1020
646759,998,1023
646760,997,1025
646761,998,1027
646762,998,1031
646763,996,1031
646764,991,1029
646765,989,1031
646766,989,1031
646767,991,1033
646768,994,1037
646769,993,1037
646770,988,1034
646771,988,1034
646772,989,1036
646773,992,1040
646774,990,1042
646775,994,1041
646776,994,1040
646777,993,1043
646778,995,1044
646779,999,1045
646780,1003,1045
646781,1001,1041
646782,997,1039
646783,993,1031
646784,994,1033
646785,998,1034
646786,1002,1035
646787,999,1030
646788,996,1027
646789,991,1028
646790,991,1028
646791,993,1028
646792,993,1029
646793,993,1025
646794,990,1022
646795,984,1022
646796,988,1024
646797,990,1029
646798,991,1029
646799,993,1028
646800,988,1025
646801,985,1023
646802,988,1027
646803,987,1026
646804,992,1027
646805,990,1027
646806,988,1023
646807,986,1022
646808,988,1025
646809,991,1028
646810,994,1028
646811,991,1027
646812,986,1025
646813,987,1024
646814,983,1027
646815,989,1030
646816,988,1032
646817,988,1031
646818,985,1026
646819,981,1028
646820,981,1030
646821,982,1033
646822,985,1033
646823,985,1034
646824,982,1035
646825,982,1033
646826,980,1038
646827,983,1040
646828,988,1042
646829,989,1045
646830,987,1041
646831,985,1039
646832,983,1041
646833,988,1044
646834,991,1038
646835,991,1037
646836,990,1034
646837,984,1032
646838,983,1032
646839,989,1033
646840,994,1035
646841,994,1033
646842,989,1030
646843,986,1027
646844,985,1031
646845,988,1032
646846,989,1033
646847,986,1033
646848,979,1029
646849,980,1030
646850,981,1032
646851,982,1033
646852,987,1034
646853,989,1035
646854,986,1030
646855,980,1031
646856,982,1030
646857,984,1032
646858,987,1033
646859,987,1030
646860,983,1028
646861,982,1028
646862,982,1030
646863,982,1034
646864,985,1034
646865,982,1032
646866,979,1029
646867,977,1030
646868,977,1029
646869,980,1033
646870,982,1033
646871,979,1034
646872,978,1030
646873,978,1032
646874,980,1033
646875,982,1037
646876,984,1039
646877,985,1038
646878,980,1037
646879,979,1036
646880,979,1040
646881,983,1041
646882,985,1040
646883,986,1039
646884,984,1037
646885,983,1037
646886,988,1036
646887,987,1036
646888,994,1036
646889,992,1033
646890,988,1029
646891,986,1027
646892,986,1030
646893,990,1032
646894,990,1032
646895,991,1030
646896,987,1026
646897,986,1025
646898,986,1029
646899,984,1031
646900,986,1032
646901,986,1031
646902,984,1026
646903,984,1026
646904,983,1029
646905,982,1034
646906,987,1032
646907,979,1033
646908,977,1029
646909,978,1031
646910,980,1031
646911,984,1034
646912,986,1035
646913,985,1030
646914,982,1030
646915,976,1030
646916,977,1033
646917,980,1036
646918,983,1038
646919,981,1036
646920,980,1034
646921,975,1035
646922,978,1035
646923,982,1037
646924,983,1040
646925,982,1036
646926,977,1035
646927,975,1035
646928,978,1038
646929,981,1042
646930,984,1043
646931,984,1042
646932,983,1038
646933,980,1039
646934,984,1042
646935,986,1046
646936,990,1045
646937,988,1042
646938,987,1037
646939,986,1035
646940,985,1032
646941,991,1036
646942,992,1034
646943,992,1031
646944,989,1029
646945,984,1028
646946,984,1029
646947,988,1030
646948,992,1030
646949,990,1027
646950,987,1024
646951,986,1024
646952,987,1027
646953,991,1028
646954,992,1027
646955,988,1027
646956,987,1023
646957,985,1024
646958,984,1026
646959,988,1028
646960,986,1030
646961,987,1028
646962,985,1027
646963,985,1024
646964,985,1028
646965,986,1031
646966,990,1029
646967,988,1029
646968,983,1027
646969,984,1028
646970,984,1029
646971,983,1030
646972,990,1034
646973,991,1031
646974,988,1028
646975,983,1028
646976,986,1032
646977,983,1034
646978,985,1032
646979,984,1031
646980,982,1031
646981,978,1031
646982,979,1034
646983,983,1035
646984,982,1040
646985,981,1039
646986,979,1037
646987,977,1037
646988,982,1041
646989,984,1046
646990,989,1047
646991,988,1043
646992,987,1043
646993,985,1040
646994,985,1040
646995,986,1039
646996,990,1035
646997,991,1030
646998,988,1027
646999,983,1029
647000,981,1029
647001,984,1031
647002,986,1027
647003,991,1026
647004,986,1023
647005,986,1025
647006,987,1025
647007,989,1031
647008,991,1029
647009,989,1029
647010,983,1025
647011,982,1026
647012,983,1028
647013,984,1030
647014,984,1029
647015,986,1029
647016,985,1026
647017,981,1024
647018,981,1026
647019,984,1029
647020,990,1031
647021,987,1030
647022,985,1027
647023,984,1030
647024,985,1031
647025,989,1033
647026,992,1035
647027,993,1032
647028,991,1031
647029,988,1030
647030,989,1031
647031,992,1035
647032,992,1033
647033,990,1034
647034,988,1030
647035,985,1030
647036,987,1031
647037,988,1034
647038,989,1033
647039,989,1034
647040,988,1036
647041,990,1035
647042,994,1036
647043,995,1040
647044,1001,1037
647045,1000,1035
647046,995,1033
647047,995,1032
647048,996,1029
647049,998,1028
647050,1000,1029
647051,998,1025
647052,994,1024
647053,993,1020
647054,992,1022
647055,999,1022
647056,1004,1019
647057,1013,1014
647058,1024,1009
647059,1033,1007
647060,1057,1004
647061,1080,1004
647062,1111,995
647063,1140,984
647064,1172,967
647065,1200,953
647066,1235,952
647067,1267,952
647068,1296,958
647069,1304,970
647070,1288,985
647071,1254,996
647072,1206,1007
647073,1154,1018
647074,1104,1029
647075,1053,1040
647076,1005,1047
647077,976,1056
647078,967,1060
647079,979,1061
647080,993,1055
647081,998,1044
647082,998,1035
647083,990,1032
647084,987,1034
647085,984,1037
647086,986,1036
647087,984,1034
647088,981,1033
647089,978,1034
647090,975,1035
647091,975,1042
647092,976,1044
647093,977,1040
647094,977,1040
647095,974,1038
647096,974,1039
647097,974,1040
647098,976,1039
647099,975,1033
647100,973,1028
647101,971,1026
647102,971,1027
647103,971,1031
647104,974,1031
647105,972,1027
647106,969,1025
647107,965,1026
647108,963,1029
647109,967,1028
647110,971,1029
647111,970,1029
647112,965,1026
647113,961,1029
647114,964,1029
647115,966,1033
647116,969,1032
647117,966,1029
647118,964,1028
647119,962,1025
647120,960,1030
647121,963,1033
647122,966,1035
647123,966,1033
647124,966,1031
647125,963,1030
647126,965,1032
647127,966,1036
647128,971,1037
647129,973,1033
647130,966,1030
647131,966,1032
647132,970,1032
647133,973,1035
647134,979,1033
647135,979,1031
647136,975,1030
647137,973,1029
647138,973,1031
647139,979,1031
647140,984,1035
647141,985,1032
647142,984,1029
647143,981,1028
647144,982,1030
647145,987,1033
647146,992,1032
647147,991,1028
647148,987,1023
647149,985,1021
647150,989,1020
647151,992,1017
647152,997,1013
647153,997,1011
647154,992,1008
647155,991,1007
647156,992,1008
647157,998,1007
647158,999,1007
647159,998,1003
647160,995,1001
647161,993,1000
647162,996,1003
647163,1000,1003
647164,1001,1005
647165,1001,1002
647166,1000,1001
647167,998,998
647168,996,1001
647169,1000,1005
647170,1006,1003
647171,1002,1001
647172,1001,998
647173,1003,998
647174,1004,999
647175,1010,1004
647176,1014,1005
647177,1017,1002
647178,1015,1002
647179,1014,1003
647180,1017,1006
647181,1019,1005
647182,1021,1009
647183,1021,1007
647184,1018,1009
647185,1012,1008
647186,1014,1013
647187,1017,1015
647188,1017,1014
647189,1016,1016
647190,1015,1016
647191,1004,1020
647192,1006,1025
647193,1007,1027
647194,1010,1032
647195,1010,1032
647196,1004,1033
647197,1001,1032
647198,1000,1033
647199,1001,1037
647200,1003,1034
647201,1000,1032
647202,994,1026
647203,990,1024
647204,990,1025
647205,990,1027
647206,992,1028
647207,991,1026
647208,985,1023
647209,984,1020
647210,985,1025
647211,983,1027
647212,986,1028
647213,984,1024
647214,985,1024
647215,984,1022
647216,988,1025
647217,987,1025
647218,989,1026
647219,987,1025
647220,988,1024
647221,985,1024
647222,986,1026
647223,990,1028
647224,991,1028
647225,991,1025
647226,989,1022
647227,986,1022
647228,987,1023
647229,990,1025
647230,989,1025
647231,991,1023
647232,987,1021
647233,984,1025
647234,986,1027
647235,988,1031
647236,993,1032
647237,990,1030
647238,990,1029
647239,986,1029
647240,982,1033
647241,986,1036
647242,988,1036
647243,988,1034
647244,986,1032
647245,983,1033
647246,986,1033
647247,989,1037
647248,990,1036
647249,988,1035
647250,989,1030
647251,984,1030
647252,987,1030
647253,991,1031
647254,993,1031
647255,991,1025
647256,987,1023
647257,984,1021
647258,985,1027
647259,990,1026
647260,990,1025
647261,985,1022
647262,984,1019
647263,983,1018
647264,984,1020
647265,985,1023
647266,988,1023
647267,984,1022
647268,983,1021
647269,982,1020
647270,982,1020
647271,983,1025
647272,985,1025
647273,984,1024
647274,979,1024
647275,977,1023
647276,979,1025
647277,979,1026
647278,982,1027
647279,982,1026
647280,981,1024
647281,979,1024
647282,979,1028
647283,982,1031
647284,980,1030
647285,980,1029
647286,978,1026
647287,977,1027
647288,977,1030
647289,978,1035
647290,984,1036
647291,981,1034
647292,979,1031
647293,975,1033
647294,977,1036
647295,981,1039
647296,985,1040
647297,984,1039
647298,981,1037
647299,976,1038
647300,979,1039
647301,980,1037
647302,983,1038
647303,983,1038
647304,983,1033
647305,981,1029
647306,981,1026
647307,983,1026
647308,986,1023
647309,989,1017
647310,994,1013
647311,1004,1007
647312,1016,1005
647313,1036,1004
647314,1060,998
647315,1094,986
647316,1128,973
647317,1164,962
647318,1205,956
647319,1246,960
647320,1283,971
647321,1303,984
647322,1297,999
647323,1261,1009
647324,1210,1012
647325,1151,1020
647326,1092,1032
647327,1025,1050
647328,969,1064
647329,936,1074
647330,938,1083
647331,952,1078
647332,967,1065
647333,975,1051
647334,978,1039
647335,975,1033
647336,975,1032
647337,972,1035
647338,972,1033
647339,969,1034
647340,965,1034
647341,958,1036
647342,961,1035
647343,964,1036
647344,967,1037
647345,966,1037
647346,962,1036
647347,962,1035
647348,961,1039
647349,965,1040
647350,968,1041
647351,967,1040
647352,963,1039
647353,962,1036
647354,964,1040
647355,965,1039
647356,971,1036
647357,971,1031
647358,965,1025
647359,961,1027
647360,964,1025
647361,965,1028
647362,966,1027
647363,961,1024
647364,961,1021
647365,959,1023
647366,959,1025
647367,962,1026
647368,963,1027
647369,965,1024
647370,960,1022
647371,959,1023
647372,959,1024
647373,962,1025
647374,958,1023
647375,960,1024
647376,960,1020
647377,956,1021
647378,960,1022
647379,961,1025
647380,963,1023
647381,967,1022
647382,964,1019
647383,961,1017
647384,964,1020
647385,967,1019
647386,971,1018
647387,971,1017
647388,963,1013
647389,962,1013
647390,962,1015
647391,968,1017
647392,972,1016
647393,973,1016
647394,972,1011
647395,974,1011
647396,976,1013
647397,980,1014
647398,984,1011
647399,982,1008
647400,981,1005
647401,979,1006
647402,983,1008
647403,987,1009
647404,989,1009
647405,990,1003
647406,986,1000
647407,987,996
647408,991,994
647409,990,992
647410,993,990
647411,998,984
647412,992,980
647413,991,979
647414,994,982
647415,995,982
647416,999,983
647417,994,979
647418,994,977
647419,994,975
647420,995,977
647421,1003,980
647422,1004,981
647423,1003,979
647424,1001,976
647425,1001,979
647426,999,982
647427,1002,983
647428,1002,986
647429,1002,986
647430,999,986
647431,995,988
647432,998,993
647433,998,996
647434,1000,1000
647435,999,1002
647436,997,1002
647437,990,1006
647438,990,1013
647439,991,1016
647440,994,1018
647441,993,1021
647442,990,1018
647443,987,1023
647444,987,1026
647445,988,1031
647446,992,1034
647447,989,1033
647448,989,1032
647449,986,1032
647450,986,1037
647451,984,1039
647452,986,1041
647453,989,1041
647454,984,1038
647455,981,1039
647456,985,1040
647457,988,1040
647458,987,1040
647459,985,1037
647460,984,1031
647461,982,1029
647462,985,1032
647463,987,1035
647464,987,1030
647465,982,1030
647466,980,1026
647467,980,1024
647468,982,1025
647469,986,1030
647470,984,1028
647471,981,1026
647472,979,1025
647473,975,1024
647474,978,1025
647475,982,1029
647476,983,1027
647477,982,1027
647478,980,1022
647479,979,1023
647480,977,1025
647481,981,1028
647482,983,1026
647483,982,1024
647484,979,1023
647485,979,1022
647486,979,1027
647487,980,1028
647488,978,1030
647489,981,1029
647490,978,1029
647491,975,1027
647492,978,1031
647493,979,1033
647494,982,1034
647495,981,1034
647496,978,1031
647497,977,1033
647498,980,1035
647499,982,1042
647500,982,1039
647501,984,1036
647502,980,1037
647503,979,1038
647504,979,1043
647505,980,1042
647506,982,1039
647507,983,1037
647508,981,1033
647509,979,1030
647510,981,1031
647511,983,1031
647512,986,1030
647513,981,1028
647514,979,1027
647515,977,1025
647516,980,1029
647517,980,1028
647518,981,1027
647519,979,1027
647520,978,1024
647521,978,1024
647522,979,1027
647523,981,1032
647524,982,1031
647525,981,1029
647526,975,1027
647527,974,1027
647528,975,1029
647529,978,1032
647530,980,1030
647531,977,1030
647532,976,1029
647533,974,1028
647534,975,1030
647535,979,1034
647536,981,1034
647537,981,1034
647538,978,1031
647539,977,1032
647540,975,1036
647541,978,1040
647542,981,1042
647543,980,1037
647544,975,1035
647545,970,1036
647546,976,1040
647547,981,1041
647548,981,1043
647549,982,1042
647550,978,1039
647551,976,1041
647552,975,1041
647553,976,1046
647554,980,1046
647555,979,1043
647556,980,1041
647557,982,1039
647558,986,1039
647559,989,1040
647560,991,1036
647561,987,1031
647562,986,1027
647563,984,1026
647564,986,1029
647565,987,1032
647566,987,1031
647567,989,1030
647568,986,1029
647569,985,1026
647570,983,1028
647571,986,1029
647572,986,1027
647573,988,1021
647574,995,1016
647575,1001,1015
647576,1009,1013
647577,1026,1009
647578,1055,1004
647579,1082,992
647580,1115,976
647581,1153,964
647582,1196,960
647583,1245,962
647584,1283,975
647585,1305,995
647586,1291,1012
647587,1250,1022
647588,1193,1024
647589,1130,1038
647590,1066,1057
647591,1003,1073
647592,957,1091
647593,944,1098
647594,954,1101
647595,969,1094
647596,982,1080
647597,989,1065
647598,990,1053
647599,986,1047
647600,983,1044
647601,981,1045
647602,980,1044
647603,978,1044
647604,974,1039
647605,968,1041
647606,971,1043
647607,971,1044
647608,972,1042
647609,971,1036
647610,966,1030
647611,960,1028
647612,963,1031
647613,969,1032
647614,969,1033
647615,967,1031
647616,964,1026
647617,963,1028
647618,964,1030
647619,967,1034
647620,969,1034
647621,967,1030
647622,963,1028
647623,959,1029
647624,959,1030
647625,962,1033
647626,967,1033
647627,965,1032
647628,964,1030
647629,960,1031
647630,959,1029
647631,965,1035
647632,970,1032
647633,968,1030
647634,967,1029
647635,966,1028
647636,964,1032
647637,967,1035
647638,973,1033
647639,973,1033
647640,970,1029
647641,969,1029
647642,970,1031
647643,973,1034
647644,976,1032
647645,973,1031
647646,973,1027
647647,972,1031
647648,974,1031
647649,975,1033
647650,978,1031
647651,980,1030
647652,979,1026
647653,977,1027
647654,977,1027
647655,980,1028
647656,986,1028
647657,984,1023
647658,982,1017
647659,978,1017
647660,978,1014
647661,982,1014
647662,984,1008
647663,985,1006
647664,981,1002
647665,985,1002
647666,984,1001
647667,985,1004
647668,987,1001
647669,984,995
647670,984,995
647671,986,995
647672,986,998
647673,988,1000
647674,994,1001
647675,993,999
647676,991,994
647677,987,993
647678,995,996
647679,999,998
647680,1004,994
647681,1006,995
647682,1003,993
647683,1006,992
647684,1005,994
647685,1010,995
647686,1016,997
647687,1015,997
647688,1011,997
647689,1011,999
647690,1014,1004
647691,1014,1007
647692,1018,1009
647693,1015,1008
647694,1015,1010
647695,1010,1012
647696,1011,1017
647697,1010,1022
647698,1010,1024
647699,1005,1023
647700,999,1025
647701,996,1027
647702,998,1030
647703,999,1034
647704,1000,1033
647705,996,1032
647706,991,1029
647707,987,1027
647708,985,1028
647709,987,1035
647710,988,1032
647711,985,1030
647712,983,1027
647713,981,1028
647714,978,1033
647715,981,1034
647716,981,1035
647717,982,1033
647718,977,1028
647719,975,1029
647720,977,1031
647721,979,1032
647722,980,1035
647723,978,1032
647724,977,1030
647725,977,1030
647726,978,1033
647727,980,1034
647728,982,1034
647729,985,1030
647730,984,1029
647731,982,1030
647732,983,1031
647733,985,1036
647734,993,1035
647735,988,1032
647736,987,1030
647737,986,1031
647738,986,1036
647739,990,1039
647740,994,1037
647741,991,1037
647742,987,1035
647743,987,1034
647744,988,1038
647745,990,1040
647746,991,1042
647747,987,1039
647748,986,1038
647749,987,1039
647750,988,1041
647751,989,1041
647752,993,1042
647753,992,1039
647754,990,1034
647755,983,1035
647756,981,1031
647757,985,1033
647758,982,1031
647759,982,1030
647760,982,1027
647761,977,1025
647762,977,1030
647763,978,1032
647764,979,1033
647765,977,1033
647766,974,1030
647767,972,1031
647768,972,1032
647769,973,1034
647770,971,1034
647771,970,1034
647772,967,1032
647773,965,1033
647774,971,1036
647775,974,1040
647776,977,1037
647777,975,1037
647778,975,1034
647779,973,1033
647780,975,1037
647781,975,1039
647782,979,1039
647783,979,1038
647784,977,1036
647785,976,1036
647786,975,1041
647787,977,1042
647788,975,1042
647789,976,1043
647790,974,1039
647791,975,1039
647792,975,1043
647793,977,1043
647794,982,1045
647795,979,1043
647796,976,1041
647797,972,1042
647798,974,1044
647799,976,1048
647800,978,1050
647801,974,1048
647802,970,1045
647803,972,1044
647804,971,1047
647805,974,1048
647806,978,1043
647807,977,1037
647808,975,1032
647809,973,1030
647810,976,1033
647811,978,1037
647812,979,1033
647813,974,1032
647814,973,1029
647815,970,1032
647816,971,1035
647817,976,1035
647818,978,1036
647819,978,1035
647820,976,1034
647821,972,1035
647822,973,1041
647823,979,1039
647824,979,1039
647825,976,1036
647826,976,1035
647827,976,1035
647828,975,1036
647829,976,1040
647830,980,1039
647831,976,1035
647832,975,1033
647833,973,1037
647834,974,1038
647835,976,1042
647836,978,1043
647837,982,1041
647838,981,1040
647839,975,1040
647840,977,1040
647841,980,1046
647842,983,1045
647843,982,1046
647844,980,1044
647845,978,1044
647846,982,1046
647847,984,1048
647848,986,1050
647849,983,1048
647850,977,1048
647851,977,1046
647852,979,1051
647853,981,1053
647854,984,1051
647855,982,1046
647856,977,1043
647857,975,1042
647858,975,1041
647859,978,1043
647860,981,1037
647861,978,1038
647862,975,1033
647863,971,1031
647864,975,1033
647865,975,1033
647866,979,1037
647867,975,1034
647868,973,1036
647869,970,1036
647870,971,1036
647871,973,1041
647872,976,1039
647873,975,1037
647874,973,1035
647875,974,1034
647876,974,1040
647877,974,1040
647878,977,1043
647879,977,1037
647880,975,1034
647881,972,1035
647882,975,1039
647883,978,1041
647884,981,1042
647885,980,1039
647886,976,1035
647887,975,1039
647888,972,1039
647889,976,1042
647890,978,1043
647891,975,1040
647892,974,1037
647893,973,1039
647894,976,1044
647895,977,1046
647896,980,1047
647897,980,1043
647898,975,1040
647899,972,1044
647900,976,1048
647901,979,1051
647902,982,1051
647903,978,1046
647904,978,1044
647905,976,1041
647906,979,1043
647907,984,1044
647908,988,1041
647909,983,1038
647910,979,1035
647911,981,1034
647912,982,1034
647913,983,1035
647914,986,1038
647915,984,1036
647916,977,1031
647917,979,1035
647918,976,1039
647919,983,1039
647920,983,1038
647921,981,1036
647922,979,1034
647923,979,1032
647924,978,1036
647925,982,1039
647926,981,1039
647927,981,1037
647928,977,1035
647929,978,1035
647930,980,1036
647931,982,1040
647932,984,1040
647933,978,1037
647934,976,1034
647935,974,1036
647936,974,1040
647937,977,1042
647938,976,1041
647939,977,1038
647940,970,1038
647941,970,1039
647942,976,1041
647943,978,1042
647944,977,1045
647945,978,1046
647946,978,1043
647947,978,1042
647948,978,1046
647949,981,1048
647950,985,1048
647951,987,1047
647952,983,1045
647953,981,1041
647954,984,1038
647955,993,1039
647956,1001,1031
647957,1009,1024
647958,1022,1016
647959,1040,1014
647960,1062,1010
647961,1096,1005
647962,1133,992
647963,1167,974
647964,1206,962
647965,1243,958
647966,1285,961
647967,1319,972
647968,1326,985
647969,1298,1000
647970,1241,1007
647971,1171,1017
647972,1106,1029
647973,1049,1044
647974,1005,1051
647975,974,1055
647976,964,1058
647977,970,1056
647978,987,1054
647979,1002,1049
647980,1004,1038
647981,995,1036
647982,987,1035
647983,981,1037
647984,977,1038
647985,973,1043
647986,976,1040
647987,972,1039
647988,967,1039
647989,965,1039
647990,964,1040
647991,965,1043
647992,966,1042
647993,962,1044
647994,960,1042
647995,955,1042
647996,955,1045
647997,956,1050
647998,958,1052
647999,956,1051
648000,954,1050
648001,955,1052
648002,954,1052
648003,959,1052
648004,961,1052
648005,958,1048
648006,956,1043
648007,955,1042
648008,956,1043
648009,960,1044
648010,962,1046
648011,960,1044
648012,956,1039
648013,953,1038
648014,956,1039
648015,958,1042
648016,964,1042
648017,966,1039
648018,964,1033
648019,961,1036
648020,961,1038
648021,965,1042
648022,968,1038
648023,966,1035
648024,965,1033
648025,962,1034
648026,966,1036
648027,968,1038
648028,970,1038
648029,970,1035
648030,968,1031
648031,967,1033
648032,969,1035
648033,970,1036
648034,972,1037
648035,972,1035
648036,969,1032
648037,969,1031
648038,970,1033
648039,974,1034
648040,976,1034
648041,978,1032
648042,977,1030
648043,975,1028
648044,977,1031
648045,983,1034
648046,985,1035
648047,981,1029
648048,984,1029
648049,979,1029
648050,982,1032
648051,984,1035
648052,986,1031
648053,987,1028
648054,986,1024
648055,981,1024
648056,984,1023
648057,987,1023
648058,990,1023
648059,990,1017
648060,988,1014
648061,987,1013
648062,992,1014
648063,996,1015
648064,1001,1016
648065,1002,1010
648066,1000,1007
648067,999,1007
648068,1001,1006
648069,1005,1009
648070,1010,1008
648071,1012,1008
648072,1007,1006
648073,1008,1004
648074,1013,1010
648075,1014,1011
648076,1014,1010
648077,1015,1008
648078,1012,1006
648079,1010,1008
648080,1009,1012
648081,1010,1018
648082,1012,1017
648083,1007,1016
648084,1002,1018
648085,1000,1020
648086,997,1025
648087,995,1032
648088,995,1031
648089,991,1029
648090,991,1030
648091,987,1031
648092,985,1038
648093,983,1043
648094,984,1042
648095,985,1042
648096,980,1041
648097,976,1045
648098,976,1046
648099,977,1052
648100,983,1050
648101,979,1049
648102,979,1046
648103,974,1046
648104,979,1045
648105,981,1045
648106,981,1041
648107,978,1040
648108,980,1039
648109,974,1036
648110,974,1038
648111,976,1041
648112,981,1039
648113,978,1037
648114,971,1031
648115,972,1033
648116,972,1032
648117,977,1034
648118,979,1033
648119,980,1029
648120,976,1029
648121,974,1028
648122,978,1030
648123,980,1033
648124,979,1032
648125,976,1028
648126,975,1025
648127,972,1025
648128,975,1029
648129,980,1031
648130,984,1030
648131,982,1027
648132,979,1026
648133,976,1026
648134,977,1030
648135,979,1034
648136,981,1030
648137,975,1030
648138,971,1030
648139,970,1031
648140,972,1035
648141,974,1039
648142,974,1039
648143,976,1039
648144,972,1038
648145,970,1039
648146,970,1044
648147,974,1050
648148,976,1047
648149,974,1045
648150,973,1046
648151,972,1048
648152,973,1045
648153,972,1046
648154,975,1043
648155,974,1036
648156,974,1034
648157,971,1034
648158,969,1037
648159,974,1041
648160,979,1040
648161,977,1037
648162,975,1035
648163,971,1034
648164,970,1036
648165,973,1040
648166,978,1038
648167,977,1036
648168,974,1035
648169,970,1034
648170,974,1036
648171,974,1039
648172,974,1037
648173,973,1034
648174,970,1034
648175,969,1034
648176,973,1035
648177,971,1036
648178,975,1037
648179,973,1034
648180,969,1032
648181,967,1034
648182,969,1037
648183,971,1036
648184,970,1037
648185,968,1034
648186,964,1033
648187,965,1034
648188,967,1039
648189,967,1041
648190,971,1043
648191,967,1041
648192,964,1041
648193,962,1043
648194,963,1046
648195,966,1051
648196,968,1050
648197,967,1050
648198,964,1046
648199,959,1048
648200,962,1049
648201,966,1052
648202,966,1049
648203,967,1046
648204,963,1040
648205,963,1039
648206,966,1042
648207,965,1043
648208,968,1039
648209,967,1040
648210,967,1038
648211,965,1037
648212,964,1039
648213,968,1040
648214,968,1038
648215,969,1038
648216,966,1035
648217,965,1034
648218,967,1036
648219,966,1041
648220,968,1038
648221,968,1037
648222,962,1034
648223,959,1033
648224,963,1037
648225,968,1039
648226,971,1039
648227,968,1035
648228,965,1035
648229,964,1034
648230,963,1037
648231,962,1039
648232,967,1036
648233,968,1034
648234,967,1032
648235,965,1036
648236,966,1035
648237,967,1041
648238,968,1040
648239,964,1038
648240,960,1038
648241,961,1039
648242,965,1043
648243,967,1046
648244,970,1046
648245,966,1043
648246,961,1041
648247,963,1044
648248,963,1047
648249,967,1051
648250,973,1050
648251,972,1048
648252,970,1043
648253,963,1042
648254,970,1045
648255,975,1044
648256,978,1040
648257,973,1039
648258,968,1034
648259,966,1034
648260,968,1036
648261,971,1039
648262,973,1037
648263,971,1034
648264,973,1033
648265,972,1031
648266,978,1034
648267,977,1037
648268,978,1034
648269,974,1033
648270,972,1029
648271,973,1029
648272,972,1032
648273,972,1033
648274,975,1031
648275,971,1030
648276,969,1025
648277,969,1027
648278,976,1025
648279,984,1027
648280,990,1021
648281,1000,1016
648282,1014,1010
648283,1038,1009
648284,1063,1002
648285,1100,995
648286,1141,980
648287,1180,966
648288,1221,962
648289,1260,967
648290,1292,979
648291,1296,1001
648292,1266,1017
648293,1207,1025
648294,1137,1030
648295,1072,1046
648296,1007,1066
648297,958,1081
648298,939,1088
648299,942,1088
648300,956,1079
648301,969,1068
648302,977,1058
648303,978,1053
648304,976,1042
648305,970,1041
648306,964,1037
648307,961,1036
648308,959,1039
648309,959,1038
648310,957,1037
648311,954,1033
648312,953,1032
648313,949,1032
648314,951,1036
648315,955,1036
648316,956,1034
648317,950,1033
648318,949,1031
648319,946,1031
648320,949,1033
648321,949,1035
648322,952,1032
648323,946,1032
648324,948,1029
648325,947,1034
648326,950,1033
648327,950,1033
648328,950,1031
648329,949,1031
648330,946,1029
648331,944,1028
648332,949,1034
648333,950,1038
648334,954,1038
648335,949,1038
648336,946,1038
648337,947,1036
648338,948,1038
648339,952,1044
648340,954,1043
648341,954,1044
648342,949,1040
648343,951,1040
648344,951,1048
648345,953,1047
648346,958,1048
648347,956,1048
648348,955,1042
648349,957,1043
648350,956,1044
648351,958,1041
648352,961,1038
648353,961,1032
648354,959,1027
648355,956,1026
648356,957,1029
648357,960,1028
648358,964,1025
648359,966,1020
648360,963,1019
648361,964,1021
648362,964,1020
648363,967,1020
648364,973,1018
648365,968,1013
648366,968,1008
648367,968,1009
648368,967,1011
648369,974,1010
