'sample #','MLII','V1'
648370,976,1008
648371,974,1004
648372,975,1003
648373,973,1001
648374,974,1001
648375,980,1004
648376,986,1002
648377,988,1000
648378,985,998
648379,982,998
648380,986,1000
648381,988,1001
648382,989,1000
648383,986,1000
648384,987,996
648385,986,995
648386,987,1001
648387,993,1005
648388,999,1004
648389,997,1004
648390,995,1004
648391,992,1006
648392,994,1011
648393,995,1015
648394,1000,1015
648395,1000,1016
648396,997,1014
648397,993,1016
648398,992,1019
648399,996,1022
648400,992,1023
648401,988,1016
648402,985,1016
648403,983,1019
648404,980,1020
648405,982,1026
648406,982,1026
648407,978,1023
648408,975,1022
648409,970,1024
648410,970,1024
648411,971,1028
648412,971,1026
648413,972,1025
648414,968,1025
648415,963,1026
648416,964,1028
648417,963,1032
648418,966,1030
648419,965,1030
648420,963,1026
648421,960,1024
648422,964,1031
648423,966,1031
648424,967,1027
648425,967,1027
648426,966,1026
648427,964,1027
648428,966,1027
648429,968,1030
648430,969,1032
648431,970,1027
648432,967,1027
648433,965,1029
648434,967,1032
648435,969,1034
648436,969,1035
648437,969,1033
648438,967,1032
648439,964,1032
648440,966,1037
648441,971,1041
648442,970,1039
648443,971,1038
648444,969,1036
648445,964,1036
648446,966,1036
648447,969,1036
648448,969,1032
648449,969,1028
648450,969,1028
648451,966,1027
648452,964,1027
648453,969,1032
648454,973,1031
648455,970,1029
648456,968,1025
648457,964,1024
648458,965,1029
648459,969,1028
648460,970,1027
648461,969,1027
648462,968,1023
648463,965,1025
648464,967,1026
648465,968,1030
648466,970,1029
648467,968,1027
648468,962,1025
648469,959,1026
648470,963,1028
648471,965,1033
648472,968,1032
648473,964,1029
648474,964,1027
648475,961,1029
648476,961,1029
648477,961,1033
648478,965,1034
648479,964,1030
648480,962,1030
648481,960,1030
648482,958,1033
648483,961,1037
648484,960,1039
648485,960,1037
648486,956,1036
648487,953,1038
648488,958,1041
648489,960,1043
648490,961,1041
648491,962,1037
648492,959,1035
648493,958,1036
648494,955,1035
648495,962,1037
648496,960,1037
648497,957,1034
648498,956,1031
648499,955,1030
648500,959,1034
648501,964,1034
648502,963,1033
648503,960,1031
648504,959,1028
648505,958,1029
648506,962,1029
648507,964,1031
648508,965,1032
648509,965,1030
648510,961,1027
648511,959,1025
648512,960,1028
648513,962,1030
648514,962,1030
648515,960,1024
648516,958,1024
648517,955,1023
648518,962,1027
648519,964,1028
648520,964,1028
648521,963,1025
648522,961,1023
648523,958,1023
648524,960,1025
648525,964,1023
648526,972,1020
648527,982,1014
648528,993,1009
648529,1005,1005
648530,1032,1004
648531,1065,1000
648532,1104,986
648533,1141,970
648534,1177,960
648535,1216,963
648536,1255,977
648537,1276,998
648538,1261,1020
648539,1215,1022
648540,1145,1023
648541,1077,1034
648542,1009,1052
648543,956,1076
648544,928,1089
648545,927,1090
648546,937,1080
648547,950,1068
648548,958,1055
648549,963,1045
648550,967,1035
648551,964,1029
648552,960,1029
648553,949,1032
648554,952,1033
648555,954,1035
648556,956,1031
648557,952,1029
648558,950,1026
648559,944,1030
648560,946,1031
648561,948,1031
648562,952,1031
648563,948,1029
648564,943,1026
648565,942,1024
648566,945,1027
648567,952,1031
648568,950,1031
648569,947,1027
648570,943,1024
648571,942,1026
648572,943,1028
648573,946,1031
648574,944,1027
648575,941,1029
648576,943,1028
648577,940,1029
648578,939,1035
648579,944,1039
648580,944,1035
648581,940,1038
648582,941,1035
648583,941,1039
648584,942,1039
648585,943,1042
648586,945,1043
648587,942,1039
648588,940,1036
648589,940,1034
648590,938,1032
648591,942,1032
648592,942,1032
648593,942,1027
648594,942,1023
648595,941,1021
648596,940,1021
648597,942,1024
648598,942,1021
648599,947,1017
648600,945,1012
648601,947,1013
648602,946,1017
648603,952,1013
648604,953,1013
648605,952,1009
648606,947,1007
648607,949,1006
648608,952,1006
648609,954,1008
648610,957,1003
648611,958,998
648612,958,995
648613,959,997
648614,964,996
648615,970,996
648616,973,994
648617,970,991
648618,966,988
648619,964,988
648620,967,992
648621,973,991
648622,975,991
648623,975,987
648624,972,984
648625,974,985
648626,974,987
648627,977,990
648628,978,989
648629,980,985
648630,977,986
648631,981,987
648632,984,991
648633,985,994
648634,987,994
648635,988,990
648636,984,989
648637,985,992
648638,986,992
648639,987,994
648640,988,994
648641,989,992
648642,982,989
648643,981,992
648644,983,998
648645,983,1003
648646,982,1004
648647,980,1002
648648,974,1003
648649,973,1004
648650,970,1011
648651,968,1016
648652,966,1017
648653,966,1016
648654,966,1013
648655,965,1016
648656,961,1020
648657,964,1024
648658,965,1026
648659,959,1024
648660,956,1024
648661,956,1024
648662,960,1026
648663,962,1030
648664,961,1029
648665,959,1028
648666,956,1027
648667,956,1028
648668,959,1028
648669,963,1033
648670,965,1032
648671,962,1029
648672,960,1028
648673,957,1028
648674,959,1029
648675,957,1035
648676,959,1034
648677,960,1033
648678,957,1030
648679,958,1033
648680,959,1035
648681,962,1042
648682,963,1038
648683,960,1035
648684,960,1035
648685,957,1035
648686,961,1035
648687,962,1036
648688,966,1035
648689,963,1028
648690,958,1025
648691,957,1025
648692,958,1028
648693,961,1027
648694,960,1027
648695,962,1023
648696,957,1021
648697,955,1019
648698,956,1021
648699,957,1025
648700,956,1023
648701,955,1023
648702,956,1020
648703,951,1022
648704,956,1021
648705,961,1023
648706,961,1022
648707,961,1022
648708,956,1019
648709,955,1020
648710,958,1023
648711,961,1029
648712,960,1026
648713,957,1021
648714,955,1021
648715,953,1022
648716,954,1026
648717,957,1029
648718,960,1027
648719,955,1026
648720,950,1024
648721,950,1026
648722,954,1029
648723,952,1032
648724,955,1033
648725,953,1032
648726,951,1031
648727,948,1033
648728,951,1035
648729,954,1037
648730,953,1037
648731,954,1035
648732,952,1036
648733,949,1035
648734,951,1037
648735,958,1038
648736,961,1035
648737,959,1031
648738,956,1024
648739,956,1027
648740,960,1027
648741,962,1030
648742,963,1028
648743,962,1026
648744,958,1024
648745,955,1025
648746,956,1026
648747,956,1031
648748,961,1027
648749,961,1021
648750,958,1015
648751,958,1014
648752,970,1014
648753,982,1013
648754,993,1009
648755,1005,1003
648756,1020,1001
648757,1043,992
648758,1080,988
648759,1127,977
648760,1171,967
648761,1213,962
648762,1250,970
648763,1278,987
648764,1286,1007
648765,1265,1023
648766,1218,1024
648767,1152,1024
648768,1081,1034
648769,1010,1052
648770,950,1078
648771,915,1097
648772,916,1103
648773,934,1092
648774,948,1078
648775,954,1063
648776,958,1054
648777,963,1050
648778,962,1042
648779,954,1038
648780,949,1036
648781,946,1039
648782,944,1042
648783,946,1044
648784,947,1042
648785,948,1037
648786,944,1035
648787,942,1035
648788,943,1033
648789,943,1036
648790,945,1030
648791,940,1028
648792,935,1024
648793,933,1025
648794,937,1027
648795,940,1029
648796,942,1028
648797,939,1023
648798,938,1026
648799,936,1024
648800,939,1027
648801,943,1028
648802,941,1026
648803,941,1024
648804,939,1022
648805,937,1023
648806,937,1027
648807,940,1027
648808,942,1026
648809,943,1023
648810,939,1021
648811,939,1020
648812,940,1025
648813,941,1028
648814,942,1028
648815,943,1024
648816,940,1020
648817,937,1022
648818,940,1024
648819,944,1027
648820,947,1025
648821,945,1025
648822,944,1024
648823,941,1023
648824,945,1026
648825,949,1027
648826,949,1025
648827,949,1025
648828,947,1026
648829,947,1025
648830,950,1024
648831,954,1027
648832,959,1020
648833,958,1017
648834,955,1010
648835,952,1005
648836,954,1006
648837,958,1004
648838,959,1001
648839,960,998
648840,958,994
648841,961,992
648842,961,994
648843,965,994
648844,965,989
648845,969,989
648846,968,985
648847,966,982
648848,965,984
648849,969,983
648850,968,982
648851,970,980
648852,968,978
648853,970,980
648854,972,982
648855,974,984
648856,979,984
648857,980,984
648858,976,982
648859,978,983
648860,979,986
648861,980,990
648862,983,992
648863,983,989
648864,979,990
648865,979,992
648866,983,998
648867,985,1003
648868,988,1006
648869,989,1007
648870,983,1006
648871,981,1010
648872,981,1016
648873,985,1024
648874,983,1027
648875,982,1030
648876,974,1032
648877,973,1035
648878,972,1041
648879,977,1042
648880,976,1042
648881,970,1039
648882,969,1037
648883,965,1032
648884,966,1034
648885,965,1036
648886,966,1035
648887,965,1033
648888,962,1033
648889,959,1032
648890,960,1036
648891,961,1036
648892,963,1035
648893,963,1031
648894,960,1031
648895,958,1028
648896,960,1030
648897,965,1032
648898,965,1030
648899,965,1028
648900,960,1026
648901,961,1028
648902,964,1031
648903,971,1031
648904,973,1030
648905,970,1029
648906,966,1027
648907,964,1028
648908,968,1035
648909,970,1038
648910,971,1037
648911,971,1035
648912,968,1032
648913,966,1034
648914,965,1036
648915,969,1036
648916,971,1035
648917,969,1032
648918,965,1031
648919,965,1030
648920,967,1036
648921,969,1038
648922,969,1041
648923,968,1036
648924,966,1039
648925,967,1040
648926,967,1043
648927,972,1046
648928,972,1043
648929,971,1040
648930,966,1038
648931,964,1035
648932,963,1032
648933,963,1034
648934,966,1032
648935,968,1026
648936,965,1025
648937,963,1030
648938,966,1031
648939,964,1033
648940,967,1033
648941,964,1032
648942,959,1025
648943,960,1030
648944,961,1031
648945,962,1036
648946,962,1033
648947,959,1030
648948,959,1031
648949,956,1032
648950,959,1034
648951,961,1034
648952,962,1033
648953,960,1030
648954,963,1028
648955,960,1030
648956,964,1034
648957,965,1036
648958,968,1035
648959,966,1033
648960,961,1034
648961,961,1034
648962,964,1038
648963,963,1039
648964,967,1037
648965,963,1036
648966,961,1037
648967,960,1037
648968,961,1041
648969,964,1041
648970,966,1036
648971,971,1032
648972,976,1026
648973,983,1027
648974,1001,1028
648975,1022,1028
648976,1047,1022
648977,1079,1016
648978,1115,1003
648979,1158,993
648980,1203,988
648981,1244,988
648982,1283,991
648983,1302,999
648984,1295,1012
648985,1261,1024
648986,1202,1026
648987,1135,1033
648988,1063,1048
648989,990,1062
648990,941,1071
648991,922,1078
648992,934,1079
648993,950,1071
648994,964,1060
648995,969,1048
648996,969,1039
648997,964,1034
648998,959,1037
648999,957,1040
649000,957,1037
649001,953,1036
649002,948,1035
649003,939,1034
649004,945,1035
649005,946,1040
649006,945,1036
649007,948,1035
649008,942,1035
649009,942,1034
649010,941,1039
649011,940,1044
649012,945,1041
649013,943,1040
649014,942,1038
649015,935,1041
649016,941,1041
649017,946,1044
649018,946,1046
649019,944,1045
649020,942,1042
649021,941,1042
649022,946,1044
649023,945,1050
649024,946,1048
649025,942,1047
649026,942,1045
649027,941,1047
649028,942,1050
649029,949,1052
649030,952,1047
649031,948,1042
649032,942,1039
649033,938,1037
649034,942,1040
649035,946,1040
649036,945,1036
649037,944,1034
649038,941,1029
649039,940,1031
649040,943,1032
649041,946,1033
649042,949,1033
649043,945,1030
649044,940,1026
649045,940,1027
649046,944,1027
649047,948,1030
649048,950,1026
649049,952,1023
649050,948,1020
649051,949,1021
649052,950,1022
649053,955,1025
649054,959,1024
649055,956,1023
649056,956,1021
649057,953,1020
649058,957,1018
649059,960,1020
649060,961,1017
649061,962,1016
649062,958,1013
649063,962,1012
649064,961,1013
649065,964,1017
649066,966,1013
649067,969,1010
649068,965,1006
649069,965,1008
649070,967,1010
649071,969,1012
649072,972,1010
649073,971,1007
649074,967,1005
649075,970,1008
649076,971,1008
649077,970,1012
649078,972,1010
649079,974,1007
649080,971,1006
649081,970,1006
649082,973,1010
649083,977,1012
649084,981,1005
649085,981,1005
649086,978,1001
649087,974,1002
649088,979,1003
649089,984,1003
649090,983,1005
649091,983,1003
649092,979,1001
649093,980,1002
649094,979,1008
649095,982,1010
649096,986,1013
649097,980,1012
649098,975,1011
649099,975,1016
649100,977,1021
649101,976,1026
649102,975,1027
649103,971,1028
649104,971,1028
649105,969,1029
649106,970,1036
649107,967,1041
649108,969,1039
649109,972,1038
649110,967,1037
649111,967,1035
649112,968,1040
649113,970,1043
649114,972,1043
649115,968,1042
649116,966,1038
649117,963,1039
649118,965,1044
649119,965,1047
649120,969,1045
649121,967,1044
649122,963,1041
649123,962,1042
649124,963,1044
649125,966,1049
649126,965,1045
649127,966,1045
649128,963,1042
649129,961,1043
649130,964,1044
649131,967,1045
649132,967,1045
649133,964,1043
649134,962,1041
649135,963,1040
649136,963,1041
649137,964,1044
649138,961,1042
649139,961,1038
649140,956,1035
649141,955,1035
649142,958,1034
649143,961,1038
649144,962,1036
649145,962,1035
649146,960,1034
649147,959,1033
649148,961,1036
649149,965,1040
649150,965,1038
649151,963,1035
649152,958,1035
649153,959,1033
649154,960,1035
649155,964,1040
649156,965,1037
649157,961,1035
649158,960,1035
649159,957,1038
649160,956,1037
649161,959,1040
649162,961,1039
649163,963,1034
649164,958,1033
649165,958,1033
649166,960,1034
649167,962,1039
649168,964,1039
649169,960,1037
649170,959,1036
649171,958,1039
649172,959,1040
649173,962,1043
649174,961,1040
649175,959,1040
649176,958,1037
649177,959,1040
649178,962,1041
649179,962,1044
649180,962,1045
649181,962,1043
649182,957,1041
649183,956,1042
649184,959,1044
649185,960,1048
649186,963,1046
649187,958,1042
649188,957,1039
649189,956,1038
649190,958,1041
649191,959,1046
649192,961,1045
649193,957,1041
649194,953,1038
649195,952,1042
649196,952,1046
649197,955,1048
649198,956,1047
649199,959,1045
649200,956,1041
649201,954,1040
649202,958,1041
649203,961,1046
649204,961,1045
649205,961,1043
649206,954,1040
649207,956,1038
649208,959,1042
649209,961,1044
649210,962,1043
649211,961,1043
649212,959,1039
649213,955,1040
649214,955,1043
649215,957,1042
649216,955,1041
649217,957,1041
649218,955,1037
649219,954,1041
649220,959,1039
649221,965,1041
649222,964,1037
649223,961,1035
649224,959,1030
649225,965,1027
649226,979,1026
649227,994,1028
649228,1007,1023
649229,1026,1014
649230,1046,1009
649231,1081,1001
649232,1122,990
649233,1163,982
649234,1209,975
649235,1250,974
649236,1278,980
649237,1288,996
649238,1268,1012
649239,1222,1019
649240,1159,1018
649241,1090,1026
649242,1023,1043
649243,963,1060
649244,931,1074
649245,931,1080
649246,945,1075
649247,956,1064
649248,959,1054
649249,963,1046
649250,965,1041
649251,965,1042
649252,964,1040
649253,957,1036
649254,950,1033
649255,945,1037
649256,946,1038
649257,944,1041
649258,946,1040
649259,943,1036
649260,941,1038
649261,941,1037
649262,944,1039
649263,947,1042
649264,948,1040
649265,944,1038
649266,941,1034
649267,937,1034
649268,940,1038
649269,941,1040
649270,942,1042
649271,939,1039
649272,935,1037
649273,935,1038
649274,936,1041
649275,938,1043
649276,940,1041
649277,938,1038
649278,936,1039
649279,935,1039
649280,936,1041
649281,940,1047
649282,940,1046
649283,938,1043
649284,933,1041
649285,932,1043
649286,935,1045
649287,936,1047
649288,938,1046
649289,936,1040
649290,933,1038
649291,929,1035
649292,935,1034
649293,937,1037
649294,940,1035
649295,940,1034
649296,940,1030
649297,939,1030
649298,939,1033
649299,945,1034
649300,946,1031
649301,945,1027
649302,942,1025
649303,942,1025
649304,942,1026
649305,947,1029
649306,951,1027
649307,949,1024
649308,945,1021
649309,945,1020
649310,947,1022
649311,952,1023
649312,956,1022
649313,957,1018
649314,954,1015
649315,954,1015
649316,956,1016
649317,963,1018
649318,964,1018
649319,963,1015
649320,960,1012
649321,961,1010
649322,963,1013
649323,964,1016
649324,967,1015
649325,965,1013
649326,965,1009
649327,964,1011
649328,965,1013
649329,971,1014
649330,975,1013
649331,974,1011
649332,972,1007
649333,974,1009
649334,975,1011
649335,979,1014
649336,980,1011
649337,981,1008
649338,979,1009
649339,980,1008
649340,984,1010
649341,988,1008
649342,988,1008
649343,984,1004
649344,983,1001
649345,985,1001
649346,985,1003
649347,990,1010
649348,990,1007
649349,989,1005
649350,986,1005
649351,984,1008
649352,985,1013
649353,984,1017
649354,985,1019
649355,982,1016
649356,977,1018
649357,975,1021
649358,976,1025
649359,977,1028
649360,979,1026
649361,973,1025
649362,972,1025
649363,967,1029
649364,969,1031
649365,971,1035
649366,970,1034
649367,968,1030
649368,965,1031
649369,964,1031
649370,964,1033
649371,967,1037
649372,968,1035
649373,962,1033
649374,961,1032
649375,959,1032
649376,962,1034
649377,964,1037
649378,965,1035
649379,964,1030
649380,958,1033
649381,958,1033
649382,960,1037
649383,965,1038
649384,965,1037
649385,964,1037
649386,961,1036
649387,963,1036
649388,966,1044
649389,967,1045
649390,964,1040
649391,965,1037
649392,963,1037
649393,965,1036
649394,966,1037
649395,968,1040
649396,971,1035
649397,969,1032
649398,967,1027
649399,969,1030
649400,969,1030
649401,970,1033
649402,968,1032
649403,966,1028
649404,961,1027
649405,962,1029
649406,964,1031
649407,968,1035
649408,968,1033
649409,965,1034
649410,963,1028
649411,962,1032
649412,965,1034
649413,966,1036
649414,966,1036
649415,960,1034
649416,957,1031
649417,960,1034
649418,961,1035
649419,964,1039
649420,967,1038
649421,963,1034
649422,961,1032
649423,958,1032
649424,957,1035
649425,958,1034
649426,962,1033
649427,961,1030
649428,959,1030
649429,955,1034
649430,958,1036
649431,958,1039
649432,958,1038
649433,958,1037
649434,958,1035
649435,957,1036
649436,956,1038
649437,955,1040
649438,958,1038
649439,955,1035
649440,956,1033
649441,956,1034
649442,958,1036
649443,961,1036
649444,961,1037
649445,959,1034
649446,955,1031
649447,952,1031
649448,957,1034
649449,959,1037
649450,962,1033
649451,961,1028
649452,958,1029
649453,956,1028
649454,958,1030
649455,961,1035
649456,966,1034
649457,963,1033
649458,964,1028
649459,961,1032
649460,963,1034
649461,962,1037
649462,960,1035
649463,959,1035
649464,957,1031
649465,958,1034
649466,959,1037
649467,959,1040
649468,961,1037
649469,960,1035
649470,956,1032
649471,955,1033
649472,955,1036
649473,958,1038
649474,959,1037
649475,956,1034
649476,953,1033
649477,951,1032
649478,954,1034
649479,955,1036
649480,956,1033
649481,955,1034
649482,952,1031
649483,949,1030
649484,948,1032
649485,952,1038
649486,955,1037
649487,952,1032
649488,951,1034
649489,949,1035
649490,953,1038
649491,957,1040
649492,958,1038
649493,957,1035
649494,953,1031
649495,949,1031
649496,953,1033
649497,958,1034
649498,960,1033
649499,957,1031
649500,955,1031
649501,955,1029
649502,957,1034
649503,959,1038
649504,961,1036
649505,961,1033
649506,955,1031
649507,952,1033
649508,961,1035
649509,961,1039
649510,960,1036
649511,956,1031
649512,959,1030
649513,958,1031
649514,961,1030
649515,963,1032
649516,963,1031
649517,963,1023
649518,964,1021
649519,971,1018
649520,982,1018
649521,994,1019
649522,1004,1011
649523,1025,1005
649524,1045,997
649525,1076,987
649526,1114,978
649527,1158,970
649528,1197,964
649529,1231,966
649530,1260,978
649531,1271,998
649532,1251,1018
649533,1212,1026
649534,1159,1027
649535,1100,1036
649536,1036,1050
649537,978,1068
649538,941,1083
649539,931,1093
649540,938,1091
649541,950,1084
649542,958,1071
649543,962,1062
649544,963,1056
649545,962,1052
649546,960,1044
649547,957,1042
649548,951,1032
649549,947,1030
649550,943,1030
649551,943,1031
649552,942,1029
649553,941,1028
649554,936,1025
649555,936,1024
649556,937,1028
649557,942,1029
649558,940,1027
649559,937,1026
649560,937,1022
649561,937,1026
649562,939,1025
649563,940,1029
649564,939,1027
649565,935,1024
649566,931,1023
649567,932,1025
649568,935,1028
649569,939,1031
649570,938,1030
649571,937,1025
649572,931,1024
649573,933,1024
649574,935,1027
649575,938,1031
649576,939,1031
649577,934,1028
649578,930,1026
649579,930,1027
649580,933,1028
649581,938,1031
649582,940,1029
649583,942,1029
649584,935,1024
649585,934,1026
649586,934,1028
649587,941,1032
649588,944,1031
649589,945,1030
649590,945,1027
649591,940,1030
649592,944,1034
649593,944,1035
649594,945,1034
649595,939,1031
649596,936,1027
649597,938,1026
649598,942,1027
649599,946,1026
649600,948,1022
649601,946,1016
649602,945,1010
649603,945,1015
649604,946,1015
649605,945,1014
649606,948,1010
649607,948,1008
649608,948,1004
649609,946,1005
649610,951,1006
649611,955,1005
649612,957,1005
649613,956,1003
649614,951,998
649615,950,1001
649616,953,1000
649617,956,1001
649618,956,997
649619,955,995
649620,955,993
649621,959,995
649622,962,995
649623,965,998
649624,968,997
649625,966,994
649626,962,990
649627,964,992
649628,968,992
649629,974,996
649630,977,995
649631,977,992
649632,976,989
649633,977,993
649634,980,996
649635,983,999
649636,983,1000
649637,981,1000
649638,982,1000
649639,981,1005
649640,983,1009
649641,986,1012
649642,985,1013
649643,981,1014
649644,982,1014
649645,983,1016
649646,986,1018
649647,983,1020
649648,979,1017
649649,973,1015
649650,972,1015
649651,968,1017
649652,973,1020
649653,972,1022
649654,971,1021
649655,970,1021
649656,967,1020
649657,968,1020
649658,965,1025
649659,969,1029
649660,967,1025
649661,963,1023
649662,961,1023
649663,962,1024
649664,961,1026
649665,964,1029
649666,964,1028
649667,964,1022
649668,963,1023
649669,961,1024
649670,964,1028
649671,962,1031
649672,962,1027
649673,962,1024
649674,962,1024
649675,963,1026
649676,961,1024
649677,964,1028
649678,966,1028
649679,964,1025
649680,960,1026
649681,959,1027
649682,961,1028
649683,966,1032
649684,965,1029
649685,963,1028
649686,958,1027
649687,958,1029
649688,959,1033
649689,961,1036
649690,962,1034
649691,960,1034
649692,956,1028
649693,954,1034
649694,957,1038
649695,962,1039
649696,961,1034
649697,960,1031
649698,962,1027
649699,958,1029
649700,957,1029
649701,964,1029
649702,961,1028
649703,964,1026
649704,963,1024
649705,961,1027
649706,959,1029
649707,964,1032
649708,964,1031
649709,965,1028
649710,961,1028
649711,960,1029
649712,961,1032
649713,963,1034
649714,964,1033
649715,961,1032
649716,958,1029
649717,958,1033
649718,962,1034
649719,965,1037
649720,964,1035
649721,963,1034
649722,959,1032
649723,959,1032
649724,961,1035
649725,962,1037
649726,963,1036
649727,961,1033
649728,958,1033
649729,955,1033
649730,957,1038
649731,960,1039
649732,960,1038
649733,959,1036
649734,957,1033
649735,956,1035
649736,956,1038
649737,958,1040
649738,959,1041
649739,958,1039
649740,953,1034
649741,949,1038
649742,953,1043
649743,956,1045
649744,957,1045
649745,955,1043
649746,952,1039
649747,954,1042
649748,960,1043
649749,963,1042
649750,965,1037
649751,964,1033
649752,959,1031
649753,958,1035
649754,961,1038
649755,966,1040
649756,966,1040
649757,965,1038
649758,961,1036
649759,961,1036
649760,962,1039
649761,964,1043
649762,962,1041
649763,957,1040
649764,956,1037
649765,960,1036
649766,963,1040
649767,960,1043
649768,961,1043
649769,962,1040
649770,959,1037
649771,962,1039
649772,963,1040
649773,963,1042
649774,966,1039
649775,965,1039
649776,961,1036
649777,963,1036
649778,960,1043
649779,965,1044
649780,966,1041
649781,967,1037
649782,965,1037
649783,965,1039
649784,966,1041
649785,970,1043
649786,969,1039
649787,969,1040
649788,965,1036
649789,966,1039
649790,967,1044
649791,966,1044
649792,967,1044
649793,967,1042
649794,965,1041
649795,963,1042
649796,964,1042
649797,971,1041
649798,980,1037
649799,987,1031
649800,995,1026
649801,1007,1025
649802,1029,1022
649803,1055,1020
649804,1088,1007
649805,1123,997
649806,1158,983
649807,1197,977
649808,1237,981
649809,1277,992
649810,1305,1005
649811,1307,1023
649812,1280,1032
649813,1229,1036
649814,1172,1042
649815,1110,1054
649816,1044,1067
649817,981,1079
649818,940,1087
649819,926,1094
649820,937,1097
649821,951,1088
649822,963,1077
649823,970,1065
649824,970,1054
649825,971,1052
649826,969,1048
649827,969,1051
649828,969,1049
649829,963,1043
649830,955,1044
649831,955,1043
649832,957,1046
649833,961,1049
649834,961,1045
649835,957,1043
649836,954,1041
649837,955,1041
649838,956,1045
649839,957,1047
649840,956,1046
649841,952,1042
649842,951,1040
649843,952,1042
649844,952,1047
649845,953,1047
649846,954,1048
649847,952,1044
649848,950,1044
649849,950,1046
649850,952,1047
649851,953,1049
649852,953,1045
649853,952,1044
649854,950,1035
649855,950,1036
649856,952,1035
649857,953,1041
649858,956,1039
649859,955,1037
649860,951,1035
649861,948,1037
649862,951,1039
649863,953,1044
649864,952,1041
649865,954,1036
649866,950,1036
649867,947,1037
649868,951,1039
649869,951,1040
649870,953,1041
649871,952,1037
649872,951,1034
649873,952,1035
649874,957,1037
649875,959,1037
649876,961,1038
649877,960,1031
649878,959,1031
649879,958,1029
649880,961,1031
649881,965,1035
649882,965,1033
649883,965,1029
649884,962,1027
649885,960,1025
649886,963,1027
649887,967,1031
649888,965,1024
649889,965,1024
649890,961,1020
649891,961,1019
649892,963,1019
649893,963,1022
649894,965,1019
649895,961,1017
649896,959,1016
649897,963,1015
649898,966,1019
649899,968,1022
649900,970,1019
649901,970,1016
649902,968,1014
649903,967,1012
649904,971,1013
649905,974,1010
649906,974,1008
649907,970,1004
649908,970,1003
649909,971,1004
649910,975,1006
649911,979,1008
649912,983,1007
649913,982,1004
649914,978,1003
649915,980,1006
649916,984,1008
649917,988,1011
649918,990,1011
649919,989,1006
649920,987,1007
649921,986,1009
649922,988,1014
649923,995,1017
649924,994,1018
649925,991,1019
649926,992,1019
649927,993,1019
649928,994,1028
649929,995,1032
649930,996,1031
649931,994,1027
649932,991,1031
649933,986,1033
649934,989,1039
649935,990,1042
649936,989,1042
649937,988,1039
649938,982,1037
649939,977,1040
649940,979,1043
649941,977,1044
649942,984,1043
649943,981,1044
649944,976,1040
649945,975,1045
649946,981,1046
649947,985,1052
649948,985,1050
649949,983,1047
649950,976,1048
649951,980,1050
649952,982,1054
649953,980,1053
649954,981,1050
649955,979,1044
649956,978,1043
649957,975,1042
649958,977,1043
649959,979,1042
649960,977,1046
649961,977,1043
649962,973,1039
649963,974,1041
649964,974,1043
649965,976,1047
649966,977,1044
649967,976,1042
649968,973,1039
649969,973,1040
649970,974,1043
649971,978,1046
649972,981,1044
649973,981,1042
649974,978,1039
649975,979,1042
649976,980,1043
649977,982,1046
649978,983,1046
649979,982,1040
649980,979,1038
649981,980,1039
649982,982,1043
649983,985,1045
649984,984,1041
649985,982,1041
649986,978,1038
649987,978,1041
649988,981,1042
649989,983,1045
649990,982,1040
649991,978,1038
649992,975,1037
649993,976,1038
649994,976,1042
649995,978,1044
649996,978,1043
649997,977,1040
649998,975,1039
649999,1024,1024
